timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/18:03:06,2922.332910,0.967406,0.844308,1.065687,0.880106,69,58,55,46,3,4,3,3,956,739,563,467
2026/01/27/18:03:07,2923.333031,0.967406,0.844308,1.065687,0.880106,69,58,55,46,3,4,3,3,956,739,563,467
2026/01/27/18:03:08,2924.333111,0.964031,0.835867,1.048312,0.861355,68,60,55,45,3,2,2,2,957,739,563,469
2026/01/27/18:03:09,2925.333219,0.964719,0.834347,1.012000,0.852042,69,61,54,44,2,1,0,2,957,739,564,470
2026/01/27/18:03:10,2926.333323,0.970125,0.841041,1.022750,0.866026,69,62,54,46,3,1,0,3,957,739,564,470
2026/01/27/18:03:11,2927.333385,0.968094,0.830039,1.032406,0.842033,70,61,52,47,4,0,0,2,957,741,566,470
2026/01/27/18:03:12,2928.333495,0.971719,0.837920,1.061406,0.872895,70,62,54,45,7,0,4,2,957,741,566,472
2026/01/27/18:03:13,2929.333554,0.966437,0.823389,1.032938,0.852813,69,59,55,45,5,0,3,2,958,744,566,472
2026/01/27/18:03:14,2930.333652,0.964781,0.821299,1.016156,0.838811,69,58,56,44,2,0,2,2,958,745,566,473
2026/01/27/18:03:15,2931.333736,0.960531,0.818635,1.007656,0.833483,69,58,55,44,2,0,1,2,958,745,567,473
2026/01/27/18:03:16,2932.333817,0.946719,0.811055,0.990906,0.819152,69,55,53,44,2,0,0,2,958,748,570,473
2026/01/27/18:03:17,2933.333909,0.941094,0.805798,0.985281,0.813894,69,55,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:18,2934.334003,0.941094,0.805798,0.985281,0.813894,69,55,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:19,2935.335055,0.941094,0.805798,0.985281,0.813894,69,55,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:20,2936.335124,0.941094,0.805798,0.985281,0.813894,69,55,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:21,2937.335211,0.941094,0.805798,0.985281,0.813894,69,55,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:22,2938.335306,0.945187,0.818714,0.989375,0.826811,70,56,53,41,2,0,0,2,958,748,570,476
2026/01/27/18:03:23,2939.335403,0.943219,0.811529,0.987406,0.819626,70,56,53,40,2,0,0,2,958,748,570,477
2026/01/27/18:03:24,2940.335512,0.943219,0.811529,0.987406,0.819626,70,56,53,40,2,0,0,2,958,748,570,477
2026/01/27/18:03:25,2941.335607,0.940813,0.801915,0.985000,0.810011,69,56,53,40,2,0,0,2,959,748,570,477
2026/01/27/18:03:28,2943.597984,0.954875,0.812261,1.008281,0.828639,72,58,53,40,3,1,0,2,959,749,570,477
2026/01/27/18:03:29,2944.598095,0.954875,0.812261,1.008281,0.828639,72,58,53,40,3,1,0,2,959,749,570,477
2026/01/27/18:03:30,2945.598197,0.954875,0.812261,1.008281,0.828639,72,58,53,40,3,1,0,2,959,749,570,477
2026/01/27/18:03:31,2946.598287,0.950937,0.814731,0.976437,0.818069,72,57,53,40,0,0,0,2,960,751,570,477
2026/01/27/18:03:32,2947.598355,0.940750,0.810142,0.966250,0.813480,72,55,53,40,0,0,0,2,960,753,570,477
2026/01/27/18:03:33,2948.598445,0.933906,0.802220,0.959406,0.805558,69,55,53,40,0,0,0,2,963,753,570,477
2026/01/27/18:03:34,2949.598545,0.928375,0.800143,0.953875,0.803481,69,54,53,40,0,0,0,2,963,754,570,477
2026/01/27/18:03:35,2950.598645,0.928375,0.800143,0.953875,0.803481,69,54,53,40,0,0,0,2,963,754,570,477
2026/01/27/18:03:36,2951.598721,0.945219,0.816981,0.988375,0.829813,73,55,53,40,2,0,0,2,963,754,570,477
2026/01/27/18:03:37,2952.598791,0.945219,0.816981,0.988375,0.829813,73,55,53,40,2,0,0,2,963,754,570,477
2026/01/27/18:03:38,2953.598915,0.935344,0.814542,0.960844,0.817880,72,55,53,40,0,0,0,2,964,754,570,477
2026/01/27/18:03:39,2954.598965,0.931719,0.807591,0.957219,0.810929,70,55,53,40,0,0,0,2,966,754,570,477
2026/01/27/18:03:40,2955.599108,0.931719,0.807591,0.957219,0.810929,70,55,53,40,0,0,0,2,966,754,570,477
2026/01/27/18:03:41,2956.599216,0.933438,0.810222,0.958937,0.813560,70,55,54,40,0,0,0,2,966,754,570,477
2026/01/27/18:03:42,2957.599300,0.941312,0.813039,0.966812,0.816377,72,54,54,42,0,0,0,2,966,755,570,477
2026/01/27/18:03:43,2958.599368,0.945500,0.819167,0.971000,0.822505,72,54,54,44,0,0,0,2,966,755,570,477
2026/01/27/18:03:44,2959.599485,0.945500,0.819167,0.971000,0.822505,72,54,54,44,0,0,0,2,966,755,570,477
2026/01/27/18:03:45,2960.599588,0.952562,0.824606,1.019625,0.850915,73,54,56,44,2,3,3,2,966,755,570,477
2026/01/27/18:03:46,2961.599661,0.952562,0.824606,1.019625,0.850915,73,54,56,44,2,3,3,2,966,755,570,477
2026/01/27/18:03:47,2962.599755,0.958031,0.823267,1.004594,0.834861,72,55,58,42,1,2,0,2,968,755,570,479
2026/01/27/18:03:48,2963.599867,0.958031,0.823267,1.004594,0.834861,72,55,58,42,1,2,0,2,968,755,570,479
2026/01/27/18:03:49,2964.599925,0.955375,0.821144,1.001937,0.832738,72,55,57,42,1,2,0,2,968,755,571,479
2026/01/27/18:03:50,2965.600000,0.951625,0.817736,0.998188,0.829330,72,53,57,42,1,2,0,2,968,757,571,479
2026/01/27/18:03:51,2966.600075,0.943375,0.802303,0.984125,0.811644,73,53,53,40,0,2,0,2,968,757,575,481
2026/01/27/18:03:52,2967.600169,0.939937,0.794860,0.980688,0.804201,72,53,53,40,0,2,0,2,969,757,575,481
2026/01/27/18:03:53,2968.600250,0.934125,0.792607,0.974875,0.801949,71,53,53,40,0,2,0,2,970,757,575,481
2026/01/27/18:03:54,2969.600339,0.934125,0.792607,0.974875,0.801949,71,53,53,40,0,2,0,2,970,757,575,481
2026/01/27/18:03:55,2970.600429,0.934125,0.792607,0.974875,0.801949,71,53,53,40,0,2,0,2,970,757,575,481
2026/01/27/18:03:56,2971.600530,0.941656,0.804416,0.982406,0.813757,71,56,54,40,0,2,0,2,970,757,575,481
2026/01/27/18:03:57,2972.600623,0.941656,0.804416,0.982406,0.813757,71,56,54,40,0,2,0,2,970,757,575,481
2026/01/27/18:03:58,2973.600708,0.953875,0.819754,1.003406,0.838779,71,56,56,41,0,2,1,3,971,757,575,481
2026/01/27/18:03:59,2974.600778,0.953875,0.819754,1.003406,0.838779,71,56,56,41,0,2,1,3,971,757,575,481
2026/01/27/18:04:00,2975.600972,0.953875,0.819754,1.003406,0.838779,71,56,56,41,0,2,1,3,971,757,575,481
2026/01/27/18:04:01,2976.601038,0.949469,0.816968,0.999000,0.835993,70,56,56,41,0,2,1,3,972,757,575,481
2026/01/27/18:04:02,2977.601119,0.946688,0.818437,0.993656,0.830459,70,53,57,41,0,2,0,3,972,760,575,481
2026/01/27/18:04:03,2978.601213,0.946688,0.818437,0.993656,0.830459,70,53,57,41,0,2,0,3,972,760,575,481
2026/01/27/18:04:04,2979.601285,0.946688,0.818437,0.993656,0.830459,70,53,57,41,0,2,0,3,972,760,575,481
2026/01/27/18:04:05,2980.601418,0.946688,0.818437,0.993656,0.830459,70,53,57,41,0,2,0,3,972,760,575,481
2026/01/27/18:04:06,2981.601488,0.944500,0.812163,0.991469,0.824185,70,53,56,41,0,2,0,3,972,760,576,481
2026/01/27/18:04:07,2982.601576,0.944500,0.812163,0.991469,0.824185,70,53,56,41,0,2,0,3,972,760,576,481
2026/01/27/18:04:09,2985.157772,0.944500,0.812163,0.991469,0.824185,70,53,56,41,0,2,0,3,972,760,576,481
2026/01/27/18:04:13,2988.543759,0.935500,0.803669,0.968625,0.810008,67,52,56,40,0,1,0,2,975,762,576,482
2026/01/27/18:04:14,2989.543903,0.941406,0.804039,0.966906,0.807377,67,53,55,40,0,0,0,2,975,762,577,482
2026/01/27/18:04:15,2990.543996,0.941406,0.804039,0.966906,0.807377,67,53,55,40,0,0,0,2,975,762,577,482
2026/01/27/18:04:16,2991.544063,0.941406,0.804039,0.966906,0.807377,67,53,55,40,0,0,0,2,975,762,577,482
2026/01/27/18:04:17,2992.544156,0.941406,0.804039,0.966906,0.807377,67,53,55,40,0,0,0,2,975,762,577,482
2026/01/27/18:04:18,2993.544229,0.936844,0.799060,0.962344,0.802398,67,53,53,40,0,0,0,2,975,762,579,482
2026/01/27/18:04:19,2994.544346,0.936844,0.799060,0.962344,0.802398,67,53,53,40,0,0,0,2,975,762,579,482
2026/01/27/18:04:20,2995.544429,0.936844,0.799060,0.962344,0.802398,67,53,53,40,0,0,0,2,975,762,579,482
2026/01/27/18:04:21,2997.135084,0.936844,0.799060,0.962344,0.802398,67,53,53,40,0,0,0,2,975,762,579,482
2026/01/27/18:04:23,2999.076121,0.935000,0.794229,0.960500,0.797567,66,53,53,40,0,0,0,2,976,762,579,482
2026/01/27/18:04:26,3001.789895,0.949500,0.813489,0.994687,0.833572,70,55,53,40,4,0,0,2,976,762,579,482
2026/01/27/18:04:27,3002.790006,0.955125,0.819634,0.980625,0.822972,70,55,56,40,0,0,0,2,976,762,579,482
2026/01/27/18:04:28,3003.790098,0.949937,0.811705,0.975437,0.815043,70,53,56,40,0,0,0,2,976,764,579,482
2026/01/27/18:04:29,3004.790161,0.944312,0.805559,0.969812,0.808897,70,53,53,40,0,0,0,2,976,764,582,482
2026/01/27/18:04:30,3005.790253,0.944312,0.805559,0.969812,0.808897,70,53,53,40,0,0,0,2,976,764,582,482
2026/01/27/18:04:31,3006.790344,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,482
2026/01/27/18:04:32,3007.790454,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,482
2026/01/27/18:04:33,3008.790548,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,482
2026/01/27/18:04:34,3009.790640,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,482
2026/01/27/18:04:35,3010.790742,0.939937,0.805483,0.975437,0.812909,70,53,50,42,2,0,0,2,976,764,585,482
2026/01/27/18:04:36,3011.790822,0.939937,0.805483,0.975437,0.812909,70,53,50,42,2,0,0,2,976,764,585,482
2026/01/27/18:04:37,3012.790935,0.939937,0.805483,0.975437,0.812909,70,53,50,42,2,0,0,2,976,764,585,482
2026/01/27/18:04:38,3013.791044,0.936625,0.784550,0.972125,0.791977,70,53,50,40,2,0,0,2,976,764,585,484
2026/01/27/18:04:39,3014.791182,0.936625,0.784550,0.972125,0.791977,70,53,50,40,2,0,0,2,976,764,585,484
2026/01/27/18:04:40,3015.791253,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:41,3016.791360,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:42,3017.791472,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:43,3018.791548,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:44,3019.791611,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:45,3020.791794,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:46,3021.831011,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:49,3024.533775,0.936625,0.784550,0.962125,0.787888,70,53,50,40,0,0,0,2,976,764,585,484
2026/01/27/18:04:50,3025.533924,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:51,3026.534038,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:52,3027.534127,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:53,3028.534234,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:54,3029.534331,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:55,3030.534448,0.962125,0.787888,0.962125,0.787888,70,53,50,42,0,0,0,0,982,764,585,484
2026/01/27/18:04:56,3031.534535,0.942813,0.782871,0.942813,0.782871,68,53,50,42,0,0,0,0,984,764,585,484
2026/01/27/18:04:57,3032.534630,0.949125,0.792575,0.957094,0.819919,68,54,50,43,0,0,0,3,984,764,585,484
2026/01/27/18:04:58,3033.534708,0.949125,0.792575,0.957094,0.819919,68,54,50,43,0,0,0,3,984,764,585,484
2026/01/27/18:04:59,3034.534837,0.946344,0.790650,0.954313,0.817994,68,53,50,43,0,0,0,3,984,765,585,484
2026/01/27/18:05:00,3035.534942,0.948594,0.792541,0.965875,0.846903,69,53,50,43,1,2,0,3,984,765,585,484
2026/01/27/18:05:01,3036.535005,0.946906,0.799024,0.956719,0.829631,68,55,50,42,1,0,0,2,985,765,585,485
2026/01/27/18:05:02,3037.535094,0.944656,0.797133,0.954469,0.827741,67,55,50,42,1,0,0,2,986,765,585,485
2026/01/27/18:05:03,3038.535190,0.939875,0.794475,0.949688,0.825083,67,55,50,41,1,0,0,2,986,765,585,486
2026/01/27/18:05:04,3039.535264,0.928594,0.795705,0.936187,0.816531,67,53,50,42,1,0,0,1,986,767,585,486
2026/01/27/18:05:05,3040.535366,0.928594,0.795705,0.936187,0.816531,67,53,50,42,1,0,0,1,986,767,585,486
2026/01/27/18:05:06,3041.535403,0.928594,0.795705,0.936187,0.816531,67,53,50,42,1,0,0,1,986,767,585,486
2026/01/27/18:05:07,3042.535513,0.928594,0.795705,0.936187,0.816531,67,53,50,42,1,0,0,1,986,767,585,486
2026/01/27/18:05:08,3043.535625,0.928594,0.795705,0.936187,0.816531,67,53,50,42,1,0,0,1,986,767,585,486
2026/01/27/18:05:09,3044.535706,0.931750,0.796967,0.931750,0.796967,68,53,50,41,0,0,0,0,986,767,585,487
2026/01/27/18:05:10,3045.535773,0.941406,0.806703,0.941406,0.806703,71,53,50,41,0,0,0,0,986,767,585,487
2026/01/27/18:05:11,3046.535879,0.941406,0.806703,0.941406,0.806703,71,53,50,41,0,0,0,0,986,767,585,487
2026/01/27/18:05:12,3047.535925,0.957594,0.819694,0.994000,0.837402,73,55,50,43,3,0,0,3,986,767,585,487
2026/01/27/18:05:13,3048.536008,0.957594,0.819694,1.029594,0.868592,73,55,50,43,5,4,2,3,986,767,585,487
2026/01/27/18:05:14,3049.536099,0.957781,0.819414,1.010063,0.851021,72,56,50,42,3,3,0,3,989,767,585,488
2026/01/27/18:05:15,3050.536210,0.958031,0.816948,1.001781,0.842136,73,57,50,40,2,1,0,3,989,768,585,490
2026/01/27/18:05:16,3051.536268,0.954969,0.814785,0.977094,0.830573,72,57,50,40,2,1,0,0,990,768,585,490
2026/01/27/18:05:17,3052.536385,0.961187,0.817563,0.977094,0.830573,73,57,50,40,1,1,0,0,990,768,585,490
2026/01/27/18:05:18,3053.536443,0.958719,0.814450,0.974625,0.827461,72,57,50,40,1,1,0,0,991,768,585,490
2026/01/27/18:05:19,3054.536537,0.958719,0.814450,0.972500,0.817470,72,57,50,40,0,1,0,0,991,768,585,490
2026/01/27/18:05:20,3055.536627,0.958719,0.814450,0.972500,0.817470,72,57,50,40,0,1,0,0,991,768,585,490
2026/01/27/18:05:21,3056.536701,0.958719,0.814450,0.972500,0.817470,72,57,50,40,0,1,0,0,991,768,585,490
2026/01/27/18:05:22,3057.536807,0.952969,0.796326,0.966750,0.799345,72,54,50,40,0,1,0,0,991,771,585,490
2026/01/27/18:05:23,3058.536936,0.951187,0.790531,0.964969,0.793550,71,54,50,40,0,1,0,0,992,771,585,490
2026/01/27/18:05:24,3059.537017,0.951187,0.790531,0.964969,0.793550,71,54,50,40,0,1,0,0,992,771,585,490
2026/01/27/18:05:25,3060.537133,0.951187,0.790531,0.964969,0.793550,71,54,50,40,0,1,0,0,992,771,585,490
2026/01/27/18:05:26,3061.998134,0.951187,0.790531,0.964969,0.793550,71,54,50,40,0,1,0,0,992,771,585,490
2026/01/27/18:05:27,3062.998247,0.964969,0.793550,0.964969,0.793550,71,55,50,40,0,0,0,0,996,771,585,490
2026/01/27/18:05:28,3063.998334,0.964969,0.793550,0.966969,0.805035,71,55,50,40,1,0,0,0,996,771,585,490
2026/01/27/18:05:29,3064.998423,0.966688,0.804237,0.999219,0.844536,72,55,50,40,6,0,0,0,996,771,585,490
2026/01/27/18:05:30,3065.998518,0.966688,0.804237,1.043281,0.889885,72,55,50,40,9,3,0,0,996,771,585,490
2026/01/27/18:05:31,3066.998598,0.970625,0.808221,1.082406,0.899150,72,55,50,42,10,3,0,2,996,771,585,490
2026/01/27/18:05:32,3067.998667,0.965938,0.802717,1.077719,0.893646,70,55,50,42,10,3,0,2,998,771,585,490
2026/01/27/18:05:33,3069.031043,0.965938,0.802717,1.068906,0.881846,70,55,50,42,8,3,0,2,998,771,585,490
2026/01/27/18:05:34,3070.031141,0.965938,0.802717,1.068906,0.881846,70,55,50,42,8,3,0,2,998,771,585,490
2026/01/27/18:05:35,3071.031262,0.965938,0.802717,1.078469,0.893873,70,55,50,42,8,3,2,2,998,771,585,490
2026/01/27/18:05:36,3072.031327,0.969250,0.804863,1.062969,0.902470,70,55,50,43,10,3,2,0,998,771,585,490
2026/01/27/18:05:37,3073.031439,0.956313,0.804916,1.040469,0.890800,71,52,51,43,9,3,1,0,998,774,585,490
2026/01/27/18:05:38,3074.031516,0.956313,0.804916,1.040469,0.890800,71,52,51,43,9,3,1,0,998,774,585,490
2026/01/27/18:05:39,3075.031627,0.953219,0.800513,1.022875,0.853184,70,52,51,43,5,3,1,0,1001,774,585,490
2026/01/27/18:05:40,3076.031710,0.950469,0.803858,1.013313,0.841157,71,52,50,43,4,3,0,0,1001,774,586,490
2026/01/27/18:05:41,3077.031825,0.948000,0.803436,1.006063,0.835027,72,52,50,40,3,3,0,0,1001,774,586,493
2026/01/27/18:05:42,3078.031927,0.948000,0.803436,1.006063,0.835027,72,52,50,40,3,3,0,0,1001,774,586,493
2026/01/27/18:05:43,3079.032032,0.955000,0.807180,1.013062,0.838770,72,53,50,40,3,3,0,0,1001,774,586,493
2026/01/27/18:05:44,3080.032098,0.951250,0.800411,1.009313,0.832001,70,53,50,40,3,3,0,0,1003,774,586,493
2026/01/27/18:05:45,3081.032199,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:46,3082.032352,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:47,3083.032433,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:48,3084.032494,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:49,3085.032650,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:50,3086.032727,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:54,3090.036754,0.953281,0.809770,1.009313,0.832001,71,53,50,40,2,3,0,0,1003,774,586,493
2026/01/27/18:05:56,3091.907324,0.954844,0.802494,1.010875,0.824725,70,54,51,40,2,3,0,0,1004,774,586,493
2026/01/27/18:05:57,3092.907466,0.954844,0.802494,1.010875,0.824725,70,54,51,40,2,3,0,0,1004,774,586,493
2026/01/27/18:05:58,3093.907572,0.954844,0.802494,1.010875,0.824725,70,54,51,40,2,3,0,0,1004,774,586,493
2026/01/27/18:05:59,3094.907641,0.954844,0.802494,1.010875,0.824725,70,54,51,40,2,3,0,0,1004,774,586,493
2026/01/27/18:06:00,3095.932077,0.950000,0.800425,1.006031,0.822656,70,54,50,40,2,3,0,0,1004,774,587,493
2026/01/27/18:06:04,3099.547110,0.955688,0.785768,1.011719,0.807999,70,54,51,40,2,3,0,0,1007,774,587,493
2026/01/27/18:06:05,3100.547219,0.948688,0.782024,1.004719,0.804255,70,53,51,40,2,3,0,0,1007,775,587,493
2026/01/27/18:06:06,3101.547280,0.948688,0.782024,1.004719,0.804255,70,53,51,40,2,3,0,0,1007,775,587,493
2026/01/27/18:06:07,3102.547385,0.946594,0.780326,1.002625,0.802557,70,52,51,40,2,3,0,0,1007,776,587,493
2026/01/27/18:06:08,3103.630924,0.941375,0.778733,0.997406,0.800964,70,52,50,40,2,3,0,0,1007,776,588,493
2026/01/27/18:06:11,3107.441407,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:13,3109.003432,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:14,3110.003537,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:15,3111.040708,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:16,3112.040808,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:17,3113.040911,0.940250,0.781471,0.983625,0.797945,70,52,50,40,2,2,0,0,1007,777,588,493
2026/01/27/18:06:18,3114.041067,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:19,3115.041159,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:20,3116.041231,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:21,3117.041334,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:22,3118.041430,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:23,3119.041496,0.940063,0.789647,0.958125,0.794607,70,54,50,38,2,0,0,0,1007,777,588,495
2026/01/27/18:06:24,3120.041589,0.939813,0.788109,0.962875,0.798383,70,54,50,38,4,0,0,0,1009,777,588,495
2026/01/27/18:06:25,3121.041666,0.944813,0.793424,0.989688,0.813719,72,54,50,38,2,2,2,1,1009,777,588,495
2026/01/27/18:06:26,3122.041750,0.939312,0.790072,0.984187,0.810367,72,54,50,36,2,2,2,1,1009,777,588,497
2026/01/27/18:06:27,3123.041823,0.939312,0.790072,1.008563,0.819749,72,54,50,36,2,6,2,1,1009,777,588,497
2026/01/27/18:06:28,3124.041899,0.922531,0.785108,0.962812,0.797380,69,54,52,37,2,3,0,0,1012,780,588,497
2026/01/27/18:06:29,3125.042009,0.922531,0.785108,0.962812,0.797380,69,54,52,37,2,3,0,0,1012,780,588,497
2026/01/27/18:06:30,3126.042117,0.924031,0.779228,0.933063,0.781708,70,53,52,36,1,0,0,0,1012,781,588,498
2026/01/27/18:06:31,3127.042188,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:32,3128.042316,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:33,3129.042380,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:34,3130.042497,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:35,3131.042604,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:36,3132.042745,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:37,3133.042865,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:38,3134.043005,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:39,3135.043085,0.911625,0.772662,0.911625,0.772662,71,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:40,3136.043175,0.919500,0.784131,0.919500,0.784131,74,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:41,3137.043267,0.919500,0.784131,0.919500,0.784131,74,51,50,36,0,0,0,0,1012,783,590,498
2026/01/27/18:06:42,3138.043374,0.937781,0.797580,0.980250,0.802446,78,51,52,36,3,0,0,0,1012,783,590,498
2026/01/27/18:06:43,3139.043462,0.942500,0.820263,0.987250,0.839100,76,54,54,37,3,0,0,1,1015,783,590,498
2026/01/27/18:06:44,3140.043521,0.954313,0.849539,1.006188,0.882094,76,57,57,37,5,0,0,1,1015,783,590,498
2026/01/27/18:06:45,3141.043607,0.964469,0.865069,1.025313,0.899647,79,59,57,37,5,1,0,2,1016,783,590,498
2026/01/27/18:06:46,3142.043702,0.964594,0.871044,1.027031,0.908911,80,60,55,37,6,1,0,2,1016,784,592,498
2026/01/27/18:06:47,3143.043793,0.962750,0.868388,1.012656,0.898848,79,60,55,37,4,1,0,1,1017,784,592,498
2026/01/27/18:06:48,3144.043904,0.953000,0.855738,0.995469,0.860604,76,58,55,38,3,0,0,0,1020,787,592,498
2026/01/27/18:06:49,3145.043989,0.948438,0.827795,0.990906,0.832662,76,58,55,36,3,0,0,0,1020,787,592,500
2026/01/27/18:06:50,3146.054915,0.941781,0.818639,0.984250,0.823505,76,55,55,36,3,0,0,0,1020,790,592,500
2026/01/27/18:06:51,3147.054994,0.930250,0.812923,0.972719,0.817789,73,55,55,36,3,0,0,0,1023,790,592,500
2026/01/27/18:06:52,3148.055121,0.930250,0.812923,0.972719,0.817789,73,55,55,36,3,0,0,0,1023,790,592,500
2026/01/27/18:06:53,3149.055170,0.930250,0.812923,0.972719,0.817789,73,55,55,36,3,0,0,0,1023,790,592,500
2026/01/27/18:06:54,3150.055260,0.930250,0.812923,0.972719,0.817789,73,55,55,36,3,0,0,0,1023,790,592,500
2026/01/27/18:06:56,3151.520074,0.925469,0.798630,0.967938,0.803496,73,52,55,36,3,0,0,0,1023,793,592,500
2026/01/27/18:06:58,3154.353117,0.918250,0.783243,0.960719,0.788110,70,52,54,36,3,0,0,0,1026,793,593,500
2026/01/27/18:07:03,3158.533585,0.925219,0.799099,0.977156,0.817134,69,57,54,36,3,0,1,0,1028,793,593,500
2026/01/27/18:07:04,3159.534098,0.911906,0.780223,0.963844,0.798258,69,54,52,36,3,0,1,0,1028,796,595,500
2026/01/27/18:07:05,3160.534200,0.910031,0.775067,0.961969,0.793101,69,53,52,36,3,0,1,0,1028,797,595,500
2026/01/27/18:07:06,3161.534283,0.914781,0.780674,0.957250,0.785540,68,52,53,36,3,0,0,0,1029,798,595,500
2026/01/27/18:07:07,3162.534364,0.911906,0.777315,0.954375,0.782181,68,51,53,36,3,0,0,0,1029,799,595,500
2026/01/27/18:07:08,3163.534479,0.911906,0.777315,0.954375,0.782181,68,51,53,36,3,0,0,0,1029,799,595,500
2026/01/27/18:07:09,3164.534568,0.911906,0.777315,0.954375,0.782181,68,51,53,36,3,0,0,0,1029,799,595,500
2026/01/27/18:07:10,3165.534634,0.911906,0.777315,0.954375,0.782181,68,51,53,36,3,0,0,0,1029,799,595,500
