timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:04:45,5807.711833,0.805156,0.816681,0.805156,0.816681,79,75,43,27,0,0,0,0,4163,1986,1655,1329
2026/02/03/23:04:46,5808.711971,0.797031,0.808419,0.797031,0.808419,79,73,43,27,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:47,5809.712060,0.797031,0.808419,0.797031,0.808419,79,73,43,27,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:48,5810.712158,0.797031,0.808419,0.797031,0.808419,79,73,43,27,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:49,5811.712237,0.797031,0.808419,0.797031,0.808419,79,73,43,27,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:50,5812.712406,0.839344,0.836277,0.839344,0.836277,81,80,44,28,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:51,5813.712546,0.842500,0.841702,0.842500,0.841702,81,80,45,28,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:52,5814.712717,0.842500,0.841702,0.842500,0.841702,81,80,45,28,0,0,0,0,4163,1988,1655,1329
2026/02/03/23:04:53,5815.712823,0.843125,0.841614,0.843125,0.841614,81,79,46,28,0,0,0,0,4163,1991,1655,1329
2026/02/03/23:04:54,5816.712944,0.843125,0.841614,0.843125,0.841614,81,79,46,28,0,0,0,0,4163,1991,1655,1329
2026/02/03/23:04:55,5817.713077,0.839219,0.839880,0.839219,0.839880,81,79,45,28,0,0,0,0,4163,1991,1656,1329
2026/02/03/23:04:56,5818.713237,0.836031,0.836383,0.836031,0.836383,81,77,45,28,0,0,0,0,4163,1993,1656,1329
2026/02/03/23:04:57,5819.713330,0.831656,0.833659,0.831656,0.833659,81,76,45,28,0,0,0,0,4163,1994,1656,1329
2026/02/03/23:04:58,5820.713429,0.817625,0.807596,0.822500,0.853437,79,78,40,28,3,0,0,0,4165,1994,1661,1329
2026/02/03/23:04:59,5821.713559,0.817625,0.807596,0.822500,0.853437,79,78,40,28,3,0,0,0,4165,1994,1661,1329
2026/02/03/23:05:00,5822.713719,0.817625,0.807596,0.822500,0.853437,79,78,40,28,3,0,0,0,4165,1994,1661,1329
2026/02/03/23:05:01,5823.713813,0.817625,0.807596,0.822500,0.853437,79,78,40,28,3,0,0,0,4165,1994,1661,1329
2026/02/03/23:05:02,5824.713980,0.817625,0.807596,0.822500,0.853437,79,78,40,28,3,0,0,0,4165,1994,1661,1329
2026/02/03/23:05:03,5825.714088,0.814125,0.844477,0.814125,0.844477,80,78,40,28,0,0,0,0,4170,1994,1661,1329
2026/02/03/23:05:04,5826.714317,0.810562,0.841039,0.810562,0.841039,80,76,40,28,0,0,0,0,4170,1996,1661,1329
2026/02/03/23:05:05,5827.714348,0.792375,0.836904,0.792375,0.836904,80,74,40,28,0,0,0,0,4170,1998,1661,1329
2026/02/03/23:05:06,5828.714456,0.792375,0.836904,0.792375,0.836904,80,74,40,28,0,0,0,0,4170,1998,1661,1329
2026/02/03/23:05:07,5829.714561,0.783188,0.832981,0.783188,0.832981,78,74,40,28,0,0,0,0,4172,1998,1661,1329
2026/02/03/23:05:08,5830.714653,0.783188,0.832981,0.783188,0.832981,78,74,40,28,0,0,0,0,4172,1998,1661,1329
2026/02/03/23:05:09,5831.714740,0.783188,0.832981,0.783188,0.832981,78,74,40,28,0,0,0,0,4172,1998,1661,1329
2026/02/03/23:05:10,5832.714903,0.817250,0.859895,0.817250,0.859895,85,74,42,28,0,0,0,0,4172,1998,1661,1329
2026/02/03/23:05:11,5833.715031,0.843281,0.872515,0.843281,0.872515,88,75,42,28,0,0,0,0,4173,1998,1661,1329
2026/02/03/23:05:12,5834.715080,0.828656,0.864111,0.828656,0.864111,87,75,40,28,0,0,0,0,4174,1998,1663,1329
2026/02/03/23:05:13,5835.715216,0.845250,0.873093,0.845250,0.873093,84,78,43,29,0,0,0,0,4178,1998,1663,1329
2026/02/03/23:05:14,5836.715296,0.840469,0.874979,0.840469,0.874979,84,80,43,28,0,0,0,0,4178,1998,1663,1330
2026/02/03/23:05:15,5837.715451,0.844750,0.877860,0.844750,0.877860,84,80,44,28,0,0,0,0,4178,1998,1663,1330
2026/02/03/23:05:16,5838.715536,0.837063,0.868390,0.837063,0.868390,83,77,44,28,0,0,0,0,4179,2001,1663,1330
2026/02/03/23:05:17,5839.715633,0.831531,0.862893,0.831531,0.862893,82,77,44,27,0,0,0,0,4180,2001,1663,1331
2026/02/03/23:05:18,5840.715731,0.798312,0.847788,0.798312,0.847788,80,75,43,27,0,0,0,0,4182,2003,1664,1331
2026/02/03/23:05:19,5841.715822,0.798312,0.847788,0.798312,0.847788,80,75,43,27,0,0,0,0,4182,2003,1664,1331
2026/02/03/23:05:20,5842.715915,0.799937,0.847286,0.802937,0.851158,80,76,43,26,1,0,0,0,4182,2003,1664,1332
2026/02/03/23:05:21,5843.715977,0.799500,0.847970,0.799500,0.847970,81,76,41,26,0,0,0,0,4182,2003,1666,1332
2026/02/03/23:05:22,5844.716133,0.797312,0.845459,0.797312,0.845459,81,76,40,26,0,0,0,0,4182,2003,1667,1332
2026/02/03/23:05:23,5845.716216,0.797312,0.845459,0.797312,0.845459,81,76,40,26,0,0,0,0,4182,2003,1667,1332
2026/02/03/23:05:24,5846.716301,0.797312,0.845459,0.797312,0.845459,81,76,40,26,0,0,0,0,4182,2003,1667,1332
2026/02/03/23:05:25,5847.716591,0.815625,0.863772,0.819719,0.869260,85,76,40,25,1,0,0,0,4182,2003,1667,1333
2026/02/03/23:05:26,5848.716568,0.821875,0.872497,0.881625,0.945071,87,76,40,25,10,0,2,0,4182,2003,1667,1333
2026/02/03/23:05:27,5849.716652,0.814000,0.822783,0.911062,0.925919,83,76,40,25,13,2,3,2,4186,2003,1667,1333
2026/02/03/23:05:28,5850.716758,0.814000,0.822783,0.971562,0.940230,83,76,40,25,15,2,9,2,4186,2003,1667,1333
2026/02/03/23:05:29,5851.716877,0.810562,0.818952,0.936875,0.933955,83,75,40,25,15,1,10,0,4186,2004,1667,1333
2026/02/03/23:05:30,5852.717035,0.810562,0.818952,0.903875,0.928384,83,75,40,25,15,1,7,0,4186,2004,1667,1333
2026/02/03/23:05:31,5854.029801,0.805187,0.810145,0.891781,0.910797,81,75,40,25,13,1,6,0,4188,2004,1667,1333
2026/02/03/23:05:34,5856.635229,0.805187,0.810145,0.866094,0.885755,81,75,40,25,10,0,5,0,4188,2004,1667,1333
2026/02/03/23:05:35,5857.635338,0.843125,0.859957,0.857281,0.879014,88,75,41,25,3,0,0,0,4195,2004,1667,1333
2026/02/03/23:05:36,5858.635629,0.826438,0.852156,0.840594,0.871214,88,74,40,25,3,0,0,0,4195,2005,1668,1333
2026/02/03/23:05:37,5859.635705,0.826438,0.852156,0.840594,0.871214,88,74,40,25,3,0,0,0,4195,2005,1668,1333
2026/02/03/23:05:38,5860.635804,0.822500,0.837906,0.836656,0.856963,86,74,40,25,3,0,0,0,4197,2005,1668,1333
2026/02/03/23:05:39,5861.635872,0.795594,0.831652,0.833875,0.872315,83,74,40,25,6,0,0,6,4200,2005,1668,1333
2026/02/03/23:05:40,5862.635995,0.778937,0.795577,0.829531,0.854910,78,74,40,25,6,0,3,8,4208,2005,1668,1333
2026/02/03/23:05:41,5863.636055,0.834906,0.863867,0.834906,0.863867,86,74,43,33,0,0,0,0,4210,2005,1668,1333
2026/02/03/23:05:42,5864.636161,0.817719,0.828641,0.817719,0.828641,83,74,43,30,0,0,0,0,4213,2005,1668,1336
2026/02/03/23:05:43,5865.636724,0.819594,0.846321,0.830781,0.861876,86,74,40,30,0,2,3,0,4213,2005,1671,1336
2026/02/03/23:05:44,5866.636805,0.826688,0.856389,0.826688,0.856389,85,76,43,30,0,0,0,0,4214,2005,1671,1336
2026/02/03/23:05:45,5867.636893,0.826688,0.856389,0.826688,0.856389,85,76,43,30,0,0,0,0,4214,2005,1671,1336
2026/02/03/23:05:46,5868.637064,0.812656,0.851971,0.812656,0.851971,83,76,43,30,0,0,0,0,4216,2005,1671,1336
2026/02/03/23:05:47,5869.637133,0.812656,0.851971,0.812656,0.851971,83,76,43,30,0,0,0,0,4216,2005,1671,1336
2026/02/03/23:05:48,5870.637241,0.810719,0.845629,0.810719,0.845629,82,76,43,30,0,0,0,0,4217,2005,1671,1336
2026/02/03/23:05:49,5871.637304,0.805531,0.825213,0.805531,0.825213,80,76,43,30,0,0,0,0,4219,2005,1671,1336
2026/02/03/23:05:50,5872.637464,0.805531,0.825213,0.805531,0.825213,80,76,43,30,0,0,0,0,4219,2005,1671,1336
2026/02/03/23:05:51,5873.637567,0.808406,0.834705,0.808406,0.834705,81,76,43,30,0,0,0,0,4221,2005,1671,1336
2026/02/03/23:05:52,5874.637641,0.815594,0.836397,0.815594,0.836397,79,76,45,31,0,0,0,0,4223,2005,1671,1336
2026/02/03/23:05:53,5875.637735,0.832969,0.834894,0.832969,0.834894,82,74,42,34,0,0,0,0,4223,2007,1674,1336
2026/02/03/23:05:54,5876.637816,0.857375,0.857218,0.874687,0.901359,84,76,43,35,2,1,2,0,4226,2007,1674,1337
2026/02/03/23:05:55,5877.637900,0.849688,0.842455,0.884969,0.915562,81,76,43,35,4,5,3,0,4229,2007,1674,1337
2026/02/03/23:05:56,5878.638009,0.825313,0.833782,0.855812,0.902104,81,74,41,35,4,2,3,0,4229,2009,1676,1337
2026/02/03/23:05:57,5879.638115,0.822969,0.831700,0.848219,0.888143,80,74,41,35,2,2,3,0,4230,2009,1676,1337
2026/02/03/23:05:58,5880.638193,0.822969,0.831700,0.918156,0.932766,80,74,41,35,7,8,5,0,4230,2009,1676,1337
2026/02/03/23:05:59,5881.639578,0.816125,0.821158,0.906219,0.920272,77,74,41,35,7,8,4,0,4233,2009,1676,1337
2026/02/03/23:06:00,5882.639701,0.878844,0.892522,0.902375,0.918562,77,82,45,35,6,0,0,0,4241,2009,1676,1337
2026/02/03/23:06:01,5883.639757,0.870969,0.883788,0.892813,0.908182,77,79,45,35,5,0,0,0,4241,2012,1676,1337
2026/02/03/23:06:02,5884.639848,0.813406,0.816873,0.835250,0.841267,75,76,42,35,5,0,0,0,4243,2015,1679,1337
2026/02/03/23:06:03,5885.639960,0.813406,0.816873,0.835250,0.841267,75,76,42,35,5,0,0,0,4243,2015,1679,1337
2026/02/03/23:06:04,5886.639994,0.813406,0.816873,0.857969,0.885038,75,76,42,35,8,4,3,0,4243,2015,1679,1337
2026/02/03/23:06:05,5887.640080,0.813406,0.816873,0.888469,0.914222,75,76,42,35,15,4,3,3,4243,2015,1679,1337
2026/02/03/23:06:06,5888.640170,0.798844,0.802852,0.896344,0.913471,73,76,42,35,17,3,4,3,4249,2015,1679,1337
2026/02/03/23:06:07,5889.640264,0.793687,0.794329,0.891188,0.904948,73,76,42,32,17,3,4,3,4249,2015,1679,1340
2026/02/03/23:06:08,5890.640335,0.863844,0.870364,0.879062,0.898305,86,78,45,35,4,0,0,0,4249,2015,1679,1340
2026/02/03/23:06:09,5891.640435,0.854187,0.856096,0.869406,0.884037,83,78,45,35,4,0,0,0,4252,2015,1679,1340
2026/02/03/23:06:10,5892.640529,0.854187,0.856096,0.869406,0.884037,83,78,45,35,4,0,0,0,4252,2015,1679,1340
2026/02/03/23:06:11,5893.640622,0.839938,0.832856,0.867563,0.875070,80,78,45,32,4,1,3,1,4255,2015,1679,1343
2026/02/03/23:06:12,5894.640723,0.839938,0.832856,0.899438,0.914235,80,78,45,32,6,5,3,4,4255,2015,1679,1343
2026/02/03/23:06:13,5895.640806,0.830875,0.829119,0.890375,0.910499,80,78,43,32,6,5,3,4,4255,2015,1681,1343
2026/02/03/23:06:14,5896.640888,0.797906,0.821483,0.888094,0.902442,74,78,43,32,11,5,3,4,4264,2015,1681,1343
2026/02/03/23:06:15,5897.641006,0.796813,0.826277,0.878375,0.897723,74,78,43,32,9,5,3,4,4265,2015,1681,1343
2026/02/03/23:06:16,5898.641087,0.796813,0.826277,0.878375,0.897723,74,78,43,32,9,5,3,4,4265,2015,1681,1343
2026/02/03/23:06:17,5899.641192,0.796813,0.826277,0.878375,0.897723,74,78,43,32,9,5,3,4,4265,2015,1681,1343
2026/02/03/23:06:18,5900.641275,0.873125,0.890229,0.873125,0.890229,83,80,46,36,0,0,0,0,4265,2018,1681,1343
2026/02/03/23:06:19,5901.641390,0.871250,0.883414,0.871250,0.883414,83,79,46,36,0,0,0,0,4265,2019,1681,1343
2026/02/03/23:06:20,5902.641487,0.871250,0.883414,0.871250,0.883414,83,79,46,36,0,0,0,0,4265,2019,1681,1343
2026/02/03/23:06:21,5903.641580,0.850250,0.872214,0.850250,0.872214,83,77,46,33,0,0,0,0,4265,2021,1681,1346
2026/02/03/23:06:22,5904.641695,0.850250,0.872214,0.850250,0.872214,83,77,46,33,0,0,0,0,4265,2021,1681,1346
2026/02/03/23:06:23,5905.641982,0.850250,0.872214,0.850250,0.872214,83,77,46,33,0,0,0,0,4265,2021,1681,1346
2026/02/03/23:06:24,5906.642020,0.842375,0.865410,0.842375,0.865410,80,77,46,33,0,0,0,0,4268,2021,1681,1346
2026/02/03/23:06:25,5907.642098,0.838063,0.849683,0.838063,0.849683,80,75,46,33,0,0,0,0,4268,2023,1681,1346
2026/02/03/23:06:26,5908.642197,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:27,5909.642294,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:28,5910.642376,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:29,5911.642463,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:30,5912.642557,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:31,5913.642646,0.838969,0.850045,0.838969,0.850045,81,78,46,31,0,0,0,0,4268,2023,1681,1348
2026/02/03/23:06:32,5914.642728,0.840594,0.857934,0.843844,0.873714,81,78,46,32,0,0,0,2,4268,2023,1681,1348
2026/02/03/23:06:33,5915.642831,0.859313,0.873550,0.859313,0.873550,81,79,45,34,0,0,0,0,4268,2023,1684,1348
2026/02/03/23:06:34,5916.642922,0.859313,0.873550,0.859313,0.873550,81,79,45,34,0,0,0,0,4268,2023,1684,1348
2026/02/03/23:06:35,5917.642998,0.858281,0.873683,0.858281,0.873683,81,78,46,34,0,0,0,0,4268,2024,1684,1348
2026/02/03/23:06:36,5918.643083,0.858281,0.873683,0.860062,0.875340,81,78,46,34,0,0,1,0,4268,2024,1684,1348
2026/02/03/23:06:37,5919.643173,0.866000,0.885342,0.866000,0.885342,82,79,48,34,0,0,0,0,4268,2024,1684,1348
2026/02/03/23:06:38,5920.643252,0.860250,0.880049,0.860250,0.880049,81,79,47,34,0,0,0,0,4269,2024,1685,1348
2026/02/03/23:06:39,5921.643348,0.860250,0.880049,0.860250,0.880049,81,79,47,34,0,0,0,0,4269,2024,1685,1348
2026/02/03/23:06:40,5922.643424,0.860250,0.880049,0.860250,0.880049,81,79,47,34,0,0,0,0,4269,2024,1685,1348
2026/02/03/23:06:41,5923.643517,0.869844,0.891568,0.879750,0.913747,83,80,47,34,1,2,0,0,4269,2024,1685,1348
2026/02/03/23:06:42,5924.643653,0.871281,0.893388,0.875062,0.901388,82,81,47,34,0,1,0,0,4271,2024,1685,1348
2026/02/03/23:06:43,5925.643826,0.853594,0.883693,0.864313,0.900856,82,81,45,34,1,4,0,0,4271,2024,1687,1348
2026/02/03/23:06:44,5926.643916,0.844219,0.865529,0.851156,0.874692,82,78,45,34,1,3,0,0,4271,2027,1687,1348
2026/02/03/23:06:45,5927.643977,0.844219,0.865529,0.851156,0.874692,82,78,45,34,1,3,0,0,4271,2027,1687,1348
2026/02/03/23:06:46,5928.644069,0.833969,0.850063,0.840906,0.859226,80,76,45,34,1,3,0,0,4273,2029,1687,1348
2026/02/03/23:06:47,5929.644168,0.827688,0.845460,0.827688,0.845460,81,76,45,34,0,0,0,0,4276,2032,1687,1348
2026/02/03/23:06:48,5930.644257,0.825812,0.843682,0.825812,0.843682,80,76,45,34,0,0,0,0,4277,2032,1687,1348
2026/02/03/23:06:49,5931.644344,0.825812,0.843682,0.825812,0.843682,80,76,45,34,0,0,0,0,4277,2032,1687,1348
2026/02/03/23:06:50,5932.644428,0.825812,0.843682,0.825812,0.843682,80,76,45,34,0,0,0,0,4277,2032,1687,1348
2026/02/03/23:06:51,5933.644528,0.822156,0.841569,0.822156,0.841569,80,75,45,34,0,0,0,0,4277,2033,1687,1348
2026/02/03/23:06:52,5934.644615,0.822156,0.841569,0.822156,0.841569,80,75,45,34,0,0,0,0,4277,2033,1687,1348
2026/02/03/23:06:53,5935.644694,0.822156,0.841569,0.822156,0.841569,80,75,45,34,0,0,0,0,4277,2033,1687,1348
2026/02/03/23:06:54,5936.644788,0.817281,0.817900,0.817281,0.817900,80,75,45,31,0,0,0,0,4277,2033,1687,1351
2026/02/03/23:06:55,5937.644875,0.821781,0.815491,0.821781,0.815491,83,72,45,31,0,0,0,0,4277,2036,1687,1351
2026/02/03/23:06:56,5938.644964,0.834531,0.826987,0.834531,0.826987,84,74,45,32,0,0,0,0,4277,2036,1687,1351
2026/02/03/23:06:57,5939.650993,0.845875,0.831736,0.857469,0.834614,82,74,47,33,0,0,0,1,4280,2036,1687,1351
2026/02/03/23:06:58,5940.651073,0.909312,0.880341,0.911813,0.882298,84,83,49,34,1,0,0,0,4281,2036,1687,1351
2026/02/03/23:06:59,5941.651160,0.933312,0.901544,0.941875,0.904393,86,86,53,34,0,0,1,0,4282,2036,1687,1351
2026/02/03/23:07:00,5942.651242,0.901844,0.886009,0.924125,0.900920,84,81,53,33,1,1,1,2,4284,2042,1688,1352
2026/02/03/23:07:01,5943.651369,0.901844,0.886009,0.935031,0.901245,84,81,53,33,3,1,1,0,4284,2042,1688,1352
2026/02/03/23:07:02,5944.651502,0.834344,0.829317,0.863781,0.842656,81,77,48,28,3,0,1,0,4287,2046,1693,1357
2026/02/03/23:07:03,5945.651597,0.814594,0.819760,0.835469,0.830250,80,77,46,28,3,0,0,0,4288,2046,1695,1357
2026/02/03/23:07:04,5946.651691,0.808000,0.809450,0.847906,0.838737,77,77,46,28,5,5,0,0,4291,2046,1695,1357
2026/02/03/23:07:05,5947.651771,0.805500,0.807493,0.845406,0.836780,76,77,46,28,5,5,0,0,4292,2046,1695,1357
2026/02/03/23:07:06,5948.651862,0.805594,0.787098,0.843344,0.834776,72,77,46,28,8,5,0,0,4298,2046,1695,1357
2026/02/03/23:07:07,5949.651954,0.830313,0.825410,0.830313,0.825410,77,81,45,28,0,0,0,0,4298,2046,1696,1357
2026/02/03/23:07:08,5950.652002,0.828500,0.822266,0.828500,0.822266,77,80,45,28,0,0,0,0,4298,2047,1696,1357
2026/02/03/23:07:09,5951.652060,0.818375,0.812040,0.818375,0.812040,77,77,45,28,0,0,0,0,4298,2050,1696,1357
2026/02/03/23:07:10,5952.652151,0.813250,0.809759,0.813250,0.809759,77,77,44,28,0,0,0,0,4298,2050,1697,1357
2026/02/03/23:07:11,5953.652229,0.805875,0.802725,0.805875,0.802725,77,75,44,28,0,0,0,0,4298,2052,1697,1357
2026/02/03/23:07:12,5954.652375,0.803906,0.799183,0.803906,0.799183,77,75,44,27,0,0,0,0,4298,2052,1697,1358
2026/02/03/23:07:13,5955.652451,0.803906,0.799183,0.803906,0.799183,77,75,44,27,0,0,0,0,4298,2052,1697,1358
2026/02/03/23:07:14,5956.652547,0.803906,0.799183,0.803906,0.799183,77,75,44,27,0,0,0,0,4298,2052,1697,1358
2026/02/03/23:07:15,5957.652634,0.799031,0.789273,0.799031,0.789273,75,75,44,27,0,0,0,0,4300,2052,1697,1358
2026/02/03/23:07:16,5958.652719,0.807375,0.794139,0.807375,0.794139,75,78,44,27,0,0,0,0,4300,2052,1697,1358
2026/02/03/23:07:17,5959.652822,0.807375,0.794139,0.807375,0.794139,75,78,44,27,0,0,0,0,4300,2052,1697,1358
2026/02/03/23:07:18,5960.652911,0.807375,0.794139,0.807375,0.794139,75,78,44,27,0,0,0,0,4300,2052,1697,1358
2026/02/03/23:07:19,5961.653004,0.807375,0.794139,0.807375,0.794139,75,78,44,27,0,0,0,0,4300,2052,1697,1358
2026/02/03/23:07:20,5962.653081,0.799031,0.789273,0.799031,0.789273,75,75,44,27,0,0,0,0,4300,2055,1697,1358
2026/02/03/23:07:21,5963.653172,0.795469,0.785959,0.795469,0.785959,75,75,42,27,0,0,0,0,4300,2055,1699,1358
2026/02/03/23:07:22,5964.653263,0.795469,0.785959,0.795469,0.785959,75,75,42,27,0,0,0,0,4300,2055,1699,1358
2026/02/03/23:07:23,5965.653346,0.819781,0.818521,0.819781,0.818521,78,75,46,30,0,0,0,0,4300,2055,1699,1358
2026/02/03/23:07:24,5966.653435,0.819781,0.818521,0.819781,0.818521,78,75,46,30,0,0,0,0,4300,2055,1699,1358
2026/02/03/23:07:25,5967.653512,0.829156,0.814990,0.829156,0.814990,75,75,47,33,0,0,0,0,4303,2055,1699,1358
2026/02/03/23:07:26,5968.653599,0.827250,0.812018,0.827250,0.812018,75,75,46,33,0,0,0,0,4303,2055,1700,1358
2026/02/03/23:07:27,5969.653678,0.811219,0.798920,0.811219,0.798920,75,75,43,30,0,0,0,0,4303,2055,1703,1361
2026/02/03/23:07:28,5970.653765,0.811219,0.798920,0.811219,0.798920,75,75,43,30,0,0,0,0,4303,2055,1703,1361
2026/02/03/23:07:29,5971.653984,0.811219,0.798920,0.811219,0.798920,75,75,43,30,0,0,0,0,4303,2055,1703,1361
2026/02/03/23:07:30,5972.654098,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:31,5973.654180,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:32,5974.654252,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:33,5975.654343,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:34,5976.654426,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:35,5977.654508,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:36,5978.654599,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:37,5979.654713,0.809344,0.796883,0.809344,0.796883,75,75,42,30,0,0,0,0,4303,2055,1704,1361
2026/02/03/23:07:38,5980.654804,0.807312,0.792535,0.807312,0.792535,75,75,41,30,0,0,0,0,4303,2055,1705,1361
2026/02/03/23:07:39,5981.654891,0.814125,0.794189,0.814125,0.794189,76,75,41,30,0,0,0,0,4303,2055,1705,1361
2026/02/03/23:07:40,5982.655004,0.814125,0.794189,0.814125,0.794189,76,75,41,30,0,0,0,0,4303,2055,1705,1361
2026/02/03/23:07:41,5983.655075,0.846156,0.813111,0.859344,0.825170,77,75,41,35,0,1,0,1,4305,2055,1705,1361
2026/02/03/23:07:42,5984.655231,0.846156,0.813111,0.866281,0.830028,77,75,41,35,0,1,3,1,4305,2055,1705,1361
2026/02/03/23:07:43,5985.655316,0.828219,0.802411,0.839375,0.813978,77,75,41,33,0,1,3,0,4305,2055,1705,1363
2026/02/03/23:07:44,5986.655399,0.826125,0.799825,0.837281,0.811391,76,75,41,33,0,1,3,0,4306,2055,1705,1363
2026/02/03/23:07:45,5987.655576,0.812031,0.784940,0.823187,0.796507,76,74,41,30,0,1,3,0,4306,2056,1705,1366
2026/02/03/23:07:46,5988.655655,0.816250,0.791649,0.816250,0.791649,76,75,41,30,0,0,0,0,4308,2056,1705,1366
2026/02/03/23:07:47,5989.655758,0.816250,0.791649,0.816250,0.791649,76,75,41,30,0,0,0,0,4308,2056,1705,1366
2026/02/03/23:07:48,5990.655854,0.812000,0.789159,0.812000,0.789159,75,75,41,30,0,0,0,0,4309,2056,1705,1366
2026/02/03/23:07:49,5991.655918,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:50,5992.655982,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:51,5993.656122,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:52,5994.656215,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:53,5995.656366,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:54,5996.656455,0.807781,0.782450,0.807781,0.782450,75,74,41,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:55,5997.656629,0.815719,0.795042,0.815719,0.795042,75,75,44,30,0,0,0,0,4309,2057,1705,1366
2026/02/03/23:07:56,5998.656747,0.857156,0.834655,0.857156,0.834655,79,77,47,31,0,0,0,0,4310,2057,1705,1366
2026/02/03/23:07:57,5999.656838,0.870031,0.853939,0.870031,0.853939,82,80,47,31,0,0,0,0,4310,2057,1705,1366
2026/02/03/23:07:58,6000.656894,0.865750,0.849973,0.868188,0.864150,85,78,42,32,1,0,0,0,4310,2060,1710,1366
2026/02/03/23:07:59,6001.656981,0.856625,0.843949,0.863938,0.886480,85,77,42,32,3,0,0,0,4310,2061,1710,1366
2026/02/03/23:08:00,6002.657069,0.826719,0.819766,0.834031,0.862298,81,75,42,31,3,0,0,0,4314,2063,1710,1367
2026/02/03/23:08:01,6003.657166,0.822406,0.816616,0.829719,0.859148,81,73,42,31,3,0,0,0,4314,2065,1710,1367
2026/02/03/23:08:02,6004.657237,0.822406,0.816616,0.829719,0.859148,81,73,42,31,3,0,0,0,4314,2065,1710,1367
2026/02/03/23:08:03,6005.657338,0.818156,0.810780,0.825469,0.853311,79,73,42,31,3,0,0,0,4316,2065,1710,1367
2026/02/03/23:08:04,6006.673235,0.807031,0.806604,0.814344,0.849135,78,72,42,31,3,0,0,0,4317,2066,1710,1367
2026/02/03/23:08:05,6007.673328,0.810719,0.842871,0.814844,0.844501,79,72,42,31,1,0,0,0,4322,2066,1710,1367
2026/02/03/23:08:06,6008.673402,0.858844,0.908673,0.858844,0.908673,82,83,45,29,0,0,0,0,4322,2066,1710,1369
2026/02/03/23:08:07,6009.673499,0.879500,0.904276,0.879500,0.904276,78,87,45,34,0,0,0,0,4326,2066,1710,1369
2026/02/03/23:08:08,6010.673567,0.895469,0.881485,0.895469,0.881485,86,81,48,36,0,0,0,0,4326,2072,1710,1369
2026/02/03/23:08:09,6011.673659,0.906438,0.904625,0.906438,0.904625,86,82,49,39,0,0,0,0,4326,2072,1712,1369
2026/02/03/23:08:10,6012.673911,0.909188,0.894184,0.918750,0.895817,86,80,49,40,0,1,0,0,4327,2075,1712,1369
2026/02/03/23:08:11,6013.673918,0.923469,0.901372,0.929250,0.913753,83,81,50,43,2,0,0,0,4331,2075,1712,1369
2026/02/03/23:08:12,6014.675918,0.905094,0.879256,0.908781,0.882979,80,78,50,43,1,0,0,0,4334,2078,1712,1369
2026/02/03/23:08:13,6015.675981,0.863875,0.856678,0.867563,0.860401,74,77,48,41,1,0,0,0,4340,2079,1714,1371
