timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:03:44,4429.387414,0.802500,0.599356,0.802500,0.599356,78,0,7387
2026/01/29/12:03:45,4430.387496,0.879250,0.674705,0.899625,0.688159,88,1,7387
2026/01/29/12:03:46,4431.387568,0.869250,0.660753,0.889625,0.674207,86,1,7389
2026/01/29/12:03:47,4432.387659,0.852563,0.649432,0.852563,0.649432,82,0,7394
2026/01/29/12:03:48,4433.387749,0.846437,0.661419,0.846437,0.661419,87,0,7396
2026/01/29/12:03:49,4434.387831,0.846437,0.661419,0.846437,0.661419,87,0,7396
2026/01/29/12:03:50,4435.387964,0.842375,0.657074,0.842375,0.657074,86,0,7397
2026/01/29/12:03:51,4436.387983,0.828688,0.639834,0.828688,0.639834,83,0,7400
2026/01/29/12:03:52,4437.388073,0.816688,0.612091,0.816688,0.612091,81,0,7402
2026/01/29/12:03:53,4438.388140,0.860375,0.653167,0.860375,0.653167,88,0,7402
2026/01/29/12:03:54,4439.388210,0.860375,0.653167,0.860375,0.653167,88,0,7402
2026/01/29/12:03:55,4440.388288,0.890188,0.674752,0.933312,0.727718,92,3,7403
2026/01/29/12:03:56,4441.388401,0.905125,0.690724,0.967562,0.748483,96,4,7407
2026/01/29/12:03:57,4442.388454,0.923250,0.700479,1.000500,0.762660,99,5,7410
2026/01/29/12:03:58,4443.388517,0.890500,0.637269,0.890500,0.637269,89,0,7421
2026/01/29/12:03:59,4444.388596,0.849125,0.620624,0.849125,0.620624,85,0,7425
2026/01/29/12:04:00,4445.388687,0.849125,0.620624,0.849125,0.620624,85,0,7425
2026/01/29/12:04:01,4446.388754,0.830562,0.604245,0.830562,0.604245,81,0,7429
2026/01/29/12:04:02,4447.388852,0.830562,0.604245,0.830562,0.604245,81,0,7429
2026/01/29/12:04:03,4448.388968,0.826500,0.600713,0.826500,0.600713,80,0,7430
2026/01/29/12:04:04,4449.389050,0.817125,0.592328,0.817125,0.592328,79,0,7431
2026/01/29/12:04:05,4450.389148,0.805000,0.578987,0.805000,0.578987,77,0,7433
2026/01/29/12:04:06,4451.389211,0.805000,0.578987,0.805000,0.578987,77,0,7433
2026/01/29/12:04:07,4452.389307,0.800813,0.574362,0.800813,0.574362,76,0,7434
2026/01/29/12:04:08,4453.389372,0.844250,0.610760,0.844250,0.610760,80,0,7436
2026/01/29/12:04:09,4454.389472,0.844250,0.610760,0.844250,0.610760,80,0,7436
2026/01/29/12:04:10,4455.389560,0.844250,0.610760,0.844250,0.610760,80,0,7436
2026/01/29/12:04:11,4456.389645,0.830562,0.597825,0.830562,0.597825,78,0,7438
2026/01/29/12:04:12,4457.389710,0.830562,0.597825,0.830562,0.597825,78,0,7438
2026/01/29/12:04:13,4458.389810,0.806312,0.582294,0.806312,0.582294,76,0,7440
2026/01/29/12:04:14,4459.389885,0.806312,0.582294,0.806312,0.582294,76,0,7440
2026/01/29/12:04:15,4460.389979,0.795625,0.576272,0.795625,0.576272,75,0,7441
2026/01/29/12:04:16,4461.390077,0.846688,0.607693,0.846688,0.607693,83,0,7441
2026/01/29/12:04:17,4462.390163,0.846688,0.607693,0.846688,0.607693,83,0,7441
2026/01/29/12:04:18,4463.390231,0.839938,0.601033,0.839938,0.601033,81,0,7443
2026/01/29/12:04:19,4464.390321,0.836125,0.592895,0.836125,0.592895,80,0,7444
2026/01/29/12:04:20,4465.390407,0.804063,0.578293,0.804063,0.578293,76,0,7448
2026/01/29/12:04:21,4466.390476,0.829375,0.610129,0.829375,0.610129,81,0,7448
2026/01/29/12:04:22,4467.390612,0.872687,0.681158,0.872687,0.681158,89,0,7448
2026/01/29/12:04:23,4468.390677,0.883125,0.685151,0.883125,0.685151,90,0,7448
2026/01/29/12:04:24,4469.390743,0.912687,0.729714,0.912687,0.729714,93,0,7452
2026/01/29/12:04:25,4470.390845,0.910000,0.716951,0.962125,0.727265,92,2,7454
2026/01/29/12:04:26,4471.390975,0.940125,0.745414,0.944875,0.754461,96,1,7457
2026/01/29/12:04:27,4472.391028,0.936312,0.745819,0.936312,0.745819,98,0,7460
2026/01/29/12:04:28,4473.391111,0.932125,0.717877,0.932125,0.717877,97,0,7461
2026/01/29/12:04:29,4474.391225,0.872000,0.665623,0.872000,0.665623,88,0,7470
2026/01/29/12:04:30,4475.391287,0.861563,0.661631,0.861563,0.661631,87,0,7471
2026/01/29/12:04:31,4476.391374,0.846688,0.628172,0.846688,0.628172,85,0,7473
2026/01/29/12:04:32,4477.391443,0.838187,0.620166,0.838187,0.620166,83,0,7475
2026/01/29/12:04:33,4478.391541,0.838187,0.620166,0.838187,0.620166,83,0,7475
2026/01/29/12:04:34,4479.391603,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:35,4480.391703,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:36,4481.391801,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:37,4482.391867,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:38,4483.392027,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:39,4484.392129,0.820250,0.598794,0.820250,0.598794,80,0,7478
2026/01/29/12:04:40,4485.392214,0.820250,0.598794,0.824438,0.611456,80,1,7478
2026/01/29/12:04:41,4486.392342,0.864437,0.633222,0.864437,0.633222,84,0,7478
2026/01/29/12:04:42,4487.392369,0.864437,0.633222,0.864437,0.633222,84,0,7478
2026/01/29/12:04:43,4488.392473,0.877375,0.631025,0.913125,0.645719,86,2,7479
2026/01/29/12:04:44,4489.392551,0.877375,0.631025,0.913125,0.645719,86,2,7479
2026/01/29/12:04:45,4490.392636,0.840625,0.634383,0.840625,0.634383,86,0,7483
2026/01/29/12:04:46,4491.392731,0.835938,0.633945,0.835938,0.633945,85,0,7486
2026/01/29/12:04:47,4492.392811,0.788000,0.599416,0.788000,0.599416,80,0,7491
2026/01/29/12:04:48,4493.392910,0.836187,0.610581,0.864750,0.618119,81,1,7492
2026/01/29/12:04:49,4494.392957,0.832750,0.604901,0.861313,0.612439,80,1,7493
2026/01/29/12:04:50,4495.393036,0.832750,0.604901,0.861313,0.612439,80,1,7493
2026/01/29/12:04:51,4496.393162,0.832750,0.604901,0.861313,0.612439,80,1,7493
2026/01/29/12:04:52,4497.393280,0.829125,0.599545,0.857688,0.607083,79,1,7494
2026/01/29/12:04:53,4498.393391,0.829125,0.599545,0.857688,0.607083,79,1,7494
2026/01/29/12:04:54,4499.393459,0.829125,0.599545,0.857688,0.607083,79,1,7494
2026/01/29/12:04:55,4500.393559,0.853500,0.594421,0.853500,0.594421,79,0,7495
2026/01/29/12:04:56,4501.393687,0.853500,0.594421,0.853500,0.594421,79,0,7495
2026/01/29/12:04:57,4502.393841,0.767813,0.571807,0.767813,0.571807,76,0,7498
2026/01/29/12:04:58,4503.393966,0.767813,0.571807,0.767813,0.571807,76,0,7498
2026/01/29/12:04:59,4504.394027,0.795937,0.575953,0.795937,0.575953,77,0,7498
2026/01/29/12:05:00,4505.394136,0.795937,0.575953,0.795937,0.575953,77,0,7498
2026/01/29/12:05:01,4506.394206,0.777937,0.560899,0.777937,0.560899,73,0,7502
2026/01/29/12:05:02,4507.394293,0.777937,0.560899,0.777937,0.560899,73,0,7502
2026/01/29/12:05:03,4508.394366,0.749812,0.556753,0.749812,0.556753,72,0,7503
2026/01/29/12:05:04,4509.394452,0.749812,0.556753,0.749812,0.556753,72,0,7503
2026/01/29/12:05:05,4510.394517,0.749812,0.556753,0.749812,0.556753,72,0,7503
2026/01/29/12:05:06,4511.394650,0.739000,0.548949,0.739000,0.548949,71,0,7504
2026/01/29/12:05:07,4512.394736,0.811438,0.621660,0.811438,0.621660,84,0,7504
2026/01/29/12:05:08,4513.394814,0.828562,0.632831,0.828562,0.632831,87,0,7504
2026/01/29/12:05:09,4514.394882,0.828562,0.632831,0.828562,0.632831,87,0,7504
2026/01/29/12:05:10,4515.394980,0.790813,0.598776,0.790813,0.598776,80,0,7511
2026/01/29/12:05:11,4516.395053,0.780687,0.571494,0.780687,0.571494,77,0,7514
2026/01/29/12:05:12,4517.395135,0.780687,0.571494,0.780687,0.571494,77,0,7514
2026/01/29/12:05:13,4518.395214,0.776563,0.565888,0.776563,0.565888,76,0,7515
2026/01/29/12:05:14,4519.395365,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:15,4520.395453,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:16,4521.395518,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:17,4522.395625,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:18,4523.395704,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:19,4524.395806,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:20,4525.395887,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:21,4526.396015,0.763563,0.558946,0.763563,0.558946,74,0,7517
2026/01/29/12:05:22,4527.396077,0.848375,0.639507,0.865375,0.666795,83,1,7517
2026/01/29/12:05:23,4528.396180,0.854125,0.667567,0.871125,0.694855,84,1,7517
2026/01/29/12:05:24,4529.396235,0.851812,0.674467,0.851812,0.674467,82,0,7520
2026/01/29/12:05:25,4530.396295,0.896062,0.729310,0.946313,0.759360,89,3,7520
2026/01/29/12:05:26,4531.396368,0.921312,0.760019,0.996875,0.801489,95,6,7520
2026/01/29/12:05:27,4532.396472,0.895375,0.715665,0.895375,0.715665,91,0,7532
2026/01/29/12:05:28,4533.396589,0.846750,0.667438,0.846750,0.667438,83,0,7540
2026/01/29/12:05:29,4534.396660,0.846750,0.667438,0.846750,0.667438,83,0,7540
2026/01/29/12:05:30,4535.396750,0.830000,0.656312,0.830000,0.656312,81,0,7542
2026/01/29/12:05:31,4536.396823,0.830000,0.656312,0.830000,0.656312,81,0,7542
2026/01/29/12:05:32,4537.396915,0.830000,0.656312,0.830000,0.656312,81,0,7542
2026/01/29/12:05:33,4538.397008,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:34,4539.397089,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:35,4540.397157,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:36,4541.397252,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:37,4542.397347,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:38,4543.397439,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:39,4544.397570,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:40,4545.397635,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:41,4546.397699,0.808375,0.647481,0.808375,0.647481,79,0,7544
2026/01/29/12:05:42,4547.397798,0.843750,0.699184,0.843750,0.699184,86,0,7546
2026/01/29/12:05:43,4548.397887,0.843750,0.699184,0.843750,0.699184,86,0,7546
2026/01/29/12:05:44,4549.397964,0.821438,0.676769,0.821438,0.676769,81,0,7551
2026/01/29/12:05:45,4550.398059,0.821438,0.676769,0.821438,0.676769,81,0,7551
2026/01/29/12:05:46,4551.398144,0.821438,0.676769,0.821438,0.676769,81,0,7551
2026/01/29/12:05:47,4552.398203,0.808688,0.650989,0.808688,0.650989,78,0,7554
2026/01/29/12:05:48,4553.398282,0.808688,0.650989,0.808688,0.650989,78,0,7554
2026/01/29/12:05:49,4554.398387,0.808688,0.650989,0.808688,0.650989,78,0,7554
2026/01/29/12:05:50,4555.398495,0.833438,0.682961,0.833438,0.682961,82,0,7554
2026/01/29/12:05:51,4556.398591,0.811688,0.672453,0.811688,0.672453,79,0,7557
2026/01/29/12:05:52,4557.398661,0.772125,0.659726,0.772125,0.659726,76,0,7560
2026/01/29/12:05:53,4558.398740,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:54,4559.398844,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:55,4560.398943,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:56,4561.398987,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:57,4562.399064,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:58,4563.399147,0.744188,0.638848,0.744188,0.638848,73,0,7563
2026/01/29/12:05:59,4564.399270,0.736000,0.628575,0.736000,0.628575,72,0,7564
2026/01/29/12:06:00,4565.399319,0.736000,0.628575,0.736000,0.628575,72,0,7564
2026/01/29/12:06:01,4566.399406,0.736000,0.628575,0.736000,0.628575,72,0,7564
2026/01/29/12:06:02,4567.399500,0.736000,0.628575,0.736000,0.628575,72,0,7564
2026/01/29/12:06:03,4568.399578,0.794562,0.674422,0.834187,0.699074,77,4,7564
2026/01/29/12:06:04,4569.399653,0.867000,0.778706,0.871250,0.795895,89,1,7564
2026/01/29/12:06:05,4570.399763,0.914188,0.806360,0.926375,0.832553,96,1,7566
2026/01/29/12:06:06,4571.399835,0.840313,0.732875,0.840313,0.732875,88,0,7576
2026/01/29/12:06:07,4572.399916,0.802312,0.714465,0.802312,0.714465,83,0,7581
2026/01/29/12:06:08,4573.400004,0.777062,0.666613,0.777062,0.666613,79,0,7585
2026/01/29/12:06:09,4574.400088,0.777062,0.666613,0.777062,0.666613,79,0,7585
2026/01/29/12:06:10,4575.400179,0.777062,0.666613,0.777062,0.666613,79,0,7585
2026/01/29/12:06:11,4576.400272,0.764875,0.640420,0.764875,0.640420,78,0,7586
2026/01/29/12:06:12,4577.400375,0.748625,0.633991,0.748625,0.633991,76,0,7588
2026/01/29/12:06:13,4578.400473,0.738500,0.625797,0.738500,0.625797,74,0,7590
2026/01/29/12:06:14,4579.400569,0.738500,0.625797,0.738500,0.625797,74,0,7590
2026/01/29/12:06:15,4580.400737,0.738500,0.625797,0.738500,0.625797,74,0,7590
2026/01/29/12:06:16,4581.400811,0.802813,0.696219,0.802813,0.696219,81,0,7590
2026/01/29/12:06:17,4582.400895,0.842625,0.720294,0.850375,0.724589,88,1,7593
2026/01/29/12:06:18,4583.400990,0.922875,0.771223,0.960500,0.792255,96,2,7594
2026/01/29/12:06:19,4584.401066,0.912438,0.750113,0.912438,0.750113,92,0,7601
2026/01/29/12:06:20,4585.401161,0.855688,0.722595,0.855688,0.722595,86,0,7607
2026/01/29/12:06:21,4586.401257,0.848688,0.702037,0.848688,0.702037,84,0,7609
2026/01/29/12:06:22,4587.401320,0.841313,0.689042,0.841313,0.689042,83,0,7610
2026/01/29/12:06:23,4588.401427,0.819187,0.648295,0.819187,0.648295,80,0,7613
2026/01/29/12:06:24,4589.401517,0.819187,0.648295,0.819187,0.648295,80,0,7613
2026/01/29/12:06:25,4590.401603,0.819187,0.648295,0.819187,0.648295,80,0,7613
2026/01/29/12:06:26,4591.401686,0.819187,0.648295,0.819187,0.648295,80,0,7613
2026/01/29/12:06:27,4592.401783,0.802937,0.616255,0.802937,0.616255,78,0,7615
2026/01/29/12:06:28,4593.401848,0.802937,0.616255,0.802937,0.616255,78,0,7615
2026/01/29/12:06:29,4594.401967,0.783375,0.600789,0.783375,0.600789,75,0,7618
2026/01/29/12:06:30,4595.402072,0.844063,0.642950,0.869000,0.651967,85,1,7618
2026/01/29/12:06:31,4596.402128,0.882062,0.675345,0.944562,0.707428,92,3,7618
2026/01/29/12:06:32,4597.402212,0.882625,0.657680,0.957750,0.703811,91,4,7620
2026/01/29/12:06:33,4598.402285,0.838063,0.627239,0.863313,0.655337,85,2,7627
2026/01/29/12:06:34,4599.402379,0.804875,0.621674,0.804875,0.621674,80,0,7634
2026/01/29/12:06:35,4600.402473,0.794813,0.612840,0.794813,0.612840,78,0,7636
2026/01/29/12:06:36,4601.402561,0.794813,0.612840,0.794813,0.612840,78,0,7636
2026/01/29/12:06:37,4602.402669,0.768813,0.605198,0.768813,0.605198,77,0,7637
2026/01/29/12:06:38,4603.402749,0.768813,0.605198,0.768813,0.605198,77,0,7637
2026/01/29/12:06:39,4604.402820,0.768813,0.605198,0.768813,0.605198,77,0,7637
2026/01/29/12:06:40,4605.402945,0.768813,0.605198,0.768813,0.605198,77,0,7637
2026/01/29/12:06:41,4606.403009,0.788500,0.628955,0.788500,0.628955,80,0,7637
2026/01/29/12:06:42,4607.403087,0.788500,0.628955,0.788500,0.628955,80,0,7637
2026/01/29/12:06:43,4608.403152,0.788500,0.628955,0.788500,0.628955,80,0,7637
2026/01/29/12:06:44,4609.403233,0.768813,0.605198,0.768813,0.605198,77,0,7640
2026/01/29/12:06:45,4610.403337,0.768813,0.605198,0.768813,0.605198,77,0,7640
2026/01/29/12:06:46,4611.403409,0.768813,0.605198,0.768813,0.605198,77,0,7640
2026/01/29/12:06:47,4612.403496,0.764687,0.600969,0.764687,0.600969,76,0,7641
2026/01/29/12:06:48,4613.403646,0.764687,0.600969,0.764687,0.600969,76,0,7641
2026/01/29/12:06:49,4614.403726,0.764687,0.600969,0.764687,0.600969,76,0,7641
2026/01/29/12:06:50,4615.403814,0.764687,0.600969,0.764687,0.600969,76,0,7641
2026/01/29/12:06:51,4616.403891,0.764687,0.600969,0.764687,0.600969,76,0,7641
2026/01/29/12:06:52,4617.403965,0.815875,0.653123,0.815875,0.653123,85,0,7641
2026/01/29/12:06:53,4618.404039,0.815875,0.653123,0.815875,0.653123,85,0,7641
2026/01/29/12:06:54,4619.404142,0.856812,0.686222,0.856812,0.686222,92,0,7641
2026/01/29/12:06:55,4620.404234,0.836250,0.661518,0.836250,0.661518,87,0,7646
2026/01/29/12:06:56,4621.404304,0.778438,0.628671,0.778438,0.628671,80,0,7655
2026/01/29/12:06:57,4622.404408,0.773750,0.624664,0.773750,0.624664,79,0,7656
2026/01/29/12:06:58,4623.404470,0.773750,0.624664,0.773750,0.624664,79,0,7656
2026/01/29/12:06:59,4624.404550,0.753625,0.607991,0.753625,0.607991,75,0,7660
2026/01/29/12:07:00,4625.404635,0.753625,0.607991,0.753625,0.607991,75,0,7660
2026/01/29/12:07:01,4626.404729,0.753625,0.607991,0.753625,0.607991,75,0,7660
2026/01/29/12:07:02,4627.404801,0.753625,0.607991,0.753625,0.607991,75,0,7660
2026/01/29/12:07:03,4628.404889,0.758312,0.613942,0.758312,0.613942,76,0,7660
2026/01/29/12:07:04,4629.404963,0.758312,0.613942,0.765000,0.617382,76,1,7660
2026/01/29/12:07:05,4630.405061,0.828875,0.672865,0.828875,0.672865,87,0,7660
2026/01/29/12:07:06,4631.405163,0.880125,0.726631,0.880125,0.726631,94,0,7660
2026/01/29/12:07:07,4632.405251,0.843500,0.695287,0.843500,0.695287,89,0,7665
2026/01/29/12:07:08,4633.405330,0.878625,0.765618,0.878625,0.765618,93,0,7668
2026/01/29/12:07:09,4634.405393,0.888375,0.775304,0.935625,0.784253,94,2,7671
2026/01/29/12:07:10,4635.405491,0.910125,0.810938,0.941438,0.824783,100,2,7674
2026/01/29/12:07:11,4636.405553,0.906625,0.797101,0.930250,0.801576,101,1,7676
2026/01/29/12:07:12,4637.405670,0.899062,0.787320,0.922687,0.791794,100,1,7677
2026/01/29/12:07:13,4638.405767,0.892687,0.765706,0.916312,0.770181,98,1,7679
2026/01/29/12:07:14,4639.405854,0.899563,0.781667,0.961250,0.805246,100,4,7679
2026/01/29/12:07:15,4640.405929,0.903188,0.755820,0.941375,0.766519,97,2,7684
2026/01/29/12:07:16,4641.405975,0.892125,0.723262,0.915750,0.727737,93,1,7689
2026/01/29/12:07:17,4642.405998,0.844500,0.694324,0.844500,0.694324,89,0,7693
2026/01/29/12:07:18,4643.406086,0.828688,0.671707,0.828688,0.671707,86,0,7696
2026/01/29/12:07:19,4644.406213,0.828688,0.671707,0.828688,0.671707,86,0,7696
2026/01/29/12:07:20,4645.406324,0.813312,0.652966,0.813312,0.652966,84,0,7698
2026/01/29/12:07:21,4646.406447,0.870375,0.689899,0.870375,0.689899,89,0,7698
2026/01/29/12:07:22,4647.406575,0.870375,0.689899,0.870375,0.689899,89,0,7698
2026/01/29/12:07:23,4648.406669,0.870375,0.689899,0.870375,0.689899,89,0,7698
2026/01/29/12:07:24,4649.406764,0.870375,0.689899,0.870375,0.689899,89,0,7698
2026/01/29/12:07:25,4650.406832,0.861125,0.666135,0.861125,0.666135,87,0,7700
2026/01/29/12:07:26,4651.406937,0.878375,0.723457,0.878375,0.723457,92,0,7701
2026/01/29/12:07:27,4652.406970,0.878375,0.723457,0.878375,0.723457,92,0,7701
2026/01/29/12:07:28,4653.407094,0.907875,0.753554,0.907875,0.753554,98,0,7701
2026/01/29/12:07:29,4654.407152,0.918500,0.755801,0.964688,0.790076,100,2,7705
2026/01/29/12:07:30,4655.407225,0.899438,0.733649,0.945625,0.767925,96,2,7709
2026/01/29/12:07:31,4656.407300,0.906625,0.737241,0.936438,0.761752,96,1,7710
2026/01/29/12:07:32,4657.407368,0.886312,0.686809,0.916125,0.711320,92,1,7717
2026/01/29/12:07:33,4658.407448,0.886312,0.686809,0.930312,0.725746,92,5,7717
2026/01/29/12:07:34,4659.407558,0.913625,0.711164,0.943438,0.735675,99,1,7717
2026/01/29/12:07:35,4660.407662,0.913625,0.711164,0.943438,0.735675,99,1,7717
2026/01/29/12:07:36,4661.407782,0.886437,0.699206,0.916250,0.723717,96,1,7720
2026/01/29/12:07:37,4662.407877,0.886437,0.699206,0.916250,0.723717,96,1,7720
2026/01/29/12:07:38,4663.407973,0.883125,0.683029,0.912937,0.707540,95,1,7721
2026/01/29/12:07:39,4664.408045,0.883125,0.683029,0.912937,0.707540,95,1,7721
2026/01/29/12:07:40,4665.408116,0.924312,0.770651,0.954125,0.795162,104,1,7721
2026/01/29/12:07:41,4666.408269,0.924312,0.770651,0.954125,0.795162,104,1,7721
2026/01/29/12:07:42,4667.408298,0.911813,0.747025,0.941625,0.771536,101,1,7724
2026/01/29/12:07:43,4668.408374,0.908312,0.738168,0.908312,0.738168,100,0,7725
2026/01/29/12:07:44,4669.408448,0.891938,0.719005,0.891938,0.719005,96,0,7729
2026/01/29/12:07:45,4670.408546,0.875563,0.709241,0.875563,0.709241,95,0,7730
2026/01/29/12:07:46,4671.408646,0.883250,0.686536,0.883250,0.686536,97,0,7732
2026/01/29/12:07:47,4672.408725,0.879750,0.683271,0.879750,0.683271,96,0,7733
2026/01/29/12:07:48,4673.408808,0.881875,0.740341,0.887062,0.758789,101,1,7735
2026/01/29/12:07:49,4674.408880,0.919000,0.790249,0.924188,0.808696,109,1,7739
2026/01/29/12:07:50,4675.408951,0.919813,0.802417,0.982125,0.911579,110,8,7742
2026/01/29/12:07:51,4676.409050,0.933562,0.803634,1.021437,0.918319,111,7,7748
2026/01/29/12:07:52,4677.409150,0.940375,0.796557,1.001437,0.868057,111,5,7755
2026/01/29/12:07:53,4678.409220,0.932250,0.793297,1.010812,0.855877,109,5,7760
2026/01/29/12:07:54,4679.409318,0.931625,0.783078,1.013187,0.851552,106,5,7770
2026/01/29/12:07:55,4680.409418,0.931375,0.780533,1.029438,0.874045,106,8,7772
2026/01/29/12:07:56,4681.409473,0.910500,0.778446,0.968437,0.839111,105,4,7777
2026/01/29/12:07:57,4682.409603,0.894625,0.749354,0.947438,0.800695,103,3,7780
2026/01/29/12:07:58,4683.409702,0.930688,0.796398,0.996125,0.853430,110,4,7781
2026/01/29/12:07:59,4684.409794,0.942688,0.796794,1.081250,0.891157,110,12,7784
2026/01/29/12:08:00,4685.409883,0.955125,0.788197,1.088937,0.914822,112,12,7788
2026/01/29/12:08:01,4686.409988,0.945500,0.777445,1.078000,0.906392,110,12,7792
2026/01/29/12:08:02,4687.410070,0.948500,0.775150,1.071000,0.899650,109,11,7794
2026/01/29/12:08:03,4688.410143,0.939375,0.771220,1.058375,0.866058,108,10,7795
2026/01/29/12:08:04,4689.410426,0.944000,0.770638,1.055250,0.856959,108,9,7796
2026/01/29/12:08:05,4690.410422,0.944000,0.770638,1.055250,0.856959,108,9,7796
2026/01/29/12:08:06,4691.410505,0.948812,0.767097,1.022000,0.832646,108,5,7798
2026/01/29/12:08:07,4692.410594,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:08,4693.410710,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:09,4694.410783,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:10,4695.410864,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:11,4696.410951,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:12,4697.411032,0.914312,0.747590,0.951063,0.776317,101,2,7807
2026/01/29/12:08:13,4698.411125,0.946625,0.780007,0.983375,0.808734,108,2,7807
2026/01/29/12:08:14,4699.411185,0.921562,0.761384,0.958313,0.790111,103,2,7812
2026/01/29/12:08:15,4700.411295,0.918063,0.758002,0.934125,0.780615,102,1,7814
2026/01/29/12:08:16,4701.411375,0.905500,0.743297,0.921562,0.765911,99,1,7817
2026/01/29/12:08:17,4702.411443,0.905312,0.751581,0.905312,0.751581,97,0,7820
2026/01/29/12:08:18,4703.411529,0.905312,0.751581,0.905312,0.751581,97,0,7820
2026/01/29/12:08:19,4704.411628,0.905312,0.751581,0.905312,0.751581,97,0,7820
2026/01/29/12:08:20,4705.411733,0.905312,0.751581,0.905312,0.751581,97,0,7820
2026/01/29/12:08:21,4706.411799,0.943000,0.784135,1.007250,0.844996,102,6,7820
2026/01/29/12:08:22,4707.411924,0.943000,0.784135,1.007250,0.844996,102,6,7820
2026/01/29/12:08:23,4708.411949,0.931250,0.773164,0.954375,0.793196,101,2,7822
2026/01/29/12:08:24,4709.412030,0.906000,0.761781,0.929125,0.781813,99,2,7824
2026/01/29/12:08:25,4710.412116,0.890687,0.748101,0.890687,0.748101,97,0,7826
2026/01/29/12:08:26,4711.412208,0.890687,0.748101,0.890687,0.748101,97,0,7826
2026/01/29/12:08:27,4712.412279,0.881437,0.735021,0.881437,0.735021,95,0,7828
2026/01/29/12:08:28,4713.412332,0.881437,0.735021,0.881437,0.735021,95,0,7828
2026/01/29/12:08:29,4714.412465,0.937187,0.785907,0.943187,0.796734,105,1,7828
2026/01/29/12:08:30,4715.412531,0.955625,0.804825,1.106250,0.909685,110,12,7828
2026/01/29/12:08:31,4716.412627,0.936312,0.789817,1.093000,0.895136,107,13,7831
2026/01/29/12:08:32,4717.412705,0.921000,0.770895,1.001062,0.800991,104,3,7836
2026/01/29/12:08:33,4718.412817,0.941625,0.784143,1.062062,0.835481,107,5,7836
2026/01/29/12:08:34,4719.412885,0.948313,0.808957,1.091187,0.890119,110,8,7838
2026/01/29/12:08:35,4720.413000,0.928813,0.801773,1.045937,0.883362,109,9,7841
2026/01/29/12:08:36,4721.413060,0.928813,0.801773,0.986313,0.906392,109,9,7841
2026/01/29/12:08:37,4722.413131,0.902500,0.785569,0.938000,0.846084,106,4,7847
2026/01/29/12:08:38,4723.413202,0.911125,0.783572,0.928875,0.813829,106,2,7849
2026/01/29/12:08:39,4724.413302,0.910625,0.783369,0.910625,0.783369,106,0,7850
2026/01/29/12:08:40,4725.413402,0.893375,0.753314,0.893375,0.753314,104,0,7852
2026/01/29/12:08:41,4726.413458,0.878750,0.731645,0.878750,0.731645,101,0,7855
2026/01/29/12:08:42,4727.413550,0.927250,0.787222,0.991313,0.866929,108,6,7855
2026/01/29/12:08:43,4728.413625,0.947500,0.803018,1.033937,0.909002,112,11,7855
2026/01/29/12:08:44,4729.413716,0.950187,0.805684,1.017062,0.876769,112,7,7858
2026/01/29/12:08:45,4730.413810,0.961562,0.802454,1.040437,0.883538,111,8,7864
2026/01/29/12:08:46,4731.413883,0.970125,0.789768,1.027625,0.848748,115,5,7868
