timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:45:35,3319.289466,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:36,3320.289560,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:37,3321.289647,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:38,3322.289740,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:39,3323.289812,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:40,3324.289977,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:41,3325.290067,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:42,3326.290175,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:43,3327.290277,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:44,3328.290389,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:45,3329.290491,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:46,3330.290604,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:47,3331.290690,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:48,3332.290789,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:49,3333.290880,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:50,3334.291042,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:51,3335.291135,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:52,3336.291220,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:53,3337.291348,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:54,3338.291444,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:55,3339.291535,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:56,3340.291630,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:57,3341.291739,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:58,3342.291865,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:45:59,3343.291937,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:46:00,3344.292032,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:46:01,3345.292119,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:46:02,3346.292216,0.865750,0.713718,0.865750,0.713718,98,0,240
2026/02/03/14:46:03,3347.292345,0.876563,0.734232,0.876563,0.734232,101,0,240
2026/02/03/14:46:04,3348.292403,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:05,3349.292498,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:06,3350.292595,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:07,3351.292695,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:08,3352.292796,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:09,3353.292909,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:10,3354.293002,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:11,3355.293123,0.892062,0.765679,0.898813,0.809654,104,2,240
2026/02/03/14:46:12,3356.293211,0.892125,0.776667,0.895500,0.798655,104,1,241
2026/02/03/14:46:13,3357.293306,0.883375,0.789196,0.883375,0.789196,103,0,243
2026/02/03/14:46:14,3358.293408,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:15,3359.293503,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:16,3360.293595,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:17,3361.293668,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:18,3362.293776,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:19,3363.293889,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:20,3364.293974,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:21,3365.294074,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:22,3366.294166,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:23,3367.294334,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:24,3368.294409,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:25,3369.294519,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:26,3370.294614,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:27,3371.294719,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:28,3372.294875,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:29,3373.294929,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:30,3374.295037,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:31,3375.295126,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:32,3376.295219,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:33,3377.295296,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:34,3378.295398,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:35,3379.295519,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:36,3380.295604,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:37,3381.295707,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:38,3382.295858,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:39,3383.295952,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:40,3384.296051,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:41,3385.296140,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:42,3386.296219,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:43,3387.296339,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:44,3388.296486,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:45,3389.296584,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:46,3390.296685,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:47,3391.296754,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:48,3392.296857,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:49,3393.296951,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:50,3394.297049,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:51,3395.297207,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:52,3396.297294,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:53,3397.297436,0.873250,0.723233,0.873250,0.723233,100,0,246
2026/02/03/14:46:54,3398.297498,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:46:55,3399.297666,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:46:56,3400.297744,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:46:57,3401.297860,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:46:58,3402.297998,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:46:59,3403.298091,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:00,3404.298198,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:01,3405.298264,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:02,3406.298398,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:03,3407.298490,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:04,3408.298574,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:05,3409.298655,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:06,3410.298816,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:07,3411.298936,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:08,3412.299022,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:09,3413.299126,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:10,3414.299215,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:11,3415.299314,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:12,3416.299424,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:13,3417.299516,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:14,3418.299662,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:15,3419.299812,0.865750,0.713718,0.865750,0.713718,98,0,248
2026/02/03/14:47:16,3420.299980,0.876188,0.719298,0.876188,0.719298,99,0,248
2026/02/03/14:47:17,3421.300131,0.876188,0.719298,0.879437,0.729738,99,1,248
2026/02/03/14:47:18,3422.300283,0.903125,0.749117,0.903125,0.749117,103,0,249
2026/02/03/14:47:19,3423.300390,0.903125,0.749117,0.903125,0.749117,103,0,249
2026/02/03/14:47:20,3424.300470,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:21,3425.300568,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:22,3426.300666,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:23,3427.300759,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:24,3428.300905,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:25,3429.300975,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:26,3430.301085,0.905813,0.753339,0.905813,0.753339,104,0,250
2026/02/03/14:47:27,3431.301167,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:28,3432.301247,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:29,3433.301413,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:30,3434.301510,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:31,3435.301615,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:32,3436.301713,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:33,3437.301835,0.885437,0.738029,0.885437,0.738029,102,0,252
2026/02/03/14:47:34,3438.301944,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:35,3439.302054,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:36,3440.302146,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:37,3441.302350,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:38,3442.302406,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:39,3443.302503,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:40,3444.302654,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:41,3445.302751,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:42,3446.302844,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:43,3447.302935,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:44,3448.303033,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:45,3449.303124,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:46,3450.303217,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:47,3451.303306,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:48,3452.303393,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:49,3453.303503,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:50,3454.303610,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:51,3455.303772,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:52,3456.303881,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:53,3457.303974,0.879687,0.734638,0.879687,0.734638,101,0,253
2026/02/03/14:47:54,3458.304069,0.905563,0.744367,0.946000,0.788069,103,4,253
2026/02/03/14:47:55,3459.304165,0.929937,0.764665,0.946000,0.788069,106,1,253
2026/02/03/14:47:56,3460.304250,0.929937,0.764665,0.946000,0.788069,106,1,253
2026/02/03/14:47:57,3461.304364,0.929937,0.764665,0.946000,0.788069,106,1,253
2026/02/03/14:47:58,3462.304443,0.929937,0.764665,0.946000,0.788069,106,1,253
2026/02/03/14:47:59,3463.304545,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:00,3464.304637,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:01,3465.304754,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:02,3466.304808,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:03,3467.304908,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:04,3468.305005,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:05,3469.305097,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:06,3470.305163,0.905563,0.744367,0.921625,0.767771,103,1,256
2026/02/03/14:48:07,3471.305274,0.921625,0.767771,0.921625,0.767771,104,0,257
2026/02/03/14:48:08,3472.305425,0.921625,0.767771,0.921625,0.767771,104,0,257
2026/02/03/14:48:09,3473.305505,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:10,3474.305632,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:11,3475.305735,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:12,3476.305876,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:13,3477.305958,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:14,3478.306051,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:15,3479.306216,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:16,3480.306278,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:17,3481.306383,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:18,3482.306472,0.905563,0.744367,0.905563,0.744367,103,0,258
2026/02/03/14:48:19,3483.306573,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:20,3484.306724,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:21,3485.306819,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:22,3486.306918,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:23,3487.307027,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:24,3488.307117,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:25,3489.307215,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:26,3490.307309,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:27,3491.307379,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:28,3492.307476,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:29,3493.307583,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:30,3494.307661,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:31,3495.307766,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:32,3496.307867,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:33,3497.307969,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:34,3498.308092,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:35,3499.308174,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:36,3500.308270,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:37,3501.308372,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:38,3502.308467,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:39,3503.308562,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:40,3504.308653,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:41,3505.308721,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:42,3506.308907,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:43,3507.308933,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:44,3508.309054,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:45,3509.309139,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:46,3510.309294,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:47,3511.309383,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:48,3512.309542,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:49,3513.309657,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:50,3514.309760,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:51,3515.309910,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:52,3516.310014,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:53,3517.310109,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:54,3518.310199,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:55,3519.310297,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:56,3520.310394,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:57,3521.310544,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:58,3522.310643,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:48:59,3523.310710,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:00,3524.310819,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:01,3525.310929,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:02,3526.311074,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:03,3527.311229,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:04,3528.311360,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:05,3529.311401,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:06,3530.311499,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:07,3531.311593,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:08,3532.311711,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:09,3533.311798,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:10,3534.311918,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:11,3535.312060,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:12,3536.312173,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:13,3537.312256,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:14,3538.312365,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:15,3539.312500,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:16,3540.312598,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:17,3541.312696,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:18,3542.312765,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:19,3543.312869,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:20,3544.312984,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:21,3545.313123,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:22,3546.313266,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:23,3547.313367,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:24,3548.313427,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:25,3549.313514,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:26,3550.313613,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:27,3551.313694,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:28,3552.313763,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:29,3553.313859,0.879687,0.734638,0.879687,0.734638,101,0,260
2026/02/03/14:49:30,3554.313953,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:31,3555.314088,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:32,3556.314163,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:33,3557.314235,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:34,3558.314318,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:35,3559.314385,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:36,3560.314469,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:37,3561.314593,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:38,3562.314666,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:39,3563.314778,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:40,3564.314893,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:41,3565.315004,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:42,3566.315128,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:43,3567.315215,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:44,3568.315339,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:45,3569.315392,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:46,3570.315470,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:47,3571.315553,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:48,3572.315662,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:49,3573.315770,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:50,3574.315923,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:51,3575.315978,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:52,3576.316072,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:53,3577.316161,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:54,3578.316250,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:55,3579.316410,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:56,3580.316561,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:57,3581.316646,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:58,3582.316733,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:49:59,3583.316885,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:00,3584.316992,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:01,3585.317145,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:02,3586.317245,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:03,3587.317385,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:04,3588.317482,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:05,3589.317629,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:06,3590.317722,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:07,3591.317877,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:08,3592.317971,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:09,3593.318041,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:10,3594.318144,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:11,3595.318244,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:12,3596.318397,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:13,3597.318534,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:14,3598.318644,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:15,3599.318719,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:16,3600.318807,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:17,3601.318905,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:18,3602.318991,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:19,3603.319144,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:20,3604.319245,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:21,3605.319371,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:22,3606.319486,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:23,3607.319590,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:24,3608.319743,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:25,3609.319839,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:26,3610.319940,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:27,3611.320031,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:28,3612.320177,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:29,3613.320316,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:30,3614.320374,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:31,3615.320481,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:32,3616.320585,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:33,3617.320677,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:34,3618.320781,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:35,3619.320869,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:36,3620.320958,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:37,3621.321055,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:38,3622.321146,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:39,3623.321233,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:40,3624.321368,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:41,3625.321410,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:42,3626.321503,0.872437,0.713201,0.872437,0.713201,100,0,261
2026/02/03/14:50:43,3627.321616,0.872437,0.713201,0.872437,0.713201,100,0,261
