timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:06:19,3840.582081,0.870563,0.782686,0.882219,0.784922,184,1,6765
2026/01/29/12:06:20,3841.582168,0.856375,0.758269,0.868031,0.760505,180,1,6769
2026/01/29/12:06:21,3842.582224,0.868031,0.760505,0.868031,0.760505,181,0,6770
2026/01/29/12:06:22,3843.582358,0.868031,0.760505,0.868031,0.760505,181,0,6770
2026/01/29/12:06:23,3844.582468,0.868031,0.760505,0.868031,0.760505,181,0,6770
2026/01/29/12:06:24,3845.582498,0.868031,0.760505,0.868031,0.760505,181,0,6770
2026/01/29/12:06:25,3846.582592,0.868031,0.760505,0.868031,0.760505,181,0,6770
2026/01/29/12:06:26,3847.582682,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:27,3848.582787,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:28,3849.582846,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:29,3850.582928,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:30,3851.583013,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:31,3852.583103,0.870812,0.763315,0.870812,0.763315,182,0,6770
2026/01/29/12:06:32,3853.583206,0.864344,0.727069,0.864344,0.727069,179,0,6773
2026/01/29/12:06:33,3854.583313,0.864344,0.727069,0.864344,0.727069,179,0,6773
2026/01/29/12:06:34,3855.583420,0.864344,0.727069,0.864344,0.727069,179,0,6773
2026/01/29/12:06:35,3856.583498,0.864344,0.727069,0.864344,0.727069,179,0,6773
2026/01/29/12:06:36,3857.583549,0.861563,0.714024,0.861563,0.714024,178,0,6774
2026/01/29/12:06:37,3858.583654,0.861563,0.714024,0.861563,0.714024,178,0,6774
2026/01/29/12:06:38,3859.583740,0.861563,0.714024,0.861563,0.714024,178,0,6774
2026/01/29/12:06:39,3860.583867,0.861563,0.714024,0.861563,0.714024,178,0,6774
2026/01/29/12:06:40,3861.583932,0.861563,0.714024,0.861563,0.714024,178,0,6774
2026/01/29/12:06:41,3862.584037,0.858344,0.701840,0.899406,0.707854,181,3,6778
2026/01/29/12:06:42,3863.584140,0.858344,0.701840,0.899406,0.707854,181,3,6778
2026/01/29/12:06:43,3864.584214,0.854969,0.692557,0.896031,0.698571,179,3,6780
2026/01/29/12:06:44,3865.584312,0.833469,0.689023,0.863781,0.693270,177,2,6782
2026/01/29/12:06:45,3866.584397,0.858000,0.718620,0.888312,0.722866,185,2,6782
2026/01/29/12:06:46,3867.584511,0.862125,0.722061,0.892437,0.726307,187,2,6782
2026/01/29/12:06:47,3868.584608,0.862125,0.722061,0.892437,0.726307,187,2,6782
2026/01/29/12:06:48,3869.584678,0.858000,0.718620,0.888312,0.722866,185,2,6784
2026/01/29/12:06:49,3870.584772,0.858000,0.718620,0.858000,0.718620,185,0,6784
2026/01/29/12:06:50,3871.584843,0.848250,0.713806,0.848250,0.713806,182,0,6787
2026/01/29/12:06:51,3872.584950,0.848250,0.713806,0.848250,0.713806,182,0,6787
2026/01/29/12:06:52,3873.585041,0.848250,0.713806,0.848250,0.713806,182,0,6787
2026/01/29/12:06:53,3874.585129,0.836063,0.698601,0.836063,0.698601,181,0,6788
2026/01/29/12:06:54,3875.585230,0.836063,0.698601,0.836063,0.698601,181,0,6788
2026/01/29/12:06:55,3876.585345,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:06:56,3877.585491,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:06:57,3878.585570,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:06:58,3879.585676,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:06:59,3880.585783,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:07:00,3881.585846,0.826219,0.686687,0.826219,0.686687,178,0,6791
2026/01/29/12:07:01,3882.585917,0.854344,0.718479,0.854344,0.718479,185,0,6791
2026/01/29/12:07:02,3883.586029,0.870563,0.726443,0.870563,0.726443,188,0,6791
2026/01/29/12:07:03,3884.586101,0.868906,0.724145,0.868906,0.724145,187,0,6792
2026/01/29/12:07:04,3885.586201,0.856594,0.720248,0.856594,0.720248,185,0,6794
2026/01/29/12:07:05,3886.586368,0.851656,0.707380,0.851656,0.707380,183,0,6796
2026/01/29/12:07:06,3887.586497,0.845437,0.701789,0.845437,0.701789,182,0,6797
2026/01/29/12:07:07,3888.586583,0.842375,0.699740,0.842375,0.699740,181,0,6798
2026/01/29/12:07:08,3889.586732,0.842375,0.699740,0.842375,0.699740,181,0,6798
2026/01/29/12:07:09,3890.586818,0.842375,0.699740,0.842375,0.699740,181,0,6798
2026/01/29/12:07:10,3891.586917,0.842375,0.699740,0.842375,0.699740,181,0,6798
2026/01/29/12:07:11,3892.587019,0.842375,0.699740,0.842375,0.699740,181,0,6798
2026/01/29/12:07:12,3893.587105,0.859406,0.720381,0.859406,0.720381,186,0,6798
2026/01/29/12:07:13,3894.587176,0.854313,0.716156,0.854313,0.716156,184,0,6800
2026/01/29/12:07:14,3895.587288,0.854313,0.716156,0.854313,0.716156,184,0,6800
2026/01/29/12:07:15,3896.587345,0.852313,0.710242,0.852313,0.710242,183,0,6801
2026/01/29/12:07:16,3897.587459,0.847156,0.699324,0.847156,0.699324,180,0,6804
2026/01/29/12:07:17,3898.587567,0.847156,0.699324,0.847156,0.699324,180,0,6804
2026/01/29/12:07:18,3899.587653,0.857281,0.694838,0.857281,0.694838,184,0,6805
2026/01/29/12:07:19,3900.587754,0.841531,0.679628,0.841531,0.679628,181,0,6808
2026/01/29/12:07:20,3901.587852,0.826906,0.670574,0.826906,0.670574,177,0,6812
2026/01/29/12:07:21,3902.587931,0.823750,0.668527,0.823750,0.668527,174,0,6817
2026/01/29/12:07:22,3903.588035,0.825406,0.669910,0.825406,0.669910,176,0,6820
2026/01/29/12:07:23,3904.588104,0.816781,0.661330,0.816781,0.661330,174,0,6822
2026/01/29/12:07:24,3905.588199,0.816781,0.661330,0.818531,0.664045,174,1,6822
2026/01/29/12:07:25,3906.588305,0.843625,0.686183,0.843625,0.686183,180,0,6825
2026/01/29/12:07:26,3907.588380,0.870531,0.713001,0.872625,0.716123,191,1,6825
2026/01/29/12:07:27,3908.588489,0.875281,0.724498,0.877406,0.728165,195,1,6828
2026/01/29/12:07:28,3909.588605,0.870375,0.720316,0.870375,0.720316,193,0,6831
2026/01/29/12:07:29,3910.588749,0.870375,0.720316,0.870375,0.720316,193,0,6831
2026/01/29/12:07:30,3911.588901,0.862313,0.712770,0.862313,0.712770,190,0,6834
2026/01/29/12:07:31,3912.588991,0.866437,0.708698,0.866437,0.708698,190,0,6837
2026/01/29/12:07:32,3913.589069,0.880062,0.733591,0.900719,0.737517,196,2,6837
2026/01/29/12:07:33,3914.589170,0.880062,0.733591,0.900719,0.737517,196,2,6837
2026/01/29/12:07:34,3915.589255,0.880062,0.733591,0.892062,0.735163,196,1,6837
2026/01/29/12:07:35,3916.589362,0.874781,0.727580,0.886781,0.729151,195,1,6838
2026/01/29/12:07:36,3917.589486,0.874781,0.727580,0.886781,0.729151,195,1,6838
2026/01/29/12:07:37,3918.589565,0.872938,0.724825,0.884938,0.726397,194,1,6839
2026/01/29/12:07:38,3919.589682,0.869313,0.720707,0.881313,0.722279,192,1,6841
2026/01/29/12:07:39,3920.681743,0.847938,0.693091,0.859938,0.694663,184,1,6849
2026/01/29/12:07:40,3921.681846,0.859938,0.694663,0.859938,0.694663,185,0,6849
2026/01/29/12:07:41,3922.681937,0.843719,0.686698,0.843719,0.686698,182,0,6852
2026/01/29/12:07:42,3923.682045,0.835469,0.676945,0.835469,0.676945,178,0,6857
2026/01/29/12:07:43,3924.682110,0.835469,0.676945,0.835469,0.676945,178,0,6857
2026/01/29/12:07:44,3925.682216,0.826031,0.671896,0.826031,0.671896,176,0,6859
2026/01/29/12:07:45,3926.682291,0.815625,0.666601,0.815625,0.666601,173,0,6862
2026/01/29/12:07:46,3927.682388,0.815625,0.666601,0.815625,0.666601,173,0,6862
2026/01/29/12:07:47,3928.682556,0.810750,0.663898,0.810750,0.663898,172,0,6863
2026/01/29/12:07:48,3929.682640,0.810750,0.663898,0.810750,0.663898,172,0,6863
2026/01/29/12:07:49,3930.682713,0.819750,0.673851,0.819750,0.673851,177,0,6863
2026/01/29/12:07:50,3931.682791,0.831250,0.681191,0.831250,0.681191,182,0,6864
2026/01/29/12:07:51,3932.682924,0.852844,0.706858,0.873969,0.713623,187,2,6866
2026/01/29/12:07:52,3933.683070,0.876875,0.747502,0.900531,0.756713,198,3,6866
2026/01/29/12:07:53,3934.683174,0.885219,0.754056,0.906344,0.760821,202,2,6867
2026/01/29/12:07:54,3935.683269,0.878844,0.745418,0.899969,0.752184,199,2,6870
2026/01/29/12:07:55,3936.683356,0.878844,0.745418,0.899969,0.752184,199,2,6870
2026/01/29/12:07:58,3940.106585,0.843063,0.695702,0.864187,0.702467,186,2,6883
2026/01/29/12:08:01,3942.699969,0.834313,0.660860,0.855437,0.667625,181,2,6888
2026/01/29/12:08:03,3945.112393,0.834313,0.660860,0.855437,0.667625,181,2,6888
2026/01/29/12:08:05,3947.195562,0.873313,0.734137,0.909969,0.743311,194,3,6888
2026/01/29/12:08:06,3948.195661,0.866219,0.727376,0.902875,0.736550,191,3,6891
2026/01/29/12:08:07,3949.195740,0.870156,0.720455,0.870156,0.720455,189,0,6895
2026/01/29/12:08:08,3950.195834,0.870156,0.720455,0.870156,0.720455,189,0,6895
2026/01/29/12:08:09,3951.195911,0.870156,0.720455,0.870156,0.720455,189,0,6895
2026/01/29/12:08:10,3952.196021,0.870156,0.720455,0.870156,0.720455,189,0,6895
2026/01/29/12:08:11,3953.196113,0.864750,0.711173,0.864750,0.711173,186,0,6898
2026/01/29/12:08:12,3954.196198,0.830594,0.672578,0.830594,0.672578,181,0,6903
2026/01/29/12:08:13,3955.196341,0.830594,0.672578,0.830594,0.672578,181,0,6903
2026/01/29/12:08:14,3956.196477,0.829000,0.668427,0.829000,0.668427,180,0,6904
2026/01/29/12:08:15,3957.196557,0.848875,0.683366,0.848875,0.683366,186,0,6904
2026/01/29/12:08:16,3958.196665,0.882437,0.715690,0.882437,0.715690,196,0,6904
2026/01/29/12:08:17,3959.196727,0.900500,0.745445,0.908719,0.747084,203,1,6906
2026/01/29/12:08:18,3960.196844,0.885312,0.696954,0.885312,0.696954,200,0,6913
2026/01/29/12:08:19,3961.196898,0.864563,0.671051,0.864563,0.671051,193,0,6920
2026/01/29/12:08:20,3962.197008,0.853250,0.667436,0.853250,0.667436,191,0,6922
2026/01/29/12:08:21,3963.197085,0.853250,0.667436,0.853250,0.667436,191,0,6922
2026/01/29/12:08:22,3964.197188,0.847656,0.661007,0.847656,0.661007,188,0,6925
2026/01/29/12:08:23,3965.197276,0.830562,0.631817,0.830562,0.631817,181,0,6932
2026/01/29/12:08:24,3966.197417,0.840375,0.647746,0.840375,0.647746,184,0,6935
2026/01/29/12:08:25,3967.197503,0.840375,0.647746,0.840375,0.647746,184,0,6935
2026/01/29/12:08:26,3968.197578,0.840375,0.647746,0.840375,0.647746,184,0,6935
2026/01/29/12:08:27,3969.197735,0.837063,0.632875,0.837063,0.632875,182,0,6937
2026/01/29/12:08:28,3970.197810,0.828937,0.626629,0.828937,0.626629,179,0,6940
2026/01/29/12:08:29,3971.197968,0.823000,0.621480,0.823000,0.621480,177,0,6942
2026/01/29/12:08:30,3972.198094,0.823000,0.621480,0.823000,0.621480,177,0,6942
2026/01/29/12:08:31,3973.198153,0.809125,0.604085,0.809125,0.604085,173,0,6946
2026/01/29/12:08:32,3974.198265,0.815375,0.621086,0.815375,0.621086,176,0,6946
2026/01/29/12:08:33,3975.198337,0.815375,0.621086,0.815375,0.621086,176,0,6946
2026/01/29/12:08:34,3976.198407,0.821844,0.627529,0.821844,0.627529,179,0,6946
2026/01/29/12:08:35,3977.198530,0.816219,0.622396,0.816219,0.622396,176,0,6949
2026/01/29/12:08:36,3978.198587,0.816219,0.622396,0.816219,0.622396,176,0,6949
2026/01/29/12:08:37,3979.198675,0.816219,0.622396,0.816219,0.622396,176,0,6949
2026/01/29/12:08:38,3980.198764,0.807813,0.615137,0.807813,0.615137,172,0,6953
2026/01/29/12:08:39,3981.198857,0.797438,0.608222,0.797438,0.608222,169,0,6956
2026/01/29/12:08:40,3982.198949,0.797438,0.608222,0.797438,0.608222,169,0,6956
2026/01/29/12:08:41,3983.199038,0.808531,0.614697,0.808531,0.614697,173,0,6956
2026/01/29/12:08:42,3984.199136,0.844125,0.650879,0.869625,0.656374,181,2,6959
2026/01/29/12:08:43,3985.199226,0.845500,0.661433,0.889000,0.680779,181,4,6962
2026/01/29/12:08:44,3986.199341,0.853656,0.685755,0.873031,0.695329,184,2,6964
2026/01/29/12:08:45,3987.199418,0.854781,0.684597,0.854781,0.684597,184,0,6968
2026/01/29/12:08:46,3988.199474,0.859625,0.671646,0.859625,0.671646,185,0,6972
2026/01/29/12:08:47,3989.199562,0.853531,0.665225,0.853531,0.665225,182,0,6975
2026/01/29/12:08:48,3990.199660,0.841875,0.647519,0.841875,0.647519,176,0,6981
2026/01/29/12:08:49,3991.199751,0.840063,0.645683,0.840063,0.645683,175,0,6982
2026/01/29/12:08:50,3992.199824,0.829313,0.642162,0.829313,0.642162,173,0,6984
2026/01/29/12:08:51,3993.199926,0.829313,0.642162,0.829313,0.642162,173,0,6984
2026/01/29/12:08:52,3994.199997,0.829313,0.642162,0.829313,0.642162,173,0,6984
2026/01/29/12:08:53,3995.200094,0.822375,0.639005,0.822375,0.639005,171,0,6986
2026/01/29/12:08:54,3996.200184,0.873781,0.671462,0.873781,0.671462,185,0,6986
2026/01/29/12:08:55,3997.200248,0.873781,0.671462,0.873781,0.671462,185,0,6986
2026/01/29/12:08:56,3998.200359,0.839594,0.653990,0.839594,0.653990,178,0,6993
2026/01/29/12:08:57,3999.200468,0.833469,0.651353,0.833469,0.651353,177,0,6994
2026/01/29/12:08:58,4000.200507,0.833469,0.651353,0.833469,0.651353,177,0,6994
2026/01/29/12:08:59,4001.200598,0.826156,0.645029,0.826156,0.645029,174,0,6997
2026/01/29/12:09:00,4002.200655,0.820156,0.638150,0.820156,0.638150,171,0,7000
2026/01/29/12:09:01,4003.200773,0.820156,0.638150,0.820156,0.638150,171,0,7000
2026/01/29/12:09:02,4004.200836,0.820156,0.638150,0.820156,0.638150,171,0,7000
2026/01/29/12:09:03,4005.200930,0.820156,0.638150,0.820156,0.638150,171,0,7000
2026/01/29/12:09:04,4006.201041,0.820156,0.638150,0.820156,0.638150,171,0,7000
2026/01/29/12:09:05,4007.201105,0.842656,0.658076,0.865250,0.682360,177,6,7000
2026/01/29/12:09:06,4008.201220,0.878563,0.691059,0.889000,0.694744,187,1,7000
2026/01/29/12:09:07,4009.201282,0.887750,0.699151,0.940000,0.712876,190,5,7000
2026/01/29/12:09:08,4010.201412,0.887969,0.692675,0.929781,0.702715,188,4,7003
2026/01/29/12:09:09,4011.201513,0.873625,0.681411,0.945250,0.694186,183,5,7008
2026/01/29/12:09:10,4012.201580,0.879594,0.681120,0.907531,0.687706,184,2,7016
2026/01/29/12:09:11,4013.201681,0.912719,0.699515,0.940656,0.706102,192,2,7016
2026/01/29/12:09:12,4014.201757,0.934438,0.732534,0.962375,0.739120,197,2,7021
2026/01/29/12:09:13,4015.288684,0.900000,0.703021,0.927937,0.709607,187,2,7033
2026/01/29/12:09:14,4016.288823,0.886281,0.687611,0.914219,0.694197,184,2,7036
2026/01/29/12:09:15,4017.288934,0.886281,0.687611,0.914219,0.694197,184,2,7036
2026/01/29/12:09:17,4018.776026,0.868250,0.675951,0.896188,0.682537,182,2,7041
2026/01/29/12:09:19,4020.898151,0.859938,0.674066,0.887875,0.680652,181,2,7042
2026/01/29/12:09:22,4023.542031,0.880219,0.672810,0.908156,0.679397,185,2,7047
2026/01/29/12:09:23,4024.542150,0.899344,0.707481,0.927281,0.714067,192,2,7048
2026/01/29/12:09:24,4025.542241,0.897188,0.705809,0.925125,0.712396,191,2,7049
2026/01/29/12:09:25,4026.542316,0.890062,0.695161,0.918000,0.701747,187,2,7053
2026/01/29/12:09:26,4027.542446,0.864469,0.667314,0.892406,0.673900,182,2,7058
2026/01/29/12:09:27,4028.609208,0.858625,0.662965,0.886563,0.669551,180,2,7060
2026/01/29/12:09:28,4029.609279,0.858969,0.663690,0.872938,0.666983,178,1,7064
2026/01/29/12:09:29,4030.609374,0.850531,0.660361,0.850531,0.660361,176,0,7067
2026/01/29/12:09:30,4031.609441,0.846656,0.654216,0.846656,0.654216,175,0,7068
2026/01/29/12:09:31,4032.609622,0.869281,0.670096,0.869281,0.670096,184,0,7070
2026/01/29/12:09:32,4033.609712,0.869281,0.670096,0.869281,0.670096,184,0,7070
2026/01/29/12:09:33,4034.609799,0.841344,0.663510,0.841344,0.663510,182,0,7072
2026/01/29/12:09:34,4035.609865,0.834812,0.659160,0.834812,0.659160,180,0,7074
2026/01/29/12:09:35,4036.609971,0.816719,0.631575,0.816719,0.631575,175,0,7079
2026/01/29/12:09:36,4037.610053,0.818813,0.650040,0.818813,0.650040,176,0,7080
2026/01/29/12:09:37,4038.610137,0.828094,0.675348,0.828094,0.675348,181,0,7080
2026/01/29/12:09:38,4039.610219,0.836625,0.680235,0.836625,0.680235,184,0,7080
2026/01/29/12:09:39,4040.610319,0.850938,0.702477,0.850938,0.702477,190,0,7080
2026/01/29/12:09:40,4041.610420,0.833562,0.689530,0.833562,0.689530,183,0,7087
2026/01/29/12:09:41,4042.610486,0.833562,0.689530,0.833562,0.689530,183,0,7087
2026/01/29/12:09:42,4043.610595,0.819250,0.667288,0.819250,0.667288,177,0,7093
2026/01/29/12:09:43,4044.610684,0.809875,0.657871,0.809875,0.657871,172,0,7098
2026/01/29/12:09:44,4045.610780,0.809875,0.657871,0.809875,0.657871,172,0,7098
2026/01/29/12:09:45,4046.610867,0.809875,0.657871,0.809875,0.657871,172,0,7098
2026/01/29/12:09:46,4047.610968,0.818438,0.682859,0.818438,0.682859,176,0,7098
2026/01/29/12:09:47,4048.611038,0.838969,0.678753,0.838969,0.678753,181,0,7101
2026/01/29/12:09:48,4049.611192,0.838969,0.678753,0.838969,0.678753,181,0,7101
2026/01/29/12:09:49,4050.611293,0.836344,0.676070,0.836344,0.676070,180,0,7102
2026/01/29/12:09:50,4051.611375,0.827094,0.656879,0.827094,0.656879,176,0,7106
2026/01/29/12:09:51,4052.611449,0.827094,0.656879,0.827094,0.656879,176,0,7106
2026/01/29/12:09:52,4053.611554,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:53,4054.611629,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:54,4055.611725,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:55,4056.611828,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:56,4057.611912,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:57,4058.612003,0.804844,0.626933,0.804844,0.626933,170,0,7112
2026/01/29/12:09:58,4059.612108,0.788000,0.617351,0.788000,0.617351,166,0,7116
2026/01/29/12:09:59,4060.612183,0.788000,0.617351,0.788000,0.617351,166,0,7116
2026/01/29/12:10:00,4061.612267,0.780188,0.597188,0.780188,0.597188,165,0,7119
2026/01/29/12:10:01,4062.612382,0.791906,0.609996,0.791906,0.609996,170,0,7119
2026/01/29/12:10:02,4063.612468,0.801594,0.612352,0.801594,0.612352,171,0,7119
2026/01/29/12:10:03,4064.612501,0.808750,0.624341,0.808750,0.624341,172,0,7119
2026/01/29/12:10:04,4065.612608,0.801719,0.617599,0.801719,0.617599,169,0,7122
2026/01/29/12:10:05,4066.612684,0.792031,0.615243,0.792031,0.615243,168,0,7123
2026/01/29/12:10:06,4067.612829,0.787281,0.608683,0.787281,0.608683,166,0,7125
2026/01/29/12:10:07,4068.612937,0.787281,0.608683,0.787281,0.608683,166,0,7125
2026/01/29/12:10:08,4069.613015,0.787281,0.608683,0.787281,0.608683,166,0,7125
2026/01/29/12:10:09,4070.613126,0.787281,0.608683,0.787281,0.608683,166,0,7125
2026/01/29/12:10:10,4071.613191,0.787281,0.608683,0.787281,0.608683,166,0,7125
2026/01/29/12:10:11,4072.613276,0.780125,0.596693,0.780125,0.596693,165,0,7126
2026/01/29/12:10:12,4073.613346,0.780125,0.596693,0.780125,0.596693,165,0,7126
2026/01/29/12:10:13,4074.613460,0.809656,0.624365,0.831656,0.637377,174,2,7126
2026/01/29/12:10:14,4075.613519,0.809656,0.624365,0.831656,0.637377,174,2,7126
2026/01/29/12:10:15,4076.688591,0.821594,0.632571,0.821594,0.632571,174,0,7128
2026/01/29/12:10:16,4077.688696,0.797906,0.616163,0.852781,0.634328,173,8,7133
2026/01/29/12:10:17,4078.688816,0.812937,0.628272,0.878844,0.648075,178,5,7133
2026/01/29/12:10:18,4079.688889,0.811219,0.626056,0.837281,0.639803,177,2,7134
2026/01/29/12:10:19,4080.688984,0.845719,0.658623,0.899781,0.682970,185,5,7136
2026/01/29/12:10:20,4081.689065,0.873938,0.684028,0.911000,0.702664,190,3,7139
2026/01/29/12:10:21,4082.689153,0.850781,0.659123,0.876844,0.672870,185,2,7144
2026/01/29/12:10:22,4083.689255,0.825156,0.645479,0.851219,0.659226,180,2,7149
2026/01/29/12:10:23,4084.689320,0.816281,0.629709,0.842344,0.643457,177,2,7152
2026/01/29/12:10:24,4085.689451,0.804344,0.626148,0.830406,0.639895,175,2,7154
2026/01/29/12:10:25,4086.689479,0.801719,0.624542,0.827781,0.638289,174,2,7155
2026/01/29/12:10:26,4087.689591,0.791125,0.619830,0.817187,0.633577,171,2,7158
2026/01/29/12:10:27,4089.453588,0.803813,0.620046,0.854500,0.637736,172,4,7159
2026/01/29/12:10:28,4090.453709,0.828375,0.670715,0.828375,0.670715,177,0,7160
2026/01/29/12:10:29,4091.453787,0.823375,0.666256,0.823375,0.666256,175,0,7162
2026/01/29/12:10:30,4092.453898,0.820312,0.656493,0.820312,0.656493,174,0,7163
2026/01/29/12:10:31,4093.453991,0.817156,0.654287,0.817156,0.654287,173,0,7164
2026/01/29/12:10:32,4094.454079,0.838750,0.663734,0.838750,0.663734,178,0,7164
2026/01/29/12:10:33,4095.454146,0.838750,0.663734,0.838750,0.663734,178,0,7164
2026/01/29/12:10:34,4096.454266,0.826906,0.644576,0.826906,0.644576,174,0,7168
2026/01/29/12:10:35,4097.454325,0.831031,0.648262,0.831031,0.648262,176,0,7168
2026/01/29/12:10:36,4098.454484,0.831031,0.648262,0.831031,0.648262,176,0,7168
2026/01/29/12:10:37,4099.454576,0.833937,0.650815,0.846812,0.656538,177,2,7168
2026/01/29/12:10:38,4100.454673,0.834313,0.640292,0.834313,0.640292,179,0,7174
2026/01/29/12:10:39,4101.454761,0.826812,0.636291,0.826812,0.636291,177,0,7176
2026/01/29/12:10:40,4102.454843,0.833688,0.640831,0.833688,0.640831,180,0,7179
2026/01/29/12:10:41,4103.454910,0.828969,0.634371,0.828969,0.634371,178,0,7181
2026/01/29/12:10:42,4104.455026,0.806031,0.624873,0.806031,0.624873,174,0,7185
2026/01/29/12:10:43,4105.455118,0.806031,0.624873,0.806031,0.624873,174,0,7185
2026/01/29/12:10:44,4106.455215,0.806031,0.624873,0.806031,0.624873,174,0,7185
2026/01/29/12:10:45,4107.455306,0.806031,0.624873,0.806031,0.624873,174,0,7185
2026/01/29/12:10:46,4108.455388,0.806031,0.624873,0.806031,0.624873,174,0,7185
2026/01/29/12:10:47,4109.455509,0.814281,0.637047,0.827781,0.645093,178,1,7187
2026/01/29/12:10:48,4110.455602,0.823781,0.653426,0.837281,0.661472,182,1,7187
2026/01/29/12:10:50,4111.488521,0.823781,0.653426,0.837281,0.661472,182,1,7187
2026/01/29/12:10:51,4112.488615,0.823781,0.653426,0.837281,0.661472,182,1,7187
2026/01/29/12:10:52,4113.488737,0.821406,0.646516,0.834906,0.654562,181,1,7188
2026/01/29/12:10:53,4114.488810,0.827187,0.644788,0.827187,0.644788,178,0,7192
2026/01/29/12:10:54,4115.488888,0.823812,0.641574,0.823812,0.641574,177,0,7193
2026/01/29/12:10:55,4116.488994,0.823812,0.641574,0.823812,0.641574,177,0,7193
2026/01/29/12:10:56,4117.489092,0.823812,0.641574,0.823812,0.641574,177,0,7193
2026/01/29/12:10:57,4118.489202,0.809844,0.632754,0.809844,0.632754,174,0,7196
2026/01/29/12:10:58,4119.489285,0.809844,0.632754,0.809844,0.632754,174,0,7196
2026/01/29/12:10:59,4120.489506,0.809844,0.632754,0.809844,0.632754,174,0,7196
2026/01/29/12:11:00,4121.489537,0.809844,0.632754,0.809844,0.632754,174,0,7196
2026/01/29/12:11:01,4122.489638,0.804594,0.629371,0.804594,0.629371,172,0,7198
2026/01/29/12:11:02,4123.489746,0.804594,0.629371,0.804594,0.629371,172,0,7198
2026/01/29/12:11:03,4124.489829,0.800844,0.623116,0.800844,0.623116,170,0,7200
2026/01/29/12:11:04,4125.489973,0.823781,0.655621,0.867906,0.683332,176,5,7200
2026/01/29/12:11:05,4126.490070,0.852594,0.685820,0.918312,0.713634,183,6,7200
2026/01/29/12:11:06,4127.490150,0.864187,0.691598,0.941719,0.722074,186,7,7200
2026/01/29/12:11:07,4128.490264,0.860313,0.667632,0.922188,0.694455,184,6,7202
2026/01/29/12:11:08,4129.490356,0.859563,0.659157,0.903719,0.677704,182,4,7206
2026/01/29/12:11:09,4130.490523,0.844750,0.642846,0.867687,0.650808,178,2,7211
2026/01/29/12:11:10,4131.490666,0.844750,0.642846,0.867687,0.650808,178,2,7211
2026/01/29/12:11:11,4132.490756,0.869469,0.668267,0.941594,0.686048,187,7,7211
2026/01/29/12:11:12,4133.490856,0.892750,0.701408,0.959375,0.715638,193,5,7214
2026/01/29/12:11:13,4134.491377,0.920000,0.718450,0.975156,0.728699,200,4,7215
2026/01/29/12:11:14,4135.491497,0.931375,0.730058,0.986531,0.740307,206,4,7217
2026/01/29/12:11:15,4136.491576,0.896563,0.692367,0.951719,0.702615,196,4,7232
2026/01/29/12:11:16,4137.491650,0.905625,0.693593,0.960781,0.703842,199,4,7236
2026/01/29/12:11:17,4138.491758,0.919656,0.706013,0.974812,0.716261,204,4,7236
2026/01/29/12:11:18,4139.491859,0.931937,0.731364,0.987094,0.741612,213,4,7237
2026/01/29/12:11:19,4140.491918,0.935906,0.736107,1.005187,0.763512,215,8,7237
2026/01/29/12:11:20,4141.492022,0.920312,0.719897,0.983375,0.731957,207,5,7249
2026/01/29/12:11:21,4142.492117,0.919781,0.758331,0.998656,0.774012,211,7,7253
2026/01/29/12:11:22,4143.492216,0.907844,0.758889,0.963000,0.769137,208,4,7258
2026/01/29/12:11:23,4144.492271,0.902500,0.754008,0.957656,0.764257,207,4,7259
2026/01/29/12:11:24,4145.492395,0.900438,0.748314,0.955594,0.758562,206,4,7260
2026/01/29/12:11:25,4146.499506,0.895094,0.741709,0.950250,0.751958,203,4,7263
2026/01/29/12:11:26,4147.499610,0.888156,0.735744,0.943312,0.745993,201,4,7265
2026/01/29/12:11:27,4148.499710,0.883281,0.717463,0.938438,0.727711,198,4,7268
2026/01/29/12:11:28,4150.124008,0.885906,0.705657,0.885906,0.705657,195,0,7272
2026/01/29/12:11:29,4151.124120,0.885906,0.705657,0.885906,0.705657,195,0,7272
2026/01/29/12:11:30,4152.124206,0.923438,0.748457,0.927500,0.753032,208,1,7272
2026/01/29/12:11:31,4153.124284,0.918063,0.738623,0.918063,0.738623,204,0,7277
2026/01/29/12:11:32,4154.124359,0.918063,0.738623,0.918063,0.738623,204,0,7277
