timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:05:19,3922.540557,0.920469,0.812580,1.005250,0.843181,227,7,6289
2026/02/05/01:05:20,3923.541018,0.908844,0.785090,0.993625,0.815691,222,7,6294
2026/02/05/01:05:21,3924.541424,0.908844,0.785090,0.967562,0.801575,222,5,6294
2026/02/05/01:05:22,3925.541868,0.899219,0.772924,0.957937,0.789409,217,5,6299
2026/02/05/01:05:23,3926.542528,0.899219,0.772924,0.957937,0.789409,217,5,6299
2026/02/05/01:05:24,3927.543152,0.899219,0.772924,0.957937,0.789409,217,5,6299
2026/02/05/01:05:25,3928.543694,0.909188,0.781165,0.977906,0.833442,221,7,6300
2026/02/05/01:05:26,3929.544246,0.925219,0.800105,1.056812,0.877749,227,12,6303
2026/02/05/01:05:27,3930.544871,0.921125,0.832201,1.017781,0.874175,226,8,6311
2026/02/05/01:05:28,3931.545500,0.881125,0.807891,0.966094,0.846804,215,7,6323
2026/02/05/01:05:29,3932.546029,0.870656,0.809631,0.925906,0.829503,214,4,6325
2026/02/05/01:05:30,3933.546860,0.851531,0.783747,0.894844,0.795379,209,3,6330
2026/02/05/01:05:31,3934.547525,0.851531,0.783747,0.894844,0.795379,209,3,6330
2026/02/05/01:05:32,3935.548259,0.877719,0.811234,0.907156,0.818015,216,2,6331
2026/02/05/01:05:33,3936.549029,0.877719,0.811234,0.907156,0.818015,216,2,6331
2026/02/05/01:05:34,3937.549773,0.877719,0.811234,0.907156,0.818015,216,2,6331
2026/02/05/01:05:35,3938.550539,0.879563,0.814746,0.909000,0.821527,217,2,6331
2026/02/05/01:05:36,3939.551149,0.876437,0.805692,0.905875,0.812473,215,2,6334
2026/02/05/01:05:37,3940.551694,0.900125,0.843741,0.982062,0.885994,224,7,6334
2026/02/05/01:05:38,3941.552265,0.907438,0.855750,1.001187,0.900058,227,8,6334
2026/02/05/01:05:39,3942.552793,0.904000,0.849185,0.997750,0.893493,225,8,6336
2026/02/05/01:05:40,3943.553350,0.898250,0.837916,0.941063,0.862335,223,4,6338
2026/02/05/01:05:41,3944.555110,0.893281,0.824094,0.922719,0.830875,220,2,6341
2026/02/05/01:05:42,3945.555829,0.876188,0.785976,0.905625,0.792757,215,2,6346
2026/02/05/01:05:43,3946.556492,0.876188,0.785976,0.905625,0.792757,215,2,6346
2026/02/05/01:05:44,3947.557032,0.868875,0.773968,0.898312,0.780749,212,2,6349
2026/02/05/01:05:45,3948.557681,0.868875,0.773968,0.898312,0.780749,212,2,6349
2026/02/05/01:05:46,3949.558404,0.865187,0.771631,0.894625,0.778412,211,2,6350
2026/02/05/01:05:47,3950.559104,0.865187,0.771631,0.894625,0.778412,211,2,6350
2026/02/05/01:05:48,3951.559957,0.888375,0.805034,0.917813,0.811815,220,2,6350
2026/02/05/01:05:49,3952.560615,0.889000,0.812160,0.920063,0.821210,221,3,6353
2026/02/05/01:05:50,3953.561023,0.912125,0.838278,0.941562,0.845059,233,2,6353
2026/02/05/01:05:51,3954.561518,0.910594,0.839652,0.951719,0.860094,233,4,6358
2026/02/05/01:05:52,3955.561726,0.908000,0.825596,0.959688,0.864808,228,6,6366
2026/02/05/01:05:53,3956.935004,0.903219,0.818671,0.954906,0.857883,225,6,6369
2026/02/05/01:05:56,3959.941186,0.900750,0.810711,0.920063,0.815845,221,2,6376
2026/02/05/01:05:57,3960.941772,0.911281,0.812436,0.915875,0.814180,221,1,6377
2026/02/05/01:05:58,3961.942372,0.911281,0.812436,0.954125,0.829062,221,7,6377
2026/02/05/01:05:59,3962.942982,0.903594,0.791416,0.946438,0.808042,218,7,6380
2026/02/05/01:06:00,3963.943581,0.918219,0.796965,0.943250,0.806044,221,3,6381
2026/02/05/01:06:01,3964.944064,0.916531,0.779393,0.916531,0.779393,222,0,6387
2026/02/05/01:06:02,3965.944608,0.916531,0.779393,0.916531,0.779393,222,0,6387
2026/02/05/01:06:03,3966.945328,0.916531,0.779393,0.916531,0.779393,222,0,6387
2026/02/05/01:06:04,3967.946029,0.916531,0.779393,0.916531,0.779393,222,0,6387
2026/02/05/01:06:05,3968.946612,0.916531,0.779393,0.916531,0.779393,222,0,6387
2026/02/05/01:06:06,3969.947268,0.912594,0.775443,0.912594,0.775443,221,0,6388
2026/02/05/01:06:07,3970.947845,0.912594,0.775443,0.912594,0.775443,221,0,6388
2026/02/05/01:06:08,3971.948399,0.912594,0.775443,0.912594,0.775443,221,0,6388
2026/02/05/01:06:09,3972.948951,0.902281,0.763729,0.902281,0.763729,219,0,6390
2026/02/05/01:06:10,3973.949635,0.902281,0.763729,0.902281,0.763729,219,0,6390
2026/02/05/01:06:11,3974.950309,0.902281,0.763729,0.902281,0.763729,219,0,6390
2026/02/05/01:06:12,3975.950921,0.902281,0.763729,0.902281,0.763729,219,0,6390
2026/02/05/01:06:13,3976.951496,0.929344,0.809152,0.934562,0.817304,230,1,6390
2026/02/05/01:06:14,3977.952139,0.933719,0.822716,0.938937,0.830868,232,1,6390
2026/02/05/01:06:15,3978.952738,0.924906,0.820739,0.924906,0.820739,230,0,6395
2026/02/05/01:06:16,3979.953370,0.921531,0.816875,0.921531,0.816875,228,0,6397
2026/02/05/01:06:17,3980.953947,0.919063,0.815132,0.919063,0.815132,227,0,6398
2026/02/05/01:06:18,3981.954544,0.902062,0.778480,0.902062,0.778480,222,0,6403
2026/02/05/01:06:19,3982.955008,0.896906,0.768109,0.896906,0.768109,219,0,6406
2026/02/05/01:06:20,3983.955726,0.896906,0.768109,0.896906,0.768109,219,0,6406
2026/02/05/01:06:21,3984.956312,0.894000,0.763167,0.894000,0.763167,218,0,6407
2026/02/05/01:06:22,3985.956912,0.874875,0.757463,0.874875,0.757463,215,0,6410
2026/02/05/01:06:23,3986.957429,0.874875,0.757463,0.874875,0.757463,215,0,6410
2026/02/05/01:06:24,3987.958154,0.874875,0.757463,0.874875,0.757463,215,0,6410
2026/02/05/01:06:25,3988.958754,0.870313,0.754031,0.870313,0.754031,213,0,6412
2026/02/05/01:06:26,3989.959296,0.870313,0.754031,0.870313,0.754031,213,0,6412
2026/02/05/01:06:27,3990.960023,0.893750,0.781866,0.893750,0.781866,217,0,6412
2026/02/05/01:06:28,3991.960708,0.919687,0.816403,0.922500,0.822091,227,1,6412
2026/02/05/01:06:29,3992.961294,0.929438,0.827595,0.934344,0.837029,231,1,6412
2026/02/05/01:06:30,3993.961780,0.928625,0.838989,0.933531,0.848423,232,1,6415
2026/02/05/01:06:31,3994.962432,0.913625,0.829118,0.918531,0.838552,229,1,6418
2026/02/05/01:06:32,3995.963064,0.918562,0.832900,0.928406,0.846116,230,2,6418
2026/02/05/01:06:33,3996.963677,0.917312,0.826241,0.922219,0.835675,228,1,6421
2026/02/05/01:06:34,3997.964271,0.917312,0.826241,0.922219,0.835675,228,1,6421
2026/02/05/01:06:36,3998.964925,0.909250,0.818208,0.914156,0.827642,225,1,6424
2026/02/05/01:06:37,3999.966249,0.887156,0.790359,0.887156,0.790359,218,0,6432
2026/02/05/01:06:38,4000.966840,0.887156,0.790359,0.887156,0.790359,218,0,6432
2026/02/05/01:06:39,4001.967394,0.882250,0.780925,0.882250,0.780925,217,0,6433
2026/02/05/01:06:40,4002.967788,0.872500,0.757303,0.872500,0.757303,213,0,6437
2026/02/05/01:06:41,4003.968501,0.872500,0.757303,0.872500,0.757303,213,0,6437
2026/02/05/01:06:42,4004.969231,0.872500,0.757303,0.872500,0.757303,213,0,6437
2026/02/05/01:06:43,4005.969849,0.865750,0.748161,0.865750,0.748161,210,0,6440
2026/02/05/01:06:44,4006.970541,0.865750,0.748161,0.865750,0.748161,210,0,6440
2026/02/05/01:06:45,4007.971007,0.871938,0.752718,0.871938,0.752718,212,0,6440
2026/02/05/01:06:46,4008.971556,0.878875,0.760126,0.878875,0.760126,215,0,6440
2026/02/05/01:06:47,4009.972247,0.888875,0.783721,0.888875,0.783721,217,0,6442
2026/02/05/01:06:48,4010.972958,0.901875,0.805549,0.901875,0.805549,224,0,6442
2026/02/05/01:06:49,4011.973427,0.918000,0.797223,0.923000,0.801473,228,1,6444
2026/02/05/01:06:50,4012.973907,0.944688,0.830874,0.949688,0.835124,238,1,6444
2026/02/05/01:06:51,4013.974544,0.936937,0.815818,0.941937,0.820069,234,1,6448
2026/02/05/01:06:52,4014.975127,0.932063,0.812504,0.932063,0.812504,233,0,6450
2026/02/05/01:06:53,4015.975603,0.909469,0.807783,0.909469,0.807783,228,0,6456
2026/02/05/01:06:54,4016.976056,0.930250,0.841413,0.936281,0.845551,234,1,6464
2026/02/05/01:06:55,4017.976585,0.940250,0.854198,0.953937,0.877301,238,3,6466
2026/02/05/01:06:56,4018.977056,0.945094,0.859667,0.962594,0.885026,240,4,6467
2026/02/05/01:06:57,4019.977609,0.942594,0.850349,0.954656,0.858627,239,2,6469
2026/02/05/01:06:58,4020.978054,0.929156,0.809711,0.935187,0.813850,233,1,6476
2026/02/05/01:06:59,4021.978541,0.916469,0.796839,0.922500,0.800978,228,1,6481
2026/02/05/01:07:00,4022.979264,0.916469,0.796839,0.922500,0.800978,228,1,6481
2026/02/05/01:07:01,4023.979849,0.914875,0.785485,0.920906,0.789624,227,1,6482
2026/02/05/01:07:02,4024.980506,0.910531,0.779104,0.910531,0.779104,226,0,6484
2026/02/05/01:07:03,4025.981040,0.901469,0.769414,0.901469,0.769414,222,0,6488
2026/02/05/01:07:04,4026.981637,0.889406,0.761136,0.889406,0.761136,220,0,6490
2026/02/05/01:07:05,4027.982308,0.906219,0.784769,0.918781,0.829865,227,3,6490
2026/02/05/01:07:06,4028.983090,0.903844,0.782234,0.916406,0.827330,226,3,6491
2026/02/05/01:07:07,4029.983668,0.906719,0.795507,0.915094,0.825571,226,2,6493
2026/02/05/01:07:08,4030.984181,0.917625,0.808540,0.917625,0.808540,232,0,6494
2026/02/05/01:07:09,4031.984809,0.917625,0.808540,0.917625,0.808540,232,0,6494
2026/02/05/01:07:10,4032.985277,0.909500,0.792889,0.909500,0.792889,228,0,6498
2026/02/05/01:07:11,4033.985886,0.907781,0.790867,0.907781,0.790867,227,0,6499
2026/02/05/01:07:12,4034.986425,0.907781,0.790867,0.907781,0.790867,227,0,6499
2026/02/05/01:07:13,4035.987008,0.907781,0.790867,0.907781,0.790867,227,0,6499
2026/02/05/01:07:14,4036.987723,0.909281,0.812108,0.909281,0.812108,229,0,6500
2026/02/05/01:07:15,4037.988285,0.939031,0.850560,0.953031,0.852622,239,1,6500
2026/02/05/01:07:16,4038.988971,0.939031,0.850560,0.953031,0.852622,239,1,6500
2026/02/05/01:07:17,4039.989630,0.924063,0.822315,0.938063,0.824377,234,1,6505
2026/02/05/01:07:18,4040.990070,0.924063,0.822315,0.924063,0.822315,234,0,6505
2026/02/05/01:07:19,4041.990665,0.926813,0.824220,0.926813,0.824220,235,0,6505
2026/02/05/01:07:20,4042.991207,0.926813,0.824220,0.926813,0.824220,235,0,6505
2026/02/05/01:07:21,4043.991704,0.926813,0.824220,0.926813,0.824220,235,0,6505
2026/02/05/01:07:22,4044.992227,0.926813,0.824220,0.926813,0.824220,235,0,6505
2026/02/05/01:07:23,4045.992755,0.936469,0.826160,0.969219,0.849680,240,6,6509
2026/02/05/01:07:24,4046.993305,0.942719,0.833923,0.982688,0.861907,243,7,6509
2026/02/05/01:07:25,4047.994162,0.947750,0.839097,0.996094,0.871027,245,8,6512
2026/02/05/01:07:26,4048.994813,0.941969,0.832900,0.972187,0.855329,241,6,6519
2026/02/05/01:07:27,4049.995268,0.943750,0.843559,0.978187,0.881278,242,8,6522
2026/02/05/01:07:28,4050.995828,0.936625,0.845756,0.953063,0.857940,240,3,6528
2026/02/05/01:07:29,4051.996424,0.936625,0.845756,0.947812,0.854697,240,2,6528
2026/02/05/01:07:30,4052.997000,0.926781,0.817740,0.926781,0.817740,235,0,6534
2026/02/05/01:07:31,4053.997629,0.926781,0.817740,0.926781,0.817740,235,0,6534
2026/02/05/01:07:32,4054.998329,0.924250,0.815042,0.924250,0.815042,234,0,6535
2026/02/05/01:07:33,4055.998886,0.915687,0.808423,0.915687,0.808423,230,0,6539
2026/02/05/01:07:34,4056.999481,0.913531,0.804508,0.913531,0.804508,229,0,6540
2026/02/05/01:07:35,4058.000126,0.913531,0.804508,0.913531,0.804508,229,0,6540
2026/02/05/01:07:36,4059.000808,0.938156,0.839160,0.964969,0.842876,237,2,6540
2026/02/05/01:07:37,4060.001347,0.946688,0.844535,0.973500,0.848251,240,2,6540
2026/02/05/01:07:38,4061.001963,0.948469,0.846258,1.009219,0.865878,241,9,6540
2026/02/05/01:07:39,4062.002469,0.949594,0.846055,0.974906,0.855432,241,4,6544
2026/02/05/01:07:40,4063.002868,0.943656,0.828041,0.957125,0.829942,237,1,6555
2026/02/05/01:07:41,4064.003443,0.956562,0.841749,0.998094,0.880547,241,7,6555
2026/02/05/01:07:42,4065.003926,0.947688,0.844368,1.003500,0.876133,238,6,6563
2026/02/05/01:07:43,4066.004512,0.949969,0.854214,1.003500,0.876133,239,5,6563
2026/02/05/01:07:44,4067.005054,0.942562,0.854172,0.993812,0.866245,236,4,6567
2026/02/05/01:07:45,4068.005623,0.930562,0.840119,0.944031,0.842020,232,1,6571
2026/02/05/01:07:46,4069.006251,0.926250,0.838135,0.926250,0.838135,231,0,6572
2026/02/05/01:07:47,4070.006776,0.926250,0.838135,0.926250,0.838135,231,0,6572
2026/02/05/01:07:48,4071.007394,0.913469,0.803264,0.913469,0.803264,226,0,6577
2026/02/05/01:07:49,4072.008070,0.913469,0.803264,0.913469,0.803264,226,0,6577
2026/02/05/01:07:50,4073.008585,0.913469,0.803264,0.913469,0.803264,226,0,6577
2026/02/05/01:07:51,4074.009150,0.930688,0.839934,0.940719,0.841581,235,1,6577
2026/02/05/01:07:52,4075.009672,0.924781,0.837790,0.934813,0.839438,234,1,6578
2026/02/05/01:07:53,4076.010470,0.924781,0.837790,0.934813,0.839438,234,1,6578
2026/02/05/01:07:54,4077.011156,0.913094,0.823806,0.923125,0.825454,228,1,6584
2026/02/05/01:07:55,4078.011848,0.913094,0.823806,0.923125,0.825454,228,1,6584
2026/02/05/01:07:56,4079.012513,0.913094,0.823806,0.923125,0.825454,228,1,6584
2026/02/05/01:07:57,4080.012998,0.912906,0.818747,0.983875,0.847873,228,7,6586
2026/02/05/01:07:58,4081.013635,0.912906,0.818747,0.983875,0.847873,228,7,6586
2026/02/05/01:07:59,4082.014187,0.920312,0.826117,0.991281,0.855242,230,7,6587
2026/02/05/01:08:00,4083.014723,0.931219,0.824179,1.002188,0.853304,234,7,6594
2026/02/05/01:08:01,4084.015252,0.920250,0.808265,0.991219,0.837390,230,7,6598
2026/02/05/01:08:02,4085.015875,0.911563,0.800435,0.982531,0.829560,226,7,6602
2026/02/05/01:08:03,4086.016571,0.907563,0.796408,0.978531,0.825533,224,7,6604
2026/02/05/01:08:04,4087.017241,0.907563,0.796408,0.978531,0.825533,224,7,6604
2026/02/05/01:08:05,4088.017849,0.906906,0.788089,0.969219,0.813639,222,6,6607
2026/02/05/01:08:06,4089.018251,0.935219,0.821406,1.028469,0.852652,230,8,6612
2026/02/05/01:08:07,4090.018782,0.935219,0.821406,1.028469,0.852652,230,8,6612
2026/02/05/01:08:08,4091.019330,0.920625,0.796946,1.005219,0.824616,222,7,6621
2026/02/05/01:08:09,4092.019980,0.906281,0.788916,0.941250,0.805668,218,3,6629
2026/02/05/01:08:10,4093.020485,0.904281,0.787303,0.939250,0.804054,217,3,6630
2026/02/05/01:08:11,4094.021165,0.895469,0.771902,0.930438,0.788654,213,3,6634
2026/02/05/01:08:12,4095.021793,0.888156,0.745285,0.923125,0.762037,210,3,6637
2026/02/05/01:08:13,4096.022335,0.873844,0.740143,0.897156,0.751310,208,2,6640
2026/02/05/01:08:14,4097.022858,0.875469,0.744079,0.887125,0.749663,208,1,6641
2026/02/05/01:08:15,4098.023504,0.875469,0.744079,0.887125,0.749663,208,1,6641
2026/02/05/01:08:16,4099.024145,0.882781,0.754939,0.931531,0.767346,211,4,6641
2026/02/05/01:08:17,4100.024816,0.906250,0.804550,0.982125,0.827052,221,6,6641
2026/02/05/01:08:18,4101.025424,0.922969,0.844196,0.998844,0.866697,228,6,6641
2026/02/05/01:08:19,4102.025927,0.910000,0.832067,0.985875,0.854569,222,6,6647
2026/02/05/01:08:20,4103.026575,0.908031,0.827196,0.983906,0.849698,221,6,6648
2026/02/05/01:08:21,4104.027159,0.908031,0.827196,0.983906,0.849698,221,6,6648
2026/02/05/01:08:22,4105.027879,0.895188,0.798145,0.971063,0.820647,215,6,6654
2026/02/05/01:08:23,4106.028507,0.890344,0.784021,0.966219,0.806522,213,6,6656
2026/02/05/01:08:24,4107.029199,0.888500,0.782321,0.964375,0.804822,212,6,6657
2026/02/05/01:08:25,4108.029905,0.882500,0.765968,0.958375,0.788470,209,6,6660
2026/02/05/01:08:26,4109.030603,0.882500,0.765968,0.958375,0.788470,209,6,6660
2026/02/05/01:08:27,4110.031208,0.882500,0.765968,0.958375,0.788470,209,6,6660
2026/02/05/01:08:28,4111.031814,0.877437,0.762572,0.953313,0.785073,207,6,6662
2026/02/05/01:08:29,4112.032439,0.877437,0.762572,0.941781,0.782580,207,5,6662
2026/02/05/01:08:30,4113.033108,0.877437,0.762572,0.916219,0.778251,207,3,6662
2026/02/05/01:08:31,4114.033800,0.877437,0.762572,0.916219,0.778251,207,3,6662
2026/02/05/01:08:32,4115.034446,0.870969,0.728551,0.909750,0.744230,204,3,6665
2026/02/05/01:08:33,4116.035274,0.870969,0.728551,0.911813,0.752716,204,4,6665
2026/02/05/01:08:34,4117.035828,0.907156,0.756839,0.993031,0.795066,213,10,6665
2026/02/05/01:08:35,4118.036245,0.913031,0.769439,1.017656,0.804599,217,10,6667
2026/02/05/01:08:36,4119.036839,0.911344,0.775228,1.001406,0.804294,218,8,6673
2026/02/05/01:08:37,4120.037321,0.909281,0.771279,0.992062,0.797298,216,7,6676
2026/02/05/01:08:38,4121.037879,0.907625,0.768871,0.990406,0.794890,215,7,6677
2026/02/05/01:08:39,4122.038439,0.902125,0.762132,0.964844,0.782508,212,5,6680
2026/02/05/01:08:40,4123.039110,0.898250,0.758604,0.937031,0.774283,210,3,6682
2026/02/05/01:08:41,4124.039820,0.894687,0.744302,0.915875,0.790549,207,3,6689
2026/02/05/01:08:42,4125.040411,0.917969,0.771895,0.939156,0.818142,216,3,6689
2026/02/05/01:08:43,4126.041108,0.923656,0.794743,0.953844,0.845505,218,4,6691
2026/02/05/01:08:44,4127.041668,0.895875,0.821753,0.904875,0.826268,216,1,6696
2026/02/05/01:08:45,4128.042194,0.887750,0.793832,0.896750,0.798347,212,1,6700
2026/02/05/01:08:46,4129.042816,0.887750,0.793832,0.896750,0.798347,212,1,6700
2026/02/05/01:08:47,4130.043441,0.887750,0.793832,0.896750,0.798347,212,1,6700
2026/02/05/01:08:48,4131.044034,0.859719,0.742061,0.859719,0.742061,207,0,6705
2026/02/05/01:08:49,4132.044567,0.847437,0.726602,0.847437,0.726602,202,0,6710
2026/02/05/01:08:50,4133.045357,0.843562,0.718917,0.843562,0.718917,201,0,6711
2026/02/05/01:08:51,4134.045965,0.843562,0.718917,0.843562,0.718917,201,0,6711
2026/02/05/01:08:52,4135.046495,0.857719,0.735415,0.857719,0.735415,205,0,6711
2026/02/05/01:08:53,4136.047186,0.857719,0.735415,0.857719,0.735415,205,0,6711
2026/02/05/01:08:54,4137.047884,0.855469,0.728847,0.855469,0.728847,204,0,6712
2026/02/05/01:08:55,4138.048504,0.855469,0.728847,0.855469,0.728847,204,0,6712
2026/02/05/01:08:56,4139.049144,0.855469,0.728847,0.855469,0.728847,204,0,6712
2026/02/05/01:08:57,4140.049777,0.855469,0.728847,0.855469,0.728847,204,0,6712
2026/02/05/01:08:58,4141.050457,0.855469,0.728847,0.855469,0.728847,204,0,6712
2026/02/05/01:08:59,4142.051234,0.894969,0.768673,0.907031,0.782158,216,2,6713
2026/02/05/01:09:00,4143.051843,0.900906,0.791691,0.909500,0.793631,218,1,6714
2026/02/05/01:09:01,4144.052502,0.881656,0.785143,0.881656,0.785143,215,0,6717
2026/02/05/01:09:02,4145.053088,0.866688,0.745774,0.866688,0.745774,210,0,6722
2026/02/05/01:09:03,4146.053690,0.866688,0.745774,0.866688,0.745774,210,0,6722
2026/02/05/01:09:04,4147.054245,0.906375,0.785362,0.924594,0.802271,220,2,6722
2026/02/05/01:09:05,4148.054958,0.898937,0.779488,0.949500,0.807430,217,5,6726
2026/02/05/01:09:06,4149.055706,0.898937,0.779488,0.939094,0.805473,217,4,6726
2026/02/05/01:09:07,4150.056160,0.908844,0.788114,0.999531,0.827464,221,8,6727
2026/02/05/01:09:08,4151.056732,0.925656,0.826837,1.016344,0.866187,228,8,6729
2026/02/05/01:09:09,4152.057375,0.918406,0.802228,1.023156,0.844824,225,10,6732
2026/02/05/01:09:10,4153.057751,0.911375,0.800605,0.978344,0.832546,224,6,6733
2026/02/05/01:09:11,4154.058418,0.908906,0.798922,0.975875,0.830863,223,6,6734
2026/02/05/01:09:12,4155.058992,0.902250,0.785622,0.961406,0.802611,217,5,6741
2026/02/05/01:09:13,4156.059631,0.892188,0.771944,0.941063,0.784632,211,4,6748
2026/02/05/01:09:14,4157.060213,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:15,4158.060791,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:16,4159.061466,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:17,4160.062035,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:18,4161.062659,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:19,4162.063294,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:20,4163.063910,0.888031,0.747238,0.888031,0.747238,210,0,6753
2026/02/05/01:09:21,4164.064584,0.865969,0.740506,0.865969,0.740506,208,0,6755
2026/02/05/01:09:22,4165.065138,0.865969,0.740506,0.865969,0.740506,208,0,6755
2026/02/05/01:09:23,4166.065787,0.865969,0.740506,0.865969,0.740506,208,0,6755
2026/02/05/01:09:24,4167.066439,0.865969,0.740506,0.865969,0.740506,208,0,6755
2026/02/05/01:09:25,4168.066991,0.903312,0.767698,0.925875,0.785788,217,4,6755
2026/02/05/01:09:26,4169.067430,0.921750,0.808650,0.976344,0.829010,226,6,6755
2026/02/05/01:09:27,4170.067898,0.911375,0.780019,0.993469,0.817362,221,9,6763
2026/02/05/01:09:28,4171.068415,0.913312,0.786142,0.989313,0.817770,222,8,6766
2026/02/05/01:09:29,4172.068852,0.911625,0.785594,0.961656,0.806446,221,4,6771
2026/02/05/01:09:30,4173.069347,0.907062,0.780995,0.918094,0.782850,219,1,6773
2026/02/05/01:09:31,4174.069975,0.892938,0.769407,0.903969,0.771262,216,1,6776
2026/02/05/01:09:32,4175.070534,0.895062,0.768974,0.895062,0.768974,216,0,6777
2026/02/05/01:09:33,4176.071150,0.892250,0.766630,0.892250,0.766630,215,0,6778
2026/02/05/01:09:34,4177.071726,0.878938,0.758482,0.878938,0.758482,213,0,6780
2026/02/05/01:09:35,4178.072402,0.873313,0.751587,0.873313,0.751587,210,0,6783
2026/02/05/01:09:36,4179.072905,0.858031,0.742199,0.858031,0.742199,207,0,6786
2026/02/05/01:09:37,4180.073545,0.858031,0.742199,0.858031,0.742199,207,0,6786
2026/02/05/01:09:38,4181.074143,0.856062,0.736213,0.856062,0.736213,206,0,6787
2026/02/05/01:09:39,4182.074678,0.856062,0.736213,0.856062,0.736213,206,0,6787
2026/02/05/01:09:40,4183.075156,0.856062,0.736213,0.856062,0.736213,206,0,6787
2026/02/05/01:09:41,4184.075639,0.856062,0.736213,0.856062,0.736213,206,0,6787
2026/02/05/01:09:42,4185.076330,0.862250,0.741354,0.862250,0.741354,209,0,6787
2026/02/05/01:09:43,4186.076922,0.855031,0.725109,0.855031,0.725109,206,0,6790
2026/02/05/01:09:44,4187.077573,0.852563,0.722696,0.852563,0.722696,205,0,6791
2026/02/05/01:09:45,4188.078159,0.846375,0.717555,0.846375,0.717555,202,0,6794
2026/02/05/01:09:46,4189.078966,0.846375,0.717555,0.846375,0.717555,202,0,6794
2026/02/05/01:09:47,4190.079434,0.846375,0.717555,0.846375,0.717555,202,0,6794
2026/02/05/01:09:48,4191.080065,0.846375,0.717555,0.846375,0.717555,202,0,6794
2026/02/05/01:09:49,4192.082332,0.888750,0.805765,0.888750,0.805765,216,0,6794
2026/02/05/01:09:50,4193.082979,0.894219,0.815281,0.894219,0.815281,218,0,6794
2026/02/05/01:09:51,4194.083706,0.894219,0.815281,0.894219,0.815281,218,0,6794
2026/02/05/01:09:52,4195.084394,0.894219,0.815281,0.894219,0.815281,218,0,6794
2026/02/05/01:09:53,4196.084992,0.885969,0.768680,0.885969,0.768680,215,0,6798
2026/02/05/01:09:54,4197.085578,0.885969,0.768680,0.885969,0.768680,215,0,6798
2026/02/05/01:09:55,4198.086158,0.860125,0.751992,0.860125,0.751992,209,0,6804
2026/02/05/01:09:56,4199.086869,0.860125,0.751992,0.860125,0.751992,209,0,6804
2026/02/05/01:09:57,4200.087595,0.860125,0.751992,0.860125,0.751992,209,0,6804
2026/02/05/01:09:58,4201.088319,0.860125,0.751992,0.860125,0.751992,209,0,6804
2026/02/05/01:09:59,4202.089010,0.856187,0.747502,0.856187,0.747502,207,0,6806
2026/02/05/01:10:00,4203.089620,0.856187,0.747502,0.856187,0.747502,207,0,6806
2026/02/05/01:10:01,4204.090158,0.874281,0.763451,0.874281,0.763451,213,0,6806
2026/02/05/01:10:02,4205.090846,0.874281,0.763451,0.874281,0.763451,213,0,6806
2026/02/05/01:10:03,4206.091460,0.866781,0.756426,0.866781,0.756426,210,0,6809
2026/02/05/01:10:04,4207.092071,0.849750,0.737962,0.849750,0.737962,207,0,6812
2026/02/05/01:10:05,4208.092649,0.849750,0.737962,0.849750,0.737962,207,0,6812
2026/02/05/01:10:06,4209.093251,0.849750,0.737962,0.849750,0.737962,207,0,6812
2026/02/05/01:10:07,4210.093950,0.849750,0.737962,0.849750,0.737962,207,0,6812
2026/02/05/01:10:08,4211.094568,0.877344,0.751749,0.877344,0.751749,213,0,6812
2026/02/05/01:10:09,4212.095067,0.903312,0.803088,0.921031,0.815219,224,2,6812
2026/02/05/01:10:10,4213.095585,0.921188,0.820697,0.962406,0.844859,229,5,6812
2026/02/05/01:10:11,4214.096204,0.923594,0.833666,0.943063,0.847375,230,2,6814
2026/02/05/01:10:12,4215.096706,0.893844,0.795911,0.913312,0.809620,220,2,6824
2026/02/05/01:10:13,4216.097487,0.891969,0.794288,0.911438,0.807996,219,2,6825
2026/02/05/01:10:14,4217.098050,0.891969,0.794288,0.911438,0.807996,219,2,6825
2026/02/05/01:10:15,4218.098761,0.891969,0.794288,0.911438,0.807996,219,2,6825
2026/02/05/01:10:16,4219.099397,0.890188,0.791964,0.909656,0.805673,218,2,6826
2026/02/05/01:10:17,4220.099911,0.891969,0.797651,0.911438,0.811359,219,2,6826
2026/02/05/01:10:18,4221.100254,0.915094,0.821563,0.949906,0.874920,228,8,6826
2026/02/05/01:10:19,4222.100605,0.927125,0.865420,0.942219,0.901169,238,3,6829
2026/02/05/01:10:20,4223.101138,0.925406,0.854914,0.974250,0.947984,233,10,6838
2026/02/05/01:10:21,4224.101612,0.941781,0.871273,0.955406,0.906616,239,3,6841
2026/02/05/01:10:22,4225.102087,0.939031,0.865166,0.952656,0.900508,237,3,6845
2026/02/05/01:10:23,4226.102648,0.936562,0.862195,0.950187,0.897538,236,3,6846
2026/02/05/01:10:24,4227.103274,0.921969,0.860682,0.926344,0.886692,233,2,6850
