timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:05:52,5741.058242,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:53,5742.058360,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:54,5743.058443,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:55,5744.058517,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:56,5745.058595,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:57,5746.058677,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:58,5747.058723,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:05:59,5748.058807,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:06:00,5749.058897,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:06:01,5750.058996,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:06:02,5751.059063,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:06:03,5752.059183,0.890938,0.869905,0.890938,0.869905,114,0,1539
2026/02/03/23:06:04,5753.059273,0.872938,0.821881,0.872938,0.821881,112,0,1541
2026/02/03/23:06:05,5754.059349,0.872938,0.821881,0.872938,0.821881,112,0,1541
2026/02/03/23:06:06,5755.059443,0.883625,0.826738,0.883625,0.826738,113,0,1541
2026/02/03/23:06:07,5756.059590,0.890000,0.834172,0.890000,0.834172,115,0,1541
2026/02/03/23:06:08,5757.059687,0.890000,0.834172,0.890000,0.834172,115,0,1541
2026/02/03/23:06:09,5758.059761,0.883625,0.826738,0.883625,0.826738,113,0,1543
2026/02/03/23:06:10,5759.059843,0.864125,0.816885,0.864125,0.816885,111,0,1545
2026/02/03/23:06:11,5760.059946,0.864125,0.816885,0.864125,0.816885,111,0,1545
2026/02/03/23:06:12,5761.059989,0.864125,0.816885,0.864125,0.816885,111,0,1545
2026/02/03/23:06:13,5762.060116,0.873500,0.828137,0.873500,0.828137,113,0,1545
2026/02/03/23:06:14,5763.060255,0.873500,0.828137,0.873500,0.828137,113,0,1545
2026/02/03/23:06:15,5764.060366,0.873500,0.828137,0.873500,0.828137,113,0,1545
2026/02/03/23:06:16,5765.060431,0.873500,0.828137,0.873500,0.828137,113,0,1545
2026/02/03/23:06:17,5766.060601,0.873500,0.828137,0.873500,0.828137,113,0,1545
2026/02/03/23:06:18,5767.060693,0.864125,0.816885,0.864125,0.816885,111,0,1547
2026/02/03/23:06:19,5768.060789,0.864125,0.816885,0.864125,0.816885,111,0,1547
2026/02/03/23:06:20,5769.060956,0.872375,0.831107,0.872375,0.831107,113,0,1547
2026/02/03/23:06:21,5770.060959,0.908937,0.897148,0.912625,0.908633,122,1,1549
2026/02/03/23:06:22,5771.061033,0.912625,0.908633,0.965063,0.961822,123,7,1549
2026/02/03/23:06:23,5772.061177,0.906250,0.901087,0.985250,0.988593,121,14,1551
2026/02/03/23:06:24,5773.254284,0.893625,0.888325,0.972625,0.975831,119,14,1553
2026/02/03/23:06:26,5774.846316,0.893625,0.888325,0.935063,0.952473,119,9,1553
2026/02/03/23:06:27,5775.882179,0.893625,0.888325,0.935063,0.952473,119,9,1553
2026/02/03/23:06:28,5777.144755,0.880125,0.848279,0.921562,0.912428,116,9,1556
2026/02/03/23:06:30,5778.844213,0.874750,0.837199,0.930063,0.909798,115,10,1557
2026/02/03/23:06:32,5780.840026,0.874750,0.837199,0.971750,0.951089,115,17,1557
2026/02/03/23:06:34,5782.538030,0.874750,0.837199,0.968375,0.935147,115,16,1557
2026/02/03/23:06:36,5784.927080,0.867375,0.825993,0.915000,0.884809,113,10,1559
2026/02/03/23:06:40,5788.370577,0.915000,0.884809,0.915000,0.884809,123,0,1559
2026/02/03/23:06:41,5789.370676,0.915000,0.884809,0.915000,0.884809,123,0,1559
2026/02/03/23:06:42,5790.370762,0.915000,0.884809,0.915000,0.884809,123,0,1559
2026/02/03/23:06:43,5791.370885,0.915000,0.884809,0.915000,0.884809,123,0,1559
2026/02/03/23:06:44,5792.370982,0.915000,0.884809,0.915000,0.884809,123,0,1559
2026/02/03/23:06:45,5793.371073,0.908125,0.876777,0.908125,0.876777,121,0,1561
2026/02/03/23:06:46,5794.371169,0.908125,0.876777,0.908125,0.876777,121,0,1561
2026/02/03/23:06:47,5795.371254,0.908125,0.876777,0.908125,0.876777,121,0,1561
2026/02/03/23:06:48,5796.371327,0.908125,0.876777,0.908125,0.876777,121,0,1561
2026/02/03/23:06:49,5797.371460,0.908125,0.876777,0.908125,0.876777,121,0,1561
2026/02/03/23:06:50,5798.371566,0.901813,0.864924,0.901813,0.864924,120,0,1562
2026/02/03/23:06:51,5799.371679,0.901813,0.864924,0.901813,0.864924,120,0,1562
2026/02/03/23:06:52,5800.371776,0.901813,0.864924,0.901813,0.864924,120,0,1562
2026/02/03/23:06:53,5801.371868,0.901813,0.864924,0.901813,0.864924,120,0,1562
2026/02/03/23:06:54,5802.371996,0.898000,0.861183,0.898000,0.861183,119,0,1563
2026/02/03/23:06:55,5803.372098,0.898000,0.861183,0.898000,0.861183,119,0,1563
2026/02/03/23:06:56,5804.372159,0.898000,0.861183,0.898000,0.861183,119,0,1563
2026/02/03/23:06:57,5805.372245,0.901500,0.864976,0.942000,0.917536,120,3,1563
2026/02/03/23:06:58,5806.372341,0.901500,0.864976,0.966187,0.959922,120,10,1563
2026/02/03/23:06:59,5807.423067,0.901500,0.864976,0.966187,0.959922,120,10,1563
2026/02/03/23:07:00,5808.561335,0.901500,0.864976,0.966187,0.959922,120,10,1563
2026/02/03/23:07:03,5811.436949,0.898000,0.861183,0.962688,0.956130,119,10,1564
2026/02/03/23:07:05,5813.949880,0.898000,0.861183,0.962688,0.956130,119,10,1564
2026/02/03/23:07:08,5816.626736,0.898000,0.861183,0.962688,0.956130,119,10,1564
2026/02/03/23:07:12,5820.939124,0.898000,0.861183,0.955562,0.933131,119,8,1564
2026/02/03/23:07:14,5823.200048,0.898000,0.861183,0.955562,0.933131,119,8,1564
2026/02/03/23:07:15,5824.200167,0.898000,0.861183,0.955562,0.933131,119,8,1564
2026/02/03/23:07:16,5825.200259,0.898000,0.861183,0.955562,0.933131,119,8,1564
2026/02/03/23:07:17,5826.284294,0.898000,0.861183,0.915063,0.880570,119,5,1564
2026/02/03/23:07:19,5827.323141,0.898000,0.861183,0.915063,0.880570,119,5,1564
2026/02/03/23:07:20,5828.323238,0.882188,0.842624,0.915063,0.880570,116,8,1567
2026/02/03/23:07:21,5829.323402,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:22,5830.323522,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:23,5831.323615,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:24,5832.323718,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:25,5833.323831,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:26,5834.323928,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:27,5835.324045,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:28,5836.324184,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:29,5837.324279,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:30,5838.324394,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:31,5839.324465,0.915063,0.880570,0.915063,0.880570,124,0,1567
2026/02/03/23:07:32,5840.325230,0.928188,0.905122,0.928188,0.905122,127,0,1567
2026/02/03/23:07:33,5841.325336,0.941312,0.912432,0.941312,0.912432,129,0,1567
2026/02/03/23:07:34,5842.325433,0.941312,0.912432,0.941312,0.912432,129,0,1567
2026/02/03/23:07:35,5843.325536,0.941312,0.912432,0.941312,0.912432,129,0,1567
2026/02/03/23:07:36,5844.325613,0.941438,0.931997,1.038125,1.007170,130,14,1569
2026/02/03/23:07:37,5845.325711,0.941438,0.931997,1.121063,1.113656,130,26,1569
2026/02/03/23:07:38,5846.325818,0.937562,0.919067,1.100437,1.078644,129,24,1570
2026/02/03/23:07:41,5849.830526,0.937562,0.919067,1.206312,1.187525,129,37,1570
2026/02/03/23:07:45,5853.737314,0.931688,0.914994,1.091312,1.094075,128,21,1571
2026/02/03/23:07:47,5856.034184,0.931688,0.914994,1.070375,1.079986,128,18,1571
2026/02/03/23:07:48,5857.212955,0.931688,0.914994,1.055875,1.068959,128,16,1571
2026/02/03/23:07:49,5858.240986,0.931688,0.914994,1.006063,1.042951,128,11,1571
2026/02/03/23:07:51,5860.040170,0.918562,0.890442,0.973187,1.015027,125,10,1574
2026/02/03/23:07:53,5861.758267,0.910312,0.876220,0.961313,0.994708,123,9,1576
2026/02/03/23:07:54,5862.758507,0.910312,0.876220,0.961313,0.994708,123,9,1576
2026/02/03/23:07:55,5863.758577,0.910312,0.876220,0.961313,0.994708,123,9,1576
2026/02/03/23:07:56,5864.758668,0.910312,0.876220,0.961313,0.994708,123,9,1576
2026/02/03/23:07:57,5866.251301,0.910312,0.876220,0.961313,0.994708,123,9,1576
2026/02/03/23:07:59,5867.742700,0.910312,0.876220,0.977250,1.080303,123,12,1576
2026/02/03/23:08:01,5869.747342,0.910312,0.876220,0.977250,1.080303,123,12,1576
2026/02/03/23:08:03,5871.526837,0.910312,0.876220,0.977250,1.080303,123,12,1576
2026/02/03/23:08:05,5873.624263,0.888938,0.860058,0.950313,1.059842,119,11,1580
2026/02/03/23:08:07,5875.444945,0.873000,0.845359,0.934375,1.045144,116,11,1583
2026/02/03/23:08:08,5876.449886,0.873000,0.845359,0.934375,1.045144,116,11,1583
2026/02/03/23:08:09,5877.764899,0.861938,0.831230,0.923312,1.031015,113,11,1586
2026/02/03/23:08:11,5879.650159,0.861938,0.831230,0.923312,1.031015,113,11,1586
2026/02/03/23:08:12,5880.650219,0.893188,0.898487,0.907375,0.945420,119,2,1586
2026/02/03/23:08:13,5881.650304,0.893188,0.898487,0.907375,0.945420,119,2,1586
2026/02/03/23:08:14,5882.650393,0.893188,0.898487,0.907375,0.945420,119,2,1586
2026/02/03/23:08:15,5883.653754,0.893188,0.898487,0.907375,0.945420,119,2,1586
2026/02/03/23:08:16,5884.653856,0.907375,0.945420,0.907375,0.945420,121,0,1589
2026/02/03/23:08:17,5885.653944,0.907375,0.945420,0.907375,0.945420,121,0,1589
2026/02/03/23:08:18,5886.653965,0.907375,0.945420,0.907375,0.945420,121,0,1589
2026/02/03/23:08:19,5887.654037,0.907375,0.945420,0.907375,0.945420,121,0,1589
2026/02/03/23:08:20,5888.654124,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:21,5889.654206,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:22,5890.654279,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:23,5891.654358,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:24,5892.654452,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:25,5893.654538,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:26,5894.654611,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:27,5895.654687,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:28,5896.654772,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:29,5897.654852,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:30,5898.654940,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:31,5899.655070,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:32,5900.655167,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:33,5901.655260,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:34,5902.655399,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:35,5903.655479,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:36,5904.655581,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:37,5905.655670,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:38,5906.655760,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:39,5907.655858,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:40,5908.655956,0.885750,0.938897,0.885750,0.938897,120,0,1590
2026/02/03/23:08:41,5909.656025,0.902500,0.946624,0.906000,0.953988,122,1,1590
2026/02/03/23:08:42,5910.656105,0.907312,0.963588,0.918562,0.976030,124,3,1591
2026/02/03/23:08:43,5911.656197,0.907312,0.963588,0.918562,0.976030,124,3,1591
2026/02/03/23:08:44,5912.656269,0.907312,0.963588,0.918562,0.976030,124,3,1591
2026/02/03/23:08:45,5913.656351,0.912062,0.969251,0.912062,0.969251,125,0,1592
2026/02/03/23:08:46,5914.656432,0.912062,0.969251,0.912062,0.969251,125,0,1592
2026/02/03/23:08:47,5915.656521,0.912062,0.969251,0.912062,0.969251,125,0,1592
2026/02/03/23:08:48,5916.656605,0.901563,0.947159,0.901563,0.947159,122,0,1595
2026/02/03/23:08:49,5917.656684,0.914062,0.955689,0.914062,0.955689,123,0,1595
2026/02/03/23:08:50,5918.656766,0.914062,0.955689,0.914062,0.955689,123,0,1595
2026/02/03/23:08:51,5919.656916,0.914062,0.955689,0.914062,0.955689,123,0,1595
2026/02/03/23:08:52,5920.656963,0.901563,0.947159,0.901563,0.947159,122,0,1596
2026/02/03/23:08:53,5921.657046,0.901563,0.947159,0.901563,0.947159,122,0,1596
2026/02/03/23:08:54,5922.657202,0.901563,0.947159,0.901563,0.947159,122,0,1596
2026/02/03/23:08:55,5923.657281,0.901563,0.947159,0.901563,0.947159,122,0,1596
2026/02/03/23:08:56,5924.657360,0.901563,0.947159,0.901563,0.947159,122,0,1596
2026/02/03/23:08:57,5925.657468,0.882938,0.912228,0.882938,0.912228,120,0,1598
2026/02/03/23:08:58,5926.657632,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:08:59,5927.657733,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:09:00,5928.657802,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:09:01,5929.657979,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:09:02,5930.658113,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:09:03,5931.658186,0.872437,0.892475,0.872437,0.892475,117,0,1601
2026/02/03/23:09:04,5932.658252,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:05,5933.658313,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:06,5934.658448,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:07,5935.658543,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:08,5936.658620,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:09,5937.658703,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:10,5938.658795,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:11,5939.658876,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:12,5940.658979,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:13,5941.659063,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:14,5942.659201,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:15,5943.659291,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:16,5944.659315,0.868938,0.882602,0.868938,0.882602,116,0,1602
2026/02/03/23:09:17,5945.659404,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:18,5946.659489,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:19,5947.659576,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:20,5948.659704,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:21,5949.659764,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:22,5950.659843,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:23,5951.659972,0.858750,0.864026,0.858750,0.864026,115,0,1603
2026/02/03/23:09:24,5952.664967,0.882062,0.902973,0.922625,0.969237,120,5,1603
2026/02/03/23:09:25,5953.665042,0.882062,0.902973,0.938937,0.984259,120,8,1603
2026/02/03/23:09:26,5954.665131,0.882062,0.902973,0.938937,0.984259,120,8,1603
2026/02/03/23:09:27,5955.823676,0.882062,0.902973,0.938937,0.984259,120,8,1603
2026/02/03/23:09:29,5957.340536,0.875437,0.890799,0.922312,0.961191,118,6,1605
2026/02/03/23:09:31,5959.367437,0.858750,0.864026,0.898312,0.928488,115,5,1608
2026/02/03/23:09:32,5960.844157,0.858750,0.864026,0.908937,0.957685,115,8,1608
2026/02/03/23:09:34,5962.652946,0.858750,0.864026,1.083250,1.071385,115,24,1608
2026/02/03/23:09:35,5964.250325,0.858750,0.864026,1.089750,1.079194,115,25,1608
2026/02/03/23:09:37,5965.532222,0.848125,0.857376,0.983812,1.049572,113,20,1610
2026/02/03/23:09:38,5966.538976,0.848125,0.857376,0.983812,1.049572,113,20,1610
2026/02/03/23:09:39,5968.263134,0.848125,0.857376,0.983812,1.049572,113,20,1610
2026/02/03/23:09:40,5969.263216,0.869687,0.876446,0.947688,1.025229,114,14,1615
2026/02/03/23:09:41,5970.263321,0.869687,0.876446,0.975000,1.049727,114,19,1615
2026/02/03/23:09:42,5971.263382,0.869687,0.876446,0.975000,1.049727,114,19,1615
2026/02/03/23:09:43,5972.263471,0.869687,0.876446,0.970750,1.045390,114,18,1615
2026/02/03/23:09:45,5973.824774,0.869687,0.876446,0.945500,1.004943,114,13,1615
2026/02/03/23:09:47,5975.640116,0.869687,0.876446,0.945500,1.004943,114,13,1615
2026/02/03/23:09:48,5977.249010,0.864938,0.870783,0.918438,0.956291,113,9,1616
2026/02/03/23:09:50,5978.849711,0.864938,0.870783,0.918438,0.956291,113,9,1616
2026/02/03/23:09:52,5980.344635,0.864938,0.870783,0.918438,0.956291,113,9,1616
2026/02/03/23:09:53,5981.853544,0.864938,0.870783,0.911750,0.946399,113,8,1616
2026/02/03/23:09:54,5983.070076,0.864938,0.870783,0.911750,0.946399,113,8,1616
2026/02/03/23:09:55,5984.070973,0.864938,0.870783,0.911750,0.946399,113,8,1616
2026/02/03/23:09:56,5985.244143,0.858000,0.867029,0.904813,0.942645,112,8,1617
2026/02/03/23:09:59,5987.342881,0.846125,0.860087,0.882313,0.924644,110,6,1619
2026/02/03/23:10:00,5988.343010,0.877437,0.893584,0.882313,0.924644,115,1,1619
2026/02/03/23:10:01,5989.343077,0.877437,0.893584,0.882313,0.924644,115,1,1619
2026/02/03/23:10:02,5990.345056,0.877437,0.893584,0.882313,0.924644,115,1,1619
2026/02/03/23:10:03,5991.345142,0.877437,0.893584,0.882313,0.924644,115,1,1619
2026/02/03/23:10:04,5992.345242,0.882313,0.924644,0.882313,0.924644,116,0,1621
2026/02/03/23:10:05,5993.345311,0.882313,0.924644,0.882313,0.924644,116,0,1621
2026/02/03/23:10:06,5994.345406,0.882313,0.924644,0.882313,0.924644,116,0,1621
2026/02/03/23:10:07,5995.345500,0.882313,0.924644,0.882313,0.924644,116,0,1621
2026/02/03/23:10:08,5996.345573,0.882313,0.924644,0.882313,0.924644,116,0,1621
2026/02/03/23:10:09,5997.345645,0.881500,0.922668,0.885250,0.928194,116,1,1622
2026/02/03/23:10:10,5998.345792,0.885250,0.928194,0.885250,0.928194,117,0,1622
2026/02/03/23:10:11,5999.345901,0.885250,0.928194,0.885250,0.928194,117,0,1622
2026/02/03/23:10:12,6000.345979,0.885250,0.928194,0.885250,0.928194,117,0,1622
2026/02/03/23:10:13,6001.346091,0.881500,0.922668,0.881500,0.922668,116,0,1623
2026/02/03/23:10:14,6002.346158,0.881500,0.922668,0.881500,0.922668,116,0,1623
2026/02/03/23:10:15,6003.346241,0.881500,0.922668,0.881500,0.922668,116,0,1623
2026/02/03/23:10:16,6004.346357,0.881500,0.922668,0.881500,0.922668,116,0,1623
2026/02/03/23:10:17,6005.346430,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:18,6006.346520,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:19,6007.346600,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:20,6008.346690,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:21,6009.346996,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:22,6010.347070,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:23,6011.347166,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:24,6012.347259,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:25,6013.347356,0.877875,0.913868,0.877875,0.913868,115,0,1624
2026/02/03/23:10:26,6014.347433,0.860000,0.895824,0.860000,0.895824,113,0,1626
2026/02/03/23:10:27,6015.347478,0.866563,0.919256,0.866563,0.919256,115,0,1627
2026/02/03/23:10:28,6016.347560,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:29,6017.347647,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:30,6018.347729,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:31,6019.347812,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:32,6020.348031,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:33,6021.348031,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:34,6022.348140,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:35,6023.348213,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:36,6024.348311,0.856625,0.914351,0.856625,0.914351,114,0,1628
2026/02/03/23:10:37,6025.348402,0.843250,0.863827,0.843250,0.863827,112,0,1630
2026/02/03/23:10:38,6026.348495,0.843250,0.863827,0.843250,0.863827,112,0,1630
2026/02/03/23:10:39,6027.348644,0.843250,0.863827,0.843250,0.863827,112,0,1630
2026/02/03/23:10:40,6028.348729,0.843250,0.863827,0.843250,0.863827,112,0,1630
2026/02/03/23:10:41,6029.348822,0.840000,0.845807,0.840000,0.845807,111,0,1631
2026/02/03/23:10:42,6030.348943,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:43,6031.348984,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:44,6032.349072,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:45,6033.349163,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:46,6034.349255,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:47,6035.349340,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:48,6036.349435,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:49,6037.349506,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:50,6038.349608,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:51,6039.349699,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:52,6040.349808,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:53,6041.349878,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:54,6042.349961,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:55,6043.350043,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:56,6044.350126,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:57,6045.350228,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:58,6046.350306,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:10:59,6047.350411,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:00,6048.350485,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:01,6049.350582,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:02,6050.350669,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:03,6051.350759,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:04,6052.350850,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:05,6053.350955,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:06,6054.351034,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:07,6055.351125,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:08,6056.351203,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:09,6057.351299,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:10,6058.351391,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:11,6059.351437,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:12,6060.351531,0.823500,0.817470,0.823500,0.817470,108,0,1634
2026/02/03/23:11:13,6061.351623,0.874375,0.834977,0.940875,0.897766,113,9,1634
2026/02/03/23:11:14,6062.351708,0.874375,0.834977,0.940875,0.897766,113,9,1634
2026/02/03/23:11:15,6063.353019,0.874375,0.834977,0.940875,0.897766,113,9,1634
2026/02/03/23:11:16,6064.353105,0.874375,0.834977,0.924750,0.876924,113,6,1634
2026/02/03/23:11:17,6065.353229,0.874375,0.834977,0.920625,0.871504,113,5,1634
2026/02/03/23:11:18,6066.353374,0.917438,0.867005,0.917438,0.867005,117,0,1637
2026/02/03/23:11:19,6067.353513,0.917438,0.867005,0.917438,0.867005,117,0,1637
2026/02/03/23:11:20,6068.353593,0.917438,0.867005,0.917438,0.867005,117,0,1637
2026/02/03/23:11:21,6069.353710,0.906625,0.863849,0.906625,0.863849,116,0,1638
2026/02/03/23:11:22,6070.353780,0.885000,0.857536,0.885000,0.857536,114,0,1640
2026/02/03/23:11:23,6071.353884,0.879375,0.849532,0.879375,0.849532,113,0,1641
2026/02/03/23:11:24,6072.353962,0.879375,0.849532,0.879375,0.849532,113,0,1641
2026/02/03/23:11:25,6073.354075,0.879375,0.849532,0.879375,0.849532,113,0,1641
2026/02/03/23:11:26,6074.354140,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:27,6075.354238,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:28,6076.354315,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:29,6077.354484,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:30,6078.354525,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:31,6079.354646,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:32,6080.354721,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:33,6081.354797,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:34,6082.354883,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:35,6083.355022,0.869250,0.828086,0.869250,0.828086,111,0,1643
2026/02/03/23:11:36,6084.355108,0.900000,0.846846,0.900000,0.846846,115,0,1643
