timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:48:39,3703.327617,0.935125,0.806952,0.935125,0.806952,118,0,3288
2026/02/04/22:48:40,3704.328372,0.910062,0.781241,0.910062,0.781241,112,0,3294
2026/02/04/22:48:41,3705.329012,0.910062,0.781241,0.910062,0.781241,112,0,3294
2026/02/04/22:48:42,3706.329665,0.906875,0.798738,0.906875,0.798738,115,0,3297
2026/02/04/22:48:43,3707.330352,0.891563,0.733954,0.891563,0.733954,111,0,3301
2026/02/04/22:48:44,3708.331221,0.925375,0.758454,0.949063,0.777331,116,2,3301
2026/02/04/22:48:45,3709.331871,0.945625,0.762197,1.013937,0.803318,118,3,3305
2026/02/04/22:48:46,3710.332515,0.942312,0.752331,0.994062,0.782789,115,2,3309
2026/02/04/22:48:47,3711.333205,0.942312,0.752331,0.994062,0.782789,115,2,3309
2026/02/04/22:48:48,3712.333937,0.942312,0.752331,0.994062,0.782789,115,2,3309
2026/02/04/22:48:49,3713.334697,0.911500,0.725242,0.911500,0.725242,112,0,3312
2026/02/04/22:48:50,3714.335392,0.921000,0.793522,0.921000,0.793522,116,0,3317
2026/02/04/22:48:51,3715.336115,0.909375,0.789017,0.909375,0.789017,115,0,3318
2026/02/04/22:48:52,3716.336974,0.894125,0.775153,0.894125,0.775153,111,0,3322
2026/02/04/22:48:53,3717.337680,0.876875,0.743175,0.876875,0.743175,106,0,3327
2026/02/04/22:48:54,3718.338377,0.867313,0.696060,0.867313,0.696060,103,0,3330
2026/02/04/22:48:55,3719.339190,0.855125,0.681662,0.855125,0.681662,100,0,3333
2026/02/04/22:48:56,3720.339844,0.837187,0.647631,0.837187,0.647631,95,0,3338
2026/02/04/22:48:57,3721.340678,0.837187,0.647631,0.837187,0.647631,95,0,3338
2026/02/04/22:48:58,3722.341619,0.834063,0.644327,0.834063,0.644327,94,0,3339
2026/02/04/22:48:59,3723.342412,0.824125,0.632692,0.824125,0.632692,91,0,3342
2026/02/04/22:49:00,3724.343425,0.824125,0.632692,0.824125,0.632692,91,0,3342
2026/02/04/22:49:01,3725.344200,0.834063,0.648799,0.834063,0.648799,93,0,3342
2026/02/04/22:49:02,3726.344981,0.834063,0.648799,0.834063,0.648799,93,0,3342
2026/02/04/22:49:03,3727.345550,0.822250,0.636689,0.822250,0.636689,90,0,3345
2026/02/04/22:49:04,3728.346552,0.816688,0.633130,0.816688,0.633130,89,0,3346
2026/02/04/22:49:05,3729.347227,0.816688,0.633130,0.816688,0.633130,89,0,3346
2026/02/04/22:49:06,3730.348035,0.775813,0.602170,0.775813,0.602170,83,0,3352
2026/02/04/22:49:07,3731.348711,0.775813,0.602170,0.775813,0.602170,83,0,3352
2026/02/04/22:49:08,3732.349495,0.771437,0.589622,0.771437,0.589622,82,0,3353
2026/02/04/22:49:09,3733.350436,0.771437,0.589622,0.771437,0.589622,82,0,3353
2026/02/04/22:49:10,3734.351278,0.771437,0.589622,0.771437,0.589622,82,0,3353
2026/02/04/22:49:12,3735.351973,0.771437,0.589622,0.771437,0.589622,82,0,3353
2026/02/04/22:49:13,3736.352892,0.771437,0.589622,0.771437,0.589622,82,0,3353
2026/02/04/22:49:14,3737.353801,0.768125,0.584671,0.768125,0.584671,81,0,3354
2026/02/04/22:49:15,3738.354657,0.768125,0.584671,0.768125,0.584671,81,0,3354
2026/02/04/22:49:16,3739.355701,0.759437,0.580659,0.759437,0.580659,80,0,3355
2026/02/04/22:49:17,3740.356519,0.748188,0.574730,0.748188,0.574730,79,0,3356
2026/02/04/22:49:18,3741.357379,0.748188,0.574730,0.748188,0.574730,79,0,3356
2026/02/04/22:49:19,3742.358259,0.748188,0.574730,0.748188,0.574730,79,0,3356
2026/02/04/22:49:20,3743.359145,0.748188,0.574730,0.748188,0.574730,79,0,3356
2026/02/04/22:49:21,3744.360039,0.771437,0.597348,0.771437,0.597348,81,0,3356
2026/02/04/22:49:22,3745.360926,0.771437,0.597348,0.771437,0.597348,81,0,3356
2026/02/04/22:49:23,3746.361780,0.771437,0.597348,0.771437,0.597348,81,0,3356
2026/02/04/22:49:24,3747.362698,0.771437,0.597348,0.771437,0.597348,81,0,3356
2026/02/04/22:49:25,3748.363599,0.782625,0.600535,0.782625,0.600535,82,0,3356
2026/02/04/22:49:26,3749.364455,0.779062,0.603727,0.779062,0.603727,84,0,3358
2026/02/04/22:49:27,3750.365219,0.779062,0.603727,0.779062,0.603727,84,0,3358
2026/02/04/22:49:28,3751.366135,0.779062,0.603727,0.779062,0.603727,84,0,3358
2026/02/04/22:49:29,3752.367195,0.779062,0.603727,0.779062,0.603727,84,0,3358
2026/02/04/22:49:30,3753.368167,0.779062,0.603727,0.779062,0.603727,84,0,3358
2026/02/04/22:49:31,3754.369102,0.775500,0.600320,0.775500,0.600320,83,0,3359
2026/02/04/22:49:32,3755.369977,0.775500,0.600320,0.775500,0.600320,83,0,3359
2026/02/04/22:49:33,3756.370868,0.772250,0.594341,0.772250,0.594341,82,0,3360
2026/02/04/22:49:34,3757.371902,0.772250,0.594341,0.772250,0.594341,82,0,3360
2026/02/04/22:49:35,3758.372872,0.768188,0.590099,0.768188,0.590099,81,0,3361
2026/02/04/22:49:36,3759.373807,0.768188,0.590099,0.768188,0.590099,81,0,3361
2026/02/04/22:49:37,3760.374640,0.768188,0.590099,0.768188,0.590099,81,0,3361
2026/02/04/22:49:38,3761.375529,0.768188,0.590099,0.768188,0.590099,81,0,3361
2026/02/04/22:49:39,3762.376338,0.768188,0.590099,0.768188,0.590099,81,0,3361
2026/02/04/22:49:40,3763.377047,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:41,3764.377954,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:42,3765.378758,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:43,3766.379632,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:44,3767.380584,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:45,3768.381511,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:46,3769.382372,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:47,3770.383256,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:48,3771.384127,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:49,3772.385053,0.757000,0.586912,0.757000,0.586912,80,0,3362
2026/02/04/22:49:50,3773.385931,0.740875,0.564509,0.740875,0.564509,77,0,3365
2026/02/04/22:49:51,3774.386893,0.740875,0.564509,0.740875,0.564509,77,0,3365
2026/02/04/22:49:52,3775.387836,0.740875,0.564509,0.740875,0.564509,77,0,3365
2026/02/04/22:49:53,3776.388632,0.780438,0.641687,0.820187,0.649359,83,2,3365
2026/02/04/22:49:54,3777.389593,0.820187,0.649359,0.820187,0.649359,85,0,3365
2026/02/04/22:49:55,3778.390275,0.812438,0.642659,0.812438,0.642659,83,0,3367
2026/02/04/22:49:56,3779.391158,0.796312,0.635853,0.796312,0.635853,82,0,3368
2026/02/04/22:49:57,3780.391889,0.790937,0.624890,0.790937,0.624890,81,0,3369
2026/02/04/22:49:58,3781.392705,0.790937,0.624890,0.790937,0.624890,81,0,3369
2026/02/04/22:49:59,3782.393467,0.784937,0.576567,0.784937,0.576567,80,0,3371
2026/02/04/22:50:00,3783.394269,0.777438,0.566227,0.777438,0.566227,78,0,3373
2026/02/04/22:50:01,3784.395490,0.788687,0.578519,0.788687,0.578519,81,0,3373
2026/02/04/22:50:02,3785.396458,0.792562,0.585462,0.792562,0.585462,82,0,3374
2026/02/04/22:50:03,3786.397483,0.778125,0.568554,0.778125,0.568554,78,0,3378
2026/02/04/22:50:04,3787.398319,0.772813,0.564525,0.772813,0.564525,77,0,3379
2026/02/04/22:50:05,3788.399168,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:06,3789.399922,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:07,3790.400728,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:08,3791.401648,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:09,3792.402596,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:10,3793.403560,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:11,3794.404469,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:12,3795.405344,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:13,3796.406180,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:14,3797.406826,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:15,3798.407571,0.733062,0.556853,0.733062,0.556853,75,0,3381
2026/02/04/22:50:16,3799.408360,0.827125,0.641336,0.827125,0.641336,83,0,3381
2026/02/04/22:50:17,3800.409085,0.827125,0.641336,0.827125,0.641336,83,0,3381
2026/02/04/22:50:18,3801.410016,0.827125,0.641336,0.827125,0.641336,83,0,3381
2026/02/04/22:50:19,3802.410798,0.819875,0.630068,0.819875,0.630068,81,0,3383
2026/02/04/22:50:20,3803.411673,0.747062,0.582764,0.747062,0.582764,76,0,3388
2026/02/04/22:50:21,3804.412394,0.747062,0.582764,0.747062,0.582764,76,0,3388
2026/02/04/22:50:22,3805.413139,0.747062,0.582764,0.747062,0.582764,76,0,3388
2026/02/04/22:50:23,3806.414079,0.747062,0.582764,0.747062,0.582764,76,0,3388
2026/02/04/22:50:24,3807.415211,0.733062,0.556853,0.733062,0.556853,75,0,3389
2026/02/04/22:50:25,3808.416063,0.733062,0.556853,0.733062,0.556853,75,0,3389
2026/02/04/22:50:26,3809.416861,0.733062,0.556853,0.733062,0.556853,75,0,3389
2026/02/04/22:50:27,3810.417773,0.733062,0.556853,0.733062,0.556853,75,0,3389
2026/02/04/22:50:28,3811.418555,0.780438,0.591325,0.780438,0.591325,82,0,3389
2026/02/04/22:50:29,3812.419274,0.798000,0.631808,0.798000,0.631808,86,0,3389
2026/02/04/22:50:30,3813.420224,0.798000,0.631808,0.798000,0.631808,86,0,3389
2026/02/04/22:50:31,3814.420906,0.808000,0.642152,0.808000,0.642152,89,0,3392
2026/02/04/22:50:32,3815.421598,0.808000,0.642152,0.808000,0.642152,89,0,3392
2026/02/04/22:50:33,3816.422515,0.801687,0.638632,0.801687,0.638632,88,0,3393
2026/02/04/22:50:34,3817.423348,0.797687,0.634165,0.797687,0.634165,87,0,3394
2026/02/04/22:50:35,3818.424463,0.793875,0.630234,0.793875,0.630234,86,0,3395
2026/02/04/22:50:36,3819.425318,0.780500,0.594134,0.780500,0.594134,83,0,3398
2026/02/04/22:50:37,3820.426152,0.780500,0.594134,0.780500,0.594134,83,0,3398
2026/02/04/22:50:38,3821.426996,0.780500,0.594134,0.780500,0.594134,83,0,3398
2026/02/04/22:50:39,3822.427908,0.776875,0.589836,0.776875,0.589836,82,0,3399
2026/02/04/22:50:40,3823.428682,0.793250,0.610448,0.793250,0.610448,85,0,3399
2026/02/04/22:50:41,3824.429571,0.793250,0.610448,0.793250,0.610448,85,0,3399
2026/02/04/22:50:42,3825.430320,0.821500,0.644092,0.821500,0.644092,89,0,3399
2026/02/04/22:50:43,3826.431152,0.815500,0.631640,0.820562,0.636743,88,1,3400
2026/02/04/22:50:44,3827.431963,0.820562,0.636743,0.820562,0.636743,89,0,3400
2026/02/04/22:50:45,3828.432714,0.792312,0.603099,0.792312,0.603099,85,0,3404
2026/02/04/22:50:46,3829.433649,0.787250,0.597997,0.787250,0.597997,84,0,3405
2026/02/04/22:50:47,3830.434626,0.787250,0.597997,0.787250,0.597997,84,0,3405
2026/02/04/22:50:48,3831.435485,0.787250,0.597997,0.787250,0.597997,84,0,3405
2026/02/04/22:50:49,3832.436352,0.787250,0.597997,0.787250,0.597997,84,0,3405
2026/02/04/22:50:50,3833.437085,0.758188,0.586096,0.758188,0.586096,81,0,3408
2026/02/04/22:50:51,3834.437952,0.758188,0.586096,0.758188,0.586096,81,0,3408
2026/02/04/22:50:52,3835.438695,0.747812,0.577936,0.747812,0.577936,79,0,3410
2026/02/04/22:50:53,3836.439531,0.747812,0.577936,0.747812,0.577936,79,0,3410
2026/02/04/22:50:54,3837.440269,0.863062,0.676396,0.863062,0.676396,93,0,3410
2026/02/04/22:50:55,3838.441330,0.883500,0.686664,0.937688,0.701542,96,3,3410
2026/02/04/22:50:56,3839.442135,0.883875,0.654180,0.901937,0.659139,92,1,3416
2026/02/04/22:50:57,3840.442847,0.875250,0.646010,0.875250,0.646010,91,0,3418
2026/02/04/22:50:58,3841.443750,0.869000,0.641800,0.869000,0.641800,90,0,3419
2026/02/04/22:50:59,3842.444566,0.826562,0.593609,0.826562,0.593609,86,0,3423
2026/02/04/22:51:00,3843.445367,0.814000,0.594381,0.814000,0.594381,84,0,3426
2026/02/04/22:51:01,3844.446177,0.814000,0.594381,0.814000,0.594381,84,0,3426
2026/02/04/22:51:02,3845.446947,0.814000,0.594381,0.814000,0.594381,84,0,3426
2026/02/04/22:51:03,3846.447870,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:04,3847.448599,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:05,3848.449587,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:06,3849.450617,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:07,3850.451576,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:08,3851.452528,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:09,3852.453344,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:10,3853.454242,0.796750,0.574688,0.796750,0.574688,81,0,3429
2026/02/04/22:51:11,3854.455075,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:12,3855.455767,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:13,3856.456483,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:14,3857.457278,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:15,3858.458166,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:16,3859.459133,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:17,3860.459972,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:18,3861.460795,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:19,3862.461576,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:20,3863.462350,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:21,3864.463083,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:22,3865.463916,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:23,3866.464958,0.807813,0.593627,0.807813,0.593627,84,0,3429
2026/02/04/22:51:24,3867.465940,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:25,3868.466827,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:26,3869.467568,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:27,3870.468668,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:28,3871.469429,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:29,3872.470141,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:30,3873.471081,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:31,3874.472150,0.796750,0.574688,0.796750,0.574688,81,0,3432
2026/02/04/22:51:32,3875.474141,0.868062,0.602343,0.896437,0.607310,86,1,3432
2026/02/04/22:51:33,3876.475229,0.868062,0.602343,0.896437,0.607310,86,1,3432
2026/02/04/22:51:34,3877.476013,0.868062,0.602343,0.896437,0.607310,86,1,3432
2026/02/04/22:51:35,3878.476845,0.868062,0.602343,0.896437,0.607310,86,1,3432
2026/02/04/22:51:36,3879.477852,0.868062,0.602343,0.896437,0.607310,86,1,3432
2026/02/04/22:51:37,3880.478498,0.839688,0.597376,0.839688,0.597376,85,0,3433
2026/02/04/22:51:38,3881.479244,0.888500,0.616187,0.888500,0.616187,89,0,3433
2026/02/04/22:51:39,3882.480144,0.888500,0.616187,0.888500,0.616187,89,0,3433
2026/02/04/22:51:40,3883.481008,0.910000,0.664423,0.910000,0.664423,93,0,3433
2026/02/04/22:51:41,3884.481989,0.910000,0.664423,0.910000,0.664423,93,0,3433
2026/02/04/22:51:42,3885.482696,0.910000,0.664423,0.910000,0.664423,93,0,3433
2026/02/04/22:51:43,3886.483463,0.910000,0.664423,0.910000,0.664423,93,0,3433
2026/02/04/22:51:44,3887.484259,0.883687,0.627162,0.883687,0.627162,89,0,3437
2026/02/04/22:51:45,3888.485051,0.883687,0.627162,0.883687,0.627162,89,0,3437
2026/02/04/22:51:46,3889.485905,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:47,3890.486897,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:48,3891.488102,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:49,3892.488827,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:50,3893.490002,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:51,3894.490952,0.895125,0.633484,0.895125,0.633484,90,0,3437
2026/02/04/22:51:52,3895.491813,0.881125,0.611281,0.881125,0.611281,88,0,3439
2026/02/04/22:51:53,3896.492683,0.915500,0.677130,0.915500,0.677130,93,0,3442
2026/02/04/22:51:54,3897.493491,0.921875,0.683414,0.921875,0.683414,95,0,3442
2026/02/04/22:51:55,3898.494213,0.907813,0.634612,0.907813,0.634612,92,0,3445
2026/02/04/22:51:56,3899.495879,0.907813,0.634612,0.907813,0.634612,92,0,3445
2026/02/04/22:51:57,3900.496730,0.907813,0.634612,0.907813,0.634612,92,0,3445
2026/02/04/22:51:58,3901.497559,0.907813,0.634612,0.907813,0.634612,92,0,3445
2026/02/04/22:51:59,3902.498850,0.907813,0.634612,0.907813,0.634612,92,0,3445
2026/02/04/22:52:00,3903.499711,0.896375,0.628290,0.896375,0.628290,91,0,3446
2026/02/04/22:52:01,3904.500664,0.896375,0.628290,0.896375,0.628290,91,0,3446
2026/02/04/22:52:02,3905.501589,0.896375,0.628290,0.896375,0.628290,91,0,3446
2026/02/04/22:52:03,3906.502433,0.820063,0.605058,0.820063,0.605058,86,0,3451
2026/02/04/22:52:04,3907.503191,0.820063,0.605058,0.820063,0.605058,86,0,3451
2026/02/04/22:52:05,3908.504027,0.820063,0.605058,0.820063,0.605058,86,0,3451
2026/02/04/22:52:06,3909.504792,0.795687,0.592944,0.795687,0.592944,83,0,3454
2026/02/04/22:52:07,3910.505659,0.781687,0.585457,0.781687,0.585457,82,0,3455
2026/02/04/22:52:08,3911.506387,0.771250,0.578543,0.771250,0.578543,81,0,3456
2026/02/04/22:52:09,3912.507349,0.771250,0.578543,0.771250,0.578543,81,0,3456
2026/02/04/22:52:10,3913.508224,0.764875,0.572259,0.764875,0.572259,79,0,3458
2026/02/04/22:52:11,3914.508873,0.764875,0.572259,0.764875,0.572259,79,0,3458
2026/02/04/22:52:12,3915.509719,0.755875,0.568867,0.755875,0.568867,78,0,3459
2026/02/04/22:52:13,3916.510699,0.755875,0.568867,0.755875,0.568867,78,0,3459
2026/02/04/22:52:14,3917.511429,0.765750,0.578593,0.770500,0.582369,80,1,3459
2026/02/04/22:52:15,3918.512349,0.791937,0.601812,0.791937,0.601812,85,0,3459
2026/02/04/22:52:16,3919.513205,0.823187,0.726510,0.823187,0.726510,93,0,3459
2026/02/04/22:52:17,3920.513993,0.857062,0.749951,0.857062,0.749951,98,0,3459
2026/02/04/22:52:18,3921.514953,0.847125,0.734845,0.847125,0.734845,95,0,3462
2026/02/04/22:52:19,3922.515612,0.821313,0.717757,0.821313,0.717757,92,0,3465
2026/02/04/22:52:20,3923.516451,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:21,3924.517173,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:22,3925.517964,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:23,3926.518704,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:24,3927.519497,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:25,3928.520282,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:26,3929.521252,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:27,3930.522124,0.809813,0.713420,0.809813,0.713420,91,0,3466
2026/02/04/22:52:28,3931.523053,0.796687,0.703488,0.796687,0.703488,88,0,3469
2026/02/04/22:52:29,3932.523875,0.796687,0.703488,0.796687,0.703488,88,0,3469
2026/02/04/22:52:30,3933.524725,0.787188,0.695936,0.787188,0.695936,86,0,3471
2026/02/04/22:52:31,3934.525542,0.787188,0.695936,0.787188,0.695936,86,0,3471
2026/02/04/22:52:32,3935.526272,0.782062,0.689986,0.782062,0.689986,85,0,3472
2026/02/04/22:52:33,3936.527141,0.782062,0.689986,0.782062,0.689986,85,0,3472
2026/02/04/22:52:34,3937.527889,0.782062,0.689986,0.782062,0.689986,85,0,3472
2026/02/04/22:52:35,3938.528891,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:36,3939.529669,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:37,3940.530426,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:38,3941.531654,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:39,3942.532455,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:40,3943.533225,0.769687,0.679494,0.769687,0.679494,82,0,3475
2026/02/04/22:52:41,3944.534142,0.760125,0.610580,0.760125,0.610580,79,0,3478
2026/02/04/22:52:42,3945.534793,0.760125,0.610580,0.760125,0.610580,79,0,3478
2026/02/04/22:52:43,3946.535667,0.760125,0.610580,0.760125,0.610580,79,0,3478
2026/02/04/22:52:44,3947.536380,0.868313,0.678679,0.868313,0.678679,90,0,3478
2026/02/04/22:52:45,3948.536994,0.899312,0.743664,0.899312,0.743664,97,0,3478
2026/02/04/22:52:46,3949.537923,0.848750,0.732772,0.848750,0.732772,95,0,3482
2026/02/04/22:52:47,3950.538764,0.839375,0.725400,0.839375,0.725400,93,0,3484
2026/02/04/22:52:48,3951.539638,0.831500,0.718253,0.831500,0.718253,91,0,3486
2026/02/04/22:52:49,3952.540513,0.837063,0.731627,0.837063,0.731627,93,0,3489
2026/02/04/22:52:50,3953.541336,0.844625,0.746007,0.844625,0.746007,95,0,3489
2026/02/04/22:52:51,3954.541992,0.828937,0.732182,0.828937,0.732182,92,0,3492
2026/02/04/22:52:52,3955.542740,0.828937,0.732182,0.828937,0.732182,92,0,3492
2026/02/04/22:52:53,3956.543615,0.797500,0.670368,0.797500,0.670368,85,0,3499
2026/02/04/22:52:54,3957.544406,0.790250,0.643720,0.790250,0.643720,83,0,3501
2026/02/04/22:52:55,3958.545239,0.790250,0.643720,0.790250,0.643720,83,0,3501
2026/02/04/22:52:56,3959.546213,0.790250,0.643720,0.790250,0.643720,83,0,3501
2026/02/04/22:52:57,3960.547081,0.779250,0.640207,0.779250,0.640207,82,0,3502
2026/02/04/22:52:58,3961.547980,0.772500,0.631566,0.772500,0.631566,80,0,3504
2026/02/04/22:52:59,3962.548642,0.797250,0.694135,0.797250,0.694135,87,0,3504
2026/02/04/22:53:00,3963.549363,0.797250,0.694135,0.797250,0.694135,87,0,3504
2026/02/04/22:53:01,3964.550245,0.797250,0.694135,0.797250,0.694135,87,0,3504
2026/02/04/22:53:02,3965.551150,0.782062,0.660152,0.782062,0.660152,83,0,3508
2026/02/04/22:53:03,3966.552046,0.776312,0.653435,0.776312,0.653435,82,0,3509
2026/02/04/22:53:04,3967.552936,0.776312,0.653435,0.776312,0.653435,82,0,3509
2026/02/04/22:53:05,3968.553755,0.776312,0.653435,0.776312,0.653435,82,0,3509
2026/02/04/22:53:06,3969.554716,0.776312,0.653435,0.776312,0.653435,82,0,3509
2026/02/04/22:53:07,3970.555562,0.776312,0.653435,0.776312,0.653435,82,0,3509
2026/02/04/22:53:08,3971.556329,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:09,3972.557286,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:10,3973.558384,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:11,3974.559273,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:12,3975.560030,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:13,3976.560971,0.766750,0.624849,0.766750,0.624849,79,0,3512
2026/02/04/22:53:14,3977.561846,0.811750,0.631415,0.811750,0.631415,81,0,3512
2026/02/04/22:53:15,3978.562802,0.825313,0.640573,0.825313,0.640573,83,0,3512
2026/02/04/22:53:16,3979.563810,0.815438,0.633107,0.815438,0.633107,81,0,3514
2026/02/04/22:53:17,3980.564661,0.770437,0.626541,0.770437,0.626541,79,0,3516
2026/02/04/22:53:18,3981.565612,0.830500,0.633770,0.830500,0.633770,82,0,3517
2026/02/04/22:53:19,3982.566445,0.830500,0.633770,0.830500,0.633770,82,0,3517
2026/02/04/22:53:20,3983.567322,0.845313,0.647110,0.854938,0.662909,84,2,3517
2026/02/04/22:53:21,3984.568053,0.854938,0.662909,0.854938,0.662909,86,0,3517
2026/02/04/22:53:22,3985.568865,0.849250,0.658099,0.849250,0.658099,85,0,3518
2026/02/04/22:53:23,3986.569750,0.849250,0.658099,0.849250,0.658099,85,0,3518
2026/02/04/22:53:24,3987.570693,0.849250,0.658099,0.849250,0.658099,85,0,3518
2026/02/04/22:53:25,3988.571526,0.849250,0.658099,0.849250,0.658099,85,0,3518
2026/02/04/22:53:26,3989.572404,0.853688,0.676621,0.853688,0.676621,86,0,3518
2026/02/04/22:53:27,3990.573119,0.853688,0.676621,0.853688,0.676621,86,0,3518
2026/02/04/22:53:28,3991.574216,0.846500,0.668519,0.846500,0.668519,85,0,3519
2026/02/04/22:53:29,3992.575089,0.846500,0.668519,0.846500,0.668519,85,0,3519
2026/02/04/22:53:30,3993.576007,0.846500,0.668519,0.846500,0.668519,85,0,3519
2026/02/04/22:53:31,3994.576993,0.832937,0.659360,0.832937,0.659360,83,0,3521
2026/02/04/22:53:32,3995.577787,0.832937,0.659360,0.832937,0.659360,83,0,3521
2026/02/04/22:53:33,3996.578790,0.832937,0.659360,0.832937,0.659360,83,0,3521
2026/02/04/22:53:34,3997.579768,0.832937,0.659360,0.832937,0.659360,83,0,3521
2026/02/04/22:53:35,3998.580424,0.828500,0.640839,0.828500,0.640839,82,0,3522
2026/02/04/22:53:36,3999.581320,0.828500,0.640839,0.828500,0.640839,82,0,3522
2026/02/04/22:53:37,4000.582269,0.828500,0.640839,0.828500,0.640839,82,0,3522
2026/02/04/22:53:38,4001.583282,0.818875,0.625040,0.818875,0.625040,80,0,3524
2026/02/04/22:53:39,4002.584069,0.818875,0.625040,0.818875,0.625040,80,0,3524
2026/02/04/22:53:40,4003.584894,0.818875,0.625040,0.818875,0.625040,80,0,3524
2026/02/04/22:53:41,4004.585763,0.808937,0.604311,0.808937,0.604311,77,0,3527
2026/02/04/22:53:42,4005.586705,0.808937,0.604311,0.808937,0.604311,77,0,3527
