timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:39:00,3677.186405,0.968562,0.868220,0.989812,0.924829,245,5,1598
2026/01/19/17:39:01,3678.186490,0.968562,0.868220,0.989812,0.924829,245,5,1598
2026/01/19/17:39:02,3679.186595,0.966750,0.865393,0.988000,0.922002,244,5,1599
2026/01/19/17:39:03,3680.186680,0.966750,0.865393,0.988000,0.922002,244,5,1599
2026/01/19/17:39:04,3681.186843,0.966750,0.865393,0.988000,0.922002,244,5,1599
2026/01/19/17:39:05,3682.186948,0.960187,0.856014,0.981437,0.912623,241,5,1602
2026/01/19/17:39:07,3683.587327,0.965500,0.862689,0.986750,0.919298,244,5,1602
2026/01/19/17:39:08,3684.587528,0.965500,0.862689,0.986750,0.919298,244,5,1602
2026/01/19/17:39:09,3685.587621,0.965500,0.862689,1.006625,0.923826,244,7,1602
2026/01/19/17:39:10,3686.587716,0.967594,0.863684,1.008719,0.924821,245,7,1604
2026/01/19/17:39:11,3687.587792,0.967594,0.863684,1.008719,0.924821,245,7,1604
2026/01/19/17:39:12,3688.587894,0.964219,0.856539,0.985469,0.913148,243,5,1606
2026/01/19/17:39:13,3689.587999,0.964219,0.856539,0.985469,0.913148,243,5,1606
2026/01/19/17:39:14,3690.588140,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:15,3691.588226,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:16,3692.588311,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:17,3693.588476,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:18,3694.588643,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:19,3695.588717,0.969000,0.862360,1.014000,0.964012,244,10,1608
2026/01/19/17:39:22,3698.401045,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:23,3699.401150,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:24,3700.401299,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:25,3701.401384,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:26,3702.401493,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:29,3705.761568,0.964125,0.858326,0.993469,0.869125,242,4,1610
2026/01/19/17:39:34,3710.962600,0.959812,0.854839,0.993281,0.868832,240,6,1613
2026/01/19/17:39:36,3712.424435,0.963938,0.858033,0.993281,0.868832,242,4,1613
2026/01/19/17:39:37,3713.424590,0.963938,0.858033,0.993281,0.868832,242,4,1613
2026/01/19/17:39:38,3714.445356,0.963938,0.858033,0.993281,0.868832,242,4,1613
2026/01/19/17:39:43,3719.557269,0.966500,0.859647,0.995844,0.870446,243,4,1614
2026/01/19/17:39:44,3720.557369,0.966500,0.859647,0.995844,0.870446,243,4,1614
2026/01/19/17:39:45,3721.557459,0.962250,0.856104,0.991594,0.866903,241,4,1616
2026/01/19/17:39:46,3722.557528,0.962250,0.856104,0.991594,0.866903,241,4,1616
2026/01/19/17:39:51,3727.558424,0.960156,0.854367,0.989500,0.865166,240,4,1617
2026/01/19/17:39:56,3732.562146,0.955562,0.843673,0.984906,0.854471,239,4,1618
2026/01/19/17:39:57,3733.645149,0.955562,0.843673,0.984906,0.854471,239,4,1618
2026/01/19/17:40:00,3737.023844,0.967688,0.851361,0.997031,0.862160,244,4,1620
2026/01/19/17:40:01,3738.024012,0.959625,0.846035,0.988969,0.856834,241,4,1623
2026/01/19/17:40:02,3739.024101,0.952594,0.840953,0.981938,0.851751,238,4,1626
2026/01/19/17:40:04,3740.262024,0.960469,0.848713,1.004000,0.869156,242,8,1626
2026/01/19/17:40:05,3741.262155,0.964844,0.853244,1.004000,0.869156,244,6,1626
2026/01/19/17:40:06,3742.262275,0.962125,0.851598,1.001281,0.867510,243,6,1627
2026/01/19/17:40:07,3743.262355,0.962125,0.851598,1.001281,0.867510,243,6,1627
2026/01/19/17:40:08,3744.262458,0.962125,0.851598,1.001281,0.867510,243,6,1627
2026/01/19/17:40:09,3745.262526,0.962125,0.851598,1.001281,0.867510,243,6,1627
2026/01/19/17:40:10,3746.426435,0.962125,0.851598,0.997531,0.864827,243,5,1627
2026/01/19/17:40:11,3747.426550,0.959063,0.847489,0.981406,0.855946,241,3,1631
2026/01/19/17:40:12,3748.426681,0.962750,0.853966,1.012594,0.878552,242,7,1631
2026/01/19/17:40:13,3749.426772,0.959906,0.855211,1.028469,0.891918,242,12,1632
2026/01/19/17:40:14,3750.426846,0.959906,0.855211,1.028469,0.891918,242,12,1632
2026/01/19/17:40:15,3751.426938,0.959906,0.855211,1.033000,0.895877,242,13,1632
2026/01/19/17:40:16,3752.427025,0.959906,0.855211,1.033000,0.895877,242,13,1632
2026/01/19/17:40:17,3753.427124,0.959438,0.852409,1.021937,0.876446,242,10,1633
2026/01/19/17:40:18,3754.427225,0.961187,0.848241,1.008188,0.863831,242,6,1635
2026/01/19/17:40:19,3755.427299,0.957531,0.849018,0.979875,0.857475,241,3,1637
2026/01/19/17:40:20,3756.427394,0.957531,0.849018,0.979875,0.857475,241,3,1637
2026/01/19/17:40:21,3757.427502,0.957531,0.849018,0.979875,0.857475,241,3,1637
2026/01/19/17:40:22,3758.427612,0.957531,0.849018,0.979875,0.857475,241,3,1637
2026/01/19/17:40:23,3759.427762,0.957531,0.849018,0.979875,0.857475,241,3,1637
2026/01/19/17:40:25,3761.771725,0.951344,0.844227,0.973688,0.852684,238,3,1640
2026/01/19/17:40:26,3763.058566,0.947500,0.842471,0.969844,0.850927,237,3,1641
2026/01/19/17:40:29,3765.668475,0.947500,0.842471,0.969844,0.850927,237,3,1641
2026/01/19/17:40:33,3769.351018,0.942969,0.838512,0.965313,0.846968,236,3,1642
2026/01/19/17:40:37,3774.011746,0.938688,0.832214,0.961031,0.840671,235,3,1643
2026/01/19/17:40:38,3775.011891,0.938688,0.832214,0.961031,0.840671,235,3,1643
2026/01/19/17:40:39,3776.011960,0.941375,0.834487,0.963719,0.842944,236,3,1643
2026/01/19/17:40:41,3777.864362,0.938688,0.832214,0.961031,0.840671,235,3,1644
2026/01/19/17:40:43,3779.814591,0.938688,0.832214,0.961031,0.840671,235,3,1644
2026/01/19/17:40:44,3781.051521,0.947063,0.844285,0.969406,0.852742,239,3,1644
2026/01/19/17:40:45,3782.051599,0.947063,0.844285,0.969406,0.852742,239,3,1644
2026/01/19/17:40:46,3783.051700,0.947063,0.844285,0.969406,0.852742,239,3,1644
2026/01/19/17:40:47,3784.051821,0.947063,0.844285,0.969406,0.852742,239,3,1644
2026/01/19/17:40:52,3788.261557,0.943187,0.836760,0.965531,0.845217,237,3,1646
2026/01/19/17:40:53,3789.261648,0.943187,0.836760,0.965531,0.845217,237,3,1646
2026/01/19/17:40:57,3793.256143,0.943187,0.836760,0.965531,0.845217,237,3,1646
2026/01/19/17:41:02,3798.359010,0.943187,0.836760,0.965531,0.845217,237,3,1646
2026/01/19/17:41:03,3799.359118,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:04,3800.359196,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:05,3801.362119,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:06,3802.362204,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:07,3803.362302,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:09,3805.274538,0.942469,0.835936,0.949469,0.838279,237,1,1648
2026/01/19/17:41:11,3807.800282,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:12,3808.800399,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:13,3809.800471,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:14,3810.800577,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:15,3811.800731,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:16,3812.800865,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:17,3813.800974,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:18,3814.801077,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:19,3815.801119,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:20,3816.801232,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:21,3817.801368,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:22,3818.801527,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:23,3819.801631,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:24,3820.801728,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:25,3821.801814,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:26,3822.801930,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:27,3823.802026,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:28,3824.802188,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:29,3825.802301,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:30,3826.802438,0.941375,0.835033,0.941375,0.835033,237,0,1649
2026/01/19/17:41:31,3827.802569,0.946156,0.842823,0.946156,0.842823,240,0,1649
2026/01/19/17:41:32,3828.802671,0.946156,0.842823,0.946156,0.842823,240,0,1649
2026/01/19/17:41:33,3829.802761,0.941469,0.837086,0.941469,0.837086,240,0,1651
2026/01/19/17:41:34,3830.802897,0.937969,0.833856,0.937969,0.833856,238,0,1653
2026/01/19/17:41:35,3831.802952,0.937969,0.833856,0.937969,0.833856,238,0,1653
2026/01/19/17:41:36,3832.803037,0.937969,0.833856,0.937969,0.833856,238,0,1653
2026/01/19/17:41:37,3833.803109,0.937969,0.833856,0.937969,0.833856,238,0,1653
2026/01/19/17:41:38,3834.803183,0.929594,0.830206,0.929594,0.830206,236,0,1655
2026/01/19/17:41:39,3835.803267,0.929594,0.830206,0.929594,0.830206,236,0,1655
2026/01/19/17:41:40,3836.803349,0.929594,0.830206,0.929594,0.830206,236,0,1655
2026/01/19/17:41:41,3837.803434,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:42,3838.803588,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:43,3839.803722,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:44,3840.803887,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:45,3841.803955,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:46,3842.804105,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:47,3843.804269,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:48,3844.804368,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:49,3845.804435,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:50,3846.804546,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:51,3847.804625,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:52,3848.804718,0.924813,0.822416,0.924813,0.822416,233,0,1658
2026/01/19/17:41:53,3849.804809,0.942094,0.847539,0.942094,0.847539,241,0,1658
2026/01/19/17:41:54,3850.804901,0.942094,0.847539,0.942094,0.847539,241,0,1658
2026/01/19/17:41:55,3851.804993,0.942094,0.847539,0.942094,0.847539,241,0,1658
2026/01/19/17:41:56,3852.805074,0.942094,0.847539,0.942094,0.847539,241,0,1658
2026/01/19/17:41:57,3853.805155,0.940344,0.845392,0.940344,0.845392,240,0,1659
2026/01/19/17:41:58,3854.805232,0.940344,0.845392,0.940344,0.845392,240,0,1659
2026/01/19/17:41:59,3855.805322,0.940344,0.845392,0.940344,0.845392,240,0,1659
2026/01/19/17:42:00,3856.805397,0.945937,0.855001,0.954969,0.862983,242,4,1659
2026/01/19/17:42:01,3857.805519,0.954969,0.862983,0.954969,0.862983,246,0,1659
2026/01/19/17:42:02,3858.805604,0.946375,0.868296,0.946375,0.868296,245,0,1663
2026/01/19/17:42:03,3859.805703,0.946375,0.868296,0.946375,0.868296,245,0,1663
2026/01/19/17:42:04,3860.805777,0.949875,0.876236,0.949875,0.876236,247,0,1663
2026/01/19/17:42:05,3861.805871,0.949875,0.876236,0.949875,0.876236,247,0,1663
2026/01/19/17:42:06,3862.805974,0.949875,0.876236,0.949875,0.876236,247,0,1663
2026/01/19/17:42:07,3863.806044,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:08,3864.806129,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:09,3865.806245,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:10,3866.806414,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:11,3867.806493,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:12,3868.806606,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:13,3869.806693,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:14,3870.806795,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:15,3871.806885,0.941875,0.860088,0.941875,0.860088,243,0,1667
2026/01/19/17:42:16,3872.806973,0.938594,0.858271,0.938594,0.858271,242,0,1668
2026/01/19/17:42:17,3873.807047,0.938594,0.858271,0.938594,0.858271,242,0,1668
2026/01/19/17:42:18,3874.807166,0.938594,0.858271,0.938594,0.858271,242,0,1668
2026/01/19/17:42:19,3875.807240,0.938594,0.858271,0.938594,0.858271,242,0,1668
2026/01/19/17:42:20,3876.807311,0.945656,0.874909,0.950812,0.910273,246,3,1668
2026/01/19/17:42:21,3877.807445,0.952562,0.886091,0.968063,0.925022,250,4,1668
2026/01/19/17:42:22,3878.807590,0.952562,0.886091,0.968063,0.925022,250,4,1668
2026/01/19/17:42:23,3879.807660,0.952562,0.886091,0.968063,0.925022,250,4,1668
2026/01/19/17:42:24,3880.807758,0.949875,0.880986,0.987500,0.973767,248,10,1671
2026/01/19/17:42:25,3881.807923,0.946750,0.877178,0.984375,0.969959,246,10,1673
2026/01/19/17:42:26,3882.807994,0.946750,0.877178,0.984375,0.969959,246,10,1673
2026/01/19/17:42:27,3883.808120,0.946750,0.877178,0.984375,0.969959,246,10,1673
2026/01/19/17:42:28,3884.808231,0.946750,0.877178,0.984375,0.969959,246,10,1673
2026/01/19/17:42:30,3887.162229,0.942531,0.868719,0.980156,0.961500,244,10,1675
2026/01/19/17:42:36,3892.946258,0.940531,0.866867,0.978156,0.959648,243,10,1676
2026/01/19/17:42:39,3895.721396,0.926781,0.865347,0.959219,0.952613,241,9,1679
2026/01/19/17:42:40,3896.721510,0.926781,0.865347,0.959219,0.952613,241,9,1679
2026/01/19/17:42:41,3897.721606,0.936906,0.884164,0.969344,0.971430,245,9,1679
2026/01/19/17:42:42,3898.721686,0.936906,0.884164,0.969344,0.971430,245,9,1679
2026/01/19/17:42:43,3899.721807,0.936906,0.884164,0.969344,0.971430,245,9,1679
2026/01/19/17:42:44,3900.745280,0.936906,0.884164,0.969344,0.971430,245,9,1679
2026/01/19/17:42:50,3906.548962,0.930844,0.880252,0.963281,0.967518,243,9,1681
2026/01/19/17:42:54,3910.669645,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:42:55,3911.745225,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:42:59,3915.289825,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:00,3916.289956,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:01,3917.290172,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:03,3919.967841,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:09,3925.460909,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:11,3928.076174,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:13,3929.949301,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:16,3932.593139,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:17,3933.593317,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:18,3934.593488,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:19,3936.049763,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:24,3940.451023,0.927406,0.869438,0.959844,0.956704,241,9,1683
2026/01/19/17:43:27,3944.090001,0.929094,0.867013,0.956344,0.948764,240,8,1685
2026/01/19/17:43:28,3945.090100,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:29,3946.090185,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:30,3947.090272,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:31,3948.090365,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:32,3949.090527,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:35,3951.463685,0.929094,0.867013,0.949781,0.911459,240,5,1685
2026/01/19/17:43:36,3952.482771,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:37,3953.482924,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:38,3954.483067,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:39,3955.483185,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:40,3956.483267,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:41,3957.771452,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:44,3960.329509,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:45,3961.330144,0.918719,0.855983,0.934219,0.894914,238,4,1687
2026/01/19/17:43:46,3962.687858,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:47,3963.687962,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:48,3964.688062,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:50,3966.784159,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:51,3967.784306,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:54,3970.768095,0.926781,0.863824,0.942281,0.902755,240,4,1687
2026/01/19/17:43:57,3974.051477,0.913937,0.849938,0.929438,0.888869,235,4,1692
2026/01/19/17:44:00,3976.974686,0.935656,0.873810,0.957219,0.914602,241,5,1692
2026/01/19/17:44:01,3977.974805,0.932469,0.871988,0.954031,0.912780,240,5,1693
2026/01/19/17:44:02,3978.974868,0.932469,0.871988,0.954031,0.912780,240,5,1693
2026/01/19/17:44:03,3979.974971,0.936844,0.877651,0.979563,0.952850,242,9,1693
2026/01/19/17:44:04,3980.975042,0.928813,0.863135,0.966719,0.936763,240,8,1696
2026/01/19/17:44:05,3981.975169,0.924000,0.861564,0.961906,0.935192,239,8,1697
2026/01/19/17:44:06,3982.975305,0.919625,0.855901,0.957531,0.929528,237,8,1699
2026/01/19/17:44:07,3983.975393,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:08,3984.975478,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:09,3985.976161,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:10,3986.976314,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:11,3987.976414,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:14,3990.658243,0.919625,0.855901,0.945438,0.927086,237,7,1699
2026/01/19/17:44:18,3994.907143,0.912937,0.847899,0.928438,0.886830,235,4,1701
2026/01/19/17:44:19,3995.907270,0.901531,0.840871,0.915312,0.868014,231,3,1706
2026/01/19/17:44:20,3996.907373,0.901531,0.840871,0.915312,0.868014,231,3,1706
2026/01/19/17:44:21,3997.907473,0.904563,0.842881,0.947781,0.876742,232,5,1706
2026/01/19/17:44:22,3998.907542,0.904563,0.842881,0.947781,0.876742,232,5,1706
2026/01/19/17:44:23,3999.907640,0.904563,0.842881,0.947781,0.876742,232,5,1706
2026/01/19/17:44:24,4000.907733,0.904563,0.842881,0.947781,0.876742,232,5,1706
2026/01/19/17:44:25,4001.907809,0.923219,0.863737,0.966437,0.897598,239,5,1706
2026/01/19/17:44:26,4002.907900,0.923219,0.863737,0.966437,0.897598,239,5,1706
2026/01/19/17:44:27,4003.908005,0.923219,0.863737,0.966437,0.897598,239,5,1706
2026/01/19/17:44:29,4005.862748,0.910625,0.852358,0.953844,0.886219,234,5,1711
2026/01/19/17:44:35,4011.461532,0.910625,0.852358,0.953844,0.886219,234,5,1711
2026/01/19/17:44:37,4014.124818,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:38,4015.124942,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:39,4016.125033,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:40,4017.125196,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:41,4018.125289,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:45,4021.656622,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:47,4023.746104,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:51,4027.860855,0.897781,0.848852,0.939281,0.870925,231,4,1715
2026/01/19/17:44:55,4031.446857,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:44:56,4032.446966,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:44:57,4033.447079,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:44:58,4034.447209,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:44:59,4035.447243,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:45:02,4038.467324,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:45:03,4039.467425,0.893437,0.844690,0.933219,0.854975,229,3,1718
2026/01/19/17:45:05,4042.086174,0.895156,0.848821,0.934937,0.859106,230,3,1718
2026/01/19/17:45:06,4043.086301,0.895156,0.848821,0.934937,0.859106,230,3,1718
2026/01/19/17:45:07,4044.086389,0.888437,0.819550,0.917875,0.826268,228,2,1721
2026/01/19/17:45:08,4045.086442,0.909000,0.831427,0.976875,0.853889,232,5,1721
2026/01/19/17:45:09,4046.086524,0.909000,0.831427,0.976875,0.853889,232,5,1721
2026/01/19/17:45:10,4047.086610,0.909000,0.831427,0.976875,0.853889,232,5,1721
2026/01/19/17:45:11,4048.086711,0.909000,0.831427,0.987094,0.857490,232,6,1721
2026/01/19/17:45:12,4049.086790,0.900375,0.825891,0.968250,0.848353,230,5,1724
2026/01/19/17:45:13,4050.086888,0.900375,0.825891,0.968250,0.848353,230,5,1724
2026/01/19/17:45:14,4051.086971,0.900375,0.825891,0.968250,0.848353,230,5,1724
2026/01/19/17:45:15,4052.087085,0.890156,0.822290,0.958031,0.844752,229,5,1725
2026/01/19/17:45:16,4053.087122,0.890156,0.822290,0.958031,0.844752,229,5,1725
2026/01/19/17:45:17,4054.145194,0.868125,0.817505,0.936000,0.839967,226,5,1728
2026/01/19/17:45:18,4055.145286,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:19,4056.145391,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:20,4057.161116,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:21,4058.161210,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:22,4059.161321,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:26,4062.375316,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:27,4063.452178,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:32,4069.151997,0.879219,0.818622,0.934281,0.835836,226,4,1729
2026/01/19/17:45:37,4074.143489,0.874344,0.813821,0.929406,0.831035,224,4,1731
2026/01/19/17:45:38,4075.143594,0.874344,0.813821,0.929406,0.831035,224,4,1731
2026/01/19/17:45:39,4076.143692,0.877094,0.815855,0.932156,0.833069,225,4,1731
2026/01/19/17:45:43,4079.546031,0.877094,0.815855,0.932156,0.833069,225,4,1731
2026/01/19/17:45:44,4080.546148,0.877094,0.815855,0.932156,0.833069,225,4,1731
2026/01/19/17:45:49,4085.961072,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:51,4087.560079,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:52,4088.560236,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:53,4089.560386,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:54,4090.560454,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:55,4091.560544,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:56,4092.803414,0.875125,0.815267,0.915469,0.829122,224,3,1733
2026/01/19/17:45:58,4094.953596,0.871219,0.813554,0.911563,0.827409,223,3,1734
2026/01/19/17:46:01,4097.755021,0.871219,0.813554,0.911563,0.827409,223,3,1734
2026/01/19/17:46:03,4100.167537,0.918781,0.841898,0.918781,0.841898,233,0,1735
2026/01/19/17:46:04,4101.167664,0.937219,0.849846,0.941656,0.852380,238,1,1738
2026/01/19/17:46:05,4102.167792,0.937219,0.849846,0.941656,0.852380,238,1,1738
2026/01/19/17:46:06,4103.167950,0.937219,0.849846,0.941656,0.852380,238,1,1738
2026/01/19/17:46:07,4104.168024,0.937219,0.849846,0.937219,0.849846,238,0,1738
2026/01/19/17:46:08,4105.168155,0.937219,0.849846,0.937219,0.849846,238,0,1738
2026/01/19/17:46:09,4106.168253,0.937219,0.849846,0.937219,0.849846,238,0,1738
2026/01/19/17:46:10,4107.168344,0.937219,0.849846,0.937219,0.849846,238,0,1738
2026/01/19/17:46:11,4108.168431,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:12,4109.168518,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:13,4110.168680,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:14,4111.168857,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:15,4112.168924,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:16,4113.169040,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:17,4114.169154,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:18,4115.169295,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:19,4116.169462,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:20,4117.169548,0.927375,0.845123,0.927375,0.845123,235,0,1741
2026/01/19/17:46:21,4118.169664,0.925656,0.842383,0.925656,0.842383,234,0,1742
2026/01/19/17:46:22,4119.169739,0.925656,0.842383,0.925656,0.842383,234,0,1742
2026/01/19/17:46:23,4120.169836,0.898781,0.830462,0.898781,0.830462,229,0,1747
2026/01/19/17:46:24,4121.169946,0.898781,0.830462,0.898781,0.830462,229,0,1747
2026/01/19/17:46:25,4122.170035,0.898781,0.830462,0.898781,0.830462,229,0,1747
