timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:02:22,4348.417831,0.730375,0.798085,0.730375,0.798085,194,0,1463
2026/02/04/21:02:23,4349.418360,0.730375,0.798085,0.730375,0.798085,194,0,1463
2026/02/04/21:02:24,4350.419131,0.730375,0.798085,0.730375,0.798085,194,0,1463
2026/02/04/21:02:25,4351.419706,0.727062,0.784740,0.727062,0.784740,192,0,1465
2026/02/04/21:02:26,4352.420375,0.727062,0.784740,0.727062,0.784740,192,0,1465
2026/02/04/21:02:27,4353.420991,0.740531,0.787284,0.767469,0.792372,193,2,1465
2026/02/04/21:02:28,4354.421531,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:29,4355.422141,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:30,4356.422729,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:31,4357.423260,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:32,4358.423917,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:33,4359.424512,0.789281,0.823672,0.794344,0.850195,200,2,1465
2026/02/04/21:02:34,4360.480211,0.748875,0.816039,0.753938,0.842562,197,2,1468
2026/02/04/21:02:35,4361.480882,0.741938,0.811630,0.747000,0.838152,195,2,1470
2026/02/04/21:02:36,4362.482925,0.741938,0.811630,0.747000,0.838152,195,2,1470
2026/02/04/21:02:38,4363.540605,0.741938,0.811630,0.747000,0.838152,195,2,1470
2026/02/04/21:02:39,4365.370136,0.741437,0.822513,0.746500,0.849035,197,2,1472
2026/02/04/21:02:40,4366.370723,0.743812,0.839882,0.743812,0.839882,198,0,1474
2026/02/04/21:02:41,4367.371312,0.743812,0.839882,0.743812,0.839882,198,0,1474
2026/02/04/21:02:42,4368.371994,0.737563,0.836675,0.737563,0.836675,196,0,1476
2026/02/04/21:02:43,4369.372581,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:44,4370.373198,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:45,4371.373730,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:46,4372.374345,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:47,4373.375030,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:48,4374.375696,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:49,4375.376270,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:50,4376.376825,0.744969,0.841389,0.744969,0.841389,199,0,1476
2026/02/04/21:02:51,4377.377499,0.739594,0.824905,0.739594,0.824905,197,0,1478
2026/02/04/21:02:52,4378.378008,0.739594,0.824905,0.739594,0.824905,197,0,1478
2026/02/04/21:02:53,4379.378574,0.739594,0.824905,0.739594,0.824905,197,0,1478
2026/02/04/21:02:54,4380.379096,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:02:55,4381.379759,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:02:56,4382.380550,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:02:57,4383.381078,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:02:58,4384.381688,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:02:59,4385.382349,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:00,4386.383028,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:01,4387.383539,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:02,4388.384134,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:03,4389.384948,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:04,4390.385588,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:05,4391.386206,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:06,4392.386831,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:07,4393.387397,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:08,4394.388077,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:09,4395.388917,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:10,4396.389701,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:11,4397.390369,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:12,4398.390856,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:13,4399.391442,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:14,4400.392098,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:15,4401.392685,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:16,4402.393378,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:17,4403.393866,0.732281,0.809117,0.732281,0.809117,195,0,1480
2026/02/04/21:03:18,4404.394647,0.745375,0.816642,0.745375,0.816642,198,0,1480
2026/02/04/21:03:19,4405.395375,0.745375,0.816642,0.745375,0.816642,198,0,1480
2026/02/04/21:03:20,4406.396050,0.745375,0.816642,0.745375,0.816642,198,0,1480
2026/02/04/21:03:21,4407.396668,0.735875,0.810815,0.735875,0.810815,196,0,1482
2026/02/04/21:03:22,4408.397275,0.735875,0.810815,0.735875,0.810815,196,0,1482
2026/02/04/21:03:23,4409.397828,0.735875,0.810815,0.735875,0.810815,196,0,1482
2026/02/04/21:03:24,4410.398471,0.735875,0.810815,0.735875,0.810815,196,0,1482
2026/02/04/21:03:25,4411.399171,0.732281,0.809117,0.732281,0.809117,195,0,1483
2026/02/04/21:03:26,4412.399817,0.732281,0.809117,0.732281,0.809117,195,0,1483
2026/02/04/21:03:27,4413.400456,0.732281,0.809117,0.732281,0.809117,195,0,1483
2026/02/04/21:03:28,4414.401094,0.732281,0.809117,0.732281,0.809117,195,0,1483
2026/02/04/21:03:29,4415.401749,0.748812,0.822082,0.748812,0.822082,202,0,1483
2026/02/04/21:03:30,4416.402340,0.748812,0.822082,0.748812,0.822082,202,0,1483
2026/02/04/21:03:31,4417.402964,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:32,4418.403646,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:33,4419.404258,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:34,4420.404919,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:35,4421.405680,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:36,4422.406404,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:37,4423.406944,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:38,4424.407583,0.741875,0.819084,0.741875,0.819084,201,0,1484
2026/02/04/21:03:39,4425.408422,0.738656,0.817311,0.738656,0.817311,200,0,1485
2026/02/04/21:03:40,4426.409152,0.738656,0.817311,0.738656,0.817311,200,0,1485
2026/02/04/21:03:41,4427.409786,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:42,4428.410498,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:43,4429.411152,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:44,4430.411744,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:45,4431.412330,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:46,4432.412987,0.743594,0.827556,0.743594,0.827556,201,0,1485
2026/02/04/21:03:47,4433.413581,0.738656,0.817311,0.738656,0.817311,200,0,1486
2026/02/04/21:03:48,4434.414273,0.738656,0.817311,0.738656,0.817311,200,0,1486
2026/02/04/21:03:49,4435.414841,0.768656,0.829785,0.768656,0.829785,206,0,1486
2026/02/04/21:03:50,4436.415339,0.783062,0.849561,0.783062,0.849561,212,0,1486
2026/02/04/21:03:51,4437.415878,0.813219,0.870024,0.813219,0.870024,217,0,1486
2026/02/04/21:03:52,4438.416538,0.780031,0.856734,0.780031,0.856734,211,0,1492
2026/02/04/21:03:53,4439.417027,0.776406,0.848248,0.776406,0.848248,209,0,1494
2026/02/04/21:03:54,4440.417710,0.751000,0.836070,0.751000,0.836070,206,0,1497
2026/02/04/21:03:55,4441.418248,0.741062,0.820941,0.741062,0.820941,201,0,1502
2026/02/04/21:03:56,4442.418778,0.741062,0.820941,0.741062,0.820941,201,0,1502
2026/02/04/21:03:57,4443.419271,0.741062,0.820941,0.741062,0.820941,201,0,1502
2026/02/04/21:03:58,4444.419843,0.783062,0.835686,0.783062,0.835686,208,0,1503
2026/02/04/21:03:59,4445.420534,0.783062,0.835686,0.783062,0.835686,208,0,1503
2026/02/04/21:04:00,4446.421317,0.783062,0.835686,0.783062,0.835686,208,0,1503
2026/02/04/21:04:01,4447.421730,0.783062,0.835686,0.783062,0.835686,208,0,1503
2026/02/04/21:04:02,4448.422357,0.752406,0.824241,0.752406,0.824241,203,0,1508
2026/02/04/21:04:03,4449.422952,0.752406,0.824241,0.752406,0.824241,203,0,1508
2026/02/04/21:04:04,4450.423541,0.750000,0.820611,0.750000,0.820611,202,0,1509
2026/02/04/21:04:05,4451.423932,0.757844,0.826423,0.757844,0.826423,204,0,1509
2026/02/04/21:04:06,4452.424618,0.762719,0.836068,0.762719,0.836068,207,0,1509
2026/02/04/21:04:07,4453.425145,0.757000,0.814250,0.757000,0.814250,204,0,1512
2026/02/04/21:04:08,4454.425645,0.749219,0.808863,0.749219,0.808863,201,0,1515
2026/02/04/21:04:09,4455.426233,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:10,4456.426861,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:11,4457.427539,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:12,4458.428159,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:13,4459.429045,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:14,4460.429575,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:15,4461.430096,0.743719,0.805447,0.743719,0.805447,200,0,1516
2026/02/04/21:04:16,4462.430786,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:17,4463.431362,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:18,4464.431898,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:19,4465.432611,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:20,4466.433254,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:21,4467.433815,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:22,4468.434594,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:23,4469.435345,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:24,4470.436006,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:25,4471.436712,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:26,4472.437348,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:27,4473.437880,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:28,4474.438537,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:29,4475.439157,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:30,4476.439778,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:31,4477.440381,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:32,4478.440817,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:33,4479.441509,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:34,4480.442174,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:35,4481.442752,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:36,4482.443411,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:37,4483.443969,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:38,4484.444504,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:39,4485.445252,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:40,4486.445981,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:41,4487.446674,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:42,4488.447384,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:43,4489.448037,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:44,4490.448596,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:45,4491.449342,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:46,4492.449915,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:47,4493.450553,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:48,4494.451091,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:49,4495.451715,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:50,4496.452355,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:51,4497.452983,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:52,4498.453625,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:53,4499.454221,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:54,4500.454977,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:55,4501.455537,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:56,4502.456225,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:57,4503.456817,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:58,4504.457515,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:04:59,4505.458094,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:05:00,4506.458812,0.733313,0.789996,0.733313,0.789996,194,0,1522
2026/02/04/21:05:01,4507.459321,0.730969,0.787601,0.730969,0.787601,193,0,1523
2026/02/04/21:05:02,4508.460011,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:03,4509.460763,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:04,4510.461421,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:05,4511.461996,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:06,4512.462608,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:07,4513.463315,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:08,4514.464065,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:09,4515.464636,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:10,4516.465443,0.736219,0.796188,0.736219,0.796188,196,0,1523
2026/02/04/21:05:11,4517.466159,0.719250,0.788319,0.719250,0.788319,193,0,1526
2026/02/04/21:05:12,4518.466720,0.719250,0.788319,0.719250,0.788319,193,0,1526
2026/02/04/21:05:13,4519.467308,0.719250,0.788319,0.719250,0.788319,193,0,1526
2026/02/04/21:05:14,4520.468049,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:15,4521.468782,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:16,4522.469327,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:17,4523.470021,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:18,4524.470775,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:19,4525.471490,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:20,4526.472091,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:21,4527.472795,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:22,4528.473448,0.714938,0.781814,0.714938,0.781814,191,0,1528
2026/02/04/21:05:23,4529.474095,0.726875,0.804544,0.726875,0.804544,194,0,1528
2026/02/04/21:05:24,4530.474734,0.748094,0.827014,0.748094,0.827014,203,0,1528
2026/02/04/21:05:25,4531.475208,0.738219,0.806141,0.738219,0.806141,201,0,1530
2026/02/04/21:05:26,4532.475833,0.741031,0.802948,0.741031,0.802948,199,0,1533
2026/02/04/21:05:27,4533.476330,0.741031,0.802948,0.741031,0.802948,199,0,1533
2026/02/04/21:05:28,4534.476950,0.735469,0.797169,0.735469,0.797169,196,0,1536
2026/02/04/21:05:29,4535.477516,0.735469,0.797169,0.735469,0.797169,196,0,1536
2026/02/04/21:05:30,4536.478136,0.740313,0.807382,0.740313,0.807382,198,0,1539
2026/02/04/21:05:31,4537.478767,0.740313,0.807382,0.740313,0.807382,198,0,1539
2026/02/04/21:05:32,4538.479340,0.740313,0.807382,0.740313,0.807382,198,0,1539
2026/02/04/21:05:33,4539.479981,0.738281,0.805795,0.738281,0.805795,197,0,1540
2026/02/04/21:05:34,4540.480543,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:35,4541.481130,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:36,4542.481776,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:37,4543.482475,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:38,4544.483048,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:39,4545.483737,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:40,4546.484499,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:41,4547.485155,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:42,4548.485907,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:43,4549.486669,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:44,4550.487322,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:45,4551.488091,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:46,4552.488824,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:47,4553.489406,0.734750,0.803181,0.734750,0.803181,196,0,1541
2026/02/04/21:05:48,4554.489918,0.729688,0.789147,0.729688,0.789147,194,0,1543
2026/02/04/21:05:49,4555.490530,0.729688,0.789147,0.729688,0.789147,194,0,1543
2026/02/04/21:05:50,4556.491194,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:51,4557.491910,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:52,4558.492539,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:53,4559.493213,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:54,4560.493774,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:55,4561.494305,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:56,4562.494835,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:57,4563.495398,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:58,4564.496000,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:05:59,4565.496617,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:00,4566.497173,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:01,4567.497676,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:02,4568.498308,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:03,4569.498826,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:04,4570.499447,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:05,4571.499951,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:06,4572.500694,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:07,4573.501490,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:08,4574.502276,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:09,4575.502830,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:10,4576.503495,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:11,4577.504151,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:12,4578.504799,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:13,4579.505458,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:14,4580.506234,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:15,4581.506869,0.727719,0.778788,0.727719,0.778788,193,0,1544
2026/02/04/21:06:16,4582.507525,0.748750,0.807892,0.748750,0.807892,199,0,1544
2026/02/04/21:06:17,4583.508142,0.751219,0.809840,0.751219,0.809840,200,0,1544
2026/02/04/21:06:18,4584.508790,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:19,4585.509574,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:20,4586.510248,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:21,4587.510955,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:22,4588.511687,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:23,4589.512239,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:24,4590.512781,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:25,4591.513343,0.749188,0.804193,0.749188,0.804193,199,0,1545
2026/02/04/21:06:26,4592.513895,0.736531,0.799380,0.736531,0.799380,196,0,1548
2026/02/04/21:06:27,4593.514426,0.729594,0.778341,0.729594,0.778341,193,0,1551
2026/02/04/21:06:28,4594.514926,0.729594,0.778341,0.729594,0.778341,193,0,1551
2026/02/04/21:06:29,4595.516453,0.729594,0.778341,0.729594,0.778341,193,0,1551
2026/02/04/21:06:30,4596.516955,0.733156,0.793955,0.733156,0.793955,195,0,1551
2026/02/04/21:06:31,4597.517550,0.742094,0.807522,0.774813,0.837800,198,3,1551
2026/02/04/21:06:32,4598.517959,0.742094,0.807522,0.774813,0.837800,198,3,1551
2026/02/04/21:06:33,4599.518505,0.742094,0.807522,0.774813,0.837800,198,3,1551
2026/02/04/21:06:34,4600.519109,0.742094,0.807522,0.774813,0.837800,198,3,1551
2026/02/04/21:06:35,4601.519616,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:36,4602.520102,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:37,4603.520681,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:38,4604.529181,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:39,4605.529702,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:40,4606.529769,0.737406,0.798453,0.770125,0.828730,197,3,1552
2026/02/04/21:06:42,4607.919171,0.737406,0.798453,0.737406,0.798453,197,0,1552
2026/02/04/21:06:46,4611.810829,0.737406,0.798453,0.737406,0.798453,197,0,1552
2026/02/04/21:06:50,4616.513900,0.737406,0.798453,0.737406,0.798453,197,0,1552
2026/02/04/21:06:52,4618.148672,0.737406,0.798453,0.737406,0.798453,197,0,1555
2026/02/04/21:06:53,4619.149550,0.737406,0.798453,0.737406,0.798453,197,0,1555
2026/02/04/21:06:54,4620.150048,0.737406,0.798453,0.737406,0.798453,197,0,1555
2026/02/04/21:06:55,4621.150658,0.737406,0.798453,0.737406,0.798453,197,0,1555
2026/02/04/21:06:56,4622.151301,0.734938,0.796505,0.734938,0.796505,196,0,1556
2026/02/04/21:06:57,4623.151869,0.734938,0.796505,0.734938,0.796505,196,0,1556
2026/02/04/21:06:58,4624.152323,0.727531,0.791791,0.727531,0.791791,193,0,1559
2026/02/04/21:06:59,4625.153039,0.719281,0.780950,0.719281,0.780950,190,0,1562
2026/02/04/21:07:00,4626.153657,0.719281,0.780950,0.719281,0.780950,190,0,1562
2026/02/04/21:07:01,4627.154171,0.719281,0.780950,0.719281,0.780950,190,0,1562
2026/02/04/21:07:02,4628.154741,0.719281,0.780950,0.719281,0.780950,190,0,1562
2026/02/04/21:07:03,4629.155319,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:04,4630.155890,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:05,4631.156520,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:06,4632.157189,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:07,4633.157794,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:08,4634.158409,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:09,4635.159227,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:10,4636.159900,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:11,4637.160604,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:12,4638.161139,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:13,4639.161912,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:14,4640.162601,0.715031,0.776452,0.715031,0.776452,188,0,1564
2026/02/04/21:07:15,4641.163337,0.726469,0.789388,0.726469,0.789388,193,0,1564
2026/02/04/21:07:16,4642.164044,0.726469,0.789388,0.726469,0.789388,193,0,1564
2026/02/04/21:07:17,4643.164689,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:18,4644.165323,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:19,4645.165936,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:20,4646.166515,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:21,4647.167140,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:22,4648.167959,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:23,4649.168524,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:24,4650.169141,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:25,4651.169884,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:26,4652.170434,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:27,4653.171087,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:28,4654.171678,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:29,4655.172198,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:30,4656.172827,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:31,4657.173351,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:32,4658.173941,0.724906,0.785516,0.724906,0.785516,192,0,1565
2026/02/04/21:07:33,4659.174559,0.724906,0.785516,0.724906,0.785516,192,0,1565
