timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:04:15,6217.009695,0.708344,0.752765,0.708344,0.752765,93,48,19,38,0,0,0,0,2854,1650,1195,956
2026/02/03/14:04:16,6218.009833,0.708344,0.752765,0.708344,0.752765,93,48,19,38,0,0,0,0,2854,1650,1195,956
2026/02/03/14:04:17,6219.009933,0.757875,0.773815,0.757875,0.773815,94,50,23,39,0,0,0,0,2854,1650,1195,956
2026/02/03/14:04:18,6220.010039,0.757875,0.773815,0.757875,0.773815,94,50,23,39,0,0,0,0,2854,1650,1195,956
2026/02/03/14:04:19,6221.010133,0.757875,0.773815,0.757875,0.773815,94,50,23,39,0,0,0,0,2854,1650,1195,956
2026/02/03/14:04:20,6222.010218,0.719688,0.758147,0.719688,0.758147,93,48,20,39,0,0,0,0,2855,1652,1198,956
2026/02/03/14:04:21,6223.010383,0.719688,0.758147,0.719688,0.758147,93,48,20,39,0,0,0,0,2855,1652,1198,956
2026/02/03/14:04:22,6224.010481,0.716375,0.754403,0.716375,0.754403,91,48,20,39,0,0,0,0,2857,1652,1198,956
2026/02/03/14:04:23,6225.010619,0.716375,0.754403,0.716375,0.754403,91,48,20,39,0,0,0,0,2857,1652,1198,956
2026/02/03/14:04:24,6226.010665,0.716375,0.754403,0.716375,0.754403,91,48,20,39,0,0,0,0,2857,1652,1198,956
2026/02/03/14:04:25,6227.010771,0.716375,0.754403,0.716375,0.754403,91,48,20,39,0,0,0,0,2857,1652,1198,956
2026/02/03/14:04:26,6228.010881,0.716375,0.754403,0.716375,0.754403,91,48,20,39,0,0,0,0,2857,1652,1198,956
2026/02/03/14:04:27,6229.010987,0.712594,0.747489,0.712594,0.747489,91,48,20,38,0,0,0,0,2857,1652,1198,957
2026/02/03/14:04:28,6230.011062,0.712594,0.747489,0.712594,0.747489,91,48,20,38,0,0,0,0,2857,1652,1198,957
2026/02/03/14:04:29,6231.011162,0.712594,0.747489,0.712594,0.747489,91,48,20,38,0,0,0,0,2857,1652,1198,957
2026/02/03/14:04:30,6232.011314,0.712594,0.747489,0.712594,0.747489,91,48,20,38,0,0,0,0,2857,1652,1198,957
2026/02/03/14:04:31,6233.011414,0.788375,0.794392,0.792281,0.797394,93,49,24,41,0,0,1,0,2857,1652,1198,957
2026/02/03/14:04:32,6234.011547,0.833406,0.811458,0.833406,0.811458,95,52,26,41,0,0,0,0,2858,1652,1199,957
2026/02/03/14:04:33,6235.011682,0.854437,0.786013,0.854437,0.786013,96,52,27,40,0,0,0,0,2860,1653,1200,958
2026/02/03/14:04:34,6236.011820,0.867844,0.812932,0.879344,0.815277,98,53,27,42,1,0,0,0,2860,1653,1200,958
2026/02/03/14:04:35,6237.011907,0.852031,0.788082,0.863531,0.790427,95,52,25,41,1,0,0,0,2863,1654,1202,959
2026/02/03/14:04:36,6238.012005,0.838625,0.774727,0.850125,0.777072,95,51,23,40,1,0,0,0,2863,1655,1204,960
2026/02/03/14:04:37,6239.012091,0.827313,0.767212,0.827313,0.767212,94,50,23,40,0,0,0,0,2865,1656,1204,960
2026/02/03/14:04:38,6240.012246,0.798000,0.763400,0.798000,0.763400,94,48,23,40,0,0,0,0,2865,1658,1204,960
2026/02/03/14:04:39,6241.012345,0.788094,0.757897,0.788094,0.757897,93,48,23,40,0,0,0,0,2866,1658,1204,960
2026/02/03/14:04:40,6242.012499,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:41,6243.012669,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:42,6244.012767,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:43,6245.012919,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:44,6246.013015,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:45,6247.013164,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:46,6248.013293,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:47,6249.013400,0.785438,0.755716,0.785438,0.755716,93,48,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:48,6250.013494,0.789125,0.759137,0.789125,0.759137,93,50,23,39,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:49,6251.013603,0.806094,0.767360,0.806094,0.767360,93,50,25,40,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:50,6252.013660,0.806094,0.767360,0.806094,0.767360,93,50,25,40,0,0,0,0,2866,1658,1204,961
2026/02/03/14:04:51,6253.013792,0.767344,0.756661,0.767344,0.756661,93,50,23,38,0,0,0,0,2866,1658,1206,963
2026/02/03/14:04:52,6254.013869,0.767344,0.756661,0.767344,0.756661,93,50,23,38,0,0,0,0,2866,1658,1206,963
2026/02/03/14:04:53,6255.013990,0.767344,0.756661,0.767344,0.756661,93,50,23,38,0,0,0,0,2866,1658,1206,963
2026/02/03/14:04:54,6256.014134,0.767344,0.756661,0.767344,0.756661,93,50,23,38,0,0,0,0,2866,1658,1206,963
2026/02/03/14:04:55,6257.014237,0.758250,0.754103,0.758250,0.754103,93,50,23,37,0,0,0,0,2866,1658,1206,964
2026/02/03/14:04:56,6258.014325,0.758250,0.754103,0.758250,0.754103,93,50,23,37,0,0,0,0,2866,1658,1206,964
2026/02/03/14:04:57,6259.014420,0.758250,0.754103,0.758250,0.754103,93,50,23,37,0,0,0,0,2866,1658,1206,964
2026/02/03/14:04:58,6260.014509,0.758250,0.754103,0.758250,0.754103,93,50,23,37,0,0,0,0,2866,1658,1206,964
2026/02/03/14:04:59,6261.014606,0.758250,0.754103,0.758250,0.754103,93,50,23,37,0,0,0,0,2866,1658,1206,964
2026/02/03/14:05:00,6262.014673,0.754563,0.750682,0.754563,0.750682,93,48,23,37,0,0,0,0,2866,1660,1206,964
2026/02/03/14:05:01,6263.014778,0.754563,0.750682,0.754563,0.750682,93,48,23,37,0,0,0,0,2866,1660,1206,964
2026/02/03/14:05:02,6264.014868,0.758813,0.754692,0.758813,0.754692,93,48,23,39,0,0,0,0,2866,1660,1206,964
2026/02/03/14:05:03,6265.015028,0.772594,0.756505,0.772594,0.756505,93,48,23,40,0,0,0,0,2866,1660,1206,964
2026/02/03/14:05:04,6266.015110,0.790031,0.764863,0.790031,0.764863,98,48,23,40,0,0,0,0,2867,1660,1206,964
2026/02/03/14:05:05,6267.015269,0.799562,0.797216,0.799562,0.797216,98,49,26,41,0,0,0,0,2868,1660,1206,964
2026/02/03/14:05:06,6268.015386,0.799562,0.797216,0.799562,0.797216,98,49,26,41,0,0,0,0,2868,1660,1206,964
2026/02/03/14:05:07,6269.015526,0.780125,0.781993,0.780125,0.781993,92,49,24,41,0,0,0,0,2874,1660,1208,964
2026/02/03/14:05:08,6270.015650,0.813844,0.822547,0.813844,0.822547,92,55,27,43,0,0,0,0,2874,1660,1208,964
2026/02/03/14:05:09,6271.015738,0.819219,0.826144,0.822531,0.839910,94,55,27,43,1,1,0,0,2874,1660,1208,964
2026/02/03/14:05:10,6272.015831,0.835750,0.858630,0.850594,0.875157,94,65,28,42,1,0,1,0,2876,1660,1208,965
2026/02/03/14:05:11,6273.015978,0.877812,0.857620,0.885906,0.870007,96,61,32,44,1,0,0,0,2876,1664,1208,965
2026/02/03/14:05:12,6274.016114,0.867687,0.841977,0.875781,0.854364,94,61,32,43,1,0,0,0,2878,1664,1208,966
2026/02/03/14:05:13,6275.016236,0.860563,0.836798,0.868656,0.849185,92,61,32,42,1,0,0,0,2880,1664,1208,967
2026/02/03/14:05:14,6276.016350,0.858938,0.833980,0.867031,0.846367,91,61,32,42,1,0,0,0,2881,1664,1208,967
2026/02/03/14:05:15,6277.016420,0.839812,0.827696,0.847906,0.840083,91,61,29,42,1,0,0,0,2881,1664,1211,967
2026/02/03/14:05:16,6278.016541,0.842844,0.807239,0.842844,0.807239,92,58,29,42,0,0,0,0,2881,1667,1211,967
2026/02/03/14:05:17,6279.016650,0.834031,0.802112,0.834031,0.802112,92,55,29,42,0,0,0,0,2881,1670,1211,967
2026/02/03/14:05:18,6280.016756,0.841437,0.808327,0.841437,0.808327,92,59,28,42,0,0,0,0,2881,1670,1212,967
2026/02/03/14:05:19,6281.016897,0.841437,0.808327,0.841437,0.808327,92,59,28,42,0,0,0,0,2881,1670,1212,967
2026/02/03/14:05:20,6282.016989,0.839094,0.802592,0.839094,0.802592,92,58,28,42,0,0,0,0,2881,1671,1212,967
2026/02/03/14:05:21,6283.017106,0.831469,0.798486,0.831469,0.798486,92,56,28,42,0,0,0,0,2881,1673,1212,967
2026/02/03/14:05:22,6284.017203,0.825656,0.784383,0.825656,0.784383,92,56,26,42,0,0,0,0,2881,1673,1214,967
2026/02/03/14:05:23,6285.017359,0.825656,0.784383,0.825656,0.784383,92,56,26,42,0,0,0,0,2881,1673,1214,967
2026/02/03/14:05:24,6286.017442,0.825656,0.784383,0.825656,0.784383,92,56,26,42,0,0,0,0,2881,1673,1214,967
2026/02/03/14:05:25,6287.017532,0.825656,0.784383,0.825656,0.784383,92,56,26,42,0,0,0,0,2881,1673,1214,967
2026/02/03/14:05:26,6288.017655,0.825656,0.784383,0.825656,0.784383,92,56,26,42,0,0,0,0,2881,1673,1214,967
2026/02/03/14:05:27,6289.017817,0.811656,0.780697,0.811656,0.780697,92,56,26,40,0,0,0,0,2881,1673,1214,969
2026/02/03/14:05:28,6290.017986,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:29,6291.018210,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:30,6292.018256,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:31,6293.018347,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:32,6294.018448,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:33,6295.018618,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:34,6296.018677,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:35,6297.018795,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:36,6298.018957,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:37,6299.019045,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:38,6300.019149,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:39,6301.019248,0.798906,0.774388,0.798906,0.774388,92,54,26,40,0,0,0,0,2881,1675,1214,969
2026/02/03/14:05:40,6302.019352,0.789906,0.769585,0.792750,0.771649,92,51,26,40,1,0,0,0,2881,1678,1214,969
2026/02/03/14:05:41,6303.019462,0.802844,0.779164,0.802844,0.779164,94,53,26,41,0,0,0,0,2881,1678,1214,969
2026/02/03/14:05:42,6304.019529,0.802844,0.779164,0.802844,0.779164,94,53,26,41,0,0,0,0,2881,1678,1214,969
2026/02/03/14:05:43,6305.019649,0.800531,0.777565,0.800531,0.777565,94,53,26,40,0,0,0,0,2881,1678,1214,970
2026/02/03/14:05:44,6306.019812,0.795594,0.773713,0.795594,0.773713,94,51,26,40,0,0,0,0,2881,1680,1214,970
2026/02/03/14:05:45,6307.019953,0.795594,0.773713,0.795594,0.773713,94,51,26,40,0,0,0,0,2881,1680,1214,970
2026/02/03/14:05:46,6308.020053,0.795594,0.773713,0.795594,0.773713,94,51,26,40,0,0,0,0,2881,1680,1214,970
2026/02/03/14:05:47,6309.020148,0.793094,0.771185,0.793094,0.771185,94,51,26,39,0,0,0,0,2881,1680,1214,971
2026/02/03/14:05:48,6310.020252,0.793094,0.771185,0.793094,0.771185,94,51,26,39,0,0,0,0,2881,1680,1214,971
2026/02/03/14:05:49,6311.020408,0.779594,0.762905,0.779594,0.762905,94,51,24,39,0,0,0,0,2881,1680,1216,971
2026/02/03/14:05:50,6312.020557,0.773156,0.758763,0.773156,0.758763,94,51,24,37,0,0,0,0,2881,1680,1216,973
2026/02/03/14:05:51,6313.020715,0.773156,0.758763,0.773156,0.758763,94,51,24,37,0,0,0,0,2881,1680,1216,973
2026/02/03/14:05:52,6314.020861,0.773156,0.758763,0.773156,0.758763,94,51,24,37,0,0,0,0,2881,1680,1216,973
2026/02/03/14:05:53,6315.020981,0.773156,0.758763,0.773156,0.758763,94,51,24,37,0,0,0,0,2881,1680,1216,973
2026/02/03/14:05:54,6316.021121,0.769969,0.750017,0.769969,0.750017,94,49,24,37,0,0,0,0,2881,1682,1216,973
2026/02/03/14:05:55,6317.021216,0.807688,0.765543,0.807688,0.765543,97,53,22,40,0,0,0,0,2881,1682,1219,973
2026/02/03/14:05:56,6318.021320,0.807688,0.765543,0.807688,0.765543,97,53,22,40,0,0,0,0,2881,1682,1219,973
2026/02/03/14:05:57,6319.021422,0.834937,0.812309,0.836938,0.824935,101,52,23,44,1,0,0,0,2881,1683,1219,973
2026/02/03/14:05:58,6320.021564,0.803344,0.806765,0.805344,0.819391,101,52,23,41,1,0,0,0,2881,1683,1219,976
2026/02/03/14:05:59,6321.021663,0.786937,0.798764,0.788937,0.811390,98,52,23,41,1,0,0,0,2884,1683,1219,976
2026/02/03/14:06:00,6322.021777,0.784937,0.786138,0.784937,0.786138,97,52,23,41,0,0,0,0,2885,1683,1219,976
2026/02/03/14:06:01,6323.021876,0.778188,0.777038,0.778188,0.777038,97,52,23,38,0,0,0,0,2885,1683,1219,979
2026/02/03/14:06:02,6324.022045,0.778188,0.777038,0.778188,0.777038,97,52,23,38,0,0,0,0,2885,1683,1219,979
2026/02/03/14:06:03,6325.022142,0.778188,0.777038,0.778188,0.777038,97,52,23,38,0,0,0,0,2885,1683,1219,979
2026/02/03/14:06:04,6326.022293,0.778188,0.777038,0.778188,0.777038,97,52,23,38,0,0,0,0,2885,1683,1219,979
2026/02/03/14:06:05,6327.022387,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:06,6328.022543,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:07,6329.022750,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:08,6330.022831,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:09,6331.022928,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:10,6332.023041,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:11,6333.023105,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:12,6334.023273,0.773219,0.772067,0.773219,0.772067,94,52,23,38,0,0,0,0,2888,1683,1219,979
2026/02/03/14:06:13,6335.023428,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:14,6336.023536,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:15,6337.023686,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:16,6338.023759,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:17,6339.023871,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:18,6340.024026,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:19,6341.024178,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:20,6342.024271,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:21,6343.024356,0.765813,0.760631,0.765813,0.760631,91,52,23,38,0,0,0,0,2891,1683,1219,979
2026/02/03/14:06:22,6344.024460,0.784000,0.783466,0.784000,0.783466,93,56,25,38,0,0,0,0,2892,1683,1219,979
2026/02/03/14:06:23,6345.024549,0.784000,0.783466,0.786406,0.785377,93,56,25,38,0,0,1,0,2892,1683,1219,979
2026/02/03/14:06:24,6346.024671,0.786406,0.785377,0.786406,0.785377,93,56,26,38,0,0,0,0,2892,1683,1219,979
2026/02/03/14:06:25,6347.024771,0.786406,0.785377,0.786406,0.785377,93,56,26,38,0,0,0,0,2892,1683,1219,979
2026/02/03/14:06:26,6348.024916,0.784000,0.783466,0.784000,0.783466,93,56,25,38,0,0,0,0,2892,1683,1220,979
2026/02/03/14:06:27,6349.025008,0.784000,0.783466,0.784000,0.783466,93,56,25,38,0,0,0,0,2892,1683,1220,979
2026/02/03/14:06:28,6350.025158,0.775000,0.775713,0.775000,0.775713,90,56,25,38,0,0,0,0,2895,1683,1220,979
2026/02/03/14:06:29,6351.025312,0.775000,0.775713,0.775000,0.775713,90,56,25,38,0,0,0,0,2895,1683,1220,979
2026/02/03/14:06:30,6352.025412,0.775000,0.775713,0.775000,0.775713,90,56,25,38,0,0,0,0,2895,1683,1220,979
2026/02/03/14:06:31,6353.025498,0.789562,0.799383,0.789562,0.799383,91,58,28,38,0,0,0,0,2895,1684,1222,979
2026/02/03/14:06:32,6354.025671,0.789562,0.799383,0.789562,0.799383,91,58,28,38,0,0,0,0,2895,1684,1222,979
2026/02/03/14:06:33,6355.025825,0.814438,0.796589,0.814438,0.796589,93,58,28,38,0,0,0,0,2896,1684,1222,979
2026/02/03/14:06:34,6356.025921,0.811000,0.786035,0.811000,0.786035,93,59,22,41,0,0,0,0,2896,1684,1228,979
2026/02/03/14:06:35,6357.026007,0.820094,0.795544,0.820094,0.795544,93,61,23,43,0,0,0,0,2896,1684,1228,979
2026/02/03/14:06:36,6358.026119,0.820094,0.795544,0.820094,0.795544,93,61,23,43,0,0,0,0,2896,1684,1228,979
2026/02/03/14:06:37,6359.026220,0.809750,0.784511,0.809750,0.784511,93,59,23,40,0,0,0,0,2896,1686,1228,982
2026/02/03/14:06:38,6360.026309,0.799156,0.766358,0.818656,0.773562,93,55,23,40,0,2,0,0,2896,1690,1228,982
2026/02/03/14:06:39,6361.026376,0.828063,0.776911,0.828063,0.776911,93,54,26,41,0,0,0,0,2896,1693,1228,982
2026/02/03/14:06:40,6362.026498,0.831688,0.790130,0.845812,0.805353,93,55,26,41,2,0,0,0,2897,1693,1228,982
2026/02/03/14:06:41,6363.026583,0.852969,0.798830,0.867094,0.814053,95,58,26,41,2,0,0,0,2897,1693,1228,982
2026/02/03/14:06:42,6364.026687,0.822594,0.793432,0.826500,0.806804,93,57,26,41,1,0,0,0,2899,1694,1228,982
2026/02/03/14:06:43,6365.026792,0.813031,0.784747,0.816937,0.798119,93,57,23,41,1,0,0,0,2899,1694,1231,982
2026/02/03/14:06:44,6366.026890,0.800094,0.781319,0.804000,0.794691,91,57,23,41,1,0,0,0,2901,1694,1231,982
2026/02/03/14:06:45,6367.026983,0.796188,0.767947,0.796188,0.767947,90,57,23,41,0,0,0,0,2902,1694,1231,982
2026/02/03/14:06:46,6368.027106,0.788375,0.760767,0.788375,0.760767,90,57,23,37,0,0,0,0,2902,1694,1231,986
2026/02/03/14:06:47,6369.027248,0.815813,0.767185,0.815813,0.767185,92,57,24,37,0,0,0,0,2902,1694,1231,986
2026/02/03/14:06:48,6370.027406,0.858938,0.794052,0.869687,0.795759,97,60,24,37,1,0,0,0,2902,1694,1231,986
2026/02/03/14:06:49,6371.027491,0.860375,0.795621,0.871125,0.797328,97,62,23,37,1,0,0,0,2902,1694,1232,986
2026/02/03/14:06:50,6372.027653,0.872719,0.802179,0.872719,0.802179,99,64,22,37,0,0,0,0,2902,1694,1233,986
2026/02/03/14:06:51,6373.027755,0.887563,0.815155,0.909062,0.818570,99,68,23,37,2,0,0,0,2905,1697,1233,986
2026/02/03/14:06:52,6374.027903,0.888844,0.817527,0.910344,0.820942,101,66,23,37,2,0,0,0,2905,1699,1233,986
2026/02/03/14:06:53,6375.028054,0.883156,0.814106,0.904656,0.817521,100,66,23,37,2,0,0,0,2906,1699,1233,986
2026/02/03/14:06:54,6376.028157,0.877812,0.807023,0.899312,0.810438,100,63,23,37,2,0,0,0,2906,1702,1233,986
2026/02/03/14:06:55,6377.028265,0.873375,0.803160,0.894875,0.806575,100,61,23,37,2,0,0,0,2906,1704,1233,986
2026/02/03/14:06:56,6378.028412,0.865781,0.796104,0.887281,0.799519,99,60,22,37,2,0,0,0,2907,1705,1234,986
2026/02/03/14:06:57,6379.028528,0.861719,0.784253,0.883219,0.787667,99,60,22,36,2,0,0,0,2907,1705,1234,987
2026/02/03/14:06:58,6380.028693,0.861719,0.784253,0.883219,0.787667,99,60,22,36,2,0,0,0,2907,1705,1234,987
2026/02/03/14:06:59,6381.028841,0.870812,0.783232,0.870812,0.783232,101,59,22,36,0,0,0,0,2907,1707,1234,987
2026/02/03/14:07:00,6382.028997,0.870812,0.783232,0.870812,0.783232,101,59,22,36,0,0,0,0,2907,1707,1234,987
2026/02/03/14:07:01,6383.029129,0.870812,0.783232,0.870812,0.783232,101,59,22,36,0,0,0,0,2907,1707,1234,987
2026/02/03/14:07:02,6384.029202,0.862469,0.777959,0.862469,0.777959,101,56,22,36,0,0,0,0,2907,1710,1234,987
2026/02/03/14:07:03,6385.029359,0.882969,0.790567,0.911750,0.798611,101,56,26,36,3,0,0,0,2907,1710,1234,987
2026/02/03/14:07:04,6386.029514,0.882969,0.790567,0.911750,0.798611,101,56,26,36,3,0,0,0,2907,1710,1234,987
2026/02/03/14:07:05,6387.029647,0.890875,0.791889,0.910062,0.797252,102,57,26,35,2,0,0,0,2907,1710,1234,988
2026/02/03/14:07:06,6388.029792,0.890875,0.791889,0.910062,0.797252,102,57,26,35,2,0,0,0,2907,1710,1234,988
2026/02/03/14:07:07,6389.029872,0.870406,0.784314,0.870406,0.784314,101,55,26,35,0,0,0,0,2908,1712,1234,988
2026/02/03/14:07:08,6390.030053,0.876500,0.792703,0.876500,0.792703,101,58,26,35,0,0,0,0,2908,1712,1234,988
2026/02/03/14:07:09,6391.030194,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:10,6392.030323,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:11,6393.030386,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:12,6394.030553,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:13,6395.030646,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:14,6396.030777,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:15,6397.030854,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:16,6398.030957,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:17,6399.031053,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:18,6400.031158,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:19,6401.031302,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:20,6402.031389,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:21,6403.031488,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:22,6404.031598,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:23,6405.031740,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:24,6406.031901,0.856000,0.780095,0.856000,0.780095,101,58,22,35,0,0,0,0,2908,1712,1238,988
2026/02/03/14:07:25,6407.032039,0.823750,0.774973,0.823750,0.774973,98,58,22,35,0,0,0,0,2911,1712,1238,988
2026/02/03/14:07:26,6408.032148,0.823750,0.774973,0.823750,0.774973,98,58,22,35,0,0,0,0,2911,1712,1238,988
2026/02/03/14:07:27,6409.032242,0.817656,0.766584,0.817656,0.766584,98,55,22,35,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:28,6410.032315,0.817656,0.766584,0.817656,0.766584,98,55,22,35,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:29,6411.032419,0.817656,0.766584,0.817656,0.766584,98,55,22,35,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:30,6412.032607,0.817656,0.766584,0.817656,0.766584,98,55,22,35,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:31,6413.032685,0.817656,0.766584,0.817656,0.766584,98,55,22,35,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:32,6414.032746,0.820906,0.774655,0.820906,0.774655,98,55,22,37,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:33,6415.032895,0.829156,0.784959,0.829156,0.784959,98,56,24,37,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:34,6416.033043,0.829156,0.784959,0.829156,0.784959,98,56,24,37,0,0,0,0,2911,1715,1238,988
2026/02/03/14:07:35,6417.033134,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:36,6418.033217,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:37,6419.033327,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:38,6420.033429,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:39,6421.033493,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:40,6422.033628,0.825906,0.776888,0.825906,0.776888,98,56,24,35,0,0,0,0,2911,1715,1238,990
2026/02/03/14:07:41,6423.033766,0.856187,0.814232,0.868094,0.816211,106,56,25,35,1,0,0,0,2911,1715,1238,990
2026/02/03/14:07:42,6424.033863,0.856187,0.814232,0.891906,0.820170,106,56,25,35,3,0,0,0,2911,1715,1238,990
2026/02/03/14:07:43,6425.034024,0.848281,0.808044,0.848281,0.808044,104,56,25,35,0,0,0,0,2913,1715,1238,990
2026/02/03/14:07:44,6426.034173,0.848281,0.808044,0.848281,0.808044,104,56,25,35,0,0,0,0,2913,1715,1238,990
