timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:23:50,3229.958989,0.971094,0.754773,0.971094,0.754773,62,45,51,37,0,0,0,0,284,107,74,57
2026/01/26/23:23:51,3230.959083,0.971094,0.754773,0.971094,0.754773,62,45,51,37,0,0,0,0,284,107,74,57
2026/01/26/23:23:52,3231.959190,0.971094,0.754773,0.971094,0.754773,62,45,51,37,0,0,0,0,284,107,74,57
2026/01/26/23:23:53,3232.959267,0.971094,0.754773,0.971094,0.754773,62,45,51,37,0,0,0,0,284,107,74,57
2026/01/26/23:23:54,3233.959369,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:23:55,3234.959449,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:23:56,3235.959528,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:23:57,3236.959660,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:23:58,3237.959743,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:23:59,3238.959841,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:00,3239.959939,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:01,3240.960033,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:02,3241.960181,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:03,3242.960357,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:04,3243.960517,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:05,3244.960624,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:06,3245.960708,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:07,3246.960868,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:08,3247.960968,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:09,3248.961067,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:10,3249.961195,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:11,3250.961305,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:12,3251.961458,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:13,3252.961551,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:14,3253.961647,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:15,3254.961761,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:16,3255.961883,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:17,3256.962008,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:18,3257.962112,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:19,3258.962259,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:20,3259.962664,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:21,3260.962749,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:22,3261.962859,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:23,3262.962979,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:24,3263.963066,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:25,3264.963182,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:26,3265.963287,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:27,3266.963415,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:28,3267.963522,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:29,3268.963657,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:30,3269.963810,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:31,3270.963915,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:32,3271.964016,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:33,3272.964116,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:34,3273.964221,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:35,3274.964318,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:36,3275.964428,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:37,3276.964592,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:38,3277.964651,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:39,3278.964746,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:40,3279.964852,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:41,3280.964942,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:42,3281.965030,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:43,3282.965155,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:44,3283.965288,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:45,3284.965384,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:46,3285.965478,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:47,3286.965598,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:48,3287.965730,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:49,3288.965852,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:50,3289.966005,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:51,3290.966082,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:52,3291.966244,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:53,3292.966343,0.958969,0.750684,0.958969,0.750684,62,45,49,37,0,0,0,0,284,107,76,57
2026/01/26/23:24:54,3293.966428,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:24:55,3294.966523,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:24:56,3295.966674,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:24:57,3296.966767,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:24:58,3297.966867,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:24:59,3298.966936,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:00,3299.967026,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:01,3300.967129,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:02,3301.967228,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:03,3302.967300,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:04,3303.967404,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:05,3304.967483,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:06,3305.967602,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:07,3306.967688,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:08,3307.967771,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:09,3308.967927,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:10,3309.968005,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:11,3310.968087,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:12,3311.968180,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:13,3312.968278,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:14,3313.968368,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:15,3314.968474,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:16,3315.968604,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:17,3316.968685,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:18,3317.968770,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:19,3318.968921,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:20,3319.969019,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:21,3320.969109,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:22,3321.969213,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:23,3322.969382,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:24,3323.969479,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:25,3324.969574,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:26,3325.969731,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:27,3326.969823,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:28,3327.969919,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:29,3328.970043,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:30,3329.970122,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:31,3330.970218,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:32,3331.970312,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:33,3332.970400,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:34,3333.970499,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:35,3334.970656,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:36,3335.970757,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:37,3336.970941,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:38,3337.970976,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:39,3338.971102,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:40,3339.971243,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:41,3340.971345,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:42,3341.971424,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:43,3342.971534,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:44,3343.971636,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:45,3344.971741,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:46,3345.971814,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:47,3346.971949,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:48,3347.972024,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:49,3348.972113,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:50,3349.972219,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:51,3350.972315,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:52,3351.972463,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:53,3352.972555,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:54,3353.972705,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:55,3354.972771,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:56,3355.972881,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:57,3356.972959,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:58,3357.973063,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:25:59,3358.973163,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:00,3359.973255,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:01,3360.973352,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:02,3361.973441,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:03,3362.973537,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:04,3363.973655,0.914531,0.743192,0.914531,0.743192,62,45,46,37,0,0,0,0,284,107,79,57
2026/01/26/23:26:05,3364.973752,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:06,3365.973855,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:07,3366.973919,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:08,3367.974031,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:09,3368.974179,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:10,3369.974274,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:11,3370.974353,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:12,3371.974465,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:13,3372.974597,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:14,3373.974634,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:15,3374.974796,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:16,3375.974894,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:17,3376.974985,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:18,3377.975083,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:19,3378.975175,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:20,3379.975267,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:21,3380.975361,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:22,3381.975458,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:23,3382.975548,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:24,3383.975710,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:25,3384.975861,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:26,3385.975969,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:27,3386.976072,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:28,3387.976161,0.907844,0.738732,0.907844,0.738732,62,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:29,3388.976228,0.916656,0.747747,0.916656,0.747747,65,45,44,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:30,3389.976307,0.922188,0.754032,0.922188,0.754032,65,46,46,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:31,3390.976392,0.922188,0.754032,0.922188,0.754032,65,46,46,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:32,3391.976484,0.922188,0.754032,0.922188,0.754032,65,46,46,37,0,0,0,0,284,107,81,57
2026/01/26/23:26:33,3392.976603,0.951719,0.765438,0.951719,0.765438,66,48,48,38,0,0,0,0,284,107,81,57
2026/01/26/23:26:34,3393.976641,0.951719,0.765438,0.951719,0.765438,66,48,48,38,0,0,0,0,284,107,81,57
2026/01/26/23:26:35,3394.976754,0.951719,0.765438,0.951719,0.765438,66,48,48,38,0,0,0,0,284,107,81,57
2026/01/26/23:26:36,3395.976848,0.951719,0.765438,0.951719,0.765438,66,48,48,38,0,0,0,0,284,107,81,57
2026/01/26/23:26:37,3396.976949,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:38,3397.977035,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:39,3398.977247,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:40,3399.977398,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:41,3400.977488,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:42,3401.977587,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:43,3402.977654,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:44,3403.977745,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:45,3404.977846,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:46,3405.977946,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:47,3406.978077,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:48,3407.978176,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:49,3408.978320,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:50,3409.978410,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:51,3410.978498,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:52,3411.978665,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:53,3412.978816,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:54,3413.978904,0.945750,0.760795,0.945750,0.760795,66,47,48,37,0,0,0,0,284,108,81,58
2026/01/26/23:26:55,3414.978985,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:26:56,3415.979138,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:26:57,3416.979231,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:26:58,3417.979379,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:26:59,3418.979530,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:00,3419.979681,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:01,3420.979799,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:02,3421.979888,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:03,3422.979951,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:04,3423.980105,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:05,3424.980314,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:06,3425.980397,0.936937,0.751780,0.936937,0.751780,63,47,48,37,0,0,0,0,287,108,81,58
2026/01/26/23:27:07,3426.980542,0.933656,0.743927,0.933656,0.743927,62,47,48,37,0,0,0,0,288,108,81,58
2026/01/26/23:27:08,3427.980675,0.933656,0.743927,0.933656,0.743927,62,47,48,37,0,0,0,0,288,108,81,58
2026/01/26/23:27:09,3428.980826,0.933656,0.743927,0.933656,0.743927,62,47,48,37,0,0,0,0,288,108,81,58
2026/01/26/23:27:10,3429.980972,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:11,3430.981123,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:12,3431.981188,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:13,3432.981306,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:14,3433.981417,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:15,3434.981502,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:16,3435.981632,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:17,3436.981714,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:18,3437.981803,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:19,3438.981913,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:20,3439.982016,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:21,3440.982117,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:22,3441.982230,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:23,3442.982297,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:24,3443.982399,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:25,3444.982557,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:26,3445.982653,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:27,3446.982750,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:28,3447.982839,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
2026/01/26/23:27:29,3448.982934,0.930156,0.740452,0.930156,0.740452,62,47,46,37,0,0,0,0,288,108,83,58
