timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:02:44,3120.197182,0.908375,0.634451,0.965375,0.658937,87,4,5230
2026/02/04/18:02:45,3121.197925,0.908375,0.634451,0.965375,0.658937,87,4,5230
2026/02/04/18:02:46,3122.198799,0.895500,0.627473,0.952500,0.651959,85,4,5232
2026/02/04/18:02:47,3123.199687,0.910250,0.641318,0.927438,0.646888,85,1,5236
2026/02/04/18:02:48,3124.200521,0.910000,0.664871,0.940438,0.668223,87,1,5240
2026/02/04/18:02:49,3125.201508,0.896687,0.659438,0.927125,0.662791,86,1,5241
2026/02/04/18:02:50,3126.202419,0.880000,0.649275,0.910438,0.652628,83,1,5244
2026/02/04/18:02:51,3127.203214,0.886312,0.635628,0.886312,0.635628,82,0,5246
2026/02/04/18:02:52,3128.204207,0.886312,0.635628,0.886312,0.635628,82,0,5246
2026/02/04/18:02:53,3129.205033,0.855875,0.614862,0.855875,0.614862,79,0,5249
2026/02/04/18:02:54,3130.205722,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:02:55,3131.206631,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:02:56,3132.207569,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:02:57,3133.208718,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:02:58,3134.209482,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:02:59,3135.210436,0.824125,0.601967,0.824125,0.601967,77,0,5251
2026/02/04/18:03:00,3136.211414,0.824125,0.601967,0.836437,0.611665,77,2,5251
2026/02/04/18:03:01,3137.212338,0.885250,0.650784,0.906375,0.654344,87,1,5252
2026/02/04/18:03:02,3138.213113,0.885250,0.650784,0.906375,0.654344,87,1,5252
2026/02/04/18:03:03,3139.213987,0.834562,0.596820,0.834562,0.596820,81,0,5258
2026/02/04/18:03:04,3140.214904,0.820500,0.585279,0.820500,0.585279,78,0,5261
2026/02/04/18:03:05,3141.216861,0.922125,0.659889,0.934000,0.665282,89,1,5261
2026/02/04/18:03:06,3142.217775,0.922125,0.659889,0.934000,0.665282,89,1,5261
2026/02/04/18:03:07,3143.218656,0.891500,0.643830,0.891500,0.643830,87,0,5264
2026/02/04/18:03:08,3144.219449,0.898250,0.645742,0.898250,0.645742,88,0,5266
2026/02/04/18:03:09,3145.220336,0.928625,0.666953,0.955187,0.677452,92,2,5268
2026/02/04/18:03:10,3146.221176,0.920312,0.649605,0.936438,0.656668,90,1,5271
2026/02/04/18:03:11,3147.221848,0.900062,0.639616,0.916188,0.646679,88,1,5273
2026/02/04/18:03:12,3148.222633,0.894813,0.631382,0.910937,0.638445,87,1,5274
2026/02/04/18:03:13,3149.223526,0.913813,0.730093,0.962812,0.743417,91,3,5274
2026/02/04/18:03:14,3150.224500,0.904250,0.719546,0.953250,0.732869,88,3,5277
2026/02/04/18:03:15,3151.225348,0.904250,0.719546,0.953250,0.732869,88,3,5277
2026/02/04/18:03:16,3152.301489,0.904250,0.719546,0.920375,0.726609,88,1,5277
2026/02/04/18:03:17,3153.302016,0.904250,0.719546,0.920375,0.726609,88,1,5277
2026/02/04/18:03:19,3154.629694,0.884875,0.626301,0.884875,0.626301,84,0,5282
2026/02/04/18:03:20,3155.630533,0.884875,0.626301,0.884875,0.626301,84,0,5285
2026/02/04/18:03:21,3156.631333,0.880875,0.615467,0.880875,0.615467,83,0,5286
2026/02/04/18:03:22,3157.632318,0.880875,0.615467,0.880875,0.615467,83,0,5286
2026/02/04/18:03:23,3158.633258,0.848625,0.601341,0.848625,0.601341,81,0,5288
2026/02/04/18:03:24,3159.634160,0.848625,0.601341,0.848625,0.601341,81,0,5288
2026/02/04/18:03:25,3160.635092,0.848625,0.601341,0.848625,0.601341,81,0,5288
2026/02/04/18:03:26,3161.635966,0.830812,0.587473,0.830812,0.587473,78,0,5291
2026/02/04/18:03:27,3162.636831,0.830812,0.587473,0.830812,0.587473,78,0,5291
2026/02/04/18:03:28,3163.637725,0.830812,0.587473,0.830812,0.587473,78,0,5291
2026/02/04/18:03:29,3164.638911,0.830812,0.587473,0.830812,0.587473,78,0,5291
2026/02/04/18:03:30,3165.640059,0.880375,0.668967,0.880375,0.668967,87,0,5291
2026/02/04/18:03:31,3166.641001,0.880375,0.668967,0.880375,0.668967,87,0,5291
2026/02/04/18:03:32,3167.641898,0.862375,0.642659,0.862375,0.642659,84,0,5294
2026/02/04/18:03:33,3168.642868,0.855187,0.638669,0.855187,0.638669,83,0,5295
2026/02/04/18:03:34,3169.643666,0.839938,0.625238,0.839938,0.625238,80,0,5298
2026/02/04/18:03:35,3170.644614,0.843437,0.637272,0.843437,0.637272,81,0,5298
2026/02/04/18:03:36,3171.645432,0.843437,0.637272,0.843437,0.637272,81,0,5298
2026/02/04/18:03:37,3172.646393,0.839938,0.625238,0.839938,0.625238,80,0,5299
2026/02/04/18:03:38,3173.647377,0.817375,0.621202,0.817375,0.621202,79,0,5300
2026/02/04/18:03:39,3174.648310,0.817375,0.621202,0.817375,0.621202,79,0,5300
2026/02/04/18:03:40,3175.649147,0.817375,0.621202,0.817375,0.621202,79,0,5300
2026/02/04/18:03:41,3176.649953,0.814000,0.612274,0.814000,0.612274,78,0,5301
2026/02/04/18:03:42,3177.650770,0.807250,0.608351,0.807250,0.608351,77,0,5302
2026/02/04/18:03:43,3178.651567,0.807250,0.608351,0.807250,0.608351,77,0,5302
2026/02/04/18:03:44,3179.652363,0.848313,0.627162,0.874875,0.630647,81,1,5303
2026/02/04/18:03:45,3180.653250,0.873125,0.653120,0.899687,0.656606,87,1,5303
2026/02/04/18:03:46,3181.654085,0.878000,0.663703,0.904563,0.667188,87,1,5305
2026/02/04/18:03:47,3182.654681,0.873250,0.660460,0.899813,0.663945,86,1,5306
2026/02/04/18:03:48,3183.655098,0.881625,0.726753,0.937688,0.739360,88,3,5310
2026/02/04/18:03:49,3184.655757,0.891687,0.708134,0.921188,0.717255,86,2,5313
2026/02/04/18:03:50,3185.656488,0.878000,0.694562,0.907500,0.703683,83,2,5316
2026/02/04/18:03:51,3186.657316,0.879625,0.696748,0.879625,0.696748,83,0,5317
2026/02/04/18:03:52,3187.658350,0.811500,0.649195,0.811500,0.649195,78,0,5322
2026/02/04/18:03:53,3188.659301,0.811500,0.649195,0.811500,0.649195,78,0,5322
2026/02/04/18:03:54,3189.660099,0.811500,0.649195,0.811500,0.649195,78,0,5322
2026/02/04/18:03:55,3190.661008,0.811500,0.649195,0.811500,0.649195,78,0,5322
2026/02/04/18:03:56,3191.661914,0.837375,0.670783,0.837375,0.670783,82,0,5322
2026/02/04/18:03:57,3192.662673,0.837375,0.670783,0.837375,0.670783,82,0,5322
2026/02/04/18:03:58,3193.663664,0.825750,0.653531,0.825750,0.653531,79,0,5325
2026/02/04/18:03:59,3194.664419,0.811500,0.649195,0.811500,0.649195,78,0,5326
2026/02/04/18:04:00,3195.665335,0.832688,0.664456,0.832688,0.664456,81,0,5326
2026/02/04/18:04:01,3196.666096,0.832688,0.664456,0.832688,0.664456,81,0,5326
2026/02/04/18:04:02,3197.666924,0.832688,0.664456,0.832688,0.664456,81,0,5326
2026/02/04/18:04:03,3198.667683,0.826937,0.658075,0.826937,0.658075,80,0,5327
2026/02/04/18:04:04,3199.668409,0.826937,0.658075,0.826937,0.658075,80,0,5327
2026/02/04/18:04:05,3200.669215,0.861812,0.638821,0.861812,0.638821,81,0,5329
2026/02/04/18:04:06,3201.670121,0.897687,0.720734,0.897687,0.720734,86,0,5329
2026/02/04/18:04:07,3202.670918,0.885500,0.716729,0.907813,0.725812,85,2,5330
2026/02/04/18:04:08,3203.671821,0.932562,0.747868,0.951000,0.753153,93,1,5330
2026/02/04/18:04:09,3204.672536,0.909438,0.692529,0.927875,0.697815,91,1,5332
2026/02/04/18:04:10,3205.673529,0.909438,0.692529,0.909438,0.692529,91,0,5332
2026/02/04/18:04:11,3206.674528,0.869500,0.668934,0.869500,0.668934,85,0,5338
2026/02/04/18:04:12,3207.675396,0.830125,0.648230,0.830125,0.648230,83,0,5340
2026/02/04/18:04:13,3208.676324,0.826250,0.644433,0.826250,0.644433,82,0,5341
2026/02/04/18:04:14,3209.677148,0.826250,0.644433,0.826250,0.644433,82,0,5341
2026/02/04/18:04:15,3210.677893,0.826250,0.644433,0.826250,0.644433,82,0,5341
2026/02/04/18:04:16,3211.678670,0.826250,0.644433,0.826250,0.644433,82,0,5341
2026/02/04/18:04:17,3212.679511,0.809625,0.605999,0.809625,0.605999,79,0,5344
2026/02/04/18:04:18,3213.680453,0.809625,0.605999,0.809625,0.605999,79,0,5344
2026/02/04/18:04:19,3214.681296,0.806375,0.601122,0.806375,0.601122,78,0,5345
2026/02/04/18:04:20,3215.682131,0.806375,0.601122,0.806375,0.601122,78,0,5345
2026/02/04/18:04:21,3216.682924,0.812750,0.610774,0.812750,0.610774,80,0,5345
2026/02/04/18:04:22,3217.683677,0.822688,0.627195,0.822688,0.627195,83,0,5345
2026/02/04/18:04:23,3218.684497,0.822688,0.627195,0.822688,0.627195,83,0,5345
2026/02/04/18:04:24,3219.685271,0.822688,0.627195,0.822688,0.627195,83,0,5345
2026/02/04/18:04:25,3220.686070,0.822688,0.627195,0.822688,0.627195,83,0,5345
2026/02/04/18:04:26,3221.686936,0.818813,0.648054,0.818813,0.648054,83,0,5349
2026/02/04/18:04:27,3222.687792,0.818813,0.648054,0.818813,0.648054,83,0,5349
2026/02/04/18:04:28,3223.688580,0.818813,0.648054,0.818813,0.648054,83,0,5349
2026/02/04/18:04:29,3224.689426,0.811625,0.642099,0.811625,0.642099,82,0,5350
2026/02/04/18:04:30,3225.690246,0.792500,0.605872,0.792500,0.605872,77,0,5355
2026/02/04/18:04:31,3226.691254,0.792500,0.605872,0.792500,0.605872,77,0,5355
2026/02/04/18:04:32,3227.692169,0.792500,0.605872,0.792500,0.605872,77,0,5355
2026/02/04/18:04:33,3228.693116,0.803188,0.617568,0.803188,0.617568,80,0,5355
2026/02/04/18:04:34,3229.693985,0.849250,0.621161,0.849250,0.621161,83,0,5358
2026/02/04/18:04:35,3230.694760,0.849250,0.621161,0.849250,0.621161,83,0,5358
2026/02/04/18:04:36,3231.695520,0.817875,0.595033,0.817875,0.595033,81,0,5360
2026/02/04/18:04:37,3232.696282,0.783563,0.573949,0.783563,0.573949,75,0,5366
2026/02/04/18:04:38,3233.697272,0.778062,0.568894,0.778062,0.568894,74,0,5367
2026/02/04/18:04:39,3234.697971,0.778062,0.568894,0.778062,0.568894,74,0,5367
2026/02/04/18:04:40,3235.698820,0.778062,0.568894,0.778062,0.568894,74,0,5367
2026/02/04/18:04:41,3236.699669,0.778062,0.568894,0.778062,0.568894,74,0,5367
2026/02/04/18:04:42,3237.700546,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:43,3238.701518,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:44,3239.702463,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:45,3240.703642,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:46,3241.704536,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:47,3242.705487,0.773687,0.563619,0.773687,0.563619,73,0,5368
2026/02/04/18:04:48,3243.706366,0.830562,0.589050,0.830562,0.589050,78,0,5368
2026/02/04/18:04:49,3244.707179,0.830562,0.589050,0.830562,0.589050,78,0,5368
2026/02/04/18:04:50,3245.708069,0.830562,0.589050,0.830562,0.589050,78,0,5368
2026/02/04/18:04:51,3246.709079,0.830562,0.589050,0.830562,0.589050,78,0,5368
2026/02/04/18:04:52,3247.710035,0.788937,0.570000,0.788937,0.570000,75,0,5371
2026/02/04/18:04:53,3248.710863,0.773687,0.563619,0.773687,0.563619,73,0,5373
2026/02/04/18:04:54,3249.711939,0.773687,0.563619,0.773687,0.563619,73,0,5373
2026/02/04/18:04:55,3250.712944,0.851750,0.609061,0.878563,0.616359,80,1,5373
2026/02/04/18:04:56,3251.713641,0.896875,0.673722,0.923687,0.681020,89,1,5373
2026/02/04/18:04:57,3252.714532,0.934750,0.744233,1.048500,0.813869,93,6,5375
2026/02/04/18:04:58,3253.715335,0.929375,0.696669,1.009187,0.730962,93,3,5383
2026/02/04/18:04:59,3254.716041,0.936312,0.678242,0.983500,0.697474,93,2,5388
2026/02/04/18:05:00,3255.716837,0.957063,0.701361,1.084938,0.761980,97,6,5389
2026/02/04/18:05:01,3256.717566,0.967688,0.708888,1.147375,0.799233,99,11,5391
2026/02/04/18:05:02,3257.718226,0.958187,0.699310,0.971125,0.702997,99,1,5399
2026/02/04/18:05:03,3258.719037,0.933875,0.693787,0.933875,0.693787,98,0,5402
2026/02/04/18:05:04,3259.719831,0.897125,0.675850,0.897125,0.675850,95,0,5405
2026/02/04/18:05:05,3260.720656,0.887750,0.666399,0.887750,0.666399,92,0,5408
2026/02/04/18:05:06,3261.721497,0.879563,0.652076,0.879563,0.652076,90,0,5410
2026/02/04/18:05:07,3262.722401,0.902250,0.693803,0.902250,0.693803,96,0,5410
2026/02/04/18:05:08,3263.723318,0.902250,0.693803,0.902250,0.693803,96,0,5410
2026/02/04/18:05:09,3264.724331,0.889312,0.666791,0.889312,0.666791,93,0,5413
2026/02/04/18:05:10,3265.725209,0.917188,0.671521,0.972938,0.680981,94,2,5413
2026/02/04/18:05:11,3266.726094,0.884375,0.660857,0.940125,0.670317,91,2,5416
2026/02/04/18:05:12,3267.726905,0.852625,0.647398,0.852625,0.647398,89,0,5418
2026/02/04/18:05:13,3268.727866,0.917312,0.729583,0.929937,0.732780,99,1,5420
2026/02/04/18:05:14,3269.728678,0.937500,0.742647,0.992750,0.762560,102,4,5420
2026/02/04/18:05:15,3270.729515,0.954250,0.770594,1.015437,0.792293,109,4,5423
2026/02/04/18:05:16,3271.730113,0.961187,0.759438,1.118125,0.828780,108,14,5426
2026/02/04/18:05:17,3272.730775,0.974125,0.757739,1.053625,0.793541,107,8,5434
2026/02/04/18:05:18,3273.731538,0.968437,0.729347,1.024250,0.753094,106,5,5437
2026/02/04/18:05:19,3274.732394,0.967688,0.733089,1.014000,0.745009,106,3,5439
2026/02/04/18:05:20,3275.733109,0.946812,0.712948,0.993125,0.724868,102,3,5443
2026/02/04/18:05:21,3276.733941,0.945063,0.663875,0.962750,0.668178,98,1,5449
2026/02/04/18:05:22,3277.734792,0.945063,0.663875,0.962750,0.668178,98,1,5449
2026/02/04/18:05:23,3278.735647,0.940875,0.658375,0.958562,0.662679,97,1,5450
2026/02/04/18:05:24,3279.736518,0.909062,0.642895,0.909062,0.642895,92,0,5456
2026/02/04/18:05:25,3280.737440,0.849437,0.612981,0.849437,0.612981,86,0,5462
2026/02/04/18:05:26,3281.738461,0.849437,0.612981,0.849437,0.612981,86,0,5462
2026/02/04/18:05:27,3282.739398,0.863313,0.633222,0.863313,0.633222,87,0,5463
2026/02/04/18:05:28,3283.740136,0.902750,0.655101,0.902750,0.655101,92,0,5463
2026/02/04/18:05:29,3284.748233,0.930813,0.740012,0.939625,0.759824,97,1,5465
2026/02/04/18:05:30,3285.749052,0.911250,0.748130,0.911250,0.748130,96,0,5467
2026/02/04/18:05:31,3286.749859,0.911250,0.748130,0.911250,0.748130,96,0,5467
2026/02/04/18:05:32,3287.750733,0.876938,0.729140,0.876938,0.729140,91,0,5472
2026/02/04/18:05:33,3288.751689,0.876938,0.729140,0.876938,0.729140,91,0,5472
2026/02/04/18:05:34,3289.752887,0.847000,0.681759,0.847000,0.681759,88,0,5475
2026/02/04/18:05:35,3290.753697,0.894062,0.730558,0.894062,0.730558,96,0,5477
2026/02/04/18:05:36,3291.754766,0.893312,0.730482,0.893312,0.730482,96,0,5479
2026/02/04/18:05:37,3292.755705,0.930125,0.805635,0.953313,0.809353,101,1,5479
2026/02/04/18:05:38,3293.756401,0.902312,0.782845,0.925500,0.786563,97,1,5483
2026/02/04/18:05:39,3294.757257,0.902312,0.782845,0.953688,0.791775,97,2,5483
2026/02/04/18:05:40,3295.758040,0.888687,0.711410,0.940063,0.720340,93,2,5487
2026/02/04/18:05:41,3296.758898,0.884875,0.707693,0.936250,0.716623,92,2,5488
2026/02/04/18:05:42,3297.759697,0.889188,0.637380,0.917375,0.642592,88,1,5493
2026/02/04/18:05:43,3298.760401,0.869313,0.626327,0.897500,0.631538,85,1,5496
2026/02/04/18:05:44,3299.761211,0.864437,0.616428,0.892625,0.621639,84,1,5497
2026/02/04/18:05:45,3300.761826,0.825750,0.584449,0.825750,0.584449,79,0,5503
2026/02/04/18:05:46,3301.762437,0.862625,0.645679,0.862625,0.645679,88,0,5505
2026/02/04/18:05:47,3302.763384,0.869188,0.651695,0.869188,0.651695,89,0,5505
2026/02/04/18:05:48,3303.764375,0.865563,0.632208,0.865563,0.632208,88,0,5506
2026/02/04/18:05:49,3304.765117,0.865563,0.632208,0.865563,0.632208,88,0,5506
2026/02/04/18:05:50,3305.766012,0.862187,0.620951,0.862187,0.620951,87,0,5507
2026/02/04/18:05:51,3306.766835,0.897062,0.683249,0.905875,0.692639,92,2,5507
2026/02/04/18:05:52,3307.767677,0.901813,0.683737,0.901813,0.683737,93,0,5510
2026/02/04/18:05:53,3308.768392,0.910875,0.738947,0.937875,0.757783,97,2,5513
2026/02/04/18:05:54,3309.769310,0.918625,0.754006,0.940063,0.758744,98,1,5516
2026/02/04/18:05:55,3310.770206,0.912000,0.729511,0.912000,0.729511,92,0,5527
2026/02/04/18:05:56,3311.771007,0.888062,0.669085,0.888062,0.669085,87,0,5532
2026/02/04/18:05:57,3312.771776,0.857625,0.636776,0.857625,0.636776,83,0,5537
2026/02/04/18:05:58,3313.772517,0.837625,0.631624,0.837625,0.631624,82,0,5538
2026/02/04/18:05:59,3314.773372,0.828187,0.620625,0.828187,0.620625,80,0,5540
2026/02/04/18:06:00,3315.774293,0.828187,0.620625,0.832313,0.632236,80,1,5540
2026/02/04/18:06:01,3316.775166,0.810875,0.627497,0.810875,0.627497,80,0,5541
2026/02/04/18:06:02,3317.776413,0.810875,0.627497,0.810875,0.627497,80,0,5541
2026/02/04/18:06:03,3318.777319,0.810875,0.627497,0.810875,0.627497,80,0,5541
2026/02/04/18:06:04,3319.778238,0.810875,0.627497,0.810875,0.627497,80,0,5541
2026/02/04/18:06:05,3320.779054,0.810875,0.627497,0.810875,0.627497,80,0,5541
2026/02/04/18:06:06,3321.780001,0.821688,0.631715,0.821688,0.631715,81,0,5541
2026/02/04/18:06:07,3322.780929,0.821688,0.631715,0.821688,0.631715,81,0,5541
2026/02/04/18:06:08,3323.781808,0.835187,0.632063,0.835187,0.632063,83,0,5542
2026/02/04/18:06:09,3324.782727,0.835187,0.632063,0.835187,0.632063,83,0,5542
2026/02/04/18:06:10,3325.783484,0.835187,0.632063,0.835187,0.632063,83,0,5542
2026/02/04/18:06:11,3326.784487,0.835187,0.632063,0.835187,0.632063,83,0,5542
2026/02/04/18:06:12,3327.785311,0.824375,0.627846,0.824375,0.627846,82,0,5543
2026/02/04/18:06:13,3328.786105,0.855750,0.684145,0.888500,0.743025,89,2,5545
2026/02/04/18:06:14,3329.786837,0.907188,0.730590,0.939937,0.789471,97,2,5545
2026/02/04/18:06:15,3330.787758,0.922000,0.745663,0.949250,0.793856,99,3,5546
2026/02/04/18:06:16,3331.788407,0.919375,0.750329,0.942625,0.794924,99,2,5549
2026/02/04/18:06:17,3332.789135,0.919312,0.757719,0.930937,0.780017,98,1,5551
2026/02/04/18:06:18,3333.789935,0.898438,0.730657,0.910062,0.752955,93,1,5556
2026/02/04/18:06:19,3334.790673,0.891437,0.717352,0.903062,0.739650,91,1,5558
2026/02/04/18:06:20,3335.791637,0.951500,0.767243,0.963125,0.789540,96,1,5561
2026/02/04/18:06:21,3336.792332,0.968625,0.794680,1.030875,0.869285,101,9,5561
2026/02/04/18:06:22,3337.793149,0.975000,0.801993,1.034063,0.872941,103,8,5561
2026/02/04/18:06:23,3338.794003,0.962063,0.784069,0.998812,0.824088,99,5,5565
2026/02/04/18:06:24,3339.794872,0.961938,0.768296,0.991062,0.796878,99,3,5567
2026/02/04/18:06:25,3340.795571,0.952688,0.756078,1.026063,0.806972,97,5,5572
2026/02/04/18:06:26,3341.796420,0.957000,0.752016,1.021625,0.799767,97,4,5573
2026/02/04/18:06:27,3342.797240,0.935375,0.713445,0.979625,0.735757,94,2,5577
2026/02/04/18:06:28,3343.798163,0.908375,0.715159,0.930500,0.726314,92,1,5580
2026/02/04/18:06:29,3344.798890,0.925875,0.723824,0.948000,0.734979,95,1,5582
2026/02/04/18:06:30,3345.799609,0.945187,0.728993,0.964812,0.737960,97,2,5589
2026/02/04/18:06:31,3346.800414,0.960688,0.754880,0.987500,0.768721,101,3,5589
2026/02/04/18:06:32,3347.801317,0.928250,0.727658,0.928250,0.727658,99,0,5594
2026/02/04/18:06:33,3348.802219,0.928250,0.727658,0.928250,0.727658,99,0,5594
2026/02/04/18:06:34,3349.802865,0.884062,0.679226,0.884062,0.679226,90,0,5603
2026/02/04/18:06:35,3350.803855,0.879875,0.667477,0.879875,0.667477,89,0,5604
2026/02/04/18:06:36,3351.804821,0.875687,0.655728,0.875687,0.655728,88,0,5605
2026/02/04/18:06:37,3352.805527,0.872125,0.652316,0.872125,0.652316,87,0,5606
2026/02/04/18:06:38,3353.806375,0.866375,0.646557,0.866375,0.646557,86,0,5607
2026/02/04/18:06:39,3354.807206,0.866375,0.646557,0.866375,0.646557,86,0,5607
2026/02/04/18:06:40,3355.808122,0.866375,0.646557,0.866375,0.646557,86,0,5607
2026/02/04/18:06:41,3356.809034,0.866375,0.646557,0.866375,0.646557,86,0,5607
2026/02/04/18:06:42,3357.810092,0.866375,0.646557,0.866375,0.646557,86,0,5607
2026/02/04/18:06:43,3358.810999,0.823688,0.623720,0.823688,0.623720,81,0,5612
2026/02/04/18:06:44,3359.811950,0.823688,0.623720,0.823688,0.623720,81,0,5612
2026/02/04/18:06:45,3360.812763,0.823688,0.623720,0.823688,0.623720,81,0,5612
2026/02/04/18:06:46,3361.813562,0.870625,0.648874,0.870625,0.648874,85,0,5613
2026/02/04/18:06:47,3362.814371,0.870625,0.648874,0.870625,0.648874,85,0,5613
2026/02/04/18:06:48,3363.815185,0.870625,0.648874,0.870625,0.648874,85,0,5613
2026/02/04/18:06:49,3364.816176,0.870625,0.648874,0.870625,0.648874,85,0,5613
2026/02/04/18:06:50,3365.817150,0.856875,0.636739,0.856875,0.636739,83,0,5615
2026/02/04/18:06:51,3366.817949,0.856875,0.636739,0.856875,0.636739,83,0,5615
2026/02/04/18:06:52,3367.818903,0.856875,0.636739,0.856875,0.636739,83,0,5615
2026/02/04/18:06:53,3368.819835,0.890000,0.665551,0.903125,0.672332,89,2,5615
2026/02/04/18:06:54,3369.820663,0.935750,0.706050,0.935750,0.706050,98,0,5615
2026/02/04/18:06:55,3370.821338,0.935750,0.706050,0.963750,0.737174,98,2,5615
2026/02/04/18:06:56,3371.822280,0.893750,0.663889,0.921750,0.695014,89,2,5624
2026/02/04/18:06:57,3372.822960,0.876125,0.647046,0.876125,0.647046,86,0,5627
2026/02/04/18:06:58,3373.823979,0.874875,0.683849,0.874875,0.683849,89,0,5629
2026/02/04/18:06:59,3374.824914,0.884188,0.721427,0.978250,0.774690,91,6,5631
2026/02/04/18:07:00,3375.825928,0.952000,0.755136,1.055750,0.870887,100,9,5631
2026/02/04/18:07:01,3376.826715,0.952438,0.744492,1.137750,0.910930,99,18,5633
2026/02/04/18:07:02,3377.827423,0.940125,0.757915,1.061813,0.915089,100,14,5640
2026/02/04/18:07:03,3378.828086,0.950313,0.750167,0.987938,0.827976,101,5,5647
2026/02/04/18:07:04,3379.828937,0.960562,0.768108,0.986375,0.816520,105,3,5651
2026/02/04/18:07:05,3380.829777,0.926813,0.746949,0.926813,0.746949,98,0,5659
2026/02/04/18:07:06,3381.830685,0.926813,0.746949,0.926813,0.746949,98,0,5659
2026/02/04/18:07:07,3382.831721,0.926813,0.746949,0.926813,0.746949,98,0,5659
2026/02/04/18:07:08,3383.832520,0.905625,0.725401,0.905625,0.725401,95,0,5662
2026/02/04/18:07:09,3384.833285,0.890188,0.711984,0.890188,0.711984,92,0,5665
2026/02/04/18:07:10,3385.834042,0.890188,0.711984,0.890188,0.711984,92,0,5665
2026/02/04/18:07:11,3386.835003,0.870938,0.692373,0.870938,0.692373,88,0,5669
2026/02/04/18:07:12,3387.835890,0.870938,0.692373,0.870938,0.692373,88,0,5669
2026/02/04/18:07:13,3388.836668,0.861500,0.682548,0.861500,0.682548,87,0,5670
2026/02/04/18:07:14,3389.837684,0.861500,0.682548,0.861500,0.682548,87,0,5670
2026/02/04/18:07:15,3390.838551,0.899563,0.716124,0.914438,0.736679,91,1,5670
2026/02/04/18:07:16,3391.839394,0.899563,0.716124,0.914438,0.736679,91,1,5670
2026/02/04/18:07:17,3392.840233,0.882563,0.709021,0.897437,0.729576,89,1,5672
2026/02/04/18:07:18,3393.841126,0.882563,0.709021,0.882563,0.709021,89,0,5672
2026/02/04/18:07:19,3394.848783,0.866938,0.705841,0.866938,0.705841,88,0,5673
2026/02/04/18:07:20,3395.849663,0.842812,0.640992,0.842812,0.640992,84,0,5678
2026/02/04/18:07:21,3396.850661,0.842812,0.640992,0.842812,0.640992,84,0,5678
2026/02/04/18:07:22,3397.851540,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:23,3398.852583,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:24,3399.853501,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:25,3400.854557,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:26,3401.855474,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:27,3402.856393,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:28,3403.857311,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:29,3404.858288,0.810000,0.623575,0.810000,0.623575,79,0,5683
2026/02/04/18:07:30,3405.859215,0.839250,0.650496,0.839250,0.650496,85,0,5683
2026/02/04/18:07:31,3406.859974,0.818125,0.627612,0.818125,0.627612,82,0,5686
2026/02/04/18:07:32,3407.860808,0.818125,0.627612,0.818125,0.627612,82,0,5686
2026/02/04/18:07:33,3408.861742,0.805500,0.618352,0.805500,0.618352,80,0,5688
2026/02/04/18:07:34,3409.862638,0.898813,0.728086,0.916250,0.759711,90,2,5688
2026/02/04/18:07:35,3410.863514,0.929063,0.744207,0.934562,0.769687,93,1,5688
2026/02/04/18:07:36,3411.864395,0.923562,0.718727,0.923562,0.718727,92,0,5689
2026/02/04/18:07:37,3412.865363,0.819187,0.648231,0.819187,0.648231,83,0,5698
2026/02/04/18:07:38,3413.866184,0.795813,0.605949,0.795813,0.605949,78,0,5703
2026/02/04/18:07:39,3414.866922,0.795813,0.605949,0.795813,0.605949,78,0,5703
2026/02/04/18:07:40,3415.867797,0.780438,0.570916,0.780438,0.570916,75,0,5706
2026/02/04/18:07:41,3416.868931,0.780438,0.570916,0.780438,0.570916,75,0,5706
2026/02/04/18:07:42,3417.870072,0.780438,0.570916,0.780438,0.570916,75,0,5706
2026/02/04/18:07:43,3418.870959,0.780438,0.570916,0.780438,0.570916,75,0,5706
2026/02/04/18:07:44,3419.871982,0.780438,0.570916,0.780438,0.570916,75,0,5706
2026/02/04/18:07:45,3420.872941,0.799750,0.587846,0.799750,0.587846,79,0,5706
2026/02/04/18:07:46,3421.873797,0.808875,0.630257,0.808875,0.630257,81,0,5706
2026/02/04/18:07:47,3422.874673,0.820875,0.664656,0.820875,0.664656,84,0,5706
