timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/23:30:09,3680.514239,0.985688,0.735230,1.002813,0.767191,103,4,855
2026/01/28/23:30:10,3681.514391,0.985688,0.735230,1.002813,0.767191,103,4,855
2026/01/28/23:30:11,3682.514544,0.985688,0.735230,1.002813,0.767191,103,4,855
2026/01/28/23:30:12,3683.514631,0.985688,0.735230,1.002813,0.767191,103,4,855
2026/01/28/23:30:13,3684.514761,0.985688,0.735230,1.002813,0.767191,103,4,855
2026/01/28/23:30:14,3685.514805,0.984000,0.743905,0.992687,0.760577,103,2,856
2026/01/28/23:30:15,3686.514856,0.976750,0.746509,0.976750,0.746509,102,0,858
2026/01/28/23:30:16,3687.514967,0.976750,0.746509,0.976750,0.746509,102,0,858
2026/01/28/23:30:17,3688.515069,0.970000,0.737575,0.970000,0.737575,101,0,859
2026/01/28/23:30:18,3689.515211,0.970000,0.737575,0.970000,0.737575,101,0,859
2026/01/28/23:30:19,3690.515317,0.959875,0.701628,0.959875,0.701628,98,0,862
2026/01/28/23:30:20,3691.515407,0.959875,0.701628,0.959875,0.701628,98,0,862
2026/01/28/23:30:21,3692.515504,0.959875,0.701628,0.959875,0.701628,98,0,862
2026/01/28/23:30:22,3693.515599,0.946375,0.695304,0.946375,0.695304,96,0,864
2026/01/28/23:30:23,3694.515700,0.946375,0.695304,0.946375,0.695304,96,0,864
2026/01/28/23:30:24,3695.515801,0.946375,0.695304,0.946375,0.695304,96,0,864
2026/01/28/23:30:25,3696.515991,0.946375,0.695304,0.946375,0.695304,96,0,864
2026/01/28/23:30:26,3697.516100,0.931312,0.690776,0.931312,0.690776,96,0,867
2026/01/28/23:30:27,3698.516260,0.931312,0.690776,0.931312,0.690776,96,0,867
2026/01/28/23:30:28,3699.516318,0.931312,0.690776,0.931312,0.690776,96,0,867
2026/01/28/23:30:29,3700.516396,0.955562,0.728197,0.985313,0.779604,100,4,867
2026/01/28/23:30:30,3701.516521,0.955562,0.728197,0.985313,0.779604,100,4,867
2026/01/28/23:30:31,3702.516605,0.956562,0.735126,0.982062,0.764428,100,3,868
2026/01/28/23:30:32,3703.516783,0.956562,0.735126,0.982062,0.764428,100,3,868
2026/01/28/23:30:33,3704.516917,0.956562,0.735126,0.982062,0.764428,100,3,868
2026/01/28/23:30:34,3705.517025,0.968437,0.730606,0.972688,0.752710,100,1,870
2026/01/28/23:30:35,3706.517105,0.968437,0.730606,0.972688,0.752710,100,1,870
2026/01/28/23:30:36,3707.517205,0.968437,0.730606,0.972688,0.752710,100,1,870
2026/01/28/23:30:37,3708.517272,0.968437,0.730606,0.972688,0.752710,100,1,870
2026/01/28/23:30:38,3709.517437,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:39,3710.517570,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:40,3711.517648,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:41,3712.517771,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:42,3713.517823,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:43,3714.517971,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:44,3715.518128,0.940813,0.741913,0.940813,0.741913,98,0,873
2026/01/28/23:30:45,3716.518279,0.948937,0.747690,0.982500,0.759016,99,3,873
2026/01/28/23:30:46,3717.518374,0.948937,0.747690,0.982500,0.759016,99,3,873
2026/01/28/23:30:47,3718.518525,0.948937,0.747690,0.982500,0.759016,99,3,873
2026/01/28/23:30:48,3719.518628,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:49,3720.518776,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:50,3721.518917,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:51,3722.519034,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:52,3723.519162,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:53,3724.519259,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:54,3725.519359,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:55,3726.519468,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:56,3727.519556,0.948937,0.747690,1.017625,0.812063,99,8,873
2026/01/28/23:30:57,3728.519651,0.953125,0.750912,1.004250,0.803934,99,6,875
2026/01/28/23:30:58,3729.519721,0.959812,0.771026,0.983375,0.783005,100,2,877
2026/01/28/23:30:59,3730.519793,0.959812,0.771026,0.983375,0.783005,100,2,877
2026/01/28/23:31:00,3731.519915,0.959812,0.771026,0.983375,0.783005,100,2,877
2026/01/28/23:31:01,3732.520011,0.949812,0.771679,0.949812,0.771679,99,0,879
2026/01/28/23:31:02,3733.520083,0.939813,0.741989,0.939813,0.741989,97,0,881
2026/01/28/23:31:03,3734.520189,0.939813,0.741989,0.939813,0.741989,97,0,881
2026/01/28/23:31:04,3735.520278,0.939813,0.741989,0.939813,0.741989,97,0,881
2026/01/28/23:31:05,3736.520468,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:06,3737.520618,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:07,3738.520717,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:08,3739.520906,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:09,3740.520997,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:10,3741.521092,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:11,3742.521248,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:12,3743.521337,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:13,3744.521432,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:14,3745.521555,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:15,3746.521641,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:16,3747.521799,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:17,3748.521888,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:18,3749.522006,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:19,3750.522084,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:20,3751.522191,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:21,3752.522312,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:22,3753.522407,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:23,3754.522504,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:24,3755.522599,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:25,3756.522763,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:26,3757.522890,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:27,3758.522994,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:28,3759.523079,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:29,3760.523173,0.914687,0.667471,0.914687,0.667471,93,0,885
2026/01/28/23:31:30,3761.523335,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:31,3762.523419,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:32,3763.523524,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:33,3764.523627,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:34,3765.523725,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:35,3766.523927,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:36,3767.523988,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:37,3768.524071,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:38,3769.524178,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:39,3770.524378,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:40,3771.524560,0.906563,0.655373,0.906563,0.655373,91,0,887
2026/01/28/23:31:41,3772.524646,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:42,3773.524767,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:43,3774.524915,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:44,3775.525008,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:45,3776.525097,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:46,3777.525174,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:47,3778.525276,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:48,3779.525428,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:49,3780.525519,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:50,3781.525621,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:51,3782.525711,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:52,3783.525822,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:53,3784.525912,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:54,3785.526061,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:55,3786.526158,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:56,3787.526224,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:57,3788.526320,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:58,3789.526427,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:31:59,3790.526531,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:00,3791.526683,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:01,3792.526794,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:02,3793.526906,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:03,3794.527024,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:04,3795.527096,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:05,3796.527259,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:06,3797.527330,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:07,3798.527445,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:08,3799.527527,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:09,3800.527686,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:10,3801.527757,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:11,3802.527861,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:12,3803.527981,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:13,3804.528063,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:14,3805.528161,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:15,3806.528319,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:16,3807.528480,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:17,3808.528636,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:18,3809.528770,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:19,3810.528859,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:20,3811.528933,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:21,3812.529049,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:22,3813.529118,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:23,3814.529224,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:24,3815.529330,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:25,3816.529482,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:26,3817.529606,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:27,3818.529698,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:28,3819.529847,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:29,3820.529951,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:30,3821.530056,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:31,3822.530128,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:32,3823.530244,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:33,3824.530398,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:34,3825.530500,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:35,3826.530646,0.901563,0.651944,0.901563,0.651944,90,0,888
2026/01/28/23:32:36,3827.530762,0.901563,0.651944,0.927312,0.666906,90,2,888
2026/01/28/23:32:37,3828.530807,0.952187,0.683455,0.952187,0.683455,96,0,888
2026/01/28/23:32:38,3829.530905,0.959187,0.687902,0.973187,0.696795,97,2,888
2026/01/28/23:32:39,3830.530984,0.939875,0.680755,0.939875,0.680755,95,0,892
2026/01/28/23:32:40,3831.531093,0.939875,0.680755,0.939875,0.680755,95,0,892
2026/01/28/23:32:41,3832.531170,0.939875,0.680755,0.939875,0.680755,95,0,892
2026/01/28/23:32:42,3833.531275,0.926813,0.670915,0.926813,0.670915,94,0,893
2026/01/28/23:32:43,3834.531389,0.926813,0.670915,0.926813,0.670915,94,0,893
2026/01/28/23:32:44,3835.531480,0.926813,0.670915,0.926813,0.670915,94,0,893
2026/01/28/23:32:45,3836.531652,0.926813,0.670915,0.926813,0.670915,94,0,893
2026/01/28/23:32:46,3837.531715,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:47,3838.531786,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:48,3839.531863,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:49,3840.531968,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:50,3841.532068,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:51,3842.532166,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:52,3843.532233,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:53,3844.532354,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:54,3845.532440,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:55,3846.532547,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:56,3847.532698,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:57,3848.532790,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:58,3849.532951,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:32:59,3850.533063,0.905813,0.657575,0.905813,0.657575,91,0,896
2026/01/28/23:33:00,3851.533149,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:01,3852.533234,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:02,3853.533365,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:03,3854.533463,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:04,3855.533540,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:05,3856.533665,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:06,3857.533781,0.951313,0.706277,0.951313,0.706277,95,0,896
2026/01/28/23:33:07,3858.533801,0.951313,0.706277,0.964938,0.727343,95,2,896
2026/01/28/23:33:08,3859.533961,0.968313,0.717008,0.974812,0.734272,98,1,896
2026/01/28/23:33:09,3860.534055,0.968313,0.717008,0.974812,0.734272,98,1,896
2026/01/28/23:33:10,3861.534147,0.968313,0.717008,0.974812,0.734272,98,1,896
2026/01/28/23:33:11,3862.534225,0.968313,0.717008,0.974812,0.734272,98,1,896
2026/01/28/23:33:12,3863.534384,0.951313,0.706277,0.957812,0.723541,95,1,899
2026/01/28/23:33:13,3864.534477,0.951313,0.706277,0.957812,0.723541,95,1,899
2026/01/28/23:33:14,3865.534551,0.951313,0.706277,0.951313,0.706277,95,0,899
2026/01/28/23:33:15,3866.534712,0.951313,0.706277,0.951313,0.706277,95,0,899
2026/01/28/23:33:16,3867.534814,0.929188,0.664902,0.929188,0.664902,93,0,901
2026/01/28/23:33:17,3868.534964,0.929188,0.664902,0.929188,0.664902,93,0,901
2026/01/28/23:33:18,3869.535053,0.929188,0.664902,0.929188,0.664902,93,0,901
2026/01/28/23:33:19,3870.535165,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:20,3871.535257,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:21,3872.535414,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:22,3873.535503,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:23,3874.535615,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:24,3875.535712,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:25,3876.535865,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:26,3877.535982,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:27,3878.536100,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:28,3879.536189,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:29,3880.536294,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:30,3881.536403,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:31,3882.536487,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:32,3883.536652,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:33,3884.536768,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:34,3885.536831,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:35,3886.536916,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:36,3887.537021,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:37,3888.537184,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:38,3889.537246,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:39,3890.537331,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:40,3891.537427,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:41,3892.537528,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:42,3893.537608,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:43,3894.537696,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:44,3895.537899,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:45,3896.537992,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:46,3897.538081,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:47,3898.538174,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:48,3899.538327,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:49,3900.538416,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:50,3901.538508,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:51,3902.538587,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:52,3903.538658,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:53,3904.538783,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:54,3905.538872,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:55,3906.539047,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:56,3907.539146,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:57,3908.539248,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:58,3909.539415,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:33:59,3910.539518,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:00,3911.539682,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:01,3912.539917,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:02,3913.540031,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:03,3914.540189,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:04,3915.540283,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:05,3916.540368,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:06,3917.540460,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:07,3918.540616,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:08,3919.540703,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:09,3920.540823,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:10,3921.540919,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:11,3922.541077,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:12,3923.541184,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:13,3924.541335,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:14,3925.541441,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:15,3926.541555,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:16,3927.541647,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:17,3928.541772,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:18,3929.541855,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:19,3930.541981,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:20,3931.542064,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:21,3932.542166,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:22,3933.542315,0.902250,0.635268,0.902250,0.635268,92,0,902
2026/01/28/23:34:23,3934.542396,0.878875,0.627941,0.878875,0.627941,90,0,904
2026/01/28/23:34:24,3935.542494,0.878875,0.627941,0.878875,0.627941,90,0,904
2026/01/28/23:34:25,3936.542604,0.878875,0.627941,0.878875,0.627941,90,0,904
2026/01/28/23:34:26,3937.542702,0.878875,0.627941,0.878875,0.627941,90,0,904
2026/01/28/23:34:27,3938.542784,0.878875,0.627941,0.878875,0.627941,90,0,904
2026/01/28/23:34:28,3939.542883,0.909750,0.658625,0.909750,0.658625,94,0,904
2026/01/28/23:34:29,3940.542973,0.923125,0.681839,0.923125,0.681839,96,0,904
2026/01/28/23:34:30,3941.543055,0.913563,0.671789,0.913563,0.671789,93,0,907
2026/01/28/23:34:31,3942.543153,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:32,3943.543308,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:33,3944.543411,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:34,3945.543560,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:35,3946.543649,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:36,3947.543765,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:37,3948.543803,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:38,3949.543907,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:39,3950.544002,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:40,3951.544154,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:41,3952.544316,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:42,3953.544402,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:43,3954.544511,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:44,3955.544613,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:45,3956.544717,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:46,3957.544802,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:47,3958.544897,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:48,3959.545045,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:49,3960.545147,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:50,3961.545261,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:51,3962.545347,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:52,3963.545436,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:53,3964.545523,0.900188,0.648575,0.900188,0.648575,91,0,909
2026/01/28/23:34:54,3965.545629,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:34:55,3966.545709,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:34:56,3967.545817,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:34:57,3968.545923,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:34:58,3969.546013,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:34:59,3970.546174,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:00,3971.546326,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:01,3972.546451,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:02,3973.546556,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:03,3974.546643,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:04,3975.546810,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:05,3976.546899,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:06,3977.547060,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:07,3978.547173,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:08,3979.547292,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:09,3980.547388,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:10,3981.547530,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:11,3982.547691,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:12,3983.547896,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:13,3984.547916,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:14,3985.548035,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:15,3986.548133,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:16,3987.548218,0.878875,0.627941,0.878875,0.627941,90,0,910
2026/01/28/23:35:17,3988.548329,0.878875,0.627941,0.878875,0.627941,90,0,910
