timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:03:21,3560.000057,0.845656,0.714616,0.887281,0.721698,189,3,3114
2026/02/04/21:03:22,3561.000635,0.845656,0.714616,0.887281,0.721698,189,3,3114
2026/02/04/21:03:23,3562.001193,0.843656,0.712619,0.885281,0.719701,188,3,3115
2026/02/04/21:03:24,3563.001765,0.843656,0.712619,0.885281,0.719701,188,3,3115
2026/02/04/21:03:25,3564.002349,0.843656,0.712619,0.885281,0.719701,188,3,3115
2026/02/04/21:03:26,3565.002958,0.843656,0.712619,0.885281,0.719701,188,3,3115
2026/02/04/21:03:27,3566.003649,0.841812,0.710956,0.883437,0.718039,187,3,3116
2026/02/04/21:03:28,3567.004239,0.852125,0.732889,0.896750,0.748558,192,3,3116
2026/02/04/21:03:29,3568.004824,0.852125,0.732889,0.896750,0.748558,192,3,3116
2026/02/04/21:03:30,3569.005398,0.868125,0.766060,0.912750,0.781730,200,3,3116
2026/02/04/21:03:31,3570.006042,0.868125,0.766060,0.912750,0.781730,200,3,3116
2026/02/04/21:03:32,3571.006774,0.863250,0.749733,0.907875,0.765402,197,3,3119
2026/02/04/21:03:33,3572.007315,0.863250,0.749733,0.907875,0.765402,197,3,3119
2026/02/04/21:03:34,3573.007963,0.863250,0.749733,0.907875,0.765402,197,3,3119
2026/02/04/21:03:35,3574.008598,0.863250,0.749733,0.907875,0.765402,197,3,3119
2026/02/04/21:03:36,3575.009148,0.861250,0.745477,0.905875,0.761147,196,3,3120
2026/02/04/21:03:37,3576.009757,0.855812,0.739872,0.900438,0.755541,194,3,3122
2026/02/04/21:03:38,3577.010317,0.850750,0.730575,0.850750,0.730575,191,0,3125
2026/02/04/21:03:39,3578.011106,0.850750,0.730575,0.850750,0.730575,191,0,3125
2026/02/04/21:03:40,3579.011837,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:41,3580.012445,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:42,3581.013115,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:43,3582.013869,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:44,3583.014797,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:45,3584.015401,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:46,3585.015977,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:47,3586.016562,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:48,3587.017171,0.839437,0.721588,0.839437,0.721588,186,0,3130
2026/02/04/21:03:49,3588.017759,0.850094,0.731360,0.850094,0.731360,190,0,3130
2026/02/04/21:03:50,3589.018228,0.850094,0.731360,0.850094,0.731360,190,0,3130
2026/02/04/21:03:51,3590.018844,0.850094,0.731360,0.850094,0.731360,190,0,3130
2026/02/04/21:03:52,3591.019480,0.850094,0.731360,0.850094,0.731360,190,0,3130
2026/02/04/21:03:53,3592.020045,0.845906,0.727548,0.845906,0.727548,188,0,3132
2026/02/04/21:03:54,3593.020692,0.845906,0.727548,0.845906,0.727548,188,0,3132
2026/02/04/21:03:55,3594.021373,0.845906,0.727548,0.845906,0.727548,188,0,3132
2026/02/04/21:03:56,3595.021973,0.845906,0.727548,0.845906,0.727548,188,0,3132
2026/02/04/21:03:57,3596.022539,0.853531,0.732228,0.853531,0.732228,190,0,3132
2026/02/04/21:03:58,3597.023196,0.853531,0.732228,0.853531,0.732228,190,0,3132
2026/02/04/21:03:59,3598.023726,0.880000,0.771499,0.902563,0.785761,198,2,3132
2026/02/04/21:04:00,3599.024322,0.901188,0.784057,0.947469,0.803240,204,5,3133
2026/02/04/21:04:01,3600.024884,0.909438,0.813416,0.986500,0.852452,207,9,3133
2026/02/04/21:04:02,3601.028040,0.911625,0.816785,0.988688,0.855821,208,9,3133
2026/02/04/21:04:03,3602.028456,0.927906,0.827171,1.028281,0.864363,212,11,3133
2026/02/04/21:04:04,3603.029030,0.924750,0.818205,1.017219,0.853757,209,10,3137
2026/02/04/21:04:05,3604.029544,0.920438,0.810996,0.987875,0.840962,208,7,3139
2026/02/04/21:04:06,3605.030200,0.918562,0.801725,0.956937,0.819267,207,4,3140
2026/02/04/21:04:07,3606.030746,0.942750,0.845257,0.988313,0.864606,217,5,3140
2026/02/04/21:04:08,3607.031224,0.957688,0.860273,1.009500,0.889198,223,7,3140
2026/02/04/21:04:09,3608.031763,0.959812,0.866227,1.005375,0.885577,223,5,3142
2026/02/04/21:04:10,3609.032389,0.939719,0.820014,0.985281,0.839364,213,5,3152
2026/02/04/21:04:11,3610.033017,0.935562,0.817756,0.981125,0.837106,212,5,3153
2026/02/04/21:04:12,3611.033719,0.927219,0.816508,1.024125,0.858478,211,10,3156
2026/02/04/21:04:13,3612.034268,0.933125,0.816063,1.022125,0.856393,211,9,3157
2026/02/04/21:04:14,3613.034942,0.930594,0.801615,1.019594,0.841945,210,9,3158
2026/02/04/21:04:15,3614.035612,0.930156,0.797983,1.011969,0.836506,209,8,3160
2026/02/04/21:04:16,3615.036164,0.945531,0.830603,1.019000,0.863786,218,7,3162
2026/02/04/21:04:17,3616.036678,0.943344,0.828480,1.059937,0.883979,217,13,3163
2026/02/04/21:04:18,3617.037199,0.943344,0.828480,1.059937,0.883979,217,13,3163
2026/02/04/21:04:19,3618.037669,0.936250,0.811591,1.006719,0.846721,212,7,3169
2026/02/04/21:04:20,3619.038150,0.929406,0.798191,0.999875,0.833320,209,7,3172
2026/02/04/21:04:21,3620.038727,0.931063,0.796125,0.994062,0.824240,208,6,3174
2026/02/04/21:04:22,3621.039281,0.926906,0.796906,0.993812,0.826468,208,7,3175
2026/02/04/21:04:23,3622.039862,0.933125,0.798800,0.993812,0.826468,209,6,3175
2026/02/04/21:04:24,3623.040556,0.933125,0.798800,0.993812,0.826468,209,6,3175
2026/02/04/21:04:25,3624.041213,0.933125,0.798800,0.993812,0.826468,209,6,3175
2026/02/04/21:04:26,3625.041935,0.935125,0.795335,0.989594,0.821109,208,5,3177
2026/02/04/21:04:27,3626.042489,0.940562,0.800375,0.995031,0.826149,211,5,3177
2026/02/04/21:04:28,3627.043085,0.933094,0.793361,0.980094,0.812120,210,4,3178
2026/02/04/21:04:29,3628.043682,0.933531,0.789301,0.980531,0.808061,210,4,3179
2026/02/04/21:04:30,3629.044310,0.954969,0.809533,1.022625,0.837316,219,8,3180
2026/02/04/21:04:31,3630.045200,0.956906,0.812500,1.024563,0.840283,220,8,3180
2026/02/04/21:04:32,3631.045691,0.961406,0.818085,1.070906,0.862118,222,13,3180
2026/02/04/21:04:33,3632.046261,0.945281,0.807367,1.047375,0.846436,217,11,3186
2026/02/04/21:04:34,3633.046792,0.926281,0.788659,1.011937,0.817895,211,8,3193
2026/02/04/21:04:35,3634.047382,0.923094,0.782885,1.008750,0.812121,210,8,3194
2026/02/04/21:04:36,3635.047943,0.920469,0.779927,0.997594,0.806352,209,7,3195
2026/02/04/21:04:37,3636.048546,0.920469,0.779927,0.980531,0.800731,209,5,3195
2026/02/04/21:04:38,3637.049273,0.920469,0.779927,0.967469,0.798687,209,4,3195
2026/02/04/21:04:39,3638.049750,0.915312,0.773326,0.962313,0.792086,206,4,3198
2026/02/04/21:04:40,3639.050350,0.915312,0.773326,0.962313,0.792086,206,4,3198
2026/02/04/21:04:41,3640.050988,0.903188,0.738035,0.950187,0.756794,201,4,3203
2026/02/04/21:04:42,3641.051703,0.903188,0.738035,0.950187,0.756794,201,4,3203
2026/02/04/21:04:43,3642.052471,0.903188,0.738035,0.950187,0.756794,201,4,3203
2026/02/04/21:04:44,3643.052963,0.895813,0.731138,0.942813,0.749898,197,4,3207
2026/02/04/21:04:45,3644.053624,0.895813,0.731138,0.942813,0.749898,197,4,3207
2026/02/04/21:04:46,3645.054299,0.893969,0.730210,0.929688,0.741838,195,3,3210
2026/02/04/21:04:47,3646.054901,0.929500,0.779068,0.974000,0.793335,204,4,3210
2026/02/04/21:04:48,3647.055530,0.936156,0.798007,0.982437,0.823995,208,5,3210
2026/02/04/21:04:49,3648.056092,0.936156,0.798007,0.982437,0.823995,208,5,3210
2026/02/04/21:04:50,3649.056529,0.950375,0.809243,1.051156,0.852389,213,14,3210
2026/02/04/21:04:51,3650.057052,0.950375,0.809243,1.059406,0.853952,213,15,3210
2026/02/04/21:04:52,3651.057515,0.953688,0.805751,1.054531,0.846735,212,13,3213
2026/02/04/21:04:53,3652.058063,0.953688,0.805751,1.008219,0.835150,212,7,3213
2026/02/04/21:04:54,3653.058610,0.954375,0.811384,0.998875,0.825651,212,4,3216
2026/02/04/21:04:55,3654.059334,0.931469,0.803890,0.967187,0.815518,208,3,3221
2026/02/04/21:04:56,3655.059926,0.925469,0.801428,0.961187,0.813056,207,3,3222
2026/02/04/21:04:57,3656.060598,0.918156,0.788341,0.953875,0.799970,205,3,3224
2026/02/04/21:04:58,3657.061156,0.919438,0.779000,0.942937,0.788380,204,2,3226
2026/02/04/21:04:59,3658.061855,0.913281,0.764841,0.936781,0.774221,201,2,3229
2026/02/04/21:05:00,3659.062578,0.909719,0.741398,0.933219,0.750777,199,2,3231
2026/02/04/21:05:01,3660.063246,0.909719,0.741398,0.933219,0.750777,199,2,3231
2026/02/04/21:05:02,3661.064083,0.898438,0.734266,0.910656,0.736515,198,1,3232
2026/02/04/21:05:03,3662.064389,0.898438,0.734266,0.910656,0.736515,198,1,3232
2026/02/04/21:05:04,3663.065073,0.898438,0.734266,0.910656,0.736515,198,1,3232
2026/02/04/21:05:05,3664.065707,0.898438,0.734266,0.910656,0.736515,198,1,3232
2026/02/04/21:05:06,3665.066343,0.917250,0.745708,0.929469,0.747957,202,1,3232
2026/02/04/21:05:07,3666.066988,0.917250,0.745708,0.929469,0.747957,202,1,3232
2026/02/04/21:05:08,3667.067635,0.934875,0.759637,0.948750,0.764361,207,2,3233
2026/02/04/21:05:09,3668.068234,0.929219,0.756298,0.941438,0.758547,205,1,3236
2026/02/04/21:05:10,3669.068782,0.929219,0.756298,0.941438,0.758547,205,1,3236
2026/02/04/21:05:11,3670.069530,0.925906,0.752233,0.938125,0.754481,203,1,3238
2026/02/04/21:05:12,3671.070095,0.925906,0.752233,0.938125,0.754481,203,1,3238
2026/02/04/21:05:13,3672.070645,0.921469,0.745738,0.933688,0.747986,201,1,3240
2026/02/04/21:05:14,3673.071190,0.921469,0.745738,0.933688,0.747986,201,1,3240
2026/02/04/21:05:15,3674.071839,0.921469,0.745738,0.933688,0.747986,201,1,3240
2026/02/04/21:05:16,3675.072559,0.921469,0.745738,0.933688,0.747986,201,1,3240
2026/02/04/21:05:17,3676.073112,0.909031,0.741950,0.921250,0.744198,199,1,3242
2026/02/04/21:05:18,3677.073693,0.909031,0.741950,0.921250,0.744198,199,1,3242
2026/02/04/21:05:19,3678.074317,0.909031,0.741950,0.921250,0.744198,199,1,3242
2026/02/04/21:05:20,3679.074792,0.908438,0.757910,0.931406,0.766571,201,2,3244
2026/02/04/21:05:21,3680.075322,0.901625,0.759046,0.913844,0.761294,200,1,3246
2026/02/04/21:05:22,3681.075936,0.890875,0.752633,0.903094,0.754882,199,1,3247
2026/02/04/21:05:23,3682.076457,0.925063,0.790601,0.937281,0.792849,208,1,3248
2026/02/04/21:05:24,3683.077001,0.936844,0.820682,0.989250,0.829947,214,5,3248
2026/02/04/21:05:25,3684.077538,0.920906,0.803505,0.967719,0.810581,208,4,3254
2026/02/04/21:05:26,3685.078083,0.911250,0.784768,0.958063,0.791843,205,4,3257
2026/02/04/21:05:27,3686.078595,0.907188,0.779510,0.954000,0.786585,204,4,3258
2026/02/04/21:05:28,3687.079122,0.905281,0.777042,0.952094,0.784117,203,4,3259
2026/02/04/21:05:29,3688.079718,0.905281,0.777042,0.952094,0.784117,203,4,3259
2026/02/04/21:05:30,3689.080284,0.914594,0.803305,0.986062,0.831420,208,8,3259
2026/02/04/21:05:31,3690.081017,0.924781,0.827600,1.007062,0.857341,212,9,3259
2026/02/04/21:05:32,3691.081624,0.921594,0.821206,1.003875,0.850947,210,9,3261
2026/02/04/21:05:33,3692.082076,0.916469,0.792999,0.996875,0.807225,207,8,3264
2026/02/04/21:05:34,3693.082699,0.928438,0.809221,1.019594,0.825061,213,9,3265
2026/02/04/21:05:35,3694.083092,0.926375,0.808263,0.979250,0.822540,214,6,3267
2026/02/04/21:05:36,3695.083632,0.937844,0.826775,1.000781,0.855761,219,9,3267
2026/02/04/21:05:37,3696.084225,0.944688,0.832506,1.006000,0.860720,221,9,3270
2026/02/04/21:05:38,3697.084656,0.939844,0.826146,0.990375,0.840702,217,6,3277
2026/02/04/21:05:39,3698.085155,0.954906,0.833682,0.995437,0.841355,224,4,3281
2026/02/04/21:05:40,3699.085837,0.946969,0.829278,0.965938,0.833711,222,2,3283
2026/02/04/21:05:41,3700.086368,0.923000,0.770909,0.935219,0.773157,210,1,3296
2026/02/04/21:05:42,3701.086887,0.919937,0.765650,0.932156,0.767898,209,1,3297
2026/02/04/21:05:43,3702.087655,0.925969,0.774166,0.938187,0.776415,212,1,3297
2026/02/04/21:05:44,3703.088737,0.944469,0.808727,0.960156,0.814899,222,2,3297
2026/02/04/21:05:45,3704.089392,0.949719,0.814228,0.965406,0.820400,225,2,3297
2026/02/04/21:05:46,3705.090071,0.939688,0.813783,0.951906,0.816031,224,1,3299
2026/02/04/21:05:47,3706.090741,0.927156,0.800927,0.939375,0.803176,218,1,3305
2026/02/04/21:05:48,3707.091337,0.927156,0.800927,0.939375,0.803176,218,1,3305
2026/02/04/21:05:49,3708.091985,0.934875,0.808756,0.947094,0.811005,223,1,3306
2026/02/04/21:05:50,3709.092598,0.934875,0.808756,0.947094,0.811005,223,1,3306
2026/02/04/21:05:51,3710.093138,0.934156,0.794764,0.954656,0.802344,224,2,3311
2026/02/04/21:05:52,3711.093757,0.940000,0.800948,0.992188,0.826010,227,5,3312
2026/02/04/21:05:53,3712.094271,0.926750,0.784808,0.978938,0.809870,221,5,3318
2026/02/04/21:05:54,3713.094928,0.926750,0.784808,0.978938,0.809870,221,5,3318
2026/02/04/21:05:55,3714.095576,0.926750,0.784808,0.978938,0.809870,221,5,3318
2026/02/04/21:05:56,3715.096180,0.926750,0.784808,0.978938,0.809870,221,5,3318
2026/02/04/21:05:57,3716.096954,0.940125,0.824227,0.952344,0.826475,229,1,3320
2026/02/04/21:05:58,3717.097580,0.931531,0.814158,0.943750,0.816407,225,1,3324
2026/02/04/21:05:59,3718.098132,0.927250,0.800729,0.939469,0.802978,223,1,3326
2026/02/04/21:06:00,3719.098768,0.920656,0.786785,0.932875,0.789034,219,1,3330
2026/02/04/21:06:01,3720.099466,0.914844,0.784533,0.927063,0.786782,218,1,3331
2026/02/04/21:06:02,3721.100138,0.910062,0.760975,0.922281,0.763224,215,1,3334
2026/02/04/21:06:03,3722.100684,0.910062,0.760975,0.922281,0.763224,215,1,3334
2026/02/04/21:06:04,3723.101170,0.910062,0.760975,0.922281,0.763224,215,1,3334
2026/02/04/21:06:05,3724.101804,0.906750,0.753098,0.918969,0.755347,213,1,3336
2026/02/04/21:06:06,3725.102620,0.906750,0.753098,0.918969,0.755347,213,1,3336
2026/02/04/21:06:07,3726.103174,0.906750,0.753098,0.918969,0.755347,213,1,3336
2026/02/04/21:06:08,3727.103719,0.911719,0.761152,0.923937,0.763400,215,1,3336
2026/02/04/21:06:09,3728.104507,0.905813,0.756378,0.918031,0.758627,212,1,3339
2026/02/04/21:06:10,3729.105051,0.903594,0.752615,0.915813,0.754864,211,1,3340
2026/02/04/21:06:11,3730.105656,0.900813,0.750836,0.913031,0.753084,210,1,3341
2026/02/04/21:06:12,3731.106413,0.897781,0.748248,0.910000,0.750496,209,1,3342
2026/02/04/21:06:13,3732.107141,0.897781,0.748248,0.910000,0.750496,209,1,3342
2026/02/04/21:06:14,3733.107787,0.897781,0.748248,0.910000,0.750496,209,1,3342
2026/02/04/21:06:15,3734.108517,0.894219,0.741992,0.906438,0.744241,207,1,3344
2026/02/04/21:06:16,3735.109096,0.894219,0.741992,0.906438,0.744241,207,1,3344
2026/02/04/21:06:17,3736.109689,0.894219,0.741992,0.906438,0.744241,207,1,3344
2026/02/04/21:06:18,3737.110265,0.892031,0.735718,0.904250,0.737967,206,1,3345
2026/02/04/21:06:19,3738.110870,0.892031,0.735718,0.904250,0.737967,206,1,3345
2026/02/04/21:06:20,3739.111497,0.892031,0.735718,0.904250,0.737967,206,1,3345
2026/02/04/21:06:21,3740.111974,0.888156,0.732198,0.900375,0.734447,205,1,3346
2026/02/04/21:06:22,3741.112541,0.882844,0.726342,0.895062,0.728590,202,1,3349
2026/02/04/21:06:23,3742.113225,0.881188,0.722077,0.881188,0.722077,200,0,3352
2026/02/04/21:06:24,3743.113986,0.881188,0.722077,0.881188,0.722077,200,0,3352
2026/02/04/21:06:25,3744.114807,0.876219,0.716260,0.876219,0.716260,197,0,3355
2026/02/04/21:06:26,3745.115547,0.870313,0.710205,0.870313,0.710205,194,0,3358
2026/02/04/21:06:27,3746.116227,0.881938,0.721514,0.881938,0.721514,196,0,3358
2026/02/04/21:06:28,3747.116860,0.881938,0.721514,0.881938,0.721514,196,0,3358
2026/02/04/21:06:29,3748.117479,0.868750,0.699529,0.868750,0.699529,192,0,3362
2026/02/04/21:06:30,3749.118235,0.868750,0.699529,0.868750,0.699529,192,0,3362
2026/02/04/21:06:31,3750.118862,0.874344,0.701122,0.874344,0.701122,193,0,3362
2026/02/04/21:06:32,3751.119695,0.884188,0.714027,0.884188,0.714027,197,0,3362
2026/02/04/21:06:33,3752.120250,0.884188,0.714027,0.884188,0.714027,197,0,3362
2026/02/04/21:06:34,3753.120779,0.872563,0.702719,0.872563,0.702719,195,0,3364
2026/02/04/21:06:35,3754.121352,0.872563,0.702719,0.872563,0.702719,195,0,3364
2026/02/04/21:06:36,3755.121993,0.872563,0.702719,0.872563,0.702719,195,0,3364
2026/02/04/21:06:37,3756.122592,0.872563,0.702719,0.872563,0.702719,195,0,3364
2026/02/04/21:06:38,3757.123130,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:39,3758.123691,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:40,3759.124342,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:41,3760.124986,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:42,3761.125814,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:43,3762.126588,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:44,3763.127315,0.870781,0.701015,0.870781,0.701015,194,0,3365
2026/02/04/21:06:45,3764.127978,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:46,3765.128602,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:47,3766.129134,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:48,3767.129782,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:49,3768.130411,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:50,3769.131037,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:51,3770.131762,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:52,3771.132381,0.863469,0.683697,0.863469,0.683697,191,0,3368
2026/02/04/21:06:53,3772.133305,0.848688,0.669439,0.848688,0.669439,187,0,3372
2026/02/04/21:06:54,3773.133973,0.843063,0.666474,0.843063,0.666474,186,0,3373
2026/02/04/21:06:55,3774.134603,0.843063,0.666474,0.843063,0.666474,186,0,3373
2026/02/04/21:06:56,3775.135152,0.837469,0.664881,0.837469,0.664881,185,0,3374
2026/02/04/21:06:57,3776.135858,0.837469,0.664881,0.837469,0.664881,185,0,3374
2026/02/04/21:06:58,3777.136508,0.837469,0.664881,0.837469,0.664881,185,0,3374
2026/02/04/21:06:59,3778.137060,0.857250,0.703470,0.857250,0.703470,191,0,3374
2026/02/04/21:07:00,3779.137760,0.857250,0.703470,0.877125,0.707306,191,2,3374
2026/02/04/21:07:01,3780.138437,0.857250,0.703470,0.877125,0.707306,191,2,3374
2026/02/04/21:07:02,3781.139051,0.859125,0.701985,0.869062,0.703903,191,1,3375
2026/02/04/21:07:03,3782.139806,0.859125,0.701985,0.869062,0.703903,191,1,3375
2026/02/04/21:07:04,3783.140455,0.859125,0.701985,0.869062,0.703903,191,1,3375
2026/02/04/21:07:05,3784.141050,0.862500,0.705532,0.872437,0.707449,192,1,3375
2026/02/04/21:07:06,3785.141669,0.862500,0.705532,0.872437,0.707449,192,1,3375
2026/02/04/21:07:07,3786.142299,0.861750,0.683969,0.871687,0.685887,193,1,3377
2026/02/04/21:07:08,3787.143024,0.863688,0.687441,0.873625,0.689359,194,1,3378
2026/02/04/21:07:09,3788.143717,0.864250,0.678043,0.864250,0.678043,190,0,3383
2026/02/04/21:07:10,3789.144454,0.864250,0.678043,0.864250,0.678043,190,0,3383
2026/02/04/21:07:11,3790.145151,0.861594,0.676029,0.861594,0.676029,189,0,3384
2026/02/04/21:07:12,3791.145846,0.861594,0.676029,0.861594,0.676029,189,0,3384
2026/02/04/21:07:13,3792.146647,0.861594,0.676029,0.861594,0.676029,189,0,3384
2026/02/04/21:07:14,3793.147482,0.861594,0.676029,0.861594,0.676029,189,0,3384
2026/02/04/21:07:15,3794.148082,0.860000,0.673721,0.860000,0.673721,188,0,3385
2026/02/04/21:07:16,3795.148773,0.860000,0.673721,0.860000,0.673721,188,0,3385
2026/02/04/21:07:17,3796.149527,0.851938,0.662519,0.851938,0.662519,185,0,3388
2026/02/04/21:07:18,3797.150057,0.832063,0.658683,0.832063,0.658683,183,0,3390
2026/02/04/21:07:19,3798.150812,0.832063,0.658683,0.832063,0.658683,183,0,3390
2026/02/04/21:07:20,3799.151289,0.832063,0.658683,0.832063,0.658683,183,0,3390
2026/02/04/21:07:21,3800.151856,0.832063,0.658683,0.832063,0.658683,183,0,3390
2026/02/04/21:07:22,3801.152417,0.818250,0.672775,0.844875,0.693729,184,4,3392
2026/02/04/21:07:23,3802.153090,0.844875,0.693729,0.854656,0.696427,188,1,3392
2026/02/04/21:07:24,3803.153688,0.844875,0.693729,0.854656,0.696427,188,1,3392
2026/02/04/21:07:25,3804.154374,0.851031,0.690793,0.851031,0.690793,187,0,3394
2026/02/04/21:07:26,3805.154943,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:27,3806.155591,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:28,3807.156359,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:29,3808.156996,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:30,3809.157523,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:31,3810.158190,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:32,3811.158986,0.814625,0.667141,0.814625,0.667141,182,0,3399
2026/02/04/21:07:33,3812.159856,0.807625,0.654186,0.807625,0.654186,181,0,3400
2026/02/04/21:07:34,3813.160625,0.831313,0.671421,0.831313,0.671421,188,0,3400
2026/02/04/21:07:35,3814.161330,0.831313,0.671421,0.831313,0.671421,188,0,3400
2026/02/04/21:07:36,3815.162124,0.840094,0.691663,0.840094,0.691663,192,0,3400
2026/02/04/21:07:37,3816.162759,0.845094,0.696835,0.845094,0.696835,195,0,3403
2026/02/04/21:07:38,3817.163472,0.845094,0.696835,0.845094,0.696835,195,0,3403
2026/02/04/21:07:39,3818.164225,0.845094,0.696835,0.845094,0.696835,195,0,3403
2026/02/04/21:07:40,3819.164902,0.841938,0.695075,0.841938,0.695075,194,0,3404
2026/02/04/21:07:41,3820.165641,0.838031,0.690876,0.838031,0.690876,192,0,3406
2026/02/04/21:07:42,3821.166333,0.831937,0.683677,0.831937,0.683677,189,0,3409
2026/02/04/21:07:43,3822.167066,0.831937,0.683677,0.831937,0.683677,189,0,3409
2026/02/04/21:07:44,3823.167671,0.825250,0.665627,0.825250,0.665627,186,0,3412
2026/02/04/21:07:45,3824.168325,0.825250,0.665627,0.825250,0.665627,186,0,3412
2026/02/04/21:07:46,3825.169097,0.833438,0.675933,0.833438,0.675933,189,0,3412
2026/02/04/21:07:47,3826.170043,0.833438,0.675933,0.833438,0.675933,189,0,3412
2026/02/04/21:07:48,3827.170703,0.845750,0.690606,0.845750,0.690606,192,0,3413
2026/02/04/21:07:49,3828.171389,0.845750,0.690606,0.845750,0.690606,192,0,3413
2026/02/04/21:07:50,3829.171986,0.845281,0.686932,0.845281,0.686932,192,0,3414
2026/02/04/21:07:51,3830.172612,0.845281,0.686932,0.845281,0.686932,192,0,3414
2026/02/04/21:07:52,3831.173361,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:53,3832.174074,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:54,3833.174721,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:55,3834.175423,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:56,3835.176953,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:57,3836.177567,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:58,3837.178190,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:07:59,3838.178895,0.828625,0.667559,0.828625,0.667559,187,0,3419
2026/02/04/21:08:00,3839.179467,0.858812,0.709412,0.884594,0.714313,198,2,3420
2026/02/04/21:08:01,3840.180207,0.867406,0.711556,0.920281,0.723897,200,5,3421
2026/02/04/21:08:02,3841.180850,0.870250,0.700318,0.905062,0.707699,197,3,3426
2026/02/04/21:08:03,3842.181431,0.870250,0.700318,0.893563,0.705833,197,2,3426
2026/02/04/21:08:04,3843.182054,0.870250,0.700318,0.893563,0.705833,197,2,3426
2026/02/04/21:08:05,3844.182554,0.870969,0.696613,0.885250,0.699648,195,1,3429
2026/02/04/21:08:06,3845.183126,0.870969,0.696613,0.870969,0.696613,195,0,3429
2026/02/04/21:08:07,3846.183722,0.857750,0.675938,0.857750,0.675938,190,0,3435
2026/02/04/21:08:08,3847.184234,0.857750,0.675938,0.857750,0.675938,190,0,3435
2026/02/04/21:08:09,3848.184814,0.853812,0.670418,0.853812,0.670418,189,0,3436
2026/02/04/21:08:10,3849.185473,0.853812,0.670418,0.853812,0.670418,189,0,3436
2026/02/04/21:08:11,3850.186242,0.853812,0.670418,0.853812,0.670418,189,0,3436
2026/02/04/21:08:12,3851.187052,0.853812,0.670418,0.853812,0.670418,189,0,3436
2026/02/04/21:08:13,3852.187737,0.853812,0.670418,0.853812,0.670418,189,0,3436
2026/02/04/21:08:14,3853.188501,0.839281,0.664468,0.839281,0.664468,186,0,3439
2026/02/04/21:08:15,3854.189120,0.839281,0.664468,0.839281,0.664468,186,0,3439
2026/02/04/21:08:16,3855.189719,0.839281,0.664468,0.839281,0.664468,186,0,3439
2026/02/04/21:08:17,3856.190275,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:18,3857.190872,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:19,3858.191465,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:20,3859.191965,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:21,3860.192468,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:22,3861.193184,0.844812,0.673938,0.844812,0.673938,189,0,3439
2026/02/04/21:08:23,3862.193740,0.844812,0.673938,0.844812,0.673938,189,0,3439
