timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:03:25,5697.136034,0.828250,0.866768,0.828250,0.866768,223,0,2026
2026/02/03/12:03:26,5698.136128,0.843437,0.873748,0.853000,0.876314,226,1,2026
2026/02/03/12:03:27,5699.136284,0.838187,0.862278,0.838187,0.862278,222,0,2031
2026/02/03/12:03:28,5700.136434,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:29,5701.136590,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:30,5702.136744,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:31,5703.136831,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:32,5704.136935,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:33,5705.137082,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:34,5706.137158,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:35,5707.137310,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:36,5708.137431,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:37,5709.137519,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:38,5710.137630,0.833094,0.858595,0.833094,0.858595,221,0,2032
2026/02/03/12:03:39,5711.137793,0.831281,0.852751,0.831281,0.852751,220,0,2033
2026/02/03/12:03:40,5712.137877,0.831281,0.852751,0.831281,0.852751,220,0,2033
2026/02/03/12:03:41,5713.137961,0.843094,0.857413,0.843094,0.857413,222,0,2033
2026/02/03/12:03:42,5714.138121,0.882062,0.878798,0.906500,0.895595,232,3,2033
2026/02/03/12:03:43,5715.138306,0.887938,0.880754,0.912375,0.897551,233,3,2034
2026/02/03/12:03:44,5716.138388,0.876125,0.876093,0.900563,0.892889,231,3,2036
2026/02/03/12:03:45,5717.138476,0.876125,0.876093,0.900563,0.892889,231,3,2036
2026/02/03/12:03:46,5718.138574,0.864500,0.869696,0.877594,0.884837,228,2,2040
2026/02/03/12:03:47,5719.138679,0.864500,0.869696,0.877594,0.884837,228,2,2040
2026/02/03/12:03:48,5720.138828,0.840313,0.859615,0.853406,0.874756,224,2,2044
2026/02/03/12:03:49,5721.138981,0.840313,0.859615,0.853406,0.874756,224,2,2044
2026/02/03/12:03:50,5722.139071,0.855719,0.875073,0.872062,0.915017,229,4,2044
2026/02/03/12:03:51,5723.139217,0.848219,0.870516,0.864563,0.910460,227,4,2046
2026/02/03/12:03:52,5724.142963,0.837156,0.860032,0.850250,0.875173,223,2,2050
2026/02/03/12:03:53,5725.143066,0.837156,0.860032,0.850250,0.875173,223,2,2050
2026/02/03/12:03:54,5726.143143,0.842938,0.858476,0.844688,0.871961,223,1,2051
2026/02/03/12:03:55,5727.143261,0.842938,0.858476,0.844688,0.871961,223,1,2051
2026/02/03/12:03:56,5728.143320,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:03:57,5729.143466,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:03:58,5730.143553,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:03:59,5731.143678,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:04:00,5732.143781,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:04:01,5733.143867,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:04:02,5734.143966,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:04:03,5735.144073,0.837625,0.851472,0.839375,0.864957,221,1,2053
2026/02/03/12:04:04,5736.144176,0.831719,0.846699,0.833469,0.860184,218,1,2056
2026/02/03/12:04:05,5737.144315,0.799438,0.855216,0.799438,0.855216,216,0,2059
2026/02/03/12:04:06,5738.144459,0.799438,0.855216,0.799438,0.855216,216,0,2059
2026/02/03/12:04:07,5739.144567,0.799438,0.855216,0.799438,0.855216,216,0,2059
2026/02/03/12:04:08,5740.144656,0.799438,0.855216,0.799438,0.855216,216,0,2059
2026/02/03/12:04:09,5741.144769,0.799438,0.855216,0.799438,0.855216,216,0,2059
2026/02/03/12:04:10,5742.144838,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:11,5743.144992,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:12,5744.145140,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:13,5745.145290,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:14,5746.145407,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:15,5747.145555,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:16,5748.145638,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:17,5749.145792,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:18,5750.145876,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:19,5751.146089,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:20,5752.146097,0.796719,0.853123,0.796719,0.853123,215,0,2060
2026/02/03/12:04:21,5753.146279,0.790844,0.849175,0.790844,0.849175,213,0,2062
2026/02/03/12:04:22,5754.146406,0.790844,0.849175,0.790844,0.849175,213,0,2062
2026/02/03/12:04:23,5755.146523,0.790844,0.849175,0.790844,0.849175,213,0,2062
2026/02/03/12:04:24,5756.146610,0.790844,0.849175,0.790844,0.849175,213,0,2062
2026/02/03/12:04:25,5757.146774,0.790844,0.849175,0.790844,0.849175,213,0,2062
2026/02/03/12:04:26,5758.146867,0.799375,0.855321,0.799375,0.855321,216,0,2062
2026/02/03/12:04:27,5759.146985,0.799375,0.855321,0.799375,0.855321,216,0,2062
2026/02/03/12:04:28,5760.147073,0.799375,0.855321,0.799375,0.855321,216,0,2062
2026/02/03/12:04:29,5761.147223,0.796188,0.851604,0.796188,0.851604,214,0,2064
2026/02/03/12:04:30,5762.147322,0.796188,0.851604,0.796188,0.851604,214,0,2064
2026/02/03/12:04:31,5763.147388,0.796188,0.851604,0.796188,0.851604,214,0,2064
2026/02/03/12:04:32,5764.147475,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:33,5765.147566,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:34,5766.147645,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:35,5767.147733,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:36,5768.147825,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:37,5769.147926,0.800875,0.857230,0.800875,0.857230,216,0,2064
2026/02/03/12:04:38,5770.148040,0.796188,0.851604,0.796188,0.851604,214,0,2066
2026/02/03/12:04:39,5771.148138,0.796188,0.851604,0.796188,0.851604,214,0,2066
2026/02/03/12:04:40,5772.148248,0.800312,0.858715,0.800312,0.858715,216,0,2066
2026/02/03/12:04:41,5773.148334,0.823625,0.893818,0.827719,0.906235,226,2,2066
2026/02/03/12:04:42,5774.148427,0.841688,0.900570,0.854313,0.938369,230,6,2066
2026/02/03/12:04:43,5775.148525,0.850063,0.912114,0.862688,0.949913,234,6,2068
2026/02/03/12:04:44,5776.148626,0.847437,0.917217,0.856375,0.943532,234,4,2070
2026/02/03/12:04:45,5777.148690,0.844000,0.913534,0.852938,0.939849,232,4,2072
2026/02/03/12:04:46,5778.148761,0.831812,0.911465,0.837594,0.931853,230,3,2075
2026/02/03/12:04:47,5779.148851,0.831812,0.911465,0.837594,0.931853,230,3,2075
2026/02/03/12:04:48,5780.148923,0.840969,0.918100,0.840969,0.918100,232,0,2077
2026/02/03/12:04:49,5781.149012,0.838281,0.912560,0.838281,0.912560,231,0,2078
2026/02/03/12:04:50,5782.149126,0.855938,0.931161,0.855938,0.931161,237,0,2079
2026/02/03/12:04:51,5783.149280,0.855938,0.931161,0.855938,0.931161,237,0,2079
2026/02/03/12:04:52,5784.149370,0.855938,0.931161,0.855938,0.931161,237,0,2079
2026/02/03/12:04:53,5785.149457,0.854250,0.923190,0.854250,0.923190,236,0,2080
2026/02/03/12:04:54,5786.149528,0.834438,0.910410,0.834438,0.910410,232,0,2084
2026/02/03/12:04:55,5787.149731,0.834438,0.910410,0.834438,0.910410,232,0,2084
2026/02/03/12:04:56,5788.149773,0.834438,0.910410,0.834438,0.910410,232,0,2084
2026/02/03/12:04:57,5789.149868,0.834438,0.910410,0.834438,0.910410,232,0,2084
2026/02/03/12:04:58,5790.149941,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:04:59,5791.150023,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:00,5792.150130,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:01,5793.150224,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:02,5794.150332,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:03,5795.150423,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:04,5796.150516,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:05,5797.150624,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:06,5798.150770,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:07,5799.150870,0.831250,0.903624,0.831250,0.903624,230,0,2086
2026/02/03/12:05:08,5800.150951,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:09,5801.151129,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:10,5802.151202,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:11,5803.151324,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:12,5804.151480,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:13,5805.151556,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:14,5806.151660,0.827812,0.899608,0.827812,0.899608,228,0,2088
2026/02/03/12:05:15,5807.151757,0.824656,0.893681,0.824656,0.893681,227,0,2089
2026/02/03/12:05:16,5808.151856,0.826406,0.895577,0.846656,0.921858,228,3,2089
2026/02/03/12:05:17,5809.151959,0.838500,0.916770,0.858750,0.943051,235,3,2089
2026/02/03/12:05:18,5810.152044,0.838500,0.916770,0.858750,0.943051,235,3,2089
2026/02/03/12:05:19,5811.152177,0.838500,0.916770,0.858750,0.943051,235,3,2089
2026/02/03/12:05:20,5812.152321,0.836750,0.914874,0.857000,0.941154,234,3,2090
2026/02/03/12:05:21,5813.152418,0.836750,0.914874,0.857000,0.941154,234,3,2090
2026/02/03/12:05:22,5814.152501,0.836750,0.914874,0.857000,0.941154,234,3,2090
2026/02/03/12:05:23,5815.152603,0.836750,0.914874,0.857000,0.941154,234,3,2090
2026/02/03/12:05:24,5816.152711,0.836750,0.914874,0.857000,0.941154,234,3,2090
2026/02/03/12:05:25,5817.152785,0.827000,0.909948,0.847250,0.936228,232,3,2092
2026/02/03/12:05:26,5818.152878,0.818063,0.903011,0.838313,0.929292,230,3,2094
2026/02/03/12:05:27,5819.152979,0.818063,0.903011,0.838313,0.929292,230,3,2094
2026/02/03/12:05:30,5822.219325,0.818063,0.903011,0.838313,0.929292,230,3,2094
2026/02/03/12:05:31,5823.426823,0.818063,0.903011,0.838313,0.929292,230,3,2094
2026/02/03/12:05:35,5827.919889,0.814500,0.891512,0.834750,0.917792,228,3,2096
2026/02/03/12:05:38,5830.619847,0.819000,0.885020,0.825750,0.893780,228,1,2098
2026/02/03/12:05:39,5831.619965,0.819000,0.885020,0.825750,0.893780,228,1,2098
2026/02/03/12:05:40,5832.620159,0.819000,0.885020,0.825750,0.893780,228,1,2098
2026/02/03/12:05:41,5833.620197,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:42,5834.620307,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:43,5835.620414,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:44,5836.620481,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:45,5837.620639,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:46,5838.620733,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:47,5839.620850,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:48,5840.620954,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:49,5841.621100,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:50,5842.621174,0.799562,0.855045,0.799562,0.855045,224,0,2102
2026/02/03/12:05:51,5843.621288,0.806125,0.867321,0.806125,0.867321,227,0,2102
2026/02/03/12:05:52,5844.621407,0.812688,0.870976,0.812688,0.870976,229,0,2102
2026/02/03/12:05:53,5845.621506,0.812688,0.870976,0.812688,0.870976,229,0,2102
2026/02/03/12:05:54,5846.621582,0.844219,0.904692,0.844219,0.904692,238,0,2102
2026/02/03/12:05:55,5847.621705,0.861094,0.918345,0.865094,0.946701,244,2,2104
2026/02/03/12:05:56,5848.621792,0.882062,0.937569,0.896312,0.971765,251,4,2104
2026/02/03/12:05:57,5849.621866,0.888250,0.925725,0.892250,0.954082,251,2,2107
2026/02/03/12:05:58,5850.621964,0.898906,0.939971,0.923063,0.995644,254,7,2111
2026/02/03/12:05:59,5851.622047,0.895250,0.940016,0.927656,0.998266,254,8,2117
2026/02/03/12:06:00,5852.622157,0.900969,0.941645,0.951187,1.005427,255,11,2117
2026/02/03/12:06:01,5853.622227,0.899312,0.940767,0.918281,0.980098,252,4,2127
2026/02/03/12:06:02,5854.622297,0.889563,0.935297,0.908531,0.974627,249,4,2130
2026/02/03/12:06:03,5855.622396,0.889062,0.937445,0.908031,0.976775,249,4,2132
2026/02/03/12:06:04,5856.622480,0.877000,0.924369,0.895969,0.963699,246,4,2135
2026/02/03/12:06:05,5857.622553,0.870125,0.920183,0.879219,0.957827,244,3,2138
2026/02/03/12:06:06,5858.622721,0.868125,0.917108,0.877219,0.954753,243,3,2139
2026/02/03/12:06:07,5859.622805,0.868125,0.917108,0.877219,0.954753,243,3,2139
2026/02/03/12:06:08,5860.622903,0.860875,0.911595,0.869969,0.949239,241,3,2141
2026/02/03/12:06:09,5861.622989,0.860875,0.911595,0.869969,0.949239,241,3,2141
2026/02/03/12:06:10,5862.623067,0.841063,0.907879,0.845063,0.936235,237,2,2146
2026/02/03/12:06:11,5863.623169,0.831187,0.906193,0.835187,0.934549,236,2,2147
2026/02/03/12:06:12,5864.623275,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:13,5865.623321,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:14,5866.623425,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:15,5867.623619,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:16,5868.623661,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:17,5869.623764,0.822812,0.890869,0.826812,0.919225,232,2,2151
2026/02/03/12:06:18,5870.623855,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:19,5871.623946,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:20,5872.624013,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:21,5873.624126,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:22,5874.624215,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:23,5875.624331,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:24,5876.624423,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:25,5877.624520,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:26,5878.624639,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:27,5879.624725,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:28,5880.624794,0.822812,0.890869,0.834781,0.962023,232,5,2151
2026/02/03/12:06:29,5881.624905,0.820031,0.888720,0.832000,0.959873,231,5,2152
2026/02/03/12:06:33,5885.119094,0.820031,0.888720,0.829344,0.945608,231,4,2152
2026/02/03/12:06:34,5886.442331,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:35,5887.442436,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:36,5888.442538,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:37,5889.442688,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:38,5890.442782,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:39,5891.442887,0.820031,0.888720,0.824031,0.917076,231,2,2152
2026/02/03/12:06:40,5892.442993,0.818281,0.887150,0.822281,0.915506,230,2,2153
2026/02/03/12:06:41,5893.443115,0.818281,0.887150,0.822281,0.915506,230,2,2153
2026/02/03/12:06:42,5894.443197,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:43,5895.443320,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:44,5896.443397,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:45,5897.541836,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:47,5899.668104,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:48,5900.733335,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:52,5904.029419,0.808813,0.874386,0.812813,0.902742,225,2,2158
2026/02/03/12:06:53,5905.029597,0.812813,0.902742,0.812813,0.902742,227,0,2160
2026/02/03/12:06:54,5906.029801,0.812813,0.902742,0.812813,0.902742,227,0,2160
2026/02/03/12:06:55,5907.029862,0.812813,0.902742,0.812813,0.902742,227,0,2160
2026/02/03/12:06:56,5908.030024,0.812813,0.902742,0.812813,0.902742,227,0,2160
2026/02/03/12:06:57,5909.030180,0.812813,0.902742,0.812813,0.902742,227,0,2160
2026/02/03/12:06:58,5910.030288,0.804844,0.895393,0.804844,0.895393,224,0,2163
2026/02/03/12:06:59,5911.030328,0.804844,0.895393,0.804844,0.895393,224,0,2163
2026/02/03/12:07:00,5912.030416,0.804844,0.895393,0.804844,0.895393,224,0,2163
2026/02/03/12:07:01,5913.030499,0.824094,0.916523,0.824094,0.916523,232,0,2163
2026/02/03/12:07:02,5914.030589,0.824094,0.916523,0.824094,0.916523,232,0,2163
2026/02/03/12:07:03,5915.030625,0.818562,0.909459,0.818562,0.909459,229,0,2166
2026/02/03/12:07:04,5916.030734,0.809969,0.903641,0.809969,0.903641,226,0,2169
2026/02/03/12:07:05,5917.030820,0.809969,0.903641,0.809969,0.903641,226,0,2169
2026/02/03/12:07:06,5918.030895,0.809969,0.903641,0.809969,0.903641,226,0,2169
2026/02/03/12:07:07,5919.031048,0.809969,0.903641,0.809969,0.903641,226,0,2169
2026/02/03/12:07:08,5920.031151,0.804719,0.892595,0.804719,0.892595,223,0,2172
2026/02/03/12:07:09,5921.031309,0.810969,0.896860,0.810969,0.896860,224,0,2172
2026/02/03/12:07:10,5922.031379,0.810969,0.896860,0.810969,0.896860,224,0,2172
2026/02/03/12:07:11,5923.031473,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:12,5924.031557,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:13,5925.031638,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:14,5926.031726,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:15,5927.031792,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:16,5928.031904,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:17,5929.031980,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:18,5930.032110,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:19,5931.032198,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:20,5932.032285,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:21,5933.032382,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:22,5934.032465,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:23,5935.032557,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:24,5936.032646,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:25,5937.032743,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:26,5938.032826,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:27,5939.032923,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:28,5940.033038,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:29,5941.033106,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:30,5942.033203,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:31,5943.033316,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:32,5944.033422,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:33,5945.033504,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:34,5946.033699,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:35,5947.033789,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:36,5948.033917,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:37,5949.033993,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:38,5950.034070,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:39,5951.034190,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:40,5952.034293,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:41,5953.034378,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:42,5954.034447,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:43,5955.034538,0.804719,0.892595,0.804719,0.892595,223,0,2173
2026/02/03/12:07:44,5956.034628,0.835625,0.924726,0.842313,0.949988,233,2,2173
2026/02/03/12:07:45,5957.034753,0.838125,0.927449,0.844812,0.952711,234,2,2173
2026/02/03/12:07:46,5958.034834,0.838125,0.927449,0.844812,0.952711,234,2,2173
2026/02/03/12:07:47,5959.034919,0.833125,0.922002,0.839812,0.947264,232,2,2175
2026/02/03/12:07:48,5960.035007,0.829812,0.915915,0.836500,0.941177,230,2,2177
2026/02/03/12:07:49,5961.035079,0.817813,0.899564,0.824500,0.924826,226,2,2181
2026/02/03/12:07:50,5962.035170,0.817813,0.899564,0.824500,0.924826,226,2,2181
2026/02/03/12:07:51,5963.035322,0.819750,0.902739,0.828063,0.934488,227,3,2182
2026/02/03/12:07:52,5964.035404,0.856469,0.933200,0.906219,0.972674,237,6,2182
2026/02/03/12:07:53,5965.035501,0.861781,0.938730,0.920531,0.996867,239,9,2182
2026/02/03/12:07:54,5966.035608,0.859719,0.937105,0.918469,0.995242,238,9,2183
2026/02/03/12:07:55,5967.035700,0.859719,0.937105,0.920687,1.000630,238,10,2183
2026/02/03/12:07:56,5968.035772,0.853500,0.933344,0.870812,0.983757,236,6,2186
2026/02/03/12:07:57,5969.035886,0.853500,0.933344,0.870812,0.983757,236,6,2186
2026/02/03/12:07:58,5970.035976,0.853500,0.933344,0.870812,0.983757,236,6,2186
2026/02/03/12:07:59,5971.036065,0.853500,0.933344,0.870812,0.983757,236,6,2186
2026/02/03/12:08:00,5972.036135,0.853500,0.933344,0.870812,0.983757,236,6,2186
2026/02/03/12:08:01,5973.036268,0.855656,0.940587,0.872969,0.991001,239,6,2188
2026/02/03/12:08:02,5974.036355,0.855656,0.940587,0.872969,0.991001,239,6,2188
2026/02/03/12:08:03,5975.036432,0.849656,0.936678,0.866969,0.987091,237,6,2190
2026/02/03/12:08:04,5976.036535,0.838156,0.927259,0.855469,0.977672,233,6,2194
2026/02/03/12:08:05,5977.036604,0.838156,0.927259,0.855469,0.977672,233,6,2194
2026/02/03/12:08:06,5978.036676,0.838156,0.927259,0.855469,0.977672,233,6,2194
2026/02/03/12:08:07,5979.036751,0.838844,0.927612,0.848531,0.959096,232,3,2197
2026/02/03/12:08:08,5980.036841,0.834594,0.921715,0.841281,0.946977,231,2,2199
2026/02/03/12:08:09,5981.036925,0.834594,0.921715,0.841281,0.946977,231,2,2199
2026/02/03/12:08:10,5982.037058,0.825594,0.903051,0.832281,0.928313,228,2,2202
2026/02/03/12:08:11,5983.037120,0.825594,0.903051,0.832281,0.928313,228,2,2202
2026/02/03/12:08:12,5984.037205,0.825594,0.903051,0.832281,0.928313,228,2,2202
2026/02/03/12:08:13,5985.037309,0.825594,0.903051,0.832281,0.928313,228,2,2202
2026/02/03/12:08:14,5986.037400,0.825594,0.903051,0.832281,0.928313,228,2,2202
2026/02/03/12:08:15,5987.037475,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:16,5988.037549,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:17,5989.037629,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:18,5990.037731,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:19,5991.037796,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:20,5992.427182,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:21,5993.427302,0.822250,0.898105,0.828937,0.923368,227,2,2203
2026/02/03/12:08:26,5998.216186,0.816937,0.892576,0.823625,0.917838,225,2,2205
2026/02/03/12:08:29,6001.154549,0.818250,0.896907,0.824937,0.922169,226,2,2206
2026/02/03/12:08:30,6002.154675,0.821594,0.909538,0.824937,0.922169,227,1,2209
2026/02/03/12:08:31,6003.154773,0.821594,0.909538,0.824937,0.922169,227,1,2209
2026/02/03/12:08:32,6004.154867,0.819719,0.906775,0.823063,0.919406,226,1,2210
2026/02/03/12:08:33,6005.154953,0.819719,0.906775,0.823063,0.919406,226,1,2210
2026/02/03/12:08:34,6006.155048,0.819719,0.906775,0.823063,0.919406,226,1,2210
2026/02/03/12:08:35,6007.155149,0.817500,0.901387,0.820844,0.914018,225,1,2211
2026/02/03/12:08:36,6008.155266,0.817500,0.901387,0.820844,0.914018,225,1,2211
2026/02/03/12:08:37,6009.155359,0.819031,0.909619,0.819031,0.909619,225,0,2212
2026/02/03/12:08:38,6010.155430,0.819031,0.909619,0.819031,0.909619,225,0,2212
2026/02/03/12:08:39,6011.155516,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:40,6012.155627,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:41,6013.155681,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:42,6014.155793,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:43,6015.155945,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:44,6016.156034,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:45,6017.156132,0.816187,0.907055,0.816187,0.907055,224,0,2213
2026/02/03/12:08:46,6018.156227,0.824438,0.921223,0.824438,0.921223,227,0,2213
2026/02/03/12:08:47,6019.156296,0.824438,0.921223,0.824438,0.921223,227,0,2213
