timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/19:04:59,6513.067199,0.924312,0.700928,0.931906,0.703864,189,1,5741
2026/01/27/19:05:00,6514.067295,0.924312,0.700928,0.931906,0.703864,189,1,5741
2026/01/27/19:05:01,6515.067385,0.913531,0.694895,0.913531,0.694895,187,0,5743
2026/01/27/19:05:02,6516.067481,0.917625,0.702056,0.917625,0.702056,189,0,5743
2026/01/27/19:05:03,6517.067556,0.917625,0.702056,0.917625,0.702056,189,0,5743
2026/01/27/19:05:04,6518.067632,0.910937,0.684712,0.910937,0.684712,187,0,5745
2026/01/27/19:05:05,6519.067747,0.906844,0.677551,0.906844,0.677551,185,0,5747
2026/01/27/19:05:06,6520.067838,0.906844,0.677551,0.906844,0.677551,185,0,5747
2026/01/27/19:05:07,6521.067927,0.902156,0.672825,0.902156,0.672825,182,0,5750
2026/01/27/19:05:08,6522.067997,0.907031,0.680182,0.907031,0.680182,185,0,5750
2026/01/27/19:05:09,6523.068125,0.907031,0.680182,0.907031,0.680182,185,0,5750
2026/01/27/19:05:10,6524.068254,0.913500,0.693688,0.913500,0.693688,188,0,5750
2026/01/27/19:05:11,6525.068364,0.913500,0.693688,0.913500,0.693688,188,0,5750
2026/01/27/19:05:12,6526.068460,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:13,6527.068547,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:14,6528.068705,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:15,6529.068807,0.907031,0.680182,0.948844,0.687278,185,3,5753
2026/01/27/19:05:16,6530.068871,0.907031,0.680182,0.948844,0.687278,185,3,5753
2026/01/27/19:05:17,6531.069008,0.907031,0.680182,0.948844,0.687278,185,3,5753
2026/01/27/19:05:18,6532.069014,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:19,6533.069166,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:20,6534.069480,0.907031,0.680182,0.907031,0.680182,185,0,5753
2026/01/27/19:05:21,6535.069425,0.935094,0.724276,0.941406,0.725874,195,1,5753
2026/01/27/19:05:22,6536.069527,0.935094,0.724276,0.958562,0.731330,195,4,5753
2026/01/27/19:05:23,6537.069630,0.935094,0.724276,0.958562,0.731330,195,4,5753
2026/01/27/19:05:24,6538.069732,0.954531,0.734328,0.986187,0.744863,201,5,5756
2026/01/27/19:05:25,6539.069875,0.964344,0.743927,1.007250,0.762666,205,8,5759
2026/01/27/19:05:26,6540.070035,0.975313,0.754232,1.024719,0.772437,211,8,5763
2026/01/27/19:05:27,6541.070130,0.973938,0.758662,1.011625,0.770898,213,6,5767
2026/01/27/19:05:28,6542.070239,0.961781,0.747912,0.999469,0.760149,207,6,5773
2026/01/27/19:05:29,6543.070321,0.949531,0.727300,0.982688,0.737175,203,5,5777
2026/01/27/19:05:30,6544.070387,0.954656,0.723858,0.977812,0.729818,202,3,5780
2026/01/27/19:05:31,6545.070491,0.949531,0.719816,0.972688,0.725776,200,3,5782
2026/01/27/19:05:32,6546.080100,0.949531,0.719816,0.972688,0.725776,200,3,5782
2026/01/27/19:05:33,6547.080193,0.942031,0.711663,0.965187,0.717623,197,3,5785
2026/01/27/19:05:34,6548.080289,0.944562,0.711402,0.962250,0.715705,197,2,5786
2026/01/27/19:05:35,6549.080374,0.932625,0.698576,0.950313,0.702879,192,2,5791
2026/01/27/19:05:36,6550.080459,0.927687,0.682332,0.945375,0.686635,190,2,5793
2026/01/27/19:05:37,6551.080611,0.927687,0.682332,0.945375,0.686635,190,2,5793
2026/01/27/19:05:38,6552.080743,0.927687,0.682332,0.945375,0.686635,190,2,5793
2026/01/27/19:05:39,6553.080843,0.927687,0.682332,0.945375,0.686635,190,2,5793
2026/01/27/19:05:41,6554.748486,0.925594,0.679582,0.943281,0.683885,189,2,5794
2026/01/27/19:05:42,6555.748573,0.943281,0.683885,0.943281,0.683885,191,0,5796
2026/01/27/19:05:43,6556.748668,0.943281,0.683885,0.943281,0.683885,191,0,5796
2026/01/27/19:05:44,6557.748767,0.926875,0.678916,0.926875,0.678916,188,0,5799
2026/01/27/19:05:45,6558.748846,0.924094,0.677275,0.924094,0.677275,187,0,5800
2026/01/27/19:05:46,6559.748885,0.912312,0.672002,0.912312,0.672002,184,0,5803
2026/01/27/19:05:47,6560.748973,0.894625,0.667699,0.894625,0.667699,182,0,5805
2026/01/27/19:05:48,6561.749000,0.894625,0.667699,0.894625,0.667699,182,0,5805
2026/01/27/19:05:49,6562.749142,0.894625,0.667699,0.894625,0.667699,182,0,5805
2026/01/27/19:05:50,6563.749202,0.903406,0.679466,0.903406,0.679466,184,0,5805
2026/01/27/19:05:51,6564.749294,0.903406,0.679466,0.903406,0.679466,184,0,5805
2026/01/27/19:05:52,6565.749366,0.908750,0.675770,0.917656,0.680311,185,2,5806
2026/01/27/19:05:53,6566.749464,0.914344,0.678639,0.914344,0.678639,187,0,5807
2026/01/27/19:05:54,6567.749547,0.935312,0.731215,0.939719,0.741121,193,1,5808
2026/01/27/19:05:55,6568.749704,0.925531,0.735274,0.925531,0.735274,192,0,5810
2026/01/27/19:05:56,6569.749788,0.921906,0.732040,0.921906,0.732040,190,0,5812
2026/01/27/19:05:57,6570.749874,0.921906,0.732040,0.921906,0.732040,190,0,5812
2026/01/27/19:05:58,6571.750026,0.921906,0.732040,0.921906,0.732040,190,0,5812
2026/01/27/19:05:59,6572.750122,0.921906,0.732040,0.921906,0.732040,190,0,5812
2026/01/27/19:06:00,6573.750219,0.913094,0.712228,0.913094,0.712228,188,0,5814
2026/01/27/19:06:01,6574.750310,0.913094,0.712228,0.913094,0.712228,188,0,5814
2026/01/27/19:06:02,6575.750403,0.906937,0.708349,0.906937,0.708349,187,0,5815
2026/01/27/19:06:03,6576.750497,0.906937,0.708349,0.906937,0.708349,187,0,5815
2026/01/27/19:06:04,6577.750584,0.906937,0.708349,0.906937,0.708349,187,0,5815
2026/01/27/19:06:05,6578.750718,0.920844,0.719744,0.920844,0.719744,191,0,5815
2026/01/27/19:06:06,6579.750814,0.936031,0.738014,0.936031,0.738014,197,0,5815
2026/01/27/19:06:07,6580.750899,0.936031,0.738014,0.936031,0.738014,197,0,5815
2026/01/27/19:06:08,6581.751010,0.926344,0.733203,0.926344,0.733203,197,0,5817
2026/01/27/19:06:09,6582.751166,0.926344,0.733203,0.926344,0.733203,197,0,5817
2026/01/27/19:06:10,6583.751281,0.932937,0.765437,0.944531,0.767297,199,1,5820
2026/01/27/19:06:11,6584.751364,0.932937,0.765437,0.944531,0.767297,199,1,5820
2026/01/27/19:06:12,6585.751460,0.926125,0.729720,0.937719,0.731579,195,1,5824
2026/01/27/19:06:13,6586.751558,0.926125,0.729720,0.951812,0.734185,195,2,5824
2026/01/27/19:06:14,6587.751636,0.917063,0.725203,0.942750,0.729668,193,2,5826
2026/01/27/19:06:15,6588.780236,0.917063,0.725203,0.942750,0.729668,193,2,5826
2026/01/27/19:06:16,6589.780333,0.917063,0.725203,0.942750,0.729668,193,2,5826
2026/01/27/19:06:17,6590.780411,0.917063,0.725203,0.942750,0.729668,193,2,5826
2026/01/27/19:06:20,6593.659598,0.917063,0.725203,0.942750,0.729668,193,2,5826
2026/01/27/19:06:21,6594.659714,0.910438,0.721518,0.936125,0.725983,191,2,5828
2026/01/27/19:06:25,6599.319203,0.898719,0.682106,0.898719,0.682106,185,0,5835
2026/01/27/19:06:26,6600.319281,0.875250,0.662534,0.875250,0.662534,179,0,5841
2026/01/27/19:06:27,6601.319369,0.904500,0.692746,0.904500,0.692746,188,0,5841
2026/01/27/19:06:28,6602.319472,0.911062,0.698763,0.911062,0.698763,190,0,5841
2026/01/27/19:06:29,6603.319560,0.909250,0.689019,0.909250,0.689019,189,0,5842
2026/01/27/19:06:30,6604.319641,0.909250,0.689019,0.909250,0.689019,189,0,5842
2026/01/27/19:06:31,6605.319741,0.909250,0.689019,0.909250,0.689019,189,0,5842
2026/01/27/19:06:32,6606.319831,0.907563,0.683391,0.907563,0.683391,188,0,5843
2026/01/27/19:06:33,6607.319905,0.907563,0.683391,0.907563,0.683391,188,0,5843
2026/01/27/19:06:34,6608.320001,0.907563,0.683391,0.907563,0.683391,188,0,5843
2026/01/27/19:06:35,6609.320068,0.907563,0.683391,0.907563,0.683391,188,0,5843
2026/01/27/19:06:36,6610.320180,0.903125,0.679136,0.903125,0.679136,186,0,5845
2026/01/27/19:06:37,6611.320243,0.903125,0.679136,0.903125,0.679136,186,0,5845
2026/01/27/19:06:38,6612.320328,0.929375,0.719675,0.929375,0.719675,195,0,5845
2026/01/27/19:06:39,6613.320484,0.929375,0.719675,0.929375,0.719675,195,0,5845
2026/01/27/19:06:40,6614.320548,0.913687,0.710546,0.913687,0.710546,190,0,5850
2026/01/27/19:06:41,6615.320671,0.928937,0.747852,0.939656,0.750221,197,1,5851
2026/01/27/19:06:42,6616.320753,0.934781,0.750401,0.945500,0.752771,199,1,5852
2026/01/27/19:06:43,6617.320827,0.923719,0.743390,0.934438,0.745759,196,1,5855
2026/01/27/19:06:44,6618.320932,0.917500,0.741309,0.938219,0.746254,194,2,5860
2026/01/27/19:06:45,6619.321105,0.905531,0.711096,0.926250,0.716041,189,2,5865
2026/01/27/19:06:46,6620.321163,0.900438,0.700943,0.921156,0.705888,187,2,5867
2026/01/27/19:06:47,6621.321331,0.898500,0.698697,0.919219,0.703642,186,2,5868
2026/01/27/19:06:48,6622.321390,0.898500,0.698697,0.909219,0.701066,186,1,5868
2026/01/27/19:06:49,6623.321572,0.901312,0.700455,0.912031,0.702825,187,1,5868
2026/01/27/19:06:50,6624.321674,0.888406,0.691200,0.899125,0.693569,184,1,5871
2026/01/27/19:06:51,6625.321905,0.893125,0.687746,0.893125,0.687746,182,0,5874
2026/01/27/19:06:52,6626.321900,0.890312,0.685988,0.890312,0.685988,181,0,5875
2026/01/27/19:06:53,6627.322041,0.890312,0.685988,0.890312,0.685988,181,0,5875
2026/01/27/19:06:54,6628.322132,0.890312,0.685988,0.890312,0.685988,181,0,5875
2026/01/27/19:06:55,6629.322204,0.890312,0.685988,0.890312,0.685988,181,0,5875
2026/01/27/19:06:56,6630.322315,0.881656,0.689424,0.881656,0.689424,181,0,5876
2026/01/27/19:06:57,6631.322384,0.877188,0.687680,0.877188,0.687680,180,0,5877
2026/01/27/19:06:58,6632.322492,0.873437,0.683989,0.873437,0.683989,178,0,5879
2026/01/27/19:06:59,6633.322573,0.873437,0.683989,0.873437,0.683989,178,0,5879
2026/01/27/19:07:00,6634.322680,0.862156,0.681971,0.862156,0.681971,177,0,5880
2026/01/27/19:07:01,6635.322791,0.862156,0.681971,0.862156,0.681971,177,0,5880
2026/01/27/19:07:02,6636.322886,0.862156,0.681971,0.862156,0.681971,177,0,5880
2026/01/27/19:07:03,6637.323024,0.858031,0.678242,0.858031,0.678242,175,0,5882
2026/01/27/19:07:04,6638.323046,0.858031,0.678242,0.858031,0.678242,175,0,5882
2026/01/27/19:07:05,6639.323179,0.858031,0.678242,0.858031,0.678242,175,0,5882
2026/01/27/19:07:06,6640.323282,0.858031,0.678242,0.858031,0.678242,175,0,5882
2026/01/27/19:07:07,6641.323358,0.863437,0.680351,0.863437,0.680351,176,0,5882
2026/01/27/19:07:08,6642.323523,0.863437,0.680351,0.863437,0.680351,176,0,5882
2026/01/27/19:07:09,6643.323592,0.861375,0.674545,0.861375,0.674545,175,0,5883
2026/01/27/19:07:10,6644.323682,0.861375,0.674545,0.861375,0.674545,175,0,5883
2026/01/27/19:07:11,6645.323758,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:12,6646.323856,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:13,6647.323990,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:14,6648.324095,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:15,6649.324222,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:16,6650.324316,0.870188,0.680525,0.870188,0.680525,178,0,5883
2026/01/27/19:07:17,6651.324423,0.864781,0.678416,0.864781,0.678416,177,0,5884
2026/01/27/19:07:18,6652.324573,0.857719,0.674751,0.857719,0.674751,175,0,5886
2026/01/27/19:07:19,6653.324644,0.857719,0.674751,0.857719,0.674751,175,0,5886
2026/01/27/19:07:20,6654.324739,0.857719,0.674751,0.857719,0.674751,175,0,5886
2026/01/27/19:07:21,6655.324807,0.864156,0.690642,0.880531,0.720082,178,2,5886
2026/01/27/19:07:22,6656.324990,0.880469,0.706566,0.896844,0.736006,184,2,5886
2026/01/27/19:07:23,6657.325035,0.909875,0.732844,0.926250,0.762284,193,2,5886
2026/01/27/19:07:24,6658.325125,0.908813,0.733132,0.920438,0.755430,192,2,5889
2026/01/27/19:07:25,6659.325185,0.908813,0.733132,0.920438,0.755430,192,2,5889
2026/01/27/19:07:26,6660.325301,0.883719,0.751620,0.883719,0.751620,193,0,5893
2026/01/27/19:07:27,6661.325372,0.880188,0.746504,0.880188,0.746504,192,0,5894
2026/01/27/19:07:28,6662.325470,0.875812,0.739605,0.875812,0.739605,190,0,5896
2026/01/27/19:07:29,6663.325568,0.869750,0.732973,0.869750,0.732973,187,0,5899
2026/01/27/19:07:30,6664.325648,0.869750,0.732973,0.869750,0.732973,187,0,5899
2026/01/27/19:07:31,6665.325737,0.868125,0.728022,0.868125,0.728022,186,0,5900
2026/01/27/19:07:32,6666.325842,0.866250,0.726320,0.866250,0.726320,185,0,5901
2026/01/27/19:07:33,6667.325899,0.852375,0.720818,0.852375,0.720818,182,0,5904
2026/01/27/19:07:34,6668.325983,0.852375,0.720818,0.852375,0.720818,182,0,5904
2026/01/27/19:07:35,6669.326142,0.852375,0.720818,0.852375,0.720818,182,0,5904
2026/01/27/19:07:36,6670.326308,0.915188,0.774556,0.915188,0.774556,196,0,5904
2026/01/27/19:07:37,6671.326385,0.931750,0.792966,0.931750,0.792966,204,0,5904
2026/01/27/19:07:38,6672.326533,0.931750,0.792966,0.931750,0.792966,204,0,5904
2026/01/27/19:07:39,6673.326626,0.914125,0.768539,0.914125,0.768539,197,0,5911
2026/01/27/19:07:40,6674.326699,0.914125,0.768539,0.914125,0.768539,197,0,5911
2026/01/27/19:07:41,6675.326804,0.912000,0.765752,0.912000,0.765752,196,0,5912
2026/01/27/19:07:42,6676.326892,0.906281,0.757174,0.906281,0.757174,193,0,5915
2026/01/27/19:07:43,6677.326979,0.902125,0.744379,0.902125,0.744379,191,0,5917
2026/01/27/19:07:44,6678.327024,0.899969,0.742355,0.899969,0.742355,190,0,5918
2026/01/27/19:07:45,6679.327107,0.897750,0.738753,0.897750,0.738753,189,0,5919
2026/01/27/19:07:46,6680.327182,0.905406,0.746837,0.927531,0.757992,192,2,5919
2026/01/27/19:07:47,6681.327280,0.905406,0.746837,0.927531,0.757992,192,2,5919
2026/01/27/19:07:48,6682.327353,0.905406,0.746837,0.927531,0.757992,192,2,5919
2026/01/27/19:07:49,6683.327440,0.902594,0.743466,0.924719,0.754621,191,2,5920
2026/01/27/19:07:50,6684.327521,0.900156,0.749900,0.900156,0.749900,190,0,5923
2026/01/27/19:07:51,6685.327621,0.896969,0.746349,0.896969,0.746349,189,0,5924
2026/01/27/19:07:52,6686.327724,0.885344,0.724052,0.885344,0.724052,187,0,5926
2026/01/27/19:07:53,6687.327813,0.875969,0.714344,0.875969,0.714344,184,0,5929
2026/01/27/19:07:54,6688.327890,0.890094,0.727452,0.890094,0.727452,189,0,5929
2026/01/27/19:07:55,6689.328020,0.902000,0.735040,0.902000,0.735040,194,0,5934
2026/01/27/19:07:56,6690.328095,0.913344,0.750420,0.913344,0.750420,199,0,5934
2026/01/27/19:07:57,6691.328202,0.905844,0.741045,0.905844,0.741045,196,0,5937
2026/01/27/19:07:58,6692.328315,0.880344,0.727927,0.880344,0.727927,193,0,5940
2026/01/27/19:07:59,6693.328405,0.880344,0.727927,0.880344,0.727927,193,0,5940
2026/01/27/19:08:00,6694.328508,0.864281,0.706683,0.864281,0.706683,186,0,5947
2026/01/27/19:08:01,6695.328622,0.864281,0.706683,0.864281,0.706683,186,0,5947
2026/01/27/19:08:02,6696.328717,0.861844,0.701733,0.861844,0.701733,185,0,5948
2026/01/27/19:08:03,6697.328819,0.860219,0.699898,0.860219,0.699898,184,0,5949
2026/01/27/19:08:04,6698.328907,0.856031,0.688149,0.856031,0.688149,182,0,5951
2026/01/27/19:08:05,6699.329050,0.854281,0.684366,0.854281,0.684366,181,0,5952
2026/01/27/19:08:06,6700.329117,0.854281,0.684366,0.854281,0.684366,181,0,5952
2026/01/27/19:08:07,6701.329222,0.854281,0.684366,0.854281,0.684366,181,0,5952
2026/01/27/19:08:08,6702.329291,0.845531,0.681223,0.845531,0.681223,179,0,5954
2026/01/27/19:08:09,6703.329395,0.840875,0.676638,0.840875,0.676638,177,0,5956
2026/01/27/19:08:10,6704.329509,0.840875,0.676638,0.840875,0.676638,177,0,5956
2026/01/27/19:08:11,6705.329590,0.840875,0.676638,0.840875,0.676638,177,0,5956
2026/01/27/19:08:12,6706.329699,0.840875,0.676638,0.840875,0.676638,177,0,5956
2026/01/27/19:08:13,6707.329769,0.840875,0.676638,0.840875,0.676638,177,0,5956
2026/01/27/19:08:14,6708.329870,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:15,6709.329967,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:16,6710.330099,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:17,6711.330171,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:18,6712.330318,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:19,6713.330447,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:20,6714.330547,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:21,6715.330649,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:22,6716.330714,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:23,6717.330810,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:24,6718.330902,0.839125,0.674323,0.839125,0.674323,176,0,5957
2026/01/27/19:08:25,6719.331018,0.824406,0.667598,0.824406,0.667598,173,0,5960
2026/01/27/19:08:26,6720.331112,0.824406,0.667598,0.824406,0.667598,173,0,5960
2026/01/27/19:08:27,6721.331206,0.817781,0.662905,0.817781,0.662905,171,0,5962
2026/01/27/19:08:28,6722.331309,0.845500,0.677158,0.845500,0.677158,176,0,5962
2026/01/27/19:08:29,6723.331419,0.845500,0.677158,0.845500,0.677158,176,0,5962
2026/01/27/19:08:30,6724.331480,0.845500,0.677158,0.845500,0.677158,176,0,5962
2026/01/27/19:08:31,6725.331571,0.845500,0.677158,0.845500,0.677158,176,0,5962
2026/01/27/19:08:32,6726.331690,0.834875,0.668848,0.834875,0.668848,173,0,5965
2026/01/27/19:08:33,6727.331789,0.834875,0.668848,0.834875,0.668848,173,0,5965
2026/01/27/19:08:34,6728.331863,0.834875,0.668848,0.834875,0.668848,173,0,5965
2026/01/27/19:08:35,6729.331970,0.834875,0.668848,0.834875,0.668848,173,0,5965
2026/01/27/19:08:36,6730.332060,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:37,6731.332149,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:38,6732.332250,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:39,6733.332321,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:40,6734.332462,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:41,6735.332542,0.830625,0.667171,0.830625,0.667171,172,0,5966
2026/01/27/19:08:42,6736.332640,0.853750,0.684968,0.853750,0.684968,180,0,5966
2026/01/27/19:08:43,6737.332766,0.870062,0.701827,0.870062,0.701827,187,0,5966
2026/01/27/19:08:44,6738.332857,0.870062,0.701827,0.870062,0.701827,187,0,5966
2026/01/27/19:08:45,6739.332963,0.877594,0.711036,0.877594,0.711036,186,0,5969
2026/01/27/19:08:46,6740.333101,0.871875,0.705554,0.871875,0.705554,183,0,5972
2026/01/27/19:08:47,6741.333231,0.871875,0.705554,0.871875,0.705554,183,0,5972
2026/01/27/19:08:48,6742.333301,0.844875,0.679414,0.844875,0.679414,177,0,5978
2026/01/27/19:08:49,6743.333408,0.844875,0.679414,0.844875,0.679414,177,0,5978
2026/01/27/19:08:50,6744.333566,0.841594,0.677718,0.841594,0.677718,176,0,5979
2026/01/27/19:08:51,6745.333651,0.845938,0.685806,0.845938,0.685806,177,0,5980
2026/01/27/19:08:52,6746.333745,0.853906,0.701117,0.853906,0.701117,180,0,5980
2026/01/27/19:08:53,6747.333823,0.857625,0.710389,0.857625,0.710389,182,0,5980
2026/01/27/19:08:54,6748.333905,0.892813,0.751697,0.923063,0.764443,191,3,5980
2026/01/27/19:08:55,6749.334041,0.913156,0.762438,0.937406,0.779307,197,3,5983
2026/01/27/19:08:56,6750.334123,0.928281,0.772893,0.951281,0.802623,199,4,5989
2026/01/27/19:08:57,6751.334203,0.923594,0.783484,0.941906,0.815591,202,4,5992
2026/01/27/19:08:58,6752.334269,0.919969,0.790401,0.933219,0.816101,202,3,5995
2026/01/27/19:08:59,6753.334365,0.933531,0.798732,0.933531,0.798732,208,0,6002
2026/01/27/19:09:00,6754.334446,0.932625,0.787196,0.932625,0.787196,207,0,6005
2026/01/27/19:09:01,6755.334541,0.911875,0.775159,0.911875,0.775159,203,0,6009
2026/01/27/19:09:02,6756.334630,0.896531,0.760164,0.896531,0.760164,197,0,6015
2026/01/27/19:09:03,6757.334738,0.875500,0.731070,0.875500,0.731070,190,0,6022
2026/01/27/19:09:04,6758.334882,0.872219,0.728884,0.872219,0.728884,189,0,6023
2026/01/27/19:09:05,6759.334997,0.872219,0.728884,0.872219,0.728884,189,0,6023
2026/01/27/19:09:06,6760.335102,0.872219,0.728884,0.872219,0.728884,189,0,6023
2026/01/27/19:09:07,6761.335211,0.872219,0.728884,0.872219,0.728884,189,0,6023
2026/01/27/19:09:08,6762.335319,0.872219,0.728884,0.872219,0.728884,189,0,6023
2026/01/27/19:09:09,6763.335417,0.865469,0.725714,0.865469,0.725714,187,0,6025
2026/01/27/19:09:10,6764.335497,0.865469,0.725714,0.865469,0.725714,187,0,6025
2026/01/27/19:09:11,6765.335658,0.865469,0.725714,0.865469,0.725714,187,0,6025
2026/01/27/19:09:12,6766.335751,0.865469,0.725714,0.865469,0.725714,187,0,6025
2026/01/27/19:09:13,6767.335892,0.853906,0.711401,0.853906,0.711401,183,0,6029
2026/01/27/19:09:14,6768.336048,0.853906,0.711401,0.853906,0.711401,183,0,6029
2026/01/27/19:09:15,6769.336140,0.852281,0.705642,0.852281,0.705642,182,0,6030
2026/01/27/19:09:16,6770.336224,0.852281,0.705642,0.852281,0.705642,182,0,6030
2026/01/27/19:09:17,6771.336384,0.852281,0.705642,0.852281,0.705642,182,0,6030
2026/01/27/19:09:18,6772.336545,0.852281,0.705642,0.852281,0.705642,182,0,6030
2026/01/27/19:09:19,6773.336608,0.852281,0.705642,0.852281,0.705642,182,0,6030
2026/01/27/19:09:20,6774.336696,0.850437,0.703042,0.850437,0.703042,181,0,6031
2026/01/27/19:09:21,6775.336784,0.850437,0.703042,0.850437,0.703042,181,0,6031
2026/01/27/19:09:22,6776.336871,0.850437,0.703042,0.850437,0.703042,181,0,6031
2026/01/27/19:09:23,6777.337024,0.850437,0.703042,0.850437,0.703042,181,0,6031
2026/01/27/19:09:24,6778.337114,0.850437,0.703042,0.850437,0.703042,181,0,6031
2026/01/27/19:09:25,6779.337180,0.876906,0.730107,0.876906,0.730107,186,0,6031
2026/01/27/19:09:26,6780.337280,0.876906,0.730107,0.876906,0.730107,186,0,6031
2026/01/27/19:09:27,6781.337344,0.865531,0.723255,0.865531,0.723255,184,0,6033
2026/01/27/19:09:28,6782.337491,0.863688,0.721643,0.863688,0.721643,183,0,6034
2026/01/27/19:09:29,6783.337580,0.863688,0.721643,0.863688,0.721643,183,0,6034
2026/01/27/19:09:30,6784.337659,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:31,6785.337758,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:32,6786.337849,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:33,6787.337989,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:34,6788.338032,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:35,6789.338127,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:36,6790.338236,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:37,6791.338324,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:38,6792.338416,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:39,6793.338582,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:40,6794.338725,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:41,6795.338832,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:42,6796.339077,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:43,6797.339176,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:44,6798.339282,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:45,6799.339361,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:46,6800.339468,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:47,6801.339561,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:48,6802.339720,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:49,6803.339871,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:50,6804.339993,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:51,6805.340115,0.848437,0.709776,0.848437,0.709776,181,0,6036
2026/01/27/19:09:52,6806.340226,0.840656,0.706949,0.840656,0.706949,180,0,6037
2026/01/27/19:09:53,6807.340291,0.840656,0.706949,0.840656,0.706949,180,0,6037
2026/01/27/19:09:54,6808.340374,0.855281,0.720410,0.855281,0.720410,186,0,6037
2026/01/27/19:09:55,6809.340492,0.847656,0.710627,0.847656,0.710627,184,0,6039
2026/01/27/19:09:56,6810.340593,0.847656,0.710627,0.847656,0.710627,184,0,6039
2026/01/27/19:09:57,6811.340744,0.847656,0.710627,0.847656,0.710627,184,0,6039
2026/01/27/19:09:58,6812.340840,0.833750,0.700937,0.833750,0.700937,179,0,6044
2026/01/27/19:09:59,6813.340929,0.833750,0.700937,0.833750,0.700937,179,0,6044
2026/01/27/19:10:00,6814.340999,0.833750,0.700937,0.833750,0.700937,179,0,6044
2026/01/27/19:10:01,6815.341158,0.833750,0.700937,0.833750,0.700937,179,0,6044
2026/01/27/19:10:02,6816.341231,0.833750,0.700937,0.833750,0.700937,179,0,6044
2026/01/27/19:10:03,6817.341326,0.863812,0.722996,0.863812,0.722996,184,0,6044
2026/01/27/19:10:04,6818.341417,0.895531,0.763865,0.898281,0.776605,192,1,6044
2026/01/27/19:10:05,6819.341504,0.891344,0.750032,0.891344,0.750032,191,0,6046
2026/01/27/19:10:06,6820.341603,0.865187,0.702594,0.865187,0.702594,185,0,6052
2026/01/27/19:10:07,6821.341712,0.863406,0.699956,0.863406,0.699956,184,0,6053
