timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:03:48,6321.648306,0.943500,0.713239,1.102062,0.771417,101,8,4441
2026/02/03/12:03:49,6322.648391,0.964688,0.730210,1.178750,0.833520,106,13,4441
2026/02/03/12:03:50,6323.648471,0.974000,0.738065,1.201188,0.875287,108,18,4442
2026/02/03/12:03:51,6324.648608,0.972500,0.738835,1.193563,0.871590,108,17,4443
2026/02/03/12:03:52,6325.648748,0.961000,0.741021,1.093938,0.827417,106,9,4448
2026/02/03/12:03:53,6326.648887,0.952625,0.722973,1.085562,0.809368,104,9,4450
2026/02/03/12:03:54,6327.648966,0.947063,0.703160,1.038125,0.773678,102,6,4453
2026/02/03/12:03:55,6328.649053,0.947063,0.703160,1.038125,0.773678,102,6,4453
2026/02/03/12:03:56,6329.649127,0.947063,0.703160,1.038125,0.773678,102,6,4453
2026/02/03/12:03:57,6330.649272,0.950000,0.702451,1.030500,0.766127,101,5,4455
2026/02/03/12:03:58,6331.649364,0.950000,0.702451,1.030500,0.766127,101,5,4455
2026/02/03/12:03:59,6332.649498,0.950000,0.702451,1.030500,0.766127,101,5,4455
2026/02/03/12:04:00,6333.649553,0.950000,0.702451,1.030500,0.766127,101,5,4455
2026/02/03/12:04:01,6334.649642,0.950000,0.702451,1.030500,0.766127,101,5,4455
2026/02/03/12:04:02,6335.649723,0.940250,0.692952,1.020750,0.756628,98,5,4458
2026/02/03/12:04:03,6336.649864,0.940250,0.692952,1.020750,0.756628,98,5,4458
2026/02/03/12:04:04,6337.650011,0.940250,0.692952,1.020750,0.756628,98,5,4458
2026/02/03/12:04:05,6338.650093,0.940250,0.692952,1.020750,0.756628,98,5,4458
2026/02/03/12:04:06,6339.650320,0.940250,0.692952,1.020750,0.756628,98,5,4458
2026/02/03/12:04:07,6340.650407,0.951063,0.703127,1.039187,0.771035,100,6,4458
2026/02/03/12:04:08,6341.650543,0.954688,0.713236,1.042812,0.781144,101,6,4458
2026/02/03/12:04:09,6342.650689,0.954688,0.713236,1.042812,0.781144,101,6,4458
2026/02/03/12:04:10,6343.650783,0.965750,0.724138,1.087063,0.804985,104,9,4458
2026/02/03/12:04:11,6344.650856,0.975313,0.740923,1.174500,0.904256,106,20,4459
2026/02/03/12:04:12,6345.650938,0.975313,0.740923,1.240187,1.000855,106,29,4459
2026/02/03/12:04:13,6346.651020,0.975938,0.767228,1.192125,0.958222,106,22,4463
2026/02/03/12:04:14,6347.651153,0.976688,0.783407,1.155000,0.941953,106,18,4464
2026/02/03/12:04:15,6348.651207,0.958562,0.739745,1.123312,0.861962,102,15,4469
2026/02/03/12:04:16,6349.651297,0.958562,0.739745,1.123312,0.861962,102,15,4469
2026/02/03/12:04:17,6350.651399,0.958562,0.739745,1.123312,0.861962,102,15,4469
2026/02/03/12:04:18,6351.651502,0.937438,0.726062,1.102188,0.848279,100,15,4471
2026/02/03/12:04:19,6352.651659,0.953625,0.749135,1.102188,0.848279,102,13,4471
2026/02/03/12:04:20,6353.651794,0.953625,0.749135,1.102188,0.848279,102,13,4471
2026/02/03/12:04:21,6354.651931,0.953625,0.749135,1.102188,0.848279,102,13,4471
2026/02/03/12:04:22,6355.652081,0.963812,0.753584,1.117500,0.858275,104,14,4472
2026/02/03/12:04:23,6356.652183,0.963812,0.753584,1.117500,0.858275,104,14,4472
2026/02/03/12:04:24,6357.652214,0.963812,0.753584,1.117500,0.858275,104,14,4472
2026/02/03/12:04:25,6358.652327,0.969500,0.769409,1.148813,0.897491,106,19,4473
2026/02/03/12:04:26,6359.652450,0.969500,0.769409,1.208438,0.945967,106,27,4473
2026/02/03/12:04:27,6360.652528,0.968187,0.768183,1.191188,0.925164,107,24,4474
2026/02/03/12:04:28,6361.652630,0.972625,0.760430,1.163625,0.946860,107,18,4477
2026/02/03/12:04:29,6362.652686,0.972313,0.760724,1.140375,0.917589,107,14,4478
2026/02/03/12:04:30,6363.652776,0.970187,0.772779,1.100437,0.887477,106,9,4481
2026/02/03/12:04:31,6364.652915,0.970187,0.772779,1.100437,0.887477,106,9,4481
2026/02/03/12:04:32,6365.652992,0.963125,0.756789,1.093375,0.871488,104,9,4483
2026/02/03/12:04:33,6366.653113,0.963125,0.756789,1.093375,0.871488,104,9,4483
2026/02/03/12:04:34,6367.653182,0.963125,0.756789,1.093375,0.871488,104,9,4483
2026/02/03/12:04:35,6368.653254,0.963125,0.756789,1.093375,0.871488,104,9,4483
2026/02/03/12:04:36,6369.653351,0.963125,0.756789,1.093375,0.871488,104,9,4483
2026/02/03/12:04:37,6370.653439,0.963125,0.756789,1.068375,0.844622,104,7,4483
2026/02/03/12:04:38,6371.653567,0.952625,0.735582,1.036875,0.780999,103,5,4484
2026/02/03/12:04:39,6372.653664,0.952625,0.735582,1.036875,0.780999,103,5,4484
2026/02/03/12:04:40,6373.653763,0.963375,0.747060,1.084750,0.824705,105,11,4484
2026/02/03/12:04:41,6374.653835,0.979375,0.788002,1.156688,0.905552,109,15,4484
2026/02/03/12:04:42,6375.653914,0.979375,0.788002,1.156688,0.905552,109,15,4484
2026/02/03/12:04:43,6376.654044,0.975187,0.805707,1.131125,0.881464,109,10,4489
2026/02/03/12:04:44,6377.654152,0.975187,0.805707,1.191688,0.949360,109,15,4489
2026/02/03/12:04:45,6378.654285,0.975187,0.805707,1.182875,0.943193,109,14,4489
2026/02/03/12:04:46,6379.654460,0.975187,0.805707,1.182875,0.943193,109,14,4489
2026/02/03/12:04:47,6380.654544,0.972500,0.777096,1.127750,0.876376,108,11,4491
2026/02/03/12:04:48,6381.654618,0.972500,0.777096,1.127750,0.876376,108,11,4491
2026/02/03/12:04:49,6382.654701,0.968938,0.765992,1.117063,0.843065,107,9,4492
2026/02/03/12:04:50,6383.654808,0.968938,0.765992,1.117063,0.843065,107,9,4492
2026/02/03/12:04:51,6384.654945,0.975688,0.774082,1.158750,0.914580,109,15,4492
2026/02/03/12:04:52,6385.655061,0.975688,0.774082,1.158750,0.914580,109,15,4492
2026/02/03/12:04:53,6386.655132,0.974125,0.776341,1.136313,0.890403,110,10,4495
2026/02/03/12:04:54,6387.655208,0.966375,0.772463,1.123000,0.880642,108,9,4498
2026/02/03/12:04:55,6388.655292,0.973562,0.790416,1.143687,0.908688,110,12,4498
2026/02/03/12:04:56,6389.655370,0.972437,0.783122,1.152937,0.904407,109,12,4501
2026/02/03/12:04:57,6390.655446,0.976313,0.788479,1.156813,0.909764,110,12,4501
2026/02/03/12:04:58,6391.655522,0.976313,0.788479,1.116937,0.856483,110,8,4501
2026/02/03/12:04:59,6392.655599,0.971750,0.776689,1.107875,0.841329,109,7,4503
2026/02/03/12:05:00,6393.655675,0.971750,0.776689,1.107875,0.841329,109,7,4503
2026/02/03/12:05:01,6394.655758,0.955625,0.755440,1.091750,0.820080,105,7,4507
2026/02/03/12:05:02,6395.655907,0.955625,0.755440,1.091750,0.820080,105,7,4507
2026/02/03/12:05:03,6396.655984,0.948375,0.733702,1.084500,0.798341,103,7,4509
2026/02/03/12:05:04,6397.656061,0.955812,0.741009,1.080875,0.794779,103,6,4510
2026/02/03/12:05:05,6398.656169,0.955812,0.741009,1.080875,0.794779,103,6,4510
2026/02/03/12:05:06,6399.656242,0.955812,0.741009,1.080875,0.794779,103,6,4510
2026/02/03/12:05:07,6400.656306,0.955812,0.741009,1.080875,0.794779,103,6,4510
2026/02/03/12:05:08,6401.656397,0.955812,0.741009,1.170500,0.823851,103,10,4510
2026/02/03/12:05:09,6402.656473,0.975063,0.778319,1.213688,0.880684,111,14,4511
2026/02/03/12:05:10,6403.656551,0.975063,0.778319,1.332000,0.974866,111,24,4511
2026/02/03/12:05:11,6404.656656,0.975063,0.778319,1.312625,0.992224,111,25,4511
2026/02/03/12:05:12,6405.656724,0.975063,0.778319,1.311313,0.955893,111,24,4511
2026/02/03/12:05:13,6406.656845,0.975063,0.778319,1.301813,0.934902,111,22,4511
2026/02/03/12:05:14,6407.656987,0.975063,0.778319,1.278125,0.911794,111,18,4511
2026/02/03/12:05:15,6408.657090,0.975063,0.778319,1.171812,0.867831,111,13,4511
2026/02/03/12:05:16,6409.657169,0.975063,0.778319,1.195688,0.877396,111,15,4511
2026/02/03/12:05:17,6410.657246,0.974938,0.778326,1.240438,0.906813,110,19,4514
2026/02/03/12:05:18,6411.657337,0.974938,0.778326,1.289187,0.922969,110,23,4514
2026/02/03/12:05:19,6412.657482,0.974938,0.778326,1.289187,0.922969,110,23,4514
2026/02/03/12:05:20,6413.657574,0.974938,0.778326,1.317063,0.971747,110,30,4514
2026/02/03/12:05:21,6414.657647,0.974938,0.778326,1.317063,0.971747,110,30,4514
2026/02/03/12:05:22,6415.657743,0.974938,0.778326,1.317063,0.971747,110,30,4514
2026/02/03/12:05:23,6416.657815,0.974750,0.773725,1.288500,0.955228,110,27,4515
2026/02/03/12:05:24,6417.657891,0.974750,0.773725,1.317875,0.998325,110,33,4515
2026/02/03/12:05:25,6418.657967,0.974750,0.773725,1.343000,1.013461,110,35,4515
2026/02/03/12:05:26,6419.658040,0.974875,0.768268,1.463750,1.089285,110,43,4517
2026/02/03/12:05:27,6420.658123,0.976125,0.773334,1.393563,1.041290,111,35,4518
2026/02/03/12:05:28,6421.658212,0.976125,0.773334,1.393563,1.041290,111,35,4518
2026/02/03/12:05:29,6422.658298,0.976125,0.773334,1.345000,0.989902,111,27,4518
2026/02/03/12:05:30,6423.658387,0.976125,0.773334,1.345000,0.989902,111,27,4518
2026/02/03/12:05:31,6424.658524,0.976125,0.773334,1.294500,0.980080,111,25,4518
2026/02/03/12:05:32,6425.658659,0.976125,0.773334,1.250625,0.927222,111,22,4518
2026/02/03/12:05:33,6426.658751,0.976125,0.773334,1.244250,0.924068,111,21,4518
2026/02/03/12:05:34,6427.658825,0.976125,0.773334,1.244250,0.924068,111,21,4518
2026/02/03/12:05:35,6428.658906,0.974250,0.785069,1.230750,0.913975,111,18,4521
2026/02/03/12:05:36,6429.658986,0.972625,0.782405,1.193250,0.892656,110,14,4523
2026/02/03/12:05:37,6430.659050,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:38,6431.659140,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:39,6432.659240,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:40,6433.659306,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:41,6434.659388,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:42,6435.659481,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:43,6436.659627,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:44,6437.659768,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:45,6438.659862,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:46,6439.659939,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:47,6440.660079,0.967875,0.774282,1.179000,0.868286,109,12,4524
2026/02/03/12:05:48,6441.660185,0.972750,0.782852,1.226125,0.962929,110,18,4524
2026/02/03/12:05:49,6442.660245,0.972500,0.786691,1.190125,0.933027,108,14,4527
2026/02/03/12:05:50,6443.660325,0.973500,0.789904,1.186250,0.927670,108,13,4528
2026/02/03/12:05:51,6444.660459,0.973500,0.789904,1.186250,0.927670,108,13,4528
2026/02/03/12:05:52,6445.660539,0.973500,0.789904,1.157250,0.913654,108,11,4528
2026/02/03/12:05:53,6446.660672,0.973500,0.789904,1.153250,0.896213,108,10,4528
2026/02/03/12:05:54,6447.660770,0.973500,0.789904,1.153250,0.896213,108,10,4528
2026/02/03/12:05:55,6448.660900,0.973500,0.789904,1.153250,0.896213,108,10,4528
2026/02/03/12:05:56,6449.660957,0.973500,0.789904,1.189563,0.960361,108,15,4528
2026/02/03/12:05:57,6450.661067,0.973500,0.789904,1.196000,0.967091,108,16,4528
2026/02/03/12:05:58,6451.661128,0.966750,0.776647,1.192125,0.915252,106,16,4531
2026/02/03/12:05:59,6452.661221,0.974625,0.783433,1.182562,0.910272,108,13,4531
2026/02/03/12:06:00,6453.661301,0.967187,0.767733,1.139438,0.846124,106,9,4534
2026/02/03/12:06:01,6454.661455,0.967187,0.767733,1.139438,0.846124,106,9,4534
2026/02/03/12:06:02,6455.661542,0.967187,0.767733,1.133000,0.839394,106,8,4534
2026/02/03/12:06:03,6456.661627,0.967187,0.767733,1.133000,0.839394,106,8,4534
2026/02/03/12:06:04,6457.661775,0.967187,0.767733,1.133000,0.839394,106,8,4534
2026/02/03/12:06:05,6458.661849,0.967187,0.767733,1.133000,0.839394,106,8,4534
2026/02/03/12:06:06,6459.661936,0.972375,0.788016,1.313187,1.010683,108,23,4535
2026/02/03/12:06:07,6460.662019,0.973625,0.789711,1.330750,1.015183,109,23,4538
2026/02/03/12:06:08,6461.662177,0.978875,0.795935,1.334625,1.032836,110,23,4539
2026/02/03/12:06:09,6462.662226,0.962812,0.789028,1.263437,0.953940,110,15,4544
2026/02/03/12:06:10,6463.662325,0.960313,0.782624,1.241188,0.916686,107,13,4549
2026/02/03/12:06:11,6464.662457,0.955063,0.793976,1.215125,0.898545,106,11,4551
2026/02/03/12:06:12,6465.662535,0.946250,0.789738,1.206312,0.894306,105,11,4552
2026/02/03/12:06:13,6466.662658,0.946250,0.789738,1.206312,0.894306,105,11,4552
2026/02/03/12:06:14,6467.662727,0.946250,0.789738,1.206312,0.894306,105,11,4552
2026/02/03/12:06:15,6468.662875,0.946250,0.789738,1.206312,0.894306,105,11,4552
2026/02/03/12:06:16,6469.663015,0.935750,0.764565,1.195812,0.869133,102,11,4555
2026/02/03/12:06:17,6470.663150,0.935750,0.764565,1.195812,0.869133,102,11,4555
2026/02/03/12:06:18,6471.663286,0.935750,0.764565,1.195812,0.869133,102,11,4555
2026/02/03/12:06:19,6472.663425,0.935750,0.764565,1.195812,0.869133,102,11,4555
2026/02/03/12:06:20,6473.663526,0.939187,0.772270,1.212063,0.884342,103,12,4555
2026/02/03/12:06:21,6474.663657,0.939187,0.772270,1.184063,0.870175,103,10,4555
2026/02/03/12:06:22,6475.663745,0.939187,0.772270,1.184063,0.870175,103,10,4555
2026/02/03/12:06:23,6476.663840,0.939187,0.772270,1.184063,0.870175,103,10,4555
2026/02/03/12:06:24,6477.663921,0.939187,0.772270,1.184063,0.870175,103,10,4555
2026/02/03/12:06:25,6478.664057,0.939187,0.772270,1.194000,0.877302,103,11,4555
2026/02/03/12:06:26,6479.664215,0.939187,0.772270,1.194000,0.877302,103,11,4555
2026/02/03/12:06:27,6480.664363,0.939187,0.772270,1.194000,0.877302,103,11,4555
2026/02/03/12:06:28,6481.664459,0.939187,0.772270,1.194000,0.877302,103,11,4555
2026/02/03/12:06:29,6482.664573,0.939187,0.772270,1.184063,0.870175,103,10,4555
2026/02/03/12:06:30,6483.664648,0.949625,0.775995,1.204937,0.877626,104,11,4555
2026/02/03/12:06:31,6484.664790,0.949625,0.775995,1.204937,0.877626,104,11,4555
2026/02/03/12:06:32,6485.664887,0.949625,0.775995,1.204937,0.877626,104,11,4555
2026/02/03/12:06:33,6486.665042,0.949625,0.775995,1.204937,0.877626,104,11,4555
2026/02/03/12:06:34,6487.665123,0.949625,0.775995,1.204937,0.877626,104,11,4555
2026/02/03/12:06:35,6488.665250,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:36,6489.665341,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:37,6490.665488,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:38,6491.665625,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:39,6492.665767,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:40,6493.665905,0.946187,0.772462,1.201500,0.874093,103,11,4556
2026/02/03/12:06:41,6494.665996,0.953250,0.751752,1.198125,0.849657,103,10,4557
2026/02/03/12:06:42,6495.666145,0.953250,0.751752,1.198125,0.849657,103,10,4557
2026/02/03/12:06:43,6496.666224,0.953250,0.751752,1.198125,0.849657,103,10,4557
2026/02/03/12:06:44,6497.666358,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:45,6498.666441,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:46,6499.666573,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:47,6500.666674,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:48,6501.666816,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:49,6502.666895,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:50,6503.666999,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:51,6504.667095,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:52,6505.667202,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:53,6506.667239,0.944750,0.707611,1.097938,0.769747,101,7,4559
2026/02/03/12:06:54,6507.667326,0.966562,0.730578,1.154375,0.805572,106,11,4559
2026/02/03/12:06:55,6508.667462,0.966562,0.730578,1.154375,0.805572,106,11,4559
2026/02/03/12:06:56,6509.667600,0.960438,0.720763,1.128000,0.786223,105,8,4561
2026/02/03/12:06:57,6510.667683,0.949750,0.710757,1.117312,0.776217,102,8,4564
2026/02/03/12:06:58,6511.667796,0.945625,0.707061,1.113187,0.772522,101,8,4565
2026/02/03/12:06:59,6512.667957,0.940625,0.703915,1.108188,0.769375,100,8,4566
2026/02/03/12:07:00,6513.668216,0.966125,0.755546,1.160813,0.876118,105,13,4566
2026/02/03/12:07:01,6514.668294,0.966125,0.755546,1.183750,0.886424,105,16,4566
2026/02/03/12:07:02,6515.668437,0.969313,0.758872,1.183750,0.886424,106,15,4566
2026/02/03/12:07:03,6516.668545,0.969313,0.758872,1.164250,0.853495,106,12,4566
2026/02/03/12:07:04,6517.668702,0.969313,0.758872,1.136875,0.824332,106,8,4566
2026/02/03/12:07:05,6518.668838,0.969313,0.758872,1.136875,0.824332,106,8,4566
2026/02/03/12:07:06,6519.668946,0.959500,0.752024,1.127063,0.817484,105,8,4567
2026/02/03/12:07:07,6520.669024,0.953375,0.746191,1.120937,0.811651,104,8,4568
2026/02/03/12:07:08,6521.669194,0.953375,0.746191,1.120937,0.811651,104,8,4568
2026/02/03/12:07:09,6522.669326,0.953375,0.746191,1.120937,0.811651,104,8,4568
2026/02/03/12:07:10,6523.669388,0.953375,0.746191,1.120937,0.811651,104,8,4568
2026/02/03/12:07:11,6524.669467,0.945625,0.733963,1.113187,0.799423,102,8,4570
2026/02/03/12:07:12,6525.669549,0.945625,0.733963,1.113187,0.799423,102,8,4570
2026/02/03/12:07:13,6526.669626,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:14,6527.669752,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:15,6528.669847,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:16,6529.669926,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:17,6530.670054,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:18,6531.670146,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:19,6532.670228,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:20,6533.670319,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:21,6534.670411,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:22,6535.670546,0.942438,0.730637,1.110000,0.796097,101,8,4571
2026/02/03/12:07:23,6536.670701,0.936937,0.717191,1.090125,0.779327,99,7,4574
2026/02/03/12:07:24,6537.670789,0.936937,0.717191,1.090125,0.779327,99,7,4574
2026/02/03/12:07:25,6538.670887,0.953875,0.751302,1.107063,0.813438,103,7,4574
2026/02/03/12:07:26,6539.671028,0.971437,0.773029,1.142375,0.854007,107,10,4574
2026/02/03/12:07:27,6540.671101,0.971437,0.773029,1.158000,0.886862,107,12,4574
2026/02/03/12:07:28,6541.671200,0.970187,0.755459,1.145438,0.857591,106,10,4577
2026/02/03/12:07:29,6542.671289,0.954063,0.757108,1.122875,0.852099,105,9,4579
2026/02/03/12:07:30,6543.671368,0.954063,0.757108,1.053313,0.835141,105,6,4579
2026/02/03/12:07:31,6544.671501,0.954063,0.757108,1.053313,0.835141,105,6,4579
2026/02/03/12:07:32,6545.671633,0.954063,0.757108,1.053313,0.835141,105,6,4579
2026/02/03/12:07:33,6546.671782,0.954063,0.757108,1.053313,0.835141,105,6,4579
2026/02/03/12:07:34,6547.671860,0.954063,0.757108,1.053313,0.835141,105,6,4579
2026/02/03/12:07:35,6548.671974,0.961875,0.767143,1.074375,0.904149,106,11,4580
2026/02/03/12:07:36,6549.672057,0.968625,0.784404,1.159125,0.951820,108,17,4580
2026/02/03/12:07:37,6550.672130,0.965187,0.772395,1.148813,0.915793,107,15,4581
2026/02/03/12:07:38,6551.672212,0.971000,0.771820,1.066062,0.837816,109,6,4583
2026/02/03/12:07:39,6552.672348,0.964875,0.767090,1.056312,0.828695,108,5,4585
2026/02/03/12:07:40,6553.672437,0.954000,0.753917,1.045438,0.815522,105,5,4588
2026/02/03/12:07:41,6554.672524,0.963375,0.758110,1.042000,0.812211,105,4,4589
2026/02/03/12:07:42,6555.672607,0.973437,0.771767,1.098937,0.866418,107,11,4589
2026/02/03/12:07:43,6556.672690,0.973437,0.771767,1.152562,0.911111,107,17,4589
2026/02/03/12:07:44,6557.672777,0.975938,0.780948,1.141188,0.900365,108,14,4590
2026/02/03/12:07:45,6558.672845,0.975938,0.780948,1.141188,0.900365,108,14,4590
2026/02/03/12:07:46,6559.672935,0.975938,0.780948,1.141188,0.900365,108,14,4590
2026/02/03/12:07:47,6560.673073,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:48,6561.673180,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:49,6562.673256,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:50,6563.673381,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:51,6564.673460,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:52,6565.673545,0.975938,0.780948,1.098250,0.867636,108,11,4590
2026/02/03/12:07:53,6566.673692,0.975938,0.780948,1.166438,0.883804,108,15,4590
2026/02/03/12:07:54,6567.673756,0.976000,0.781919,1.166750,0.889738,108,14,4591
2026/02/03/12:07:55,6568.673915,0.978000,0.755034,1.157188,0.850789,108,11,4594
2026/02/03/12:07:56,6569.674045,0.978000,0.755034,1.157188,0.850789,108,11,4594
2026/02/03/12:07:57,6570.674159,0.978375,0.756740,1.153125,0.846683,108,10,4595
2026/02/03/12:07:58,6571.674229,0.978375,0.756740,1.081125,0.819841,108,6,4595
2026/02/03/12:07:59,6572.674297,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:00,6573.674407,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:01,6574.674514,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:02,6575.674608,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:03,6576.674692,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:04,6577.674818,0.978375,0.756740,1.119000,0.858626,108,13,4595
2026/02/03/12:08:05,6578.674951,0.978375,0.756740,1.094875,0.849625,108,11,4595
2026/02/03/12:08:06,6579.675093,0.978375,0.756740,1.091687,0.833053,108,10,4595
2026/02/03/12:08:07,6580.675222,0.978375,0.756740,1.091687,0.833053,108,10,4595
2026/02/03/12:08:08,6581.675319,0.978375,0.756740,1.091687,0.833053,108,10,4595
2026/02/03/12:08:09,6582.675415,0.969625,0.740171,1.070750,0.806446,106,7,4597
2026/02/03/12:08:10,6583.675538,0.969625,0.740171,1.070750,0.806446,106,7,4597
2026/02/03/12:08:11,6584.675621,0.969625,0.740171,1.070750,0.806446,106,7,4597
2026/02/03/12:08:12,6585.675694,0.977938,0.748883,1.089063,0.826564,108,9,4597
2026/02/03/12:08:13,6586.675778,0.977938,0.748883,1.089063,0.826564,108,9,4597
2026/02/03/12:08:14,6587.675861,0.980125,0.743861,1.099625,0.850714,109,12,4598
2026/02/03/12:08:15,6588.675958,0.979437,0.740768,1.093750,0.842486,109,11,4599
2026/02/03/12:08:16,6589.676030,0.980375,0.746571,1.085500,0.836130,109,9,4601
2026/02/03/12:08:17,6590.676116,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:18,6591.676211,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:19,6592.676293,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:20,6593.676392,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:21,6594.676528,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:22,6595.676614,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:23,6596.676710,0.969313,0.727802,1.055125,0.773592,106,5,4605
2026/02/03/12:08:24,6597.676846,0.973750,0.737088,1.101625,0.862235,107,12,4605
2026/02/03/12:08:25,6598.676941,0.973750,0.737088,1.101625,0.862235,107,12,4605
2026/02/03/12:08:26,6599.677040,0.973750,0.737088,1.098000,0.857387,107,12,4605
2026/02/03/12:08:27,6600.677136,0.976875,0.740683,1.072188,0.789672,108,6,4605
2026/02/03/12:08:28,6601.677317,0.976875,0.740683,1.072188,0.789672,108,6,4605
2026/02/03/12:08:29,6602.677398,0.976875,0.740683,1.072188,0.789672,108,6,4605
2026/02/03/12:08:30,6603.677543,0.974187,0.732033,1.052500,0.773765,107,4,4608
2026/02/03/12:08:31,6604.677664,0.971063,0.728438,1.049375,0.770170,106,4,4609
2026/02/03/12:08:32,6605.677795,0.971063,0.728438,1.049375,0.770170,106,4,4609
2026/02/03/12:08:33,6606.677924,0.956250,0.721793,1.027062,0.759466,105,3,4611
2026/02/03/12:08:34,6607.678020,0.956250,0.721793,1.027062,0.759466,105,3,4611
2026/02/03/12:08:35,6608.678157,0.956250,0.721793,1.027062,0.759466,105,3,4611
2026/02/03/12:08:36,6609.678296,0.948750,0.713835,1.019562,0.751508,103,3,4613
2026/02/03/12:08:37,6610.678378,0.948750,0.713835,1.019562,0.751508,103,3,4613
2026/02/03/12:08:38,6611.678463,0.945312,0.706130,1.016125,0.743803,102,3,4614
2026/02/03/12:08:39,6612.678556,0.945312,0.706130,1.016125,0.743803,102,3,4614
2026/02/03/12:08:40,6613.678641,0.945312,0.706130,1.016125,0.743803,102,3,4614
2026/02/03/12:08:41,6614.678731,0.945312,0.706130,1.016125,0.743803,102,3,4614
2026/02/03/12:08:42,6615.678821,0.945312,0.706130,1.016125,0.743803,102,3,4614
2026/02/03/12:08:43,6616.678895,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:44,6617.679027,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:45,6618.679127,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:46,6619.679255,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:47,6620.679425,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:48,6621.679508,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:49,6622.679671,0.941312,0.698990,1.012125,0.736664,101,3,4615
2026/02/03/12:08:50,6623.679807,0.941312,0.698990,1.012125,0.736664,101,3,4615
