timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/19:40:40,5031.875680,0.853000,0.864647,0.886500,0.931271,39,26,29,18,3,0,0,0,315,263,250,153
2026/01/28/19:40:41,5032.875751,0.853000,0.864647,0.886500,0.931271,39,26,29,18,3,0,0,0,315,263,250,153
2026/01/28/19:40:42,5033.875872,0.849688,0.857697,0.883188,0.924321,39,25,29,18,3,0,0,0,315,264,250,153
2026/01/28/19:40:43,5034.875955,0.849688,0.857697,0.883188,0.924321,39,25,29,18,3,0,0,0,315,264,250,153
2026/01/28/19:40:44,5035.876054,0.849688,0.857697,0.883188,0.924321,39,25,29,18,3,0,0,0,315,264,250,153
2026/01/28/19:40:45,5036.876126,0.849688,0.857697,0.883188,0.924321,39,25,29,18,3,0,0,0,315,264,250,153
2026/01/28/19:40:46,5037.876225,0.849688,0.857697,0.883188,0.924321,39,25,29,18,3,0,0,0,315,264,250,153
2026/01/28/19:40:47,5038.876328,0.927625,0.899293,0.966875,0.974610,42,26,31,20,3,1,0,0,315,264,250,153
2026/01/28/19:40:48,5039.876420,0.954688,0.933545,1.043813,1.055987,43,29,33,20,5,2,1,2,315,264,250,153
2026/01/28/19:40:49,5040.876516,0.954688,0.933545,1.094563,1.110627,43,29,33,20,8,2,5,3,315,264,250,153
2026/01/28/19:40:50,5041.876623,0.946063,0.943697,1.057063,1.095235,42,29,34,21,7,1,3,2,316,265,250,153
2026/01/28/19:40:51,5042.876708,0.946063,0.943697,1.047562,1.049385,42,29,34,21,7,1,3,0,316,265,250,153
2026/01/28/19:40:52,5043.876825,0.946063,0.943697,1.047562,1.049385,42,29,34,21,7,1,3,0,316,265,250,153
2026/01/28/19:40:53,5044.876940,0.939125,0.944613,1.035625,1.046218,42,29,34,21,7,1,2,0,316,265,251,153
2026/01/28/19:40:54,5045.877099,0.939125,0.944613,1.035625,1.046218,42,29,34,21,7,1,2,0,316,265,251,153
2026/01/28/19:40:55,5046.877197,0.939125,0.944613,1.035625,1.046218,42,29,34,21,7,1,2,0,316,265,251,153
2026/01/28/19:40:56,5047.877265,0.939125,0.944613,1.035625,1.046218,42,29,34,21,7,1,2,0,316,265,251,153
2026/01/28/19:40:57,5048.877347,0.939125,0.944613,1.077562,1.071515,42,29,34,21,11,3,2,0,316,265,251,153
2026/01/28/19:40:58,5049.877451,0.939125,0.944613,1.077562,1.071515,42,29,34,21,11,3,2,0,316,265,251,153
2026/01/28/19:40:59,5050.877549,0.939125,0.944613,1.077562,1.071515,42,29,34,21,11,3,2,0,316,265,251,153
2026/01/28/19:41:00,5051.877641,0.942063,0.937445,1.030312,1.032245,43,29,33,21,4,3,1,0,316,265,253,153
2026/01/28/19:41:01,5052.877733,0.942063,0.937445,1.030312,1.032245,43,29,33,21,4,3,1,0,316,265,253,153
2026/01/28/19:41:02,5053.877828,0.942063,0.937445,1.030312,1.032245,43,29,33,21,4,3,1,0,316,265,253,153
2026/01/28/19:41:03,5054.877884,0.927813,0.931298,1.011875,1.019584,42,29,34,19,4,3,0,0,317,265,253,155
2026/01/28/19:41:04,5055.878058,0.927813,0.931298,1.011875,1.019584,42,29,34,19,4,3,0,0,317,265,253,155
2026/01/28/19:41:05,5056.878207,0.927813,0.931298,1.011875,1.019584,42,29,34,19,4,3,0,0,317,265,253,155
2026/01/28/19:41:06,5057.878319,0.927813,0.931298,0.994000,1.016201,42,29,34,19,4,2,0,0,317,265,253,155
2026/01/28/19:41:07,5058.878452,0.927813,0.931298,0.994000,1.016201,42,29,34,19,4,2,0,0,317,265,253,155
2026/01/28/19:41:08,5059.878573,0.927813,0.931298,0.994000,1.016201,42,29,34,19,4,2,0,0,317,265,253,155
2026/01/28/19:41:09,5060.878680,0.921625,0.925525,0.972625,0.995483,39,31,34,19,4,0,0,0,320,265,253,155
2026/01/28/19:41:10,5061.878753,0.930688,0.928928,1.097875,1.075261,39,31,35,19,10,3,1,0,320,265,253,155
2026/01/28/19:41:11,5062.878828,0.930688,0.928928,1.097875,1.075261,39,31,35,19,10,3,1,0,320,265,253,155
2026/01/28/19:41:12,5063.879005,0.926500,0.922413,1.093687,1.068746,39,31,34,19,10,3,1,0,320,265,254,155
2026/01/28/19:41:13,5064.879160,0.917438,0.919011,1.048687,1.020961,39,31,33,19,8,3,0,0,320,265,255,155
2026/01/28/19:41:14,5065.879261,0.917438,0.919011,1.048687,1.020961,39,31,33,19,8,3,0,0,320,265,255,155
2026/01/28/19:41:15,5066.879353,0.917438,0.919011,1.048687,1.020961,39,31,33,19,8,3,0,0,320,265,255,155
2026/01/28/19:41:16,5067.879450,0.917438,0.919011,1.048687,1.020961,39,31,33,19,8,3,0,0,320,265,255,155
2026/01/28/19:41:17,5068.879544,0.917438,0.919011,1.036312,1.012361,39,31,33,19,7,3,0,0,320,265,255,155
2026/01/28/19:41:18,5069.879636,0.917438,0.919011,1.028750,1.007080,39,31,33,19,6,3,0,0,320,265,255,155
2026/01/28/19:41:19,5070.879724,0.917438,0.919011,1.028750,1.007080,39,31,33,19,6,3,0,0,320,265,255,155
2026/01/28/19:41:20,5071.879831,0.917438,0.919011,1.028750,1.007080,39,31,33,19,6,3,0,0,320,265,255,155
2026/01/28/19:41:21,5072.879923,0.917438,0.919011,1.028750,1.007080,39,31,33,19,6,3,0,0,320,265,255,155
2026/01/28/19:41:22,5073.880070,0.917438,0.919011,1.028750,1.007080,39,31,33,19,6,3,0,0,320,265,255,155
2026/01/28/19:41:23,5074.880155,0.917438,0.919011,1.015937,1.003313,39,31,33,19,5,3,0,0,320,265,255,155
2026/01/28/19:41:24,5075.880256,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:25,5076.880411,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:26,5077.880530,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:27,5078.880675,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:28,5079.880823,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:29,5080.880919,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:30,5081.881015,0.917438,0.919011,1.003125,0.999545,39,31,33,19,4,3,0,0,320,265,255,155
2026/01/28/19:41:31,5082.881186,0.908438,0.913180,0.976625,0.990380,39,31,32,19,3,3,0,0,320,265,256,155
2026/01/28/19:41:32,5083.881349,0.908438,0.913180,0.976625,0.990380,39,31,32,19,3,3,0,0,320,265,256,155
2026/01/28/19:41:33,5084.881433,0.908438,0.913180,0.976625,0.990380,39,31,32,19,3,3,0,0,320,265,256,155
2026/01/28/19:41:34,5085.881526,0.908438,0.913180,0.976625,0.990380,39,31,32,19,3,3,0,0,320,265,256,155
2026/01/28/19:41:35,5086.881619,0.908438,0.913180,0.976625,0.990380,39,31,32,19,3,3,0,0,320,265,256,155
2026/01/28/19:41:36,5087.881705,0.917687,0.926153,1.016188,1.016440,39,31,34,19,4,4,0,0,320,265,256,155
2026/01/28/19:41:37,5088.881800,0.917687,0.926153,1.016188,1.016440,39,31,34,19,4,4,0,0,320,265,256,155
2026/01/28/19:41:38,5089.881900,0.914438,0.910211,0.999437,0.997203,39,30,32,19,4,3,0,0,320,267,258,155
2026/01/28/19:41:39,5090.881994,0.914438,0.910211,0.982625,0.987412,39,30,32,19,3,3,0,0,320,267,258,155
2026/01/28/19:41:40,5091.882301,0.914438,0.910211,0.982625,0.987412,39,30,32,19,3,3,0,0,320,267,258,155
2026/01/28/19:41:41,5092.882244,0.914438,0.910211,0.982625,0.987412,39,30,32,19,3,3,0,0,320,267,258,155
2026/01/28/19:41:42,5093.882307,0.914438,0.910211,0.982625,0.987412,39,30,32,19,3,3,0,0,320,267,258,155
2026/01/28/19:41:43,5094.882360,0.914438,0.910211,0.982625,0.987412,39,30,32,19,3,3,0,0,320,267,258,155
2026/01/28/19:41:44,5095.882441,0.934875,0.920204,1.016625,1.007953,39,30,35,19,3,3,0,1,320,267,258,155
2026/01/28/19:41:45,5096.882546,0.934937,0.927458,1.003125,1.004659,39,29,35,20,3,3,0,0,320,268,258,155
2026/01/28/19:41:46,5097.882633,0.934937,0.927458,1.003125,1.004659,39,29,35,20,3,3,0,0,320,268,258,155
2026/01/28/19:41:47,5098.882737,0.934937,0.927458,1.003125,1.004659,39,29,35,20,3,3,0,0,320,268,258,155
2026/01/28/19:41:48,5099.882841,0.934937,0.927458,1.003125,1.004659,39,29,35,20,3,3,0,0,320,268,258,155
2026/01/28/19:41:49,5100.882928,0.934937,0.927458,1.003125,1.004659,39,29,35,20,3,3,0,0,320,268,258,155
2026/01/28/19:41:50,5101.883016,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:51,5102.883171,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:52,5103.883255,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:53,5104.883373,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:54,5105.883541,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:55,5106.883632,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:56,5107.883700,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:57,5108.883803,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:58,5109.883900,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:41:59,5110.883992,0.932937,0.920435,0.989563,0.994110,39,30,35,19,3,2,0,0,320,268,258,156
2026/01/28/19:42:00,5111.884072,0.937750,0.924162,0.994375,0.997837,39,30,36,19,3,2,0,0,320,268,258,156
2026/01/28/19:42:01,5112.884177,0.917312,0.914169,0.973938,0.987844,39,30,33,19,3,2,0,0,320,268,261,156
2026/01/28/19:42:02,5113.884274,0.917312,0.914169,0.973938,0.987844,39,30,33,19,3,2,0,0,320,268,261,156
2026/01/28/19:42:03,5114.884355,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:04,5115.884471,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:05,5116.884536,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:06,5117.884622,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:07,5118.884733,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:08,5119.884840,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:09,5120.884933,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:10,5121.885020,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:11,5122.885113,0.912500,0.910442,0.969125,0.984117,39,30,32,19,3,2,0,0,320,268,262,156
2026/01/28/19:42:12,5123.885211,0.914125,0.904661,0.947625,0.971285,37,32,32,19,3,0,0,0,322,268,262,156
2026/01/28/19:42:13,5124.885351,0.914125,0.904661,0.947625,0.971285,37,32,32,19,3,0,0,0,322,268,262,156
2026/01/28/19:42:14,5125.885449,0.924250,0.901896,0.935500,0.926437,37,32,32,19,1,0,0,0,323,268,262,156
2026/01/28/19:42:15,5126.885533,0.924250,0.901896,0.935500,0.926437,37,32,32,19,1,0,0,0,323,268,262,156
2026/01/28/19:42:16,5127.885631,0.924250,0.901896,0.935500,0.926437,37,32,32,19,1,0,0,0,323,268,262,156
2026/01/28/19:42:17,5128.885727,0.924250,0.901896,0.935500,0.926437,37,32,32,19,1,0,0,0,323,268,262,156
2026/01/28/19:42:18,5129.885822,0.916250,0.895562,0.927500,0.920103,36,32,32,19,1,0,0,0,324,268,262,156
2026/01/28/19:42:19,5130.885906,0.916250,0.895562,0.927500,0.920103,36,32,32,19,1,0,0,0,324,268,262,156
2026/01/28/19:42:20,5131.886016,0.916250,0.895562,0.927500,0.920103,36,32,32,19,1,0,0,0,324,268,262,156
2026/01/28/19:42:21,5132.886112,0.916250,0.895562,0.927500,0.920103,36,32,32,19,1,0,0,0,324,268,262,156
2026/01/28/19:42:22,5133.886214,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:23,5134.886332,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:24,5135.886412,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:25,5136.886514,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:26,5137.886668,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:27,5138.886776,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:28,5139.886860,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:29,5140.886955,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:30,5141.887018,0.901250,0.883314,0.912500,0.907854,36,32,29,19,1,0,0,0,324,268,265,156
2026/01/28/19:42:31,5142.887138,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:32,5143.887234,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:33,5144.887331,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:34,5145.887440,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:35,5146.887668,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:36,5147.887765,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:37,5148.887824,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:38,5149.887908,0.889813,0.858230,0.901062,0.882770,33,32,29,19,1,0,0,0,327,268,265,156
2026/01/28/19:42:39,5150.888044,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:40,5151.888250,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:41,5152.888349,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:42,5153.888445,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:43,5154.888602,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:44,5155.888744,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:45,5156.888834,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:46,5157.888935,0.872563,0.832151,0.883813,0.856691,33,29,29,19,1,0,0,0,327,271,265,156
2026/01/28/19:42:47,5158.889034,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:48,5159.889127,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:49,5160.889231,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:50,5161.889381,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:51,5162.889539,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:52,5163.889634,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:53,5164.889784,0.886687,0.841459,0.897938,0.866000,33,29,30,20,1,0,0,0,327,271,265,156
2026/01/28/19:42:54,5165.889888,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:42:55,5166.889981,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:42:56,5167.890078,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:42:57,5168.890183,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:42:58,5169.890310,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:42:59,5170.890365,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:43:00,5171.890446,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:43:01,5172.890551,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:43:02,5173.890645,0.886500,0.834908,0.886500,0.834908,34,26,30,20,0,0,0,0,327,274,265,156
2026/01/28/19:43:03,5174.890738,0.882437,0.828858,0.882437,0.828858,34,26,30,19,0,0,0,0,327,274,265,157
2026/01/28/19:43:04,5175.890807,0.872875,0.824218,0.872875,0.824218,34,26,30,18,0,0,0,0,327,274,265,158
2026/01/28/19:43:05,5176.890912,0.872875,0.824218,0.872875,0.824218,34,26,30,18,0,0,0,0,327,274,265,158
2026/01/28/19:43:06,5177.891004,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:07,5178.891104,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:08,5179.891194,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:09,5180.891304,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:10,5181.891379,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:11,5182.891442,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:12,5183.891605,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:13,5184.891764,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:14,5185.891890,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:15,5186.892053,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:16,5187.892201,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:17,5188.892270,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:18,5189.892395,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:19,5190.892513,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:20,5191.892608,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:21,5192.892678,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:22,5193.892784,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:23,5194.892930,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:24,5195.893025,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:25,5196.893106,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:26,5197.893204,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:27,5198.893286,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:28,5199.893390,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:29,5200.893454,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:30,5201.893564,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:31,5202.893653,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:32,5203.893747,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:33,5204.893842,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:34,5205.893936,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:35,5206.894023,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:36,5207.894117,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:37,5208.894201,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:38,5209.894332,0.863437,0.817966,0.863437,0.817966,34,25,30,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:39,5210.894388,0.873563,0.829377,0.873563,0.829377,34,25,33,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:40,5211.894506,0.873563,0.829377,0.873563,0.829377,34,25,33,18,0,0,0,0,327,275,265,158
2026/01/28/19:43:41,5212.894626,0.918375,0.861978,0.975250,0.955172,34,29,34,18,3,4,0,0,327,275,265,158
2026/01/28/19:43:42,5213.894737,0.908250,0.850567,0.965125,0.943761,34,29,31,18,3,4,0,0,327,275,268,158
2026/01/28/19:43:43,5214.894813,0.908250,0.850567,0.965125,0.943761,34,29,31,18,3,4,0,0,327,275,268,158
2026/01/28/19:43:44,5215.894889,0.908250,0.850567,0.965125,0.943761,34,29,31,18,3,4,0,0,327,275,268,158
2026/01/28/19:43:45,5216.894995,0.933750,0.879765,0.990500,0.979279,37,28,31,21,2,2,0,3,327,276,268,158
2026/01/28/19:43:46,5217.895086,0.933750,0.879765,0.990500,0.979279,37,28,31,21,2,2,0,3,327,276,268,158
2026/01/28/19:43:47,5218.895175,0.933750,0.879765,0.990500,0.979279,37,28,31,21,2,2,0,3,327,276,268,158
2026/01/28/19:43:48,5219.895299,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:49,5220.895368,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:50,5221.895466,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:51,5222.895562,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:52,5223.895633,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:53,5224.895770,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:54,5225.895934,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:55,5226.896036,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:56,5227.896130,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:57,5228.896221,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:58,5229.896323,0.923125,0.872457,0.979875,0.971971,37,28,30,21,2,2,0,3,327,276,269,158
2026/01/28/19:43:59,5230.896366,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:00,5231.896513,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:01,5232.896600,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:02,5233.896725,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:03,5234.896814,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:04,5235.896922,0.923125,0.872457,0.947125,0.963453,37,28,30,21,2,0,0,3,327,276,269,158
2026/01/28/19:44:05,5236.897020,0.932937,0.878842,0.964938,1.022049,38,28,30,21,2,0,2,3,327,276,269,158
2026/01/28/19:44:06,5237.897075,0.952313,0.898552,1.006563,1.092101,38,29,33,21,4,0,2,3,327,276,269,158
2026/01/28/19:44:07,5238.897172,0.952313,0.898552,1.006563,1.092101,38,29,33,21,4,0,2,3,327,276,269,158
2026/01/28/19:44:08,5239.897251,0.952313,0.898552,1.006563,1.092101,38,29,33,21,4,0,2,3,327,276,269,158
2026/01/28/19:44:09,5240.897366,0.935438,0.887091,0.981688,1.028429,38,29,33,18,4,0,0,3,327,276,269,161
2026/01/28/19:44:10,5241.897517,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:11,5242.897668,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:12,5243.897760,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:13,5244.897850,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:14,5245.898005,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:15,5246.898103,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:16,5247.898191,0.925625,0.880706,0.971875,1.022044,37,29,33,18,4,0,0,3,328,276,269,161
2026/01/28/19:44:17,5248.898306,0.920125,0.876388,0.966375,1.017725,37,28,33,18,4,0,0,3,328,277,269,161
2026/01/28/19:44:18,5249.898406,0.920125,0.876388,0.966375,1.017725,37,28,33,18,4,0,0,3,328,277,269,161
2026/01/28/19:44:19,5250.898516,0.906250,0.860997,0.952500,1.002334,37,28,30,18,4,0,0,3,328,277,272,161
