timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:25:07,3683.192915,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:08,3684.193675,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:09,3685.194341,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:10,3686.194983,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:11,3687.195698,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:12,3688.196599,0.811500,0.840576,0.811500,0.840576,39,44,25,14,0,0,0,0,1791,917,741,573
2026/02/04/23:25:13,3689.197943,0.841875,0.866458,0.841875,0.866458,41,44,27,16,0,0,0,0,1791,917,741,573
2026/02/04/23:25:14,3690.198652,0.831937,0.845250,0.831937,0.845250,38,44,27,16,0,0,0,0,1794,917,741,573
2026/02/04/23:25:15,3691.199331,0.824187,0.837532,0.824187,0.837532,36,44,27,16,0,0,0,0,1796,917,741,573
2026/02/04/23:25:16,3692.199922,0.842625,0.887832,0.868750,0.958621,36,44,28,18,1,1,2,1,1796,917,741,573
2026/02/04/23:25:17,3693.200599,0.832187,0.949416,0.870625,0.966852,38,45,28,19,2,0,0,0,1800,917,743,573
2026/02/04/23:25:18,3694.201884,0.843938,0.958519,0.887500,0.987406,38,45,28,21,3,0,0,0,1800,917,743,573
2026/02/04/23:25:19,3695.202637,0.857375,0.936392,0.868938,0.949632,40,45,28,18,1,0,0,0,1800,917,743,576
2026/02/04/23:25:20,3696.203672,0.852750,0.931570,0.864313,0.944809,40,44,28,18,1,0,0,0,1800,918,743,576
2026/02/04/23:25:21,3697.204380,0.841000,0.858007,0.841000,0.858007,40,44,25,18,0,0,0,0,1801,918,746,576
2026/02/04/23:25:22,3698.205051,0.831625,0.854554,0.831625,0.854554,40,44,25,17,0,0,0,0,1801,918,746,577
2026/02/04/23:25:23,3699.205848,0.831625,0.854554,0.831625,0.854554,40,44,25,17,0,0,0,0,1801,918,746,577
2026/02/04/23:25:24,3700.206563,0.883687,0.886729,0.883687,0.886729,40,44,26,19,0,0,0,0,1803,918,746,577
2026/02/04/23:25:25,3701.207327,0.916813,0.913757,0.922687,0.918744,41,48,26,19,1,0,0,0,1803,918,746,577
2026/02/04/23:25:26,3702.208257,0.916813,0.913757,0.928813,0.922273,41,48,26,19,2,0,0,0,1803,918,746,577
2026/02/04/23:25:27,3703.208975,0.906750,0.903851,0.906750,0.903851,43,45,26,19,0,0,0,0,1803,921,746,577
2026/02/04/23:25:28,3704.209677,0.898937,0.900244,0.898937,0.900244,43,44,26,19,0,0,0,0,1803,922,746,577
2026/02/04/23:25:29,3705.210504,0.889250,0.876970,0.889250,0.876970,42,44,26,19,0,0,0,0,1804,922,746,577
2026/02/04/23:25:30,3706.211400,0.876938,0.864027,0.876938,0.864027,41,44,25,19,0,0,0,0,1805,922,747,577
2026/02/04/23:25:31,3707.212132,0.876938,0.864027,0.876938,0.864027,41,44,25,19,0,0,0,0,1805,922,747,577
2026/02/04/23:25:32,3708.212915,0.873687,0.859029,0.873687,0.859029,40,44,25,19,0,0,0,0,1806,922,747,577
2026/02/04/23:25:33,3709.213552,0.873687,0.859029,0.873687,0.859029,40,44,25,19,0,0,0,0,1806,922,747,577
2026/02/04/23:25:34,3710.214438,0.862000,0.839154,0.862000,0.839154,40,41,27,17,0,0,0,0,1806,925,747,579
2026/02/04/23:25:35,3711.215520,0.862000,0.839154,0.862000,0.839154,40,41,27,17,0,0,0,0,1806,925,747,579
2026/02/04/23:25:36,3712.216348,0.891125,0.888156,0.950812,0.938868,41,44,28,17,4,0,0,0,1808,925,747,579
2026/02/04/23:25:37,3713.217119,0.891125,0.888156,0.950812,0.938868,41,44,28,17,4,0,0,0,1808,925,747,579
2026/02/04/23:25:38,3714.217903,0.864250,0.883959,0.864250,0.883959,40,44,28,17,0,0,0,0,1809,925,747,579
2026/02/04/23:25:39,3715.218695,0.824313,0.867461,0.824313,0.867461,40,41,28,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:40,3716.219457,0.824313,0.867461,0.824313,0.867461,40,41,28,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:41,3717.220178,0.824313,0.867461,0.824313,0.867461,40,41,28,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:42,3718.220951,0.824313,0.867461,0.824313,0.867461,40,41,28,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:43,3719.221776,0.827500,0.892849,0.827500,0.892849,40,41,29,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:44,3720.222435,0.880938,0.930094,0.880938,0.930094,43,42,32,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:45,3721.223137,0.880938,0.930094,0.880938,0.930094,43,42,32,17,0,0,0,0,1809,928,747,579
2026/02/04/23:25:46,3722.223819,0.874687,0.925842,0.874687,0.925842,42,42,32,17,0,0,0,0,1810,928,747,579
2026/02/04/23:25:47,3723.224508,0.831937,0.879804,0.831937,0.879804,39,41,30,17,0,0,0,0,1813,929,749,579
2026/02/04/23:25:48,3724.225350,0.816937,0.867742,0.816937,0.867742,39,41,29,17,0,0,0,0,1813,929,750,579
2026/02/04/23:25:49,3725.226156,0.816937,0.867742,0.816937,0.867742,39,41,29,17,0,0,0,0,1813,929,750,579
2026/02/04/23:25:50,3726.226912,0.810375,0.863950,0.810375,0.863950,39,41,28,17,0,0,0,0,1813,929,751,579
2026/02/04/23:25:51,3727.227629,0.810375,0.863950,0.810375,0.863950,39,41,28,17,0,0,0,0,1813,929,751,579
2026/02/04/23:25:52,3728.228306,0.810375,0.863950,0.810375,0.863950,39,41,28,17,0,0,0,0,1813,929,751,579
2026/02/04/23:25:53,3729.229174,0.810375,0.863950,0.810375,0.863950,39,41,28,17,0,0,0,0,1813,929,751,579
2026/02/04/23:25:54,3730.229989,0.810375,0.863950,0.810375,0.863950,39,41,28,17,0,0,0,0,1813,929,751,579
2026/02/04/23:25:55,3731.230926,0.799937,0.851012,0.799937,0.851012,37,41,28,17,0,0,0,0,1815,929,751,579
2026/02/04/23:25:56,3732.231736,0.799937,0.851012,0.799937,0.851012,37,41,28,17,0,0,0,0,1815,929,751,579
2026/02/04/23:25:57,3733.232424,0.799937,0.851012,0.799937,0.851012,37,41,28,17,0,0,0,0,1815,929,751,579
2026/02/04/23:25:58,3734.233124,0.799937,0.851012,0.799937,0.851012,37,41,28,17,0,0,0,0,1815,929,751,579
2026/02/04/23:25:59,3735.233684,0.799937,0.851012,0.799937,0.851012,37,41,28,17,0,0,0,0,1815,929,751,579
2026/02/04/23:26:00,3736.234590,0.867625,0.939086,0.867625,0.939086,37,47,28,17,0,0,0,0,1818,929,751,579
2026/02/04/23:26:01,3737.235337,0.867625,0.939086,0.887125,0.946334,37,47,28,17,1,0,0,0,1818,929,751,579
2026/02/04/23:26:02,3738.236164,0.860375,0.948846,0.973625,1.056965,33,50,28,17,11,0,0,0,1824,929,751,579
2026/02/04/23:26:03,3739.236885,0.859437,0.934776,0.964063,1.036746,34,47,28,17,10,0,0,0,1824,932,751,579
2026/02/04/23:26:04,3740.237582,0.864812,0.937566,0.902312,1.011643,34,47,28,17,6,0,0,0,1825,932,751,579
2026/02/04/23:26:05,3741.238331,0.864812,0.937566,0.902312,1.011643,34,47,28,17,6,0,0,0,1825,932,751,579
2026/02/04/23:26:06,3742.238993,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:07,3743.239709,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:08,3744.240431,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:09,3745.241052,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:10,3746.241796,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:11,3747.242294,0.870500,0.927235,0.892563,0.967172,37,44,28,17,3,0,0,0,1825,935,751,579
2026/02/04/23:26:12,3748.271117,0.865875,0.904364,0.887938,0.944301,37,44,27,17,3,0,0,0,1825,935,752,579
2026/02/04/23:26:13,3749.271587,0.887938,0.944301,0.887938,0.944301,40,44,27,17,0,0,0,0,1829,935,752,579
2026/02/04/23:26:14,3750.272294,0.887938,0.944301,0.887938,0.944301,40,44,27,17,0,0,0,0,1829,935,752,579
2026/02/04/23:26:15,3751.273082,0.887938,0.944301,0.887938,0.944301,40,44,27,17,0,0,0,0,1829,935,752,579
2026/02/04/23:26:16,3752.273850,0.887938,0.944301,0.887938,0.944301,40,44,27,17,0,0,0,0,1829,935,752,579
2026/02/04/23:26:17,3753.274484,0.872875,0.938763,0.878000,0.948813,38,42,27,22,1,0,0,0,1838,938,752,579
2026/02/04/23:26:18,3754.275082,0.885687,0.950516,0.890813,0.960565,40,42,27,22,1,0,0,0,1838,938,752,579
2026/02/04/23:26:19,3755.275862,0.904813,0.893056,0.971750,0.902709,36,47,28,18,3,0,0,0,1843,939,752,584
2026/02/04/23:26:20,3756.276678,0.913375,0.904960,1.029187,0.951733,38,47,28,18,8,0,0,0,1843,939,752,584
2026/02/04/23:26:21,3757.277244,0.913375,0.904960,1.029187,0.951733,38,47,28,18,8,0,0,0,1843,939,752,584
2026/02/04/23:26:22,3758.278042,0.906875,0.910230,1.065063,1.023781,36,47,28,19,9,0,3,2,1845,939,752,584
2026/02/04/23:26:23,3759.278722,0.910312,0.937182,0.979250,1.019573,33,47,31,21,8,0,0,0,1849,939,752,584
2026/02/04/23:26:24,3760.279291,0.901125,0.936819,0.978688,1.025360,32,47,31,21,9,0,0,0,1851,939,755,584
2026/02/04/23:26:25,3761.280056,0.907750,0.950408,0.978688,1.025360,34,47,31,21,7,0,0,0,1851,939,755,584
2026/02/04/23:26:26,3762.280630,0.907750,0.950408,0.978688,1.025360,34,47,31,21,7,0,0,0,1851,939,755,584
2026/02/04/23:26:27,3763.281389,0.903813,0.947237,0.974750,1.022188,34,47,31,20,7,0,0,0,1851,939,755,585
2026/02/04/23:26:28,3764.281999,0.899687,0.939218,0.963875,0.998635,35,47,28,20,6,0,0,0,1851,939,758,585
2026/02/04/23:26:29,3765.282733,0.924125,0.917854,0.952812,0.933479,39,47,28,17,2,0,0,0,1851,939,758,588
2026/02/04/23:26:30,3766.283525,0.924125,0.917854,0.952812,0.933479,39,47,28,17,2,0,0,0,1851,939,758,588
2026/02/04/23:26:31,3767.284343,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:32,3768.285286,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:33,3769.286065,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:34,3770.286911,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:35,3771.287715,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:36,3772.288429,0.926000,0.918838,0.931125,0.928888,40,46,28,17,1,0,0,0,1851,940,758,588
2026/02/04/23:26:37,3773.289149,0.909937,0.894308,0.909937,0.894308,38,46,28,17,0,0,0,0,1854,940,758,588
2026/02/04/23:26:38,3774.289945,0.909937,0.894308,0.909937,0.894308,38,46,28,17,0,0,0,0,1854,940,758,588
2026/02/04/23:26:39,3775.290719,0.909937,0.894308,0.909937,0.894308,38,46,28,17,0,0,0,0,1854,940,758,588
2026/02/04/23:26:40,3776.291393,0.857125,0.856309,0.993125,0.905466,33,46,29,17,4,0,0,3,1862,940,758,588
2026/02/04/23:26:41,3777.292073,0.941250,0.888417,1.005688,0.948009,34,44,30,20,7,0,0,0,1863,942,758,588
2026/02/04/23:26:42,3778.292956,0.941250,0.888417,1.005688,0.948009,34,44,30,20,7,0,0,0,1863,942,758,588
2026/02/04/23:26:43,3779.293808,0.939063,0.860088,0.996188,0.907978,36,44,28,20,5,0,0,0,1863,942,760,588
2026/02/04/23:26:44,3780.294491,0.912188,0.896661,0.912188,0.896661,41,44,28,17,0,0,0,0,1863,942,760,591
2026/02/04/23:26:45,3781.295266,0.912188,0.896661,0.912188,0.896661,41,44,28,17,0,0,0,0,1863,942,760,591
2026/02/04/23:26:46,3782.296037,0.938375,0.879604,0.985375,0.924002,36,44,34,17,4,0,0,0,1868,942,760,591
2026/02/04/23:26:47,3783.296981,0.938375,0.879604,0.994000,0.930152,36,44,34,17,5,0,0,0,1868,942,760,591
2026/02/04/23:26:48,3784.297562,0.939000,0.903873,0.969313,0.924982,39,44,33,17,2,0,0,0,1868,942,761,591
2026/02/04/23:26:49,3785.298265,0.932625,0.897592,0.962938,0.918701,37,44,33,17,2,0,0,0,1870,942,761,591
2026/02/04/23:26:50,3786.298931,0.932625,0.897592,0.962938,0.918701,37,44,33,17,2,0,0,0,1870,942,761,591
2026/02/04/23:26:51,3787.299727,0.932625,0.897592,0.962938,0.918701,37,44,33,17,2,0,0,0,1870,942,761,591
2026/02/04/23:26:52,3788.300491,0.932625,0.897592,0.962938,0.918701,37,44,33,17,2,0,0,0,1870,942,761,591
2026/02/04/23:26:53,3789.301283,0.923250,0.872122,0.953562,0.893231,34,44,33,17,2,0,0,0,1873,942,761,591
2026/02/04/23:26:54,3790.302097,0.930000,0.887656,0.953562,0.893231,35,44,33,17,1,0,0,0,1873,942,761,591
2026/02/04/23:26:55,3791.302735,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:26:56,3792.303407,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:26:57,3793.304044,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:26:58,3794.304613,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:26:59,3795.305306,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:00,3796.306154,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:01,3797.306839,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:02,3798.307680,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:03,3799.308530,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:04,3800.309392,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:05,3801.310246,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:06,3802.311023,0.930000,0.887656,0.930000,0.887656,35,44,33,17,0,0,0,0,1873,942,761,591
2026/02/04/23:27:07,3803.311836,0.907625,0.881533,0.907625,0.881533,35,44,32,17,0,0,0,0,1873,942,762,591
2026/02/04/23:27:08,3804.312676,0.907625,0.881533,0.907625,0.881533,35,44,32,17,0,0,0,0,1873,942,762,591
2026/02/04/23:27:09,3805.313354,0.907625,0.881533,0.907625,0.881533,35,44,32,17,0,0,0,0,1873,942,762,591
2026/02/04/23:27:10,3806.314081,0.907625,0.881533,0.907625,0.881533,35,44,32,17,0,0,0,0,1873,942,762,591
2026/02/04/23:27:11,3807.314695,0.907625,0.881533,0.907625,0.881533,35,44,32,17,0,0,0,0,1873,942,762,591
2026/02/04/23:27:12,3808.315424,0.920375,0.885318,0.950125,0.915492,34,44,32,20,3,0,0,0,1874,942,762,591
2026/02/04/23:27:13,3809.316118,0.920375,0.885318,0.950125,0.915492,34,44,32,20,3,0,0,0,1874,942,762,591
2026/02/04/23:27:14,3810.316955,0.912875,0.902599,0.942625,0.932773,34,44,35,17,3,0,0,0,1874,942,762,594
2026/02/04/23:27:15,3811.317632,0.912875,0.902599,0.942625,0.932773,34,44,35,17,3,0,0,0,1874,942,762,594
2026/02/04/23:27:16,3812.318324,0.912875,0.902599,0.942625,0.932773,34,44,35,17,3,0,0,0,1874,942,762,594
2026/02/04/23:27:17,3813.319150,0.912875,0.902599,0.949812,0.940937,34,44,35,17,4,0,0,0,1874,942,762,594
2026/02/04/23:27:18,3814.319842,0.914813,0.889697,0.937813,0.904336,36,44,32,17,2,0,0,0,1874,942,765,594
2026/02/04/23:27:19,3815.320709,0.904438,0.880832,0.927438,0.895472,36,44,30,17,2,0,0,0,1874,942,767,594
2026/02/04/23:27:20,3816.321382,0.908750,0.879988,0.937875,0.917592,36,44,30,17,3,0,0,0,1875,942,767,594
2026/02/04/23:27:21,3817.322144,0.908750,0.879988,0.937875,0.917592,36,44,30,17,3,0,0,0,1875,942,767,594
2026/02/04/23:27:22,3818.323006,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:23,3819.323631,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:24,3820.324332,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:25,3821.325158,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:26,3822.326010,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:27,3823.326720,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:29,3824.390093,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:30,3825.390704,0.902000,0.864454,0.931125,0.902057,35,44,30,17,3,0,0,0,1876,942,767,594
2026/02/04/23:27:31,3826.391529,0.931125,0.902057,0.931125,0.902057,38,44,30,17,0,0,0,0,1879,942,767,594
2026/02/04/23:27:32,3827.392109,0.931125,0.902057,0.931125,0.902057,38,44,30,17,0,0,0,0,1879,942,767,594
2026/02/04/23:27:33,3828.393032,0.934187,0.893609,0.943000,0.908750,37,45,30,17,1,0,0,0,1880,942,767,594
2026/02/04/23:27:34,3829.393739,0.944375,0.900836,0.953625,0.904695,36,45,32,19,1,0,0,0,1881,942,767,594
2026/02/04/23:27:35,3830.394490,0.952187,0.904402,0.972938,0.915581,35,48,32,19,2,0,0,0,1882,942,767,594
2026/02/04/23:27:36,3831.395273,0.941063,0.893771,0.961812,0.904950,35,48,30,19,2,0,0,0,1882,942,769,594
2026/02/04/23:27:37,3832.396110,0.941063,0.893771,0.961812,0.904950,35,48,30,19,2,0,0,0,1882,942,769,594
2026/02/04/23:27:38,3833.397051,0.941063,0.893771,0.961812,0.904950,35,48,30,19,2,0,0,0,1882,942,769,594
2026/02/04/23:27:39,3834.397769,0.941063,0.893771,0.961812,0.904950,35,48,30,19,2,0,0,0,1882,942,769,594
2026/02/04/23:27:40,3835.398548,0.941063,0.893771,0.961812,0.904950,35,48,30,19,2,0,0,0,1882,942,769,594
2026/02/04/23:27:41,3836.424095,0.933187,0.882033,0.953937,0.893212,35,48,30,17,2,0,0,0,1882,942,769,596
2026/02/04/23:27:42,3837.424890,0.933187,0.882033,0.953937,0.893212,35,48,30,17,2,0,0,0,1882,942,769,596
2026/02/04/23:27:43,3838.425603,0.953937,0.893212,0.953937,0.893212,37,48,30,17,0,0,0,0,1884,942,769,596
2026/02/04/23:27:44,3839.426330,0.926000,0.858730,0.926000,0.858730,37,45,30,17,0,0,0,0,1884,945,769,596
2026/02/04/23:27:45,3840.426995,0.914125,0.852037,0.914125,0.852037,37,44,30,17,0,0,0,0,1884,946,769,596
2026/02/04/23:27:46,3841.427701,0.914125,0.852037,0.914125,0.852037,37,44,30,17,0,0,0,0,1884,946,769,596
2026/02/04/23:27:47,3842.428450,0.914125,0.852037,0.914125,0.852037,37,44,30,17,0,0,0,0,1884,946,769,596
2026/02/04/23:27:48,3843.429211,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:49,3844.430052,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:50,3845.430625,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:51,3846.431237,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:52,3847.432016,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:53,3848.432797,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:54,3849.433708,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:55,3850.434453,0.882250,0.834817,0.882250,0.834817,37,44,27,17,0,0,0,0,1884,946,772,596
2026/02/04/23:27:56,3851.435122,0.862938,0.823931,0.862938,0.823931,37,41,27,17,0,0,0,0,1884,949,772,596
2026/02/04/23:27:57,3852.435918,0.862938,0.823931,0.862938,0.823931,37,41,27,17,0,0,0,0,1884,949,772,596
2026/02/04/23:27:58,3853.436717,0.873938,0.827364,0.873938,0.827364,37,41,28,17,0,0,0,0,1884,949,772,596
2026/02/04/23:27:59,3854.437255,0.873938,0.827364,0.873938,0.827364,37,41,28,17,0,0,0,0,1884,949,772,596
2026/02/04/23:28:00,3855.438098,0.878188,0.830626,0.878188,0.830626,37,42,28,17,0,0,0,0,1884,949,772,596
2026/02/04/23:28:01,3856.438771,0.878188,0.830626,0.878188,0.830626,37,42,28,17,0,0,0,0,1884,949,772,596
2026/02/04/23:28:02,3857.439466,0.878188,0.830626,0.878188,0.830626,37,42,28,17,0,0,0,0,1884,949,772,596
2026/02/04/23:28:03,3858.440175,0.873938,0.827364,0.873938,0.827364,37,41,28,17,0,0,0,0,1884,950,772,596
2026/02/04/23:28:04,3859.440951,0.884437,0.845415,0.884437,0.845415,38,41,30,17,0,0,0,0,1884,950,772,596
2026/02/04/23:28:05,3860.441643,0.884437,0.845415,0.884437,0.845415,38,41,30,17,0,0,0,0,1884,950,772,596
2026/02/04/23:28:06,3861.442262,0.884437,0.845415,0.884437,0.845415,38,41,30,17,0,0,0,0,1884,950,772,596
2026/02/04/23:28:07,3862.442996,0.902062,0.855381,0.902062,0.855381,38,41,30,19,0,0,0,0,1884,950,772,596
2026/02/04/23:28:08,3863.443735,0.902062,0.855381,0.902062,0.855381,38,41,30,19,0,0,0,0,1884,950,772,596
2026/02/04/23:28:09,3864.444440,0.898687,0.846931,0.898687,0.846931,37,41,30,19,0,0,0,0,1885,950,772,596
2026/02/04/23:28:10,3865.445232,0.891563,0.837330,0.891563,0.837330,37,41,28,19,0,0,0,0,1885,950,774,596
2026/02/04/23:28:11,3866.446010,0.926750,0.837132,0.980875,0.878082,32,44,31,19,3,0,0,0,1893,950,774,596
2026/02/04/23:28:12,3867.446807,0.960625,0.859895,1.034375,0.912168,32,44,35,19,4,0,0,0,1896,950,774,598
2026/02/04/23:28:13,3868.447514,0.940813,0.898374,0.987563,0.935151,27,44,41,19,3,0,0,0,1903,953,774,598
2026/02/04/23:28:14,3869.448083,0.951250,0.905481,1.105500,0.974040,29,44,41,19,8,0,0,0,1903,953,774,598
2026/02/04/23:28:15,3870.448862,0.933125,0.881010,1.164313,0.983961,28,42,41,20,10,1,0,0,1908,956,774,598
2026/02/04/23:28:16,3871.449530,0.938375,0.877017,1.124500,0.975508,30,43,39,20,10,0,0,0,1908,956,776,598
2026/02/04/23:28:17,3872.450094,0.930562,0.889020,1.096937,0.967316,38,41,33,20,8,0,0,0,1908,958,782,598
2026/02/04/23:28:18,3873.450740,0.942875,0.901572,1.045125,0.977755,40,41,31,22,6,1,0,0,1910,958,784,598
2026/02/04/23:28:19,3874.451373,0.948187,0.880909,1.049813,0.959186,36,45,32,22,7,0,0,0,1916,958,784,598
2026/02/04/23:28:20,3875.451877,0.950313,0.890131,1.071687,0.988604,37,45,32,22,9,0,0,0,1917,958,785,598
2026/02/04/23:28:21,3876.452747,0.933250,0.886882,1.049813,0.979910,37,45,31,20,8,0,0,0,1919,958,786,600
2026/02/04/23:28:22,3877.453521,0.930438,0.886029,0.992875,0.938107,37,45,31,19,5,0,0,0,1920,958,786,601
2026/02/04/23:28:23,3878.454557,0.930438,0.886029,0.992875,0.938107,37,45,31,19,5,0,0,0,1920,958,786,601
2026/02/04/23:28:24,3879.455319,0.930438,0.886029,0.992875,0.938107,37,45,31,19,5,0,0,0,1920,958,786,601
2026/02/04/23:28:25,3880.456051,0.937813,0.890202,0.988750,0.934961,37,45,31,19,4,0,0,0,1921,958,786,601
2026/02/04/23:28:26,3881.456708,0.923000,0.894436,0.954125,0.913079,39,42,29,19,2,0,0,0,1921,961,788,601
2026/02/04/23:28:27,3882.457394,0.923000,0.894436,0.954125,0.913079,39,42,29,19,2,0,0,0,1921,961,788,601
2026/02/04/23:28:28,3883.458154,0.921438,0.900236,0.937000,0.909558,40,41,29,19,1,0,0,0,1921,962,788,601
2026/02/04/23:28:29,3884.458821,0.915875,0.895452,0.931438,0.904774,40,40,29,19,1,0,0,0,1921,963,788,601
2026/02/04/23:28:30,3885.459529,0.915875,0.895452,0.931438,0.904774,40,40,29,19,1,0,0,0,1921,963,788,601
2026/02/04/23:28:31,3886.460411,0.915875,0.895452,0.931438,0.904774,40,40,29,19,1,0,0,0,1921,963,788,601
2026/02/04/23:28:32,3887.461099,0.904250,0.867997,0.919813,0.877319,37,40,29,19,1,0,0,0,1924,963,788,601
2026/02/04/23:28:33,3888.513164,0.932438,0.900832,1.037250,0.928260,42,40,29,20,5,0,0,0,1924,963,788,601
2026/02/04/23:28:34,3889.513999,0.954937,0.929949,1.069875,0.966747,41,42,30,21,7,0,0,0,1926,963,788,601
2026/02/04/23:28:35,3890.514917,0.953812,0.931020,1.064938,0.961860,43,42,30,19,6,0,0,0,1926,963,788,603
2026/02/04/23:28:36,3891.515793,0.948000,0.896802,1.000625,0.907634,42,42,29,19,2,0,0,0,1930,963,789,603
2026/02/04/23:28:37,3892.516408,0.948000,0.896802,1.000625,0.907634,42,42,29,19,2,0,0,0,1930,963,789,603
2026/02/04/23:28:38,3893.516953,0.930562,0.884533,0.983187,0.895365,39,42,29,19,2,0,0,0,1933,963,789,603
2026/02/04/23:28:39,3894.517616,0.915875,0.861361,0.968500,0.872194,36,42,29,18,2,0,0,0,1936,963,789,604
2026/02/04/23:28:40,3895.518578,0.915875,0.861361,0.968500,0.872194,36,42,29,18,2,0,0,0,1936,963,789,604
2026/02/04/23:28:41,3896.519203,0.915875,0.861361,0.968500,0.872194,36,42,29,18,2,0,0,0,1936,963,789,604
2026/02/04/23:28:42,3897.519840,0.905563,0.859503,0.931875,0.864920,35,42,29,18,1,0,0,0,1938,963,789,604
2026/02/04/23:28:43,3898.520517,0.935312,0.911466,1.009500,0.930795,24,47,34,20,4,0,0,0,1949,963,789,604
