timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:01:50,2886.478470,0.878750,0.715596,0.878750,0.715596,97,0,2516
2026/01/27/18:01:51,2887.478571,0.878750,0.715596,0.878750,0.715596,97,0,2516
2026/01/27/18:01:52,2888.478662,0.859625,0.686690,0.859625,0.686690,92,0,2521
2026/01/27/18:01:53,2889.478809,0.859625,0.686690,0.859625,0.686690,92,0,2521
2026/01/27/18:01:54,2890.478890,0.889188,0.693628,0.889188,0.693628,93,0,2523
2026/01/27/18:01:55,2891.478998,0.889188,0.693628,0.889188,0.693628,93,0,2523
2026/01/27/18:01:56,2892.479095,0.889188,0.693628,0.889188,0.693628,93,0,2523
2026/01/27/18:01:57,2893.479204,0.889188,0.693628,0.889188,0.693628,93,0,2523
2026/01/27/18:01:58,2894.479305,0.889188,0.693628,0.889188,0.693628,93,0,2523
2026/01/27/18:01:59,2895.479386,0.893312,0.693325,0.893312,0.693325,92,0,2525
2026/01/27/18:02:00,2896.479474,0.893312,0.693325,0.893312,0.693325,92,0,2525
2026/01/27/18:02:01,2897.479525,0.890938,0.697177,0.890938,0.697177,94,0,2526
2026/01/27/18:02:02,2898.479633,0.930125,0.766191,1.010500,0.791305,102,4,2526
2026/01/27/18:02:03,2899.479722,0.925000,0.770631,1.020625,0.803033,102,5,2527
2026/01/27/18:02:04,2900.479816,0.930063,0.754350,0.930063,0.754350,100,0,2532
2026/01/27/18:02:05,2901.479881,0.893563,0.724140,0.893563,0.724140,97,0,2536
2026/01/27/18:02:06,2902.479954,0.914500,0.749990,0.914500,0.749990,98,0,2539
2026/01/27/18:02:07,2903.480053,0.914500,0.749990,0.914500,0.749990,98,0,2539
2026/01/27/18:02:08,2904.480134,0.903375,0.738370,0.903375,0.738370,96,0,2541
2026/01/27/18:02:09,2905.480292,0.889687,0.729153,0.889687,0.729153,94,0,2543
2026/01/27/18:02:10,2906.480380,0.852250,0.685058,0.852250,0.685058,89,0,2548
2026/01/27/18:02:11,2907.480448,0.837437,0.677628,0.837437,0.677628,88,0,2549
2026/01/27/18:02:12,2908.480522,0.842063,0.673771,0.861938,0.677203,88,1,2550
2026/01/27/18:02:13,2909.480640,0.851625,0.658475,0.851625,0.658475,86,0,2553
2026/01/27/18:02:14,2910.480722,0.895312,0.683622,0.895312,0.683622,92,0,2553
2026/01/27/18:02:15,2911.480815,0.937187,0.737233,0.963562,0.759008,100,4,2553
2026/01/27/18:02:16,2912.480892,0.943312,0.740169,0.959812,0.754853,101,2,2554
2026/01/27/18:02:17,2913.480978,0.942937,0.743603,0.942937,0.743603,100,0,2557
2026/01/27/18:02:18,2914.481067,0.926438,0.728919,0.926438,0.728919,98,0,2559
2026/01/27/18:02:19,2915.481146,0.912375,0.699109,0.912375,0.699109,95,0,2562
2026/01/27/18:02:20,2916.481254,0.912375,0.699109,0.912375,0.699109,95,0,2562
2026/01/27/18:02:21,2917.481333,0.912375,0.699109,0.912375,0.699109,95,0,2562
2026/01/27/18:02:22,2918.481376,0.872625,0.692246,0.872625,0.692246,93,0,2564
2026/01/27/18:02:23,2919.481457,0.862750,0.685155,0.862750,0.685155,91,0,2566
2026/01/27/18:02:24,2920.481533,0.862750,0.685155,0.862750,0.685155,91,0,2566
2026/01/27/18:02:25,2921.481607,0.854000,0.661124,0.854000,0.661124,89,0,2568
2026/01/27/18:02:26,2922.481698,0.854000,0.661124,0.854000,0.661124,89,0,2568
2026/01/27/18:02:27,2923.481788,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:28,2924.481890,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:29,2925.481983,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:30,2926.482082,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:31,2927.482180,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:32,2928.482351,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:33,2929.482356,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:34,2930.482447,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:35,2931.482542,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:36,2932.482619,0.844437,0.646506,0.844437,0.646506,86,0,2571
2026/01/27/18:02:37,2933.482703,0.850250,0.650678,0.862750,0.658903,87,2,2571
2026/01/27/18:02:38,2934.482798,0.880313,0.673959,0.918813,0.681226,92,2,2571
2026/01/27/18:02:39,2935.482902,0.880313,0.673959,0.918813,0.681226,92,2,2571
2026/01/27/18:02:40,2936.482995,0.898750,0.669067,0.898750,0.669067,91,0,2574
2026/01/27/18:02:41,2937.483093,0.906875,0.703082,0.925813,0.724573,97,1,2576
2026/01/27/18:02:42,2938.483184,0.895250,0.694738,0.914188,0.716229,95,1,2578
2026/01/27/18:02:43,2939.483265,0.872250,0.686263,0.891188,0.707754,93,1,2580
2026/01/27/18:02:44,2940.483378,0.872250,0.686263,0.872250,0.686263,93,0,2580
2026/01/27/18:02:45,2941.483469,0.845688,0.659954,0.845688,0.659954,88,0,2585
2026/01/27/18:02:46,2942.483580,0.874938,0.760118,0.899937,0.771221,93,1,2585
2026/01/27/18:02:47,2943.483670,0.874938,0.760118,0.899937,0.771221,93,1,2585
2026/01/27/18:02:48,2944.483735,0.857313,0.667994,0.882313,0.679097,90,1,2588
2026/01/27/18:02:49,2945.483845,0.857313,0.667994,0.857313,0.667994,90,0,2588
2026/01/27/18:02:50,2946.483933,0.857313,0.667994,0.857313,0.667994,90,0,2588
2026/01/27/18:02:51,2947.484029,0.853125,0.661045,0.853125,0.661045,89,0,2589
2026/01/27/18:02:52,2948.484110,0.853125,0.661045,0.853125,0.661045,89,0,2589
2026/01/27/18:02:53,2949.484210,0.900312,0.749672,0.904125,0.778938,94,1,2589
2026/01/27/18:02:54,2950.484302,0.868750,0.727440,0.872563,0.756706,89,1,2594
2026/01/27/18:02:55,2951.484471,0.917125,0.754678,0.920937,0.783944,95,1,2594
2026/01/27/18:02:56,2952.484563,0.881375,0.753848,0.881375,0.753848,93,0,2597
2026/01/27/18:02:57,2953.484648,0.895250,0.787853,0.970812,0.811657,97,3,2597
2026/01/27/18:02:58,2954.484735,0.865812,0.774509,0.941375,0.798313,94,3,2600
2026/01/27/18:02:59,2955.484802,0.854187,0.718986,0.929750,0.742791,91,3,2603
2026/01/27/18:03:00,2956.484894,0.847313,0.710849,0.922875,0.734654,89,3,2605
2026/01/27/18:03:02,2958.085191,0.858625,0.745644,0.934187,0.769449,92,3,2605
2026/01/27/18:03:03,2959.085269,0.892500,0.788139,0.968063,0.811943,99,3,2605
2026/01/27/18:03:04,2960.085371,0.885500,0.762272,0.961063,0.786076,97,3,2607
2026/01/27/18:03:05,2961.085446,0.874563,0.751141,0.950125,0.774945,94,3,2610
2026/01/27/18:03:07,2963.872171,0.868437,0.734250,0.944000,0.758054,92,3,2613
2026/01/27/18:03:08,2964.872285,0.836938,0.631478,0.912500,0.655283,86,3,2619
2026/01/27/18:03:09,2965.872375,0.824875,0.593408,0.900438,0.617213,83,3,2622
2026/01/27/18:03:10,2966.872459,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:11,2967.872543,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:12,2968.872621,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:13,2969.872722,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:14,2970.872806,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:15,2971.872890,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:16,2972.872978,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:17,2973.873102,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:18,2974.873151,0.889500,0.613675,0.889500,0.613675,85,0,2626
2026/01/27/18:03:19,2975.873237,0.933562,0.671127,1.031125,0.762918,92,7,2627
2026/01/27/18:03:20,2976.873340,0.931937,0.699248,1.063187,0.846734,93,8,2630
2026/01/27/18:03:21,2977.873372,0.943562,0.717077,1.025313,0.786561,96,5,2630
2026/01/27/18:03:22,2978.873446,0.935438,0.663816,0.935438,0.663816,94,0,2632
2026/01/27/18:03:23,2979.873530,0.914438,0.625653,0.914438,0.625653,87,0,2640
2026/01/27/18:03:24,2980.873620,0.902250,0.614979,0.902250,0.614979,85,0,2642
2026/01/27/18:03:25,2981.873705,0.902250,0.614979,0.902250,0.614979,85,0,2642
2026/01/27/18:03:26,2982.873819,0.902250,0.614979,0.902250,0.614979,85,0,2642
2026/01/27/18:03:27,2983.873923,0.884188,0.610342,0.884188,0.610342,84,0,2643
2026/01/27/18:03:28,2984.874003,0.869375,0.597582,0.869375,0.597582,81,0,2646
2026/01/27/18:03:29,2985.874103,0.869375,0.597582,0.869375,0.597582,81,0,2646
2026/01/27/18:03:30,2986.874193,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:31,2987.874280,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:32,2988.874380,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:33,2989.874490,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:34,2990.874568,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:35,2991.874668,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:36,2992.874761,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:37,2993.874838,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:38,2994.874933,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:39,2995.875010,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:40,2996.875101,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:41,2997.875184,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:42,2998.875272,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:43,2999.875444,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:44,3000.875508,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:45,3001.875613,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:46,3002.875697,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:47,3003.875793,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:48,3004.875947,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:49,3005.876035,0.793813,0.573778,0.793813,0.573778,78,0,2649
2026/01/27/18:03:50,3006.876130,0.831562,0.620238,0.831562,0.620238,83,0,2649
2026/01/27/18:03:51,3007.876221,0.908438,0.720161,0.912312,0.724711,94,1,2649
2026/01/27/18:03:52,3008.876284,0.931000,0.772973,0.931000,0.772973,100,0,2650
2026/01/27/18:03:53,3009.876396,0.950187,0.810673,1.008687,0.817822,104,2,2650
2026/01/27/18:03:54,3010.876490,0.939750,0.776027,0.998250,0.783175,101,2,2655
2026/01/27/18:03:55,3011.876595,0.919875,0.723250,0.978375,0.730399,97,2,2659
2026/01/27/18:03:56,3012.876675,0.906937,0.708563,0.965437,0.715711,94,2,2662
2026/01/27/18:03:57,3013.876949,0.899438,0.704447,0.957937,0.711596,93,2,2663
2026/01/27/18:03:59,3015.874241,0.866250,0.677248,0.924750,0.684397,90,2,2666
2026/01/27/18:04:00,3016.874330,0.929750,0.678360,0.961625,0.698152,92,2,2675
2026/01/27/18:04:01,3017.874393,0.946937,0.689390,1.001562,0.712955,94,3,2675
2026/01/27/18:04:02,3018.874463,0.948937,0.731185,0.978000,0.746704,97,2,2678
2026/01/27/18:04:03,3019.874633,0.943875,0.729895,0.966625,0.733668,96,1,2680
2026/01/27/18:04:04,3020.874729,0.937312,0.724050,0.960063,0.727822,95,1,2682
2026/01/27/18:04:05,3021.874868,0.911188,0.717122,0.911188,0.717122,93,0,2684
2026/01/27/18:04:06,3022.874954,0.911188,0.717122,0.911188,0.717122,93,0,2684
2026/01/27/18:04:07,3023.875076,0.911188,0.717122,0.911188,0.717122,93,0,2684
2026/01/27/18:04:08,3024.875176,0.953875,0.748556,1.111063,0.771741,98,6,2684
2026/01/27/18:04:09,3025.875246,0.937625,0.741852,1.113938,0.776929,96,7,2688
2026/01/27/18:04:10,3026.875330,0.937625,0.741852,1.113938,0.776929,96,7,2688
2026/01/27/18:04:11,3027.875385,0.932000,0.737482,1.004687,0.750479,95,3,2690
2026/01/27/18:04:12,3028.875479,0.885062,0.719212,0.885062,0.719212,93,0,2692
2026/01/27/18:04:13,3029.875548,0.881437,0.713293,0.881437,0.713293,92,0,2693
2026/01/27/18:04:14,3030.875679,0.864938,0.685251,0.864938,0.685251,89,0,2696
2026/01/27/18:04:15,3031.875778,0.848500,0.682072,0.848500,0.682072,88,0,2697
2026/01/27/18:04:16,3032.875853,0.848500,0.682072,0.848500,0.682072,88,0,2697
2026/01/27/18:04:17,3033.875950,0.835750,0.672815,0.835750,0.672815,87,0,2698
2026/01/27/18:04:18,3034.876028,0.835750,0.672815,0.835750,0.672815,87,0,2698
2026/01/27/18:04:19,3035.876138,0.832625,0.656646,0.832625,0.656646,86,0,2699
2026/01/27/18:04:20,3036.876211,0.832625,0.656646,0.832625,0.656646,86,0,2699
2026/01/27/18:04:21,3037.876280,0.832625,0.656646,0.832625,0.656646,86,0,2699
2026/01/27/18:04:22,3038.876365,0.832625,0.656646,0.832625,0.656646,86,0,2699
2026/01/27/18:04:23,3039.876454,0.832625,0.656646,0.832625,0.656646,86,0,2699
2026/01/27/18:04:24,3040.877210,0.813625,0.650051,0.813625,0.650051,84,0,2701
2026/01/27/18:04:26,3041.881084,0.843125,0.683533,0.843125,0.683533,88,0,2701
2026/01/27/18:04:27,3042.881177,0.843125,0.683533,0.843125,0.683533,88,0,2701
2026/01/27/18:04:28,3043.881268,0.834000,0.667513,0.834000,0.667513,87,0,2702
2026/01/27/18:04:29,3044.881385,0.834000,0.667513,0.834000,0.667513,87,0,2702
2026/01/27/18:04:30,3045.881475,0.834000,0.667513,0.834000,0.667513,87,0,2702
2026/01/27/18:04:31,3046.881540,0.834000,0.667513,0.834000,0.667513,87,0,2702
2026/01/27/18:04:32,3047.881661,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:33,3048.881740,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:34,3049.881817,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:35,3050.881927,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:36,3051.881992,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:37,3052.882073,0.813562,0.637336,0.813562,0.637336,84,0,2705
2026/01/27/18:04:38,3053.882170,0.817688,0.647865,0.817688,0.647865,85,0,2705
2026/01/27/18:04:39,3054.882272,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:40,3055.882361,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:41,3056.882443,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:42,3057.882588,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:43,3058.882686,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:44,3059.882779,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:45,3060.882843,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:46,3061.882939,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:47,3062.883013,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:48,3063.883099,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:49,3064.883206,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:50,3065.883301,0.787312,0.639266,0.787312,0.639266,83,0,2707
2026/01/27/18:04:51,3066.883422,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:52,3067.883519,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:53,3068.883611,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:54,3069.883685,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:55,3070.883781,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:56,3071.883899,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:57,3072.883979,0.783188,0.628737,0.783188,0.628737,82,0,2708
2026/01/27/18:04:58,3073.884055,0.810000,0.640724,0.810000,0.640724,85,0,2708
2026/01/27/18:04:59,3074.884191,0.810000,0.640724,0.810000,0.640724,85,0,2708
2026/01/27/18:05:00,3075.884269,0.790312,0.672529,0.790312,0.672529,84,0,2711
2026/01/27/18:05:01,3076.884389,0.846625,0.756255,0.846625,0.756255,93,0,2711
2026/01/27/18:05:02,3077.884491,0.846625,0.756255,0.846625,0.756255,93,0,2711
2026/01/27/18:05:03,3078.884586,0.839500,0.712462,0.839500,0.712462,91,0,2713
2026/01/27/18:05:04,3079.884678,0.835562,0.709051,0.835562,0.709051,90,0,2714
2026/01/27/18:05:05,3080.884775,0.817937,0.677300,0.817937,0.677300,87,0,2717
2026/01/27/18:05:06,3081.884859,0.817937,0.677300,0.817937,0.677300,87,0,2717
2026/01/27/18:05:07,3082.884958,0.817937,0.677300,0.817937,0.677300,87,0,2717
2026/01/27/18:05:08,3083.885036,0.814688,0.665309,0.814688,0.665309,86,0,2718
2026/01/27/18:05:09,3084.885119,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:10,3085.885206,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:11,3086.885390,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:12,3087.885504,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:13,3088.885595,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:14,3089.885709,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:15,3090.885774,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:16,3091.885877,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:17,3092.885945,0.798438,0.651435,0.798438,0.651435,83,0,2721
2026/01/27/18:05:18,3093.886024,0.808187,0.661015,0.808187,0.661015,86,0,2721
2026/01/27/18:05:19,3094.886103,0.827313,0.671074,0.827313,0.671074,89,0,2721
2026/01/27/18:05:20,3095.886192,0.906937,0.753992,0.906937,0.753992,96,0,2721
2026/01/27/18:05:21,3096.886264,0.906937,0.753992,0.906937,0.753992,96,0,2721
2026/01/27/18:05:22,3097.886330,0.906937,0.753992,0.906937,0.753992,96,0,2721
2026/01/27/18:05:23,3098.886371,0.897188,0.744412,0.897188,0.744412,93,0,2724
2026/01/27/18:05:24,3099.886473,0.893687,0.741009,0.893687,0.741009,92,0,2725
2026/01/27/18:05:25,3100.886532,0.871812,0.694673,0.871812,0.694673,90,0,2727
2026/01/27/18:05:26,3101.886670,0.857938,0.684996,0.857938,0.684996,87,0,2730
2026/01/27/18:05:27,3102.886775,0.823875,0.644648,0.823875,0.644648,85,0,2732
2026/01/27/18:05:28,3103.886859,0.820250,0.642962,0.820250,0.642962,84,0,2734
2026/01/27/18:05:29,3104.886956,0.825500,0.668773,0.825500,0.668773,88,0,2737
2026/01/27/18:05:30,3105.887025,0.795875,0.659268,0.795875,0.659268,85,0,2740
2026/01/27/18:05:31,3106.887098,0.788875,0.647631,0.788875,0.647631,83,0,2742
2026/01/27/18:05:32,3107.887259,0.768938,0.627001,0.768938,0.627001,80,0,2745
2026/01/27/18:05:33,3108.887349,0.805937,0.653506,0.835438,0.660011,84,1,2745
2026/01/27/18:05:34,3109.887390,0.803375,0.626715,0.803375,0.626715,81,0,2749
2026/01/27/18:05:35,3110.887482,0.784500,0.634483,0.784500,0.634483,80,0,2751
2026/01/27/18:05:36,3111.887589,0.743938,0.621459,0.743938,0.621459,78,0,2753
2026/01/27/18:05:37,3112.887682,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:38,3113.887778,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:39,3114.887847,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:40,3115.887934,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:41,3116.888011,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:42,3117.888124,0.754188,0.628867,0.754188,0.628867,80,0,2753
2026/01/27/18:05:43,3118.888219,0.747062,0.624764,0.747062,0.624764,79,0,2754
2026/01/27/18:05:44,3119.888427,0.747062,0.624764,0.747062,0.624764,79,0,2754
2026/01/27/18:05:45,3120.888490,0.743812,0.603956,0.743812,0.603956,78,0,2755
2026/01/27/18:05:46,3121.888590,0.743812,0.603956,0.743812,0.603956,78,0,2755
2026/01/27/18:05:47,3122.888685,0.740000,0.597010,0.740000,0.597010,77,0,2756
2026/01/27/18:05:48,3123.888776,0.740000,0.597010,0.740000,0.597010,77,0,2756
2026/01/27/18:05:49,3124.888846,0.823125,0.636618,0.870000,0.644561,84,2,2756
2026/01/27/18:05:50,3125.888916,0.888125,0.707365,0.935000,0.715308,95,2,2756
2026/01/27/18:05:51,3126.889000,0.886375,0.719199,0.987437,0.737711,95,5,2758
2026/01/27/18:05:52,3127.889072,0.842500,0.651972,0.865938,0.655944,86,1,2768
2026/01/27/18:05:53,3128.889159,0.842500,0.651972,0.865938,0.655944,86,1,2768
2026/01/27/18:05:54,3129.889219,0.836688,0.639136,0.836688,0.639136,83,0,2772
2026/01/27/18:05:55,3130.889304,0.836688,0.639136,0.836688,0.639136,83,0,2772
2026/01/27/18:05:56,3131.889363,0.836688,0.639136,0.836688,0.639136,83,0,2772
2026/01/27/18:05:57,3132.889444,0.766375,0.627221,0.766375,0.627221,80,0,2775
2026/01/27/18:05:58,3133.889606,0.749250,0.600253,0.749250,0.600253,78,0,2777
2026/01/27/18:05:59,3134.889682,0.740875,0.597058,0.740875,0.597058,77,0,2778
2026/01/27/18:06:00,3135.889821,0.740875,0.597058,0.740875,0.597058,77,0,2778
2026/01/27/18:06:01,3136.889908,0.740875,0.597058,0.740875,0.597058,77,0,2778
2026/01/27/18:06:02,3137.890048,0.736875,0.593705,0.736875,0.593705,76,0,2779
2026/01/27/18:06:03,3138.890162,0.789813,0.762141,0.793625,0.787108,87,1,2779
2026/01/27/18:06:04,3139.890223,0.793625,0.787108,0.793625,0.787108,88,0,2779
2026/01/27/18:06:05,3140.890350,0.793625,0.787108,0.793625,0.787108,88,0,2779
2026/01/27/18:06:06,3141.890397,0.776563,0.765316,0.776563,0.765316,84,0,2783
2026/01/27/18:06:07,3142.890498,0.776563,0.765316,0.776563,0.765316,84,0,2783
2026/01/27/18:06:08,3143.890578,0.776563,0.765316,0.776563,0.765316,84,0,2783
2026/01/27/18:06:09,3144.890651,0.776563,0.765316,0.776563,0.765316,84,0,2783
2026/01/27/18:06:10,3145.890740,0.776563,0.765316,0.776563,0.765316,84,0,2783
2026/01/27/18:06:11,3146.890826,0.767813,0.746673,0.767813,0.746673,82,0,2785
2026/01/27/18:06:12,3147.890923,0.767813,0.746673,0.767813,0.746673,82,0,2785
2026/01/27/18:06:13,3148.890992,0.748313,0.668607,0.748313,0.668607,79,0,2788
2026/01/27/18:06:14,3149.891063,0.755687,0.680991,0.755687,0.680991,81,0,2788
2026/01/27/18:06:15,3150.891158,0.755687,0.680991,0.755687,0.680991,81,0,2788
2026/01/27/18:06:16,3151.891245,0.755687,0.680991,0.755687,0.680991,81,0,2788
2026/01/27/18:06:17,3152.891340,0.755687,0.680991,0.755687,0.680991,81,0,2788
2026/01/27/18:06:18,3153.891432,0.755687,0.680991,0.755687,0.680991,81,0,2788
2026/01/27/18:06:19,3154.891513,0.748313,0.668607,0.748313,0.668607,79,0,2790
2026/01/27/18:06:20,3155.891588,0.748313,0.668607,0.748313,0.668607,79,0,2790
2026/01/27/18:06:21,3156.891686,0.803250,0.713696,0.803250,0.713696,86,0,2790
2026/01/27/18:06:22,3157.891806,0.803250,0.713696,0.803250,0.713696,86,0,2790
2026/01/27/18:06:23,3158.891881,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:24,3159.891962,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:25,3160.892073,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:26,3161.892158,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:27,3162.892235,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:28,3163.892329,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:29,3164.892467,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:30,3165.892597,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:31,3166.892757,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:32,3167.892860,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:33,3168.892930,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:34,3169.893035,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:35,3170.893128,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:36,3171.893230,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:37,3172.893333,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:38,3173.893401,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:39,3174.893485,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:40,3175.893548,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:41,3176.893711,0.736875,0.593705,0.736875,0.593705,76,0,2800
2026/01/27/18:06:42,3177.893797,0.767437,0.611075,0.767437,0.611075,79,0,2800
2026/01/27/18:06:43,3178.893859,0.783625,0.633757,0.783625,0.633757,83,0,2800
2026/01/27/18:06:44,3179.893945,0.753062,0.616388,0.753062,0.616388,80,0,2803
2026/01/27/18:06:45,3180.894114,0.818312,0.675804,0.818312,0.675804,87,0,2803
2026/01/27/18:06:46,3181.894187,0.818312,0.675804,0.818312,0.675804,87,0,2803
2026/01/27/18:06:47,3182.894289,0.818312,0.675804,0.818312,0.675804,87,0,2803
2026/01/27/18:06:48,3183.894384,0.805375,0.656550,0.805375,0.656550,84,0,2806
2026/01/27/18:06:49,3184.894486,0.805375,0.656550,0.805375,0.656550,84,0,2806
2026/01/27/18:06:50,3185.894540,0.805375,0.656550,0.805375,0.656550,84,0,2806
2026/01/27/18:06:51,3186.894654,0.805375,0.656550,0.805375,0.656550,84,0,2806
2026/01/27/18:06:52,3187.894715,0.805375,0.656550,0.805375,0.656550,84,0,2806
2026/01/27/18:06:53,3188.894791,0.848750,0.718730,0.848750,0.718730,93,0,2806
2026/01/27/18:06:54,3189.894869,0.848750,0.718730,0.848750,0.718730,93,0,2806
2026/01/27/18:06:55,3190.894941,0.837125,0.696621,0.837125,0.696621,90,0,2809
2026/01/27/18:06:56,3191.895023,0.828250,0.690185,0.828250,0.690185,88,0,2811
