timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:00:57,3502.019412,0.768469,0.800269,0.768469,0.800269,61,48,54,32,0,0,0,0,3022,1666,1483,1077
2026/01/29/10:00:58,3503.019481,0.768469,0.800269,0.768469,0.800269,61,48,54,32,0,0,0,0,3022,1666,1483,1077
2026/01/29/10:00:59,3504.019729,0.763500,0.792890,0.763500,0.792890,61,45,54,32,0,0,0,0,3022,1669,1483,1077
2026/01/29/10:01:00,3505.019866,0.755188,0.775450,0.755188,0.775450,60,42,54,32,0,0,0,0,3023,1672,1483,1077
2026/01/29/10:01:01,3506.019920,0.755188,0.775450,0.755188,0.775450,60,42,54,32,0,0,0,0,3023,1672,1483,1077
2026/01/29/10:01:02,3507.020012,0.755188,0.775450,0.755188,0.775450,60,42,54,32,0,0,0,0,3023,1672,1483,1077
2026/01/29/10:01:03,3508.020105,0.771188,0.803541,0.771188,0.803541,61,45,60,32,0,0,0,0,3023,1673,1483,1077
2026/01/29/10:01:04,3509.020199,0.771188,0.803541,0.771188,0.803541,61,45,60,32,0,0,0,0,3023,1673,1483,1077
2026/01/29/10:01:05,3510.020288,0.764687,0.787779,0.764687,0.787779,61,45,58,32,0,0,0,0,3023,1673,1485,1077
2026/01/29/10:01:06,3511.020382,0.776937,0.801256,0.776937,0.801256,61,47,61,32,0,0,0,0,3023,1673,1485,1077
2026/01/29/10:01:07,3512.020466,0.773000,0.792926,0.773000,0.792926,61,47,59,32,0,0,0,0,3023,1673,1487,1077
2026/01/29/10:01:08,3513.020560,0.752719,0.766751,0.752719,0.766751,61,45,52,32,0,0,0,0,3023,1675,1494,1077
2026/01/29/10:01:09,3514.020649,0.752719,0.766751,0.752719,0.766751,61,45,52,32,0,0,0,0,3023,1675,1494,1077
2026/01/29/10:01:10,3515.020750,0.758969,0.769396,0.758969,0.769396,61,45,53,32,0,0,0,0,3023,1675,1494,1077
2026/01/29/10:01:11,3516.020865,0.789156,0.795609,0.789156,0.795609,68,46,54,33,0,0,0,0,3023,1675,1494,1077
2026/01/29/10:01:12,3517.020896,0.826594,0.838558,0.826594,0.838558,66,54,55,35,0,0,0,0,3026,1675,1494,1077
2026/01/29/10:01:13,3518.020975,0.818125,0.831375,0.830281,0.838040,66,53,53,35,1,0,0,0,3026,1676,1496,1077
2026/01/29/10:01:14,3519.021092,0.806187,0.821601,0.818344,0.828266,64,53,53,33,1,0,0,0,3028,1676,1496,1079
2026/01/29/10:01:15,3520.021181,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,3029,1679,1496,1080
2026/01/29/10:01:16,3521.021277,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,3029,1679,1496,1080
2026/01/29/10:01:17,3522.021400,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,3029,1679,1496,1080
2026/01/29/10:01:18,3523.021461,0.786344,0.805362,0.786344,0.805362,65,50,53,32,0,0,0,0,3032,1679,1496,1080
2026/01/29/10:01:19,3524.021554,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,3033,1682,1496,1080
2026/01/29/10:01:20,3525.021630,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,3033,1682,1496,1080
2026/01/29/10:01:21,3526.021744,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,3033,1682,1496,1080
2026/01/29/10:01:22,3527.021867,0.797594,0.792408,0.797594,0.792408,64,48,53,36,0,0,0,0,3033,1682,1496,1080
2026/01/29/10:01:23,3528.021921,0.797594,0.792408,0.797594,0.792408,64,48,53,36,0,0,0,0,3033,1682,1496,1080
2026/01/29/10:01:24,3529.022054,0.781312,0.782822,0.781312,0.782822,59,48,53,36,0,0,0,0,3038,1682,1496,1080
2026/01/29/10:01:25,3530.022156,0.833031,0.832799,0.833031,0.832799,65,52,57,37,0,0,0,0,3038,1682,1496,1080
2026/01/29/10:01:26,3531.022241,0.884594,0.865800,0.884594,0.865800,69,52,60,40,0,0,0,0,3038,1683,1496,1080
2026/01/29/10:01:27,3532.022323,0.890594,0.871081,0.890594,0.871081,69,53,61,42,0,0,0,0,3039,1686,1496,1080
2026/01/29/10:01:28,3533.022406,0.827688,0.852703,0.827688,0.852703,66,54,57,38,0,0,0,0,3042,1686,1500,1086
2026/01/29/10:01:29,3534.022477,0.834344,0.852497,0.846500,0.859163,64,52,60,41,1,0,0,0,3044,1688,1500,1086
2026/01/29/10:01:30,3535.022577,0.862812,0.859367,0.874969,0.866032,67,53,60,39,1,0,0,0,3044,1689,1500,1090
2026/01/29/10:01:31,3536.022664,0.877437,0.854341,0.897062,0.885906,66,57,60,37,3,0,0,0,3046,1689,1500,1092
2026/01/29/10:01:32,3537.022746,0.861938,0.885427,0.877531,0.904293,71,57,60,36,2,0,0,0,3046,1691,1503,1094
2026/01/29/10:01:33,3538.022839,0.866313,0.868605,0.878469,0.875271,66,57,61,38,1,0,0,0,3051,1694,1503,1094
2026/01/29/10:01:34,3539.022890,0.845313,0.855767,0.861500,0.875131,67,54,60,38,2,0,0,0,3053,1697,1504,1094
2026/01/29/10:01:35,3540.022982,0.846938,0.861411,0.846938,0.861411,67,54,60,35,0,0,0,0,3055,1697,1504,1097
2026/01/29/10:01:36,3541.023098,0.846938,0.861411,0.846938,0.861411,67,54,60,35,0,0,0,0,3055,1697,1504,1097
2026/01/29/10:01:37,3542.023178,0.826688,0.849413,0.826688,0.849413,67,51,57,35,0,0,0,0,3055,1700,1507,1097
2026/01/29/10:01:38,3543.023283,0.826688,0.849413,0.826688,0.849413,67,51,57,35,0,0,0,0,3055,1700,1507,1097
2026/01/29/10:01:39,3544.023371,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,3055,1700,1510,1099
2026/01/29/10:01:40,3545.023458,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,3055,1700,1510,1099
2026/01/29/10:01:41,3546.023558,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,3055,1700,1510,1099
2026/01/29/10:01:42,3547.023643,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,3055,1700,1510,1099
2026/01/29/10:01:43,3548.023709,0.795531,0.830551,0.795531,0.830551,67,50,54,32,0,0,0,0,3055,1701,1510,1100
2026/01/29/10:01:44,3549.023866,0.795531,0.830551,0.795531,0.830551,67,50,54,32,0,0,0,0,3055,1701,1510,1100
2026/01/29/10:01:45,3550.023905,0.831812,0.847268,0.831812,0.847268,69,50,57,34,0,0,0,0,3055,1701,1510,1100
2026/01/29/10:01:46,3551.023995,0.858187,0.852073,0.858187,0.852073,67,54,57,34,0,0,0,0,3058,1701,1510,1100
2026/01/29/10:01:47,3552.024131,0.840063,0.850860,0.840063,0.850860,65,55,56,34,0,0,0,0,3060,1701,1511,1100
2026/01/29/10:01:48,3553.024263,0.837906,0.840151,0.837906,0.840151,65,55,56,33,0,0,0,0,3060,1701,1511,1101
2026/01/29/10:01:49,3554.024373,0.816438,0.808150,0.816438,0.808150,62,53,56,32,0,0,0,0,3063,1703,1511,1102
2026/01/29/10:01:50,3555.024470,0.814438,0.806353,0.814438,0.806353,62,53,56,31,0,0,0,0,3063,1703,1511,1103
2026/01/29/10:01:51,3556.024553,0.821531,0.818185,0.823219,0.820383,62,55,56,32,1,0,0,0,3063,1703,1511,1103
2026/01/29/10:01:52,3557.024646,0.818719,0.817001,0.818719,0.817001,63,55,55,32,0,0,0,0,3063,1703,1512,1103
2026/01/29/10:01:53,3558.024757,0.815438,0.821141,0.815438,0.821141,63,54,55,34,0,0,0,0,3063,1704,1515,1103
2026/01/29/10:01:54,3559.024811,0.813750,0.818944,0.813750,0.818944,62,54,55,34,0,0,0,0,3064,1704,1515,1103
2026/01/29/10:01:55,3560.024872,0.787969,0.805126,0.787969,0.805126,62,54,48,36,0,0,0,0,3066,1704,1522,1103
2026/01/29/10:01:56,3561.024988,0.809500,0.823898,0.809500,0.823898,62,57,52,36,0,0,0,0,3066,1704,1523,1103
2026/01/29/10:01:57,3562.025097,0.828094,0.836495,0.828094,0.836495,62,59,53,36,0,0,0,0,3067,1704,1523,1103
2026/01/29/10:01:58,3563.025172,0.861969,0.868996,0.873938,0.891295,69,59,53,37,3,0,0,0,3067,1704,1525,1103
2026/01/29/10:01:59,3564.025282,0.860125,0.865330,0.872094,0.887629,69,58,53,37,3,0,0,0,3067,1705,1525,1103
2026/01/29/10:02:00,3565.025393,0.860125,0.865330,0.872094,0.887629,69,58,53,37,3,0,0,0,3067,1705,1525,1103
2026/01/29/10:02:01,3566.025460,0.843469,0.859055,0.847219,0.866495,71,58,50,32,1,0,0,0,3067,1705,1528,1108
2026/01/29/10:02:02,3567.025516,0.847219,0.866495,0.847219,0.866495,72,58,50,32,0,0,0,0,3067,1705,1528,1108
2026/01/29/10:02:03,3568.025609,0.843187,0.864480,0.843187,0.864480,72,57,50,32,0,0,0,0,3067,1706,1528,1108
2026/01/29/10:02:04,3569.025707,0.832125,0.869682,0.840344,0.884541,68,56,53,35,2,0,0,0,3071,1707,1528,1108
2026/01/29/10:02:05,3570.025783,0.832125,0.869682,0.840344,0.884541,68,56,53,35,2,0,0,0,3071,1707,1528,1108
2026/01/29/10:02:06,3571.074404,0.832125,0.869682,0.840344,0.884541,68,56,53,35,2,0,0,0,3071,1707,1528,1108
2026/01/29/10:02:07,3572.074497,0.823375,0.870729,0.823375,0.870729,67,56,53,32,0,0,0,0,3074,1707,1528,1111
2026/01/29/10:02:08,3573.074591,0.823375,0.870729,0.823375,0.870729,67,56,53,32,0,0,0,0,3074,1707,1528,1111
2026/01/29/10:02:09,3574.074686,0.823375,0.870729,0.823375,0.870729,67,56,53,32,0,0,0,0,3074,1707,1528,1111
2026/01/29/10:02:10,3575.074760,0.814875,0.863101,0.814875,0.863101,67,54,53,32,0,0,0,0,3074,1709,1528,1111
2026/01/29/10:02:11,3576.074885,0.810375,0.844905,0.810375,0.844905,65,54,53,32,0,0,0,0,3076,1709,1528,1111
2026/01/29/10:02:12,3577.074921,0.816656,0.857715,0.816656,0.857715,68,54,53,32,0,0,0,0,3076,1709,1528,1111
2026/01/29/10:02:13,3578.075029,0.816656,0.857715,0.816656,0.857715,68,54,53,32,0,0,0,0,3076,1709,1528,1111
2026/01/29/10:02:14,3579.075110,0.807719,0.842878,0.807719,0.842878,66,54,53,32,0,0,0,0,3078,1709,1528,1111
2026/01/29/10:02:15,3580.075209,0.801750,0.834593,0.801750,0.834593,64,53,53,32,0,0,0,0,3080,1710,1528,1111
2026/01/29/10:02:16,3581.075307,0.794250,0.819712,0.794250,0.819712,62,53,53,32,0,0,0,0,3082,1710,1528,1111
2026/01/29/10:02:17,3582.075396,0.806781,0.831248,0.806781,0.831248,65,53,53,33,0,0,0,0,3082,1710,1528,1111
2026/01/29/10:02:18,3583.075491,0.852313,0.848055,0.852313,0.848055,72,51,51,39,0,0,0,0,3082,1712,1530,1111
2026/01/29/10:02:19,3584.075575,0.845000,0.829100,0.845000,0.829100,72,51,51,36,0,0,0,0,3082,1712,1530,1114
2026/01/29/10:02:20,3585.075617,0.836938,0.842572,0.836938,0.842572,72,52,52,33,0,0,0,0,3083,1712,1530,1117
2026/01/29/10:02:21,3586.075723,0.841625,0.847276,0.841625,0.847276,72,52,55,33,0,0,0,0,3083,1712,1530,1117
2026/01/29/10:02:22,3587.075818,0.823438,0.827112,0.823438,0.827112,72,51,55,30,0,0,0,0,3083,1713,1530,1120
2026/01/29/10:02:23,3588.075889,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,3083,1713,1531,1120
2026/01/29/10:02:24,3589.075995,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,3083,1713,1531,1120
2026/01/29/10:02:25,3590.076102,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,3083,1713,1531,1120
2026/01/29/10:02:26,3591.076174,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,3083,1713,1531,1120
2026/01/29/10:02:27,3592.076258,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,3085,1713,1531,1120
2026/01/29/10:02:28,3593.076354,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,3085,1713,1531,1120
2026/01/29/10:02:29,3594.076502,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,3085,1713,1531,1120
2026/01/29/10:02:30,3595.076583,0.857219,0.862338,0.857219,0.862338,68,54,58,33,0,0,0,0,3088,1713,1531,1120
2026/01/29/10:02:31,3596.076675,0.881719,0.869582,0.881719,0.869582,71,56,58,33,0,0,0,0,3088,1713,1532,1120
2026/01/29/10:02:32,3597.076773,0.906531,0.889935,0.906531,0.889935,74,60,59,33,0,0,0,0,3088,1713,1532,1120
2026/01/29/10:02:33,3598.076894,0.915219,0.900466,0.915219,0.900466,76,61,59,33,0,0,0,0,3088,1714,1532,1120
2026/01/29/10:02:34,3599.076891,0.881188,0.867396,0.881188,0.867396,73,57,58,33,0,0,0,0,3091,1718,1533,1120
2026/01/29/10:02:35,3600.077003,0.907906,0.886276,0.919562,0.902883,76,59,60,32,2,0,1,0,3091,1718,1533,1121
2026/01/29/10:02:36,3601.077114,0.933562,0.888932,0.942063,0.899771,79,59,62,32,1,0,0,1,3095,1718,1536,1121
2026/01/29/10:02:37,3602.077209,0.921500,0.888191,0.921500,0.888191,80,59,58,34,0,0,0,0,3098,1720,1540,1121
2026/01/29/10:02:38,3603.077297,0.924250,0.884661,0.924250,0.884661,81,59,56,34,0,0,0,0,3099,1720,1542,1121
2026/01/29/10:02:39,3604.077373,0.877750,0.849286,0.877750,0.849286,76,51,56,34,0,0,0,0,3104,1728,1542,1121
2026/01/29/10:02:40,3605.077461,0.832531,0.823181,0.832531,0.823181,72,51,56,31,0,0,0,0,3108,1728,1542,1124
2026/01/29/10:02:41,3606.077552,0.827375,0.814406,0.827375,0.814406,69,51,56,31,0,0,0,0,3111,1728,1542,1124
2026/01/29/10:02:42,3607.077657,0.815063,0.791692,0.815063,0.791692,65,51,56,31,0,0,0,0,3115,1728,1542,1124
2026/01/29/10:02:43,3608.077819,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3115,1728,1544,1124
2026/01/29/10:02:44,3609.077904,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3115,1728,1544,1124
2026/01/29/10:02:45,3610.077989,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3115,1728,1544,1124
2026/01/29/10:02:46,3611.078087,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3115,1728,1544,1124
2026/01/29/10:02:47,3612.078185,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3115,1728,1544,1124
2026/01/29/10:02:48,3613.078253,0.793406,0.759939,0.793406,0.759939,59,51,56,31,0,0,0,0,3121,1728,1544,1124
2026/01/29/10:02:49,3614.078351,0.806500,0.781307,0.806500,0.781307,60,55,53,31,0,0,0,0,3121,1728,1547,1124
2026/01/29/10:02:50,3615.078409,0.788125,0.768424,0.788125,0.768424,60,55,51,29,0,0,0,0,3121,1728,1549,1126
2026/01/29/10:02:51,3616.078521,0.788125,0.768424,0.788125,0.768424,60,55,51,29,0,0,0,0,3121,1728,1549,1126
2026/01/29/10:02:52,3617.078609,0.835406,0.818534,0.846031,0.821463,61,57,54,30,0,1,0,0,3125,1728,1549,1126
2026/01/29/10:02:53,3618.078673,0.856000,0.822255,0.856000,0.822255,61,58,54,31,0,0,0,0,3126,1729,1549,1126
2026/01/29/10:02:54,3619.078770,0.882281,0.845711,0.882281,0.845711,63,58,56,33,0,0,0,0,3126,1729,1549,1126
2026/01/29/10:02:55,3620.078874,0.859187,0.835384,0.859187,0.835384,62,56,56,33,0,0,0,0,3127,1731,1549,1126
2026/01/29/10:02:56,3621.078907,0.843812,0.809442,0.843812,0.809442,61,56,56,29,0,0,0,0,3128,1731,1549,1130
2026/01/29/10:02:57,3622.078995,0.841719,0.807132,0.841719,0.807132,60,56,56,29,0,0,0,0,3129,1731,1549,1130
2026/01/29/10:02:58,3623.079084,0.841719,0.807132,0.841719,0.807132,60,56,56,29,0,0,0,0,3129,1731,1549,1130
2026/01/29/10:02:59,3624.079168,0.841719,0.807132,0.841719,0.807132,60,56,56,29,0,0,0,0,3129,1731,1549,1130
2026/01/29/10:03:00,3625.079258,0.841719,0.807132,0.841719,0.807132,60,56,56,29,0,0,0,0,3129,1731,1549,1130
2026/01/29/10:03:01,3626.079363,0.802063,0.771546,0.802063,0.771546,60,56,53,29,0,0,0,0,3129,1731,1552,1130
2026/01/29/10:03:02,3627.079498,0.802063,0.771546,0.802063,0.771546,60,56,53,29,0,0,0,0,3129,1731,1552,1130
2026/01/29/10:03:03,3628.079581,0.788188,0.758571,0.788188,0.758571,60,56,51,29,0,0,0,0,3129,1731,1554,1130
2026/01/29/10:03:04,3629.079675,0.806937,0.785537,0.809375,0.789230,61,58,53,29,1,0,0,0,3130,1731,1554,1130
2026/01/29/10:03:05,3630.079728,0.814250,0.796615,0.814250,0.796615,64,58,53,29,0,0,0,0,3130,1731,1554,1130
2026/01/29/10:03:06,3631.079917,0.814250,0.796615,0.814250,0.796615,64,58,53,29,0,0,0,0,3130,1731,1554,1130
2026/01/29/10:03:07,3632.079993,0.814250,0.796615,0.814250,0.796615,64,58,53,29,0,0,0,0,3130,1731,1554,1130
2026/01/29/10:03:08,3633.080086,0.795813,0.813995,0.795813,0.813995,65,55,55,30,0,0,0,0,3130,1734,1554,1130
2026/01/29/10:03:09,3634.080189,0.771563,0.798521,0.771563,0.798521,65,53,53,30,0,0,0,0,3130,1736,1556,1130
2026/01/29/10:03:10,3635.080279,0.768281,0.792968,0.768281,0.792968,65,53,53,29,0,0,0,0,3130,1736,1556,1131
2026/01/29/10:03:11,3636.080382,0.763031,0.786679,0.763031,0.786679,65,50,53,29,0,0,0,0,3130,1739,1556,1131
2026/01/29/10:03:12,3637.080484,0.808344,0.825228,0.808344,0.825228,68,54,54,31,0,0,0,0,3131,1739,1556,1131
2026/01/29/10:03:13,3638.080554,0.828562,0.835833,0.840562,0.837816,69,54,55,32,1,0,0,0,3131,1739,1556,1131
2026/01/29/10:03:14,3639.080635,0.840000,0.844614,0.840000,0.844614,72,53,56,31,0,0,0,0,3132,1741,1556,1132
2026/01/29/10:03:15,3640.080705,0.839969,0.832595,0.864125,0.841243,69,53,58,30,2,0,0,0,3135,1741,1556,1133
2026/01/29/10:03:16,3641.080822,0.850750,0.839527,0.875469,0.854386,70,52,58,31,1,0,1,3,3135,1742,1556,1133
2026/01/29/10:03:17,3642.080920,0.878344,0.875430,0.890344,0.877413,71,51,65,34,1,0,0,0,3135,1743,1556,1133
2026/01/29/10:03:18,3643.081007,0.878000,0.861475,0.878000,0.861475,73,51,62,37,0,0,0,0,3135,1746,1559,1133
2026/01/29/10:03:19,3644.081099,0.882938,0.894718,0.882938,0.894718,71,56,62,39,0,0,0,0,3137,1746,1562,1135
2026/01/29/10:03:20,3645.081172,0.897594,0.907900,0.899937,0.910107,70,56,66,40,0,0,1,0,3141,1747,1562,1135
2026/01/29/10:03:21,3646.081272,0.887813,0.886359,0.887813,0.886359,70,55,65,40,0,0,0,0,3142,1748,1564,1135
2026/01/29/10:03:22,3647.081371,0.855938,0.853487,0.855938,0.853487,66,55,63,36,0,0,0,0,3146,1748,1566,1139
2026/01/29/10:03:23,3648.081468,0.836281,0.841825,0.836281,0.841825,64,52,63,36,0,0,0,0,3148,1751,1566,1139
2026/01/29/10:03:24,3649.081578,0.833594,0.839163,0.833594,0.839163,63,52,63,36,0,0,0,0,3149,1751,1566,1139
2026/01/29/10:03:25,3650.081671,0.831219,0.837236,0.831219,0.837236,62,52,63,36,0,0,0,0,3150,1751,1566,1139
2026/01/29/10:03:26,3651.081757,0.822781,0.827280,0.822781,0.827280,62,52,60,36,0,0,0,0,3150,1751,1569,1139
2026/01/29/10:03:27,3652.081842,0.820531,0.825612,0.820531,0.825612,62,51,60,36,0,0,0,0,3150,1752,1569,1139
2026/01/29/10:03:28,3653.081897,0.791969,0.822027,0.791969,0.822027,62,51,58,36,0,0,0,0,3150,1752,1571,1139
2026/01/29/10:03:29,3654.082003,0.788344,0.817965,0.788344,0.817965,62,51,56,36,0,0,0,0,3150,1752,1573,1139
2026/01/29/10:03:30,3655.082098,0.788344,0.817965,0.788344,0.817965,62,51,56,36,0,0,0,0,3150,1752,1573,1139
2026/01/29/10:03:31,3656.082176,0.779281,0.805281,0.779281,0.805281,59,51,56,35,0,0,0,0,3153,1752,1573,1140
2026/01/29/10:03:32,3657.082275,0.779281,0.805281,0.779281,0.805281,59,51,56,35,0,0,0,0,3153,1752,1573,1140
2026/01/29/10:03:33,3658.082365,0.781813,0.808118,0.781813,0.808118,59,54,53,35,0,0,0,0,3153,1752,1576,1140
2026/01/29/10:03:34,3659.082462,0.810656,0.855427,0.810656,0.855427,67,55,57,35,0,0,0,0,3153,1752,1576,1140
2026/01/29/10:03:35,3660.082548,0.843688,0.874181,0.853938,0.878916,70,57,57,36,1,0,0,0,3153,1752,1576,1140
2026/01/29/10:03:36,3661.082634,0.856187,0.875281,0.866437,0.880016,68,59,59,36,1,0,0,0,3155,1752,1576,1140
2026/01/29/10:03:37,3662.082746,0.855812,0.867981,0.855812,0.867981,66,56,61,36,0,0,0,0,3158,1755,1576,1140
2026/01/29/10:03:38,3663.082829,0.853750,0.864869,0.853750,0.864869,66,56,60,36,0,0,0,0,3158,1755,1577,1140
2026/01/29/10:03:39,3664.082894,0.834125,0.855398,0.834125,0.855398,66,54,58,36,0,0,0,0,3158,1757,1579,1140
2026/01/29/10:03:40,3665.082994,0.793562,0.824959,0.793562,0.824959,60,54,56,36,0,0,0,0,3164,1757,1581,1140
2026/01/29/10:03:41,3666.083101,0.793562,0.824959,0.793562,0.824959,60,54,56,36,0,0,0,0,3164,1757,1581,1140
2026/01/29/10:03:42,3667.083202,0.788937,0.819533,0.788937,0.819533,60,52,56,36,0,0,0,0,3164,1759,1581,1140
2026/01/29/10:03:43,3668.083282,0.778906,0.813785,0.778906,0.813785,60,52,56,33,0,0,0,0,3164,1759,1581,1143
2026/01/29/10:03:44,3669.083367,0.776906,0.810449,0.776906,0.810449,59,52,56,33,0,0,0,0,3165,1759,1581,1143
2026/01/29/10:03:45,3670.083462,0.791250,0.824317,0.791250,0.824317,59,53,57,34,0,0,0,0,3166,1759,1581,1143
2026/01/29/10:03:46,3671.083544,0.791250,0.824317,0.791250,0.824317,59,53,57,34,0,0,0,0,3166,1759,1581,1143
2026/01/29/10:03:47,3672.083646,0.805969,0.869782,0.810000,0.882481,60,56,60,34,1,0,0,0,3169,1760,1581,1144
2026/01/29/10:03:48,3673.083708,0.815844,0.882073,0.826406,0.903169,62,56,59,34,2,0,0,0,3169,1760,1582,1144
2026/01/29/10:03:49,3674.083809,0.808531,0.851527,0.808531,0.851527,63,51,59,34,0,0,0,0,3170,1765,1582,1144
2026/01/29/10:03:50,3675.083919,0.796625,0.841543,0.796625,0.841543,63,51,58,33,0,0,0,0,3170,1765,1583,1145
2026/01/29/10:03:51,3676.084006,0.792906,0.833368,0.792906,0.833368,62,50,59,33,0,0,0,0,3171,1766,1583,1145
2026/01/29/10:03:52,3677.084152,0.792906,0.833368,0.792906,0.833368,62,50,59,33,0,0,0,0,3171,1766,1583,1145
2026/01/29/10:03:53,3678.084258,0.769563,0.802842,0.769563,0.802842,59,50,57,33,0,0,0,0,3174,1766,1585,1145
2026/01/29/10:03:54,3679.084324,0.765750,0.794543,0.765750,0.794543,59,50,55,33,0,0,0,0,3174,1766,1587,1145
2026/01/29/10:03:55,3680.084487,0.826469,0.827081,0.826469,0.827081,64,55,55,37,0,0,0,0,3174,1766,1587,1145
2026/01/29/10:03:56,3681.084561,0.861094,0.853879,0.865250,0.857351,64,61,55,37,0,0,1,0,3174,1766,1587,1145
2026/01/29/10:03:57,3682.084619,0.851344,0.855530,0.851344,0.855530,64,58,58,37,0,0,0,0,3174,1769,1587,1145
2026/01/29/10:03:58,3683.084714,0.851344,0.855530,0.851344,0.855530,64,58,58,37,0,0,0,0,3174,1769,1587,1145
2026/01/29/10:03:59,3684.084807,0.844281,0.851605,0.844281,0.851605,62,58,58,37,0,0,0,0,3176,1769,1587,1145
2026/01/29/10:04:00,3685.084912,0.876344,0.866088,0.876344,0.866088,67,60,57,37,0,0,0,0,3176,1769,1590,1145
2026/01/29/10:04:01,3686.084940,0.868219,0.861816,0.868219,0.861816,67,59,57,36,0,0,0,0,3176,1770,1590,1146
2026/01/29/10:04:02,3687.085043,0.882344,0.854581,0.882344,0.854581,65,61,57,36,0,0,0,0,3178,1770,1590,1146
2026/01/29/10:04:03,3688.085125,0.874500,0.847204,0.874500,0.847204,65,59,58,36,0,0,0,0,3178,1772,1590,1146
2026/01/29/10:04:04,3689.085208,0.865906,0.837659,0.865906,0.837659,65,58,56,36,0,0,0,0,3178,1773,1592,1146
2026/01/29/10:04:05,3690.085313,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:06,3691.085381,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:07,3692.085548,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:08,3693.085638,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:09,3694.085717,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:10,3695.085897,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:11,3696.085969,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:12,3697.086081,0.860563,0.832097,0.860563,0.832097,65,57,56,36,0,0,0,0,3178,1774,1592,1146
2026/01/29/10:04:13,3698.086180,0.832469,0.823397,0.832469,0.823397,62,55,56,36,0,0,0,0,3181,1776,1592,1146
2026/01/29/10:04:14,3699.086293,0.825125,0.812993,0.825125,0.812993,61,55,54,36,0,0,0,0,3182,1776,1594,1146
2026/01/29/10:04:15,3700.086380,0.825125,0.812993,0.825125,0.812993,61,55,54,36,0,0,0,0,3182,1776,1594,1146
2026/01/29/10:04:16,3701.086461,0.824625,0.810520,0.824625,0.810520,60,55,54,36,0,0,0,0,3184,1776,1594,1146
2026/01/29/10:04:17,3702.086557,0.844719,0.833671,0.844719,0.833671,60,57,58,37,0,0,0,0,3184,1776,1594,1146
2026/01/29/10:04:18,3703.086652,0.844719,0.833671,0.844719,0.833671,60,57,58,37,0,0,0,0,3184,1776,1594,1146
2026/01/29/10:04:19,3704.086746,0.840156,0.830384,0.840156,0.830384,59,57,58,37,0,0,0,0,3185,1776,1594,1146
2026/01/29/10:04:20,3705.086854,0.840156,0.830384,0.840156,0.830384,59,57,58,37,0,0,0,0,3185,1776,1594,1146
2026/01/29/10:04:21,3706.086907,0.830219,0.824324,0.830219,0.824324,59,55,58,37,0,0,0,0,3185,1778,1594,1146
2026/01/29/10:04:22,3707.087015,0.826219,0.819833,0.826219,0.819833,59,55,56,37,0,0,0,0,3185,1778,1596,1146
2026/01/29/10:04:23,3708.087077,0.812438,0.811211,0.812438,0.811211,59,55,54,36,0,0,0,0,3185,1778,1598,1147
