timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:01:30,3428.043971,0.893062,0.830968,0.893062,0.830968,217,0,2845
2026/02/05/01:01:31,3429.044696,0.893062,0.830968,0.893062,0.830968,217,0,2845
2026/02/05/01:01:32,3430.045506,0.893062,0.830968,0.893062,0.830968,217,0,2845
2026/02/05/01:01:33,3431.046127,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:34,3432.046834,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:35,3433.047662,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:36,3434.048898,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:37,3435.049571,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:38,3436.049881,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:39,3437.050532,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:40,3438.051201,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:41,3439.051784,0.888375,0.822743,0.888375,0.822743,214,0,2848
2026/02/05/01:01:42,3440.052460,0.863625,0.817634,0.863625,0.817634,211,0,2851
2026/02/05/01:01:43,3441.053105,0.863625,0.817634,0.863625,0.817634,211,0,2851
2026/02/05/01:01:44,3442.053822,0.863625,0.817634,0.863625,0.817634,211,0,2851
2026/02/05/01:01:45,3443.054444,0.858187,0.811897,0.858187,0.811897,208,0,2854
2026/02/05/01:01:46,3444.055164,0.883625,0.825033,0.883625,0.825033,213,0,2854
2026/02/05/01:01:47,3445.055833,0.878844,0.817859,0.878844,0.817859,210,0,2857
2026/02/05/01:01:48,3446.056609,0.878844,0.817859,0.878844,0.817859,210,0,2857
2026/02/05/01:01:49,3447.057192,0.898344,0.834134,0.898344,0.834134,214,0,2857
2026/02/05/01:01:50,3448.058027,0.898344,0.834134,0.898344,0.834134,214,0,2857
2026/02/05/01:01:51,3449.058672,0.886531,0.824270,0.886531,0.824270,212,0,2859
2026/02/05/01:01:52,3450.059254,0.886531,0.824270,0.886531,0.824270,212,0,2859
2026/02/05/01:01:53,3451.059843,0.886531,0.824270,0.886531,0.824270,212,0,2859
2026/02/05/01:01:54,3452.060459,0.886531,0.824270,0.886531,0.824270,212,0,2859
2026/02/05/01:01:55,3453.061097,0.886531,0.824270,0.886531,0.824270,212,0,2859
2026/02/05/01:01:56,3454.061705,0.891594,0.828515,0.904813,0.844663,214,2,2859
2026/02/05/01:01:57,3455.062406,0.891594,0.828515,0.904813,0.844663,214,2,2859
2026/02/05/01:01:58,3456.062984,0.904062,0.847031,0.917281,0.863179,220,2,2859
2026/02/05/01:01:59,3457.063529,0.902125,0.845256,0.915344,0.861404,219,2,2860
2026/02/05/01:02:00,3458.064192,0.897656,0.841868,0.910875,0.858016,218,2,2861
2026/02/05/01:02:01,3459.064729,0.897656,0.841868,0.906656,0.843880,218,1,2861
2026/02/05/01:02:02,3460.065283,0.897656,0.841868,0.906656,0.843880,218,1,2861
2026/02/05/01:02:03,3461.065899,0.903844,0.849388,0.912844,0.851400,221,1,2861
2026/02/05/01:02:04,3462.066527,0.903844,0.849388,0.912844,0.851400,221,1,2861
2026/02/05/01:02:05,3463.067291,0.903844,0.849388,0.912844,0.851400,221,1,2861
2026/02/05/01:02:06,3464.067953,0.903844,0.849388,0.912844,0.851400,221,1,2861
2026/02/05/01:02:07,3465.068539,0.903844,0.849388,0.912844,0.851400,221,1,2861
2026/02/05/01:02:08,3466.069222,0.895563,0.842119,0.904563,0.844132,218,1,2864
2026/02/05/01:02:09,3467.069899,0.895563,0.842119,0.904563,0.844132,218,1,2864
2026/02/05/01:02:10,3468.070709,0.895563,0.842119,0.904563,0.844132,218,1,2864
2026/02/05/01:02:11,3469.071409,0.917156,0.868003,0.926156,0.870015,225,1,2864
2026/02/05/01:02:12,3470.071872,0.925750,0.890819,0.942813,0.903176,229,3,2866
2026/02/05/01:02:13,3471.072380,0.925750,0.890819,0.956906,0.937076,229,8,2866
2026/02/05/01:02:14,3472.072917,0.927312,0.885338,0.946438,0.905669,228,4,2870
2026/02/05/01:02:15,3473.073698,0.928656,0.888045,0.944500,0.901680,228,3,2871
2026/02/05/01:02:16,3474.074268,0.925750,0.886989,0.937562,0.895452,226,2,2874
2026/02/05/01:02:17,3475.074908,0.920125,0.874089,0.929125,0.876101,224,1,2876
2026/02/05/01:02:18,3476.075516,0.908031,0.858572,0.917031,0.860584,221,1,2879
2026/02/05/01:02:19,3477.076065,0.908031,0.858572,0.917031,0.860584,221,1,2879
2026/02/05/01:02:20,3478.076604,0.908031,0.858572,0.908031,0.858572,221,0,2879
2026/02/05/01:02:21,3479.077173,0.904156,0.857599,0.912219,0.881949,221,2,2881
2026/02/05/01:02:22,3480.077743,0.913719,0.850898,0.937969,0.878714,221,4,2884
2026/02/05/01:02:23,3481.078296,0.911594,0.847509,0.927781,0.850975,220,2,2885
2026/02/05/01:02:24,3482.078879,0.911594,0.847509,0.927781,0.850975,220,2,2885
2026/02/05/01:02:25,3483.079404,0.911594,0.847509,0.927781,0.850975,220,2,2885
2026/02/05/01:02:26,3484.080037,0.899906,0.837207,0.899906,0.837207,217,0,2890
2026/02/05/01:02:27,3485.080736,0.875625,0.832007,0.875625,0.832007,214,0,2893
2026/02/05/01:02:28,3486.081443,0.875625,0.832007,0.875625,0.832007,214,0,2893
2026/02/05/01:02:29,3487.082116,0.875625,0.832007,0.875625,0.832007,214,0,2893
2026/02/05/01:02:30,3488.082801,0.875625,0.832007,0.875625,0.832007,214,0,2893
2026/02/05/01:02:31,3489.083566,0.875625,0.832007,0.875625,0.832007,214,0,2893
2026/02/05/01:02:32,3490.084196,0.867281,0.816571,0.867281,0.816571,209,0,2898
2026/02/05/01:02:33,3491.084929,0.860281,0.812719,0.860281,0.812719,207,0,2900
2026/02/05/01:02:34,3492.085707,0.860281,0.812719,0.860281,0.812719,207,0,2900
2026/02/05/01:02:35,3493.086485,0.860281,0.812719,0.860281,0.812719,207,0,2900
2026/02/05/01:02:36,3494.087090,0.860281,0.812719,0.860281,0.812719,207,0,2900
2026/02/05/01:02:37,3495.087618,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:38,3496.088171,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:39,3497.088907,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:40,3498.089461,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:41,3499.090346,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:42,3500.091159,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:43,3501.091856,0.842031,0.790332,0.842031,0.790332,205,0,2902
2026/02/05/01:02:44,3502.092691,0.854469,0.799097,0.887469,0.808699,208,3,2902
2026/02/05/01:02:45,3503.093211,0.860531,0.802293,0.887469,0.808699,209,2,2902
2026/02/05/01:02:46,3504.093752,0.860531,0.802293,0.887469,0.808699,209,2,2902
2026/02/05/01:02:47,3505.094332,0.860531,0.802293,0.860531,0.802293,209,0,2902
2026/02/05/01:02:48,3506.094996,0.854812,0.799570,0.854812,0.799570,208,0,2903
2026/02/05/01:02:49,3507.095614,0.854812,0.799570,0.854812,0.799570,208,0,2903
2026/02/05/01:02:50,3508.096317,0.850750,0.792903,0.850750,0.792903,206,0,2905
2026/02/05/01:02:51,3509.096852,0.850750,0.792903,0.850750,0.792903,206,0,2905
2026/02/05/01:02:52,3510.097553,0.850750,0.792903,0.850750,0.792903,206,0,2905
2026/02/05/01:02:53,3511.098166,0.850750,0.792903,0.850750,0.792903,206,0,2905
2026/02/05/01:02:54,3512.098710,0.850750,0.792903,0.850750,0.792903,206,0,2905
2026/02/05/01:02:55,3513.099400,0.838625,0.786513,0.838625,0.786513,204,0,2907
2026/02/05/01:02:56,3514.100072,0.838625,0.786513,0.838625,0.786513,204,0,2907
2026/02/05/01:02:57,3515.100763,0.838625,0.786513,0.838625,0.786513,204,0,2907
2026/02/05/01:02:58,3516.101549,0.832250,0.780943,0.832250,0.780943,202,0,2909
2026/02/05/01:02:59,3517.102157,0.855719,0.813085,0.878594,0.837231,211,3,2909
2026/02/05/01:03:00,3518.102750,0.864563,0.821624,0.887437,0.845770,214,3,2909
2026/02/05/01:03:01,3519.103314,0.854875,0.816189,0.877750,0.840335,211,3,2912
2026/02/05/01:03:02,3520.103948,0.854875,0.816189,0.877750,0.840335,211,3,2912
2026/02/05/01:03:03,3521.104517,0.864313,0.817415,0.871938,0.825464,210,1,2915
2026/02/05/01:03:04,3522.105221,0.864313,0.817415,0.871938,0.825464,210,1,2915
2026/02/05/01:03:05,3523.105953,0.864313,0.817415,0.871938,0.825464,210,1,2915
2026/02/05/01:03:06,3524.106768,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:07,3525.107289,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:08,3526.107955,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:09,3527.108615,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:10,3528.109217,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:11,3529.109808,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:12,3530.110556,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:13,3531.111247,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:14,3532.111797,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:15,3533.112488,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:16,3534.113250,0.866750,0.819168,0.866750,0.819168,209,0,2917
2026/02/05/01:03:17,3535.113933,0.886594,0.833165,0.886594,0.833165,213,0,2917
2026/02/05/01:03:18,3536.114455,0.898563,0.846982,0.903531,0.861394,218,1,2917
2026/02/05/01:03:19,3537.115016,0.898563,0.846982,0.903531,0.861394,218,1,2917
2026/02/05/01:03:20,3538.115580,0.888000,0.837566,0.892969,0.851979,215,1,2920
2026/02/05/01:03:21,3539.116251,0.886219,0.835788,0.891188,0.850200,214,1,2921
2026/02/05/01:03:22,3540.116917,0.886219,0.835788,0.891188,0.850200,214,1,2921
2026/02/05/01:03:23,3541.117525,0.886219,0.835788,0.891188,0.850200,214,1,2921
2026/02/05/01:03:24,3542.118297,0.881906,0.829727,0.886875,0.844140,212,1,2923
2026/02/05/01:03:25,3543.118944,0.881906,0.829727,0.886875,0.844140,212,1,2923
2026/02/05/01:03:26,3544.119613,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:27,3545.120194,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:28,3546.120777,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:29,3547.121425,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:30,3548.122148,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:31,3549.122717,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:32,3550.123342,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:33,3551.123788,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:34,3552.124519,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:35,3553.125101,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:36,3554.173794,0.873313,0.826457,0.878281,0.840870,211,1,2924
2026/02/05/01:03:37,3555.174351,0.879031,0.829443,0.926000,0.863258,212,5,2924
2026/02/05/01:03:38,3556.176374,0.887750,0.851326,0.945031,0.899993,215,7,2924
2026/02/05/01:03:39,3557.176585,0.887750,0.851326,0.945031,0.899993,215,7,2924
2026/02/05/01:03:40,3558.272261,0.892906,0.859385,0.950187,0.908053,217,7,2926
2026/02/05/01:03:41,3559.272818,0.892906,0.859385,0.950187,0.908053,217,7,2927
2026/02/05/01:03:42,3560.273492,0.892906,0.859385,0.908188,0.888650,217,3,2927
2026/02/05/01:03:43,3561.274161,0.892906,0.859385,0.908188,0.888650,217,3,2927
2026/02/05/01:03:44,3562.274798,0.897469,0.864463,0.902438,0.878875,217,1,2929
2026/02/05/01:03:45,3563.275332,0.897469,0.864463,0.902438,0.878875,217,1,2929
2026/02/05/01:03:46,3564.275868,0.908062,0.875268,0.913031,0.889681,222,1,2929
2026/02/05/01:03:47,3565.276508,0.908062,0.875268,0.913031,0.889681,222,1,2929
2026/02/05/01:03:48,3566.277152,0.904406,0.873025,0.909375,0.887438,221,1,2930
2026/02/05/01:03:49,3567.277872,0.901687,0.865185,0.906656,0.879598,219,1,2936
2026/02/05/01:03:50,3568.278313,0.932156,0.868476,0.960438,0.905086,226,4,2938
2026/02/05/01:03:51,3569.278906,0.933281,0.871542,0.961562,0.908152,227,4,2939
2026/02/05/01:03:52,3570.279458,0.933281,0.871542,0.961562,0.908152,227,4,2939
2026/02/05/01:03:53,3571.279961,0.907563,0.869036,0.925625,0.884428,223,2,2944
2026/02/05/01:03:54,3572.280713,0.907563,0.869036,0.925625,0.884428,223,2,2944
2026/02/05/01:03:55,3573.281356,0.904937,0.866586,0.923000,0.881977,222,2,2945
2026/02/05/01:03:56,3574.281844,0.899312,0.858914,0.899312,0.858914,219,0,2948
2026/02/05/01:03:57,3575.282534,0.899312,0.858914,0.899312,0.858914,219,0,2948
2026/02/05/01:03:58,3576.283247,0.899312,0.858914,0.899312,0.858914,219,0,2948
2026/02/05/01:03:59,3577.283834,0.908375,0.866041,0.908375,0.866041,221,0,2948
2026/02/05/01:04:00,3578.284584,0.908375,0.866041,0.908375,0.866041,221,0,2948
2026/02/05/01:04:01,3579.285275,0.903125,0.859236,0.903125,0.859236,220,0,2949
2026/02/05/01:04:02,3580.285993,0.914656,0.864308,0.914656,0.864308,222,0,2950
2026/02/05/01:04:03,3581.286619,0.912687,0.859080,0.912687,0.859080,221,0,2951
2026/02/05/01:04:04,3582.287265,0.912687,0.859080,0.912687,0.859080,221,0,2951
2026/02/05/01:04:05,3583.287890,0.908719,0.855174,0.908719,0.855174,220,0,2952
2026/02/05/01:04:06,3584.288713,0.902844,0.850309,0.902844,0.850309,219,0,2953
2026/02/05/01:04:07,3585.289327,0.902844,0.850309,0.902844,0.850309,219,0,2953
2026/02/05/01:04:08,3586.289927,0.900813,0.848176,0.900813,0.848176,218,0,2954
2026/02/05/01:04:09,3587.290578,0.900813,0.848176,0.900813,0.848176,218,0,2954
2026/02/05/01:04:10,3588.291572,0.900813,0.848176,0.900813,0.848176,218,0,2954
2026/02/05/01:04:11,3589.292086,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:12,3590.292755,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:13,3591.293280,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:14,3592.293842,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:15,3593.294454,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:16,3594.295023,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:17,3595.295726,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:18,3596.296347,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:19,3597.296930,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:20,3598.297536,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:21,3599.298140,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:22,3600.298870,0.896000,0.840164,0.896000,0.840164,216,0,2956
2026/02/05/01:04:23,3601.299570,0.891500,0.833896,0.891500,0.833896,214,0,2958
2026/02/05/01:04:24,3602.300136,0.891500,0.833896,0.891500,0.833896,214,0,2958
2026/02/05/01:04:25,3603.300800,0.886000,0.829176,0.886000,0.829176,212,0,2960
2026/02/05/01:04:26,3604.301403,0.886000,0.829176,0.886000,0.829176,212,0,2960
2026/02/05/01:04:27,3605.301976,0.886000,0.829176,0.886000,0.829176,212,0,2960
2026/02/05/01:04:28,3606.302593,0.905594,0.846429,0.924531,0.857387,217,5,2960
2026/02/05/01:04:29,3607.303157,0.928750,0.860243,0.928750,0.860243,223,0,2960
2026/02/05/01:04:30,3608.303663,0.935312,0.871816,0.994563,0.916990,226,6,2960
2026/02/05/01:04:31,3609.304272,0.939250,0.887472,0.998500,0.932647,228,6,2962
2026/02/05/01:04:32,3610.304802,0.924656,0.856060,0.983906,0.901234,222,6,2968
2026/02/05/01:04:33,3611.305358,0.908844,0.852275,0.968094,0.897449,220,6,2970
2026/02/05/01:04:34,3612.305921,0.901062,0.843080,0.911125,0.846204,217,1,2973
2026/02/05/01:04:35,3613.306515,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:36,3614.306946,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:37,3615.307559,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:38,3616.308098,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:39,3617.308742,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:40,3618.309263,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:41,3619.309893,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:42,3620.310559,0.895437,0.835752,0.905500,0.838877,214,1,2976
2026/02/05/01:04:43,3621.311079,0.886000,0.829176,0.896062,0.832301,212,1,2978
2026/02/05/01:04:44,3622.311534,0.870531,0.806898,0.880594,0.810022,209,1,2981
2026/02/05/01:04:45,3623.312117,0.870531,0.806898,0.880594,0.810022,209,1,2981
2026/02/05/01:04:46,3624.312692,0.870531,0.806898,0.880594,0.810022,209,1,2981
2026/02/05/01:04:47,3625.313286,0.868563,0.802598,0.878625,0.805722,208,1,2982
2026/02/05/01:04:48,3626.313900,0.868563,0.802598,0.878625,0.805722,208,1,2982
2026/02/05/01:04:49,3627.314685,0.868563,0.802598,0.878625,0.805722,208,1,2982
2026/02/05/01:04:50,3628.315555,0.868563,0.802598,0.878625,0.805722,208,1,2982
2026/02/05/01:04:51,3629.316141,0.868563,0.802598,0.878625,0.805722,208,1,2982
2026/02/05/01:04:52,3630.316678,0.866844,0.797667,0.876906,0.800792,207,1,2983
2026/02/05/01:04:53,3631.317295,0.866844,0.797667,0.876906,0.800792,207,1,2983
2026/02/05/01:04:54,3632.317859,0.866844,0.797667,0.876906,0.800792,207,1,2983
2026/02/05/01:04:55,3633.318456,0.876437,0.799275,0.886500,0.802399,208,1,2983
2026/02/05/01:04:56,3634.397854,0.876437,0.799275,0.886500,0.802399,208,1,2983
2026/02/05/01:04:57,3635.398393,0.873500,0.807317,0.883563,0.810442,209,1,2984
2026/02/05/01:04:58,3636.462884,0.873500,0.807317,0.883563,0.810442,209,1,2984
2026/02/05/01:04:59,3637.482790,0.873500,0.807317,0.883563,0.810442,209,1,2984
2026/02/05/01:05:00,3638.483186,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:01,3639.483681,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:02,3640.484373,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:03,3641.484872,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:04,3642.485470,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:05,3643.486141,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:06,3644.486939,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:07,3645.490719,0.878563,0.806156,0.878563,0.806156,209,0,2986
2026/02/05/01:05:08,3646.491164,0.873500,0.800948,0.873500,0.800948,207,0,2988
2026/02/05/01:05:09,3647.491686,0.873500,0.800948,0.873500,0.800948,207,0,2988
2026/02/05/01:05:10,3648.492372,0.873500,0.800948,0.873500,0.800948,207,0,2988
2026/02/05/01:05:11,3649.493024,0.873500,0.800948,0.873500,0.800948,207,0,2988
2026/02/05/01:05:12,3650.493701,0.875219,0.807626,0.875219,0.807626,208,0,2988
2026/02/05/01:05:13,3651.494372,0.875219,0.807626,0.875219,0.807626,208,0,2988
2026/02/05/01:05:14,3652.495054,0.875219,0.807626,0.875219,0.807626,208,0,2988
2026/02/05/01:05:15,3653.495594,0.875219,0.807626,0.875219,0.807626,208,0,2988
2026/02/05/01:05:16,3654.496081,0.873500,0.800948,0.873500,0.800948,207,0,2989
2026/02/05/01:05:17,3655.496655,0.883938,0.823541,0.883938,0.823541,211,0,2989
2026/02/05/01:05:18,3656.497559,0.898594,0.838817,0.898594,0.838817,217,0,2989
2026/02/05/01:05:19,3657.498059,0.927250,0.870390,0.927250,0.870390,226,0,2989
2026/02/05/01:05:20,3658.498566,0.923344,0.855203,0.923344,0.855203,224,0,2991
2026/02/05/01:05:21,3659.499135,0.905563,0.831388,0.905563,0.831388,217,0,2998
2026/02/05/01:05:22,3660.499711,0.893719,0.826260,0.893719,0.826260,214,0,3001
2026/02/05/01:05:23,3661.500252,0.893719,0.826260,0.893719,0.826260,214,0,3001
2026/02/05/01:05:24,3662.500915,0.893719,0.826260,0.893719,0.826260,214,0,3001
2026/02/05/01:05:25,3663.501690,0.890844,0.824569,0.890844,0.824569,213,0,3002
2026/02/05/01:05:26,3664.502387,0.882875,0.812732,0.882875,0.812732,210,0,3005
2026/02/05/01:05:27,3665.503065,0.882875,0.812732,0.882875,0.812732,210,0,3005
2026/02/05/01:05:28,3666.503592,0.904656,0.842339,0.904656,0.842339,217,0,3005
2026/02/05/01:05:29,3667.504294,0.904656,0.842339,0.904656,0.842339,217,0,3005
2026/02/05/01:05:30,3668.504898,0.918875,0.854817,0.937156,0.883166,220,3,3005
2026/02/05/01:05:31,3669.505564,0.916562,0.851082,0.934844,0.879431,219,3,3006
2026/02/05/01:05:32,3670.506269,0.912563,0.848845,0.930844,0.877194,218,3,3007
2026/02/05/01:05:33,3671.506853,0.924937,0.857599,0.955469,0.910303,222,5,3007
2026/02/05/01:05:34,3672.507558,0.924937,0.857599,0.955469,0.910303,222,5,3007
2026/02/05/01:05:35,3673.508143,0.924937,0.857599,0.955469,0.910303,222,5,3007
2026/02/05/01:05:36,3674.508685,0.924937,0.857599,0.955469,0.910303,222,5,3007
2026/02/05/01:05:37,3675.509266,0.914062,0.859220,0.938625,0.903181,219,4,3011
2026/02/05/01:05:38,3676.509591,0.908594,0.848763,0.933156,0.892724,216,4,3014
2026/02/05/01:05:39,3677.510139,0.905813,0.846524,0.930375,0.890484,215,4,3015
2026/02/05/01:05:40,3678.510686,0.919406,0.866163,0.943969,0.910123,221,4,3015
2026/02/05/01:05:41,3679.511343,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:42,3680.511938,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:43,3681.512625,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:44,3682.513247,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:45,3683.514030,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:46,3684.514699,0.919406,0.866163,0.942312,0.896854,221,3,3015
2026/02/05/01:05:47,3685.515407,0.917406,0.856811,0.952187,0.902449,220,5,3016
2026/02/05/01:05:48,3686.516032,0.919156,0.859349,0.952187,0.902449,221,4,3016
2026/02/05/01:05:49,3687.516555,0.919156,0.859349,0.952187,0.902449,221,4,3016
2026/02/05/01:05:50,3688.517177,0.919156,0.859349,0.952187,0.902449,221,4,3016
2026/02/05/01:05:51,3689.517793,0.919156,0.859349,0.952187,0.902449,221,4,3016
2026/02/05/01:05:52,3690.518308,0.919156,0.859349,0.952187,0.902449,221,4,3016
2026/02/05/01:05:53,3691.519051,0.919156,0.859349,0.942063,0.890040,221,3,3016
2026/02/05/01:05:54,3692.519583,0.913438,0.856363,0.936344,0.887054,220,3,3017
2026/02/05/01:05:55,3693.520187,0.916250,0.860074,0.939156,0.890765,221,3,3017
2026/02/05/01:05:56,3694.520839,0.908406,0.848997,0.931312,0.879688,217,3,3021
2026/02/05/01:05:57,3695.521448,0.896563,0.838180,0.913500,0.860128,214,2,3025
2026/02/05/01:05:58,3696.522053,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:05:59,3697.522808,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:00,3698.523474,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:01,3699.524217,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:02,3700.524880,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:03,3701.525480,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:04,3702.526272,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:05,3703.526932,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:06,3704.527502,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:07,3705.528099,0.888000,0.827579,0.904937,0.849527,212,2,3027
2026/02/05/01:06:08,3706.528651,0.914844,0.850777,0.920813,0.859521,220,1,3027
2026/02/05/01:06:09,3707.529057,0.922312,0.864913,0.933375,0.877819,224,2,3027
2026/02/05/01:06:10,3708.529649,0.933031,0.866992,0.947719,0.880451,226,2,3032
2026/02/05/01:06:11,3709.530251,0.936594,0.876152,0.960000,0.894327,230,3,3034
2026/02/05/01:06:12,3710.530823,0.929125,0.862016,0.952531,0.880191,226,3,3038
2026/02/05/01:06:13,3711.531283,0.920719,0.850666,0.944125,0.868841,221,3,3043
2026/02/05/01:06:14,3712.531873,0.911719,0.845060,0.935125,0.863235,218,3,3046
2026/02/05/01:06:15,3713.532523,0.906656,0.833315,0.930063,0.851490,216,3,3048
2026/02/05/01:06:16,3714.533166,0.904594,0.831530,0.928000,0.849705,215,3,3049
2026/02/05/01:06:17,3715.533717,0.901625,0.829034,0.925031,0.847209,214,3,3050
2026/02/05/01:06:18,3716.534397,0.901625,0.829034,0.925031,0.847209,214,3,3050
2026/02/05/01:06:19,3717.535073,0.901625,0.829034,0.925031,0.847209,214,3,3050
2026/02/05/01:06:20,3718.535705,0.901625,0.829034,0.925031,0.847209,214,3,3050
2026/02/05/01:06:21,3719.536246,0.901625,0.829034,0.925031,0.847209,214,3,3050
2026/02/05/01:06:22,3720.536910,0.911406,0.848001,0.934813,0.866176,218,3,3050
2026/02/05/01:06:23,3721.537433,0.896906,0.837070,0.920312,0.855246,214,3,3054
2026/02/05/01:06:24,3722.538167,0.891219,0.823741,0.914625,0.841916,212,3,3056
2026/02/05/01:06:25,3723.538821,0.928500,0.843109,0.961844,0.884829,221,5,3056
2026/02/05/01:06:26,3724.539504,0.928500,0.843109,0.961844,0.884829,221,5,3056
2026/02/05/01:06:27,3725.540133,0.928500,0.843109,0.961844,0.884829,221,5,3056
2026/02/05/01:06:28,3726.546924,0.940813,0.851913,0.974156,0.893633,225,5,3056
2026/02/05/01:06:29,3727.547419,0.905188,0.834566,0.938531,0.876286,217,5,3064
2026/02/05/01:06:30,3728.547955,0.905188,0.834566,0.928594,0.852741,217,3,3064
2026/02/05/01:06:31,3729.548656,0.905188,0.834566,0.928594,0.852741,217,3,3064
2026/02/05/01:06:32,3730.591054,0.914250,0.857276,0.937656,0.875451,221,3,3064
