timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:03:47,4353.766130,0.925000,0.727082,1.026312,0.774801,193,9,7550
2026/01/29/12:03:48,4354.766238,0.926219,0.719130,1.034063,0.773467,193,10,7551
2026/01/29/12:03:49,4355.766316,0.926219,0.719130,1.034063,0.773467,193,10,7551
2026/01/29/12:03:50,4356.766425,0.920594,0.711494,0.998437,0.759955,190,7,7554
2026/01/29/12:03:51,4357.766498,0.917000,0.705756,0.994844,0.754216,189,7,7555
2026/01/29/12:03:52,4358.766571,0.917000,0.705756,0.994844,0.754216,189,7,7555
2026/01/29/12:03:53,4359.766679,0.919844,0.724179,0.987344,0.755259,191,5,7558
2026/01/29/12:03:54,4360.766749,0.923719,0.737198,0.998406,0.797964,194,7,7559
2026/01/29/12:03:55,4361.766865,0.917844,0.716352,0.988938,0.762275,191,6,7565
2026/01/29/12:03:56,4362.766942,0.917844,0.716352,0.988938,0.762275,191,6,7565
2026/01/29/12:03:57,4363.767121,0.911469,0.707724,0.982563,0.753647,188,6,7568
2026/01/29/12:03:58,4364.767159,0.908344,0.706076,0.979437,0.751998,187,6,7569
2026/01/29/12:03:59,4365.767272,0.896188,0.674773,0.941375,0.698627,184,3,7572
2026/01/29/12:04:00,4366.767352,0.896188,0.674773,0.941375,0.698627,184,3,7572
2026/01/29/12:04:01,4367.767439,0.896188,0.674773,0.941375,0.698627,184,3,7572
2026/01/29/12:04:02,4368.767542,0.896188,0.674773,0.941375,0.698627,184,3,7572
2026/01/29/12:04:03,4369.767648,0.890875,0.667740,0.936063,0.691594,182,3,7574
2026/01/29/12:04:04,4370.767792,0.902031,0.677222,0.947219,0.701076,185,3,7574
2026/01/29/12:04:05,4371.767932,0.902031,0.677222,0.947219,0.701076,185,3,7574
2026/01/29/12:04:06,4372.768031,0.902031,0.677222,0.902031,0.677222,185,0,7574
2026/01/29/12:04:07,4373.768098,0.876219,0.673149,0.876219,0.673149,183,0,7576
2026/01/29/12:04:08,4374.768176,0.876219,0.673149,0.876219,0.673149,183,0,7576
2026/01/29/12:04:09,4375.768274,0.876219,0.673149,0.876219,0.673149,183,0,7576
2026/01/29/12:04:10,4376.768364,0.872125,0.667467,0.872125,0.667467,182,0,7577
2026/01/29/12:04:11,4377.768464,0.856656,0.659326,0.856656,0.659326,178,0,7581
2026/01/29/12:04:12,4378.768550,0.856656,0.659326,0.856656,0.659326,178,0,7581
2026/01/29/12:04:13,4379.768639,0.867094,0.666399,0.867094,0.666399,180,0,7581
2026/01/29/12:04:14,4380.768741,0.864000,0.662562,0.864000,0.662562,179,0,7582
2026/01/29/12:04:15,4381.768810,0.857625,0.651559,0.857625,0.651559,176,0,7585
2026/01/29/12:04:16,4382.768888,0.856219,0.657537,0.856219,0.657537,176,0,7587
2026/01/29/12:04:17,4383.768971,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:18,4384.769066,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:19,4385.769165,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:20,4386.769266,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:21,4387.769322,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:22,4388.769407,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:23,4389.769502,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:24,4390.769641,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:25,4391.769772,0.852594,0.653524,0.852594,0.653524,174,0,7589
2026/01/29/12:04:26,4392.769892,0.888250,0.695224,0.897969,0.697903,183,1,7589
2026/01/29/12:04:27,4393.770021,0.888250,0.695224,0.897969,0.697903,183,1,7589
2026/01/29/12:04:28,4394.770113,0.883312,0.689525,0.893031,0.692204,182,1,7590
2026/01/29/12:04:29,4395.770164,0.865031,0.649612,0.874750,0.652290,175,1,7597
2026/01/29/12:04:30,4396.770257,0.856812,0.640732,0.856812,0.640732,173,0,7600
2026/01/29/12:04:31,4397.770324,0.848125,0.637246,0.848125,0.637246,171,0,7602
2026/01/29/12:04:32,4398.770432,0.848125,0.637246,0.848125,0.637246,171,0,7602
2026/01/29/12:04:33,4399.770523,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:34,4400.770581,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:35,4401.770695,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:36,4402.770838,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:37,4403.770899,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:38,4404.770979,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:39,4405.771043,0.828688,0.631889,0.828688,0.631889,169,0,7604
2026/01/29/12:04:40,4406.771173,0.855563,0.662956,0.855563,0.662956,177,0,7604
2026/01/29/12:04:41,4407.771258,0.858125,0.665410,0.858125,0.665410,178,0,7604
2026/01/29/12:04:42,4408.771345,0.855500,0.663823,0.855500,0.663823,177,0,7605
2026/01/29/12:04:43,4409.771429,0.911937,0.695751,0.948187,0.703012,189,4,7605
2026/01/29/12:04:44,4410.771513,0.919687,0.703271,0.982719,0.725801,192,8,7606
2026/01/29/12:04:45,4411.771592,0.907500,0.713816,0.930063,0.717900,192,2,7612
2026/01/29/12:04:46,4412.771754,0.910500,0.709565,0.933063,0.713650,194,2,7619
2026/01/29/12:04:47,4413.771853,0.921125,0.732895,0.957781,0.785085,197,6,7623
2026/01/29/12:04:48,4414.771947,0.915469,0.775684,0.958000,0.811286,197,5,7634
2026/01/29/12:04:49,4415.772054,0.922937,0.763495,0.962031,0.785121,200,4,7640
2026/01/29/12:04:50,4416.772151,0.929813,0.778272,0.965313,0.785118,202,3,7642
2026/01/29/12:04:51,4417.772303,0.916125,0.742342,0.929063,0.745103,193,1,7653
2026/01/29/12:04:52,4418.772406,0.914312,0.740659,0.927250,0.743421,192,1,7654
2026/01/29/12:04:53,4419.772516,0.897687,0.729494,0.910625,0.732255,187,1,7659
2026/01/29/12:04:54,4420.772632,0.889437,0.724225,0.902375,0.726986,184,1,7662
2026/01/29/12:04:55,4421.772772,0.887219,0.721897,0.900156,0.724659,183,1,7663
2026/01/29/12:04:56,4422.772836,0.878031,0.695356,0.878031,0.695356,180,0,7666
2026/01/29/12:04:57,4423.772935,0.869281,0.675254,0.869281,0.675254,177,0,7669
2026/01/29/12:04:58,4424.773032,0.869281,0.675254,0.869281,0.675254,177,0,7669
2026/01/29/12:04:59,4425.773156,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:05:00,4426.773249,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:05:01,4427.773343,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:05:02,4428.773487,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:05:03,4429.773564,0.861062,0.661699,0.861062,0.661699,175,0,7671
2026/01/29/12:05:04,4430.773666,0.866062,0.668675,0.866062,0.668675,177,0,7671
2026/01/29/12:05:05,4431.773756,0.864406,0.666264,0.864406,0.666264,176,0,7672
2026/01/29/12:05:06,4432.773848,0.885406,0.693252,0.905781,0.706706,183,2,7672
2026/01/29/12:05:07,4433.773950,0.892594,0.697211,0.912969,0.710665,185,2,7672
2026/01/29/12:05:08,4434.774012,0.876812,0.684296,0.897188,0.697750,180,2,7677
2026/01/29/12:05:09,4435.774127,0.886375,0.697295,0.906750,0.710749,185,2,7679
2026/01/29/12:05:10,4436.774226,0.886375,0.697295,0.886375,0.697295,185,0,7679
2026/01/29/12:05:11,4437.774294,0.884344,0.695123,0.884344,0.695123,184,0,7680
2026/01/29/12:05:12,4438.774385,0.872719,0.677956,0.872719,0.677956,182,0,7682
2026/01/29/12:05:13,4439.774518,0.865875,0.669336,0.865875,0.669336,179,0,7685
2026/01/29/12:05:14,4440.774626,0.865875,0.669336,0.865875,0.669336,179,0,7685
2026/01/29/12:05:15,4441.774774,0.882094,0.669467,0.882094,0.669467,183,0,7688
2026/01/29/12:05:16,4442.774855,0.876125,0.657802,0.907500,0.689585,182,5,7692
2026/01/29/12:05:17,4443.774954,0.890375,0.677500,0.919438,0.706046,189,4,7694
2026/01/29/12:05:18,4444.775106,0.903344,0.689699,0.946875,0.712622,192,6,7696
2026/01/29/12:05:19,4445.775170,0.890125,0.661623,0.916937,0.668480,186,3,7705
2026/01/29/12:05:20,4446.775261,0.850938,0.647812,0.850938,0.647812,179,0,7712
2026/01/29/12:05:21,4447.775337,0.849375,0.645436,0.849375,0.645436,178,0,7713
2026/01/29/12:05:22,4448.775422,0.849375,0.645436,0.849375,0.645436,178,0,7713
2026/01/29/12:05:23,4449.775534,0.835969,0.634025,0.835969,0.634025,172,0,7719
2026/01/29/12:05:24,4450.775672,0.822187,0.629875,0.822187,0.629875,170,0,7721
2026/01/29/12:05:25,4451.775820,0.822187,0.629875,0.822187,0.629875,170,0,7721
2026/01/29/12:05:26,4452.775911,0.818375,0.623658,0.818375,0.623658,168,0,7723
2026/01/29/12:05:27,4453.776016,0.818375,0.623658,0.818375,0.623658,168,0,7723
2026/01/29/12:05:28,4454.776091,0.818375,0.623658,0.818375,0.623658,168,0,7723
2026/01/29/12:05:29,4455.776127,0.822438,0.630002,0.822438,0.630002,170,0,7724
2026/01/29/12:05:30,4456.776229,0.840031,0.644139,0.840031,0.644139,173,0,7724
2026/01/29/12:05:31,4457.776316,0.840031,0.644139,0.840031,0.644139,173,0,7724
2026/01/29/12:05:32,4458.776381,0.833187,0.637671,0.833187,0.637671,171,0,7726
2026/01/29/12:05:33,4459.776495,0.833187,0.637671,0.833187,0.637671,171,0,7726
2026/01/29/12:05:34,4460.776591,0.833187,0.637671,0.833187,0.637671,171,0,7726
2026/01/29/12:05:35,4461.776674,0.833187,0.637671,0.833187,0.637671,171,0,7726
2026/01/29/12:05:36,4462.776780,0.810375,0.616760,0.810375,0.616760,165,0,7732
2026/01/29/12:05:37,4463.776868,0.835906,0.632471,0.835906,0.632471,173,0,7732
2026/01/29/12:05:38,4464.776955,0.835906,0.632471,0.835906,0.632471,173,0,7732
2026/01/29/12:05:39,4465.777058,0.832531,0.629141,0.832531,0.629141,171,0,7734
2026/01/29/12:05:40,4466.777126,0.832531,0.629141,0.832531,0.629141,171,0,7734
2026/01/29/12:05:41,4467.777218,0.821750,0.623717,0.821750,0.623717,168,0,7737
2026/01/29/12:05:42,4468.777320,0.821750,0.623717,0.821750,0.623717,168,0,7737
2026/01/29/12:05:43,4469.777410,0.853281,0.671139,0.856062,0.675150,180,1,7737
2026/01/29/12:05:44,4470.777499,0.857281,0.670765,0.857281,0.670765,180,0,7739
2026/01/29/12:05:45,4471.777571,0.862875,0.680799,0.862875,0.680799,180,0,7744
2026/01/29/12:05:46,4472.777640,0.873094,0.688227,0.899156,0.693384,182,2,7745
2026/01/29/12:05:47,4473.777760,0.880781,0.687555,0.911344,0.698265,183,4,7750
2026/01/29/12:05:48,4474.777813,0.882625,0.689752,0.882625,0.689752,185,0,7754
2026/01/29/12:05:49,4475.777912,0.880437,0.687139,0.880437,0.687139,184,0,7755
2026/01/29/12:05:50,4476.778002,0.863906,0.662939,0.863906,0.662939,179,0,7760
2026/01/29/12:05:51,4477.778156,0.835156,0.635637,0.835156,0.635637,170,0,7769
2026/01/29/12:05:52,4478.778245,0.835156,0.635637,0.835156,0.635637,170,0,7769
2026/01/29/12:05:53,4479.778334,0.835156,0.635637,0.835156,0.635637,170,0,7769
2026/01/29/12:05:54,4480.778433,0.829937,0.633641,0.829937,0.633641,169,0,7770
2026/01/29/12:05:55,4481.778509,0.818250,0.612909,0.818250,0.612909,165,0,7774
2026/01/29/12:05:56,4482.778660,0.818250,0.612909,0.818250,0.612909,165,0,7774
2026/01/29/12:05:57,4483.778751,0.818250,0.612909,0.818250,0.612909,165,0,7774
2026/01/29/12:05:58,4484.778841,0.808250,0.601984,0.808250,0.601984,162,0,7777
2026/01/29/12:05:59,4485.778929,0.808250,0.601984,0.808250,0.601984,162,0,7777
2026/01/29/12:06:00,4486.779020,0.798562,0.593973,0.798562,0.593973,160,0,7779
2026/01/29/12:06:01,4487.779087,0.798562,0.593973,0.798562,0.593973,160,0,7779
2026/01/29/12:06:02,4488.779174,0.820656,0.611187,0.820656,0.611187,164,0,7779
2026/01/29/12:06:03,4489.779356,0.820656,0.611187,0.820656,0.611187,164,0,7779
2026/01/29/12:06:04,4490.779383,0.845000,0.617436,0.845000,0.617436,168,0,7780
2026/01/29/12:06:05,4491.779483,0.845000,0.617436,0.845000,0.617436,168,0,7780
2026/01/29/12:06:06,4492.779567,0.850812,0.621026,0.850812,0.621026,170,0,7780
2026/01/29/12:06:07,4493.779665,0.839063,0.621051,0.839063,0.621051,170,0,7782
2026/01/29/12:06:08,4494.779749,0.830531,0.616037,0.830531,0.616037,167,0,7785
2026/01/29/12:06:09,4495.779842,0.826937,0.612458,0.855500,0.619996,166,2,7787
2026/01/29/12:06:10,4496.779900,0.820750,0.607663,0.849313,0.615201,164,2,7789
2026/01/29/12:06:11,4497.779997,0.820750,0.607663,0.849313,0.615201,164,2,7789
2026/01/29/12:06:12,4498.780116,0.820750,0.607663,0.849313,0.615201,164,2,7789
2026/01/29/12:06:13,4499.780213,0.820750,0.607663,0.849313,0.615201,164,2,7789
2026/01/29/12:06:14,4500.780304,0.816406,0.605657,0.844969,0.613195,163,2,7790
2026/01/29/12:06:15,4501.780391,0.816406,0.605657,0.844969,0.613195,163,2,7790
2026/01/29/12:06:16,4502.780472,0.814625,0.603703,0.843187,0.611240,162,2,7791
2026/01/29/12:06:17,4503.780537,0.814625,0.603703,0.843187,0.611240,162,2,7791
2026/01/29/12:06:18,4504.780644,0.814625,0.603703,0.843187,0.611240,162,2,7791
2026/01/29/12:06:19,4505.780752,0.814625,0.603703,0.843187,0.611240,162,2,7791
2026/01/29/12:06:20,4506.780833,0.828688,0.605775,0.857250,0.613313,163,2,7791
2026/01/29/12:06:21,4507.780896,0.828688,0.605775,0.857250,0.613313,163,2,7791
2026/01/29/12:06:22,4508.781002,0.828688,0.605775,0.857250,0.613313,163,2,7791
2026/01/29/12:06:23,4509.781147,0.814406,0.602007,0.814406,0.602007,162,0,7792
2026/01/29/12:06:24,4510.781285,0.808625,0.589467,0.808625,0.589467,159,0,7795
2026/01/29/12:06:25,4511.781355,0.808625,0.589467,0.808625,0.589467,159,0,7795
2026/01/29/12:06:26,4512.781437,0.794562,0.587394,0.794562,0.587394,158,0,7796
2026/01/29/12:06:27,4513.781529,0.794562,0.587394,0.794562,0.587394,158,0,7796
2026/01/29/12:06:28,4514.781612,0.818156,0.614079,0.828375,0.620041,167,3,7797
2026/01/29/12:06:29,4515.781707,0.836938,0.625627,0.836938,0.625627,173,0,7797
2026/01/29/12:06:30,4516.781801,0.836938,0.625627,0.836938,0.625627,173,0,7797
2026/01/29/12:06:31,4517.781852,0.823406,0.616806,0.823406,0.616806,169,0,7801
2026/01/29/12:06:32,4518.781949,0.812250,0.605010,0.812250,0.605010,164,0,7806
2026/01/29/12:06:33,4519.782027,0.807187,0.591369,0.807187,0.591369,161,0,7809
2026/01/29/12:06:34,4520.782137,0.807187,0.591369,0.807187,0.591369,161,0,7809
2026/01/29/12:06:35,4521.782223,0.807187,0.591369,0.807187,0.591369,161,0,7809
2026/01/29/12:06:36,4522.782284,0.807187,0.591369,0.807187,0.591369,161,0,7809
2026/01/29/12:06:37,4523.782394,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:38,4524.782489,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:39,4525.782579,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:40,4526.782657,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:41,4527.782770,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:42,4528.782928,0.800687,0.587897,0.800687,0.587897,159,0,7811
2026/01/29/12:06:43,4529.783009,0.843094,0.628178,0.851594,0.641822,168,1,7811
2026/01/29/12:06:44,4530.783052,0.845969,0.642208,0.854469,0.655852,169,1,7811
2026/01/29/12:06:45,4531.783205,0.832781,0.634743,0.841281,0.648387,166,1,7814
2026/01/29/12:06:46,4532.783327,0.852062,0.662908,0.878875,0.680640,170,4,7817
2026/01/29/12:06:47,4533.783417,0.870250,0.680257,0.898750,0.699496,177,5,7817
2026/01/29/12:06:48,4534.783538,0.885312,0.686368,0.902062,0.696385,183,2,7819
2026/01/29/12:06:49,4535.783611,0.863437,0.660503,0.863437,0.660503,175,0,7827
2026/01/29/12:06:50,4536.783715,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:06:51,4537.783798,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:06:52,4538.783888,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:06:53,4539.783980,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:06:54,4540.784091,0.833000,0.634803,0.833000,0.634803,166,0,7836
2026/01/29/12:06:55,4541.784148,0.833000,0.634803,0.833000,0.634803,166,0,7836
2026/01/29/12:06:56,4542.784247,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:06:57,4543.784342,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:06:58,4544.784445,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:06:59,4545.784537,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:07:00,4546.784634,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:07:01,4547.784725,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:07:02,4548.784827,0.809906,0.624700,0.809906,0.624700,161,0,7841
2026/01/29/12:07:03,4549.784903,0.831531,0.653934,0.831531,0.653934,170,0,7841
2026/01/29/12:07:04,4550.784994,0.831531,0.653934,0.831531,0.653934,170,0,7841
2026/01/29/12:07:05,4551.785104,0.825562,0.646006,0.825562,0.646006,167,0,7844
2026/01/29/12:07:06,4552.785170,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:07:07,4553.785265,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:07:08,4554.785353,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:07:09,4555.785475,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:07:10,4556.785577,0.808594,0.625934,0.808594,0.625934,161,0,7850
2026/01/29/12:07:11,4557.785667,0.811875,0.627753,0.820969,0.641921,162,3,7850
2026/01/29/12:07:12,4558.785752,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:07:13,4559.785898,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:07:14,4560.786054,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:07:15,4561.786152,0.814406,0.638284,0.814406,0.638284,163,0,7852
2026/01/29/12:07:16,4562.786249,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:17,4563.786344,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:18,4564.786414,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:19,4565.786509,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:20,4566.786600,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:21,4567.786685,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:22,4568.786794,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:23,4569.786874,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:24,4570.786979,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:07:25,4571.787160,0.859219,0.698099,0.872062,0.700243,175,1,7854
2026/01/29/12:07:26,4572.787259,0.879250,0.728973,0.898188,0.744214,183,2,7854
2026/01/29/12:07:27,4573.787345,0.888813,0.715221,0.894906,0.728317,183,1,7858
2026/01/29/12:07:28,4574.787460,0.856875,0.690734,0.856875,0.690734,175,0,7867
2026/01/29/12:07:29,4575.787541,0.847375,0.687393,0.847375,0.687393,173,0,7869
2026/01/29/12:07:30,4576.787619,0.830656,0.658330,0.830656,0.658330,168,0,7874
2026/01/29/12:07:31,4577.787715,0.819781,0.653077,0.819781,0.653077,165,0,7877
2026/01/29/12:07:32,4578.787801,0.819781,0.653077,0.819781,0.653077,165,0,7877
2026/01/29/12:07:33,4579.787907,0.819781,0.653077,0.819781,0.653077,165,0,7877
2026/01/29/12:07:34,4580.788001,0.819781,0.653077,0.819781,0.653077,165,0,7877
2026/01/29/12:07:35,4581.788090,0.807875,0.627630,0.807875,0.627630,162,0,7880
2026/01/29/12:07:36,4582.788164,0.799750,0.624416,0.799750,0.624416,160,0,7882
2026/01/29/12:07:37,4583.788282,0.831906,0.659627,0.831906,0.659627,167,0,7882
2026/01/29/12:07:38,4584.788365,0.850125,0.688145,0.865688,0.693542,173,2,7882
2026/01/29/12:07:39,4585.788442,0.861719,0.706231,0.908625,0.720612,176,5,7885
2026/01/29/12:07:40,4586.788521,0.874281,0.711440,0.905719,0.720726,179,3,7888
2026/01/29/12:07:41,4587.788621,0.874281,0.711440,0.887281,0.715261,179,1,7888
2026/01/29/12:07:42,4588.788685,0.864344,0.703146,0.877344,0.706967,175,1,7892
2026/01/29/12:07:43,4589.788785,0.860844,0.692867,0.873844,0.696688,173,1,7894
2026/01/29/12:07:44,4590.788901,0.857156,0.686369,0.870156,0.690191,172,1,7895
2026/01/29/12:07:45,4591.788989,0.855437,0.684414,0.868437,0.688235,171,1,7896
2026/01/29/12:07:46,4592.789055,0.844375,0.664040,0.857375,0.667861,168,1,7899
2026/01/29/12:07:47,4593.789168,0.844375,0.664040,0.857375,0.667861,168,1,7899
2026/01/29/12:07:48,4594.789323,0.844375,0.664040,0.857375,0.667861,168,1,7899
2026/01/29/12:07:49,4595.789413,0.844375,0.664040,0.857375,0.667861,168,1,7899
2026/01/29/12:07:50,4596.789487,0.839031,0.655035,0.852031,0.658856,165,1,7902
2026/01/29/12:07:51,4597.789585,0.867156,0.673734,0.880156,0.677555,174,1,7902
2026/01/29/12:07:52,4598.789684,0.869812,0.667312,0.907750,0.680150,176,3,7904
2026/01/29/12:07:53,4599.789774,0.885500,0.679398,0.936063,0.706285,181,5,7904
2026/01/29/12:07:54,4600.789869,0.891469,0.686525,0.910781,0.697371,182,2,7905
2026/01/29/12:07:55,4601.789946,0.865406,0.667833,0.878406,0.671654,172,1,7916
2026/01/29/12:07:56,4602.790050,0.851562,0.656384,0.864563,0.660205,167,1,7921
2026/01/29/12:07:57,4603.790146,0.851562,0.656384,0.864563,0.660205,167,1,7921
2026/01/29/12:07:58,4604.790241,0.849000,0.653694,0.862000,0.657515,166,1,7922
2026/01/29/12:07:59,4605.790335,0.849000,0.653694,0.862000,0.657515,166,1,7922
2026/01/29/12:08:00,4606.790439,0.849000,0.653694,0.862000,0.657515,166,1,7922
2026/01/29/12:08:01,4607.790538,0.849000,0.653694,0.862000,0.657515,166,1,7922
2026/01/29/12:08:02,4608.790601,0.851375,0.644680,0.864375,0.648501,166,1,7925
2026/01/29/12:08:03,4609.790698,0.851375,0.644680,0.864375,0.648501,166,1,7925
2026/01/29/12:08:04,4610.790818,0.851375,0.644680,0.864375,0.648501,166,1,7925
2026/01/29/12:08:05,4611.790904,0.841531,0.632801,0.854531,0.636622,163,1,7928
2026/01/29/12:08:06,4612.790973,0.841531,0.632801,0.854531,0.636622,163,1,7928
2026/01/29/12:08:07,4613.791094,0.841531,0.632801,0.854531,0.636622,163,1,7928
2026/01/29/12:08:08,4614.791159,0.834531,0.630550,0.834531,0.630550,162,0,7930
2026/01/29/12:08:09,4615.791252,0.834531,0.630550,0.834531,0.630550,162,0,7930
2026/01/29/12:08:10,4616.791352,0.834531,0.630550,0.834531,0.630550,162,0,7930
2026/01/29/12:08:11,4617.791442,0.834531,0.630550,0.834531,0.630550,162,0,7930
2026/01/29/12:08:12,4618.791516,0.821531,0.626729,0.821531,0.626729,161,0,7931
2026/01/29/12:08:13,4619.791622,0.821531,0.626729,0.821531,0.626729,161,0,7931
2026/01/29/12:08:14,4620.791686,0.847125,0.652806,0.847125,0.652806,170,0,7931
2026/01/29/12:08:15,4621.791780,0.867594,0.669355,0.867594,0.669355,177,0,7931
2026/01/29/12:08:16,4622.791879,0.861125,0.663047,0.861125,0.663047,174,0,7934
2026/01/29/12:08:17,4623.791988,0.853187,0.659251,0.853187,0.659251,172,0,7938
2026/01/29/12:08:18,4624.792068,0.837406,0.644114,0.837406,0.644114,167,0,7943
2026/01/29/12:08:19,4625.792160,0.837406,0.644114,0.837406,0.644114,167,0,7943
2026/01/29/12:08:20,4626.792254,0.837406,0.644114,0.837406,0.644114,167,0,7943
2026/01/29/12:08:21,4627.792409,0.834031,0.640030,0.834031,0.640030,165,0,7945
2026/01/29/12:08:22,4628.792492,0.827344,0.635777,0.827344,0.635777,163,0,7947
2026/01/29/12:08:23,4629.792548,0.827344,0.635777,0.827344,0.635777,163,0,7947
2026/01/29/12:08:24,4630.792657,0.829688,0.638753,0.829688,0.638753,164,0,7947
2026/01/29/12:08:25,4631.792732,0.829688,0.638753,0.829688,0.638753,164,0,7947
2026/01/29/12:08:26,4632.792825,0.853250,0.665769,0.864969,0.668215,174,1,7947
2026/01/29/12:08:27,4633.792909,0.878875,0.692652,0.890594,0.695098,181,1,7947
2026/01/29/12:08:28,4634.792984,0.872188,0.689212,0.883906,0.691658,179,1,7949
2026/01/29/12:08:29,4635.793160,0.878125,0.712145,0.889844,0.714591,180,1,7955
2026/01/29/12:08:30,4636.793234,0.889219,0.724255,0.924562,0.731175,184,3,7955
2026/01/29/12:08:31,4637.793319,0.903531,0.754492,0.938875,0.761413,191,3,7957
2026/01/29/12:08:32,4638.793405,0.894375,0.731071,0.918000,0.735546,189,2,7961
2026/01/29/12:08:33,4639.793496,0.888250,0.723205,0.911875,0.727679,187,2,7963
2026/01/29/12:08:34,4640.793597,0.885062,0.712398,0.908687,0.716873,185,2,7965
2026/01/29/12:08:35,4641.793677,0.897719,0.723592,0.925813,0.731394,188,3,7966
2026/01/29/12:08:36,4642.793781,0.893687,0.713275,0.917312,0.717750,188,2,7967
2026/01/29/12:08:37,4643.793866,0.879750,0.689425,0.903375,0.693900,184,2,7971
2026/01/29/12:08:38,4644.793944,0.887062,0.682505,0.898875,0.684742,183,1,7973
2026/01/29/12:08:39,4645.794042,0.877125,0.669574,0.888938,0.671811,179,1,7977
2026/01/29/12:08:40,4646.794185,0.866344,0.651806,0.878156,0.654043,175,1,7981
2026/01/29/12:08:41,4647.794286,0.854531,0.649568,0.854531,0.649568,174,0,7982
2026/01/29/12:08:42,4648.794353,0.872031,0.665533,0.883062,0.668035,178,1,7982
2026/01/29/12:08:43,4649.794452,0.860031,0.653301,0.871062,0.655803,175,1,7985
2026/01/29/12:08:44,4650.794562,0.860031,0.653301,0.871062,0.655803,175,1,7985
2026/01/29/12:08:45,4651.794619,0.860031,0.653301,0.871062,0.655803,175,1,7985
2026/01/29/12:08:46,4652.794716,0.852344,0.643930,0.863375,0.646432,173,1,7987
2026/01/29/12:08:47,4653.794813,0.869219,0.664792,0.869219,0.664792,178,0,7989
2026/01/29/12:08:48,4654.794908,0.869219,0.664792,0.869219,0.664792,178,0,7989
2026/01/29/12:08:49,4655.794982,0.882125,0.678260,0.882125,0.678260,183,0,7990
