timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:24:56,5849.015391,0.864187,0.592799,0.921438,0.601182,92,2,8586
2026/02/04/21:24:57,5850.016144,0.924125,0.682053,0.981375,0.690436,102,2,8586
2026/02/04/21:24:58,5851.016744,0.935875,0.696351,0.993125,0.704734,104,2,8586
2026/02/04/21:24:59,5852.017740,0.881250,0.666134,0.909875,0.670326,99,1,8592
2026/02/04/21:25:00,5853.018486,0.881250,0.666134,0.909875,0.670326,99,1,8592
2026/02/04/21:25:01,5854.019204,0.881250,0.666134,0.909875,0.670326,99,1,8592
2026/02/04/21:25:02,5855.020025,0.881250,0.666134,0.909875,0.670326,99,1,8592
2026/02/04/21:25:03,5856.020772,0.857563,0.654256,0.886188,0.658448,96,1,8595
2026/02/04/21:25:04,5857.021685,0.857563,0.654256,0.886188,0.658448,96,1,8595
2026/02/04/21:25:05,5858.022752,0.873687,0.632853,0.873687,0.632853,95,0,8597
2026/02/04/21:25:06,5859.023616,0.856250,0.618934,0.856250,0.618934,92,0,8600
2026/02/04/21:25:07,5860.024481,0.850125,0.615264,0.850125,0.615264,91,0,8601
2026/02/04/21:25:08,5861.025169,0.850125,0.615264,0.850125,0.615264,91,0,8601
2026/02/04/21:25:09,5862.025989,0.850125,0.615264,0.850125,0.615264,91,0,8601
2026/02/04/21:25:10,5863.027095,0.843875,0.605387,0.843875,0.605387,90,0,8602
2026/02/04/21:25:11,5864.027938,0.821562,0.590408,0.821562,0.590408,87,0,8605
2026/02/04/21:25:12,5865.028667,0.805625,0.553556,0.805625,0.553556,84,0,8608
2026/02/04/21:25:13,5866.029493,0.805625,0.553556,0.805625,0.553556,84,0,8608
2026/02/04/21:25:14,5867.030295,0.820438,0.563761,0.820438,0.563761,87,0,8608
2026/02/04/21:25:15,5868.031128,0.835812,0.576797,0.835812,0.576797,89,0,8608
2026/02/04/21:25:16,5869.031869,0.863375,0.608065,0.863375,0.608065,95,0,8608
2026/02/04/21:25:17,5870.032668,0.848562,0.597860,0.848562,0.597860,92,0,8611
2026/02/04/21:25:18,5871.033226,0.820500,0.577190,0.886000,0.597709,88,3,8615
2026/02/04/21:25:19,5872.033802,0.809125,0.570243,0.870875,0.577520,85,2,8620
2026/02/04/21:25:20,5873.034720,0.809125,0.570243,0.870875,0.577520,85,2,8620
2026/02/04/21:25:21,5874.035558,0.801625,0.543759,0.863375,0.551035,83,2,8622
2026/02/04/21:25:22,5875.036628,0.801625,0.543759,0.801625,0.543759,83,0,8622
2026/02/04/21:25:23,5876.037328,0.744375,0.535376,0.744375,0.535376,81,0,8624
2026/02/04/21:25:24,5877.038233,0.751375,0.544213,0.751375,0.544213,83,0,8624
2026/02/04/21:25:25,5878.039267,0.738812,0.526248,0.738812,0.526248,80,0,8627
2026/02/04/21:25:26,5879.040185,0.738812,0.526248,0.738812,0.526248,80,0,8627
2026/02/04/21:25:27,5880.041055,0.738812,0.526248,0.738812,0.526248,80,0,8627
2026/02/04/21:25:29,5881.041988,0.738812,0.526248,0.738812,0.526248,80,0,8627
2026/02/04/21:25:30,5882.042720,0.738812,0.526248,0.738812,0.526248,80,0,8627
2026/02/04/21:25:31,5883.043492,0.820937,0.593824,0.827000,0.597567,92,1,8627
2026/02/04/21:25:32,5884.044149,0.875500,0.658105,0.875500,0.658105,104,0,8627
2026/02/04/21:25:33,5885.045132,0.842875,0.647709,0.895750,0.655183,101,2,8631
2026/02/04/21:25:34,5886.045894,0.855812,0.639342,0.882250,0.643079,99,1,8634
2026/02/04/21:25:35,5887.046668,0.845313,0.620475,0.871750,0.624212,96,1,8637
2026/02/04/21:25:36,5888.058220,0.845313,0.620475,0.871750,0.624212,96,1,8637
2026/02/04/21:25:37,5889.059012,0.817562,0.587748,0.844000,0.591486,91,1,8642
2026/02/04/21:25:38,5890.073387,0.863062,0.628920,0.889500,0.632657,97,1,8643
2026/02/04/21:25:39,5891.074182,0.863062,0.628920,0.889500,0.632657,97,1,8643
2026/02/04/21:25:40,5892.074896,0.830375,0.613580,0.830375,0.613580,95,0,8645
2026/02/04/21:25:41,5893.075590,0.809937,0.595392,0.809937,0.595392,91,0,8649
2026/02/04/21:25:42,5894.076310,0.787000,0.573968,0.787000,0.573968,87,0,8653
2026/02/04/21:25:43,5895.077031,0.787000,0.573968,0.787000,0.573968,87,0,8653
2026/02/04/21:25:44,5896.077924,0.787000,0.573968,0.787000,0.573968,87,0,8653
2026/02/04/21:25:45,5897.078723,0.783000,0.570546,0.783000,0.570546,86,0,8654
2026/02/04/21:25:46,5898.079406,0.783000,0.570546,0.783000,0.570546,86,0,8654
2026/02/04/21:25:47,5899.080129,0.783000,0.570546,0.783000,0.570546,86,0,8654
2026/02/04/21:25:48,5900.080795,0.823625,0.598645,0.823625,0.598645,90,0,8654
2026/02/04/21:25:49,5901.083678,0.823625,0.598645,0.823625,0.598645,90,0,8654
2026/02/04/21:25:50,5902.085601,0.786375,0.589006,0.786375,0.589006,88,0,8656
2026/02/04/21:25:51,5903.086494,0.786375,0.589006,0.786375,0.589006,88,0,8656
2026/02/04/21:25:52,5904.087407,0.786375,0.589006,0.786375,0.589006,88,0,8656
2026/02/04/21:25:53,5905.088404,0.786375,0.589006,0.786375,0.589006,88,0,8656
2026/02/04/21:25:54,5906.089084,0.746687,0.548276,0.746687,0.548276,84,0,8660
2026/02/04/21:25:55,5907.090066,0.746687,0.548276,0.746687,0.548276,84,0,8660
2026/02/04/21:25:56,5908.090779,0.772437,0.570679,0.782000,0.580615,88,3,8660
2026/02/04/21:25:57,5909.091509,0.823875,0.626065,0.823875,0.626065,99,0,8660
2026/02/04/21:25:58,5910.093097,0.831000,0.642920,0.831000,0.642920,101,0,8660
2026/02/04/21:25:59,5911.093705,0.831000,0.642920,0.831000,0.642920,101,0,8660
2026/02/04/21:26:00,5912.094642,0.887062,0.704236,0.901813,0.708057,111,1,8664
2026/02/04/21:26:01,5913.095143,0.899625,0.699964,0.927000,0.713018,111,2,8666
2026/02/04/21:26:02,5914.095907,0.892125,0.688745,0.919500,0.701799,109,2,8668
2026/02/04/21:26:03,5915.096823,0.876750,0.663428,0.876750,0.663428,104,0,8675
2026/02/04/21:26:04,5916.097703,0.855750,0.626694,0.855750,0.626694,98,0,8681
2026/02/04/21:26:05,5917.098448,0.855750,0.626694,0.855750,0.626694,98,0,8681
2026/02/04/21:26:06,5918.099301,0.844500,0.608203,0.844500,0.608203,96,0,8683
2026/02/04/21:26:07,5919.100229,0.844500,0.608203,0.844500,0.608203,96,0,8683
2026/02/04/21:26:08,5920.101127,0.825750,0.594527,0.825750,0.594527,92,0,8687
2026/02/04/21:26:09,5921.102212,0.825750,0.594527,0.825750,0.594527,92,0,8687
2026/02/04/21:26:10,5922.103229,0.825750,0.594527,0.825750,0.594527,92,0,8687
2026/02/04/21:26:11,5923.104089,0.811312,0.587704,0.811312,0.587704,91,0,8688
2026/02/04/21:26:12,5924.104947,0.807375,0.577774,0.807375,0.577774,90,0,8689
2026/02/04/21:26:13,5925.105785,0.782125,0.559307,0.782125,0.559307,88,0,8691
2026/02/04/21:26:14,5926.106722,0.779125,0.567951,0.779125,0.567951,87,0,8693
2026/02/04/21:26:15,5927.107635,0.779125,0.567951,0.779125,0.567951,87,0,8693
2026/02/04/21:26:16,5928.108558,0.758250,0.544928,0.758250,0.544928,84,0,8696
2026/02/04/21:26:17,5929.109552,0.755000,0.539219,0.755000,0.539219,83,0,8697
2026/02/04/21:26:18,5930.110448,0.758813,0.545537,0.758813,0.545537,84,0,8697
2026/02/04/21:26:19,5931.111367,0.852125,0.687466,0.876375,0.701382,98,1,8697
2026/02/04/21:26:20,5932.112164,0.863688,0.709557,0.887938,0.723473,101,1,8697
2026/02/04/21:26:21,5933.120465,0.824750,0.672629,0.824750,0.672629,96,0,8702
2026/02/04/21:26:22,5934.121332,0.860187,0.690525,0.894437,0.701091,99,2,8703
2026/02/04/21:26:23,5935.122095,0.865500,0.667433,0.882625,0.672716,97,1,8706
2026/02/04/21:26:24,5936.123166,0.831250,0.656866,0.831250,0.656866,95,0,8708
2026/02/04/21:26:25,5937.123946,0.784250,0.589057,0.784250,0.589057,89,0,8714
2026/02/04/21:26:26,5938.124745,0.784250,0.589057,0.784250,0.589057,89,0,8714
2026/02/04/21:26:27,5939.125796,0.775062,0.584803,0.775062,0.584803,88,0,8715
2026/02/04/21:26:28,5940.126736,0.775062,0.584803,0.775062,0.584803,88,0,8715
2026/02/04/21:26:29,5941.127617,0.761563,0.573635,0.761563,0.573635,86,0,8717
2026/02/04/21:26:30,5942.128418,0.761563,0.573635,0.761563,0.573635,86,0,8717
2026/02/04/21:26:31,5943.129611,0.749375,0.538470,0.749375,0.538470,83,0,8720
2026/02/04/21:26:32,5944.130503,0.769813,0.568397,0.769813,0.568397,88,0,8720
2026/02/04/21:26:33,5945.131596,0.769813,0.568397,0.769813,0.568397,88,0,8720
2026/02/04/21:26:34,5946.132545,0.769813,0.568397,0.769813,0.568397,88,0,8720
2026/02/04/21:26:35,5947.133450,0.769813,0.568397,0.769813,0.568397,88,0,8720
2026/02/04/21:26:36,5948.134378,0.788937,0.594806,0.788937,0.594806,93,0,8720
2026/02/04/21:26:37,5949.135185,0.819438,0.642774,0.819438,0.642774,96,0,8722
2026/02/04/21:26:38,5950.135808,0.792000,0.605707,0.792000,0.605707,90,0,8728
2026/02/04/21:26:39,5951.138769,0.792000,0.605707,0.792000,0.605707,90,0,8728
2026/02/04/21:26:40,5952.139605,0.788000,0.573477,0.788000,0.573477,89,0,8730
2026/02/04/21:26:41,5953.140473,0.788000,0.573477,0.788000,0.573477,89,0,8730
2026/02/04/21:26:42,5954.141055,0.796687,0.625218,0.799937,0.628808,95,1,8736
2026/02/04/21:26:43,5955.141800,0.861313,0.693001,0.868188,0.720663,106,2,8736
2026/02/04/21:26:44,5956.142461,0.906937,0.742678,0.924562,0.747072,114,1,8738
2026/02/04/21:26:45,5957.143162,0.898438,0.722728,0.916063,0.727122,110,1,8743
2026/02/04/21:26:46,5958.143888,0.911687,0.708162,0.925438,0.717635,107,1,8748
2026/02/04/21:26:47,5959.144702,0.911687,0.708162,0.925438,0.717635,107,1,8748
2026/02/04/21:26:48,5960.145388,0.908125,0.724514,0.908125,0.724514,109,0,8750
2026/02/04/21:26:49,5961.147245,0.869812,0.671464,0.869812,0.671464,101,0,8758
2026/02/04/21:26:50,5962.147961,0.862313,0.663168,0.862313,0.663168,99,0,8760
2026/02/04/21:26:51,5963.148967,0.848625,0.631139,0.848625,0.631139,96,0,8763
2026/02/04/21:26:52,5964.149719,0.871812,0.650792,0.871812,0.650792,100,0,8763
2026/02/04/21:26:53,5965.150609,0.871812,0.650792,0.871812,0.650792,100,0,8763
2026/02/04/21:26:54,5966.151341,0.871812,0.650792,0.871812,0.650792,100,0,8763
2026/02/04/21:26:55,5967.152229,0.861563,0.647525,0.861563,0.647525,99,0,8764
2026/02/04/21:26:56,5968.153042,0.809125,0.605377,0.809125,0.605377,91,0,8772
2026/02/04/21:26:57,5969.153810,0.804500,0.595660,0.804500,0.595660,90,0,8773
2026/02/04/21:26:58,5970.154562,0.903125,0.665703,0.903125,0.665703,103,0,8773
2026/02/04/21:26:59,5971.155349,0.892125,0.659364,0.892125,0.659364,101,0,8775
2026/02/04/21:27:00,5972.156191,0.853812,0.628438,0.853812,0.628438,95,0,8781
2026/02/04/21:27:01,5973.156831,0.853812,0.628438,0.853812,0.628438,95,0,8781
2026/02/04/21:27:02,5974.157580,0.828625,0.611480,0.828625,0.611480,91,0,8785
2026/02/04/21:27:03,5975.158456,0.819375,0.604985,0.819375,0.604985,89,0,8787
2026/02/04/21:27:04,5976.159171,0.793625,0.594332,0.793625,0.594332,87,0,8789
2026/02/04/21:27:05,5977.159946,0.793625,0.594332,0.793625,0.594332,87,0,8789
2026/02/04/21:27:06,5978.160800,0.793625,0.594332,0.793625,0.594332,87,0,8789
2026/02/04/21:27:07,5979.161677,0.793625,0.594332,0.793625,0.594332,87,0,8789
2026/02/04/21:27:08,5980.162472,0.793625,0.594332,0.793625,0.594332,87,0,8789
2026/02/04/21:27:09,5981.177917,0.865000,0.642765,0.865000,0.642765,96,0,8789
2026/02/04/21:27:10,5982.184167,0.896062,0.690945,0.896062,0.690945,103,0,8789
2026/02/04/21:27:11,5983.185004,0.900312,0.733289,0.921000,0.745182,106,1,8794
2026/02/04/21:27:12,5984.185696,0.899687,0.738783,0.920375,0.750676,108,1,8797
2026/02/04/21:27:13,5985.186357,0.836000,0.672719,0.836000,0.672719,99,0,8807
2026/02/04/21:27:14,5986.187286,0.806688,0.647205,0.806688,0.647205,96,0,8810
2026/02/04/21:27:15,5987.188150,0.796937,0.631635,0.796937,0.631635,93,0,8813
2026/02/04/21:27:16,5988.189048,0.788563,0.618175,0.788563,0.618175,91,0,8815
2026/02/04/21:27:17,5989.190112,0.788563,0.618175,0.788563,0.618175,91,0,8815
2026/02/04/21:27:18,5990.190933,0.788563,0.618175,0.788563,0.618175,91,0,8815
2026/02/04/21:27:19,5991.191868,0.771813,0.587193,0.771813,0.587193,87,0,8819
2026/02/04/21:27:20,5992.192667,0.760563,0.570989,0.760563,0.570989,85,0,8821
2026/02/04/21:27:21,5993.193363,0.760563,0.570989,0.760563,0.570989,85,0,8821
2026/02/04/21:27:22,5994.194161,0.755500,0.566427,0.755500,0.566427,84,0,8822
2026/02/04/21:27:23,5995.195037,0.835875,0.592972,0.835875,0.592972,90,0,8822
2026/02/04/21:27:24,5996.195824,0.873313,0.646389,0.889375,0.650102,94,1,8822
2026/02/04/21:27:25,5997.196556,0.915813,0.658754,1.001500,0.679242,98,5,8827
2026/02/04/21:27:26,5998.197409,0.944000,0.715142,1.057937,0.747180,105,7,8827
2026/02/04/21:27:27,5999.198189,0.917125,0.694718,0.953000,0.702017,101,2,8835
2026/02/04/21:27:28,6000.198881,0.859625,0.613738,0.859625,0.613738,92,0,8846
2026/02/04/21:27:29,6001.199775,0.875625,0.598270,0.911500,0.605228,92,2,8848
2026/02/04/21:27:30,6002.200732,0.875000,0.596569,0.910875,0.603527,92,2,8849
2026/02/04/21:27:31,6003.201519,0.851500,0.586277,0.851500,0.586277,90,0,8851
2026/02/04/21:27:32,6004.202373,0.835438,0.575881,0.835438,0.575881,88,0,8853
2026/02/04/21:27:33,6005.203347,0.835438,0.575881,0.835438,0.575881,88,0,8853
2026/02/04/21:27:34,6006.204423,0.835438,0.575881,0.835438,0.575881,88,0,8853
2026/02/04/21:27:35,6007.205293,0.835438,0.575881,0.835438,0.575881,88,0,8853
2026/02/04/21:27:36,6008.206248,0.835438,0.575881,0.835438,0.575881,88,0,8853
2026/02/04/21:27:37,6009.207115,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:38,6010.207961,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:39,6011.208779,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:40,6012.209816,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:41,6013.210580,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:42,6014.211459,0.781625,0.564932,0.781625,0.564932,85,0,8856
2026/02/04/21:27:43,6015.212129,0.872875,0.658895,0.895813,0.664301,98,1,8856
2026/02/04/21:27:44,6016.212869,0.892375,0.693209,0.915312,0.698615,101,1,8856
2026/02/04/21:27:45,6017.213597,0.906312,0.732826,0.955562,0.748529,104,3,8858
2026/02/04/21:27:46,6018.214552,0.920750,0.740713,0.920750,0.740713,110,0,8865
2026/02/04/21:27:47,6019.215260,0.937688,0.778354,0.958313,0.782730,114,1,8867
2026/02/04/21:27:48,6020.216098,0.954125,0.791933,1.006375,0.831969,117,5,8868
2026/02/04/21:27:49,6021.216771,0.953688,0.781600,1.007000,0.809967,114,5,8874
2026/02/04/21:27:50,6022.217465,0.944500,0.743049,0.989812,0.768085,110,4,8881
2026/02/04/21:27:51,6023.218282,0.946000,0.772038,1.007875,0.811585,113,5,8887
2026/02/04/21:27:52,6024.218891,0.948500,0.748135,0.991625,0.774356,113,3,8889
2026/02/04/21:27:53,6025.219625,0.948500,0.748135,0.974437,0.769308,113,2,8889
2026/02/04/21:27:54,6026.220321,0.940187,0.738959,0.940187,0.738959,110,0,8894
2026/02/04/21:27:55,6027.220965,0.899500,0.683365,0.899500,0.683365,104,0,8900
2026/02/04/21:27:56,6028.221669,0.880875,0.653404,0.880875,0.653404,101,0,8903
2026/02/04/21:27:57,6029.222477,0.892312,0.661891,0.897813,0.668132,103,1,8904
2026/02/04/21:27:58,6030.223315,0.896062,0.661789,0.896062,0.661789,104,0,8905
2026/02/04/21:27:59,6031.224114,0.879500,0.647279,0.879500,0.647279,103,0,8906
2026/02/04/21:28:00,6032.225021,0.859437,0.619441,0.859437,0.619441,99,0,8910
2026/02/04/21:28:01,6033.225828,0.848187,0.601429,0.848187,0.601429,96,0,8913
2026/02/04/21:28:02,6034.226846,0.845000,0.595347,0.845000,0.595347,95,0,8914
2026/02/04/21:28:03,6035.227763,0.816187,0.575440,0.816187,0.575440,92,0,8917
2026/02/04/21:28:04,6036.228579,0.816187,0.575440,0.816187,0.575440,92,0,8917
2026/02/04/21:28:05,6037.229570,0.848812,0.607513,0.848812,0.607513,98,0,8917
2026/02/04/21:28:06,6038.230491,0.843625,0.604196,0.843625,0.604196,97,0,8918
2026/02/04/21:28:07,6039.231339,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:08,6040.232473,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:09,6041.233376,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:10,6042.234377,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:11,6043.235239,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:12,6044.235966,0.822688,0.575434,0.822688,0.575434,93,0,8922
2026/02/04/21:28:13,6045.236716,0.874375,0.615350,0.874375,0.615350,104,0,8922
2026/02/04/21:28:14,6046.237620,0.892813,0.645810,0.953000,0.656544,108,3,8922
2026/02/04/21:28:15,6047.238598,0.917500,0.675294,0.977688,0.686029,112,3,8924
2026/02/04/21:28:16,6048.239307,0.865250,0.620750,0.925438,0.631485,102,3,8934
2026/02/04/21:28:17,6049.240357,0.857187,0.606299,0.917375,0.617034,101,3,8935
2026/02/04/21:28:18,6050.241079,0.817500,0.570397,0.817500,0.570397,94,0,8942
2026/02/04/21:28:19,6051.241894,0.817500,0.570397,0.817500,0.570397,94,0,8942
2026/02/04/21:28:20,6052.242708,0.817500,0.570397,0.817500,0.570397,94,0,8942
2026/02/04/21:28:21,6053.243607,0.811250,0.560621,0.811250,0.560621,92,0,8944
2026/02/04/21:28:22,6054.244391,0.859000,0.589363,0.859000,0.589363,96,0,8944
2026/02/04/21:28:23,6055.245118,0.877375,0.595808,0.877375,0.595808,98,0,8944
2026/02/04/21:28:24,6056.246110,0.947250,0.688345,0.951063,0.692146,110,1,8946
2026/02/04/21:28:25,6057.246870,0.932688,0.685702,0.932688,0.685702,109,0,8948
2026/02/04/21:28:26,6058.247638,0.895625,0.646027,0.895625,0.646027,103,0,8954
2026/02/04/21:28:27,6059.248477,0.856250,0.606480,0.856250,0.606480,99,0,8958
2026/02/04/21:28:28,6060.249325,0.820375,0.578367,0.820375,0.578367,95,0,8962
2026/02/04/21:28:29,6061.250353,0.809125,0.561217,0.809125,0.561217,92,0,8965
2026/02/04/21:28:30,6062.251163,0.834187,0.624229,0.834187,0.624229,97,0,8965
2026/02/04/21:28:31,6063.251975,0.834187,0.624229,0.834187,0.624229,97,0,8965
2026/02/04/21:28:32,6064.252660,0.859313,0.633859,0.859313,0.633859,100,0,8965
2026/02/04/21:28:33,6065.253617,0.859313,0.633859,0.859313,0.633859,100,0,8965
2026/02/04/21:28:34,6066.254335,0.859313,0.633859,0.859313,0.633859,100,0,8965
2026/02/04/21:28:35,6067.255247,0.845437,0.623680,0.845437,0.623680,97,0,8968
2026/02/04/21:28:36,6068.256097,0.845437,0.623680,0.845437,0.623680,97,0,8968
2026/02/04/21:28:37,6069.256958,0.820312,0.614049,0.820312,0.614049,94,0,8971
2026/02/04/21:28:38,6070.257859,0.820312,0.614049,0.820312,0.614049,94,0,8971
2026/02/04/21:28:39,6071.258837,0.846812,0.718503,0.846812,0.718503,99,0,8971
2026/02/04/21:28:40,6072.259604,0.837063,0.653792,0.837063,0.653792,96,0,8974
2026/02/04/21:28:41,6073.260357,0.857938,0.703800,0.857938,0.703800,104,0,8978
2026/02/04/21:28:42,6074.261383,0.848437,0.698223,0.848437,0.698223,103,0,8979
2026/02/04/21:28:43,6075.262126,0.831875,0.663776,0.831875,0.663776,100,0,8982
2026/02/04/21:28:44,6076.262793,0.824625,0.653953,0.824625,0.653953,98,0,8984
2026/02/04/21:28:45,6077.263718,0.824625,0.653953,0.824625,0.653953,98,0,8984
2026/02/04/21:28:46,6078.264411,0.817750,0.643941,0.817750,0.643941,96,0,8986
2026/02/04/21:28:47,6079.265259,0.800937,0.627751,0.800937,0.627751,92,0,8990
2026/02/04/21:28:48,6080.266048,0.793312,0.620148,0.793312,0.620148,90,0,8992
2026/02/04/21:28:49,6081.267667,0.776750,0.521267,0.776750,0.521267,86,0,8996
2026/02/04/21:28:50,6082.268548,0.803250,0.539281,0.803250,0.539281,89,0,8997
2026/02/04/21:28:51,6083.269465,0.838875,0.564483,0.838875,0.564483,92,0,8997
2026/02/04/21:28:52,6084.270340,0.809000,0.551735,0.809000,0.551735,90,0,8999
2026/02/04/21:28:53,6085.271138,0.809000,0.551735,0.809000,0.551735,90,0,8999
2026/02/04/21:28:54,6086.271815,0.796875,0.544351,0.796875,0.544351,88,0,9001
2026/02/04/21:28:55,6087.272574,0.796875,0.544351,0.796875,0.544351,88,0,9001
2026/02/04/21:28:56,6088.273463,0.796875,0.544351,0.796875,0.544351,88,0,9001
2026/02/04/21:28:57,6089.274155,0.761250,0.519149,0.761250,0.519149,85,0,9004
2026/02/04/21:28:58,6090.275047,0.761250,0.519149,0.761250,0.519149,85,0,9004
2026/02/04/21:28:59,6091.276443,0.761250,0.519149,0.761250,0.519149,85,0,9004
2026/02/04/21:29:00,6092.277244,0.799687,0.547922,0.799687,0.547922,88,0,9004
2026/02/04/21:29:01,6093.278029,0.804875,0.551545,0.815688,0.584401,89,2,9004
2026/02/04/21:29:02,6094.278900,0.833750,0.613345,0.833750,0.613345,94,0,9004
2026/02/04/21:29:03,6095.279853,0.833750,0.613345,0.833750,0.613345,94,0,9004
2026/02/04/21:29:04,6096.280906,0.833562,0.617392,0.833562,0.617392,94,0,9005
2026/02/04/21:29:05,6097.281697,0.829688,0.612618,0.829688,0.612618,93,0,9006
2026/02/04/21:29:06,6098.282599,0.794875,0.592287,0.794875,0.592287,89,0,9010
2026/02/04/21:29:07,6099.283486,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:08,6100.284492,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:09,6101.285318,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:10,6102.286111,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:11,6103.287047,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:12,6104.287729,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:13,6105.288471,0.770375,0.545080,0.770375,0.545080,85,0,9014
2026/02/04/21:29:14,6106.289248,0.731938,0.516307,0.731938,0.516307,82,0,9017
2026/02/04/21:29:15,6107.290027,0.763625,0.535638,0.763625,0.535638,85,0,9017
2026/02/04/21:29:16,6108.290782,0.876875,0.654104,0.920312,0.665669,101,3,9017
2026/02/04/21:29:17,6109.291589,0.894500,0.683838,0.934750,0.691304,106,2,9017
2026/02/04/21:29:18,6110.292266,0.887500,0.672526,0.927750,0.679992,104,2,9019
2026/02/04/21:29:19,6111.293218,0.880750,0.662002,0.900375,0.665206,102,1,9021
2026/02/04/21:29:20,6112.294072,0.847187,0.626821,0.866812,0.630025,96,1,9027
2026/02/04/21:29:21,6113.295125,0.840688,0.577820,0.860313,0.581024,94,1,9029
2026/02/04/21:29:22,6114.295994,0.840688,0.577820,0.860313,0.581024,94,1,9029
2026/02/04/21:29:23,6115.296675,0.814688,0.544135,0.834313,0.547339,90,1,9033
2026/02/04/21:29:24,6116.297469,0.884000,0.577010,0.884000,0.577010,99,0,9033
2026/02/04/21:29:25,6117.298165,0.836562,0.548262,0.836562,0.548262,93,0,9039
2026/02/04/21:29:26,6118.299132,0.884500,0.601010,0.884500,0.601010,101,0,9041
2026/02/04/21:29:27,6119.300151,0.884500,0.601010,0.884500,0.601010,101,0,9041
2026/02/04/21:29:28,6120.301044,0.870062,0.565950,0.870062,0.565950,99,0,9043
2026/02/04/21:29:29,6121.301869,0.845562,0.554693,0.845562,0.554693,96,0,9046
2026/02/04/21:29:30,6122.303010,0.867500,0.565891,0.867500,0.565891,98,0,9048
2026/02/04/21:29:31,6123.303681,0.867500,0.565891,0.867500,0.565891,98,0,9048
2026/02/04/21:29:32,6124.304574,0.862563,0.559657,0.862563,0.559657,97,0,9049
2026/02/04/21:29:33,6125.305359,0.835000,0.549671,0.835000,0.549671,94,0,9052
2026/02/04/21:29:34,6126.306116,0.835000,0.549671,0.835000,0.549671,94,0,9052
2026/02/04/21:29:35,6127.307035,0.835000,0.549671,0.835000,0.549671,94,0,9052
2026/02/04/21:29:36,6128.307982,0.827500,0.541410,0.827500,0.541410,92,0,9054
2026/02/04/21:29:37,6129.308856,0.812688,0.526648,0.812688,0.526648,89,0,9057
2026/02/04/21:29:38,6130.309655,0.817688,0.530095,0.817688,0.530095,90,0,9057
2026/02/04/21:29:39,6131.310742,0.817688,0.530095,0.817688,0.530095,90,0,9057
2026/02/04/21:29:40,6132.311646,0.817688,0.530095,0.817688,0.530095,90,0,9057
2026/02/04/21:29:41,6133.312591,0.797813,0.517166,0.797813,0.517166,87,0,9060
2026/02/04/21:29:42,6134.313398,0.797813,0.517166,0.797813,0.517166,87,0,9060
2026/02/04/21:29:43,6135.314293,0.792813,0.513718,0.792813,0.513718,86,0,9061
2026/02/04/21:29:44,6136.315314,0.792813,0.513718,0.792813,0.513718,86,0,9061
2026/02/04/21:29:45,6137.315849,0.792813,0.513718,0.792813,0.513718,86,0,9061
2026/02/04/21:29:46,6138.316819,0.792813,0.513718,0.792813,0.513718,86,0,9061
2026/02/04/21:29:47,6139.317600,0.905625,0.619507,0.905625,0.619507,102,0,9061
2026/02/04/21:29:48,6140.318245,0.916312,0.629272,0.916312,0.629272,104,0,9061
2026/02/04/21:29:49,6141.324579,0.923438,0.641170,0.936813,0.657175,106,3,9063
2026/02/04/21:29:50,6142.325160,0.952625,0.665351,1.005313,0.703148,111,3,9066
2026/02/04/21:29:51,6143.325681,0.964250,0.694469,1.007375,0.725769,115,2,9069
2026/02/04/21:29:52,6144.326427,0.927625,0.668660,0.970750,0.699960,108,2,9076
2026/02/04/21:29:53,6145.327208,0.924250,0.659158,0.967375,0.690459,107,2,9077
2026/02/04/21:29:54,6146.327825,0.924250,0.659158,0.967375,0.690459,107,2,9077
2026/02/04/21:29:55,6147.328764,0.916500,0.647493,0.959625,0.678794,105,2,9079
2026/02/04/21:29:56,6148.329689,0.902500,0.636721,0.945625,0.668022,103,2,9081
2026/02/04/21:29:57,6149.330312,0.886938,0.624038,0.930063,0.655339,100,2,9084
2026/02/04/21:29:58,6150.330914,0.874000,0.594046,0.895563,0.609697,98,1,9087
2026/02/04/21:29:59,6151.338329,0.874000,0.594046,0.895563,0.609697,98,1,9087
