timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:43:03,6041.173294,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:04,6042.173380,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:05,6043.173465,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:06,6044.173618,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:07,6045.173710,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:08,6046.173805,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:09,6047.173919,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:10,6048.174021,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:11,6049.174098,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:12,6050.174334,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:13,6051.174372,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:14,6052.174475,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:15,6053.174567,0.820500,0.811173,0.820500,0.811173,73,52,39,46,0,0,0,0,447,255,173,109
2026/02/04/01:43:16,6054.174680,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:17,6055.174777,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:18,6056.174866,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:19,6057.174969,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:20,6058.175075,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:21,6059.175190,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:22,6060.175261,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:23,6061.175373,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:24,6062.175430,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:25,6063.175538,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:26,6064.175619,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:27,6065.175741,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:28,6066.175824,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:29,6067.175908,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:30,6068.176008,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:31,6069.176100,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:32,6070.176167,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:33,6071.176260,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:34,6072.176343,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:35,6073.176427,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:36,6074.176529,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:37,6075.176615,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:38,6076.176719,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:39,6077.176811,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:40,6078.176879,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:41,6079.176967,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:42,6080.177040,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:43,6081.177140,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:44,6082.177241,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:45,6083.177327,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:46,6084.177441,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:47,6085.177495,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:48,6086.177608,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:49,6087.177695,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:50,6088.177786,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:51,6089.177884,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:52,6090.177961,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:53,6091.178868,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:54,6092.178277,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:55,6093.178375,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:56,6094.178454,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:57,6095.178579,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:58,6096.178684,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:43:59,6097.178761,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:00,6098.178828,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:01,6099.178930,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:02,6100.179018,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:03,6101.179121,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:04,6102.179223,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:05,6103.179310,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:06,6104.179398,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:07,6105.179465,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:08,6106.179602,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:09,6107.179689,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:10,6108.179802,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:11,6109.179903,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:12,6110.179994,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:13,6111.180079,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:14,6112.180191,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:15,6113.180267,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:16,6114.180433,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:17,6115.180548,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:18,6116.180660,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:19,6117.180750,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:20,6118.180841,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:21,6119.180938,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:22,6120.181093,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:23,6121.181274,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:24,6122.181357,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:25,6123.181518,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:26,6124.181596,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:27,6125.181680,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:28,6126.181780,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:29,6127.181846,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:30,6128.181941,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:31,6129.182115,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:32,6130.182295,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:33,6131.182353,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:34,6132.182459,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:35,6133.182557,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:36,6134.182705,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:37,6135.182796,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:38,6136.182896,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:39,6137.183050,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:40,6138.183143,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:41,6139.183293,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:42,6140.183381,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:43,6141.183494,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:44,6142.183552,0.788250,0.805288,0.788250,0.805288,73,52,36,46,0,0,0,0,447,255,176,109
2026/02/04/01:44:45,6143.183663,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:46,6144.183766,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:47,6145.183841,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:48,6146.183966,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:49,6147.184047,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:50,6148.184142,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:51,6149.184242,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:52,6150.184307,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:53,6151.184433,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:54,6152.184587,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:55,6153.184690,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:56,6154.184796,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:57,6155.184891,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:58,6156.184985,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:44:59,6157.185137,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:00,6158.185203,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:01,6159.185277,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:02,6160.185430,0.792844,0.819586,0.792844,0.819586,76,55,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:03,6161.185539,0.792844,0.819586,0.792844,0.819586,76,55,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:04,6162.185632,0.792844,0.819586,0.792844,0.819586,76,55,36,43,0,0,0,0,447,255,176,112
2026/02/04/01:45:05,6163.185723,0.783469,0.813122,0.783469,0.813122,76,52,36,43,0,0,0,0,447,258,176,112
2026/02/04/01:45:06,6164.185815,0.783469,0.813122,0.783469,0.813122,76,52,36,43,0,0,0,0,447,258,176,112
2026/02/04/01:45:07,6165.185969,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:08,6166.186123,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:09,6167.186249,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:10,6168.186293,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:11,6169.186378,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:12,6170.186508,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:13,6171.186723,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:14,6172.186757,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:15,6173.186909,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:16,6174.186977,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:17,6175.187080,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:18,6176.187161,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:19,6177.187323,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:20,6178.187410,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:21,6179.187508,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:22,6180.187602,0.781875,0.806390,0.781875,0.806390,75,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:23,6181.187682,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:24,6182.187837,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:25,6183.187926,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:26,6184.188029,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:27,6185.188098,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:28,6186.188183,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:29,6187.188268,0.785500,0.809135,0.785500,0.809135,76,52,36,43,0,0,0,0,448,258,176,112
2026/02/04/01:45:30,6188.188367,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:31,6189.188467,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:32,6190.188552,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:33,6191.188671,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:34,6192.188725,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:35,6193.188841,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:36,6194.188926,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:37,6195.189019,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:38,6196.189112,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:39,6197.189222,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:40,6198.189303,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:41,6199.189411,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:42,6200.189481,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:43,6201.189573,0.781563,0.802884,0.781563,0.802884,74,52,36,43,0,0,0,0,450,258,176,112
2026/02/04/01:45:44,6202.189648,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:45,6203.189722,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:46,6204.189865,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:47,6205.189933,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:48,6206.190030,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:49,6207.190185,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:50,6208.190282,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:51,6209.190376,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:52,6210.190473,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:53,6211.190573,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:54,6212.190668,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:55,6213.190817,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:56,6214.190973,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:57,6215.191029,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:58,6216.191146,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:45:59,6217.191276,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:00,6218.191377,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:01,6219.191475,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:02,6220.191556,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:03,6221.191667,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:04,6222.191747,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:05,6223.191903,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:06,6224.191996,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:07,6225.192092,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:08,6226.192185,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:09,6227.192351,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:10,6228.192434,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:11,6229.192528,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:12,6230.192678,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:13,6231.192786,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:14,6232.192890,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:15,6233.192976,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:16,6234.193063,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:17,6235.193234,0.777937,0.800140,0.777937,0.800140,73,52,36,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:18,6236.193341,0.806750,0.811269,0.812031,0.815063,74,55,36,43,1,0,0,0,451,258,176,112
2026/02/04/01:46:19,6237.193431,0.836219,0.828997,0.836219,0.828997,75,59,38,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:20,6238.193562,0.871750,0.867316,0.871750,0.867316,80,64,41,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:21,6239.193670,0.871750,0.867316,0.871750,0.867316,80,64,41,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:22,6240.193734,0.871750,0.867316,0.871750,0.867316,80,64,41,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:23,6241.193865,0.871750,0.867316,0.871750,0.867316,80,64,41,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:24,6242.193948,0.871750,0.867316,0.871750,0.867316,80,64,41,43,0,0,0,0,451,258,176,112
2026/02/04/01:46:25,6243.194050,0.884906,0.878720,0.884906,0.878720,82,64,41,47,0,0,0,0,451,258,176,112
2026/02/04/01:46:26,6244.194147,0.892687,0.887955,0.909813,0.905922,82,65,41,47,3,0,0,0,453,259,176,112
2026/02/04/01:46:27,6245.194312,0.865781,0.881391,0.880938,0.890452,81,65,39,46,2,0,0,0,455,259,178,113
2026/02/04/01:46:28,6246.194577,0.845906,0.880771,0.857406,0.883116,82,62,39,46,1,0,0,0,455,262,178,113
2026/02/04/01:46:29,6247.194676,0.838313,0.869688,0.849812,0.872032,79,62,39,46,1,0,0,0,458,262,178,113
2026/02/04/01:46:30,6248.194765,0.838313,0.869688,0.849812,0.872032,79,62,39,46,1,0,0,0,458,262,178,113
2026/02/04/01:46:31,6249.194856,0.834313,0.866555,0.845812,0.868900,77,62,39,46,1,0,0,0,460,262,178,113
2026/02/04/01:46:32,6250.194958,0.834313,0.866555,0.845812,0.868900,77,62,39,46,1,0,0,0,460,262,178,113
2026/02/04/01:46:33,6251.195054,0.834313,0.866555,0.845812,0.868900,77,62,39,46,1,0,0,0,460,262,178,113
2026/02/04/01:46:34,6252.195333,0.840938,0.862479,0.840938,0.862479,78,59,39,46,0,0,0,0,460,265,178,113
2026/02/04/01:46:35,6253.195374,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:36,6254.195465,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:37,6255.195584,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:38,6256.195726,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:39,6257.195827,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:40,6258.195983,0.833719,0.853754,0.833719,0.853754,78,56,39,46,0,0,0,0,460,268,178,113
2026/02/04/01:46:41,6259.196068,0.829781,0.835944,0.829781,0.835944,76,56,39,46,0,0,0,0,462,268,178,113
2026/02/04/01:46:42,6260.196146,0.829781,0.835944,0.829781,0.835944,76,56,39,46,0,0,0,0,462,268,178,113
