timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:37:24,3835.848905,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:25,3836.848993,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:26,3837.849153,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:27,3838.849312,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:28,3839.849406,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:29,3840.849576,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:30,3841.849671,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:31,3842.849779,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:32,3843.849854,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:33,3844.849955,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:34,3845.850036,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:35,3846.850137,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:36,3847.850225,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:37,3848.850317,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:38,3849.850405,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:39,3850.850518,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:40,3851.850647,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:41,3852.850719,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:42,3853.850823,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:43,3854.850896,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:44,3855.851000,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:45,3856.851087,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:46,3857.851195,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:47,3858.851252,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:48,3859.851393,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:49,3860.851509,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:50,3861.851559,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:51,3862.851673,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:52,3863.851743,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:53,3864.851813,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:54,3865.851906,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:55,3866.852001,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:56,3867.852101,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:57,3868.852189,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:58,3869.852329,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:37:59,3870.852430,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:00,3871.852590,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:01,3872.852671,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:02,3873.852762,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:03,3874.852867,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:04,3875.852894,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:05,3876.852938,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:06,3877.853034,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:07,3878.853128,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:08,3879.853246,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:09,3880.853325,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:10,3881.853547,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:11,3882.853607,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:12,3883.853707,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:13,3884.853786,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:14,3885.853853,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:15,3886.853954,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:16,3887.854061,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:17,3888.854174,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:18,3889.854242,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:19,3890.854373,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:20,3891.854566,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:21,3892.854656,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:22,3893.854748,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:23,3894.854822,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:24,3895.854916,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:25,3896.855062,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:26,3897.855173,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:27,3898.855287,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:28,3899.855365,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:29,3900.855457,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:30,3901.855594,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:31,3902.855698,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:32,3903.855804,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:33,3904.855889,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:34,3905.855958,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:35,3906.856111,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:36,3907.856205,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:37,3908.856349,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:38,3909.856447,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:39,3910.856552,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:40,3911.856688,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:41,3912.856812,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:42,3913.856905,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:43,3914.857050,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:44,3915.857149,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:45,3916.857215,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:46,3917.857304,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:47,3918.857437,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:48,3919.857532,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:49,3920.857579,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:50,3921.857705,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:51,3922.857881,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:52,3923.857965,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:53,3924.858067,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:54,3925.858155,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:55,3926.858261,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:56,3927.858351,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:57,3928.858463,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:58,3929.858546,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:38:59,3930.858685,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:00,3931.858794,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:01,3932.858884,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:02,3933.858976,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:03,3934.859064,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:04,3935.859151,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:05,3936.859224,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:06,3937.859343,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:07,3938.859425,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:08,3939.859508,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:09,3940.859600,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:10,3941.859672,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:11,3942.859777,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:12,3943.859862,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:13,3944.859956,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:14,3945.860031,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:15,3946.860128,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:16,3947.860235,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:17,3948.860391,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:18,3949.860433,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:19,3950.860545,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:20,3951.860627,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:21,3952.860737,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:22,3953.860802,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:23,3954.860936,0.860313,0.858712,0.860313,0.858712,107,0,307
2026/01/28/21:39:24,3955.861055,0.875875,0.878530,0.875875,0.878530,110,0,307
2026/01/28/21:39:25,3956.861137,0.875875,0.878530,0.875875,0.878530,110,0,307
2026/01/28/21:39:26,3957.861330,0.867000,0.864950,0.867000,0.864950,108,0,309
2026/01/28/21:39:27,3958.861400,0.867000,0.864950,0.867000,0.864950,108,0,309
2026/01/28/21:39:28,3959.861529,0.867000,0.864950,0.867000,0.864950,108,0,309
2026/01/28/21:39:29,3960.861595,0.867000,0.864950,0.867000,0.864950,108,0,309
2026/01/28/21:39:30,3961.861720,0.867000,0.864950,0.867000,0.864950,108,0,309
2026/01/28/21:39:31,3962.861807,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:32,3963.861895,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:33,3964.862006,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:34,3965.862113,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:35,3966.862204,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:36,3967.862309,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:37,3968.862402,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:38,3969.862525,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:39,3970.862642,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:40,3971.862750,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:41,3972.862934,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:42,3973.863024,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:43,3974.863126,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:44,3975.863225,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:45,3976.863309,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:46,3977.863385,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:47,3978.863482,0.860313,0.858712,0.860313,0.858712,107,0,310
2026/01/28/21:39:48,3979.863591,0.878125,0.893968,0.878125,0.893968,110,0,310
2026/01/28/21:39:49,3980.863716,0.878125,0.893968,0.878125,0.893968,110,0,310
2026/01/28/21:39:50,3981.863823,0.878125,0.893968,0.878125,0.893968,110,0,310
2026/01/28/21:39:51,3982.863939,0.878125,0.893968,0.878125,0.893968,110,0,310
2026/01/28/21:39:52,3983.864031,0.906750,0.924714,0.918250,0.947874,115,2,310
2026/01/28/21:39:53,3984.864136,0.906750,0.924714,0.918250,0.947874,115,2,310
2026/01/28/21:39:54,3985.864231,0.907813,0.925859,0.919312,0.949018,116,2,311
2026/01/28/21:39:55,3986.864333,0.907813,0.925859,0.919312,0.949018,116,2,311
2026/01/28/21:39:56,3987.864432,0.907813,0.925859,0.907813,0.925859,116,0,311
2026/01/28/21:39:57,3988.864552,0.907813,0.925859,0.907813,0.925859,116,0,311
2026/01/28/21:39:58,3989.864599,0.907813,0.925859,0.907813,0.925859,116,0,311
2026/01/28/21:39:59,3990.864708,0.907813,0.925859,0.907813,0.925859,116,0,311
2026/01/28/21:40:00,3991.864829,0.900875,0.921117,0.900875,0.921117,115,0,312
2026/01/28/21:40:01,3992.864935,0.900875,0.921117,0.900875,0.921117,115,0,312
2026/01/28/21:40:02,3993.864994,0.900875,0.921117,0.900875,0.921117,115,0,312
2026/01/28/21:40:03,3994.865087,0.900875,0.921117,0.900875,0.921117,115,0,312
2026/01/28/21:40:04,3995.865184,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:05,3996.865250,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:06,3997.865358,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:07,3998.865521,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:08,3999.865592,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:09,4000.865690,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:10,4001.865776,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:11,4002.865883,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:12,4003.865957,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:13,4004.866110,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:14,4005.866278,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:15,4006.866382,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:16,4007.866484,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:17,4008.866588,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:18,4009.866751,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:19,4010.866862,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:20,4011.866952,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:21,4012.867100,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:22,4013.867193,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:23,4014.867287,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:24,4015.867365,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:25,4016.867472,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:26,4017.867561,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:27,4018.867718,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:28,4019.867871,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:29,4020.868023,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:30,4021.868179,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:31,4022.868336,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:32,4023.868438,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:33,4024.868593,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:34,4025.868656,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:35,4026.868788,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:36,4027.868890,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:37,4028.869024,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:38,4029.869128,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:39,4030.869221,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:40,4031.869366,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:41,4032.869434,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:42,4033.869553,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:43,4034.869631,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:44,4035.869740,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:45,4036.869823,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:46,4037.869921,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:47,4038.870019,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:48,4039.870162,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:49,4040.870257,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:50,4041.870326,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:51,4042.870445,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:52,4043.870524,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:53,4044.870621,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:54,4045.870738,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:55,4046.870821,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:56,4047.870922,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:57,4048.871020,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:58,4049.871118,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:40:59,4050.871203,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:00,4051.871292,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:01,4052.871417,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:02,4053.871473,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:03,4054.871579,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:04,4055.871668,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:05,4056.871760,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:06,4057.871823,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:07,4058.871927,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:08,4059.872024,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:09,4060.872117,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:10,4061.872227,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:11,4062.872301,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:12,4063.872398,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:13,4064.872492,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:14,4065.872603,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:15,4066.872684,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:16,4067.872823,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:17,4068.872900,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:18,4069.873152,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:19,4070.873235,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:20,4071.873302,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:21,4072.873404,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:22,4073.873527,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:23,4074.873575,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:24,4075.873667,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:25,4076.873761,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:26,4077.873830,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:27,4078.873921,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:28,4079.874007,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:29,4080.874162,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:30,4081.874225,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:31,4082.874390,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:32,4083.874481,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:33,4084.874573,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:34,4085.874660,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:35,4086.874752,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:36,4087.874899,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:37,4088.874984,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:38,4089.875099,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:39,4090.875190,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:40,4091.875280,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:41,4092.875393,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:42,4093.875515,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:43,4094.875591,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:44,4095.875676,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:45,4096.875748,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:46,4097.875821,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:47,4098.875941,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:48,4099.876038,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:49,4100.876135,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:50,4101.876227,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:51,4102.876321,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:52,4103.876411,0.885875,0.900928,0.885875,0.900928,112,0,315
2026/01/28/21:41:53,4104.876486,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:54,4105.876643,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:55,4106.876743,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:56,4107.876856,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:57,4108.876943,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:58,4109.877032,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:41:59,4110.877171,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:00,4111.877325,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:01,4112.877414,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:02,4113.877541,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:03,4114.877556,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:04,4115.877652,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:05,4116.877728,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:06,4117.877824,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:07,4118.877912,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:08,4119.877999,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:09,4120.878089,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:10,4121.878181,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:11,4122.878330,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:12,4123.878422,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:13,4124.878482,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:14,4125.878582,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:15,4126.878670,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:16,4127.878807,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:17,4128.878882,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:18,4129.878983,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:19,4130.879145,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:20,4131.879232,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:21,4132.879328,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:22,4133.879442,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:23,4134.879508,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:24,4135.879616,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:25,4136.879712,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:26,4137.879797,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:27,4138.879929,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:28,4139.880021,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:29,4140.880105,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:30,4141.880288,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:31,4142.880342,0.868062,0.865671,0.868062,0.865671,109,0,318
2026/01/28/21:42:32,4143.880435,0.868062,0.865671,0.868062,0.865671,109,0,318
