timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:27:43,3370.448425,0.910125,0.815076,0.987750,0.858799,125,4,5607
2026/02/03/15:27:44,3371.448507,0.895188,0.812081,0.927937,0.844222,123,2,5611
2026/02/03/15:27:45,3372.448614,0.856563,0.693636,0.856563,0.693636,116,0,5619
2026/02/03/15:27:46,3373.448713,0.840875,0.686066,0.870500,0.696874,114,1,5623
2026/02/03/15:27:47,3374.448855,0.895500,0.726327,0.985688,0.749097,122,4,5623
2026/02/03/15:27:48,3375.448915,0.887062,0.721659,0.887062,0.721659,120,0,5628
2026/02/03/15:27:49,3376.449015,0.853375,0.704341,0.853375,0.704341,116,0,5632
2026/02/03/15:27:50,3377.449131,0.869000,0.735574,0.869000,0.735574,119,0,5636
2026/02/03/15:27:51,3378.449187,0.874125,0.811027,0.878313,0.815880,122,1,5638
2026/02/03/15:27:52,3379.449281,0.914813,0.873507,0.914813,0.873507,131,0,5641
2026/02/03/15:27:53,3380.449361,0.912750,0.866344,0.912750,0.866344,132,0,5642
2026/02/03/15:27:54,3381.449437,0.888250,0.798043,0.888250,0.798043,126,0,5648
2026/02/03/15:27:55,3382.449541,0.862875,0.765327,0.862875,0.765327,120,0,5654
2026/02/03/15:27:56,3383.449620,0.839063,0.738520,0.839063,0.738520,116,0,5658
2026/02/03/15:27:57,3384.449725,0.833438,0.733155,0.833438,0.733155,115,0,5659
2026/02/03/15:27:58,3385.449832,0.809125,0.722203,0.809125,0.722203,113,0,5661
2026/02/03/15:27:59,3386.449974,0.801750,0.714219,0.801750,0.714219,111,0,5663
2026/02/03/15:28:00,3387.450151,0.801750,0.714219,0.801750,0.714219,111,0,5663
2026/02/03/15:28:01,3388.450314,0.801750,0.714219,0.801750,0.714219,111,0,5663
2026/02/03/15:28:02,3389.450453,0.787563,0.698525,0.787563,0.698525,107,0,5667
2026/02/03/15:28:03,3390.450601,0.765312,0.680441,0.765312,0.680441,105,0,5669
2026/02/03/15:28:04,3391.450749,0.765312,0.680441,0.765312,0.680441,105,0,5669
2026/02/03/15:28:05,3392.450836,0.779375,0.724509,0.779375,0.724509,108,0,5669
2026/02/03/15:28:06,3393.450931,0.779375,0.724509,0.779375,0.724509,108,0,5669
2026/02/03/15:28:07,3394.451035,0.790000,0.736764,0.790000,0.736764,110,0,5669
2026/02/03/15:28:08,3395.451132,0.790000,0.736764,0.790000,0.736764,110,0,5669
2026/02/03/15:28:09,3396.451223,0.849812,0.763316,0.880062,0.792680,116,2,5673
2026/02/03/15:28:10,3397.451315,0.873000,0.819776,0.967375,0.868082,120,5,5675
2026/02/03/15:28:11,3398.451421,0.853313,0.806973,0.943187,0.843158,118,4,5678
2026/02/03/15:28:12,3399.451491,0.856625,0.776646,0.925125,0.802107,115,3,5682
2026/02/03/15:28:13,3400.451601,0.889687,0.818057,1.005250,0.864789,123,8,5682
2026/02/03/15:28:14,3401.451725,0.900750,0.809663,1.010125,0.845707,124,6,5684
2026/02/03/15:28:15,3402.451778,0.914438,0.757510,0.940187,0.761524,124,1,5688
2026/02/03/15:28:16,3403.451871,0.914438,0.757510,0.940187,0.761524,124,1,5688
2026/02/03/15:28:17,3404.451972,0.914438,0.757510,0.949375,0.774805,124,3,5688
2026/02/03/15:28:18,3405.452027,0.937000,0.788970,0.962750,0.792984,128,1,5690
2026/02/03/15:28:19,3406.452135,0.925312,0.759421,0.951063,0.763435,125,1,5693
2026/02/03/15:28:20,3407.951984,0.902750,0.739341,0.928500,0.743355,121,1,5697
2026/02/03/15:28:22,3409.878755,0.911500,0.755245,0.956937,0.773560,124,2,5701
2026/02/03/15:28:23,3410.878848,0.911438,0.732600,0.956875,0.750914,121,2,5706
2026/02/03/15:28:24,3411.878996,0.900188,0.720407,0.945625,0.738722,118,2,5709
2026/02/03/15:28:25,3412.879154,0.892687,0.705842,0.938125,0.724157,116,2,5711
2026/02/03/15:28:26,3413.879250,0.882875,0.685350,0.908625,0.689364,113,1,5715
2026/02/03/15:28:27,3414.879324,0.882875,0.685350,0.908625,0.689364,113,1,5715
2026/02/03/15:28:28,3415.879412,0.874625,0.681613,0.900375,0.685627,112,1,5716
2026/02/03/15:28:29,3416.879503,0.852625,0.663498,0.852625,0.663498,108,0,5721
2026/02/03/15:28:30,3417.879655,0.832937,0.649197,0.832937,0.649197,107,0,5722
2026/02/03/15:28:31,3418.879745,0.832937,0.649197,0.832937,0.649197,107,0,5722
2026/02/03/15:28:32,3419.879864,0.803250,0.667516,0.803250,0.667516,106,0,5724
2026/02/03/15:28:33,3420.879926,0.803250,0.667516,0.803250,0.667516,106,0,5724
2026/02/03/15:28:34,3421.880047,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:35,3422.880194,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:36,3423.880264,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:37,3424.880421,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:38,3425.880524,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:39,3426.880674,0.781438,0.641169,0.781438,0.641169,105,0,5725
2026/02/03/15:28:40,3427.880759,0.826375,0.673012,0.826375,0.673012,109,0,5725
2026/02/03/15:28:41,3428.880857,0.865250,0.715311,0.901125,0.724005,115,2,5725
2026/02/03/15:28:42,3429.880959,0.865938,0.706246,0.883875,0.710593,113,1,5728
2026/02/03/15:28:43,3430.881062,0.865938,0.706246,0.883875,0.710593,113,1,5728
2026/02/03/15:28:44,3431.881162,0.857250,0.673369,0.875188,0.677715,111,1,5731
2026/02/03/15:28:45,3432.881253,0.875625,0.684694,0.875625,0.684694,113,0,5733
2026/02/03/15:28:46,3433.881362,0.853250,0.669332,0.853250,0.669332,109,0,5737
2026/02/03/15:28:47,3434.881456,0.825500,0.646762,0.825500,0.646762,105,0,5741
2026/02/03/15:28:48,3435.881544,0.817312,0.640848,0.817312,0.640848,104,0,5742
2026/02/03/15:28:49,3436.881696,0.865437,0.656885,0.865437,0.656885,108,0,5742
2026/02/03/15:28:50,3437.881788,0.865437,0.656885,0.876750,0.703564,108,3,5742
2026/02/03/15:28:51,3438.881863,0.875625,0.706661,0.875625,0.706661,112,0,5744
2026/02/03/15:28:52,3439.881943,0.872437,0.710606,0.872437,0.710606,113,0,5745
2026/02/03/15:28:53,3440.882020,0.843688,0.734332,0.843688,0.734332,113,0,5747
2026/02/03/15:28:54,3441.882151,0.833937,0.722426,0.833937,0.722426,110,0,5750
2026/02/03/15:28:55,3442.882247,0.830187,0.712607,0.830187,0.712607,109,0,5751
2026/02/03/15:28:56,3443.882343,0.806063,0.701003,0.806063,0.701003,108,0,5754
2026/02/03/15:28:57,3444.882432,0.806063,0.701003,0.806063,0.701003,108,0,5754
2026/02/03/15:28:58,3445.882525,0.770188,0.692309,0.770188,0.692309,106,0,5756
2026/02/03/15:28:59,3446.882679,0.770188,0.692309,0.770188,0.692309,106,0,5756
2026/02/03/15:29:00,3447.882783,0.770188,0.692309,0.770188,0.692309,106,0,5756
2026/02/03/15:29:01,3448.882885,0.770188,0.692309,0.770188,0.692309,106,0,5756
2026/02/03/15:29:02,3449.882971,0.790937,0.740477,0.790937,0.740477,110,0,5758
2026/02/03/15:29:03,3450.883047,0.790937,0.740477,0.790937,0.740477,110,0,5758
2026/02/03/15:29:04,3451.883136,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:05,3452.883251,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:06,3453.883343,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:07,3454.883416,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:08,3455.883514,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:09,3456.883639,0.779500,0.673075,0.779500,0.673075,107,0,5761
2026/02/03/15:29:10,3457.883746,0.766000,0.640299,0.766000,0.640299,104,0,5764
2026/02/03/15:29:11,3458.883868,0.766000,0.640299,0.766000,0.640299,104,0,5764
2026/02/03/15:29:12,3459.883925,0.842812,0.694062,0.881062,0.714374,114,2,5764
2026/02/03/15:29:13,3460.884035,0.855000,0.741202,0.893250,0.761515,116,2,5766
2026/02/03/15:29:14,3461.884153,0.840375,0.728213,0.878625,0.748525,112,2,5770
2026/02/03/15:29:15,3462.884231,0.894000,0.767587,0.894000,0.767587,118,0,5776
2026/02/03/15:29:16,3463.884327,0.892500,0.811509,0.892500,0.811509,123,0,5780
2026/02/03/15:29:17,3464.884465,0.922875,0.852136,0.953313,0.880870,127,3,5782
2026/02/03/15:29:18,3465.884601,0.916625,0.821069,0.933813,0.828105,125,1,5786
2026/02/03/15:29:19,3466.884716,0.915687,0.820387,0.915687,0.820387,124,0,5788
2026/02/03/15:29:20,3467.884797,0.915687,0.820387,0.915687,0.820387,124,0,5788
2026/02/03/15:29:21,3468.884858,0.915687,0.820387,0.915687,0.820387,124,0,5788
2026/02/03/15:29:22,3469.884956,0.886375,0.762159,0.886375,0.762159,121,0,5791
2026/02/03/15:29:23,3470.885056,0.886375,0.762159,0.886375,0.762159,121,0,5791
2026/02/03/15:29:24,3471.885201,0.858563,0.750029,0.858563,0.750029,118,0,5794
2026/02/03/15:29:25,3472.885293,0.858563,0.750029,0.858563,0.750029,118,0,5794
2026/02/03/15:29:26,3473.885378,0.858563,0.750029,0.858563,0.750029,118,0,5794
2026/02/03/15:29:27,3474.885468,0.921813,0.858687,0.921813,0.858687,127,0,5794
2026/02/03/15:29:28,3475.885561,0.936000,0.872592,0.971500,0.896631,130,3,5797
2026/02/03/15:29:29,3476.885711,0.934875,0.862086,0.970375,0.886125,131,3,5800
2026/02/03/15:29:30,3477.885818,0.919063,0.814135,0.932000,0.823522,126,1,5807
2026/02/03/15:29:31,3478.885893,0.911937,0.783310,0.924875,0.792698,124,1,5809
2026/02/03/15:29:32,3479.885967,0.902000,0.774123,0.902000,0.774123,121,0,5813
2026/02/03/15:29:33,3480.886053,0.874625,0.761719,0.874625,0.761719,119,0,5815
2026/02/03/15:29:34,3481.886166,0.874625,0.761719,0.874625,0.761719,119,0,5815
2026/02/03/15:29:35,3482.886286,0.867375,0.757863,0.867375,0.757863,118,0,5816
2026/02/03/15:29:36,3483.886366,0.867375,0.757863,0.867375,0.757863,118,0,5816
2026/02/03/15:29:37,3484.886483,0.867375,0.757863,0.867375,0.757863,118,0,5816
2026/02/03/15:29:38,3485.886595,0.867375,0.757863,0.867375,0.757863,118,0,5816
2026/02/03/15:29:39,3486.886681,0.841500,0.739088,0.841500,0.739088,116,0,5818
2026/02/03/15:29:40,3487.886777,0.834125,0.730903,0.834125,0.730903,114,0,5820
2026/02/03/15:29:41,3488.886915,0.896750,0.760001,0.896750,0.760001,119,0,5820
2026/02/03/15:29:42,3489.887069,0.912000,0.771916,0.912000,0.771916,121,0,5820
2026/02/03/15:29:43,3490.887118,0.917188,0.783759,0.933187,0.798439,123,2,5821
2026/02/03/15:29:44,3491.887197,0.942375,0.816223,1.030938,0.838911,129,4,5822
2026/02/03/15:29:45,3492.887308,0.959313,0.850292,1.079937,0.887996,133,7,5822
2026/02/03/15:29:46,3493.887394,0.950500,0.830285,0.982563,0.845299,131,3,5825
2026/02/03/15:29:47,3494.887498,0.944000,0.816770,0.944000,0.816770,129,0,5830
2026/02/03/15:29:48,3495.887576,0.904937,0.755579,0.904937,0.755579,122,0,5837
2026/02/03/15:29:49,3496.887671,0.878563,0.758353,0.878563,0.758353,120,0,5842
2026/02/03/15:29:50,3497.887781,0.938250,0.793462,0.938250,0.793462,130,0,5842
2026/02/03/15:29:51,3498.887925,0.930500,0.774874,0.930500,0.774874,128,0,5844
2026/02/03/15:29:52,3499.887995,0.885813,0.754999,0.885813,0.754999,123,0,5849
2026/02/03/15:29:53,3500.888139,0.885813,0.754999,0.885813,0.754999,123,0,5849
2026/02/03/15:29:54,3501.888236,0.878062,0.747863,0.878062,0.747863,121,0,5851
2026/02/03/15:29:55,3502.888316,0.857812,0.730901,0.857812,0.730901,118,0,5854
2026/02/03/15:29:56,3503.888405,0.850313,0.709463,0.850313,0.709463,116,0,5856
2026/02/03/15:29:57,3504.888540,0.850313,0.709463,0.850313,0.709463,116,0,5856
2026/02/03/15:29:58,3505.888706,0.850313,0.709463,0.850313,0.709463,116,0,5856
2026/02/03/15:29:59,3506.888776,0.843938,0.701689,0.843938,0.701689,115,0,5857
2026/02/03/15:30:00,3507.888894,0.843938,0.701689,0.843938,0.701689,115,0,5857
2026/02/03/15:30:01,3508.888980,0.840625,0.698423,0.840625,0.698423,114,0,5858
2026/02/03/15:30:02,3509.889147,0.840625,0.698423,0.840625,0.698423,114,0,5858
2026/02/03/15:30:03,3510.889269,0.840625,0.698423,0.840625,0.698423,114,0,5858
2026/02/03/15:30:04,3511.889333,0.840625,0.698423,0.848750,0.723311,114,2,5858
2026/02/03/15:30:05,3512.889439,0.848750,0.723311,0.848750,0.723311,116,0,5858
2026/02/03/15:30:06,3513.889580,0.848750,0.723311,0.848750,0.723311,116,0,5858
2026/02/03/15:30:07,3514.889680,0.848750,0.723311,0.848750,0.723311,116,0,5858
2026/02/03/15:30:08,3515.889820,0.848750,0.723311,0.848750,0.723311,116,0,5858
2026/02/03/15:30:09,3516.889881,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:10,3517.890000,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:11,3518.890160,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:12,3519.890253,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:13,3520.890340,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:14,3521.890452,0.840625,0.698423,0.840625,0.698423,114,0,5860
2026/02/03/15:30:15,3522.890535,0.881000,0.715626,0.881000,0.715626,118,0,5860
2026/02/03/15:30:16,3523.890617,0.881000,0.715626,0.881000,0.715626,118,0,5860
2026/02/03/15:30:17,3524.890774,0.881000,0.715626,0.881000,0.715626,118,0,5860
2026/02/03/15:30:18,3525.890868,0.930000,0.781329,0.947812,0.786898,126,1,5862
2026/02/03/15:30:19,3526.891018,0.950187,0.819759,1.052250,0.854504,131,6,5863
2026/02/03/15:30:20,3527.891198,0.965250,0.840395,1.072875,0.889982,134,8,5864
2026/02/03/15:30:21,3528.891262,0.929125,0.830382,0.990437,0.844162,130,3,5871
2026/02/03/15:30:22,3529.891352,0.951500,0.858935,1.067750,0.908284,135,8,5871
2026/02/03/15:30:23,3530.891463,0.962063,0.858023,1.114062,0.943657,138,13,5872
2026/02/03/15:30:24,3531.891585,0.967562,0.860099,1.110750,0.938011,138,12,5873
2026/02/03/15:30:25,3532.891666,0.960375,0.853969,1.030500,0.875471,136,4,5877
2026/02/03/15:30:26,3533.891754,0.953438,0.831781,1.014750,0.845562,134,3,5880
2026/02/03/15:30:27,3534.891844,0.922188,0.803581,0.983500,0.817361,128,3,5886
2026/02/03/15:30:28,3535.891934,0.917813,0.797756,0.935625,0.803326,127,1,5887
2026/02/03/15:30:29,3536.892028,0.913937,0.784904,0.931750,0.790474,126,1,5888
2026/02/03/15:30:30,3537.892179,0.903000,0.774012,0.920813,0.779582,124,1,5890
2026/02/03/15:30:31,3538.892281,0.910687,0.761255,0.910687,0.761255,122,0,5893
2026/02/03/15:30:32,3539.892394,0.910687,0.761255,0.985500,0.782445,122,5,5893
2026/02/03/15:30:33,3540.892466,0.910687,0.761255,0.985500,0.782445,122,5,5893
2026/02/03/15:30:34,3541.892557,0.910937,0.759234,0.985750,0.780424,122,5,5894
2026/02/03/15:30:35,3542.892659,0.896125,0.733851,0.896125,0.733851,119,0,5897
2026/02/03/15:30:36,3543.892762,0.896125,0.733851,0.945250,0.746747,119,3,5897
2026/02/03/15:30:37,3544.892860,0.896125,0.733851,0.945250,0.746747,119,3,5897
2026/02/03/15:30:38,3545.892929,0.887375,0.693019,0.936500,0.705915,117,3,5899
2026/02/03/15:30:39,3546.893005,0.887375,0.693019,0.936500,0.705915,117,3,5899
2026/02/03/15:30:40,3547.893089,0.899937,0.675897,0.932688,0.684494,117,2,5901
2026/02/03/15:30:41,3548.893160,0.925063,0.690251,0.941438,0.694549,120,1,5904
2026/02/03/15:30:42,3549.893264,0.920188,0.686725,0.936562,0.691023,119,1,5905
2026/02/03/15:30:43,3550.893415,0.906062,0.683787,0.906062,0.683787,118,0,5907
2026/02/03/15:30:44,3551.893559,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:45,3552.893644,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:46,3553.893742,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:47,3554.893842,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:48,3555.893944,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:49,3556.894029,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:50,3557.894107,0.889000,0.663851,0.889000,0.663851,115,0,5910
2026/02/03/15:30:51,3558.894282,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:52,3559.894373,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:53,3560.894557,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:54,3561.894653,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:55,3562.894805,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:56,3563.894895,0.902875,0.686677,0.902875,0.686677,118,0,5910
2026/02/03/15:30:57,3564.894978,0.899375,0.683514,0.899375,0.683514,117,0,5911
2026/02/03/15:30:58,3565.895099,0.899375,0.683514,0.899375,0.683514,117,0,5911
2026/02/03/15:30:59,3566.895154,0.899375,0.683514,0.899375,0.683514,117,0,5911
2026/02/03/15:31:00,3567.895250,0.914500,0.711493,0.914500,0.711493,121,0,5911
2026/02/03/15:31:01,3568.895332,0.909375,0.705066,0.909375,0.705066,120,0,5912
2026/02/03/15:31:02,3569.895431,0.881812,0.677460,0.881812,0.677460,115,0,5917
2026/02/03/15:31:03,3570.895583,0.881812,0.677460,0.881812,0.677460,115,0,5917
2026/02/03/15:31:04,3571.895671,0.881812,0.677460,0.881812,0.677460,115,0,5917
2026/02/03/15:31:05,3572.895831,0.877250,0.671937,0.877250,0.671937,114,0,5918
2026/02/03/15:31:06,3573.895927,0.877250,0.671937,0.877250,0.671937,114,0,5918
2026/02/03/15:31:07,3574.896025,0.877250,0.671937,0.877250,0.671937,114,0,5918
2026/02/03/15:31:08,3575.896121,0.877250,0.671937,0.877250,0.671937,114,0,5918
2026/02/03/15:31:09,3576.896154,0.906625,0.712154,0.911188,0.716126,120,1,5918
2026/02/03/15:31:10,3577.896255,0.920813,0.719515,0.920813,0.719515,122,0,5918
2026/02/03/15:31:11,3578.896347,0.920813,0.719515,0.920813,0.719515,122,0,5918
2026/02/03/15:31:12,3579.896453,0.911188,0.716126,0.911188,0.716126,121,0,5919
2026/02/03/15:31:13,3580.896605,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:14,3581.896746,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:15,3582.896895,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:16,3583.896989,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:17,3584.897074,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:18,3585.897146,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:19,3586.897243,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:20,3587.897441,0.880437,0.675142,0.880437,0.675142,115,0,5925
2026/02/03/15:31:21,3588.897477,0.877250,0.671937,0.877250,0.671937,114,0,5926
2026/02/03/15:31:22,3589.897593,0.877250,0.671937,0.877250,0.671937,114,0,5926
2026/02/03/15:31:23,3590.897660,0.877250,0.671937,0.877250,0.671937,114,0,5926
2026/02/03/15:31:24,3591.897765,0.877250,0.671937,0.877250,0.671937,114,0,5926
2026/02/03/15:31:25,3592.897840,0.924063,0.728901,0.956375,0.752763,121,2,5926
2026/02/03/15:31:26,3593.897929,0.941312,0.751928,0.985938,0.784731,124,3,5926
2026/02/03/15:31:27,3594.898052,0.948937,0.752383,0.977938,0.767120,124,1,5928
2026/02/03/15:31:28,3595.898162,0.924750,0.739096,0.953750,0.753834,121,1,5931
2026/02/03/15:31:29,3596.898309,0.929625,0.743762,0.958625,0.758500,122,1,5931
2026/02/03/15:31:30,3597.898398,0.924750,0.742116,0.924750,0.742116,122,0,5932
2026/02/03/15:31:31,3598.898488,0.924750,0.742116,0.924750,0.742116,122,0,5932
2026/02/03/15:31:32,3599.898589,0.924750,0.742116,0.924750,0.742116,122,0,5932
2026/02/03/15:31:33,3600.898738,0.944187,0.775311,0.963500,0.820615,126,3,5932
2026/02/03/15:31:34,3601.898819,0.946812,0.783332,0.958625,0.815950,126,2,5933
2026/02/03/15:31:35,3602.898916,0.912250,0.779668,0.912250,0.779668,123,0,5937
2026/02/03/15:31:36,3603.899012,0.897500,0.734937,0.897500,0.734937,120,0,5940
2026/02/03/15:31:37,3604.899098,0.874062,0.707839,0.874062,0.707839,117,0,5943
2026/02/03/15:31:38,3605.899135,0.916813,0.739846,0.929500,0.743156,122,1,5948
2026/02/03/15:31:39,3606.899268,0.922562,0.739189,0.953000,0.745769,122,2,5950
2026/02/03/15:31:40,3607.899410,0.914687,0.714011,0.932438,0.717281,118,1,5955
2026/02/03/15:31:41,3608.899495,0.896938,0.737109,0.896938,0.737109,121,0,5960
2026/02/03/15:31:42,3609.899605,0.889312,0.711127,0.889312,0.711127,119,0,5962
2026/02/03/15:31:43,3610.899711,0.883625,0.705726,0.883625,0.705726,118,0,5963
2026/02/03/15:31:44,3611.899785,0.883625,0.705726,0.883625,0.705726,118,0,5963
2026/02/03/15:31:45,3612.899891,0.861625,0.678645,0.861625,0.678645,114,0,5967
2026/02/03/15:31:46,3613.899992,0.861625,0.678645,0.861625,0.678645,114,0,5967
2026/02/03/15:31:47,3614.900107,0.854250,0.671602,0.854250,0.671602,112,0,5969
2026/02/03/15:31:48,3615.900244,0.854250,0.671602,0.854250,0.671602,112,0,5969
2026/02/03/15:31:49,3616.900344,0.854250,0.671602,0.854250,0.671602,112,0,5969
2026/02/03/15:31:50,3617.900437,0.870000,0.676095,0.870000,0.676095,113,0,5969
2026/02/03/15:31:51,3618.900530,0.870000,0.676095,0.870000,0.676095,113,0,5969
2026/02/03/15:31:52,3619.900640,0.932125,0.833511,0.932125,0.833511,127,0,5969
2026/02/03/15:31:53,3620.900717,0.941000,0.834013,0.965375,0.875766,128,3,5970
2026/02/03/15:31:54,3621.900838,0.945875,0.828775,0.967375,0.851927,128,2,5972
2026/02/03/15:31:55,3622.900919,0.929500,0.816668,0.942250,0.820522,124,1,5977
2026/02/03/15:31:56,3623.901023,0.896375,0.669213,0.896375,0.669213,116,0,5986
2026/02/03/15:31:57,3624.901153,0.883625,0.665360,0.883625,0.665360,115,0,5987
2026/02/03/15:31:58,3625.901227,0.866000,0.649916,0.866000,0.649916,113,0,5989
2026/02/03/15:31:59,3626.901322,0.866000,0.649916,0.866000,0.649916,113,0,5989
2026/02/03/15:32:00,3627.901390,0.855875,0.639817,0.855875,0.639817,110,0,5992
2026/02/03/15:32:01,3628.901565,0.855875,0.639817,0.855875,0.639817,110,0,5992
2026/02/03/15:32:02,3629.901663,0.855875,0.639817,0.855875,0.639817,110,0,5992
2026/02/03/15:32:03,3630.901770,0.843375,0.626874,0.843375,0.626874,108,0,5994
2026/02/03/15:32:04,3631.901864,0.822875,0.596936,0.822875,0.596936,105,0,5997
2026/02/03/15:32:05,3632.901961,0.822875,0.596936,0.822875,0.596936,105,0,5997
2026/02/03/15:32:06,3633.902073,0.822875,0.596936,0.822875,0.596936,105,0,5997
2026/02/03/15:32:07,3634.902167,0.822875,0.596936,0.847250,0.608858,105,3,5997
2026/02/03/15:32:08,3635.902226,0.847250,0.608858,0.895750,0.615317,108,2,5997
2026/02/03/15:32:09,3636.902391,0.860375,0.622712,0.908875,0.629171,111,2,5997
2026/02/03/15:32:10,3637.902484,0.880313,0.638881,0.958812,0.648890,115,3,5997
2026/02/03/15:32:11,3638.902577,0.865250,0.635573,0.895250,0.639122,114,1,5998
2026/02/03/15:32:12,3639.902732,0.883062,0.668136,0.883062,0.668136,118,0,6000
2026/02/03/15:32:13,3640.902835,0.869938,0.654282,0.869938,0.654282,115,0,6003
2026/02/03/15:32:14,3641.902926,0.856938,0.644499,0.856938,0.644499,113,0,6005
2026/02/03/15:32:15,3642.903015,0.860688,0.668402,0.967750,0.710068,113,6,6007
2026/02/03/15:32:16,3643.903125,0.910563,0.725169,1.041500,0.789301,119,8,6007
2026/02/03/15:32:17,3644.903238,0.933750,0.774856,1.088563,0.861453,123,10,6007
2026/02/03/15:32:18,3645.903302,0.925750,0.723622,1.073312,0.804796,122,9,6009
2026/02/03/15:32:19,3646.903370,0.908875,0.707391,1.003812,0.767510,119,5,6013
2026/02/03/15:32:20,3647.903474,0.918875,0.726675,1.013813,0.786794,123,5,6015
2026/02/03/15:32:21,3648.903560,0.918875,0.726675,0.980563,0.752711,123,3,6015
2026/02/03/15:32:22,3649.903653,0.897687,0.677095,0.959375,0.703130,118,3,6020
2026/02/03/15:32:23,3650.903805,0.897687,0.677095,0.959375,0.703130,118,3,6020
2026/02/03/15:32:24,3651.903874,0.887000,0.667538,0.948688,0.693573,115,3,6023
2026/02/03/15:32:25,3652.903997,0.864812,0.638772,0.926500,0.664807,111,3,6027
2026/02/03/15:32:27,3654.215026,0.864812,0.638772,0.926500,0.664807,111,3,6027
2026/02/03/15:32:28,3655.215205,0.926500,0.664807,0.926500,0.664807,114,0,6030
2026/02/03/15:32:29,3656.215303,0.904750,0.648535,0.904750,0.648535,111,0,6033
2026/02/03/15:32:30,3657.215382,0.831812,0.617651,0.831812,0.617651,107,0,6037
2026/02/03/15:32:31,3658.215553,0.831812,0.617651,0.831812,0.617651,107,0,6037
2026/02/03/15:32:32,3659.215655,0.831812,0.617651,0.831812,0.617651,107,0,6037
2026/02/03/15:32:33,3660.215755,0.831812,0.617651,0.831812,0.617651,107,0,6037
2026/02/03/15:32:34,3661.215857,0.774312,0.620015,0.774312,0.620015,104,0,6043
2026/02/03/15:32:35,3662.215923,0.800125,0.641506,0.800125,0.641506,109,0,6043
2026/02/03/15:32:36,3663.216013,0.826063,0.684039,0.826063,0.684039,115,0,6043
2026/02/03/15:32:37,3664.216140,0.810000,0.666561,0.810000,0.666561,112,0,6046
2026/02/03/15:32:38,3665.216279,0.793063,0.639074,0.793063,0.639074,109,0,6049
2026/02/03/15:32:39,3666.216452,0.777875,0.626355,0.777875,0.626355,106,0,6052
2026/02/03/15:32:40,3667.216563,0.765125,0.611766,0.765125,0.611766,103,0,6055
2026/02/03/15:32:41,3668.216658,0.842375,0.661039,0.842375,0.661039,111,0,6055
2026/02/03/15:32:42,3669.216795,0.837375,0.655982,0.837375,0.655982,110,0,6056
2026/02/03/15:32:43,3670.216960,0.830000,0.635692,0.830000,0.635692,108,0,6058
2026/02/03/15:32:44,3671.217057,0.806438,0.629858,0.806438,0.629858,107,0,6059
2026/02/03/15:32:45,3672.217211,0.772813,0.610988,0.772813,0.610988,103,0,6063
2026/02/03/15:32:46,3673.217315,0.750188,0.583775,0.750188,0.583775,99,0,6067
2026/02/03/15:32:47,3674.217421,0.750188,0.583775,0.750188,0.583775,99,0,6067
