timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:31:06,3689.188666,0.950438,0.816647,0.977969,0.825853,221,3,369
2026/01/26/23:31:07,3690.188740,0.950438,0.816647,0.977969,0.825853,221,3,369
2026/01/26/23:31:08,3691.188830,0.945688,0.811115,0.973219,0.820321,219,3,371
2026/01/26/23:31:09,3692.188932,0.945688,0.811115,0.973219,0.820321,219,3,371
2026/01/26/23:31:10,3693.189085,0.951500,0.816785,0.971219,0.821578,221,2,371
2026/01/26/23:31:11,3694.189183,0.957875,0.823241,0.977594,0.828034,224,2,371
2026/01/26/23:31:12,3695.189340,0.954812,0.821159,0.974531,0.825953,223,2,372
2026/01/26/23:31:13,3696.189403,0.948438,0.814703,0.968156,0.819497,220,2,375
2026/01/26/23:31:14,3697.189510,0.946531,0.813077,0.966250,0.817871,219,2,376
2026/01/26/23:31:15,3698.189604,0.946531,0.813077,0.966250,0.817871,219,2,376
2026/01/26/23:31:16,3699.189655,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:17,3700.189767,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:18,3701.189911,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:19,3702.190016,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:20,3703.190099,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:21,3704.190172,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:23,3706.693457,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:29,3712.398806,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:32,3715.245598,0.944312,0.807970,0.964031,0.812764,218,2,377
2026/01/26/23:31:35,3717.931469,0.928625,0.793062,0.948344,0.797856,213,2,382
2026/01/26/23:31:36,3718.931568,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:37,3719.931706,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:38,3720.931828,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:39,3721.931974,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:40,3722.932074,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:41,3723.932208,0.933719,0.794824,0.948344,0.797856,214,1,383
2026/01/26/23:31:42,3724.932333,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:43,3725.932430,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:44,3726.932521,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:45,3727.932674,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:46,3728.932830,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:47,3730.294388,0.923438,0.793016,0.938063,0.796047,213,1,384
2026/01/26/23:31:48,3731.294520,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:49,3732.294641,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:50,3733.294667,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:51,3734.294746,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:52,3735.294858,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:53,3736.294942,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:54,3737.295039,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:55,3738.295234,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:56,3739.295253,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:57,3740.295378,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:58,3741.295491,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:31:59,3742.295604,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:00,3743.295675,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:01,3744.295793,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:02,3745.295893,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:03,3746.295982,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:04,3747.296092,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:05,3748.296191,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:06,3749.296314,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:07,3750.296422,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:08,3751.296517,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:09,3752.296657,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:10,3753.296773,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:11,3754.296869,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:12,3755.296976,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:13,3756.297064,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:14,3757.297148,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:15,3758.297258,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:16,3759.297328,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:17,3760.297440,0.938063,0.796047,0.938063,0.796047,214,0,385
2026/01/26/23:32:18,3761.297546,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:19,3762.297701,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:20,3763.297801,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:21,3764.297900,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:22,3765.297981,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:23,3766.298086,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:24,3767.298168,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:25,3768.298286,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:26,3769.298370,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:27,3770.298446,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:28,3771.298535,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:29,3772.298638,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:30,3773.298723,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:31,3774.298856,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:32,3775.298945,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:33,3776.299031,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:34,3777.299124,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:35,3778.299200,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:36,3779.299321,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:37,3780.299392,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:38,3781.300611,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:39,3782.300689,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:40,3783.300870,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:41,3784.300904,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:42,3785.301011,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:43,3786.301104,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:44,3787.301204,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:45,3788.301283,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:46,3789.301384,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:47,3790.301486,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:48,3791.301616,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:49,3792.301682,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:50,3793.301770,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:51,3794.301862,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:52,3795.301938,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:53,3796.302042,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:54,3797.302140,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:55,3798.302223,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:56,3799.302325,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:57,3800.302435,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:58,3801.302561,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:32:59,3802.302657,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:00,3803.302748,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:01,3804.302842,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:02,3805.302933,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:03,3806.303018,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:04,3807.303115,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:05,3808.303210,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:06,3809.303308,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:07,3810.303389,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:08,3811.303490,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:09,3812.303682,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:10,3813.303772,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:11,3814.303870,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:12,3815.303947,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:13,3816.304054,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:14,3817.304208,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:15,3818.304376,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:16,3819.304470,0.933750,0.794034,0.933750,0.794034,213,0,386
2026/01/26/23:33:17,3820.304542,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:18,3821.304653,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:19,3822.304744,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:20,3823.304837,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:21,3824.304917,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:22,3825.305009,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:23,3826.305104,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:24,3827.305180,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:25,3828.305269,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:26,3829.305347,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:27,3830.305447,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:28,3831.305539,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:29,3832.305628,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:30,3833.305723,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:31,3834.305828,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:32,3835.305911,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:33,3836.305995,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:34,3837.306099,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:35,3838.306167,0.913375,0.790385,0.913375,0.790385,211,0,388
2026/01/26/23:33:36,3839.306262,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:37,3840.306351,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:38,3841.306428,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:39,3842.306523,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:40,3843.306616,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:41,3844.306700,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:42,3845.306792,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:43,3846.306946,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:44,3847.307041,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:45,3848.307185,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:46,3849.307317,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:47,3850.307407,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:48,3851.307527,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:49,3852.307693,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:50,3853.307767,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:51,3854.307853,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:52,3855.307986,0.907563,0.784715,0.907563,0.784715,209,0,390
2026/01/26/23:33:53,3856.308078,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:54,3857.308153,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:55,3858.308253,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:56,3859.308360,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:57,3860.308455,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:58,3861.308552,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:33:59,3862.308667,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:34:00,3863.308745,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:34:01,3864.308816,0.924594,0.798933,0.924594,0.798933,216,0,390
2026/01/26/23:34:02,3865.308958,0.921156,0.794473,0.921156,0.794473,214,0,392
2026/01/26/23:34:03,3866.309041,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:04,3867.309119,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:05,3868.309216,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:06,3869.309319,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:07,3870.309416,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:08,3871.309492,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:09,3872.309592,0.915594,0.789943,0.915594,0.789943,212,0,394
2026/01/26/23:34:10,3873.309670,0.911844,0.785828,0.911844,0.785828,210,0,396
2026/01/26/23:34:11,3874.309827,0.911844,0.785828,0.911844,0.785828,210,0,396
2026/01/26/23:34:12,3875.309935,0.911844,0.785828,0.911844,0.785828,210,0,396
2026/01/26/23:34:13,3876.309992,0.911844,0.785828,0.911844,0.785828,210,0,396
2026/01/26/23:34:14,3877.310128,0.902000,0.780185,0.902000,0.780185,207,0,399
2026/01/26/23:34:15,3878.310210,0.902000,0.780185,0.902000,0.780185,207,0,399
2026/01/26/23:34:16,3879.310315,0.899219,0.767140,0.899219,0.767140,206,0,400
2026/01/26/23:34:17,3880.310405,0.899219,0.767140,0.899219,0.767140,206,0,400
2026/01/26/23:34:18,3881.310496,0.899219,0.767140,0.899219,0.767140,206,0,400
2026/01/26/23:34:19,3882.310625,0.873219,0.763541,0.873219,0.763541,204,0,402
2026/01/26/23:34:20,3883.310703,0.873219,0.763541,0.873219,0.763541,204,0,402
2026/01/26/23:34:21,3884.310802,0.873219,0.763541,0.873219,0.763541,204,0,402
2026/01/26/23:34:22,3885.310889,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:23,3886.310962,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:24,3887.311059,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:25,3888.311172,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:26,3889.311273,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:27,3890.311341,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:28,3891.311449,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:29,3892.311541,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:30,3893.311626,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:31,3894.311703,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:32,3895.311786,0.877781,0.794429,0.877781,0.794429,206,0,402
2026/01/26/23:34:33,3896.311886,0.873219,0.763541,0.873219,0.763541,204,0,404
2026/01/26/23:34:34,3897.311967,0.873219,0.763541,0.873219,0.763541,204,0,404
2026/01/26/23:34:35,3898.312048,0.887594,0.779187,0.887594,0.779187,207,0,404
2026/01/26/23:34:36,3899.312136,0.887594,0.779187,0.887594,0.779187,207,0,404
2026/01/26/23:34:37,3900.312212,0.877469,0.765183,0.877469,0.765183,205,0,406
2026/01/26/23:34:38,3901.312302,0.902844,0.786398,0.915094,0.789164,210,1,406
2026/01/26/23:34:39,3902.312381,0.902844,0.786398,0.915094,0.789164,210,1,406
2026/01/26/23:34:40,3903.312497,0.902844,0.786398,0.915094,0.789164,210,1,406
2026/01/26/23:34:41,3904.312630,0.908156,0.785718,0.908156,0.785718,210,0,407
2026/01/26/23:34:42,3905.312747,0.908156,0.785718,0.908156,0.785718,210,0,407
2026/01/26/23:34:43,3906.312908,0.908156,0.785718,0.908156,0.785718,210,0,407
2026/01/26/23:34:44,3907.313009,0.908156,0.785718,0.908156,0.785718,210,0,407
2026/01/26/23:34:45,3908.313126,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:46,3909.313219,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:47,3910.313341,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:48,3911.313504,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:49,3912.313650,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:50,3913.313744,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:51,3914.313843,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:52,3915.314022,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:53,3916.314113,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:54,3917.314205,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:55,3918.314338,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:56,3919.314443,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:34:57,3920.593324,0.908156,0.785718,0.925125,0.818261,210,3,407
2026/01/26/23:35:02,3925.706703,0.903906,0.784076,0.920875,0.816619,209,3,408
2026/01/26/23:35:04,3927.049371,0.893437,0.772838,0.920875,0.816619,206,6,411
2026/01/26/23:35:05,3928.049506,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:06,3929.049620,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:07,3930.049762,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:08,3931.049864,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:09,3932.050017,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:10,3933.050161,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:11,3934.050328,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:12,3935.050421,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:13,3936.050600,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:14,3937.050660,0.920875,0.816619,0.920875,0.816619,212,0,411
2026/01/26/23:35:15,3938.050773,0.926500,0.826723,0.926500,0.826723,215,0,411
2026/01/26/23:35:16,3939.050866,0.926500,0.826723,0.926500,0.826723,215,0,411
2026/01/26/23:35:17,3940.050961,0.926500,0.826723,0.926500,0.826723,215,0,411
2026/01/26/23:35:18,3941.051058,0.920875,0.816619,0.920875,0.816619,212,0,414
2026/01/26/23:35:19,3942.051219,0.938000,0.836167,0.938000,0.836167,218,0,414
2026/01/26/23:35:20,3943.051367,0.949000,0.862991,0.957031,0.878383,224,3,417
2026/01/26/23:35:21,3944.051518,0.960125,0.880170,1.009156,0.909915,229,8,417
2026/01/26/23:35:22,3945.051616,0.959844,0.880524,1.010219,0.912524,229,9,418
2026/01/26/23:35:23,3946.051700,0.964313,0.882292,1.000531,0.904594,229,5,420
2026/01/26/23:35:24,3947.051772,0.964313,0.882292,1.000531,0.904594,229,5,420
2026/01/26/23:35:25,3948.051893,0.964313,0.882292,1.015750,0.922175,229,12,420
2026/01/26/23:35:26,3949.052000,0.964313,0.882292,1.015750,0.922175,229,12,420
2026/01/26/23:35:27,3950.052114,0.964313,0.882292,0.986313,0.915848,229,10,420
2026/01/26/23:35:28,3951.052305,0.964313,0.882292,0.986313,0.915848,229,10,420
2026/01/26/23:35:29,3952.052413,0.961844,0.882504,0.977406,0.909495,229,7,423
2026/01/26/23:35:30,3953.052502,0.961156,0.880821,0.967938,0.896797,228,3,425
2026/01/26/23:35:31,3954.052657,0.959375,0.878947,0.964437,0.892221,227,2,427
2026/01/26/23:35:32,3955.052801,0.959375,0.878947,0.964437,0.892221,227,2,427
2026/01/26/23:35:33,3956.052904,0.959375,0.878947,0.964437,0.892221,227,2,427
2026/01/26/23:35:34,3957.053061,0.959375,0.878947,0.964437,0.892221,227,2,427
2026/01/26/23:35:35,3958.053173,0.961719,0.881173,0.971469,0.898897,228,4,427
2026/01/26/23:35:36,3959.053289,0.961719,0.881173,0.971469,0.898897,228,4,427
2026/01/26/23:35:37,3960.053389,0.961719,0.881173,0.971469,0.898897,228,4,427
2026/01/26/23:35:38,3961.053482,0.961719,0.881173,0.971469,0.898897,228,4,427
2026/01/26/23:35:39,3962.053607,0.960656,0.880740,0.965719,0.894015,228,2,429
2026/01/26/23:35:40,3963.053673,0.960656,0.880740,0.965719,0.894015,228,2,429
2026/01/26/23:35:41,3964.053787,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:42,3965.053877,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:43,3966.053967,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:44,3967.054067,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:45,3968.054169,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:46,3969.054279,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:47,3970.054369,0.951375,0.875644,0.956438,0.888918,225,2,432
2026/01/26/23:35:48,3971.054514,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:49,3972.054613,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:50,3973.054670,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:51,3974.054756,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:52,3975.054916,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:53,3976.055074,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:54,3977.055177,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:55,3978.055270,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:56,3979.055382,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:57,3980.055450,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:58,3981.055570,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:35:59,3982.055712,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:00,3983.055817,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:01,3984.056018,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:02,3985.056113,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:04,3987.252990,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:05,3988.253165,0.943281,0.868327,0.945031,0.877900,222,1,436
2026/01/26/23:36:06,3989.253275,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:07,3990.253363,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:08,3991.253451,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:09,3992.253567,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:10,3993.253638,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:11,3994.253827,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:12,3995.253863,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:13,3996.253961,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:14,3997.254044,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:15,3998.254143,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:16,3999.254232,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:17,4000.254329,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:18,4001.254398,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:19,4002.254509,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:20,4003.254611,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:21,4004.254743,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:22,4005.254846,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:23,4006.254964,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:24,4007.255050,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:25,4008.255111,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:26,4009.255285,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:27,4010.255441,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:28,4011.255531,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:29,4012.255650,0.945031,0.877900,0.945031,0.877900,223,0,437
2026/01/26/23:36:30,4013.255823,0.945031,0.877900,0.945031,0.877900,223,0,437
