timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:04:00,5398.796139,0.911781,0.760818,0.954594,0.773828,231,5,8646
2026/02/03/14:04:01,5399.796230,0.922906,0.770393,1.020125,0.806434,235,14,8646
2026/02/03/14:04:02,5400.796312,0.924625,0.772550,0.999531,0.803636,236,11,8646
2026/02/03/14:04:03,5401.796407,0.926156,0.766243,0.979688,0.785221,233,6,8654
2026/02/03/14:04:04,5402.796511,0.914562,0.756619,0.935063,0.764675,229,2,8659
2026/02/03/14:04:05,5403.796631,0.906687,0.749729,0.906687,0.749729,227,0,8661
2026/02/03/14:04:06,5404.796760,0.892188,0.739861,0.892188,0.739861,222,0,8666
2026/02/03/14:04:07,5405.796846,0.879156,0.734691,0.890563,0.737157,219,1,8669
2026/02/03/14:04:08,5406.796921,0.877437,0.732534,0.888844,0.735000,218,1,8670
2026/02/03/14:04:09,5407.797041,0.870969,0.724181,0.882375,0.726647,215,1,8673
2026/02/03/14:04:10,5408.797120,0.859531,0.703920,0.859531,0.703920,212,0,8676
2026/02/03/14:04:11,5409.797233,0.859531,0.703920,0.859531,0.703920,212,0,8676
2026/02/03/14:04:12,5410.797306,0.864969,0.712583,0.864969,0.712583,215,0,8676
2026/02/03/14:04:13,5411.797409,0.866594,0.714916,0.866594,0.714916,216,0,8676
2026/02/03/14:04:14,5412.797502,0.866594,0.714916,0.866594,0.714916,216,0,8676
2026/02/03/14:04:15,5413.797578,0.890594,0.726995,0.923937,0.738278,221,4,8679
2026/02/03/14:04:16,5414.797672,0.899531,0.730480,0.925375,0.739435,222,3,8682
2026/02/03/14:04:17,5415.797763,0.899312,0.724710,0.909188,0.728556,220,1,8685
2026/02/03/14:04:18,5416.797837,0.881094,0.714340,0.881094,0.714340,215,0,8691
2026/02/03/14:04:19,5417.797924,0.858750,0.695711,0.858750,0.695711,210,0,8696
2026/02/03/14:04:20,5418.798017,0.856031,0.690942,0.856031,0.690942,209,0,8697
2026/02/03/14:04:21,5419.798082,0.849750,0.686108,0.849750,0.686108,206,0,8700
2026/02/03/14:04:22,5420.798189,0.849750,0.686108,0.849750,0.686108,206,0,8700
2026/02/03/14:04:23,5421.798277,0.874500,0.711188,0.874500,0.711188,211,0,8704
2026/02/03/14:04:24,5422.798449,0.874500,0.711188,0.874500,0.711188,211,0,8704
2026/02/03/14:04:25,5423.798546,0.841625,0.695381,0.841625,0.695381,205,0,8710
2026/02/03/14:04:26,5424.798671,0.838375,0.693329,0.838375,0.693329,204,0,8711
2026/02/03/14:04:27,5425.798767,0.829688,0.688363,0.829688,0.688363,202,0,8713
2026/02/03/14:04:28,5426.798839,0.840063,0.688227,0.850656,0.710782,203,3,8714
2026/02/03/14:04:29,5427.798934,0.869156,0.743982,0.869156,0.743982,213,0,8714
2026/02/03/14:04:30,5428.799026,0.843000,0.722001,0.843000,0.722001,207,0,8720
2026/02/03/14:04:31,5429.799124,0.827281,0.707417,0.827281,0.707417,201,0,8726
2026/02/03/14:04:32,5430.799297,0.821344,0.692294,0.821344,0.692294,199,0,8728
2026/02/03/14:04:33,5431.799394,0.821344,0.692294,0.821344,0.692294,199,0,8728
2026/02/03/14:04:34,5432.799495,0.814937,0.740985,0.814937,0.740985,199,0,8733
2026/02/03/14:04:35,5433.799651,0.805937,0.729088,0.805937,0.729088,196,0,8736
2026/02/03/14:04:36,5434.799711,0.793188,0.697968,0.793188,0.697968,192,0,8740
2026/02/03/14:04:37,5435.799798,0.793188,0.697968,0.793188,0.697968,192,0,8740
2026/02/03/14:04:38,5436.799946,0.787563,0.683498,0.787563,0.683498,190,0,8742
2026/02/03/14:04:39,5437.800093,0.787563,0.683498,0.787563,0.683498,190,0,8742
2026/02/03/14:04:40,5438.800190,0.787563,0.683498,0.787563,0.683498,190,0,8742
2026/02/03/14:04:41,5439.800281,0.772563,0.630724,0.772563,0.630724,185,0,8747
2026/02/03/14:04:42,5440.800376,0.772563,0.630724,0.772563,0.630724,185,0,8747
2026/02/03/14:04:43,5441.800519,0.772563,0.630724,0.772563,0.630724,185,0,8747
2026/02/03/14:04:44,5442.800689,0.770250,0.628609,0.770250,0.628609,184,0,8748
2026/02/03/14:04:45,5443.800785,0.770625,0.631862,0.770625,0.631862,185,0,8749
2026/02/03/14:04:46,5444.800888,0.814063,0.663269,0.814063,0.663269,195,0,8749
2026/02/03/14:04:47,5445.800963,0.832562,0.693637,0.832562,0.693637,203,0,8749
2026/02/03/14:04:48,5446.801067,0.802031,0.684702,0.802031,0.684702,198,0,8758
2026/02/03/14:04:49,5447.801135,0.800438,0.677689,0.800438,0.677689,197,0,8759
2026/02/03/14:04:50,5448.801208,0.798625,0.674324,0.798625,0.674324,196,0,8760
2026/02/03/14:04:51,5449.801308,0.797000,0.672219,0.797000,0.672219,195,0,8761
2026/02/03/14:04:52,5450.801387,0.838406,0.690080,0.851344,0.692786,202,1,8761
2026/02/03/14:04:53,5451.801463,0.838406,0.690080,0.851344,0.692786,202,1,8761
2026/02/03/14:04:54,5452.801569,0.838406,0.690080,0.851344,0.692786,202,1,8761
2026/02/03/14:04:55,5453.801664,0.802250,0.673983,0.802250,0.673983,195,0,8768
2026/02/03/14:04:56,5454.801821,0.800469,0.670608,0.800469,0.670608,194,0,8769
2026/02/03/14:04:57,5455.801940,0.802031,0.673221,0.830719,0.682802,195,2,8769
2026/02/03/14:04:58,5456.802085,0.830844,0.698073,0.859531,0.707654,207,2,8770
2026/02/03/14:04:59,5457.802240,0.860594,0.728965,0.874938,0.733756,217,1,8772
2026/02/03/14:05:00,5458.802364,0.850125,0.695032,0.864469,0.699822,212,1,8777
2026/02/03/14:05:01,5459.802514,0.840156,0.679785,0.854500,0.684575,206,1,8783
2026/02/03/14:05:02,5460.802691,0.834812,0.680860,0.834812,0.680860,205,0,8785
2026/02/03/14:05:03,5461.802843,0.834812,0.680860,0.834812,0.680860,205,0,8785
2026/02/03/14:05:04,5462.802967,0.834812,0.680860,0.834812,0.680860,205,0,8785
2026/02/03/14:05:05,5463.803075,0.826125,0.675304,0.826125,0.675304,203,0,8787
2026/02/03/14:05:06,5464.803175,0.821812,0.669535,0.821812,0.669535,201,0,8789
2026/02/03/14:05:07,5465.803369,0.821812,0.669535,0.821812,0.669535,201,0,8789
2026/02/03/14:05:08,5466.803377,0.803156,0.660767,0.803156,0.660767,197,0,8793
2026/02/03/14:05:09,5467.803478,0.793781,0.655481,0.793781,0.655481,194,0,8796
2026/02/03/14:05:10,5468.803588,0.793781,0.655481,0.793781,0.655481,194,0,8796
2026/02/03/14:05:11,5469.803721,0.791750,0.653865,0.791750,0.653865,193,0,8797
2026/02/03/14:05:12,5470.803881,0.776000,0.646712,0.776000,0.646712,189,0,8801
2026/02/03/14:05:13,5471.803966,0.780125,0.652105,0.780125,0.652105,191,0,8801
2026/02/03/14:05:14,5472.804079,0.780125,0.652105,0.780125,0.652105,191,0,8801
2026/02/03/14:05:15,5473.804178,0.780125,0.652105,0.780125,0.652105,191,0,8801
2026/02/03/14:05:16,5474.804262,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:17,5475.804365,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:18,5476.804460,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:19,5477.804550,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:20,5478.804667,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:21,5479.804745,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:22,5480.804829,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:23,5481.804922,0.774438,0.632478,0.774438,0.632478,188,0,8804
2026/02/03/14:05:24,5482.805006,0.774438,0.632478,0.781500,0.635840,188,2,8804
2026/02/03/14:05:25,5483.805134,0.790906,0.648167,0.790906,0.648167,195,0,8804
2026/02/03/14:05:26,5484.805270,0.790906,0.648167,0.790906,0.648167,195,0,8804
2026/02/03/14:05:27,5485.805364,0.788969,0.646090,0.788969,0.646090,194,0,8805
2026/02/03/14:05:28,5486.805432,0.787344,0.642419,0.787344,0.642419,193,0,8806
2026/02/03/14:05:29,5487.805516,0.785594,0.640684,0.785594,0.640684,192,0,8807
2026/02/03/14:05:30,5488.805605,0.793312,0.646284,0.793312,0.646284,195,0,8809
2026/02/03/14:05:31,5489.805734,0.793312,0.646284,0.793312,0.646284,195,0,8809
2026/02/03/14:05:32,5490.805871,0.820688,0.694881,0.820688,0.694881,205,0,8810
2026/02/03/14:05:33,5491.805928,0.845375,0.729237,0.845375,0.729237,214,0,8813
2026/02/03/14:05:34,5492.805993,0.826625,0.689940,0.826625,0.689940,207,0,8823
2026/02/03/14:05:35,5493.806154,0.813281,0.679149,0.813281,0.679149,202,0,8828
2026/02/03/14:05:36,5494.806284,0.807781,0.659272,0.807781,0.659272,200,0,8830
2026/02/03/14:05:37,5495.806451,0.805562,0.657277,0.805562,0.657277,199,0,8831
2026/02/03/14:05:38,5496.806551,0.798438,0.653541,0.798438,0.653541,197,0,8833
2026/02/03/14:05:39,5497.806689,0.796875,0.651462,0.796875,0.651462,196,0,8834
2026/02/03/14:05:40,5498.806793,0.796875,0.651462,0.796875,0.651462,196,0,8834
2026/02/03/14:05:41,5499.806901,0.792000,0.644476,0.792000,0.644476,193,0,8837
2026/02/03/14:05:42,5500.806991,0.792000,0.644476,0.792000,0.644476,193,0,8837
2026/02/03/14:05:43,5501.807101,0.792000,0.644476,0.792000,0.644476,193,0,8837
2026/02/03/14:05:44,5502.807162,0.782906,0.638207,0.782906,0.638207,190,0,8840
2026/02/03/14:05:45,5503.807234,0.772031,0.629919,0.772031,0.629919,186,0,8844
2026/02/03/14:05:46,5504.807341,0.800625,0.676830,0.800625,0.676830,194,0,8844
2026/02/03/14:05:47,5505.807502,0.800625,0.676830,0.800625,0.676830,194,0,8844
2026/02/03/14:05:48,5506.807670,0.798438,0.669869,0.798438,0.669869,193,0,8845
2026/02/03/14:05:49,5507.807741,0.798438,0.669869,0.798438,0.669869,193,0,8845
2026/02/03/14:05:50,5508.807913,0.785969,0.659287,0.785969,0.659287,190,0,8848
2026/02/03/14:05:51,5509.807978,0.785969,0.659287,0.785969,0.659287,190,0,8848
2026/02/03/14:05:52,5510.808090,0.780406,0.651011,0.780406,0.651011,188,0,8850
2026/02/03/14:05:53,5511.808185,0.780406,0.651011,0.780406,0.651011,188,0,8850
2026/02/03/14:05:54,5512.808260,0.771781,0.633690,0.771781,0.633690,185,0,8853
2026/02/03/14:05:55,5513.808409,0.805500,0.657467,0.805500,0.657467,194,0,8853
2026/02/03/14:05:56,5514.808507,0.805500,0.657467,0.805500,0.657467,194,0,8853
2026/02/03/14:05:57,5515.808676,0.781531,0.640908,0.781531,0.640908,189,0,8858
2026/02/03/14:05:58,5516.808774,0.791438,0.659038,0.791438,0.659038,190,0,8861
2026/02/03/14:05:59,5517.808883,0.787125,0.657426,0.787125,0.657426,189,0,8862
2026/02/03/14:06:00,5518.808979,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:01,5519.809108,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:02,5520.809259,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:03,5521.809409,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:04,5522.809479,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:05,5523.809680,0.785469,0.654792,0.785469,0.654792,188,0,8863
2026/02/03/14:06:06,5524.809693,0.772250,0.631213,0.772250,0.631213,185,0,8866
2026/02/03/14:06:07,5525.809786,0.772250,0.631213,0.772250,0.631213,185,0,8866
2026/02/03/14:06:08,5526.809883,0.772250,0.631213,0.772250,0.631213,185,0,8866
2026/02/03/14:06:09,5527.809949,0.804594,0.681988,0.804594,0.681988,194,0,8866
2026/02/03/14:06:10,5528.810114,0.835406,0.695924,0.835406,0.695924,201,0,8867
2026/02/03/14:06:11,5529.810209,0.848719,0.718201,0.874219,0.728819,207,2,8867
2026/02/03/14:06:12,5530.810307,0.846906,0.708694,0.872406,0.719312,205,2,8875
2026/02/03/14:06:13,5531.810400,0.828438,0.688887,0.828438,0.688887,199,0,8881
2026/02/03/14:06:14,5532.810554,0.828438,0.688887,0.828438,0.688887,199,0,8881
2026/02/03/14:06:15,5533.810707,0.824812,0.684468,0.824812,0.684468,197,0,8883
2026/02/03/14:06:16,5534.810812,0.818031,0.682850,0.818031,0.682850,196,0,8884
2026/02/03/14:06:17,5535.810962,0.811250,0.681232,0.811250,0.681232,195,0,8885
2026/02/03/14:06:18,5536.811116,0.787625,0.659380,0.787625,0.659380,192,0,8888
2026/02/03/14:06:19,5537.811208,0.787625,0.659380,0.787625,0.659380,192,0,8888
2026/02/03/14:06:20,5538.811355,0.784500,0.655336,0.784500,0.655336,190,0,8890
2026/02/03/14:06:21,5539.811476,0.781094,0.652015,0.781094,0.652015,189,0,8891
2026/02/03/14:06:22,5540.811656,0.769625,0.643779,0.769625,0.643779,185,0,8895
2026/02/03/14:06:23,5541.811692,0.769625,0.643779,0.769625,0.643779,185,0,8895
2026/02/03/14:06:24,5542.811752,0.769625,0.643779,0.769625,0.643779,185,0,8895
2026/02/03/14:06:25,5543.811844,0.769625,0.643779,0.769625,0.643779,185,0,8895
2026/02/03/14:06:26,5544.811928,0.781062,0.651808,0.790063,0.682604,189,3,8895
2026/02/03/14:06:27,5545.812035,0.792562,0.684734,0.792562,0.684734,193,0,8895
2026/02/03/14:06:28,5546.812117,0.800687,0.697691,0.800687,0.697691,195,0,8895
2026/02/03/14:06:29,5547.812188,0.794625,0.666808,0.794625,0.666808,192,0,8898
2026/02/03/14:06:30,5548.812294,0.800937,0.691218,0.800937,0.691218,193,0,8901
2026/02/03/14:06:31,5549.812474,0.800937,0.691218,0.800937,0.691218,193,0,8901
2026/02/03/14:06:32,5550.812527,0.795969,0.678025,0.801781,0.683484,191,2,8903
2026/02/03/14:06:33,5551.812633,0.799687,0.671898,0.799687,0.671898,192,0,8907
2026/02/03/14:06:34,5552.812680,0.814125,0.687763,0.841406,0.709335,197,7,8907
2026/02/03/14:06:35,5553.812754,0.824812,0.684983,0.824812,0.684983,200,0,8912
2026/02/03/14:06:36,5554.812916,0.819625,0.679134,0.819625,0.679134,198,0,8914
2026/02/03/14:06:37,5555.813065,0.794844,0.662706,0.794844,0.662706,191,0,8921
2026/02/03/14:06:38,5556.813158,0.794844,0.662706,0.794844,0.662706,191,0,8921
2026/02/03/14:06:39,5557.813297,0.794844,0.662706,0.794844,0.662706,191,0,8921
2026/02/03/14:06:40,5558.813463,0.789813,0.655323,0.789813,0.655323,190,0,8922
2026/02/03/14:06:41,5559.813633,0.789813,0.655323,0.789813,0.655323,190,0,8922
2026/02/03/14:06:42,5560.813767,0.789813,0.655323,0.789813,0.655323,190,0,8922
2026/02/03/14:06:43,5561.813868,0.826438,0.699874,0.826438,0.699874,199,0,8922
2026/02/03/14:06:44,5562.814012,0.821281,0.696507,0.821281,0.696507,198,0,8923
2026/02/03/14:06:45,5563.814121,0.815656,0.693085,0.815656,0.693085,196,0,8925
2026/02/03/14:06:46,5564.814232,0.804906,0.691252,0.804906,0.691252,195,0,8929
2026/02/03/14:06:47,5565.814304,0.789719,0.680722,0.789719,0.680722,193,0,8931
2026/02/03/14:06:48,5566.814460,0.789719,0.680722,0.789719,0.680722,193,0,8931
2026/02/03/14:06:49,5567.814557,0.812688,0.704884,0.812688,0.704884,199,0,8934
2026/02/03/14:06:50,5568.814714,0.808375,0.700539,0.808375,0.700539,197,0,8936
2026/02/03/14:06:51,5569.814858,0.824000,0.726417,0.851938,0.773087,202,3,8937
2026/02/03/14:06:52,5570.815004,0.825375,0.721575,0.853313,0.768245,200,3,8942
2026/02/03/14:06:53,5571.815157,0.825375,0.721575,0.853313,0.768245,200,3,8942
2026/02/03/14:06:54,5572.815281,0.813125,0.701069,0.841063,0.747739,196,3,8946
2026/02/03/14:06:55,5573.815426,0.813125,0.701069,0.841063,0.747739,196,3,8946
2026/02/03/14:06:56,5574.815547,0.818937,0.707481,0.837562,0.738594,195,2,8948
2026/02/03/14:06:57,5575.815662,0.813406,0.700508,0.832031,0.731621,194,2,8949
2026/02/03/14:06:58,5576.815732,0.814937,0.704695,0.824250,0.720252,191,1,8953
2026/02/03/14:06:59,5577.815913,0.814937,0.704695,0.824250,0.720252,191,1,8953
2026/02/03/14:07:00,5578.816065,0.801562,0.695177,0.810875,0.710734,189,1,8955
2026/02/03/14:07:01,5579.816215,0.801562,0.695177,0.810875,0.710734,189,1,8955
2026/02/03/14:07:02,5580.816311,0.790594,0.687256,0.799906,0.702813,186,1,8958
2026/02/03/14:07:03,5581.816406,0.790594,0.687256,0.825469,0.710193,186,3,8958
2026/02/03/14:07:04,5582.816554,0.830187,0.726730,0.830187,0.726730,196,0,8962
2026/02/03/14:07:05,5583.816661,0.830187,0.726730,0.830187,0.726730,196,0,8962
2026/02/03/14:07:06,5584.816762,0.820375,0.720175,0.820375,0.720175,194,0,8964
2026/02/03/14:07:07,5585.816828,0.836094,0.733902,0.870188,0.773202,200,4,8966
2026/02/03/14:07:08,5586.816949,0.847156,0.760128,0.865000,0.774721,203,2,8969
2026/02/03/14:07:09,5587.817026,0.845875,0.758704,0.854000,0.771057,202,1,8971
2026/02/03/14:07:10,5588.817180,0.812406,0.725954,0.812406,0.725954,194,0,8980
2026/02/03/14:07:11,5589.817269,0.812406,0.725954,0.812406,0.725954,194,0,8980
2026/02/03/14:07:12,5590.817352,0.801813,0.714061,0.801813,0.714061,190,0,8984
2026/02/03/14:07:13,5591.817434,0.797219,0.708154,0.797219,0.708154,189,0,8985
2026/02/03/14:07:14,5592.817642,0.797219,0.708154,0.797219,0.708154,189,0,8985
2026/02/03/14:07:15,5593.817726,0.797219,0.708154,0.797219,0.708154,189,0,8985
2026/02/03/14:07:16,5594.817824,0.797219,0.708154,0.797219,0.708154,189,0,8985
2026/02/03/14:07:17,5595.817926,0.749125,0.664555,0.749125,0.664555,185,0,8993
2026/02/03/14:07:18,5596.818080,0.775844,0.681473,0.800281,0.726856,188,8,8993
2026/02/03/14:07:19,5597.818167,0.800281,0.726856,0.800281,0.726856,196,0,8993
2026/02/03/14:07:20,5598.818254,0.801406,0.741209,0.801406,0.741209,198,0,8998
2026/02/03/14:07:21,5599.818323,0.801406,0.741209,0.801406,0.741209,198,0,8998
2026/02/03/14:07:22,5600.820588,0.789281,0.716398,0.789281,0.716398,192,0,9004
2026/02/03/14:07:23,5601.820747,0.760969,0.673494,0.760969,0.673494,185,0,9011
2026/02/03/14:07:24,5602.820819,0.751375,0.668001,0.751375,0.668001,184,0,9012
2026/02/03/14:07:25,5603.820926,0.735906,0.663205,0.735906,0.663205,183,0,9013
2026/02/03/14:07:26,5604.821002,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:27,5605.821109,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:28,5606.821198,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:29,5607.821294,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:30,5608.821393,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:31,5609.821485,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:32,5610.821652,0.731906,0.660043,0.731906,0.660043,182,0,9014
2026/02/03/14:07:33,5611.821703,0.723187,0.628558,0.723187,0.628558,179,0,9017
2026/02/03/14:07:34,5612.821866,0.779188,0.704466,0.779188,0.704466,192,0,9017
2026/02/03/14:07:35,5613.821971,0.784156,0.712171,0.784156,0.712171,195,0,9017
2026/02/03/14:07:36,5614.822073,0.765719,0.688235,0.765719,0.688235,193,0,9019
2026/02/03/14:07:37,5615.822152,0.766312,0.668726,0.766312,0.668726,189,0,9027
2026/02/03/14:07:38,5616.822256,0.766312,0.668726,0.766312,0.668726,189,0,9027
2026/02/03/14:07:39,5617.822328,0.753750,0.663953,0.753750,0.663953,187,0,9029
2026/02/03/14:07:40,5618.822479,0.753750,0.663953,0.753750,0.663953,187,0,9029
2026/02/03/14:07:41,5619.822577,0.767594,0.656418,0.767594,0.656418,187,0,9031
2026/02/03/14:07:42,5620.822679,0.767594,0.656418,0.767594,0.656418,187,0,9031
2026/02/03/14:07:43,5621.822767,0.767594,0.656418,0.767594,0.656418,187,0,9031
2026/02/03/14:07:44,5622.822939,0.767594,0.656418,0.767594,0.656418,187,0,9031
2026/02/03/14:07:45,5623.823026,0.767594,0.656418,0.767594,0.656418,187,0,9031
2026/02/03/14:07:46,5624.823119,0.762437,0.658669,0.789687,0.661906,187,2,9032
2026/02/03/14:07:47,5625.823209,0.762437,0.658669,0.789687,0.661906,187,2,9032
2026/02/03/14:07:48,5626.823314,0.762437,0.658669,0.789687,0.661906,187,2,9032
2026/02/03/14:07:49,5627.823464,0.755812,0.649922,0.783062,0.653159,186,2,9033
2026/02/03/14:07:50,5628.823631,0.755812,0.649922,0.755812,0.649922,186,0,9033
2026/02/03/14:07:51,5629.823683,0.750000,0.623417,0.750000,0.623417,183,0,9036
2026/02/03/14:07:52,5630.823825,0.745812,0.606050,0.745812,0.606050,181,0,9038
2026/02/03/14:07:53,5631.823921,0.745812,0.606050,0.745812,0.606050,181,0,9038
2026/02/03/14:07:54,5632.824015,0.745812,0.606050,0.745812,0.606050,181,0,9038
2026/02/03/14:07:55,5633.824102,0.745812,0.606050,0.745812,0.606050,181,0,9038
2026/02/03/14:07:56,5634.824252,0.735313,0.593856,0.735313,0.593856,178,0,9041
2026/02/03/14:07:57,5635.824352,0.733031,0.591746,0.733031,0.591746,177,0,9042
2026/02/03/14:07:58,5636.824446,0.746719,0.597547,0.746719,0.597547,179,0,9042
2026/02/03/14:07:59,5637.824587,0.744531,0.593442,0.744531,0.593442,178,0,9043
2026/02/03/14:08:00,5638.824713,0.747781,0.615460,0.747781,0.615460,180,0,9043
2026/02/03/14:08:01,5639.824859,0.734094,0.609658,0.734094,0.609658,178,0,9045
2026/02/03/14:08:02,5640.824957,0.728781,0.597612,0.732688,0.608305,177,2,9046
2026/02/03/14:08:03,5641.825106,0.723938,0.603686,0.723938,0.603686,177,0,9048
2026/02/03/14:08:04,5642.825255,0.737469,0.590940,0.737469,0.590940,178,0,9050
2026/02/03/14:08:05,5643.825411,0.737469,0.590940,0.737469,0.590940,178,0,9050
2026/02/03/14:08:06,5644.825526,0.735812,0.588924,0.735812,0.588924,177,0,9051
2026/02/03/14:08:07,5645.825698,0.735812,0.588924,0.735812,0.588924,177,0,9051
2026/02/03/14:08:08,5646.825800,0.730594,0.578455,0.730594,0.578455,175,0,9053
2026/02/03/14:08:09,5647.825880,0.720656,0.575669,0.720656,0.575669,174,0,9054
2026/02/03/14:08:10,5648.825981,0.720656,0.575669,0.720656,0.575669,174,0,9054
2026/02/03/14:08:11,5649.826076,0.713969,0.574027,0.713969,0.574027,173,0,9055
2026/02/03/14:08:12,5650.826184,0.713969,0.574027,0.713969,0.574027,173,0,9055
2026/02/03/14:08:13,5651.826274,0.713969,0.574027,0.713969,0.574027,173,0,9055
2026/02/03/14:08:14,5652.826334,0.713969,0.574027,0.713969,0.574027,173,0,9055
2026/02/03/14:08:15,5653.826485,0.750844,0.602261,0.750844,0.602261,184,0,9055
2026/02/03/14:08:16,5654.826578,0.750844,0.602261,0.761594,0.606339,184,1,9055
2026/02/03/14:08:17,5655.826682,0.762188,0.612837,0.774656,0.626527,186,2,9056
2026/02/03/14:08:18,5656.826781,0.800625,0.658608,0.800625,0.658608,198,0,9059
2026/02/03/14:08:19,5657.826923,0.791750,0.650971,0.791750,0.650971,195,0,9062
2026/02/03/14:08:20,5658.827015,0.781188,0.634647,0.781188,0.634647,190,0,9067
2026/02/03/14:08:21,5659.827110,0.781188,0.634647,0.781188,0.634647,190,0,9067
2026/02/03/14:08:22,5660.827204,0.776000,0.613077,0.776000,0.613077,187,0,9070
2026/02/03/14:08:23,5661.827363,0.776000,0.613077,0.776000,0.613077,187,0,9070
2026/02/03/14:08:24,5662.827449,0.776000,0.613077,0.776000,0.613077,187,0,9070
2026/02/03/14:08:25,5663.827538,0.765938,0.605013,0.769969,0.610616,183,1,9074
2026/02/03/14:08:26,5664.827655,0.801063,0.648589,0.801063,0.648589,195,0,9074
2026/02/03/14:08:27,5665.827668,0.801063,0.648589,0.801063,0.648589,195,0,9074
2026/02/03/14:08:28,5666.827777,0.797625,0.642487,0.797625,0.642487,193,0,9076
2026/02/03/14:08:29,5667.827872,0.789125,0.631730,0.789125,0.631730,188,0,9081
2026/02/03/14:08:30,5668.828019,0.753313,0.620132,0.753313,0.620132,182,0,9087
2026/02/03/14:08:31,5669.828106,0.753313,0.620132,0.753313,0.620132,182,0,9087
2026/02/03/14:08:32,5670.828201,0.750062,0.613090,0.750062,0.613090,180,0,9089
2026/02/03/14:08:33,5671.828289,0.746031,0.607487,0.746031,0.607487,179,0,9090
2026/02/03/14:08:34,5672.828382,0.785844,0.629747,0.785844,0.629747,186,0,9093
2026/02/03/14:08:35,5673.828482,0.785844,0.629747,0.785844,0.629747,186,0,9093
2026/02/03/14:08:36,5674.828590,0.785844,0.629747,0.785844,0.629747,186,0,9093
2026/02/03/14:08:37,5675.828687,0.782094,0.621051,0.782094,0.621051,184,0,9095
2026/02/03/14:08:38,5676.828770,0.776844,0.616576,0.776844,0.616576,182,0,9097
2026/02/03/14:08:39,5677.828874,0.753781,0.602487,0.753781,0.602487,179,0,9100
2026/02/03/14:08:40,5678.828935,0.753781,0.602487,0.753781,0.602487,179,0,9100
2026/02/03/14:08:41,5679.829103,0.753781,0.602487,0.753781,0.602487,179,0,9100
2026/02/03/14:08:42,5680.829190,0.756250,0.605044,0.756250,0.605044,180,0,9100
2026/02/03/14:08:43,5681.829347,0.756250,0.605044,0.756250,0.605044,180,0,9100
2026/02/03/14:08:44,5682.829468,0.755344,0.628555,0.755344,0.628555,185,0,9102
2026/02/03/14:08:45,5683.829506,0.776000,0.646899,0.776000,0.646899,193,0,9102
2026/02/03/14:08:46,5684.829679,0.776000,0.646899,0.776000,0.646899,193,0,9102
2026/02/03/14:08:47,5685.829781,0.774625,0.644932,0.774625,0.644932,192,0,9104
2026/02/03/14:08:48,5686.829865,0.808750,0.667899,0.808750,0.667899,199,0,9106
2026/02/03/14:08:49,5687.829957,0.813219,0.677742,0.813219,0.677742,201,0,9106
2026/02/03/14:08:50,5688.830049,0.789937,0.657398,0.789937,0.657398,193,0,9114
2026/02/03/14:08:51,5689.830138,0.768469,0.632010,0.768469,0.632010,186,0,9121
2026/02/03/14:08:52,5690.830299,0.764344,0.629173,0.764344,0.629173,185,0,9122
2026/02/03/14:08:53,5691.830422,0.764344,0.629173,0.764344,0.629173,185,0,9122
2026/02/03/14:08:54,5692.830590,0.764344,0.629173,0.764344,0.629173,185,0,9122
2026/02/03/14:08:55,5693.830677,0.764344,0.629173,0.764344,0.629173,185,0,9122
2026/02/03/14:08:56,5694.830834,0.764344,0.629173,0.764344,0.629173,185,0,9122
2026/02/03/14:08:57,5695.830987,0.753344,0.616642,0.753344,0.616642,182,0,9125
2026/02/03/14:08:58,5696.831081,0.741812,0.605177,0.741812,0.605177,181,0,9126
2026/02/03/14:08:59,5697.831174,0.741812,0.605177,0.741812,0.605177,181,0,9126
2026/02/03/14:09:00,5698.831270,0.732062,0.600683,0.732062,0.600683,179,0,9128
2026/02/03/14:09:01,5699.831359,0.732062,0.600683,0.732062,0.600683,179,0,9128
2026/02/03/14:09:02,5700.831442,0.732062,0.600683,0.732062,0.600683,179,0,9128
