timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:08:28,5876.582321,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:29,5877.582402,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:30,5878.582515,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:31,5879.582599,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:32,5880.582706,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:33,5881.582801,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:34,5882.582902,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:35,5883.583076,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:36,5884.583127,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:37,5885.583226,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:38,5886.583332,0.821875,0.798446,0.821875,0.798446,63,51,60,32,0,0,0,0,1316,737,638,482
2026/01/28/22:08:39,5887.583417,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:40,5888.583524,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:41,5889.583619,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:42,5890.583777,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:43,5891.583933,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:44,5892.584026,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:45,5893.584120,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:46,5894.584288,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:47,5895.584418,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:48,5896.584507,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:49,5897.584602,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:50,5898.584746,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:51,5899.584846,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:52,5900.584932,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:53,5901.585035,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:54,5902.585141,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:55,5903.585309,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:56,5904.585454,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:57,5905.585546,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:58,5906.585655,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:08:59,5907.585750,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:00,5908.585833,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:01,5909.585934,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:02,5910.586038,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:03,5911.586140,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:04,5912.586234,0.826313,0.801724,0.826313,0.801724,66,50,60,32,0,0,0,0,1316,738,638,482
2026/01/28/22:09:05,5913.586335,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1319,738,638,482
2026/01/28/22:09:06,5914.586488,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1319,738,638,482
2026/01/28/22:09:07,5915.586594,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1319,738,638,482
2026/01/28/22:09:08,5916.586692,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1319,738,638,482
2026/01/28/22:09:09,5917.586844,0.819562,0.795720,0.819562,0.795720,63,50,60,32,0,0,0,0,1319,738,638,482
2026/01/28/22:09:10,5918.586906,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:11,5919.587009,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:12,5920.587111,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:13,5921.587204,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:14,5922.587310,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:15,5923.587394,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:16,5924.587491,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:17,5925.587552,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:18,5926.587653,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:19,5927.587731,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:20,5928.587829,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:21,5929.587935,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:22,5930.588010,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:23,5931.588107,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:24,5932.588163,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1319,740,638,482
2026/01/28/22:09:25,5933.588289,0.846875,0.790533,0.846875,0.790533,64,48,64,33,0,0,0,0,1319,740,638,482
2026/01/28/22:09:26,5934.588382,0.846875,0.790533,0.846875,0.790533,64,48,64,33,0,0,0,0,1319,740,638,482
2026/01/28/22:09:27,5935.588492,0.846875,0.790533,0.846875,0.790533,64,48,64,33,0,0,0,0,1319,740,638,482
2026/01/28/22:09:28,5936.588552,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:29,5937.588654,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:30,5938.588748,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:31,5939.588898,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:32,5940.589001,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:33,5941.589153,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:34,5942.589256,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:35,5943.589322,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:36,5944.589426,0.845313,0.787076,0.845313,0.787076,64,48,64,32,0,0,0,0,1319,740,638,483
2026/01/28/22:09:37,5945.589524,0.843219,0.783912,0.843219,0.783912,63,48,64,32,0,0,0,0,1320,740,638,483
2026/01/28/22:09:38,5946.589611,0.843219,0.783912,0.843219,0.783912,63,48,64,32,0,0,0,0,1320,740,638,483
2026/01/28/22:09:39,5947.589701,0.843219,0.783912,0.843219,0.783912,63,48,64,32,0,0,0,0,1320,740,638,483
2026/01/28/22:09:40,5948.589777,0.814250,0.779134,0.814250,0.779134,63,48,61,32,0,0,0,0,1320,740,641,483
2026/01/28/22:09:41,5949.589894,0.814250,0.779134,0.814250,0.779134,63,48,61,32,0,0,0,0,1320,740,641,483
2026/01/28/22:09:42,5950.589988,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:43,5951.590069,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:44,5952.590232,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:45,5953.590308,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:46,5954.590418,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:47,5955.590569,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:48,5956.590685,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:49,5957.590779,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:50,5958.590953,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:51,5959.591132,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:52,5960.591320,0.809125,0.777455,0.809125,0.777455,63,48,60,32,0,0,0,0,1320,740,642,483
2026/01/28/22:09:53,5961.591406,0.843906,0.792500,0.843906,0.792500,63,48,60,35,0,0,0,0,1320,740,642,483
2026/01/28/22:09:54,5962.591509,0.849625,0.804760,0.849625,0.804760,65,48,61,35,0,0,0,0,1320,740,642,483
2026/01/28/22:09:55,5963.592339,0.849625,0.804760,0.849625,0.804760,65,48,61,35,0,0,0,0,1320,740,642,483
2026/01/28/22:09:56,5964.592443,0.814844,0.789714,0.814844,0.789714,65,48,61,32,0,0,0,0,1320,740,642,486
2026/01/28/22:09:57,5965.592536,0.814844,0.789714,0.814844,0.789714,65,48,61,32,0,0,0,0,1320,740,642,486
2026/01/28/22:09:58,5966.592625,0.868219,0.824191,0.868219,0.824191,74,48,65,32,0,0,0,0,1320,740,642,486
2026/01/28/22:09:59,5967.592786,0.876125,0.848197,0.876125,0.848197,74,51,66,32,0,0,0,0,1320,740,642,486
2026/01/28/22:10:00,5968.592841,0.863812,0.826396,0.863812,0.826396,70,51,64,32,0,0,0,0,1324,740,644,486
2026/01/28/22:10:01,5969.592935,0.861844,0.823099,0.861844,0.823099,70,51,63,32,0,0,0,0,1324,740,645,486
2026/01/28/22:10:02,5970.593032,0.861844,0.823099,0.861844,0.823099,70,51,63,32,0,0,0,0,1324,740,645,486
2026/01/28/22:10:03,5971.593130,0.861844,0.823099,0.861844,0.823099,70,51,63,32,0,0,0,0,1324,740,645,486
2026/01/28/22:10:04,5972.593266,0.861844,0.823099,0.861844,0.823099,70,51,63,32,0,0,0,0,1324,740,645,486
2026/01/28/22:10:05,5973.593318,0.860250,0.816528,0.860250,0.816528,70,51,62,32,0,0,0,0,1324,740,646,486
2026/01/28/22:10:06,5974.593419,0.860250,0.816528,0.860250,0.816528,70,51,62,32,0,0,0,0,1324,740,646,486
2026/01/28/22:10:07,5975.593531,0.860250,0.816528,0.860250,0.816528,70,51,62,32,0,0,0,0,1324,740,646,486
2026/01/28/22:10:08,5976.593613,0.855187,0.812742,0.855187,0.812742,68,51,62,32,0,0,0,0,1326,740,646,486
2026/01/28/22:10:09,5977.593769,0.855187,0.812742,0.855187,0.812742,68,51,62,32,0,0,0,0,1326,740,646,486
2026/01/28/22:10:10,5978.593928,0.855187,0.812742,0.855187,0.812742,68,51,62,32,0,0,0,0,1326,740,646,486
2026/01/28/22:10:11,5979.594041,0.855187,0.812742,0.855187,0.812742,68,51,62,32,0,0,0,0,1326,740,646,486
2026/01/28/22:10:12,5980.594154,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:13,5981.594276,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:14,5982.594329,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:15,5983.594400,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:16,5984.594558,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:17,5985.594713,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:18,5986.594793,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:19,5987.594863,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:20,5988.594960,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:21,5989.595109,0.839156,0.808013,0.839156,0.808013,65,51,62,32,0,0,0,0,1329,740,646,486
2026/01/28/22:10:22,5990.595281,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:23,5991.595384,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:24,5992.595469,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:25,5993.595634,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:26,5994.595735,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:27,5995.595817,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:28,5996.595964,0.835531,0.796017,0.835531,0.796017,65,51,62,30,0,0,0,0,1329,740,646,488
2026/01/28/22:10:29,5997.596059,0.829281,0.792417,0.829281,0.792417,65,51,60,30,0,0,0,0,1329,740,648,488
2026/01/28/22:10:30,5998.596209,0.827250,0.790424,0.827250,0.790424,64,51,60,30,0,0,0,0,1330,740,648,488
2026/01/28/22:10:31,5999.596324,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:32,6000.596390,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:33,6001.596545,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:34,6002.596679,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:35,6003.596825,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:36,6004.596973,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:37,6005.597120,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:38,6006.597371,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:39,6007.597325,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:40,6008.597432,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:41,6009.597500,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:42,6010.597598,0.822469,0.768218,0.822469,0.768218,64,48,60,30,0,0,0,0,1330,743,648,488
2026/01/28/22:10:43,6011.597703,0.837250,0.785389,0.837250,0.785389,65,48,62,31,0,0,0,0,1330,743,648,488
2026/01/28/22:10:44,6012.597851,0.837250,0.785389,0.837250,0.785389,65,48,62,31,0,0,0,0,1330,743,648,488
2026/01/28/22:10:45,6013.597919,0.857125,0.792270,0.857125,0.792270,68,48,62,31,0,0,0,0,1330,743,648,488
2026/01/28/22:10:46,6014.598081,0.857125,0.792270,0.857125,0.792270,68,48,62,31,0,0,0,0,1330,743,648,488
2026/01/28/22:10:47,6015.598278,0.846187,0.787605,0.846187,0.787605,68,48,60,31,0,0,0,0,1330,743,650,488
2026/01/28/22:10:48,6016.598413,0.844219,0.785338,0.844219,0.785338,67,48,60,31,0,0,0,0,1331,743,650,488
2026/01/28/22:10:49,6017.598558,0.830156,0.781784,0.830156,0.781784,67,48,60,29,0,0,0,0,1331,743,650,490
2026/01/28/22:10:50,6018.598655,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1334,743,650,490
2026/01/28/22:10:51,6019.598754,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1334,743,650,490
2026/01/28/22:10:52,6020.598849,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1334,743,650,490
2026/01/28/22:10:53,6021.598952,0.834562,0.794671,0.834562,0.794671,66,48,62,30,0,0,0,0,1334,743,650,490
2026/01/28/22:10:54,6022.599093,0.834562,0.794671,0.834562,0.794671,66,48,62,30,0,0,0,0,1334,743,650,490
2026/01/28/22:10:55,6023.599212,0.818438,0.781090,0.818438,0.781090,64,48,62,30,0,0,0,0,1336,743,650,490
2026/01/28/22:10:56,6024.599333,0.812063,0.776648,0.812063,0.776648,64,48,60,30,0,0,0,0,1336,743,652,490
2026/01/28/22:10:57,6025.599429,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:10:58,6026.599581,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:10:59,6027.599717,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:00,6028.599814,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:01,6029.599921,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:02,6030.600019,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:03,6031.600132,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:04,6032.600222,0.810281,0.774903,0.810281,0.774903,64,48,60,29,0,0,0,0,1336,743,652,491
2026/01/28/22:11:05,6033.600402,0.829281,0.815973,0.829281,0.815973,65,49,60,34,0,0,0,0,1336,743,652,491
2026/01/28/22:11:06,6034.600501,0.837656,0.819800,0.837656,0.819800,67,49,60,34,0,0,0,0,1336,743,652,491
2026/01/28/22:11:07,6035.600583,0.837656,0.819800,0.837656,0.819800,67,49,60,34,0,0,0,0,1336,743,652,491
2026/01/28/22:11:08,6036.600664,0.837656,0.819800,0.837656,0.819800,67,49,60,34,0,0,0,0,1336,743,652,491
2026/01/28/22:11:09,6037.600785,0.827406,0.799238,0.827406,0.799238,67,49,60,32,0,0,0,0,1336,743,652,493
2026/01/28/22:11:10,6038.600971,0.819031,0.795412,0.819031,0.795412,65,49,60,32,0,0,0,0,1338,743,652,493
2026/01/28/22:11:11,6039.601012,0.819031,0.795412,0.819031,0.795412,65,49,60,32,0,0,0,0,1338,743,652,493
2026/01/28/22:11:12,6040.601122,0.819031,0.795412,0.819031,0.795412,65,49,60,32,0,0,0,0,1338,743,652,493
2026/01/28/22:11:13,6041.601220,0.819031,0.795412,0.819031,0.795412,65,49,60,32,0,0,0,0,1338,743,652,493
2026/01/28/22:11:14,6042.601314,0.819031,0.795412,0.819031,0.795412,65,49,60,32,0,0,0,0,1338,743,652,493
2026/01/28/22:11:15,6043.601435,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:16,6044.601511,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:17,6045.601610,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:18,6046.601716,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:19,6047.601811,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:20,6048.601920,0.824250,0.800456,0.824250,0.800456,67,49,60,32,0,0,0,0,1339,743,652,493
2026/01/28/22:11:21,6049.602029,0.816937,0.792667,0.816937,0.792667,64,49,60,32,0,0,0,0,1342,743,652,493
2026/01/28/22:11:22,6050.602151,0.816937,0.792667,0.816937,0.792667,64,49,60,32,0,0,0,0,1342,743,652,493
2026/01/28/22:11:23,6051.602270,0.816937,0.792667,0.816937,0.792667,64,49,60,32,0,0,0,0,1342,743,652,493
2026/01/28/22:11:24,6052.602326,0.816937,0.792667,0.816937,0.792667,64,49,60,32,0,0,0,0,1342,743,652,493
2026/01/28/22:11:25,6053.602504,0.816937,0.792667,0.816937,0.792667,64,49,60,32,0,0,0,0,1342,743,652,493
2026/01/28/22:11:26,6054.602524,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:27,6055.602620,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:28,6056.602739,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:29,6057.602846,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:30,6058.602947,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:31,6059.603062,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:32,6060.603146,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:33,6061.603286,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:34,6062.603352,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:35,6063.603460,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:36,6064.603566,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:37,6065.603684,0.797937,0.787915,0.797937,0.787915,62,49,60,32,0,0,0,0,1344,743,652,493
2026/01/28/22:11:38,6066.603782,0.785844,0.753152,0.785844,0.753152,62,49,57,29,0,0,0,0,1344,743,655,496
2026/01/28/22:11:39,6067.603870,0.785844,0.753152,0.785844,0.753152,62,49,57,29,0,0,0,0,1344,743,655,496
2026/01/28/22:11:40,6068.603978,0.785844,0.753152,0.785844,0.753152,62,49,57,29,0,0,0,0,1344,743,655,496
2026/01/28/22:11:41,6069.604090,0.785844,0.753152,0.785844,0.753152,62,49,57,29,0,0,0,0,1344,743,655,496
2026/01/28/22:11:42,6070.604174,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:43,6071.604289,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:44,6072.604379,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:45,6073.604477,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:46,6074.604583,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:47,6075.604731,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:48,6076.604815,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:49,6077.604921,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:50,6078.605007,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:51,6079.605157,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:52,6080.605257,0.782188,0.749306,0.782188,0.749306,62,49,57,28,0,0,0,0,1344,743,655,497
2026/01/28/22:11:53,6081.605327,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:54,6082.605406,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:55,6083.605499,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:56,6084.605593,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:57,6085.605678,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:58,6086.605773,0.780406,0.734680,0.780406,0.734680,62,49,56,28,0,0,0,0,1344,743,656,497
2026/01/28/22:11:59,6087.605864,0.775969,0.726320,0.775969,0.726320,62,49,54,28,0,0,0,0,1344,743,658,497
2026/01/28/22:12:00,6088.606002,0.775969,0.726320,0.775969,0.726320,62,49,54,28,0,0,0,0,1344,743,658,497
2026/01/28/22:12:01,6089.606067,0.775969,0.726320,0.775969,0.726320,62,49,54,28,0,0,0,0,1344,743,658,497
2026/01/28/22:12:02,6090.606231,0.775969,0.726320,0.775969,0.726320,62,49,54,28,0,0,0,0,1344,743,658,497
2026/01/28/22:12:03,6091.606395,0.765219,0.722468,0.765219,0.722468,62,47,54,28,0,0,0,0,1344,745,658,497
