timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:40:28,5318.274264,0.938250,0.747207,1.056312,0.769673,103,4,3472
2026/01/27/18:40:29,5319.274411,0.927875,0.740694,1.045937,0.763160,101,4,3474
2026/01/27/18:40:30,5320.274583,0.927875,0.740694,1.045937,0.763160,101,4,3474
2026/01/27/18:40:31,5321.620000,0.927875,0.740694,1.045937,0.763160,101,4,3474
2026/01/27/18:40:33,5322.811765,0.927875,0.740694,1.045937,0.763160,101,4,3474
2026/01/27/18:40:35,5325.005445,0.881500,0.734179,0.999563,0.756645,99,4,3476
2026/01/27/18:40:36,5326.703590,0.881500,0.734179,0.999563,0.756645,99,4,3476
2026/01/27/18:40:38,5328.306054,0.877500,0.729045,0.995563,0.751511,98,4,3477
2026/01/27/18:40:40,5329.902264,0.866812,0.719376,0.984875,0.741842,95,4,3480
2026/01/27/18:40:41,5331.218671,0.845063,0.709144,0.963125,0.731610,93,4,3482
2026/01/27/18:40:42,5332.218801,0.932813,0.727335,0.963125,0.731610,96,1,3483
2026/01/27/18:40:43,5333.284746,0.932813,0.727335,0.963125,0.731610,96,1,3483
2026/01/27/18:40:44,5334.284858,0.932813,0.727335,1.005187,0.746440,96,4,3483
2026/01/27/18:40:45,5335.306294,0.932813,0.727335,1.010000,0.750395,96,5,3483
2026/01/27/18:40:46,5336.306499,0.963125,0.731610,1.009500,0.750607,97,4,3486
2026/01/27/18:40:47,5337.306566,0.963125,0.731610,0.995500,0.744685,97,3,3486
2026/01/27/18:40:48,5338.306662,0.963125,0.731610,1.076812,0.886472,97,18,3486
2026/01/27/18:40:49,5339.708900,0.932813,0.727335,1.034000,0.865445,96,16,3487
2026/01/27/18:40:52,5342.408493,0.932813,0.727335,0.979000,0.803122,96,10,3487
2026/01/27/18:40:55,5344.785377,0.932813,0.727335,0.979000,0.803122,96,10,3487
2026/01/27/18:40:56,5345.990795,0.932813,0.727335,0.979000,0.803122,96,10,3487
2026/01/27/18:40:57,5347.400459,0.932813,0.727335,0.979000,0.803122,96,10,3487
2026/01/27/18:40:59,5348.804693,0.932813,0.727335,0.979000,0.803122,96,10,3487
2026/01/27/18:41:00,5349.809672,0.932813,0.727335,1.031937,0.850419,96,19,3487
2026/01/27/18:41:01,5350.809766,0.949375,0.787046,1.034812,0.853138,104,11,3488
2026/01/27/18:41:02,5351.809851,0.949375,0.787046,1.014063,0.846205,104,9,3488
2026/01/27/18:41:03,5352.809948,0.943063,0.781077,0.975562,0.799872,103,2,3489
2026/01/27/18:41:04,5353.810016,0.943063,0.781077,0.972313,0.787141,103,1,3489
2026/01/27/18:41:06,5356.300214,0.943063,0.781077,0.972313,0.787141,103,1,3489
2026/01/27/18:41:08,5357.901133,0.943063,0.781077,0.972313,0.787141,103,1,3489
2026/01/27/18:41:09,5359.594075,0.927250,0.741540,0.965125,0.759859,100,3,3492
2026/01/27/18:41:12,5362.589947,0.927250,0.741540,1.065313,0.806501,100,11,3492
2026/01/27/18:41:15,5365.590805,0.914312,0.728876,0.989062,0.791568,97,9,3495
2026/01/27/18:41:18,5368.114946,0.914312,0.728876,0.985250,0.780863,97,8,3495
2026/01/27/18:41:19,5369.115063,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:20,5370.115142,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:21,5371.115216,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:22,5372.115330,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:23,5373.115414,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:24,5374.115495,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:25,5375.115613,0.961437,0.767402,0.961437,0.767402,102,0,3495
2026/01/27/18:41:26,5376.115710,0.965063,0.770852,0.981812,0.779502,103,2,3495
2026/01/27/18:41:27,5377.115827,0.965063,0.770852,0.981812,0.779502,103,2,3495
2026/01/27/18:41:28,5378.115921,0.961437,0.767402,0.978187,0.776052,102,2,3496
2026/01/27/18:41:30,5380.390663,0.961437,0.767402,1.071813,1.046208,102,23,3496
2026/01/27/18:41:32,5382.385549,0.961437,0.767402,1.097813,1.074896,102,25,3496
2026/01/27/18:41:34,5384.089603,0.961437,0.767402,1.059000,0.995499,102,18,3496
2026/01/27/18:41:36,5386.105323,0.961437,0.767402,1.030125,0.970456,102,15,3496
2026/01/27/18:41:38,5387.911546,0.961437,0.767402,1.153500,0.964182,102,26,3496
2026/01/27/18:41:39,5389.694571,0.961437,0.767402,1.131438,0.967291,102,22,3496
2026/01/27/18:41:42,5391.995541,0.961437,0.767402,1.104812,0.889821,102,15,3496
2026/01/27/18:41:43,5393.468818,0.954187,0.745285,1.083063,0.835372,100,12,3498
2026/01/27/18:41:44,5394.468930,0.967063,0.753382,1.076188,0.827976,102,8,3498
2026/01/27/18:41:45,5395.469002,0.967063,0.753382,1.050125,0.799875,102,5,3498
2026/01/27/18:41:47,5396.792922,0.967063,0.753382,1.066750,0.810277,102,8,3498
2026/01/27/18:41:49,5399.102786,0.967063,0.753382,1.145687,0.872248,102,20,3498
2026/01/27/18:41:51,5401.112739,0.952812,0.739211,1.175625,0.927198,99,28,3501
2026/01/27/18:41:52,5402.183574,0.940000,0.726643,1.190000,0.937641,97,31,3503
2026/01/27/18:41:54,5403.995969,0.934063,0.722994,1.071438,0.910551,96,23,3504
2026/01/27/18:41:55,5405.511748,0.934063,0.722994,1.045875,0.871917,96,19,3504
2026/01/27/18:41:57,5407.199994,0.934063,0.722994,1.031937,0.855453,96,17,3504
2026/01/27/18:41:59,5408.898912,0.934063,0.722994,1.013813,0.849633,96,16,3504
2026/01/27/18:42:01,5411.104530,0.934063,0.722994,1.007562,0.837797,96,14,3504
2026/01/27/18:42:02,5412.104658,0.960500,0.771187,1.007562,0.837797,101,9,3504
2026/01/27/18:42:03,5413.104741,0.945125,0.750259,0.992188,0.816869,98,9,3507
2026/01/27/18:42:04,5414.104810,0.945125,0.750259,0.982000,0.813534,98,8,3507
2026/01/27/18:42:07,5416.985522,0.940500,0.740192,1.062688,0.929022,97,20,3508
2026/01/27/18:42:08,5418.289884,0.935875,0.730124,1.042312,0.911574,96,18,3509
2026/01/27/18:42:10,5419.792953,0.935875,0.730124,1.042312,0.911574,96,18,3509
2026/01/27/18:42:11,5421.297691,0.935875,0.730124,1.030687,0.890167,96,15,3509
2026/01/27/18:42:13,5423.020844,0.935875,0.730124,0.979437,0.813263,96,11,3509
2026/01/27/18:42:14,5424.099918,0.935875,0.730124,0.957000,0.786018,96,6,3509
2026/01/27/18:42:15,5425.276636,0.935875,0.730124,0.957000,0.786018,96,6,3509
2026/01/27/18:42:16,5426.283359,0.935875,0.730124,0.957000,0.786018,96,6,3509
2026/01/27/18:42:17,5427.626283,0.929625,0.720705,0.950750,0.776599,95,6,3510
2026/01/27/18:42:19,5428.890392,0.929625,0.720705,0.950750,0.776599,95,6,3510
2026/01/27/18:42:20,5429.927816,0.943250,0.772221,0.943250,0.772221,100,0,3511
2026/01/27/18:42:21,5430.927906,0.943250,0.772221,0.943250,0.772221,100,0,3511
2026/01/27/18:42:22,5431.928015,0.962313,0.765993,0.970562,0.773037,103,2,3512
2026/01/27/18:42:23,5432.928125,0.970562,0.773037,0.970562,0.773037,105,0,3512
2026/01/27/18:42:24,5433.928190,0.970562,0.773037,0.970562,0.773037,105,0,3512
2026/01/27/18:42:25,5434.928295,0.969562,0.767915,1.038938,0.823751,104,6,3514
2026/01/27/18:42:26,5435.928423,0.951250,0.724591,1.020625,0.780426,99,6,3519
2026/01/27/18:42:27,5436.928506,0.951250,0.724591,1.020625,0.780426,99,6,3519
2026/01/27/18:42:28,5437.948638,0.934875,0.708110,0.982875,0.726098,96,3,3522
2026/01/27/18:42:29,5438.983328,0.934875,0.708110,0.982875,0.726098,96,3,3522
2026/01/27/18:42:30,5440.493395,0.934875,0.708110,0.982875,0.726098,96,3,3522
2026/01/27/18:42:32,5442.092750,0.934875,0.708110,1.077625,0.866457,96,15,3522
2026/01/27/18:42:34,5444.006254,0.934875,0.708110,1.139063,0.913295,96,22,3522
2026/01/27/18:42:36,5445.986484,0.934875,0.708110,1.058938,0.814636,96,15,3522
2026/01/27/18:42:39,5448.991175,0.934875,0.708110,1.058938,0.814636,96,15,3522
2026/01/27/18:42:42,5451.899364,0.922125,0.700269,1.032250,0.792784,94,12,3524
2026/01/27/18:42:43,5452.899472,0.954125,0.712261,1.085187,0.801154,96,14,3524
2026/01/27/18:42:44,5453.899564,0.954125,0.712261,1.085187,0.801154,96,14,3524
2026/01/27/18:42:45,5454.899628,0.954125,0.712261,1.085187,0.801154,96,14,3524
2026/01/27/18:42:46,5456.216043,0.954125,0.712261,1.085187,0.801154,96,14,3524
2026/01/27/18:42:48,5457.803325,0.954125,0.712261,1.085187,0.801154,96,14,3524
2026/01/27/18:42:49,5459.499024,0.954125,0.712261,1.048062,0.755402,96,9,3524
2026/01/27/18:42:51,5461.306446,0.947625,0.688985,0.996563,0.714849,94,6,3526
2026/01/27/18:42:53,5462.808649,0.947625,0.688985,0.996563,0.714849,94,6,3526
2026/01/27/18:42:54,5464.484740,0.947625,0.688985,0.996563,0.714849,94,6,3526
2026/01/27/18:42:56,5466.091494,0.947625,0.688985,0.996563,0.714849,94,6,3526
2026/01/27/18:42:57,5467.091611,0.947625,0.688985,0.996563,0.714849,94,6,3526
2026/01/27/18:42:59,5469.390111,0.947625,0.688985,0.981750,0.704136,94,3,3526
2026/01/27/18:43:01,5470.846764,0.947625,0.688985,0.963625,0.694981,94,1,3526
2026/01/27/18:43:02,5471.846864,0.947625,0.688985,0.963625,0.694981,94,1,3526
2026/01/27/18:43:03,5472.846941,0.947625,0.688985,0.963625,0.694981,94,1,3526
2026/01/27/18:43:04,5473.847053,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:05,5474.847186,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:06,5475.847290,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:07,5476.847371,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:08,5477.847468,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:09,5478.847575,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:10,5479.847715,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:11,5480.847862,0.963625,0.694981,0.963625,0.694981,95,0,3527
2026/01/27/18:43:12,5481.847970,0.963625,0.694981,0.983125,0.705729,95,3,3527
2026/01/27/18:43:13,5482.848062,0.963625,0.694981,0.990000,0.712502,95,5,3527
2026/01/27/18:43:14,5483.883215,0.963625,0.694981,0.990000,0.712502,95,5,3527
2026/01/27/18:43:15,5485.204777,0.963625,0.694981,1.106437,0.759836,95,14,3527
2026/01/27/18:43:16,5486.204873,0.963625,0.694981,1.106437,0.759836,95,14,3527
2026/01/27/18:43:18,5487.902740,0.963625,0.694981,1.068125,0.746545,95,12,3527
2026/01/27/18:43:19,5489.192294,0.963625,0.694981,1.007313,0.721647,95,7,3527
2026/01/27/18:43:21,5490.910462,0.963625,0.694981,1.007313,0.721647,95,7,3527
2026/01/27/18:43:22,5492.706270,0.963625,0.694981,1.017813,0.746466,95,10,3527
2026/01/27/18:43:24,5494.592344,0.963625,0.694981,0.981125,0.727578,95,5,3527
2026/01/27/18:43:27,5497.487231,0.963625,0.694981,0.981125,0.727578,95,5,3527
2026/01/27/18:43:29,5499.686563,0.974125,0.711033,0.981125,0.727578,98,2,3527
2026/01/27/18:43:30,5500.686682,0.970625,0.702760,0.970625,0.702760,97,0,3528
2026/01/27/18:43:31,5501.686832,0.970625,0.702760,0.970625,0.702760,97,0,3528
2026/01/27/18:43:32,5502.686932,0.945875,0.690827,0.945875,0.690827,94,0,3531
2026/01/27/18:43:33,5503.687033,0.945875,0.690827,0.945875,0.690827,94,0,3531
2026/01/27/18:43:34,5504.687139,0.938875,0.683048,0.938875,0.683048,92,0,3533
2026/01/27/18:43:35,5505.687236,0.938875,0.683048,0.938875,0.683048,92,0,3533
2026/01/27/18:43:36,5506.687395,0.938875,0.683048,0.938875,0.683048,92,0,3533
2026/01/27/18:43:37,5507.687492,0.938875,0.683048,0.938875,0.683048,92,0,3533
2026/01/27/18:43:38,5508.687648,0.938875,0.683048,0.938875,0.683048,92,0,3533
2026/01/27/18:43:39,5509.687805,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:40,5510.687940,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:41,5511.688035,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:42,5512.688138,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:43,5513.688236,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:44,5514.688363,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:45,5515.688438,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:46,5516.688552,0.942312,0.692284,0.988688,0.725594,93,5,3533
2026/01/27/18:43:47,5517.688625,0.942312,0.692284,0.988688,0.725594,93,5,3533
2026/01/27/18:43:48,5518.688709,0.942312,0.692284,0.988688,0.725594,93,5,3533
2026/01/27/18:43:50,5520.491154,0.942312,0.692284,0.972938,0.706832,93,2,3533
2026/01/27/18:43:53,5523.595767,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:56,5525.998744,0.942312,0.692284,0.942312,0.692284,93,0,3533
2026/01/27/18:43:58,5528.587667,0.942312,0.692284,0.965500,0.708715,93,3,3533
2026/01/27/18:44:00,5530.183213,0.942312,0.692284,0.965500,0.708715,93,3,3533
2026/01/27/18:44:01,5531.183399,0.916375,0.687288,0.953750,0.698073,92,2,3534
2026/01/27/18:44:02,5532.183490,0.920063,0.682141,0.931500,0.687930,91,1,3536
2026/01/27/18:44:03,5533.183569,0.920063,0.682141,0.931500,0.687930,91,1,3536
2026/01/27/18:44:04,5534.183681,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:05,5535.183772,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:06,5536.183878,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:07,5537.183974,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:08,5538.184068,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:09,5539.184135,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:10,5540.184254,0.931500,0.687930,0.931500,0.687930,92,0,3536
2026/01/27/18:44:11,5541.184355,0.928063,0.678694,0.928063,0.678694,91,0,3537
2026/01/27/18:44:12,5542.184445,0.928063,0.678694,0.928063,0.678694,91,0,3537
2026/01/27/18:44:13,5543.184529,0.928063,0.678694,0.928063,0.678694,91,0,3537
2026/01/27/18:44:14,5544.184626,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:15,5545.184721,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:16,5546.184835,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:17,5547.184942,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:18,5548.185025,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:19,5549.185114,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:20,5550.185228,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:21,5551.185356,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:22,5552.185497,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:23,5553.185662,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:24,5554.185752,0.923937,0.669497,0.923937,0.669497,90,0,3538
2026/01/27/18:44:25,5555.185818,0.946500,0.684344,0.977812,0.721396,93,5,3538
2026/01/27/18:44:26,5556.185913,0.946500,0.684344,1.042812,0.805893,93,15,3538
2026/01/27/18:44:27,5557.186006,0.936875,0.680187,1.065562,0.839660,92,18,3539
2026/01/27/18:44:30,5560.584500,0.923937,0.669497,1.015875,0.774845,90,11,3541
2026/01/27/18:44:32,5562.607290,0.923937,0.669497,1.011750,0.756300,90,10,3541
2026/01/27/18:44:34,5564.597866,0.923937,0.669497,1.011750,0.756300,90,10,3541
2026/01/27/18:44:36,5566.695655,0.920063,0.665937,1.007875,0.752740,89,10,3542
2026/01/27/18:44:38,5568.519073,0.920063,0.665937,1.004188,0.747366,89,9,3542
2026/01/27/18:44:40,5570.400570,0.920063,0.665937,1.004188,0.747366,89,9,3542
2026/01/27/18:44:42,5572.110370,0.920063,0.665937,0.996375,0.731378,89,8,3542
2026/01/27/18:44:43,5573.110486,0.886813,0.655862,0.996375,0.731378,90,7,3544
2026/01/27/18:44:44,5574.110577,0.886813,0.655862,0.984812,0.723610,90,6,3544
2026/01/27/18:44:45,5575.110654,0.886813,0.655862,0.984812,0.723610,90,6,3544
2026/01/27/18:44:47,5577.192544,0.886813,0.655862,0.984812,0.723610,90,6,3544
2026/01/27/18:44:49,5579.108625,0.886813,0.655862,0.984812,0.723610,90,6,3544
2026/01/27/18:44:51,5581.188215,0.886813,0.655862,0.984812,0.723610,90,6,3544
2026/01/27/18:44:53,5583.185900,0.886813,0.655862,0.993062,0.737908,90,7,3544
2026/01/27/18:44:56,5585.791746,0.886813,0.655862,1.094500,0.867204,90,18,3544
2026/01/27/18:44:57,5586.791839,0.881687,0.651452,1.112625,0.947830,89,25,3545
2026/01/27/18:45:00,5589.785980,0.881687,0.651452,1.078125,0.870705,89,16,3545
2026/01/27/18:45:01,5590.808673,0.941625,0.721625,1.019562,0.774322,93,7,3547
2026/01/27/18:45:02,5591.808784,0.941625,0.721625,1.104437,0.843507,93,16,3547
2026/01/27/18:45:03,5592.808904,0.941625,0.721625,1.075187,0.811387,93,13,3547
2026/01/27/18:45:05,5595.205739,0.941625,0.721625,1.006938,0.751236,93,6,3547
2026/01/27/18:45:08,5597.995392,0.933375,0.707327,0.998687,0.736938,92,6,3548
2026/01/27/18:45:10,5600.089809,0.933375,0.707327,0.998687,0.736938,92,6,3548
2026/01/27/18:45:12,5602.561246,0.933375,0.707327,0.998687,0.736938,92,6,3548
2026/01/27/18:45:13,5603.583244,0.933375,0.707327,1.004250,0.740191,92,7,3548
2026/01/27/18:45:15,5605.701579,0.933375,0.707327,1.004250,0.740191,92,7,3548
2026/01/27/18:45:18,5607.994556,0.913687,0.680401,0.984563,0.713265,89,7,3551
2026/01/27/18:45:19,5609.005736,0.920625,0.692966,0.984563,0.713265,91,5,3551
2026/01/27/18:45:20,5610.006152,0.920625,0.692966,0.990812,0.718908,91,6,3551
2026/01/27/18:45:21,5611.006239,0.920625,0.692966,0.990812,0.718908,91,6,3551
2026/01/27/18:45:23,5613.599730,0.920625,0.692966,0.979000,0.710013,91,4,3551
2026/01/27/18:45:26,5615.995471,0.920625,0.692966,0.982625,0.737123,91,5,3551
2026/01/27/18:45:28,5618.101974,0.920625,0.692966,1.034938,0.771072,91,13,3551
2026/01/27/18:45:30,5620.088622,0.920625,0.692966,1.126062,0.846748,91,25,3551
2026/01/27/18:45:32,5622.507291,0.920625,0.692966,1.213812,0.871755,91,30,3551
2026/01/27/18:45:34,5623.992640,0.920625,0.692966,1.256000,0.961552,91,36,3551
2026/01/27/18:45:35,5624.992738,0.963187,0.713853,1.196250,0.841808,96,23,3553
2026/01/27/18:45:36,5626.002641,0.963187,0.713853,1.190187,0.838214,96,22,3553
2026/01/27/18:45:37,5627.002726,0.963187,0.713853,1.190187,0.838214,96,22,3553
2026/01/27/18:45:39,5628.891060,0.963187,0.713853,1.190187,0.838214,96,22,3553
2026/01/27/18:45:41,5631.500192,0.963187,0.713853,1.147375,0.808255,96,19,3553
2026/01/27/18:45:45,5635.296452,0.963187,0.713853,1.103375,0.779736,96,14,3553
2026/01/27/18:45:48,5638.421401,0.963187,0.713853,1.087938,0.766997,96,11,3553
2026/01/27/18:45:50,5639.783615,0.963187,0.713853,1.087938,0.766997,96,11,3553
2026/01/27/18:45:53,5642.991844,0.951313,0.706519,1.139563,0.820221,94,20,3555
2026/01/27/18:45:54,5643.991962,0.911062,0.696844,1.100062,0.811509,92,20,3558
2026/01/27/18:45:55,5644.992059,0.911062,0.696844,1.076812,0.780817,92,14,3558
2026/01/27/18:45:56,5646.494374,0.911062,0.696844,1.076812,0.780817,92,14,3558
2026/01/27/18:45:59,5649.493098,0.911062,0.696844,1.155375,0.819925,92,22,3558
2026/01/27/18:46:02,5652.118510,0.911062,0.696844,1.147563,0.824355,92,20,3558
2026/01/27/18:46:03,5653.415676,0.911062,0.696844,1.089438,0.781611,92,14,3558
2026/01/27/18:46:05,5655.009127,0.911062,0.696844,1.146500,0.787022,92,16,3558
2026/01/27/18:46:06,5656.640467,0.899813,0.693699,1.135250,0.783877,91,16,3559
2026/01/27/18:46:07,5657.640648,0.899813,0.693699,1.044125,0.753283,91,10,3559
2026/01/27/18:46:09,5658.989519,0.899813,0.693699,1.033875,0.749122,91,9,3559
2026/01/27/18:46:10,5660.605103,0.899813,0.693699,1.033875,0.749122,91,9,3559
2026/01/27/18:46:11,5661.605149,0.940438,0.704050,1.033875,0.749122,94,6,3559
2026/01/27/18:46:12,5662.605298,0.940438,0.704050,1.033875,0.749122,94,6,3559
2026/01/27/18:46:13,5663.605382,0.940438,0.704050,1.033875,0.749122,94,6,3559
2026/01/27/18:46:15,5664.906140,0.940438,0.704050,1.016250,0.730015,94,5,3559
2026/01/27/18:46:17,5666.804837,0.905563,0.691788,0.981375,0.717753,91,5,3562
2026/01/27/18:46:19,5669.293097,0.905563,0.691788,0.981375,0.717753,91,5,3562
2026/01/27/18:46:22,5671.884921,0.905563,0.691788,0.969688,0.714504,91,4,3562
2026/01/27/18:46:23,5673.587695,0.905563,0.691788,1.066437,0.797943,91,10,3562
2026/01/27/18:46:27,5677.187775,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:29,5679.426106,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:30,5680.426199,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:31,5681.426284,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:32,5682.426343,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:33,5683.515150,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:35,5684.903943,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:36,5686.120267,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:37,5687.404559,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:38,5688.602579,0.905563,0.691788,1.049750,0.734547,91,7,3562
2026/01/27/18:46:40,5689.812632,0.862625,0.678925,1.044000,0.771989,88,13,3565
2026/01/27/18:46:41,5691.400800,0.862625,0.678925,1.013375,0.755342,88,11,3565
2026/01/27/18:46:43,5692.813077,0.862625,0.678925,1.022563,0.777789,88,15,3565
2026/01/27/18:46:44,5694.583670,0.862625,0.678925,1.022563,0.777789,88,15,3565
2026/01/27/18:46:45,5695.583791,0.889813,0.678414,1.117000,0.845818,89,21,3568
2026/01/27/18:46:46,5696.583875,0.921750,0.719869,1.117000,0.845818,94,16,3568
2026/01/27/18:46:47,5697.583986,0.921750,0.719869,1.096750,0.799469,94,11,3568
2026/01/27/18:46:48,5698.594274,0.921750,0.719869,1.096750,0.799469,94,11,3568
2026/01/27/18:46:50,5700.101513,0.921750,0.719869,1.079750,0.788505,94,10,3568
2026/01/27/18:46:52,5702.492983,0.921750,0.719869,1.035625,0.762323,94,7,3568
2026/01/27/18:46:54,5704.590582,0.921750,0.719869,1.039875,0.766352,94,8,3568
2026/01/27/18:46:57,5706.793742,0.921750,0.719869,1.034500,0.762690,94,7,3568
2026/01/27/18:46:59,5709.201041,0.918063,0.704175,1.030812,0.746996,93,7,3569
2026/01/27/18:47:00,5710.201150,0.918063,0.704175,1.013250,0.737636,93,6,3569
2026/01/27/18:47:01,5711.390724,0.918063,0.704175,1.013250,0.737636,93,6,3569
2026/01/27/18:47:02,5712.390827,0.922125,0.710151,1.013250,0.737636,94,5,3571
2026/01/27/18:47:03,5713.390930,0.922125,0.710151,1.004750,0.729576,94,3,3571
2026/01/27/18:47:04,5714.391018,0.922125,0.710151,1.004750,0.729576,94,3,3571
2026/01/27/18:47:05,5715.689957,0.918063,0.704175,1.000687,0.723601,93,3,3572
2026/01/27/18:47:07,5717.113027,0.918063,0.704175,1.030125,0.755760,93,7,3572
2026/01/27/18:47:08,5718.113118,0.902563,0.693141,1.014625,0.744725,91,7,3574
2026/01/27/18:47:09,5719.291973,0.902563,0.693141,0.996000,0.735513,91,5,3574
2026/01/27/18:47:10,5720.297186,0.902563,0.693141,0.990875,0.729950,91,4,3574
2026/01/27/18:47:11,5721.404385,0.902563,0.693141,0.990875,0.729950,91,4,3574
2026/01/27/18:47:12,5722.404981,0.902563,0.693141,0.990875,0.729950,91,4,3574
2026/01/27/18:47:13,5723.591449,0.902563,0.693141,0.990875,0.729950,91,4,3574
2026/01/27/18:47:15,5725.340785,0.902563,0.693141,0.990875,0.729950,91,4,3574
2026/01/27/18:47:16,5726.340966,0.929250,0.699822,0.990875,0.729950,92,3,3575
2026/01/27/18:47:17,5727.341059,0.929250,0.699822,0.990875,0.729950,92,3,3575
2026/01/27/18:47:18,5728.341137,0.921500,0.691448,0.983125,0.721577,90,3,3577
2026/01/27/18:47:19,5729.341232,0.921500,0.691448,0.977437,0.704193,90,2,3577
2026/01/27/18:47:20,5730.688628,0.921500,0.691448,0.977437,0.704193,90,2,3577
2026/01/27/18:47:22,5732.192322,0.916687,0.687493,0.979000,0.706557,89,4,3578
2026/01/27/18:47:23,5733.703608,0.916687,0.687493,1.034375,0.745156,89,9,3578
2026/01/27/18:47:25,5735.697593,0.916687,0.687493,1.031500,0.742146,89,8,3578
2026/01/27/18:47:27,5736.891266,0.916687,0.687493,1.019625,0.714962,89,6,3578
2026/01/27/18:47:28,5738.104754,0.916687,0.687493,1.098625,0.818852,89,18,3578
2026/01/27/18:47:30,5740.031696,0.916687,0.687493,1.214813,0.897471,89,27,3578
2026/01/27/18:47:31,5741.202270,0.916687,0.687493,1.251562,0.951353,89,26,3578
2026/01/27/18:47:32,5742.483758,0.916687,0.687493,1.220438,0.899714,89,23,3578
2026/01/27/18:47:33,5743.483881,0.950000,0.709936,1.203437,0.897569,92,19,3580
2026/01/27/18:47:34,5744.483926,0.943375,0.694174,1.178875,0.859111,90,15,3582
2026/01/27/18:47:35,5745.484056,0.943375,0.694174,1.178875,0.859111,90,15,3582
2026/01/27/18:47:37,5747.106687,0.943375,0.694174,1.123938,0.802684,90,12,3582
2026/01/27/18:47:38,5748.603834,0.943375,0.694174,1.081813,0.780642,90,10,3582
2026/01/27/18:47:40,5749.999890,0.943375,0.694174,1.081813,0.780642,90,10,3582
2026/01/27/18:47:41,5751.702906,0.943375,0.694174,1.081813,0.780642,90,10,3582
2026/01/27/18:47:43,5753.101207,0.943375,0.694174,1.081813,0.780642,90,10,3582
2026/01/27/18:47:45,5755.085342,0.943375,0.694174,1.075063,0.757573,90,8,3582
2026/01/27/18:47:47,5756.805392,0.943375,0.694174,1.075063,0.757573,90,8,3582
2026/01/27/18:47:49,5759.200073,0.943375,0.694174,1.104188,0.761840,90,9,3582
