timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/19:35:15,3318.151631,0.817844,0.650228,0.817844,0.650228,179,0,1445
2026/01/19/19:35:16,3319.151738,0.857125,0.676447,0.885500,0.684377,191,4,1445
2026/01/19/19:35:17,3320.151830,0.873000,0.702980,0.899250,0.708063,199,3,1445
2026/01/19/19:35:18,3321.151916,0.881250,0.693673,0.890000,0.695367,197,1,1449
2026/01/19/19:35:19,3322.152021,0.877875,0.690426,0.886625,0.692120,195,1,1451
2026/01/19/19:35:20,3323.152166,0.877875,0.690426,0.886625,0.692120,195,1,1451
2026/01/19/19:35:21,3324.152267,0.877875,0.690426,0.886625,0.692120,195,1,1451
2026/01/19/19:35:22,3325.152440,0.877875,0.690426,0.886625,0.692120,195,1,1451
2026/01/19/19:35:23,3326.152533,0.875250,0.685572,0.875250,0.685572,192,0,1455
2026/01/19/19:35:24,3327.152608,0.849000,0.680490,0.849000,0.680490,189,0,1458
2026/01/19/19:35:25,3328.152709,0.856406,0.685942,0.899344,0.714567,192,3,1458
2026/01/19/19:35:26,3329.152806,0.854281,0.684199,0.897219,0.712824,191,3,1459
2026/01/19/19:35:27,3330.152884,0.854281,0.684199,0.897219,0.712824,191,3,1459
2026/01/19/19:35:28,3331.152984,0.857094,0.686024,0.885719,0.705108,188,2,1463
2026/01/19/19:35:29,3332.153062,0.857094,0.686024,0.885719,0.705108,188,2,1463
2026/01/19/19:35:30,3333.153167,0.850437,0.672977,0.879062,0.692060,185,2,1466
2026/01/19/19:35:31,3334.153271,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:32,3335.153363,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:33,3336.153486,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:34,3337.153568,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:35,3338.153657,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:36,3339.153766,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:37,3340.153873,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:38,3341.153982,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:39,3342.154082,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:40,3343.154227,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:41,3344.154341,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:42,3345.154433,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:43,3346.154539,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:44,3347.154686,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:45,3348.154785,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:46,3349.154859,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:47,3350.154959,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:48,3351.155043,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:49,3352.155148,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:50,3353.155244,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:51,3354.155340,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:52,3355.155532,0.836125,0.663435,0.836125,0.663435,184,0,1467
2026/01/19/19:35:53,3356.155638,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:54,3357.155796,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:55,3358.155890,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:56,3359.156046,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:57,3360.156135,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:58,3361.156281,0.818750,0.651696,0.818750,0.651696,180,0,1471
2026/01/19/19:35:59,3362.156379,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:00,3363.156487,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:01,3364.156551,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:02,3365.156619,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:03,3366.156720,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:04,3367.156814,0.813781,0.643905,0.813781,0.643905,177,0,1474
2026/01/19/19:36:05,3368.156919,0.808719,0.637878,0.808719,0.637878,174,0,1477
2026/01/19/19:36:06,3369.157051,0.808719,0.637878,0.811750,0.648987,174,1,1477
2026/01/19/19:36:07,3370.157155,0.833562,0.655965,0.833562,0.655965,178,0,1478
2026/01/19/19:36:08,3371.157259,0.833562,0.655965,0.833562,0.655965,178,0,1478
2026/01/19/19:36:09,3372.157347,0.841875,0.659625,0.841875,0.659625,180,0,1478
2026/01/19/19:36:10,3373.157521,0.845375,0.663810,0.845375,0.663810,181,0,1478
2026/01/19/19:36:11,3374.157598,0.845375,0.663810,0.845375,0.663810,181,0,1478
2026/01/19/19:36:12,3375.157716,0.836750,0.661882,0.836750,0.661882,180,0,1479
2026/01/19/19:36:13,3376.157781,0.833719,0.650773,0.833719,0.650773,179,0,1480
2026/01/19/19:36:14,3377.157954,0.833719,0.650773,0.833719,0.650773,179,0,1480
2026/01/19/19:36:15,3378.158101,0.833719,0.650773,0.833719,0.650773,179,0,1480
2026/01/19/19:36:16,3379.158197,0.825406,0.647114,0.825406,0.647114,177,0,1482
2026/01/19/19:36:17,3380.158350,0.834781,0.655255,0.868812,0.661629,181,3,1482
2026/01/19/19:36:18,3381.158418,0.850344,0.664495,0.893594,0.674816,185,4,1482
2026/01/19/19:36:19,3382.158525,0.851031,0.666023,0.894281,0.676345,185,4,1483
2026/01/19/19:36:20,3383.158622,0.852719,0.665593,0.873844,0.671522,185,2,1484
2026/01/19/19:36:21,3384.158745,0.850344,0.661961,0.871469,0.667889,184,2,1485
2026/01/19/19:36:22,3385.158869,0.847656,0.663926,0.847656,0.663926,184,0,1486
2026/01/19/19:36:23,3386.158962,0.847656,0.663926,0.847656,0.663926,184,0,1486
2026/01/19/19:36:24,3387.159072,0.838437,0.659979,0.838437,0.659979,183,0,1487
2026/01/19/19:36:25,3388.159168,0.838437,0.659979,0.838437,0.659979,183,0,1487
2026/01/19/19:36:26,3389.159343,0.833094,0.653151,0.833094,0.653151,180,0,1490
2026/01/19/19:36:27,3390.159435,0.833094,0.653151,0.833094,0.653151,180,0,1490
2026/01/19/19:36:28,3391.159604,0.833094,0.653151,0.833094,0.653151,180,0,1490
2026/01/19/19:36:29,3392.159760,0.829594,0.648966,0.829594,0.648966,179,0,1491
2026/01/19/19:36:30,3393.159933,0.829594,0.648966,0.829594,0.648966,179,0,1491
2026/01/19/19:36:31,3394.160016,0.829594,0.648966,0.829594,0.648966,179,0,1491
2026/01/19/19:36:32,3395.160147,0.821906,0.642928,0.821906,0.642928,176,0,1494
2026/01/19/19:36:33,3396.160234,0.821906,0.642928,0.821906,0.642928,176,0,1494
2026/01/19/19:36:34,3397.160340,0.821906,0.642928,0.821906,0.642928,176,0,1494
2026/01/19/19:36:35,3398.160415,0.821906,0.642928,0.821906,0.642928,176,0,1494
2026/01/19/19:36:36,3399.160511,0.821906,0.642928,0.821906,0.642928,176,0,1494
2026/01/19/19:36:37,3400.160607,0.806719,0.635149,0.806719,0.635149,173,0,1497
2026/01/19/19:36:38,3401.160697,0.806719,0.635149,0.806719,0.635149,173,0,1497
2026/01/19/19:36:39,3402.160789,0.806719,0.635149,0.806719,0.635149,173,0,1497
2026/01/19/19:36:40,3403.160991,0.806719,0.635149,0.806719,0.635149,173,0,1497
2026/01/19/19:36:41,3404.161088,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:42,3405.161180,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:43,3406.161339,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:44,3407.161438,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:45,3408.161548,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:46,3409.161691,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:47,3410.161786,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:48,3411.161881,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:49,3412.162043,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:50,3413.162168,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:51,3414.162236,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:52,3415.162411,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:53,3416.162524,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:54,3417.162614,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:55,3418.162750,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:56,3419.162845,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:57,3420.162912,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:58,3421.163043,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:36:59,3422.163141,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:00,3423.163318,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:01,3424.163434,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:02,3425.163604,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:03,3426.163780,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:04,3427.163926,0.804937,0.632979,0.804937,0.632979,172,0,1498
2026/01/19/19:37:05,3428.164008,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:06,3429.164114,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:07,3430.164221,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:08,3431.164380,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:09,3432.164544,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:10,3433.164644,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:11,3434.164791,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:12,3435.164881,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:13,3436.164999,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:14,3437.165091,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:15,3438.165248,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:16,3439.165325,0.796875,0.628323,0.796875,0.628323,171,0,1499
2026/01/19/19:37:17,3440.165426,0.800188,0.632322,0.800188,0.632322,173,0,1499
2026/01/19/19:37:18,3441.165508,0.833500,0.674285,0.833500,0.674285,183,0,1499
2026/01/19/19:37:19,3442.165665,0.835750,0.688797,0.835750,0.688797,184,0,1499
2026/01/19/19:37:20,3443.165814,0.833375,0.682146,0.833375,0.682146,183,0,1500
2026/01/19/19:37:21,3444.165892,0.823844,0.670884,0.823844,0.670884,180,0,1503
2026/01/19/19:37:22,3445.166011,0.819344,0.641860,0.819344,0.641860,178,0,1505
2026/01/19/19:37:23,3446.166095,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:24,3447.166197,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:25,3448.166290,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:26,3449.166387,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:27,3450.166477,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:28,3451.166544,0.803687,0.635485,0.803687,0.635485,175,0,1508
2026/01/19/19:37:29,3452.166638,0.800375,0.631486,0.800375,0.631486,173,0,1510
2026/01/19/19:37:30,3453.166737,0.800375,0.631486,0.800375,0.631486,173,0,1510
2026/01/19/19:37:31,3454.166853,0.800375,0.631486,0.800375,0.631486,173,0,1510
2026/01/19/19:37:32,3455.166924,0.800375,0.631486,0.800375,0.631486,173,0,1510
2026/01/19/19:37:33,3456.167010,0.794875,0.618306,0.794875,0.618306,172,0,1511
2026/01/19/19:37:34,3457.167114,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:35,3458.167263,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:36,3459.167351,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:37,3460.167517,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:38,3461.167598,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:39,3462.167750,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:40,3463.168007,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:41,3464.168102,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:42,3465.168203,0.791375,0.615142,0.791375,0.615142,170,0,1513
2026/01/19/19:37:43,3466.168301,0.787531,0.612844,0.787531,0.612844,169,0,1514
2026/01/19/19:37:44,3467.168396,0.787531,0.612844,0.787531,0.612844,169,0,1514
2026/01/19/19:37:45,3468.168549,0.787531,0.612844,0.803125,0.617855,169,1,1514
2026/01/19/19:37:46,3469.168642,0.793250,0.628872,0.808844,0.633882,172,1,1514
2026/01/19/19:37:47,3470.168713,0.793250,0.628872,0.808844,0.633882,172,1,1514
2026/01/19/19:37:48,3471.168833,0.793250,0.628872,0.808844,0.633882,172,1,1514
2026/01/19/19:37:49,3472.168924,0.793250,0.628872,0.808844,0.633882,172,1,1514
2026/01/19/19:37:50,3473.169014,0.808844,0.633882,0.808844,0.633882,173,0,1515
2026/01/19/19:37:51,3474.169161,0.808844,0.633882,0.808844,0.633882,173,0,1515
2026/01/19/19:37:52,3475.169268,0.808844,0.633882,0.808844,0.633882,173,0,1515
2026/01/19/19:37:53,3476.169388,0.818813,0.651156,0.818813,0.651156,176,0,1515
2026/01/19/19:37:54,3477.169459,0.848344,0.678237,0.860000,0.680198,183,1,1516
2026/01/19/19:37:55,3478.169564,0.864000,0.693321,0.889031,0.699065,189,2,1516
2026/01/19/19:37:56,3479.169661,0.872031,0.690683,0.923813,0.703991,192,4,1517
2026/01/19/19:37:57,3480.169759,0.882125,0.702898,0.939875,0.718363,196,5,1518
2026/01/19/19:37:58,3481.169837,0.882125,0.702827,0.933906,0.716135,196,4,1519
2026/01/19/19:37:59,3482.169939,0.864375,0.697022,0.891125,0.704586,193,2,1523
2026/01/19/19:38:00,3483.170040,0.864375,0.697022,0.891125,0.704586,193,2,1523
2026/01/19/19:38:01,3484.170181,0.879188,0.727091,0.914781,0.736307,199,3,1524
2026/01/19/19:38:02,3485.170285,0.877062,0.724441,0.912656,0.733657,198,3,1525
2026/01/19/19:38:03,3486.170400,0.872906,0.722478,0.908500,0.731694,197,3,1526
2026/01/19/19:38:04,3487.170517,0.869812,0.719995,0.905406,0.729211,196,3,1527
2026/01/19/19:38:05,3488.170603,0.878156,0.746044,0.916094,0.757043,197,4,1531
2026/01/19/19:38:06,3489.256616,0.881500,0.746555,0.917094,0.755770,198,3,1533
2026/01/19/19:38:09,3492.540862,0.865938,0.708735,0.901531,0.717951,194,3,1537
2026/01/19/19:38:11,3494.931672,0.867437,0.707129,0.894188,0.714693,194,2,1539
2026/01/19/19:38:12,3495.931842,0.879469,0.735429,0.912781,0.745193,199,3,1539
2026/01/19/19:38:13,3496.931935,0.877188,0.733088,0.910500,0.742853,198,3,1540
2026/01/19/19:38:14,3497.932042,0.880719,0.733405,0.907469,0.740969,198,2,1541
2026/01/19/19:38:15,3498.932133,0.880719,0.733405,0.907469,0.740969,198,2,1541
2026/01/19/19:38:16,3499.932290,0.880719,0.733405,0.907469,0.740969,198,2,1541
2026/01/19/19:38:17,3500.932379,0.870531,0.726493,0.897281,0.734057,195,2,1544
2026/01/19/19:38:18,3501.932513,0.866750,0.724251,0.893500,0.731815,194,2,1545
2026/01/19/19:38:19,3502.938729,0.874000,0.726895,0.900750,0.734459,197,2,1547
2026/01/19/19:38:20,3503.938815,0.861469,0.707056,0.888219,0.714620,193,2,1551
2026/01/19/19:38:21,3504.938970,0.857594,0.701472,0.884344,0.709036,191,2,1553
2026/01/19/19:38:22,3505.995941,0.857594,0.701472,0.884344,0.709036,191,2,1553
2026/01/19/19:38:24,3507.250878,0.844187,0.677163,0.870938,0.684727,186,2,1558
2026/01/19/19:38:27,3510.349153,0.844187,0.677163,0.870938,0.684727,186,2,1558
2026/01/19/19:38:28,3511.349252,0.870938,0.684727,0.870938,0.684727,188,0,1561
2026/01/19/19:38:29,3512.349364,0.870938,0.684727,0.870938,0.684727,188,0,1561
2026/01/19/19:38:30,3513.349470,0.870938,0.684727,0.870938,0.684727,188,0,1561
2026/01/19/19:38:31,3514.349515,0.879188,0.709637,0.879188,0.709637,191,0,1561
2026/01/19/19:38:32,3515.349637,0.879188,0.709637,0.879188,0.709637,191,0,1561
2026/01/19/19:38:33,3516.349733,0.879188,0.709637,0.879188,0.709637,191,0,1561
2026/01/19/19:38:34,3517.349829,0.885875,0.720583,0.885875,0.720583,194,0,1561
2026/01/19/19:38:35,3518.349916,0.885875,0.720583,0.908469,0.728361,194,3,1561
2026/01/19/19:38:36,3519.350018,0.898719,0.730022,0.921312,0.737800,198,3,1561
2026/01/19/19:38:37,3520.350086,0.898719,0.730022,0.921312,0.737800,198,3,1561
2026/01/19/19:38:38,3521.350186,0.898719,0.730022,0.921312,0.737800,198,3,1561
2026/01/19/19:38:39,3522.350266,0.898719,0.730022,0.921312,0.737800,198,3,1561
2026/01/19/19:38:40,3523.350363,0.898719,0.730022,0.898719,0.730022,198,0,1561
2026/01/19/19:38:41,3524.350483,0.890594,0.712378,0.890594,0.712378,194,0,1565
2026/01/19/19:38:42,3525.350559,0.906219,0.741169,0.906219,0.741169,203,0,1566
2026/01/19/19:38:43,3526.350723,0.906219,0.741169,0.906219,0.741169,203,0,1566
2026/01/19/19:38:44,3527.350810,0.906219,0.741169,0.937156,0.746508,203,2,1566
2026/01/19/19:38:45,3528.350909,0.904438,0.739412,0.935375,0.744751,202,2,1567
2026/01/19/19:38:46,3529.350969,0.894375,0.720753,0.925312,0.726092,197,2,1572
2026/01/19/19:38:47,3530.351055,0.894375,0.720753,0.925312,0.726092,197,2,1572
2026/01/19/19:38:48,3531.375300,0.894375,0.720753,0.925312,0.726092,197,2,1572
2026/01/19/19:38:50,3533.350701,0.894375,0.720753,0.925312,0.726092,197,2,1572
2026/01/19/19:38:55,3538.244740,0.889125,0.716840,0.920063,0.722179,195,2,1575
2026/01/19/19:38:57,3540.751617,0.908094,0.743002,0.965219,0.765916,200,6,1575
2026/01/19/19:38:58,3541.751731,0.908094,0.743002,0.965219,0.765916,200,6,1575
2026/01/19/19:38:59,3542.751889,0.907031,0.746511,0.950531,0.762392,200,4,1576
2026/01/19/19:39:00,3543.751973,0.907031,0.746511,0.950531,0.762392,200,4,1576
2026/01/19/19:39:01,3544.752053,0.907031,0.746511,0.950531,0.762392,200,4,1576
2026/01/19/19:39:02,3545.752158,0.907031,0.746511,0.950531,0.762392,200,4,1576
2026/01/19/19:39:03,3546.752243,0.908219,0.748997,0.945438,0.759607,200,3,1577
2026/01/19/19:39:04,3547.752332,0.908219,0.748997,0.945438,0.759607,200,3,1577
2026/01/19/19:39:05,3548.752410,0.890406,0.735290,0.921344,0.740629,196,2,1581
2026/01/19/19:39:06,3549.752550,0.890406,0.735290,0.921344,0.740629,196,2,1581
2026/01/19/19:39:07,3550.752660,0.890406,0.735290,0.921344,0.740629,196,2,1581
2026/01/19/19:39:08,3551.752744,0.890406,0.735290,0.921344,0.740629,196,2,1581
2026/01/19/19:39:09,3552.752822,0.887125,0.733255,0.918063,0.738594,195,2,1582
2026/01/19/19:39:10,3553.752968,0.887125,0.733255,0.918063,0.738594,195,2,1582
2026/01/19/19:39:14,3557.487108,0.875125,0.704531,0.910687,0.715056,190,4,1588
2026/01/19/19:39:15,3558.487243,0.908531,0.724775,0.980469,0.744509,199,7,1588
2026/01/19/19:39:16,3559.487331,0.910906,0.723368,0.976281,0.740015,199,6,1589
2026/01/19/19:39:17,3560.487416,0.897781,0.717195,0.947531,0.730350,197,4,1591
2026/01/19/19:39:18,3561.487551,0.895563,0.715573,0.945312,0.728728,196,4,1592
2026/01/19/19:39:19,3562.487684,0.893594,0.712927,0.943344,0.726082,195,4,1593
2026/01/19/19:39:20,3563.487779,0.893594,0.712927,0.943344,0.726082,195,4,1593
2026/01/19/19:39:21,3564.487854,0.893594,0.712927,0.924531,0.718266,195,2,1593
2026/01/19/19:39:22,3565.487950,0.893594,0.712927,0.924531,0.718266,195,2,1593
2026/01/19/19:39:23,3566.488029,0.890062,0.711306,0.921000,0.716645,194,2,1594
2026/01/19/19:39:24,3567.488152,0.887625,0.708850,0.918562,0.714189,193,2,1595
2026/01/19/19:39:25,3568.488289,0.887625,0.708850,0.918562,0.714189,193,2,1595
2026/01/19/19:39:26,3569.488363,0.887625,0.708850,0.918562,0.714189,193,2,1595
2026/01/19/19:39:30,3573.844095,0.873031,0.701374,0.903969,0.706713,189,2,1599
2026/01/19/19:39:31,3574.844209,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:32,3575.844296,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:33,3576.844385,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:34,3577.844508,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:35,3578.844597,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:36,3579.844673,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:37,3580.844779,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:38,3581.844875,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:39,3582.844944,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:40,3583.845059,0.903969,0.706713,0.903969,0.706713,191,0,1602
2026/01/19/19:39:41,3584.845168,0.901312,0.704172,0.901312,0.704172,190,0,1603
2026/01/19/19:39:42,3585.845262,0.901312,0.704172,0.901312,0.704172,190,0,1603
2026/01/19/19:39:43,3586.845361,0.896437,0.695791,0.896437,0.695791,187,0,1606
2026/01/19/19:39:44,3587.845503,0.896437,0.695791,0.896437,0.695791,187,0,1606
2026/01/19/19:39:45,3588.845616,0.896437,0.695791,0.896437,0.695791,187,0,1606
2026/01/19/19:39:46,3589.845721,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:47,3590.845827,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:48,3591.845911,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:49,3592.846025,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:50,3593.846087,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:51,3594.846188,0.871125,0.690747,0.871125,0.690747,184,0,1609
2026/01/19/19:39:52,3595.846330,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:53,3596.846440,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:54,3597.846527,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:55,3598.846634,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:56,3599.846692,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:57,3600.846791,0.866156,0.689050,0.866156,0.689050,183,0,1610
2026/01/19/19:39:58,3601.846953,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:39:59,3602.847110,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:00,3603.847245,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:01,3604.847443,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:02,3605.847554,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:03,3606.847714,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:04,3607.847882,0.864500,0.684292,0.864500,0.684292,182,0,1611
2026/01/19/19:40:05,3608.847992,0.885250,0.709287,0.885250,0.709287,191,0,1611
2026/01/19/19:40:06,3609.848090,0.930375,0.758052,0.930375,0.758052,202,0,1611
2026/01/19/19:40:07,3610.848177,0.930375,0.758052,0.949031,0.764171,202,3,1611
2026/01/19/19:40:08,3611.848271,0.931531,0.755437,0.950187,0.761555,202,3,1612
2026/01/19/19:40:09,3612.848364,0.937406,0.760378,0.949844,0.764457,204,2,1614
2026/01/19/19:40:10,3613.848459,0.934625,0.756031,0.947063,0.760110,203,2,1615
2026/01/19/19:40:11,3614.848542,0.938250,0.756570,0.938250,0.756570,203,0,1617
2026/01/19/19:40:12,3615.848626,0.939438,0.736139,0.944000,0.737929,201,1,1622
2026/01/19/19:40:13,3616.848709,0.938562,0.729350,0.938562,0.729350,199,0,1625
2026/01/19/19:40:14,3617.848802,0.938562,0.729350,0.952344,0.741267,199,3,1625
2026/01/19/19:40:15,3618.848949,0.938562,0.729350,0.952344,0.741267,199,3,1625
2026/01/19/19:40:16,3619.849049,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:17,3620.849138,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:18,3621.849256,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:19,3622.849350,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:20,3623.849488,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:21,3624.849523,0.924562,0.731569,0.924562,0.731569,197,0,1630
2026/01/19/19:40:22,3625.849639,0.917469,0.724228,0.917469,0.724228,194,0,1633
2026/01/19/19:40:23,3626.849741,0.917469,0.724228,0.917469,0.724228,194,0,1633
2026/01/19/19:40:24,3627.849856,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:25,3628.849982,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:26,3629.850094,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:27,3630.850198,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:28,3631.850353,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:29,3632.850478,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:30,3633.850608,0.899000,0.718926,0.899000,0.718926,191,0,1636
2026/01/19/19:40:31,3634.850764,0.891250,0.715653,0.891250,0.715653,189,0,1638
2026/01/19/19:40:32,3635.850855,0.891250,0.715653,0.891250,0.715653,189,0,1638
2026/01/19/19:40:33,3636.850948,0.891250,0.715653,0.891250,0.715653,189,0,1638
2026/01/19/19:40:34,3637.851040,0.891250,0.715653,0.891250,0.715653,189,0,1638
2026/01/19/19:40:35,3638.851197,0.891250,0.715653,0.891250,0.715653,189,0,1638
