timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:44:07,4315.175592,0.777375,0.848555,0.777375,0.848555,76,76,43,31,0,0,0,0,1890,1074,865,678
2026/02/03/13:44:08,4316.175752,0.777375,0.848555,0.777375,0.848555,76,76,43,31,0,0,0,0,1890,1074,865,678
2026/02/03/13:44:09,4317.175844,0.777375,0.848555,0.777375,0.848555,76,76,43,31,0,0,0,0,1890,1074,865,678
2026/02/03/13:44:10,4318.175933,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:11,4319.176045,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:12,4320.176132,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:13,4321.176227,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:14,4322.176322,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:15,4323.176403,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:16,4324.176511,0.774250,0.845810,0.774250,0.845810,75,76,43,31,0,0,0,0,1891,1074,865,678
2026/02/03/13:44:17,4325.176579,0.770813,0.842365,0.770813,0.842365,75,76,41,31,0,0,0,0,1891,1074,867,678
2026/02/03/13:44:18,4326.176656,0.770813,0.842365,0.770813,0.842365,75,76,41,31,0,0,0,0,1891,1074,867,678
2026/02/03/13:44:19,4327.176759,0.770813,0.842365,0.770813,0.842365,75,76,41,31,0,0,0,0,1891,1074,867,678
2026/02/03/13:44:20,4328.176862,0.770813,0.842365,0.770813,0.842365,75,76,41,31,0,0,0,0,1891,1074,867,678
2026/02/03/13:44:21,4329.176951,0.766813,0.835961,0.766813,0.835961,73,76,41,31,0,0,0,0,1893,1074,867,678
2026/02/03/13:44:22,4330.177050,0.766813,0.835961,0.766813,0.835961,73,76,41,31,0,0,0,0,1893,1074,867,678
2026/02/03/13:44:23,4331.177136,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:24,4332.177222,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:25,4333.177313,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:26,4334.177467,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:27,4335.177606,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:28,4336.177833,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:29,4337.177847,0.768844,0.842613,0.768844,0.842613,75,76,41,30,0,0,0,0,1893,1074,867,679
2026/02/03/13:44:30,4338.177939,0.761656,0.840869,0.761656,0.840869,74,76,41,30,0,0,0,0,1894,1074,867,679
2026/02/03/13:44:31,4339.178020,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:32,4340.178106,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:33,4341.178198,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:34,4342.178270,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:35,4343.178374,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:36,4344.178497,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:37,4345.178615,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:38,4346.178717,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:39,4347.178813,0.757344,0.831042,0.757344,0.831042,72,76,41,30,0,0,0,0,1896,1074,867,679
2026/02/03/13:44:40,4348.178917,0.863250,0.873593,0.883312,0.884452,74,80,50,33,0,2,0,0,1896,1074,867,679
2026/02/03/13:44:41,4349.178986,0.900750,0.903658,0.900750,0.903658,76,85,50,33,0,0,0,0,1898,1074,867,679
2026/02/03/13:44:42,4350.179087,0.902875,0.909456,0.902875,0.909456,78,87,47,33,0,0,0,0,1899,1074,870,679
2026/02/03/13:44:43,4351.179178,0.872750,0.898102,0.872750,0.898102,79,84,48,33,0,0,0,0,1899,1078,870,679
2026/02/03/13:44:44,4352.179277,0.872750,0.898102,0.872750,0.898102,79,84,48,33,0,0,0,0,1899,1078,870,679
2026/02/03/13:44:45,4353.179359,0.871094,0.895814,0.871094,0.895814,79,83,48,33,0,0,0,0,1899,1079,870,679
2026/02/03/13:44:46,4354.179441,0.871094,0.895814,0.871094,0.895814,79,83,48,33,0,0,0,0,1899,1079,870,679
2026/02/03/13:44:47,4355.179523,0.857656,0.881981,0.857656,0.881981,79,81,46,33,0,0,0,0,1899,1081,872,679
2026/02/03/13:44:48,4356.179643,0.857656,0.881981,0.857656,0.881981,79,81,46,33,0,0,0,0,1899,1081,872,679
2026/02/03/13:44:49,4357.179723,0.827313,0.872694,0.827313,0.872694,78,78,46,33,0,0,0,0,1900,1084,872,679
2026/02/03/13:44:50,4358.179816,0.797219,0.866620,0.797219,0.866620,78,78,46,30,0,0,0,0,1900,1084,872,682
2026/02/03/13:44:51,4359.179862,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:52,4360.179938,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:53,4361.180047,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:54,4362.180149,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:55,4363.180247,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:56,4364.180335,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:57,4365.180403,0.788594,0.860471,0.788594,0.860471,76,78,46,30,0,0,0,0,1902,1084,872,682
2026/02/03/13:44:58,4366.180479,0.780344,0.851842,0.780344,0.851842,76,76,45,30,0,0,0,0,1902,1086,873,682
2026/02/03/13:44:59,4367.180579,0.771719,0.846104,0.771719,0.846104,76,76,43,30,0,0,0,0,1902,1086,875,682
2026/02/03/13:45:00,4368.180651,0.771719,0.846104,0.771719,0.846104,76,76,43,30,0,0,0,0,1902,1086,875,682
2026/02/03/13:45:01,4369.180742,0.766219,0.843451,0.766219,0.843451,76,76,43,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:02,4370.180826,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:03,4371.180910,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:04,4372.181000,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:05,4373.181090,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:06,4374.181191,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:07,4375.181259,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:08,4376.181374,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:09,4377.181454,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:10,4378.181642,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:11,4379.181667,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:12,4380.181823,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:13,4381.181933,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:14,4382.182040,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:15,4383.182129,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:16,4384.182281,0.796531,0.858202,0.796531,0.858202,76,77,45,29,0,0,0,0,1902,1086,875,683
2026/02/03/13:45:17,4385.182376,0.791344,0.855771,0.791344,0.855771,76,76,45,29,0,0,0,0,1902,1087,875,683
2026/02/03/13:45:18,4386.182523,0.791344,0.855771,0.791344,0.855771,76,76,45,29,0,0,0,0,1902,1087,875,683
2026/02/03/13:45:19,4387.182604,0.813063,0.877560,0.827594,0.880359,80,76,47,30,1,0,0,0,1902,1087,875,683
2026/02/03/13:45:20,4388.182703,0.813063,0.877560,0.827594,0.880359,80,76,47,30,1,0,0,0,1902,1087,875,683
2026/02/03/13:45:21,4389.182781,0.813063,0.874621,0.813063,0.874621,81,76,44,30,0,0,0,0,1902,1087,878,683
2026/02/03/13:45:22,4390.182890,0.810156,0.870199,0.810156,0.870199,81,76,43,30,0,0,0,0,1902,1087,879,683
2026/02/03/13:45:23,4391.182978,0.806781,0.855596,0.806781,0.855596,80,77,43,29,0,0,0,0,1903,1087,879,684
2026/02/03/13:45:24,4392.183077,0.806781,0.855596,0.806781,0.855596,80,77,43,29,0,0,0,0,1903,1087,879,684
2026/02/03/13:45:25,4393.183153,0.799750,0.851770,0.799750,0.851770,80,76,43,29,0,0,0,0,1903,1088,879,684
2026/02/03/13:45:26,4394.183309,0.806562,0.874337,0.806562,0.874337,80,76,43,32,0,0,0,0,1903,1088,879,684
2026/02/03/13:45:27,4395.183434,0.806562,0.874337,0.806562,0.874337,80,76,43,32,0,0,0,0,1903,1088,879,684
2026/02/03/13:45:28,4396.183564,0.806562,0.874337,0.806562,0.874337,80,76,43,32,0,0,0,0,1903,1088,879,684
2026/02/03/13:45:29,4397.183660,0.806562,0.874337,0.806562,0.874337,80,76,43,32,0,0,0,0,1903,1088,879,684
2026/02/03/13:45:30,4398.183763,0.789406,0.847592,0.789406,0.847592,77,76,43,30,0,0,0,0,1906,1088,879,686
2026/02/03/13:45:31,4399.183859,0.789406,0.847592,0.789406,0.847592,77,76,43,30,0,0,0,0,1906,1088,879,686
2026/02/03/13:45:32,4400.183956,0.774875,0.844793,0.774875,0.844793,76,76,43,30,0,0,0,0,1907,1088,879,686
2026/02/03/13:45:33,4401.184052,0.774875,0.844793,0.774875,0.844793,76,76,43,30,0,0,0,0,1907,1088,879,686
2026/02/03/13:45:34,4402.184174,0.774875,0.844793,0.774875,0.844793,76,76,43,30,0,0,0,0,1907,1088,879,686
2026/02/03/13:45:35,4403.184278,0.772375,0.841820,0.772375,0.841820,76,76,43,29,0,0,0,0,1907,1088,879,687
2026/02/03/13:45:36,4404.184348,0.772375,0.841820,0.772375,0.841820,76,76,43,29,0,0,0,0,1907,1088,879,687
2026/02/03/13:45:37,4405.184429,0.772375,0.841820,0.772375,0.841820,76,76,43,29,0,0,0,0,1907,1088,879,687
2026/02/03/13:45:38,4406.184552,0.780500,0.844512,0.780500,0.844512,75,76,44,29,0,0,0,0,1908,1088,879,687
2026/02/03/13:45:39,4407.184596,0.780500,0.844512,0.780500,0.844512,75,76,44,29,0,0,0,0,1908,1088,879,687
2026/02/03/13:45:40,4408.184697,0.776062,0.840818,0.776062,0.840818,73,76,44,29,0,0,0,0,1910,1088,879,687
2026/02/03/13:45:41,4409.184779,0.765687,0.835673,0.765687,0.835673,73,76,43,29,0,0,0,0,1910,1088,880,687
2026/02/03/13:45:42,4410.184875,0.765687,0.835673,0.765687,0.835673,73,76,43,29,0,0,0,0,1910,1088,880,687
2026/02/03/13:45:43,4411.185019,0.770781,0.862188,0.774594,0.887749,73,76,46,29,0,0,2,0,1910,1088,880,687
2026/02/03/13:45:44,4412.185106,0.747938,0.870677,0.747938,0.870677,73,73,49,29,0,0,0,0,1912,1091,882,687
2026/02/03/13:45:45,4413.185184,0.752687,0.876308,0.763469,0.888546,75,73,49,29,0,3,0,0,1912,1091,882,687
2026/02/03/13:45:46,4414.185301,0.777813,0.882587,0.777813,0.882587,75,79,46,30,0,0,0,0,1912,1091,885,687
2026/02/03/13:45:47,4415.185385,0.786656,0.862140,0.786656,0.862140,75,80,43,32,0,0,0,0,1912,1091,888,687
2026/02/03/13:45:48,4416.185462,0.778281,0.860958,0.778281,0.860958,75,79,43,32,0,0,0,0,1913,1093,888,687
2026/02/03/13:45:49,4417.185546,0.767406,0.848668,0.767406,0.848668,75,77,42,32,0,0,0,0,1913,1095,889,687
2026/02/03/13:45:50,4418.185642,0.767406,0.848668,0.767406,0.848668,75,77,42,32,0,0,0,0,1913,1095,889,687
2026/02/03/13:45:51,4419.185764,0.758156,0.845503,0.758156,0.845503,75,76,42,32,0,0,0,0,1913,1096,889,687
2026/02/03/13:45:52,4420.185840,0.756563,0.840657,0.756563,0.840657,75,75,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:53,4421.185943,0.756563,0.840657,0.756563,0.840657,75,75,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:54,4422.186034,0.756563,0.840657,0.756563,0.840657,75,75,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:55,4423.186142,0.756563,0.840657,0.756563,0.840657,75,75,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:56,4424.186234,0.787875,0.855927,0.787875,0.855927,79,77,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:57,4425.186321,0.787875,0.855927,0.787875,0.855927,79,77,42,32,0,0,0,0,1913,1097,889,687
2026/02/03/13:45:58,4426.186395,0.816187,0.867026,0.816187,0.867026,79,75,45,37,0,0,0,0,1913,1099,889,687
2026/02/03/13:45:59,4427.186477,0.808187,0.861183,0.808187,0.861183,79,74,45,36,0,0,0,0,1913,1100,889,688
2026/02/03/13:46:00,4428.186640,0.846938,0.884714,0.846938,0.884714,79,76,50,36,0,0,0,0,1915,1100,889,688
2026/02/03/13:46:01,4429.186699,0.842063,0.879386,0.842063,0.879386,79,76,50,33,0,0,0,0,1915,1100,889,691
2026/02/03/13:46:02,4430.186797,0.816937,0.871834,0.816937,0.871834,79,76,48,31,0,0,0,0,1915,1100,891,693
2026/02/03/13:46:03,4431.186911,0.814906,0.869910,0.814906,0.869910,79,76,47,31,0,0,0,0,1915,1100,892,693
2026/02/03/13:46:04,4432.186978,0.796031,0.855918,0.796031,0.855918,79,76,45,31,0,0,0,0,1915,1100,894,693
2026/02/03/13:46:05,4433.187121,0.796031,0.855918,0.796031,0.855918,79,76,45,31,0,0,0,0,1915,1100,894,693
2026/02/03/13:46:06,4434.187276,0.793625,0.852264,0.793625,0.852264,78,76,45,31,0,0,0,0,1916,1100,894,693
2026/02/03/13:46:07,4435.187431,0.785500,0.844783,0.785500,0.844783,78,76,43,31,0,0,0,0,1916,1100,896,693
2026/02/03/13:46:08,4436.187516,0.801500,0.876211,0.807438,0.879053,76,84,43,31,0,1,0,0,1919,1100,897,693
2026/02/03/13:46:09,4437.187678,0.816937,0.895680,0.816937,0.895680,76,87,43,33,0,0,0,0,1919,1100,897,693
2026/02/03/13:46:10,4438.187793,0.798250,0.877613,0.798250,0.877613,75,84,43,33,0,0,0,0,1920,1103,897,693
2026/02/03/13:46:11,4439.187856,0.783969,0.872957,0.796375,0.893406,75,81,43,33,1,2,0,0,1922,1107,897,693
2026/02/03/13:46:12,4440.188072,0.793969,0.878555,0.793969,0.878555,78,81,42,31,0,0,0,0,1922,1109,898,695
2026/02/03/13:46:13,4441.189730,0.793969,0.878555,0.793969,0.878555,78,81,42,31,0,0,0,0,1922,1109,898,695
2026/02/03/13:46:14,4442.189832,0.777719,0.848336,0.777719,0.848336,78,78,41,31,0,0,0,0,1922,1112,899,695
2026/02/03/13:46:15,4443.189952,0.807531,0.870829,0.811219,0.873885,79,79,47,31,1,0,0,0,1922,1113,899,695
2026/02/03/13:46:16,4444.190021,0.843281,0.908691,0.843281,0.908691,84,81,50,31,0,0,0,0,1923,1113,899,695
2026/02/03/13:46:17,4445.190142,0.862625,0.921713,0.862625,0.921713,82,82,56,31,0,0,0,0,1926,1113,899,695
2026/02/03/13:46:18,4446.190246,0.894219,0.927750,0.894219,0.927750,79,87,55,32,0,0,0,0,1933,1113,901,695
2026/02/03/13:46:19,4447.190443,0.902469,0.928110,0.909438,0.945358,79,87,52,35,2,0,0,0,1936,1113,904,695
2026/02/03/13:46:20,4448.190486,0.883125,0.924181,0.890094,0.941428,80,84,50,35,2,0,0,0,1936,1116,906,695
2026/02/03/13:46:21,4449.190599,0.887938,0.925823,0.894906,0.943070,80,84,51,35,2,0,0,0,1936,1116,906,695
2026/02/03/13:46:22,4450.190716,0.858781,0.917298,0.858781,0.917298,82,82,49,35,0,0,0,0,1936,1118,908,695
2026/02/03/13:46:23,4451.190798,0.851562,0.901516,0.851562,0.901516,82,82,46,35,0,0,0,0,1936,1118,911,695
2026/02/03/13:46:24,4452.190953,0.845063,0.894496,0.845063,0.894496,81,81,46,35,0,0,0,0,1937,1119,911,695
2026/02/03/13:46:25,4453.191047,0.845063,0.894496,0.845063,0.894496,81,81,46,35,0,0,0,0,1937,1119,911,695
2026/02/03/13:46:26,4454.191206,0.851875,0.901765,0.851875,0.901765,81,81,48,36,0,0,0,0,1937,1119,911,695
2026/02/03/13:46:27,4455.191362,0.880938,0.917178,0.880938,0.917178,83,84,48,37,0,0,0,0,1937,1119,911,695
2026/02/03/13:46:28,4456.191459,0.876125,0.915536,0.876125,0.915536,83,84,47,37,0,0,0,0,1937,1119,912,695
2026/02/03/13:46:29,4457.191670,0.863375,0.902848,0.863375,0.902848,83,82,44,37,0,0,0,0,1937,1121,915,695
2026/02/03/13:46:30,4458.191824,0.820625,0.875941,0.820625,0.875941,77,82,44,34,0,0,0,0,1943,1121,915,698
2026/02/03/13:46:31,4459.191883,0.814063,0.867301,0.814063,0.867301,77,79,44,34,0,0,0,0,1943,1124,915,698
2026/02/03/13:46:32,4460.191998,0.821469,0.896205,0.821469,0.896205,77,82,46,34,0,0,0,0,1946,1124,915,698
2026/02/03/13:46:33,4461.192105,0.821469,0.896205,0.821469,0.896205,77,82,46,34,0,0,0,0,1946,1124,915,698
2026/02/03/13:46:34,4462.192166,0.818094,0.891169,0.818094,0.891169,77,82,44,34,0,0,0,0,1946,1124,917,698
2026/02/03/13:46:35,4463.192263,0.818094,0.891169,0.818094,0.891169,77,82,44,34,0,0,0,0,1946,1124,917,698
2026/02/03/13:46:36,4464.192342,0.818094,0.891169,0.818094,0.891169,77,82,44,34,0,0,0,0,1946,1124,917,698
2026/02/03/13:46:37,4465.192464,0.818094,0.891169,0.818094,0.891169,77,82,44,34,0,0,0,0,1946,1124,917,698
2026/02/03/13:46:38,4466.192580,0.806406,0.865507,0.806406,0.865507,77,80,42,34,0,0,0,0,1946,1126,919,698
2026/02/03/13:46:39,4467.192649,0.802969,0.863273,0.802969,0.863273,77,80,42,33,0,0,0,0,1946,1126,919,699
2026/02/03/13:46:40,4468.192806,0.802969,0.863273,0.802969,0.863273,77,80,42,33,0,0,0,0,1946,1126,919,699
2026/02/03/13:46:41,4469.192914,0.789188,0.857319,0.789188,0.857319,77,77,42,33,0,0,0,0,1946,1129,919,699
2026/02/03/13:46:42,4470.192991,0.782906,0.851512,0.782906,0.851512,74,77,42,33,0,0,0,0,1949,1129,919,699
2026/02/03/13:46:43,4471.193145,0.786406,0.876487,0.788156,0.888975,76,77,42,33,1,0,0,0,1949,1129,919,699
2026/02/03/13:46:44,4472.193278,0.786406,0.876487,0.788156,0.888975,76,77,42,33,1,0,0,0,1949,1129,919,699
2026/02/03/13:46:45,4473.193345,0.786406,0.876487,0.788156,0.888975,76,77,42,33,1,0,0,0,1949,1129,919,699
2026/02/03/13:46:46,4474.193474,0.782531,0.874003,0.784281,0.886491,75,77,42,33,1,0,0,0,1950,1129,919,699
2026/02/03/13:46:47,4475.193552,0.782531,0.874003,0.784281,0.886491,75,77,42,33,1,0,0,0,1950,1129,919,699
2026/02/03/13:46:48,4476.193654,0.782531,0.874003,0.784281,0.886491,75,77,42,33,1,0,0,0,1950,1129,919,699
2026/02/03/13:46:49,4477.193743,0.779031,0.849029,0.779031,0.849029,73,77,42,33,0,0,0,0,1952,1129,919,699
2026/02/03/13:46:50,4478.193824,0.779031,0.849029,0.779031,0.849029,73,77,42,33,0,0,0,0,1952,1129,919,699
2026/02/03/13:46:51,4479.193938,0.779031,0.849029,0.779031,0.849029,73,77,42,33,0,0,0,0,1952,1129,919,699
2026/02/03/13:46:52,4480.194026,0.779031,0.849029,0.779031,0.849029,73,77,42,33,0,0,0,0,1952,1129,919,699
2026/02/03/13:46:53,4481.194132,0.826375,0.885154,0.848750,0.891541,79,81,42,33,2,0,0,0,1953,1129,919,699
2026/02/03/13:46:54,4482.194221,0.843281,0.891759,0.857313,0.905761,81,81,42,33,2,0,0,0,1953,1129,919,699
2026/02/03/13:46:55,4483.194351,0.839156,0.895748,0.839156,0.895748,83,79,42,33,0,0,0,0,1953,1131,919,699
2026/02/03/13:46:56,4484.194438,0.830625,0.868529,0.830625,0.868529,80,79,42,32,0,0,0,0,1956,1131,919,700
2026/02/03/13:46:57,4485.194501,0.826313,0.865393,0.826313,0.865393,80,78,42,32,0,0,0,0,1956,1132,919,700
2026/02/03/13:46:58,4486.194634,0.821594,0.863705,0.821594,0.863705,80,77,42,32,0,0,0,0,1956,1133,919,700
2026/02/03/13:46:59,4487.194735,0.821594,0.863705,0.821594,0.863705,80,77,42,32,0,0,0,0,1956,1133,919,700
2026/02/03/13:47:00,4488.194820,0.773719,0.849466,0.773719,0.849466,77,77,41,32,0,0,0,0,1959,1133,920,700
2026/02/03/13:47:01,4489.194977,0.784531,0.849625,0.784531,0.849625,76,79,41,32,0,0,0,0,1960,1133,920,700
2026/02/03/13:47:02,4490.195099,0.784531,0.849625,0.784531,0.849625,76,79,41,32,0,0,0,0,1960,1133,920,700
2026/02/03/13:47:03,4491.195191,0.779750,0.847965,0.779750,0.847965,76,78,41,32,0,0,0,0,1960,1134,920,700
2026/02/03/13:47:04,4492.195285,0.774438,0.833236,0.774438,0.833236,76,78,41,30,0,0,0,0,1960,1134,920,702
2026/02/03/13:47:05,4493.195377,0.774438,0.833236,0.774438,0.833236,76,78,41,30,0,0,0,0,1960,1134,920,702
2026/02/03/13:47:06,4494.195450,0.767594,0.821665,0.767594,0.821665,76,75,41,30,0,0,0,0,1960,1137,920,702
2026/02/03/13:47:07,4495.195593,0.767594,0.821665,0.767594,0.821665,76,75,41,30,0,0,0,0,1960,1137,920,702
2026/02/03/13:47:08,4496.195666,0.767594,0.821665,0.767594,0.821665,76,75,41,30,0,0,0,0,1960,1137,920,702
2026/02/03/13:47:09,4497.195754,0.765469,0.818082,0.765469,0.818082,75,75,41,30,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:10,4498.195831,0.765469,0.818082,0.765469,0.818082,75,75,41,30,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:11,4499.195940,0.765469,0.818082,0.765469,0.818082,75,75,41,30,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:12,4500.196021,0.765469,0.818082,0.765469,0.818082,75,75,41,30,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:13,4501.196100,0.765469,0.818082,0.765469,0.818082,75,75,41,30,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:14,4502.196182,0.797844,0.842869,0.797844,0.842869,77,80,41,32,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:15,4503.196259,0.800281,0.844688,0.800281,0.844688,77,81,41,32,0,0,0,0,1961,1137,920,702
2026/02/03/13:47:16,4504.196396,0.798344,0.837283,0.798344,0.837283,77,80,41,32,0,0,0,0,1961,1138,920,702
2026/02/03/13:47:17,4505.196475,0.798344,0.837283,0.798344,0.837283,77,80,41,32,0,0,0,0,1961,1138,920,702
2026/02/03/13:47:18,4506.196600,0.796750,0.833227,0.796750,0.833227,76,80,41,32,0,0,0,0,1962,1138,920,702
2026/02/03/13:47:19,4507.196671,0.791500,0.829484,0.791500,0.829484,76,80,41,30,0,0,0,0,1962,1138,920,704
2026/02/03/13:47:20,4508.196760,0.791500,0.829484,0.791500,0.829484,76,80,41,30,0,0,0,0,1962,1138,920,704
2026/02/03/13:47:21,4509.196850,0.789188,0.822898,0.789188,0.822898,75,80,41,30,0,0,0,0,1963,1138,920,704
2026/02/03/13:47:22,4510.196954,0.779563,0.819769,0.779563,0.819769,75,78,41,30,0,0,0,0,1963,1140,920,704
2026/02/03/13:47:23,4511.197039,0.809250,0.832709,0.809250,0.832709,80,78,43,30,0,0,0,0,1963,1140,920,704
2026/02/03/13:47:24,4512.197136,0.809250,0.832709,0.809250,0.832709,80,78,43,30,0,0,0,0,1963,1140,920,704
2026/02/03/13:47:25,4513.197233,0.781656,0.821461,0.781656,0.821461,77,77,41,30,0,0,0,0,1966,1141,922,704
2026/02/03/13:47:26,4514.197338,0.781656,0.821461,0.781656,0.821461,77,77,41,30,0,0,0,0,1966,1141,922,704
2026/02/03/13:47:27,4515.197409,0.781656,0.821461,0.781656,0.821461,77,77,41,30,0,0,0,0,1966,1141,922,704
2026/02/03/13:47:28,4516.197506,0.770969,0.814598,0.770969,0.814598,74,77,41,30,0,0,0,0,1969,1141,922,704
2026/02/03/13:47:29,4517.197592,0.759219,0.812687,0.759219,0.812687,74,76,41,30,0,0,0,0,1969,1142,922,704
2026/02/03/13:47:30,4518.197684,0.759219,0.812687,0.759219,0.812687,74,76,41,30,0,0,0,0,1969,1142,922,704
2026/02/03/13:47:31,4519.197856,0.759219,0.812687,0.759219,0.812687,74,76,41,30,0,0,0,0,1969,1142,922,704
2026/02/03/13:47:32,4520.197949,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:33,4521.198039,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:34,4522.198148,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:35,4523.198244,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:36,4524.198406,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:37,4525.198600,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:38,4526.198754,0.755531,0.808302,0.755531,0.808302,72,76,41,30,0,0,0,0,1971,1142,922,704
2026/02/03/13:47:39,4527.198853,0.754844,0.799667,0.754844,0.799667,69,76,43,30,0,0,0,0,1974,1142,922,704
