timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:47:47,5240.986459,0.834812,0.856788,0.834812,0.856788,98,67,29,38,0,0,0,0,1912,912,751,540
2026/02/04/00:47:48,5241.986592,0.834812,0.856788,0.834812,0.856788,98,67,29,38,0,0,0,0,1912,912,751,540
2026/02/04/00:47:49,5242.986684,0.830375,0.853599,0.830375,0.853599,98,65,29,38,0,0,0,0,1912,914,751,540
2026/02/04/00:47:50,5243.986830,0.833094,0.862743,0.843063,0.893513,98,65,30,38,1,0,2,1,1912,914,751,540
2026/02/04/00:47:51,5245.031590,0.833094,0.862743,0.843063,0.893513,98,65,30,38,1,0,2,1,1912,914,751,540
2026/02/04/00:47:52,5246.031742,0.827531,0.837013,0.837500,0.867782,98,65,28,38,1,0,2,1,1912,914,753,540
2026/02/04/00:47:53,5247.031797,0.822656,0.833873,0.832625,0.864643,98,63,28,38,1,0,2,1,1912,916,753,540
2026/02/04/00:47:54,5248.032605,0.820281,0.831112,0.830250,0.861881,97,63,28,38,1,0,2,1,1913,916,753,540
2026/02/04/00:47:55,5249.032702,0.812875,0.821001,0.822844,0.851770,97,60,28,38,1,0,2,1,1913,919,753,540
2026/02/04/00:47:56,5250.032793,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,1916,919,753,540
2026/02/04/00:47:57,5251.033611,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,1916,919,753,540
2026/02/04/00:47:58,5252.033693,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,1916,919,753,540
2026/02/04/00:47:59,5253.033780,0.820312,0.849930,0.820312,0.849930,98,60,30,38,0,0,0,0,1916,919,753,541
2026/02/04/00:48:00,5254.033879,0.812156,0.822497,0.812156,0.822497,98,60,27,38,0,0,0,0,1916,919,756,541
2026/02/04/00:48:01,5255.033964,0.807281,0.818297,0.807281,0.818297,98,58,27,38,0,0,0,0,1916,921,756,541
2026/02/04/00:48:02,5256.034052,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,1917,921,756,541
2026/02/04/00:48:03,5257.034144,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,1917,921,756,541
2026/02/04/00:48:04,5258.034240,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,1917,921,756,541
2026/02/04/00:48:05,5259.034346,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,1917,921,756,541
2026/02/04/00:48:06,5260.034425,0.799375,0.801952,0.799375,0.801952,97,55,27,38,0,0,0,0,1917,924,756,541
2026/02/04/00:48:07,5261.034516,0.774813,0.784879,0.774813,0.784879,94,55,27,38,0,0,0,0,1920,924,756,541
2026/02/04/00:48:08,5262.035754,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:09,5263.035850,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:10,5264.035928,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:11,5265.036035,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:12,5266.036122,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:13,5267.036204,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,1920,926,756,541
2026/02/04/00:48:14,5268.036641,0.790094,0.792564,0.790094,0.792564,95,53,27,40,0,0,0,0,1920,926,756,541
2026/02/04/00:48:15,5269.036779,0.821937,0.816899,0.821937,0.816899,96,57,30,41,0,0,0,0,1920,926,756,541
2026/02/04/00:48:16,5270.036839,0.821937,0.816899,0.821937,0.816899,96,57,30,41,0,0,0,0,1920,926,756,541
2026/02/04/00:48:17,5271.036889,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,1920,926,757,541
2026/02/04/00:48:18,5272.036991,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,1920,926,757,541
2026/02/04/00:48:19,5273.037125,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,1920,926,757,541
2026/02/04/00:48:20,5274.037224,0.818063,0.812991,0.818063,0.812991,95,57,29,41,0,0,0,0,1921,926,757,541
2026/02/04/00:48:21,5275.037307,0.795906,0.805687,0.795906,0.805687,95,56,26,41,0,0,0,0,1921,927,760,541
2026/02/04/00:48:22,5276.037398,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,1921,928,760,541
2026/02/04/00:48:23,5277.037520,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,1921,928,760,541
2026/02/04/00:48:24,5278.037642,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,1921,928,760,541
2026/02/04/00:48:25,5279.037755,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,1921,928,760,541
2026/02/04/00:48:26,5280.037859,0.790844,0.792874,0.790844,0.792874,95,55,24,41,0,0,0,0,1921,928,762,541
2026/02/04/00:48:27,5281.037956,0.787250,0.782771,0.787250,0.782771,95,54,24,41,0,0,0,0,1921,929,762,541
2026/02/04/00:48:28,5282.038357,0.787250,0.782771,0.787250,0.782771,95,54,24,41,0,0,0,0,1921,929,762,541
2026/02/04/00:48:29,5283.038455,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,1921,932,762,541
2026/02/04/00:48:30,5284.038552,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,1921,932,762,541
2026/02/04/00:48:31,5285.038606,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,1921,932,762,541
2026/02/04/00:48:32,5286.038752,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,1921,932,762,542
2026/02/04/00:48:33,5287.038856,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,1921,932,762,542
2026/02/04/00:48:34,5288.038930,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,1921,932,762,542
2026/02/04/00:48:35,5289.039268,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,1921,932,762,542
2026/02/04/00:48:36,5290.039255,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,1921,932,762,542
2026/02/04/00:48:37,5291.039326,0.813500,0.854946,0.813500,0.854946,97,53,27,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:38,5292.039436,0.813500,0.854946,0.813500,0.854946,97,53,27,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:39,5293.039521,0.822937,0.858196,0.822937,0.858196,98,53,27,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:40,5294.039627,0.843281,0.864466,0.843281,0.864466,98,53,30,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:41,5295.040666,0.843281,0.864466,0.843281,0.864466,98,53,30,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:42,5296.040755,0.863719,0.894742,0.863719,0.894742,98,59,33,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:43,5297.040832,0.863719,0.894742,0.863719,0.894742,98,59,33,42,0,0,0,0,1921,932,762,542
2026/02/04/00:48:44,5298.040918,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,1921,934,762,542
2026/02/04/00:48:45,5299.041013,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,1921,934,762,542
2026/02/04/00:48:46,5300.041105,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,1921,934,762,542
2026/02/04/00:48:47,5301.041205,0.870406,0.879496,0.889625,0.924074,99,58,33,42,2,1,0,2,1923,934,762,542
2026/02/04/00:48:48,5302.042847,0.844063,0.860959,0.863281,0.905537,99,58,27,42,2,1,0,2,1923,934,768,542
2026/02/04/00:48:49,5303.048160,0.844063,0.860959,0.863281,0.905537,99,58,27,42,2,1,0,2,1923,934,768,542
2026/02/04/00:48:50,5304.048250,0.844063,0.860959,0.864875,0.908910,99,58,27,42,3,1,0,2,1923,934,768,542
2026/02/04/00:48:51,5305.048338,0.836531,0.858694,0.849812,0.904381,99,57,27,42,3,0,0,2,1923,935,768,542
2026/02/04/00:48:52,5306.048430,0.833156,0.832154,0.846437,0.877841,99,55,27,42,3,0,0,2,1923,937,768,542
2026/02/04/00:48:53,5307.049621,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:54,5308.049696,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:55,5309.049773,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:56,5310.049994,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:57,5311.050133,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:58,5312.050238,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,1928,937,768,542
2026/02/04/00:48:59,5313.050310,0.829688,0.863228,0.829688,0.863228,98,54,27,44,0,0,0,0,1928,938,768,542
2026/02/04/00:49:00,5314.050401,0.829688,0.863228,0.829688,0.863228,98,54,27,44,0,0,0,0,1928,938,768,542
2026/02/04/00:49:01,5315.050489,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,1928,938,770,542
2026/02/04/00:49:02,5316.050731,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,1928,938,770,542
2026/02/04/00:49:03,5317.050821,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,1928,938,770,542
2026/02/04/00:49:04,5318.050911,0.811625,0.872636,0.811625,0.872636,100,54,25,46,0,0,0,0,1928,938,770,542
2026/02/04/00:49:05,5319.050999,0.811625,0.872636,0.820969,0.882806,100,54,25,46,1,0,0,0,1928,938,770,542
2026/02/04/00:49:06,5320.051083,0.808000,0.863749,0.817344,0.873919,98,54,25,46,1,0,0,0,1930,938,770,542
2026/02/04/00:49:07,5321.051178,0.804125,0.852405,0.813469,0.862575,98,54,25,44,1,0,0,0,1930,938,770,544
2026/02/04/00:49:08,5322.051604,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1930,938,770,544
2026/02/04/00:49:09,5323.051702,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1930,938,770,544
2026/02/04/00:49:10,5324.051785,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1931,938,770,544
2026/02/04/00:49:11,5325.051944,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1931,938,770,544
2026/02/04/00:49:12,5326.052100,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1931,938,770,544
2026/02/04/00:49:13,5327.052151,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1931,938,770,544
2026/02/04/00:49:14,5328.052230,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,1931,938,770,544
2026/02/04/00:49:15,5329.052318,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:16,5330.052407,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:17,5331.052481,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:18,5332.052577,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:19,5333.052677,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:20,5334.052756,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:21,5335.052836,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:22,5336.052979,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:23,5337.053037,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:24,5338.053134,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,1933,938,770,544
2026/02/04/00:49:25,5339.053207,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:26,5340.053356,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:27,5341.053474,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:28,5342.053555,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:29,5343.053586,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:30,5344.053667,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,1933,941,770,544
2026/02/04/00:49:31,5345.053748,0.785500,0.833974,0.785500,0.833974,96,51,25,43,0,0,0,0,1933,941,770,545
2026/02/04/00:49:32,5346.053819,0.785500,0.833974,0.785500,0.833974,96,51,25,43,0,0,0,0,1933,941,770,545
2026/02/04/00:49:33,5347.054439,0.785500,0.833974,0.791500,0.850297,96,51,25,43,1,0,1,0,1933,941,770,545
2026/02/04/00:49:34,5348.054520,0.791500,0.850297,0.797500,0.866620,97,51,26,43,1,0,1,0,1933,941,770,545
2026/02/04/00:49:35,5349.054654,0.791500,0.850297,0.797500,0.866620,97,51,26,43,1,0,1,0,1933,941,770,545
2026/02/04/00:49:36,5350.054746,0.791500,0.850297,0.797500,0.866620,97,51,26,43,1,0,1,0,1933,941,770,545
2026/02/04/00:49:37,5351.054827,0.791500,0.850297,0.808219,0.903145,97,51,26,43,3,3,1,0,1933,941,770,545
2026/02/04/00:49:38,5352.054910,0.788406,0.841026,0.802031,0.884602,96,51,26,43,2,3,1,0,1934,941,770,545
2026/02/04/00:49:39,5353.054983,0.788406,0.841026,0.802031,0.884602,96,51,26,43,2,3,1,0,1934,941,770,545
2026/02/04/00:49:40,5354.055088,0.794781,0.868365,0.841344,0.917176,95,54,27,43,7,1,0,5,1938,941,770,545
2026/02/04/00:49:41,5355.055162,0.794781,0.868365,0.851719,0.927075,95,54,27,43,10,3,0,5,1938,941,770,545
2026/02/04/00:49:42,5356.055249,0.794781,0.868365,0.851719,0.927075,95,54,27,43,10,3,0,5,1938,941,770,545
2026/02/04/00:49:43,5357.055327,0.794781,0.868365,0.841375,0.912607,95,54,27,43,6,2,0,5,1938,941,770,545
2026/02/04/00:49:44,5358.055461,0.794781,0.868365,0.891031,0.963290,95,54,27,43,10,9,1,9,1938,941,770,545
2026/02/04/00:49:45,5359.055599,0.794781,0.868365,0.905656,0.975809,95,54,27,43,13,9,3,9,1938,941,770,545
2026/02/04/00:49:46,5360.055679,0.794781,0.868365,0.860656,0.928471,95,54,27,43,8,7,3,4,1938,941,770,545
2026/02/04/00:49:47,5361.055770,0.800531,0.874519,0.849625,0.917307,94,55,27,46,9,1,3,1,1943,941,770,545
2026/02/04/00:49:48,5362.055898,0.834000,0.907255,0.834000,0.907255,101,54,30,47,0,0,0,0,1943,942,770,545
2026/02/04/00:49:49,5363.055984,0.820781,0.898360,0.820781,0.898360,101,54,27,47,0,0,0,0,1943,942,773,545
2026/02/04/00:49:50,5364.056124,0.820781,0.898360,0.820781,0.898360,101,54,27,47,0,0,0,0,1943,942,773,545
2026/02/04/00:49:51,5365.056267,0.813375,0.865389,0.813375,0.865389,101,51,27,47,0,0,0,0,1943,945,773,545
2026/02/04/00:49:52,5366.056407,0.798250,0.857135,0.798250,0.857135,99,51,27,44,0,0,0,0,1945,945,773,548
2026/02/04/00:49:53,5367.056504,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:54,5368.056644,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:55,5369.056749,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:56,5370.057172,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:57,5371.057314,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:58,5372.057475,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:49:59,5373.057577,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:00,5374.057671,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:01,5375.057760,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:02,5376.057848,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:03,5377.057925,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:04,5378.058054,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,1945,945,773,550
2026/02/04/00:50:05,5379.058140,0.784406,0.831529,0.784406,0.831529,98,51,27,42,0,0,0,0,1946,945,773,550
2026/02/04/00:50:06,5380.058229,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:07,5381.058317,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:08,5382.058406,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:09,5383.058497,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:10,5384.058586,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:11,5385.058676,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:12,5386.058805,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:13,5387.058952,0.787031,0.813408,0.787031,0.813408,101,51,27,40,0,0,0,0,1946,945,773,552
2026/02/04/00:50:14,5388.059047,0.771281,0.796454,0.771281,0.796454,101,49,27,40,0,0,0,0,1946,947,773,552
2026/02/04/00:50:15,5389.059139,0.771281,0.796454,0.771281,0.796454,101,49,27,40,0,0,0,0,1946,947,773,552
2026/02/04/00:50:16,5390.059301,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,1946,947,773,555
2026/02/04/00:50:17,5391.059448,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,1946,947,773,555
2026/02/04/00:50:18,5392.059553,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,1946,947,773,555
2026/02/04/00:50:19,5393.059591,0.770531,0.796497,0.770531,0.796497,101,49,27,39,0,0,0,0,1946,947,773,555
2026/02/04/00:50:20,5394.059757,0.770531,0.796497,0.770531,0.796497,101,49,27,39,0,0,0,0,1946,947,773,555
2026/02/04/00:50:21,5395.059848,0.766781,0.793256,0.766781,0.793256,101,49,27,37,0,0,0,0,1946,947,773,557
2026/02/04/00:50:22,5396.060012,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,1946,947,774,559
2026/02/04/00:50:23,5397.060085,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,1946,947,774,559
2026/02/04/00:50:24,5398.060175,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,1946,947,774,559
2026/02/04/00:50:25,5399.060272,0.770906,0.785817,0.809937,0.805487,102,49,26,35,5,0,0,0,1946,947,774,559
2026/02/04/00:50:26,5400.060400,0.770906,0.785817,0.809937,0.805487,102,49,26,35,5,0,0,0,1946,947,774,559
2026/02/04/00:50:27,5401.060468,0.770906,0.785817,0.809937,0.805487,102,49,26,35,5,0,0,0,1946,947,774,559
2026/02/04/00:50:28,5402.060571,0.770906,0.785817,0.808031,0.803198,102,49,26,35,4,0,0,0,1946,947,774,559
2026/02/04/00:50:29,5403.060677,0.770906,0.785817,0.808031,0.803198,102,49,26,35,4,0,0,0,1946,947,774,559
2026/02/04/00:50:30,5404.060808,0.770906,0.785817,0.808031,0.803198,102,49,26,35,4,0,0,0,1946,947,774,559
2026/02/04/00:50:31,5405.060951,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,1948,947,774,559
2026/02/04/00:50:32,5406.061037,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,1948,947,774,559
2026/02/04/00:50:33,5407.061127,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,1948,947,774,559
2026/02/04/00:50:34,5408.061263,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,1948,947,774,559
2026/02/04/00:50:35,5409.061347,0.808031,0.803198,0.819562,0.805034,106,49,26,35,0,0,0,1,1948,947,774,559
2026/02/04/00:50:36,5410.061427,0.825125,0.809812,0.825125,0.809812,108,49,26,36,0,0,0,0,1948,947,774,559
2026/02/04/00:50:37,5411.061569,0.825125,0.809812,0.825125,0.809812,108,49,26,36,0,0,0,0,1948,947,774,559
2026/02/04/00:50:38,5412.061722,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,1948,947,774,560
2026/02/04/00:50:39,5413.061805,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,1948,947,774,560
2026/02/04/00:50:40,5414.061886,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,1948,947,774,560
2026/02/04/00:50:41,5415.062142,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,1948,947,774,560
2026/02/04/00:50:42,5416.062184,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,1948,947,774,560
2026/02/04/00:50:43,5417.062331,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:44,5418.062492,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:45,5419.062628,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:46,5420.062748,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:47,5421.062812,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:48,5422.062943,0.811813,0.805974,0.811813,0.805974,108,49,26,34,0,0,0,0,1948,947,774,561
2026/02/04/00:50:49,5423.063035,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:50,5424.063119,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:51,5425.063218,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:52,5426.063310,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:53,5427.063391,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:54,5428.063469,0.767000,0.795770,0.767000,0.795770,105,49,26,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:55,5429.063571,0.796312,0.804814,0.796312,0.804814,106,52,27,34,0,0,0,0,1951,947,774,561
2026/02/04/00:50:56,5430.063706,0.868687,0.852579,0.868687,0.852579,115,55,28,35,0,0,0,0,1951,947,774,561
2026/02/04/00:50:57,5431.063845,0.868687,0.852579,0.868687,0.852579,115,55,28,35,0,0,0,0,1951,947,774,561
2026/02/04/00:50:58,5432.063934,0.851625,0.847279,0.851625,0.847279,115,52,28,35,0,0,0,0,1951,950,774,561
2026/02/04/00:50:59,5433.064019,0.851625,0.847279,0.851625,0.847279,115,52,28,35,0,0,0,0,1951,950,774,561
2026/02/04/00:51:00,5434.064597,0.836875,0.837668,0.836875,0.837668,113,52,26,35,0,0,0,0,1953,950,776,561
2026/02/04/00:51:01,5435.064686,0.836875,0.837668,0.836875,0.837668,113,52,26,35,0,0,0,0,1953,950,776,561
2026/02/04/00:51:02,5436.064784,0.836875,0.837668,0.836875,0.837668,113,52,26,35,0,0,0,0,1953,950,776,561
2026/02/04/00:51:03,5437.064862,0.836875,0.837668,0.836875,0.837668,113,52,26,35,0,0,0,0,1953,950,776,561
2026/02/04/00:51:04,5438.065001,0.836875,0.837668,0.836875,0.837668,113,52,26,35,0,0,0,0,1953,950,776,561
2026/02/04/00:51:05,5439.065120,0.862313,0.892443,0.862313,0.892443,112,52,29,40,0,0,0,0,1957,950,776,561
2026/02/04/00:51:06,5440.065249,0.862313,0.892443,0.862313,0.892443,112,52,29,40,0,0,0,0,1957,950,776,561
2026/02/04/00:51:07,5441.065416,0.853594,0.881950,0.853594,0.881950,112,52,28,40,0,0,0,0,1957,950,777,561
2026/02/04/00:51:08,5442.065502,0.853594,0.881950,0.853594,0.881950,112,52,28,40,0,0,0,0,1957,950,777,561
2026/02/04/00:51:09,5443.065600,0.853594,0.881950,0.853594,0.881950,112,52,28,40,0,0,0,0,1957,950,777,561
2026/02/04/00:51:10,5444.065687,0.853594,0.881950,0.853594,0.881950,112,52,28,40,0,0,0,0,1957,950,777,561
2026/02/04/00:51:11,5445.065831,0.853594,0.881950,0.853594,0.881950,112,52,28,40,0,0,0,0,1957,950,777,561
2026/02/04/00:51:12,5446.065920,0.843750,0.876683,0.843750,0.876683,109,52,28,40,0,0,0,0,1960,950,777,561
2026/02/04/00:51:13,5447.066052,0.837938,0.866267,0.837938,0.866267,109,52,28,37,0,0,0,0,1960,950,777,564
2026/02/04/00:51:14,5448.066224,0.835875,0.862340,0.835875,0.862340,108,52,28,37,0,0,0,0,1961,950,777,564
2026/02/04/00:51:15,5449.066355,0.835875,0.862340,0.835875,0.862340,108,52,28,37,0,0,0,0,1961,950,777,564
2026/02/04/00:51:16,5450.066450,0.830187,0.859395,0.830187,0.859395,108,52,28,36,0,0,0,0,1961,950,777,565
2026/02/04/00:51:17,5451.066575,0.830187,0.859395,0.830187,0.859395,108,52,28,36,0,0,0,0,1961,950,777,565
2026/02/04/00:51:18,5452.066651,0.830187,0.859395,0.830187,0.859395,108,52,28,36,0,0,0,0,1961,950,777,565
2026/02/04/00:51:19,5453.066794,0.830187,0.859395,0.830187,0.859395,108,52,28,36,0,0,0,0,1961,950,777,565
2026/02/04/00:51:20,5454.066933,0.803281,0.845571,0.803281,0.845571,108,49,28,36,0,0,0,0,1961,953,777,565
2026/02/04/00:51:21,5455.067137,0.803281,0.845571,0.803281,0.845571,108,49,28,36,0,0,0,0,1961,953,777,565
2026/02/04/00:51:22,5456.067206,0.803281,0.845571,0.803281,0.845571,108,49,28,36,0,0,0,0,1961,953,777,565
