timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:38:54,2908.749951,0.919844,0.770326,0.987219,0.800502,196,5,5201
2026/01/29/11:38:55,2909.750056,0.919844,0.770326,0.987219,0.800502,196,5,5201
2026/01/29/11:38:56,2910.750176,0.919844,0.770326,0.946531,0.777007,196,2,5201
2026/01/29/11:38:57,2911.750240,0.919844,0.770326,0.946531,0.777007,196,2,5201
2026/01/29/11:38:58,2912.750328,0.917906,0.768546,0.944594,0.775227,195,2,5202
2026/01/29/11:38:59,2913.750437,0.912781,0.760789,0.939469,0.767470,193,2,5204
2026/01/29/11:39:00,2914.750514,0.912781,0.760789,0.939469,0.767470,193,2,5204
2026/01/29/11:39:01,2915.750594,0.912781,0.760789,0.939469,0.767470,193,2,5204
2026/01/29/11:39:02,2916.750695,0.912781,0.760789,0.939469,0.767470,193,2,5204
2026/01/29/11:39:03,2917.750767,0.910937,0.745502,0.937625,0.752183,192,2,5205
2026/01/29/11:39:04,2918.750855,0.910937,0.745502,0.937625,0.752183,192,2,5205
2026/01/29/11:39:05,2919.750957,0.910937,0.745502,0.937625,0.752183,192,2,5205
2026/01/29/11:39:06,2920.751041,0.912937,0.750428,0.939625,0.757109,193,2,5205
2026/01/29/11:39:07,2921.751163,0.912937,0.750428,0.955125,0.779080,193,4,5205
2026/01/29/11:39:08,2922.751278,0.910937,0.745502,0.953125,0.774154,192,4,5206
2026/01/29/11:39:09,2923.751339,0.897219,0.750056,0.931656,0.767722,190,3,5209
2026/01/29/11:39:10,2924.751442,0.897219,0.750056,0.931656,0.767722,190,3,5209
2026/01/29/11:39:11,2925.751538,0.889469,0.739070,0.916156,0.745751,189,2,5210
2026/01/29/11:39:12,2926.751645,0.887875,0.724824,0.914562,0.731505,188,2,5211
2026/01/29/11:39:13,2927.751706,0.881875,0.715885,0.908563,0.722565,185,2,5214
2026/01/29/11:39:14,2928.751769,0.885437,0.724802,0.912125,0.731483,187,2,5214
2026/01/29/11:39:15,2929.751881,0.881188,0.715187,0.907875,0.721868,185,2,5216
2026/01/29/11:39:16,2930.751946,0.881188,0.715187,0.907875,0.721868,185,2,5216
2026/01/29/11:39:17,2931.752021,0.875625,0.702779,0.902312,0.709460,183,2,5218
2026/01/29/11:39:18,2932.752116,0.875625,0.702779,0.902312,0.709460,183,2,5218
2026/01/29/11:39:19,2933.752186,0.875625,0.702779,0.902312,0.709460,183,2,5218
2026/01/29/11:39:20,2934.752266,0.893375,0.713738,0.920063,0.720419,187,2,5218
2026/01/29/11:39:21,2935.752367,0.893375,0.713738,0.920063,0.720419,187,2,5218
2026/01/29/11:39:22,2936.752484,0.914906,0.729159,0.914906,0.729159,194,0,5224
2026/01/29/11:39:23,2937.752574,0.914906,0.729159,0.914906,0.729159,194,0,5224
2026/01/29/11:39:24,2938.752657,0.910844,0.726023,0.910844,0.726023,192,0,5226
2026/01/29/11:39:25,2939.752748,0.882750,0.712515,0.882750,0.712515,185,0,5233
2026/01/29/11:39:26,2940.752862,0.882750,0.712515,0.882750,0.712515,185,0,5233
2026/01/29/11:39:27,2941.752954,0.899406,0.721246,0.910062,0.727105,190,1,5233
2026/01/29/11:39:28,2942.753067,0.909906,0.731019,0.931375,0.746979,195,2,5233
2026/01/29/11:39:29,2943.753147,0.909906,0.731019,0.931375,0.746979,195,2,5233
2026/01/29/11:39:30,2944.753256,0.888125,0.713120,0.909594,0.729080,189,2,5239
2026/01/29/11:39:31,2945.753338,0.885813,0.711325,0.907281,0.727285,188,2,5240
2026/01/29/11:39:32,2946.753421,0.878000,0.705750,0.899469,0.721710,185,2,5243
2026/01/29/11:39:33,2947.753478,0.878000,0.705750,0.899469,0.721710,185,2,5243
2026/01/29/11:39:34,2948.753595,0.874125,0.701564,0.884938,0.711665,183,1,5245
2026/01/29/11:39:35,2949.753662,0.874125,0.701564,0.884938,0.711665,183,1,5245
2026/01/29/11:39:36,2950.753738,0.883250,0.713294,0.894062,0.723395,188,1,5245
2026/01/29/11:39:37,2951.753824,0.905156,0.740508,0.947594,0.762042,195,5,5245
2026/01/29/11:39:38,2952.753914,0.918906,0.783538,0.983656,0.827973,201,8,5245
2026/01/29/11:39:39,2953.754012,0.926844,0.783113,1.006094,0.840106,203,10,5247
2026/01/29/11:39:40,2954.754120,0.913062,0.757568,0.992313,0.814561,197,10,5253
2026/01/29/11:39:41,2955.754169,0.899438,0.743196,0.965187,0.794257,194,8,5256
2026/01/29/11:39:42,2956.754273,0.895750,0.739980,0.954250,0.789095,192,7,5258
2026/01/29/11:39:43,2957.754432,0.899188,0.739819,0.950438,0.782654,191,6,5260
2026/01/29/11:39:44,2958.754542,0.904687,0.743837,0.930562,0.774891,191,3,5261
2026/01/29/11:39:45,2959.754626,0.901000,0.737583,0.926875,0.768637,189,3,5263
2026/01/29/11:39:46,2960.754693,0.896687,0.734374,0.922562,0.765429,188,3,5264
2026/01/29/11:39:47,2961.756172,0.896687,0.734374,0.922562,0.765429,188,3,5264
2026/01/29/11:39:48,2962.756198,0.896406,0.738629,0.907219,0.748730,188,1,5265
2026/01/29/11:39:49,2963.756295,0.896406,0.738629,0.907219,0.748730,188,1,5265
2026/01/29/11:39:50,2964.756404,0.896406,0.738629,0.907219,0.748730,188,1,5265
2026/01/29/11:39:51,2965.756486,0.896406,0.738629,0.907219,0.748730,188,1,5265
2026/01/29/11:39:52,2966.756561,0.901094,0.745587,0.911906,0.755688,190,1,5266
2026/01/29/11:39:53,2967.756672,0.901094,0.745587,0.911906,0.755688,190,1,5266
2026/01/29/11:39:54,2968.756761,0.894531,0.736419,0.905344,0.746520,187,1,5269
2026/01/29/11:39:55,2969.757379,0.923406,0.761321,0.934219,0.771422,196,1,5269
2026/01/29/11:39:56,2970.757453,0.934125,0.781502,0.972781,0.809079,200,6,5269
2026/01/29/11:39:57,2971.757529,0.930813,0.776372,0.981344,0.807757,198,8,5271
2026/01/29/11:39:58,2972.757635,0.920687,0.761648,0.931500,0.771748,194,1,5281
2026/01/29/11:39:59,2973.757658,0.891250,0.740997,0.891250,0.740997,185,0,5291
2026/01/29/11:40:00,2974.757770,0.877156,0.718820,0.877156,0.718820,181,0,5295
2026/01/29/11:40:01,2975.757851,0.877156,0.718820,0.877156,0.718820,181,0,5295
2026/01/29/11:40:02,2976.757948,0.877156,0.718820,0.877156,0.718820,181,0,5295
2026/01/29/11:40:03,2977.758029,0.877156,0.718820,0.877156,0.718820,181,0,5295
2026/01/29/11:40:04,2978.758118,0.872875,0.715902,0.872875,0.715902,180,0,5296
2026/01/29/11:40:05,2979.758217,0.861750,0.710830,0.861750,0.710830,178,0,5298
2026/01/29/11:40:06,2980.758287,0.853313,0.706644,0.853313,0.706644,176,0,5300
2026/01/29/11:40:07,2981.758407,0.842500,0.696543,0.842500,0.696543,175,0,5301
2026/01/29/11:40:08,2982.758483,0.842500,0.696543,0.842500,0.696543,175,0,5301
2026/01/29/11:40:09,2983.758571,0.842500,0.696543,0.842500,0.696543,175,0,5301
2026/01/29/11:40:10,2984.758646,0.842500,0.696543,0.842500,0.696543,175,0,5301
2026/01/29/11:40:11,2985.758749,0.882313,0.744625,0.882313,0.744625,185,0,5301
2026/01/29/11:40:12,2986.758845,0.890875,0.748071,0.890875,0.748071,187,0,5301
2026/01/29/11:40:13,2987.758933,0.888000,0.746494,0.888000,0.746494,186,0,5302
2026/01/29/11:40:14,2988.759009,0.886312,0.744162,0.886312,0.744162,185,0,5303
2026/01/29/11:40:15,2989.759096,0.877750,0.740717,0.877750,0.740717,183,0,5305
2026/01/29/11:40:16,2990.759195,0.871750,0.732326,0.871750,0.732326,181,0,5307
2026/01/29/11:40:17,2991.759298,0.871750,0.732326,0.871750,0.732326,181,0,5307
2026/01/29/11:40:18,2992.759366,0.873406,0.732743,0.873406,0.732743,182,0,5310
2026/01/29/11:40:19,2993.759444,0.884219,0.743254,0.900906,0.756744,186,2,5312
2026/01/29/11:40:20,2994.759563,0.897344,0.755673,0.914031,0.769163,188,2,5314
2026/01/29/11:40:21,2995.759674,0.902312,0.756280,0.910656,0.763024,187,1,5316
2026/01/29/11:40:22,2996.759764,0.871344,0.731559,0.871344,0.731559,180,0,5323
2026/01/29/11:40:23,2997.759852,0.869750,0.728575,0.869750,0.728575,179,0,5324
2026/01/29/11:40:24,2998.759961,0.880031,0.737757,0.928438,0.744795,182,4,5324
2026/01/29/11:40:25,2999.760027,0.902062,0.765587,0.948656,0.770904,191,3,5324
2026/01/29/11:40:26,3000.760124,0.895312,0.752825,0.941906,0.758141,189,3,5326
2026/01/29/11:40:27,3001.760201,0.898469,0.752235,0.945063,0.757552,189,3,5328
2026/01/29/11:40:28,3002.760286,0.902031,0.753728,0.948625,0.759045,191,3,5329
2026/01/29/11:40:29,3003.760395,0.889156,0.739800,0.935750,0.745116,186,3,5334
2026/01/29/11:40:30,3004.760502,0.882906,0.729676,0.882906,0.729676,184,0,5336
2026/01/29/11:40:31,3005.760585,0.881094,0.727955,0.881094,0.727955,183,0,5337
2026/01/29/11:40:32,3006.760656,0.879219,0.726291,0.879219,0.726291,182,0,5338
2026/01/29/11:40:33,3007.760764,0.879219,0.726291,0.879219,0.726291,182,0,5338
2026/01/29/11:40:34,3008.760834,0.873969,0.721534,0.873969,0.721534,179,0,5341
2026/01/29/11:40:35,3009.760896,0.870719,0.719200,0.870719,0.719200,178,0,5342
2026/01/29/11:40:36,3010.760991,0.870719,0.719200,0.870719,0.719200,178,0,5342
2026/01/29/11:40:37,3011.761088,0.870719,0.719200,0.870719,0.719200,178,0,5342
2026/01/29/11:40:38,3012.761157,0.870719,0.719200,0.870719,0.719200,178,0,5342
2026/01/29/11:40:39,3013.761240,0.868906,0.717390,0.868906,0.717390,177,0,5343
2026/01/29/11:40:40,3014.761348,0.863250,0.714946,0.863250,0.714946,176,0,5344
2026/01/29/11:40:41,3015.761425,0.863250,0.714946,0.863250,0.714946,176,0,5344
2026/01/29/11:40:42,3016.761513,0.852125,0.685911,0.852125,0.685911,173,0,5347
2026/01/29/11:40:43,3017.761645,0.878469,0.724228,0.913656,0.742398,182,3,5347
2026/01/29/11:40:44,3018.761649,0.893625,0.747657,0.949313,0.794535,188,5,5347
2026/01/29/11:40:45,3019.761727,0.898844,0.749671,0.942813,0.794724,189,4,5348
2026/01/29/11:40:46,3020.761805,0.900281,0.763704,0.947313,0.812921,189,5,5354
2026/01/29/11:40:47,3021.761904,0.901719,0.777190,0.945688,0.822243,193,4,5359
2026/01/29/11:40:48,3022.762003,0.904719,0.794102,0.955125,0.849984,195,5,5361
2026/01/29/11:40:49,3023.762090,0.906219,0.796912,0.950187,0.841965,194,4,5364
2026/01/29/11:40:50,3024.762204,0.901438,0.758494,0.945406,0.803547,191,4,5367
2026/01/29/11:40:51,3025.762329,0.890531,0.737425,0.934500,0.782478,186,4,5372
2026/01/29/11:40:52,3026.762390,0.890531,0.737425,0.934500,0.782478,186,4,5372
2026/01/29/11:40:53,3027.762477,0.884094,0.726597,0.928063,0.771650,185,4,5373
2026/01/29/11:40:54,3028.762553,0.879531,0.719756,0.923500,0.764809,183,4,5375
2026/01/29/11:40:55,3029.762663,0.865563,0.710501,0.909531,0.755554,178,4,5380
2026/01/29/11:40:56,3030.762743,0.894563,0.765802,0.909406,0.771345,189,2,5382
2026/01/29/11:40:57,3031.762864,0.895938,0.763497,0.909156,0.765488,190,1,5383
2026/01/29/11:40:58,3032.762930,0.895938,0.763497,0.909156,0.765488,190,1,5383
2026/01/29/11:40:59,3033.763021,0.872500,0.734590,0.885719,0.736581,186,1,5387
2026/01/29/11:41:00,3034.763132,0.854594,0.684664,0.867812,0.686655,180,1,5393
2026/01/29/11:41:01,3035.763244,0.854594,0.684664,0.867812,0.686655,180,1,5393
2026/01/29/11:41:02,3036.763393,0.837875,0.660926,0.851094,0.662917,172,1,5401
2026/01/29/11:41:03,3037.763451,0.850375,0.667319,0.863594,0.669310,175,1,5401
2026/01/29/11:41:04,3038.763607,0.872844,0.685276,0.886062,0.687267,182,1,5401
2026/01/29/11:41:05,3039.764121,0.872844,0.685276,0.886062,0.687267,182,1,5401
2026/01/29/11:41:06,3040.764267,0.853969,0.673717,0.867188,0.675708,177,1,5406
2026/01/29/11:41:07,3041.764349,0.849187,0.671575,0.862406,0.673565,176,1,5407
2026/01/29/11:41:08,3042.764436,0.836906,0.659490,0.850125,0.661481,172,1,5411
2026/01/29/11:41:09,3043.764631,0.833313,0.656730,0.846531,0.658721,171,1,5412
2026/01/29/11:41:10,3044.764686,0.829844,0.654828,0.843063,0.656819,170,1,5413
2026/01/29/11:41:11,3045.764784,0.822875,0.645163,0.836094,0.647154,167,1,5416
2026/01/29/11:41:12,3046.764856,0.822875,0.645163,0.836094,0.647154,167,1,5416
2026/01/29/11:41:13,3047.764935,0.822875,0.645163,0.836094,0.647154,167,1,5416
2026/01/29/11:41:14,3048.765047,0.822875,0.645163,0.836094,0.647154,167,1,5416
2026/01/29/11:41:15,3049.765120,0.832531,0.684655,0.845750,0.686646,172,1,5416
2026/01/29/11:41:16,3050.765244,0.832531,0.684655,0.845750,0.686646,172,1,5416
2026/01/29/11:41:17,3051.765328,0.832531,0.684655,0.845750,0.686646,172,1,5416
2026/01/29/11:41:18,3052.765429,0.832531,0.684655,0.845750,0.686646,172,1,5416
2026/01/29/11:41:19,3053.765521,0.834688,0.684326,0.847906,0.686317,172,1,5417
2026/01/29/11:41:20,3054.765624,0.834688,0.684326,0.847906,0.686317,172,1,5417
2026/01/29/11:41:21,3055.765652,0.836156,0.689167,0.849375,0.691157,173,1,5418
2026/01/29/11:41:22,3056.765740,0.836156,0.689167,0.849375,0.691157,173,1,5418
2026/01/29/11:41:23,3057.765813,0.836156,0.689167,0.849375,0.691157,173,1,5418
2026/01/29/11:41:24,3058.765927,0.830156,0.685136,0.843375,0.687126,171,1,5420
2026/01/29/11:41:25,3059.766000,0.824625,0.654329,0.837844,0.656319,168,1,5423
2026/01/29/11:41:26,3060.766111,0.824625,0.654329,0.837844,0.656319,168,1,5423
2026/01/29/11:41:27,3061.766198,0.824625,0.654329,0.837844,0.656319,168,1,5423
2026/01/29/11:41:28,3062.766288,0.824625,0.654329,0.837844,0.656319,168,1,5423
2026/01/29/11:41:29,3063.766356,0.841500,0.667106,0.854719,0.669096,174,1,5423
2026/01/29/11:41:30,3064.766525,0.841500,0.667106,0.854719,0.669096,174,1,5423
2026/01/29/11:41:31,3065.766607,0.841500,0.667106,0.854719,0.669096,174,1,5423
2026/01/29/11:41:32,3066.766682,0.836187,0.660594,0.849406,0.662585,172,1,5425
2026/01/29/11:41:33,3067.766741,0.836187,0.660594,0.849406,0.662585,172,1,5425
2026/01/29/11:41:34,3068.766874,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:35,3069.766972,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:36,3070.767076,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:37,3071.767158,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:38,3072.767259,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:39,3073.767333,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:40,3074.767436,0.830562,0.643520,0.843781,0.645511,170,1,5427
2026/01/29/11:41:41,3075.790810,0.837719,0.645128,0.890188,0.663329,171,7,5427
2026/01/29/11:41:42,3076.790889,0.857719,0.654284,0.931469,0.681970,175,7,5427
2026/01/29/11:41:43,3077.790961,0.857719,0.654284,1.007281,0.710341,175,16,5428
2026/01/29/11:41:44,3078.791080,0.848156,0.649077,1.012875,0.716340,172,20,5431
2026/01/29/11:41:45,3079.791142,0.848156,0.649077,1.022063,0.730708,172,26,5431
2026/01/29/11:41:46,3080.791254,0.895344,0.678429,1.026563,0.731332,185,13,5434
2026/01/29/11:41:47,3081.791327,0.917687,0.688777,1.037344,0.736000,188,11,5439
2026/01/29/11:41:48,3082.791462,0.926281,0.704026,1.019969,0.742126,192,9,5440
2026/01/29/11:41:49,3083.791542,0.922156,0.695342,1.015844,0.733441,190,9,5442
2026/01/29/11:41:50,3084.791665,0.910438,0.686111,0.998031,0.720431,187,8,5446
2026/01/29/11:41:51,3085.791748,0.915406,0.682813,1.014281,0.719151,188,9,5448
2026/01/29/11:41:52,3086.791838,0.899375,0.671475,0.998250,0.707813,183,9,5453
2026/01/29/11:41:53,3087.791910,0.891750,0.667545,0.990625,0.703883,181,9,5455
2026/01/29/11:41:54,3088.792006,0.887969,0.662050,0.961531,0.685308,179,7,5457
2026/01/29/11:41:55,3089.792113,0.866313,0.655159,0.930781,0.676428,175,6,5461
2026/01/29/11:41:56,3090.792179,0.866313,0.655159,0.930781,0.676428,175,6,5461
2026/01/29/11:41:57,3091.792287,0.866313,0.655159,0.930781,0.676428,175,6,5461
2026/01/29/11:41:58,3092.792371,0.866313,0.655159,0.900781,0.667827,175,3,5461
2026/01/29/11:41:59,3093.792493,0.866313,0.655159,0.900781,0.667827,175,3,5461
2026/01/29/11:42:00,3094.792546,0.860219,0.651380,0.894687,0.664048,174,3,5462
2026/01/29/11:42:01,3095.792645,0.860219,0.651380,0.894687,0.664048,174,3,5462
2026/01/29/11:42:02,3096.792752,0.860219,0.651380,0.894687,0.664048,174,3,5462
2026/01/29/11:42:03,3097.792821,0.845406,0.647847,0.879875,0.660515,172,3,5464
2026/01/29/11:42:04,3098.792929,0.851969,0.654392,0.922719,0.672425,174,6,5464
2026/01/29/11:42:05,3099.793024,0.869219,0.697533,0.939969,0.715566,179,6,5464
2026/01/29/11:42:06,3100.793115,0.899781,0.715317,0.970531,0.733350,190,6,5465
2026/01/29/11:42:07,3101.793186,0.898781,0.696205,0.933250,0.708873,193,3,5471
2026/01/29/11:42:08,3102.793288,0.921063,0.718634,0.978844,0.741422,200,7,5471
2026/01/29/11:42:09,3103.793398,0.920844,0.719895,0.994781,0.741215,200,8,5472
2026/01/29/11:42:10,3104.793479,0.902469,0.684507,0.965719,0.702228,192,6,5482
2026/01/29/11:42:11,3105.793558,0.877656,0.667911,0.912125,0.680579,184,3,5490
2026/01/29/11:42:12,3106.793607,0.886094,0.676704,0.920562,0.689372,187,3,5493
2026/01/29/11:42:13,3107.793700,0.879719,0.671282,0.914188,0.683950,184,3,5496
2026/01/29/11:42:14,3108.793733,0.877938,0.665089,0.912406,0.677757,183,3,5497
2026/01/29/11:42:15,3109.793842,0.862094,0.645021,0.896563,0.657690,178,3,5502
2026/01/29/11:42:16,3110.793921,0.857062,0.643310,0.891531,0.655978,177,3,5503
2026/01/29/11:42:17,3111.794008,0.850375,0.639210,0.884844,0.651879,175,3,5505
2026/01/29/11:42:18,3112.794102,0.848219,0.637495,0.882687,0.650163,174,3,5506
2026/01/29/11:42:19,3113.794206,0.848219,0.637495,0.882687,0.650163,174,3,5506
2026/01/29/11:42:20,3114.794321,0.840906,0.629926,0.875375,0.642594,171,3,5509
2026/01/29/11:42:21,3115.794420,0.840906,0.629926,0.875375,0.642594,171,3,5509
2026/01/29/11:42:22,3116.794487,0.840906,0.629926,0.875375,0.642594,171,3,5509
2026/01/29/11:42:23,3117.794671,0.879156,0.661813,0.944500,0.677778,178,5,5509
2026/01/29/11:42:24,3118.794762,0.879156,0.661813,0.944500,0.677778,178,5,5509
2026/01/29/11:42:25,3119.794865,0.883031,0.660139,0.948375,0.676104,181,5,5514
2026/01/29/11:42:26,3120.794954,0.891844,0.664874,0.977094,0.690297,183,8,5514
2026/01/29/11:42:27,3121.795038,0.893125,0.662520,0.970594,0.685116,182,7,5516
2026/01/29/11:42:28,3122.795148,0.893125,0.662520,0.970594,0.685116,182,7,5516
2026/01/29/11:42:29,3123.795240,0.893125,0.662520,0.970594,0.685116,182,7,5516
2026/01/29/11:42:30,3124.795311,0.894969,0.667517,0.972437,0.690113,183,7,5516
2026/01/29/11:42:31,3125.795405,0.897813,0.670386,1.016938,0.706940,183,11,5518
2026/01/29/11:42:32,3126.795504,0.902062,0.671705,1.015125,0.704944,183,10,5519
2026/01/29/11:42:33,3127.795592,0.897188,0.670460,0.993625,0.694548,181,8,5523
2026/01/29/11:42:34,3128.795691,0.890531,0.667744,0.956094,0.688535,180,6,5524
2026/01/29/11:42:35,3129.795776,0.888250,0.667464,0.945875,0.685032,180,5,5525
2026/01/29/11:42:36,3130.795875,0.878062,0.657386,0.935688,0.674954,176,5,5529
2026/01/29/11:42:37,3131.795978,0.878062,0.657386,0.935688,0.674954,176,5,5529
2026/01/29/11:42:38,3132.796105,0.863719,0.648514,0.913406,0.662858,174,4,5531
2026/01/29/11:42:39,3133.796202,0.863719,0.648514,0.913406,0.662858,174,4,5531
2026/01/29/11:42:40,3134.796282,0.861781,0.648541,0.900188,0.660868,174,3,5532
2026/01/29/11:42:41,3135.796366,0.852969,0.643806,0.891375,0.656133,172,3,5534
2026/01/29/11:42:42,3136.796453,0.849781,0.637900,0.888188,0.650227,170,3,5536
2026/01/29/11:42:43,3137.796531,0.849781,0.637900,0.888188,0.650227,170,3,5536
2026/01/29/11:42:44,3138.796743,0.882125,0.665631,0.931094,0.679737,181,4,5536
2026/01/29/11:42:45,3139.796771,0.882125,0.665631,0.931094,0.679737,181,4,5536
2026/01/29/11:42:46,3140.796839,0.863094,0.650042,0.901500,0.662369,175,3,5542
2026/01/29/11:42:47,3141.796941,0.850344,0.641377,0.888750,0.653703,171,3,5546
2026/01/29/11:42:48,3142.797062,0.895219,0.675985,0.945500,0.693705,181,5,5546
2026/01/29/11:42:49,3143.797179,0.895219,0.675985,0.945500,0.693705,181,5,5546
2026/01/29/11:42:50,3144.797250,0.894094,0.671394,0.938438,0.686417,181,4,5547
2026/01/29/11:42:51,3145.797310,0.887437,0.668287,0.925844,0.680614,180,3,5552
2026/01/29/11:42:52,3146.797400,0.899781,0.677079,0.954313,0.696469,184,5,5554
2026/01/29/11:42:53,3147.797493,0.898469,0.670218,0.944937,0.686077,182,4,5557
2026/01/29/11:42:54,3148.797620,0.898469,0.670218,0.944937,0.686077,182,4,5557
2026/01/29/11:42:55,3149.797669,0.885719,0.661107,0.932187,0.676965,179,4,5560
2026/01/29/11:42:56,3150.797750,0.885719,0.661107,0.942594,0.681168,179,6,5560
2026/01/29/11:42:57,3151.797884,0.889719,0.705677,0.952625,0.724665,181,6,5562
2026/01/29/11:42:58,3152.797945,0.884938,0.700403,0.947844,0.719391,178,6,5565
2026/01/29/11:42:59,3153.798056,0.884938,0.700403,0.931406,0.716261,178,4,5565
2026/01/29/11:43:00,3154.798153,0.880250,0.689053,0.918656,0.701379,177,3,5567
2026/01/29/11:43:01,3155.798239,0.880250,0.689053,0.918656,0.701379,177,3,5567
2026/01/29/11:43:02,3156.798341,0.880250,0.689053,0.918656,0.701379,177,3,5567
2026/01/29/11:43:03,3157.798449,0.872938,0.642335,0.911344,0.654661,174,3,5570
2026/01/29/11:43:04,3158.798527,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:05,3159.798653,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:06,3160.798704,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:07,3161.798799,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:08,3162.798890,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:09,3163.799016,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:10,3164.799145,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:11,3165.799215,0.862500,0.638899,0.900906,0.651225,172,3,5572
2026/01/29/11:43:12,3166.799328,0.867250,0.665270,0.905656,0.677597,177,3,5575
2026/01/29/11:43:13,3167.799442,0.869156,0.667165,0.907563,0.679492,178,3,5575
2026/01/29/11:43:14,3168.799528,0.860156,0.654012,0.898563,0.666338,175,3,5578
2026/01/29/11:43:15,3169.890902,0.856563,0.652017,0.894969,0.664343,174,3,5579
2026/01/29/11:43:16,3170.890981,0.852750,0.648226,0.891156,0.660553,172,3,5581
2026/01/29/11:43:17,3171.891107,0.854500,0.654244,0.892906,0.666571,173,3,5581
2026/01/29/11:43:18,3172.891192,0.854500,0.654244,0.892906,0.666571,173,3,5581
2026/01/29/11:43:21,3175.502871,0.852750,0.648226,0.891156,0.660553,172,3,5582
2026/01/29/11:43:24,3178.108830,0.852750,0.648226,0.891156,0.660553,172,3,5582
2026/01/29/11:43:25,3179.145026,0.852750,0.648226,0.896656,0.665091,172,4,5582
2026/01/29/11:43:26,3180.145143,0.891156,0.660553,0.891156,0.660553,175,0,5585
2026/01/29/11:43:27,3181.145216,0.898594,0.671561,0.926719,0.677018,178,3,5585
2026/01/29/11:43:28,3182.145300,0.912563,0.686511,0.939125,0.689997,185,2,5585
2026/01/29/11:43:29,3183.145458,0.909219,0.688811,0.935781,0.692297,184,2,5588
2026/01/29/11:43:30,3184.145552,0.902031,0.678783,0.928594,0.682269,180,2,5592
2026/01/29/11:43:31,3185.145629,0.910219,0.717594,0.950719,0.724547,184,4,5593
2026/01/29/11:43:32,3186.145661,0.907031,0.713023,0.947531,0.719976,182,4,5595
2026/01/29/11:43:33,3187.145770,0.912719,0.705438,0.939281,0.708924,181,2,5598
2026/01/29/11:43:34,3188.145841,0.891938,0.695184,0.918500,0.698670,176,2,5603
2026/01/29/11:43:35,3189.145928,0.887312,0.685117,0.913875,0.688603,174,2,5605
2026/01/29/11:43:36,3190.146012,0.879812,0.664826,0.906375,0.668312,171,2,5608
2026/01/29/11:43:37,3191.146098,0.877406,0.662849,0.903969,0.666334,170,2,5609
2026/01/29/11:43:38,3192.146219,0.877406,0.662849,0.877406,0.662849,170,0,5609
2026/01/29/11:43:39,3193.146347,0.890344,0.673642,0.890344,0.673642,174,0,5609
2026/01/29/11:43:40,3194.146469,0.890344,0.673642,0.890344,0.673642,174,0,5609
2026/01/29/11:43:41,3195.146590,0.887656,0.669918,0.887656,0.669918,173,0,5610
2026/01/29/11:43:42,3196.146746,0.884531,0.665016,0.884531,0.665016,171,0,5612
2026/01/29/11:43:43,3197.146821,0.879031,0.665287,0.888000,0.670479,171,2,5613
2026/01/29/11:43:44,3198.146918,0.888000,0.670479,0.888000,0.670479,173,0,5613
2026/01/29/11:43:45,3199.147003,0.888000,0.670479,0.888000,0.670479,173,0,5613
2026/01/29/11:43:46,3200.147132,0.881313,0.664363,0.881313,0.664363,171,0,5615
2026/01/29/11:43:47,3201.147216,0.881313,0.664363,0.881313,0.664363,171,0,5615
2026/01/29/11:43:48,3202.147270,0.881313,0.664363,0.881313,0.664363,171,0,5615
2026/01/29/11:43:49,3203.147353,0.900438,0.700724,0.916063,0.719735,176,2,5616
2026/01/29/11:43:50,3204.147440,0.900438,0.700724,0.925281,0.722378,176,3,5616
2026/01/29/11:43:51,3205.147536,0.923969,0.716293,0.948812,0.737947,184,3,5616
2026/01/29/11:43:52,3206.147685,0.918188,0.702459,0.937250,0.710278,183,2,5617
2026/01/29/11:43:53,3207.147753,0.912094,0.700457,0.921937,0.705633,182,1,5618
2026/01/29/11:43:54,3208.147833,0.912094,0.700457,0.921937,0.705633,182,1,5618
2026/01/29/11:43:55,3209.147931,0.892125,0.688659,0.901969,0.693835,176,1,5624
2026/01/29/11:43:56,3210.148027,0.892125,0.688659,0.901969,0.693835,176,1,5624
2026/01/29/11:43:57,3211.148128,0.882281,0.683483,0.882281,0.683483,175,0,5625
2026/01/29/11:43:58,3212.148220,0.876469,0.655846,0.876469,0.655846,172,0,5628
2026/01/29/11:43:59,3213.148309,0.876469,0.655846,0.876469,0.655846,172,0,5628
2026/01/29/11:44:00,3214.148402,0.876469,0.655846,0.876469,0.655846,172,0,5628
