timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/19:30:30,3345.685451,0.983500,0.729625,1.012188,0.738244,103,1,799
2026/01/19/19:30:31,3346.685550,0.983500,0.729625,1.012188,0.738244,103,1,799
2026/01/19/19:30:32,3347.772996,0.983500,0.729625,1.012188,0.738244,103,1,799
2026/01/19/19:30:33,3348.773074,0.983500,0.729625,1.012188,0.738244,103,1,799
2026/01/19/19:30:35,3350.090556,0.983500,0.729625,1.069813,0.808575,103,12,799
2026/01/19/19:30:36,3351.090658,0.980875,0.727377,1.071375,0.822692,103,13,802
2026/01/19/19:30:37,3352.090839,0.980875,0.727377,1.080125,0.826123,103,14,802
2026/01/19/19:30:38,3353.090872,0.980875,0.727377,1.080125,0.826123,103,14,802
2026/01/19/19:30:39,3354.090952,0.980875,0.727377,1.077813,0.820398,103,13,802
2026/01/19/19:30:40,3355.091053,0.980875,0.727377,1.074375,0.815418,103,12,802
2026/01/19/19:30:41,3356.091146,0.980875,0.727377,1.069438,0.806644,103,11,802
2026/01/19/19:30:42,3357.091236,0.979375,0.739605,1.046188,0.790855,103,7,804
2026/01/19/19:30:43,3358.091379,0.979375,0.739605,1.040875,0.776199,103,6,804
2026/01/19/19:30:44,3359.091474,0.979375,0.739605,1.040875,0.776199,103,6,804
2026/01/19/19:30:45,3360.091566,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:46,3361.091638,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:47,3362.091742,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:48,3363.091864,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:49,3364.091929,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:50,3365.880681,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:53,3367.987041,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:54,3369.490945,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:55,3370.891920,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:57,3372.491029,0.979375,0.739605,1.023375,0.769336,103,4,804
2026/01/19/19:30:58,3373.537743,0.978938,0.747143,1.007625,0.755762,103,1,805
2026/01/19/19:30:59,3374.537866,0.978938,0.747143,1.043500,0.784249,103,6,805
2026/01/19/19:31:00,3375.537932,0.978938,0.747143,1.043500,0.784249,103,6,805
2026/01/19/19:31:01,3376.538035,0.978938,0.747143,1.043500,0.784249,103,6,805
2026/01/19/19:31:02,3377.538139,0.978938,0.747143,1.043500,0.784249,103,6,805
2026/01/19/19:31:03,3378.538244,0.978938,0.747143,1.043500,0.784249,103,6,805
2026/01/19/19:31:04,3379.573084,0.957187,0.732714,1.021750,0.769819,100,6,808
2026/01/19/19:31:05,3380.573215,0.976750,0.757524,1.021750,0.769819,104,2,808
2026/01/19/19:31:06,3381.573298,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:07,3382.573393,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:08,3383.573484,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:09,3384.579849,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:10,3385.579935,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:11,3386.595687,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:13,3388.280344,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:14,3389.280457,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:15,3390.280551,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:16,3391.280704,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:17,3392.280783,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:18,3393.280876,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:19,3394.280973,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:20,3395.283876,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:22,3397.099523,0.976750,0.757524,1.018375,0.781457,104,4,808
2026/01/19/19:31:23,3398.690049,0.976750,0.757524,1.005437,0.766143,104,1,808
2026/01/19/19:31:24,3399.690135,0.971625,0.753984,1.000312,0.762603,103,1,809
2026/01/19/19:31:25,3400.690223,0.979250,0.757922,1.015562,0.770479,104,2,809
2026/01/19/19:31:26,3401.690312,0.979250,0.757922,1.015562,0.770479,104,2,809
2026/01/19/19:31:27,3402.690469,0.979250,0.757922,1.015562,0.770479,104,2,809
2026/01/19/19:31:28,3403.690553,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:29,3404.690624,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:30,3405.690749,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:31,3406.690817,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:32,3407.690866,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:33,3408.690945,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:34,3409.691027,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:35,3410.691144,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:36,3411.691219,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:37,3412.691301,0.971625,0.753984,1.000312,0.762603,103,1,810
2026/01/19/19:31:38,3413.691389,0.971625,0.753984,1.051688,0.817418,103,7,810
2026/01/19/19:31:39,3414.691502,0.972688,0.746946,1.048437,0.802250,103,6,811
2026/01/19/19:31:40,3415.691640,0.972688,0.746946,1.043500,0.774605,103,5,811
2026/01/19/19:31:41,3416.691743,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:42,3417.691842,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:43,3418.691992,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:44,3419.772884,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:45,3420.772962,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:47,3422.477072,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:49,3424.094480,0.968375,0.738816,1.023937,0.753874,102,3,812
2026/01/19/19:31:50,3425.794222,0.962375,0.732255,1.017937,0.747313,101,3,813
2026/01/19/19:31:52,3427.379690,0.962375,0.732255,1.017937,0.747313,101,3,813
2026/01/19/19:31:53,3428.878203,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:31:54,3429.878302,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:31:55,3430.878382,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:31:56,3431.878505,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:31:57,3432.878596,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:31:59,3434.098459,0.963250,0.728575,0.991938,0.737194,101,1,815
2026/01/19/19:32:00,3435.480223,0.953812,0.725287,0.982500,0.733907,100,1,816
2026/01/19/19:32:01,3436.893238,0.953812,0.725287,0.982500,0.733907,100,1,816
2026/01/19/19:32:03,3438.487252,0.953812,0.725287,0.982500,0.733907,100,1,816
2026/01/19/19:32:04,3439.886781,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:06,3441.186783,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:08,3443.476931,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:09,3444.477016,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:10,3445.477115,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:11,3446.477225,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:12,3447.479947,0.950500,0.715772,0.979187,0.724391,99,1,817
2026/01/19/19:32:13,3448.480041,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:14,3449.480120,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:15,3450.480195,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:16,3451.480282,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:17,3452.480383,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:18,3453.480495,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:19,3454.480611,0.979187,0.724391,0.979187,0.724391,100,0,820
2026/01/19/19:32:20,3455.480700,0.963625,0.708212,0.963625,0.708212,97,0,823
2026/01/19/19:32:21,3456.480786,0.963625,0.708212,0.963625,0.708212,97,0,823
2026/01/19/19:32:22,3457.480893,0.963625,0.708212,0.963625,0.708212,97,0,823
2026/01/19/19:32:23,3458.480989,0.963625,0.708212,0.963625,0.708212,97,0,823
2026/01/19/19:32:24,3459.481081,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:25,3460.481165,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:26,3461.481223,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:27,3462.481306,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:28,3463.481441,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:29,3464.481511,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:30,3465.481609,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:31,3466.481696,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:32,3467.481768,0.958812,0.696150,0.958812,0.696150,96,0,824
2026/01/19/19:32:33,3468.481889,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:34,3469.481965,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:35,3470.482070,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:36,3471.482172,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:37,3472.482265,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:38,3473.482369,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:39,3474.482431,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:40,3475.482525,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:41,3476.482638,0.954812,0.687518,0.954812,0.687518,95,0,825
2026/01/19/19:32:42,3477.482695,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:43,3478.482798,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:44,3479.482876,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:45,3480.482950,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:46,3481.483120,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:47,3482.483195,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:48,3483.483381,0.958250,0.693010,0.958250,0.693010,96,0,825
2026/01/19/19:32:49,3484.483423,0.961812,0.707625,0.961812,0.707625,97,0,825
2026/01/19/19:32:50,3485.483478,0.961812,0.707625,0.986313,0.714710,97,2,825
2026/01/19/19:32:51,3486.483555,0.973063,0.711879,0.997563,0.718964,99,2,826
2026/01/19/19:32:52,3487.483666,0.979563,0.715524,1.032625,0.749971,100,6,826
2026/01/19/19:32:53,3488.483729,0.979563,0.715524,1.080500,0.804347,100,10,826
2026/01/19/19:32:54,3489.485873,0.973063,0.711879,1.074000,0.800702,99,10,827
2026/01/19/19:32:55,3490.485964,0.977062,0.719387,1.031438,0.760921,100,6,827
2026/01/19/19:32:56,3491.486056,0.977062,0.719387,1.039187,0.775301,100,7,827
2026/01/19/19:32:57,3492.486142,0.975750,0.721731,1.024375,0.756432,99,5,830
2026/01/19/19:32:58,3493.486246,0.975750,0.721731,1.024375,0.756432,99,5,830
2026/01/19/19:32:59,3494.486321,0.975750,0.721731,1.024375,0.756432,99,5,830
2026/01/19/19:33:00,3495.486447,0.972313,0.716239,1.020938,0.750940,98,5,831
2026/01/19/19:33:01,3496.486546,0.972313,0.716239,1.020938,0.750940,98,5,831
2026/01/19/19:33:02,3497.486663,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:03,3498.486719,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:04,3499.486830,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:05,3500.486874,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:07,3501.989298,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:08,3502.989383,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:09,3504.079182,0.967000,0.701644,1.007875,0.721964,97,4,832
2026/01/19/19:33:10,3505.079295,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:11,3506.079398,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:12,3507.079477,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:13,3508.079551,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:14,3509.302423,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:15,3510.396351,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:16,3511.396446,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:17,3512.396542,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:18,3513.396622,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:19,3514.696241,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:20,3515.696325,0.979187,0.713345,1.007875,0.721964,100,1,834
2026/01/19/19:33:21,3516.696431,0.954688,0.706260,0.983375,0.714879,98,1,836
2026/01/19/19:33:22,3517.773018,0.954688,0.706260,0.983375,0.714879,98,1,836
2026/01/19/19:33:23,3518.776403,0.954688,0.706260,0.983375,0.714879,98,1,836
2026/01/19/19:33:24,3519.776471,0.954688,0.706260,0.983375,0.714879,98,1,836
2026/01/19/19:33:25,3520.776520,0.983375,0.714879,0.983375,0.714879,99,0,838
2026/01/19/19:33:26,3521.776607,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:27,3522.776691,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:28,3523.776815,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:29,3524.776851,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:30,3525.776946,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:31,3526.777034,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:32,3527.777124,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:33,3528.777214,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:34,3529.777289,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:35,3530.777376,0.958812,0.695026,0.958812,0.695026,96,0,841
2026/01/19/19:33:36,3531.777477,0.974187,0.714071,0.980938,0.723006,100,1,841
2026/01/19/19:33:37,3532.777546,0.974187,0.714071,0.990500,0.726563,100,2,841
2026/01/19/19:33:38,3533.777632,0.974187,0.714071,0.990500,0.726563,100,2,841
2026/01/19/19:33:39,3534.777719,0.974187,0.714071,0.980938,0.723006,100,1,841
2026/01/19/19:33:40,3535.777816,0.984938,0.730756,0.999250,0.744271,103,2,841
2026/01/19/19:33:41,3536.777867,0.984938,0.730756,0.999250,0.744271,103,2,841
2026/01/19/19:33:42,3537.779473,0.978187,0.721538,0.992500,0.735053,101,2,843
2026/01/19/19:33:43,3538.779603,0.978187,0.721538,0.992500,0.735053,101,2,843
2026/01/19/19:33:44,3539.779672,0.978187,0.721538,0.992500,0.735053,101,2,843
2026/01/19/19:33:46,3540.989397,0.978187,0.721538,0.992500,0.735053,101,2,843
2026/01/19/19:33:47,3541.996091,0.978187,0.721538,0.992500,0.735053,101,2,843
2026/01/19/19:33:48,3543.492362,0.974187,0.714071,0.988500,0.727586,100,2,844
2026/01/19/19:33:50,3545.091965,0.974187,0.714071,0.988500,0.727586,100,2,844
2026/01/19/19:33:51,3546.879483,0.977812,0.714843,0.996938,0.734510,99,4,847
2026/01/19/19:33:52,3547.879598,0.984437,0.725329,1.010000,0.747062,101,4,847
2026/01/19/19:33:53,3548.879672,0.984437,0.725329,1.010000,0.747062,101,4,847
2026/01/19/19:33:54,3549.879723,0.984437,0.725329,1.010000,0.747062,101,4,847
2026/01/19/19:33:55,3550.879818,0.983812,0.734520,0.992563,0.743911,103,1,848
2026/01/19/19:33:56,3551.879886,0.979688,0.729268,0.988437,0.738658,102,1,849
2026/01/19/19:33:57,3552.879981,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:33:58,3553.880068,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:33:59,3554.880139,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:00,3555.880263,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:01,3556.880340,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:02,3557.880442,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:03,3558.880519,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:04,3559.880739,0.977500,0.725011,0.977500,0.725011,100,0,852
2026/01/19/19:34:05,3560.880770,0.969125,0.721082,0.969125,0.721082,99,0,853
2026/01/19/19:34:06,3561.880913,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:07,3562.880998,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:08,3563.881071,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:09,3564.881183,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:10,3565.881264,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:11,3566.881359,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:12,3567.881445,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:13,3568.881503,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:14,3569.881601,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:15,3570.881672,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:16,3571.881772,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:17,3572.881858,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:18,3573.881949,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:19,3574.882054,0.961562,0.716502,0.961562,0.716502,98,0,854
2026/01/19/19:34:20,3575.882195,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:21,3576.882295,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:22,3577.882397,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:23,3578.882500,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:24,3579.882585,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:25,3580.882675,0.952812,0.707111,0.952812,0.707111,97,0,855
2026/01/19/19:34:26,3581.882759,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:27,3582.882852,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:28,3583.882945,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:29,3584.883006,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:30,3585.883148,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:31,3586.883257,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:32,3587.883348,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:33,3588.883492,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:34,3589.883588,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:35,3590.883660,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:36,3591.883759,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:37,3592.883841,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:38,3593.883908,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:39,3594.884008,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:40,3595.884156,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:41,3596.884232,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:42,3597.884327,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:43,3598.884428,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:44,3599.884514,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:45,3600.884610,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:46,3601.884681,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:47,3602.884796,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:48,3603.884903,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:49,3604.884984,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:50,3605.885080,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:51,3606.885194,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:52,3607.885260,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:53,3608.885469,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:54,3609.885526,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:55,3610.885590,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:56,3611.885690,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:57,3612.885773,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:58,3613.885882,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:34:59,3614.885971,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:00,3615.886046,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:01,3616.886150,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:02,3617.886252,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:03,3618.886332,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:04,3619.886438,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:05,3620.886499,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:06,3621.886573,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:07,3622.886646,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:08,3623.886753,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:09,3624.886828,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:10,3625.886866,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:11,3626.886961,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:12,3627.887041,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:13,3628.887146,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:14,3629.887221,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:15,3630.887296,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:16,3631.887371,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:17,3632.887450,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:18,3633.887544,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:19,3634.887635,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:20,3635.887717,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:21,3636.887812,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:22,3637.887884,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:23,3638.887965,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:24,3639.888031,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:25,3640.888138,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:26,3641.888213,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:27,3642.888295,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:28,3643.888378,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:29,3644.888465,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:30,3645.888542,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:31,3646.888632,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:32,3647.888726,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:33,3648.888833,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:34,3649.888929,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:35,3650.889021,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:36,3651.889171,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:37,3652.889236,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:38,3653.889419,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:39,3654.889477,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:40,3655.889578,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:41,3656.889666,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:42,3657.889755,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:43,3658.889863,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:44,3659.889953,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:45,3660.890023,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:46,3661.890119,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:47,3662.890202,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:48,3663.890280,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:49,3664.890357,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:50,3665.890498,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:51,3666.890584,0.948125,0.700809,0.948125,0.700809,96,0,856
2026/01/19/19:35:52,3667.890702,0.948125,0.700809,0.953125,0.704238,96,1,856
2026/01/19/19:35:53,3668.890779,0.953125,0.704238,0.953125,0.704238,97,0,856
2026/01/19/19:35:54,3669.890874,0.953125,0.704238,0.953125,0.704238,97,0,856
