timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:03:28,5416.770543,0.843313,0.853853,0.843313,0.853853,78,72,39,30,0,0,0,0,2996,2421,1963,1477
2026/02/03/14:03:29,5417.770664,0.837562,0.843801,0.837562,0.843801,76,72,39,30,0,0,0,0,2998,2421,1963,1477
2026/02/03/14:03:30,5418.770773,0.828937,0.823704,0.828937,0.823704,73,72,39,29,0,0,0,0,3001,2421,1963,1478
2026/02/03/14:03:31,5419.770937,0.831219,0.825687,0.831219,0.825687,74,72,39,29,0,0,0,0,3001,2421,1963,1478
2026/02/03/14:03:32,5420.771093,0.831219,0.825687,0.831219,0.825687,74,72,39,29,0,0,0,0,3001,2421,1963,1478
2026/02/03/14:03:33,5421.771182,0.831219,0.825687,0.831219,0.825687,74,72,39,29,0,0,0,0,3001,2421,1963,1478
2026/02/03/14:03:34,5422.771334,0.831219,0.825687,0.831219,0.825687,74,72,39,29,0,0,0,0,3001,2421,1963,1478
2026/02/03/14:03:35,5423.771426,0.823094,0.815645,0.823094,0.815645,72,72,36,29,0,0,0,0,3003,2421,1966,1478
2026/02/03/14:03:36,5424.771529,0.820812,0.813662,0.820812,0.813662,71,72,36,29,0,0,0,0,3004,2421,1966,1478
2026/02/03/14:03:37,5425.771627,0.820812,0.813662,0.820812,0.813662,71,72,36,29,0,0,0,0,3004,2421,1966,1478
2026/02/03/14:03:38,5426.771743,0.820812,0.813662,0.820812,0.813662,71,72,36,29,0,0,0,0,3004,2421,1966,1478
2026/02/03/14:03:39,5427.771842,0.815000,0.783067,0.815000,0.783067,71,72,33,29,0,0,0,0,3004,2421,1969,1478
2026/02/03/14:03:40,5428.771990,0.808063,0.772580,0.808063,0.772580,68,72,33,29,0,0,0,0,3007,2421,1969,1478
2026/02/03/14:03:41,5429.772064,0.803250,0.767845,0.803250,0.767845,68,70,33,29,0,0,0,0,3007,2423,1969,1478
2026/02/03/14:03:42,5430.772172,0.803250,0.767845,0.803250,0.767845,68,70,33,29,0,0,0,0,3007,2423,1969,1478
2026/02/03/14:03:43,5431.772271,0.796406,0.754265,0.796406,0.754265,68,70,30,29,0,0,0,0,3007,2423,1972,1478
2026/02/03/14:03:44,5432.772384,0.807375,0.766561,0.807375,0.766561,71,72,30,29,0,0,0,0,3007,2423,1972,1478
2026/02/03/14:03:45,5433.772467,0.807375,0.766561,0.807375,0.766561,71,72,30,29,0,0,0,0,3007,2423,1972,1478
2026/02/03/14:03:46,5434.772573,0.808594,0.805492,0.808594,0.805492,74,70,30,29,0,0,0,0,3007,2425,1972,1478
2026/02/03/14:03:47,5435.772667,0.808594,0.805492,0.808594,0.805492,74,70,30,29,0,0,0,0,3007,2425,1972,1478
2026/02/03/14:03:48,5436.772734,0.802219,0.793277,0.802219,0.793277,71,70,30,29,0,0,0,0,3010,2425,1972,1478
2026/02/03/14:03:49,5437.772837,0.799531,0.802539,0.799531,0.802539,72,70,29,31,0,0,0,0,3010,2425,1973,1478
2026/02/03/14:03:50,5438.772910,0.808625,0.802171,0.808625,0.802171,73,68,30,31,0,0,0,0,3010,2427,1973,1478
2026/02/03/14:03:51,5439.773021,0.804844,0.800256,0.804844,0.800256,72,68,30,31,0,0,0,0,3011,2427,1973,1478
2026/02/03/14:03:52,5440.773097,0.801125,0.797468,0.801125,0.797468,71,68,30,31,0,0,0,0,3012,2427,1973,1478
2026/02/03/14:03:53,5441.773202,0.796625,0.788868,0.796625,0.788868,71,68,30,29,0,0,0,0,3012,2427,1973,1480
2026/02/03/14:03:54,5442.773284,0.795000,0.787119,0.795000,0.787119,71,68,29,29,0,0,0,0,3012,2427,1974,1480
2026/02/03/14:03:55,5443.773384,0.795000,0.787119,0.795000,0.787119,71,68,29,29,0,0,0,0,3012,2427,1974,1480
2026/02/03/14:03:56,5444.773477,0.795000,0.787119,0.795000,0.787119,71,68,29,29,0,0,0,0,3012,2427,1974,1480
2026/02/03/14:03:57,5445.773576,0.795000,0.787119,0.795000,0.787119,71,68,29,29,0,0,0,0,3012,2427,1974,1480
2026/02/03/14:03:58,5446.773730,0.795000,0.787119,0.795000,0.787119,71,68,29,29,0,0,0,0,3012,2427,1974,1480
2026/02/03/14:03:59,5447.773828,0.787500,0.779992,0.787500,0.779992,68,68,29,29,0,0,0,0,3015,2427,1974,1480
2026/02/03/14:04:00,5448.773937,0.787500,0.779992,0.787500,0.779992,68,68,29,29,0,0,0,0,3015,2427,1974,1480
2026/02/03/14:04:01,5449.774102,0.796750,0.788556,0.796750,0.788556,71,69,29,29,0,0,0,0,3015,2427,1974,1480
2026/02/03/14:04:02,5450.774183,0.801219,0.754723,0.801219,0.754723,68,72,31,29,0,0,0,0,3018,2427,1974,1480
2026/02/03/14:04:03,5451.774268,0.796281,0.750127,0.796281,0.750127,66,72,31,29,0,0,0,0,3020,2427,1974,1480
2026/02/03/14:04:04,5452.774401,0.793562,0.748363,0.793562,0.748363,65,72,31,29,0,0,0,0,3021,2427,1974,1480
2026/02/03/14:04:05,5453.774477,0.821313,0.757566,0.821313,0.757566,65,75,32,29,0,0,0,0,3021,2427,1976,1480
2026/02/03/14:04:06,5454.774580,0.821313,0.757566,0.821313,0.757566,65,75,32,29,0,0,0,0,3021,2427,1976,1480
2026/02/03/14:04:07,5455.774653,0.817063,0.730157,0.817063,0.730157,63,75,32,29,0,0,0,0,3023,2427,1976,1480
2026/02/03/14:04:08,5456.774752,0.794844,0.724110,0.794844,0.724110,63,72,32,29,0,0,0,0,3023,2430,1976,1480
2026/02/03/14:04:09,5457.774834,0.794844,0.724110,0.794844,0.724110,63,72,32,29,0,0,0,0,3023,2430,1976,1480
2026/02/03/14:04:10,5458.774926,0.794844,0.724110,0.794844,0.724110,63,72,32,29,0,0,0,0,3023,2430,1976,1480
2026/02/03/14:04:11,5459.774998,0.788250,0.722229,0.788250,0.722229,63,71,32,29,0,0,0,0,3023,2431,1976,1480
2026/02/03/14:04:12,5460.775080,0.788250,0.722229,0.788250,0.722229,63,71,32,29,0,0,0,0,3023,2431,1976,1480
2026/02/03/14:04:13,5461.775185,0.774781,0.719295,0.774781,0.719295,62,71,32,29,0,0,0,0,3024,2431,1976,1480
2026/02/03/14:04:14,5462.775284,0.772875,0.717449,0.772875,0.717449,62,71,32,28,0,0,0,0,3024,2431,1976,1481
2026/02/03/14:04:15,5463.775431,0.798719,0.742049,0.798719,0.742049,69,72,32,28,0,0,0,0,3024,2431,1976,1481
2026/02/03/14:04:16,5464.775583,0.806125,0.751018,0.806125,0.751018,69,75,32,28,0,0,0,0,3024,2431,1976,1481
2026/02/03/14:04:17,5465.775737,0.809906,0.759952,0.809906,0.759952,70,72,34,28,0,0,0,0,3024,2434,1976,1481
2026/02/03/14:04:18,5466.775842,0.809906,0.759952,0.809906,0.759952,70,72,34,28,0,0,0,0,3024,2434,1976,1481
2026/02/03/14:04:19,5467.776002,0.791344,0.748774,0.791344,0.748774,66,72,34,28,0,0,0,0,3028,2434,1976,1481
2026/02/03/14:04:20,5468.776090,0.791344,0.748774,0.791344,0.748774,66,72,34,28,0,0,0,0,3028,2434,1976,1481
2026/02/03/14:04:21,5469.776187,0.806875,0.758912,0.806875,0.758912,65,72,36,30,0,0,0,0,3030,2434,1977,1481
2026/02/03/14:04:22,5470.776340,0.820781,0.773202,0.820781,0.773202,66,75,36,30,0,0,0,0,3030,2434,1977,1481
2026/02/03/14:04:23,5471.776438,0.817219,0.765865,0.817219,0.765865,64,75,36,30,0,0,0,0,3032,2434,1977,1481
2026/02/03/14:04:24,5472.776603,0.809906,0.763598,0.809906,0.763598,64,74,36,30,0,0,0,0,3032,2435,1977,1481
2026/02/03/14:04:25,5473.776752,0.808250,0.760463,0.808250,0.760463,63,74,36,30,0,0,0,0,3033,2435,1977,1481
2026/02/03/14:04:26,5474.776872,0.804063,0.757208,0.804063,0.757208,62,73,36,30,0,0,0,0,3034,2436,1977,1481
2026/02/03/14:04:27,5475.776966,0.804063,0.757208,0.804063,0.757208,62,73,36,30,0,0,0,0,3034,2436,1977,1481
2026/02/03/14:04:28,5476.777125,0.805656,0.761125,0.805656,0.761125,63,73,36,30,0,0,0,0,3034,2436,1977,1481
2026/02/03/14:04:29,5477.777282,0.784656,0.737639,0.784656,0.737639,63,71,33,30,0,0,0,0,3034,2438,1980,1481
2026/02/03/14:04:30,5478.777374,0.777250,0.728669,0.777250,0.728669,63,68,33,30,0,0,0,0,3034,2441,1980,1481
2026/02/03/14:04:31,5479.777439,0.777250,0.728669,0.777250,0.728669,63,68,33,30,0,0,0,0,3034,2441,1980,1481
2026/02/03/14:04:32,5480.777610,0.777250,0.728669,0.777250,0.728669,63,68,33,30,0,0,0,0,3034,2441,1980,1481
2026/02/03/14:04:33,5481.777681,0.769094,0.716435,0.769094,0.716435,62,68,33,28,0,0,0,0,3035,2441,1980,1483
2026/02/03/14:04:34,5482.777791,0.769094,0.716435,0.769094,0.716435,62,68,33,28,0,0,0,0,3035,2441,1980,1483
2026/02/03/14:04:35,5483.777851,0.766687,0.714526,0.766687,0.714526,62,67,33,28,0,0,0,0,3035,2442,1980,1483
2026/02/03/14:04:36,5484.777963,0.766687,0.714526,0.766687,0.714526,62,67,33,28,0,0,0,0,3035,2442,1980,1483
2026/02/03/14:04:37,5485.778075,0.766687,0.714526,0.766687,0.714526,62,67,33,28,0,0,0,0,3035,2442,1980,1483
2026/02/03/14:04:38,5486.778148,0.766687,0.714526,0.766687,0.714526,62,67,33,28,0,0,0,0,3035,2442,1980,1483
2026/02/03/14:04:39,5487.778267,0.766687,0.714526,0.766687,0.714526,62,67,33,28,0,0,0,0,3035,2442,1980,1483
2026/02/03/14:04:40,5488.778324,0.764500,0.711064,0.764500,0.711064,62,67,32,28,0,0,0,0,3035,2442,1981,1483
2026/02/03/14:04:41,5489.778404,0.769938,0.729999,0.772188,0.740492,63,67,32,30,1,0,0,0,3035,2442,1981,1483
2026/02/03/14:04:42,5490.778482,0.803094,0.771092,0.806531,0.785687,68,67,33,30,0,0,1,0,3035,2442,1981,1483
2026/02/03/14:04:43,5491.778647,0.803094,0.771092,0.806531,0.785687,68,67,33,30,0,0,1,0,3035,2442,1981,1483
2026/02/03/14:04:44,5492.778800,0.803094,0.771092,0.806531,0.785687,68,67,33,30,0,0,1,0,3035,2442,1981,1483
2026/02/03/14:04:45,5493.778867,0.780406,0.758179,0.783844,0.772775,65,67,33,30,0,0,1,0,3038,2442,1981,1483
2026/02/03/14:04:46,5494.778932,0.773594,0.754535,0.777031,0.769130,63,67,33,30,0,0,1,0,3040,2442,1981,1483
2026/02/03/14:04:47,5495.779018,0.773594,0.754535,0.777031,0.769130,63,67,33,30,0,0,1,0,3040,2442,1981,1483
2026/02/03/14:04:48,5496.779099,0.773594,0.754535,0.777031,0.769130,63,67,33,30,0,0,1,0,3040,2442,1981,1483
2026/02/03/14:04:49,5497.779218,0.773594,0.754535,0.777031,0.769130,63,67,33,30,0,0,1,0,3040,2442,1981,1483
2026/02/03/14:04:50,5498.779301,0.780531,0.759034,0.793937,0.789309,64,67,33,31,0,1,1,2,3040,2442,1981,1483
2026/02/03/14:04:51,5499.779379,0.794875,0.777977,0.799687,0.785773,63,68,33,35,0,0,1,0,3043,2442,1984,1483
2026/02/03/14:04:52,5500.779459,0.804750,0.789964,0.804750,0.789964,65,68,34,35,0,0,0,0,3043,2442,1984,1483
2026/02/03/14:04:53,5501.779544,0.789125,0.756040,0.789125,0.756040,64,68,34,31,0,0,0,0,3044,2442,1984,1487
2026/02/03/14:04:54,5502.779745,0.789125,0.756040,0.789125,0.756040,64,68,34,31,0,0,0,0,3044,2442,1984,1487
2026/02/03/14:04:55,5503.779809,0.786000,0.752016,0.786000,0.752016,63,68,34,31,0,0,0,0,3045,2442,1984,1487
2026/02/03/14:04:56,5504.779910,0.780937,0.747824,0.780937,0.747824,61,68,34,31,0,0,0,0,3047,2442,1984,1487
2026/02/03/14:04:57,5505.779942,0.779312,0.745102,0.779312,0.745102,61,68,34,30,0,0,0,0,3047,2442,1984,1488
2026/02/03/14:04:58,5506.780026,0.779312,0.745102,0.779312,0.745102,61,68,34,30,0,0,0,0,3047,2442,1984,1488
2026/02/03/14:04:59,5507.780109,0.789312,0.763123,0.793000,0.777517,62,68,36,30,1,0,0,0,3047,2442,1984,1488
2026/02/03/14:05:00,5508.780190,0.786000,0.765452,0.786000,0.765452,63,69,33,31,0,0,0,0,3047,2442,1987,1488
2026/02/03/14:05:01,5509.780307,0.786000,0.765452,0.786000,0.765452,63,69,33,31,0,0,0,0,3047,2442,1987,1488
2026/02/03/14:05:02,5510.780382,0.782062,0.763768,0.782062,0.763768,63,68,33,31,0,0,0,0,3047,2443,1987,1488
2026/02/03/14:05:03,5511.780459,0.772188,0.730786,0.772188,0.730786,61,67,33,31,0,0,0,0,3049,2444,1987,1488
2026/02/03/14:05:04,5512.780606,0.772188,0.730786,0.772188,0.730786,61,67,33,31,0,0,0,0,3049,2444,1987,1488
2026/02/03/14:05:05,5513.780686,0.765875,0.727159,0.765875,0.727159,61,67,31,31,0,0,0,0,3049,2444,1989,1488
2026/02/03/14:05:06,5514.780799,0.826125,0.781381,0.826125,0.781381,64,70,31,35,0,0,0,0,3049,2444,1989,1488
2026/02/03/14:05:07,5515.780912,0.826125,0.781381,0.826125,0.781381,64,70,31,35,0,0,0,0,3049,2444,1989,1488
2026/02/03/14:05:08,5516.780969,0.816937,0.767143,0.816937,0.767143,64,70,29,33,0,0,0,0,3049,2444,1991,1490
2026/02/03/14:05:09,5517.781065,0.821469,0.746664,0.821469,0.746664,64,70,29,33,0,0,0,0,3049,2444,1991,1493
2026/02/03/14:05:10,5518.781214,0.821469,0.746664,0.821469,0.746664,64,70,29,33,0,0,0,0,3049,2444,1991,1493
2026/02/03/14:05:11,5519.781317,0.821469,0.746664,0.821469,0.746664,64,70,29,33,0,0,0,0,3049,2444,1991,1493
2026/02/03/14:05:12,5520.781383,0.821469,0.746664,0.821469,0.746664,64,70,29,33,0,0,0,0,3049,2444,1991,1493
2026/02/03/14:05:13,5521.781496,0.810375,0.742304,0.810375,0.742304,64,70,29,32,0,0,0,0,3049,2444,1991,1494
2026/02/03/14:05:14,5522.781646,0.842938,0.795761,0.854563,0.802128,67,73,35,32,0,0,0,1,3049,2444,1991,1494
2026/02/03/14:05:15,5523.781748,0.842938,0.795761,0.854563,0.802128,67,73,35,32,0,0,0,1,3049,2444,1991,1494
2026/02/03/14:05:16,5524.781848,0.836750,0.764577,0.848375,0.770944,67,73,32,32,0,0,0,1,3049,2444,1994,1494
2026/02/03/14:05:17,5525.781951,0.836750,0.764577,0.848375,0.770944,67,73,32,32,0,0,0,1,3049,2444,1994,1494
2026/02/03/14:05:18,5526.782041,0.826438,0.759675,0.838063,0.766042,67,73,29,32,0,0,0,1,3049,2444,1997,1494
2026/02/03/14:05:19,5527.782138,0.821469,0.752908,0.833094,0.759275,64,73,29,32,0,0,0,1,3052,2444,1997,1494
2026/02/03/14:05:20,5528.782248,0.821469,0.752908,0.833094,0.759275,64,73,29,32,0,0,0,1,3052,2444,1997,1494
2026/02/03/14:05:21,5529.782320,0.821469,0.752908,0.833094,0.759275,64,73,29,32,0,0,0,1,3052,2444,1997,1494
2026/02/03/14:05:22,5530.850001,0.821469,0.752908,0.833094,0.759275,64,73,29,32,0,0,0,1,3052,2444,1997,1494
2026/02/03/14:05:23,5531.850094,0.814844,0.751780,0.814844,0.751780,64,71,29,31,0,0,0,0,3052,2446,1997,1496
2026/02/03/14:05:24,5532.850244,0.814844,0.751780,0.814844,0.751780,64,71,29,31,0,0,0,0,3052,2446,1997,1496
2026/02/03/14:05:25,5533.850347,0.814844,0.751780,0.814844,0.751780,64,71,29,31,0,0,0,0,3052,2446,1997,1496
2026/02/03/14:05:26,5534.850602,0.814844,0.751780,0.814844,0.751780,64,71,29,31,0,0,0,0,3052,2446,1997,1496
2026/02/03/14:05:27,5535.850614,0.825656,0.770947,0.825656,0.770947,66,71,30,31,0,0,0,0,3052,2446,1997,1496
2026/02/03/14:05:28,5536.850754,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:29,5537.850858,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:30,5538.851008,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:31,5539.851104,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:32,5540.851255,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:33,5541.851360,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:34,5542.851458,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:35,5543.851578,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:36,5544.851730,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:37,5545.851812,0.823844,0.769372,0.823844,0.769372,65,71,30,31,0,0,0,0,3053,2446,1997,1496
2026/02/03/14:05:38,5546.851946,0.817594,0.753378,0.817594,0.753378,63,71,30,31,0,0,0,0,3055,2446,1997,1496
2026/02/03/14:05:39,5547.852027,0.813031,0.750205,0.813031,0.750205,63,71,29,31,0,0,0,0,3055,2446,1998,1496
2026/02/03/14:05:40,5548.852135,0.808625,0.747814,0.808625,0.747814,63,70,29,31,0,0,0,0,3055,2447,1998,1496
2026/02/03/14:05:41,5549.852219,0.799094,0.743198,0.799094,0.743198,64,70,29,30,0,0,0,0,3055,2447,1998,1497
2026/02/03/14:05:42,5550.852338,0.799094,0.743198,0.799094,0.743198,64,70,29,30,0,0,0,0,3055,2447,1998,1497
2026/02/03/14:05:43,5551.852448,0.797000,0.741448,0.797000,0.741448,63,70,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:44,5552.852546,0.797000,0.741448,0.797000,0.741448,63,70,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:45,5553.852667,0.797000,0.741448,0.797000,0.741448,63,70,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:46,5554.852749,0.797000,0.741448,0.797000,0.741448,63,70,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:47,5555.852829,0.799156,0.746433,0.799156,0.746433,64,70,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:48,5556.852951,0.822375,0.785762,0.822375,0.785762,67,74,29,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:49,5557.853036,0.826625,0.803075,0.826625,0.803075,67,74,31,30,0,0,0,0,3056,2447,1998,1497
2026/02/03/14:05:50,5558.853153,0.824469,0.798089,0.824469,0.798089,66,74,31,30,0,0,0,0,3057,2447,1998,1497
2026/02/03/14:05:51,5559.853296,0.822844,0.795980,0.822844,0.795980,65,74,31,30,0,0,0,0,3058,2447,1998,1497
2026/02/03/14:05:52,5560.853357,0.816844,0.791860,0.816844,0.791860,63,74,31,30,0,0,0,0,3060,2447,1998,1497
2026/02/03/14:05:53,5561.853461,0.816844,0.791860,0.816844,0.791860,63,74,31,30,0,0,0,0,3060,2447,1998,1497
2026/02/03/14:05:54,5562.853566,0.826406,0.819747,0.826406,0.819747,66,73,32,30,0,0,0,0,3060,2448,1998,1497
2026/02/03/14:05:55,5563.853656,0.822156,0.802434,0.822156,0.802434,66,73,30,30,0,0,0,0,3060,2448,2000,1497
2026/02/03/14:05:56,5564.853781,0.822156,0.802434,0.822156,0.802434,66,73,30,30,0,0,0,0,3060,2448,2000,1497
2026/02/03/14:05:57,5565.853927,0.822156,0.802434,0.822156,0.802434,66,73,30,30,0,0,0,0,3060,2448,2000,1497
2026/02/03/14:05:58,5566.853993,0.822156,0.802434,0.822156,0.802434,66,73,30,30,0,0,0,0,3060,2448,2000,1497
2026/02/03/14:05:59,5567.854099,0.867719,0.832258,0.867719,0.832258,71,76,32,30,0,0,0,0,3060,2448,2001,1497
2026/02/03/14:06:00,5568.854242,0.867719,0.832258,0.867719,0.832258,71,76,32,30,0,0,0,0,3060,2448,2001,1497
2026/02/03/14:06:01,5569.854337,0.872750,0.807319,0.874437,0.810863,67,77,34,30,1,0,0,0,3064,2448,2001,1497
2026/02/03/14:06:02,5570.854423,0.856125,0.807463,0.856125,0.807463,66,77,34,30,0,0,0,0,3066,2448,2001,1497
2026/02/03/14:06:03,5571.854521,0.872906,0.821963,0.872906,0.821963,68,78,34,33,0,0,0,0,3066,2449,2004,1497
2026/02/03/14:06:04,5572.854620,0.896156,0.841865,0.896156,0.841865,67,80,36,38,0,0,0,0,3067,2449,2004,1497
2026/02/03/14:06:05,5573.854724,0.896156,0.841865,0.896156,0.841865,67,80,36,38,0,0,0,0,3067,2449,2004,1497
2026/02/03/14:06:06,5574.854826,0.849344,0.809100,0.849344,0.809100,65,80,32,33,0,0,0,0,3069,2449,2008,1502
2026/02/03/14:06:07,5575.854942,0.838531,0.796780,0.838531,0.796780,62,78,32,33,0,0,0,0,3072,2451,2008,1502
2026/02/03/14:06:08,5576.855011,0.838531,0.796780,0.838531,0.796780,62,78,32,33,0,0,0,0,3072,2451,2008,1502
2026/02/03/14:06:09,5577.855135,0.838531,0.796780,0.838531,0.796780,62,78,32,33,0,0,0,0,3072,2451,2008,1502
2026/02/03/14:06:10,5578.855273,0.840500,0.791022,0.840500,0.791022,64,75,35,33,0,0,0,0,3072,2454,2008,1502
2026/02/03/14:06:11,5579.855366,0.840500,0.791022,0.840500,0.791022,64,75,35,33,0,0,0,0,3072,2454,2008,1502
2026/02/03/14:06:12,5580.855453,0.840500,0.791022,0.840500,0.791022,64,75,35,33,0,0,0,0,3072,2454,2008,1502
2026/02/03/14:06:13,5581.855522,0.840500,0.791022,0.840500,0.791022,64,75,35,33,0,0,0,0,3072,2454,2008,1502
2026/02/03/14:06:14,5582.855630,0.835438,0.785382,0.835438,0.785382,64,75,32,33,0,0,0,0,3072,2454,2011,1502
2026/02/03/14:06:15,5583.855780,0.835438,0.785382,0.835438,0.785382,64,75,32,33,0,0,0,0,3072,2454,2011,1502
2026/02/03/14:06:16,5584.855894,0.824000,0.773267,0.824000,0.773267,62,75,32,30,0,0,0,0,3074,2454,2011,1505
2026/02/03/14:06:17,5585.856033,0.824000,0.773267,0.824000,0.773267,62,75,32,30,0,0,0,0,3074,2454,2011,1505
2026/02/03/14:06:18,5586.856173,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:19,5587.856271,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:20,5588.856377,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:21,5589.856490,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:22,5590.856600,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:23,5591.856703,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:24,5592.856819,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:25,5593.856944,0.811813,0.747889,0.811813,0.747889,62,72,32,30,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:26,5594.857082,0.837313,0.801125,0.837313,0.801125,65,72,35,33,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:27,5595.857171,0.865281,0.830453,0.865281,0.830453,74,72,35,33,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:28,5596.857266,0.889625,0.856461,0.889625,0.856461,81,72,36,33,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:29,5597.857346,0.889625,0.856461,0.889625,0.856461,81,72,36,33,0,0,0,0,3074,2457,2011,1505
2026/02/03/14:06:30,5598.857507,0.879094,0.840522,0.879094,0.840522,79,71,36,33,0,0,0,0,3076,2458,2011,1505
2026/02/03/14:06:31,5599.857654,0.879094,0.840522,0.879094,0.840522,79,71,36,33,0,0,0,0,3076,2458,2011,1505
2026/02/03/14:06:32,5600.857805,0.866344,0.830814,0.866344,0.830814,76,71,35,33,0,0,0,0,3079,2458,2012,1505
2026/02/03/14:06:33,5601.857919,0.860969,0.823711,0.860969,0.823711,74,71,35,33,0,0,0,0,3081,2458,2012,1505
2026/02/03/14:06:34,5602.857974,0.853219,0.821550,0.853219,0.821550,74,71,34,33,0,0,0,0,3081,2458,2013,1505
2026/02/03/14:06:35,5603.858072,0.839719,0.814338,0.839719,0.814338,71,71,34,33,0,0,0,0,3084,2458,2013,1505
2026/02/03/14:06:36,5604.858158,0.832781,0.801729,0.832781,0.801729,68,71,34,33,0,0,0,0,3087,2458,2013,1505
2026/02/03/14:06:37,5605.858264,0.830531,0.792260,0.830531,0.792260,67,71,34,33,0,0,0,0,3088,2458,2013,1505
2026/02/03/14:06:38,5606.858414,0.830531,0.792260,0.830531,0.792260,67,71,34,33,0,0,0,0,3088,2458,2013,1505
2026/02/03/14:06:39,5607.858510,0.824469,0.785198,0.824469,0.785198,65,71,34,33,0,0,0,0,3090,2458,2013,1505
2026/02/03/14:06:40,5608.858615,0.824469,0.785198,0.824469,0.785198,65,71,34,33,0,0,0,0,3090,2458,2013,1505
2026/02/03/14:06:41,5609.858780,0.817813,0.739792,0.817813,0.739792,65,71,34,30,0,0,0,0,3090,2458,2013,1508
2026/02/03/14:06:42,5610.858915,0.870938,0.769665,0.870938,0.769665,67,75,40,30,0,0,0,0,3090,2458,2013,1508
2026/02/03/14:06:43,5611.858941,0.880281,0.788174,0.880281,0.788174,70,75,40,30,0,0,0,0,3090,2458,2013,1508
2026/02/03/14:06:44,5612.859049,0.875250,0.776045,0.875250,0.776045,69,74,40,29,0,0,0,0,3091,2459,2013,1509
2026/02/03/14:06:45,5613.859165,0.829969,0.741631,0.829969,0.741631,64,73,37,29,0,0,0,0,3096,2460,2016,1509
2026/02/03/14:06:46,5614.859299,0.823094,0.712441,0.823094,0.712441,64,73,35,29,0,0,0,0,3096,2460,2018,1509
2026/02/03/14:06:47,5615.859386,0.821531,0.709321,0.821531,0.709321,63,73,35,29,0,0,0,0,3097,2460,2018,1509
2026/02/03/14:06:48,5616.859612,0.821531,0.709321,0.821531,0.709321,63,73,35,29,0,0,0,0,3097,2460,2018,1509
2026/02/03/14:06:49,5617.859625,0.804750,0.704510,0.804750,0.704510,63,73,32,29,0,0,0,0,3097,2460,2021,1509
2026/02/03/14:06:50,5618.859730,0.804750,0.704510,0.804750,0.704510,63,73,32,29,0,0,0,0,3097,2460,2021,1509
2026/02/03/14:06:51,5619.859904,0.804750,0.704510,0.804750,0.704510,63,73,32,29,0,0,0,0,3097,2460,2021,1509
2026/02/03/14:06:52,5620.860049,0.809375,0.701036,0.809375,0.701036,63,72,33,29,0,0,0,0,3097,2462,2021,1509
2026/02/03/14:06:53,5621.860143,0.842688,0.732317,0.842688,0.732317,69,72,33,32,0,0,0,0,3097,2462,2021,1509
2026/02/03/14:06:54,5622.860257,0.840656,0.730654,0.840656,0.730654,69,72,32,32,0,0,0,0,3097,2462,2022,1509
