timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/18:04:09,6416.716168,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,806,402,333,285
2026/02/05/18:04:10,6417.716975,0.947937,0.924493,1.004188,0.974506,28,37,45,19,6,0,0,0,807,402,333,285
2026/02/05/18:04:11,6418.717812,0.947937,0.924493,1.004188,0.974506,28,37,45,19,6,0,0,0,807,402,333,285
2026/02/05/18:04:12,6419.718548,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:13,6420.719461,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:14,6421.720210,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:15,6422.727333,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:16,6423.728110,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:17,6424.728841,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:18,6425.729576,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:19,6426.730267,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:20,6427.731063,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:21,6428.731776,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:22,6429.732515,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:23,6430.733227,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:24,6431.734099,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:25,6432.734961,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:26,6433.735609,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:27,6434.736279,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:28,6435.737002,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:29,6436.737712,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:30,6437.738406,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:31,6438.739169,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:32,6439.739869,0.945250,0.913964,0.996687,0.954570,29,37,43,19,5,0,0,0,807,402,335,285
2026/02/05/18:04:33,6440.740690,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:34,6441.741534,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:35,6442.742209,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:36,6443.742993,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:37,6444.743758,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:38,6445.744431,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:39,6446.745134,0.925687,0.938596,1.070875,1.032367,26,40,43,19,12,0,0,0,811,402,335,285
2026/02/05/18:04:40,6447.745869,0.934250,0.950923,1.090000,1.079765,23,43,46,19,15,0,0,0,814,402,335,285
2026/02/05/18:04:41,6448.746482,0.934250,0.950923,1.090000,1.079765,23,43,46,19,15,0,0,0,814,402,335,285
2026/02/05/18:04:42,6449.747075,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:43,6450.747760,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:44,6451.748595,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:45,6452.749302,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:46,6453.750162,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:47,6454.750908,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:48,6455.751524,0.933500,0.951459,1.035875,1.053841,23,43,46,19,11,0,0,0,815,402,335,285
2026/02/05/18:04:49,6456.752260,0.933500,0.951459,1.021313,1.048290,23,43,46,19,10,0,0,0,815,402,335,285
2026/02/05/18:04:50,6457.753085,0.933500,0.951459,1.021313,1.048290,23,43,46,19,10,0,0,0,815,402,335,285
2026/02/05/18:04:51,6458.753880,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:52,6459.754469,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:53,6460.755216,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:54,6461.756034,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:55,6462.756742,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:56,6463.757477,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:57,6464.758223,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:58,6465.758941,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:04:59,6466.759751,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:05:00,6467.760518,0.935375,0.925364,1.010812,0.986683,26,43,43,19,7,0,0,0,815,402,338,285
2026/02/05/18:05:01,6468.761268,0.936125,0.916736,1.014812,0.990619,25,44,43,19,8,0,0,0,816,402,338,285
2026/02/05/18:05:02,6469.762025,0.934500,0.903601,1.066688,1.020938,22,47,43,19,14,0,0,0,819,402,338,285
2026/02/05/18:05:03,6470.762757,0.934500,0.903601,1.066688,1.020938,22,47,43,19,14,0,0,0,819,402,338,285
2026/02/05/18:05:04,6471.763466,0.933312,0.912528,1.062250,1.017302,23,46,43,19,13,0,0,0,819,403,338,285
2026/02/05/18:05:05,6472.764284,0.933312,0.912528,1.062250,1.017302,23,46,43,19,13,0,0,0,819,403,338,285
2026/02/05/18:05:06,6473.765077,0.933312,0.912528,1.062250,1.017302,23,46,43,19,13,0,0,0,819,403,338,285
2026/02/05/18:05:07,6474.765781,0.933312,0.912528,1.062250,1.017302,23,46,43,19,13,0,0,0,819,403,338,285
2026/02/05/18:05:08,6475.766571,0.933500,0.918915,1.055125,1.001181,25,44,43,19,11,0,0,0,819,405,338,285
2026/02/05/18:05:09,6476.767181,0.933500,0.918915,1.014812,0.990619,25,44,43,19,8,0,0,0,819,405,338,285
2026/02/05/18:05:10,6477.767950,0.933500,0.918915,1.014812,0.990619,25,44,43,19,8,0,0,0,819,405,338,285
2026/02/05/18:05:11,6478.768770,0.933500,0.918915,1.014812,0.990619,25,44,43,19,8,0,0,0,819,405,338,285
2026/02/05/18:05:12,6479.769624,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:13,6480.770395,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:14,6481.771126,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:15,6482.771863,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:16,6483.772604,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:17,6484.773377,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:18,6485.774032,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:19,6486.774789,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:20,6487.775606,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:21,6488.776359,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:22,6489.776994,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:23,6490.777822,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:24,6491.778479,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:25,6492.779184,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:26,6493.780107,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:27,6494.780898,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:28,6495.781605,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:29,6496.782353,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:30,6497.783232,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:31,6498.783959,0.924125,0.907632,1.005437,0.979335,25,41,43,19,8,0,0,0,819,408,338,285
2026/02/05/18:05:32,6499.784906,0.931125,0.918643,1.057187,1.068573,27,41,43,19,9,0,0,3,819,408,338,285
2026/02/05/18:05:33,6500.785547,0.949250,0.945382,1.097375,1.070821,22,40,43,23,16,0,0,0,826,410,338,285
2026/02/05/18:05:34,6501.786276,0.949125,0.953528,1.104062,1.101961,21,41,43,23,18,0,0,0,828,410,338,285
2026/02/05/18:05:35,6502.786970,0.949125,0.953528,1.104062,1.101961,21,41,43,23,18,0,0,0,828,410,338,285
2026/02/05/18:05:36,6503.787771,0.947000,0.949870,1.098125,1.094931,22,41,43,22,17,0,0,0,828,410,338,286
2026/02/05/18:05:37,6504.788653,0.947000,0.949870,1.130187,1.147230,22,41,43,22,20,0,0,2,828,410,338,286
2026/02/05/18:05:38,6505.789125,0.940875,0.951289,1.148375,1.177338,14,44,46,24,27,0,0,0,836,410,338,286
2026/02/05/18:05:39,6506.789829,0.945875,0.943837,1.170562,1.179400,11,44,47,25,28,0,0,0,840,410,338,286
2026/02/05/18:05:40,6507.790480,0.945875,0.943837,1.181188,1.186801,11,44,47,25,30,0,0,0,840,410,338,286
2026/02/05/18:05:41,6508.791314,0.944187,0.943110,1.172187,1.177195,13,44,47,23,28,0,0,0,840,410,338,288
2026/02/05/18:05:42,6509.791972,0.943562,0.943552,1.122437,1.147860,15,44,45,23,24,0,0,0,840,410,340,288
2026/02/05/18:05:43,6510.792709,0.943562,0.943552,1.122437,1.147860,15,44,45,23,24,0,0,0,840,410,340,288
2026/02/05/18:05:44,6511.793549,0.943562,0.943552,1.122437,1.147860,15,44,45,23,24,0,0,0,840,410,340,288
2026/02/05/18:05:45,6512.794217,0.943688,0.948181,1.111750,1.138104,18,41,45,23,21,0,0,0,840,413,340,288
2026/02/05/18:05:46,6513.795039,0.943688,0.948181,1.111750,1.138104,18,41,45,23,21,0,0,0,840,413,340,288
2026/02/05/18:05:47,6514.795907,0.948500,0.947010,1.106500,1.131951,19,41,45,22,20,0,0,0,840,413,340,289
2026/02/05/18:05:48,6515.796633,0.948500,0.947010,1.106500,1.131951,19,41,45,22,20,0,0,0,840,413,340,289
2026/02/05/18:05:49,6516.797290,0.919000,0.921452,1.173875,1.182443,14,41,45,22,25,1,0,7,845,413,340,289
2026/02/05/18:05:50,6517.797903,0.945312,0.944344,1.175875,1.191589,9,41,45,29,31,1,0,0,850,413,340,289
2026/02/05/18:05:51,6518.798539,0.922063,0.917717,1.181375,1.220745,8,37,48,29,33,2,1,0,852,417,340,289
2026/02/05/18:05:52,6519.799112,0.939063,0.946702,1.215688,1.259691,9,37,49,29,35,4,0,0,852,417,340,289
2026/02/05/18:05:53,6520.799884,0.932125,0.937675,1.205437,1.259226,10,37,49,27,33,5,0,0,853,417,340,291
2026/02/05/18:05:54,6521.800536,0.930187,0.951087,1.206000,1.258090,9,38,49,27,34,4,0,0,855,417,340,291
2026/02/05/18:05:55,6522.801285,0.930187,0.951087,1.206000,1.258090,9,38,49,27,34,4,0,0,855,417,340,291
2026/02/05/18:05:56,6523.801920,0.930187,0.951087,1.199688,1.244096,9,38,49,27,34,3,0,0,855,417,340,291
2026/02/05/18:05:57,6524.802720,0.934187,0.913603,1.177125,1.181085,10,40,45,27,33,1,0,0,856,417,344,291
2026/02/05/18:05:58,6525.803467,0.937125,0.931392,1.177125,1.181085,10,41,45,27,33,0,0,0,857,417,344,291
2026/02/05/18:05:59,6526.804292,0.937125,0.931392,1.177125,1.181085,10,41,45,27,33,0,0,0,857,417,344,291
2026/02/05/18:06:00,6527.805079,0.937125,0.931392,1.177125,1.181085,10,41,45,27,33,0,0,0,857,417,344,291
2026/02/05/18:06:01,6528.805884,0.937125,0.931392,1.177125,1.181085,10,41,45,27,33,0,0,0,857,417,344,291
2026/02/05/18:06:02,6529.806568,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:03,6530.807324,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:04,6531.808232,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:05,6532.809079,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:06,6533.809821,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:07,6534.810503,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:08,6535.811136,0.937125,0.931392,1.159250,1.174532,10,41,45,27,31,0,0,0,857,417,344,291
2026/02/05/18:06:09,6536.811793,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:10,6537.812462,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:11,6538.813298,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:12,6539.814101,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:13,6540.814942,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:14,6541.815689,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:15,6542.816441,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:16,6543.817263,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:17,6544.817921,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:18,6545.818590,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:19,6546.819407,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:20,6547.820210,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:21,6548.820978,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:22,6549.821636,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:23,6550.822442,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:24,6551.823254,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:25,6552.824020,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:26,6553.824778,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:27,6554.825530,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:28,6555.826338,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:29,6556.826978,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:30,6557.827700,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:31,6558.828403,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:32,6559.829025,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:33,6560.829737,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:34,6561.830387,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:35,6562.830998,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:36,6563.831647,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:37,6564.832334,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:38,6565.832915,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:39,6566.833696,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:40,6567.834477,0.957500,0.911266,1.095125,1.082377,23,41,45,21,18,0,0,0,857,417,344,297
2026/02/05/18:06:41,6568.835257,0.957500,0.911266,1.136875,1.121925,23,41,45,21,27,0,0,0,857,417,344,297
2026/02/05/18:06:42,6569.835792,0.941937,0.924120,1.173750,1.210252,18,41,49,21,31,2,0,0,865,417,344,297
2026/02/05/18:06:43,6570.837931,0.953562,0.930534,1.185688,1.221666,15,43,49,23,34,0,0,0,868,417,344,297
2026/02/05/18:06:44,6571.838550,0.957750,0.929930,1.194562,1.216975,19,41,48,23,33,0,0,0,868,419,345,297
2026/02/05/18:06:45,6572.839391,0.963125,0.932847,1.152937,1.150120,20,41,48,21,27,0,0,0,870,419,345,299
2026/02/05/18:06:46,6573.840096,0.963125,0.932847,1.152937,1.150120,20,41,48,21,27,0,0,0,870,419,345,299
2026/02/05/18:06:47,6574.840910,0.963125,0.932847,1.152937,1.150120,20,41,48,21,27,0,0,0,870,419,345,299
2026/02/05/18:06:48,6575.841659,0.961313,0.935972,1.146000,1.143196,21,41,47,21,26,0,0,0,870,419,346,299
2026/02/05/18:06:49,6576.842358,0.959438,0.926794,1.137625,1.108891,23,41,45,21,24,0,0,0,870,419,348,299
2026/02/05/18:06:50,6577.843226,0.959438,0.926794,1.137625,1.108891,23,41,45,21,24,0,0,0,870,419,348,299
2026/02/05/18:06:51,6578.843905,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:52,6579.844525,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:53,6580.845224,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:54,6581.846014,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:55,6582.846774,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:56,6583.847398,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:57,6584.848234,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:58,6585.848979,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:06:59,6586.849772,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:07:00,6587.850412,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:07:01,6588.851145,0.958375,0.927113,1.125250,1.100803,23,41,45,21,22,0,0,0,871,419,348,299
2026/02/05/18:07:02,6589.851874,0.958375,0.927113,1.102188,1.058110,23,41,45,21,19,0,0,0,871,419,348,299
2026/02/05/18:07:03,6590.852605,0.958375,0.927113,1.102188,1.058110,23,41,45,21,19,0,0,0,871,419,348,299
2026/02/05/18:07:04,6591.853236,0.958375,0.927113,1.102188,1.058110,23,41,45,21,19,0,0,0,871,419,348,299
2026/02/05/18:07:05,6592.853885,0.958375,0.927113,1.102188,1.058110,23,41,45,21,19,0,0,0,871,419,348,299
2026/02/05/18:07:06,6593.854548,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:07,6594.855288,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:08,6595.856030,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:09,6596.856627,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:10,6597.857432,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:11,6598.858068,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:12,6599.860659,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:13,6600.861026,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:14,6601.861734,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:15,6602.862840,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:16,6603.863575,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:17,6604.864189,0.958000,0.932564,1.082938,1.050094,26,41,45,19,16,0,0,0,871,419,348,301
2026/02/05/18:07:18,6605.864867,0.929438,0.936355,1.022000,1.035644,30,41,42,19,12,0,0,0,871,419,351,301
2026/02/05/18:07:19,6606.865513,0.929438,0.936355,1.022000,1.035644,30,41,42,19,12,0,0,0,871,419,351,301
2026/02/05/18:07:20,6607.866123,0.929438,0.936355,1.022000,1.035644,30,41,42,19,12,0,0,0,871,419,351,301
2026/02/05/18:07:21,6608.866903,0.929438,0.936355,1.022000,1.035644,30,41,42,19,12,0,0,0,871,419,351,301
2026/02/05/18:07:22,6609.867630,0.945625,0.938289,1.067875,1.060446,28,44,42,19,16,0,0,0,874,419,351,301
2026/02/05/18:07:23,6610.868486,0.945625,0.938289,1.067875,1.060446,28,44,42,19,16,0,0,0,874,419,351,301
2026/02/05/18:07:24,6611.869098,0.929250,0.930941,1.078750,1.096665,21,44,42,22,21,0,0,0,881,419,351,301
2026/02/05/18:07:25,6612.869744,0.932750,0.936447,1.078750,1.096665,22,44,42,22,20,0,0,0,881,419,351,301
2026/02/05/18:07:26,6613.870479,0.932750,0.936447,1.078750,1.096665,22,44,42,22,20,0,0,0,881,419,351,301
2026/02/05/18:07:27,6614.871175,0.932750,0.936447,1.078750,1.096665,22,44,42,22,20,0,0,0,881,419,351,301
2026/02/05/18:07:28,6615.871931,0.932750,0.936447,1.067750,1.082437,22,44,42,22,18,0,0,0,881,419,351,301
2026/02/05/18:07:29,6616.872626,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:30,6617.873354,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:31,6618.874208,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:32,6619.875016,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:33,6620.875762,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:34,6621.876544,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:35,6622.877310,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:36,6623.878156,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:37,6624.878970,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:38,6625.879855,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:39,6626.880662,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:40,6627.881365,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:41,6628.882138,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:42,6629.882957,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:43,6630.883688,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:44,6631.884452,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:45,6632.885325,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:46,6633.885988,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:47,6634.886718,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
2026/02/05/18:07:48,6635.887493,0.941187,0.925054,1.048250,1.035911,27,44,42,19,13,0,0,0,881,419,351,304
