timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:03:05,6199.012776,0.881469,0.835877,0.896656,0.838276,73,53,60,44,1,0,0,0,5034,3123,2622,2165
2026/01/27/15:03:06,6200.012869,0.877594,0.824045,0.892781,0.826444,71,53,60,44,1,0,0,0,5036,3123,2622,2165
2026/01/27/15:03:07,6201.012959,0.868219,0.813614,0.883406,0.816013,69,53,60,44,1,0,0,0,5038,3123,2622,2165
2026/01/27/15:03:08,6202.013056,0.862844,0.808897,0.878031,0.811296,69,53,60,43,1,0,0,0,5038,3123,2622,2166
2026/01/27/15:03:09,6203.013218,0.862844,0.808897,0.878031,0.811296,69,53,60,43,1,0,0,0,5038,3123,2622,2166
2026/01/27/15:03:10,6204.013378,0.862844,0.808897,0.878031,0.811296,69,53,60,43,1,0,0,0,5038,3123,2622,2166
2026/01/27/15:03:11,6205.013455,0.857594,0.803286,0.872781,0.805686,69,53,57,43,1,0,0,0,5038,3123,2625,2166
2026/01/27/15:03:12,6206.013564,0.857594,0.803286,0.872781,0.805686,69,53,57,43,1,0,0,0,5038,3123,2625,2166
2026/01/27/15:03:13,6207.013668,0.857594,0.803286,0.872781,0.805686,69,53,57,43,1,0,0,0,5038,3123,2625,2166
2026/01/27/15:03:14,6208.013766,0.855906,0.801559,0.871094,0.803958,69,52,57,43,1,0,0,0,5038,3124,2625,2166
2026/01/27/15:03:15,6209.013918,0.876812,0.853780,0.895563,0.886520,75,54,58,43,3,0,0,0,5038,3124,2625,2166
2026/01/27/15:03:16,6210.014072,0.876812,0.853780,0.895563,0.886520,75,54,58,43,3,0,0,0,5038,3124,2625,2166
2026/01/27/15:03:17,6211.014209,0.863844,0.844683,0.879031,0.847082,71,54,57,43,1,0,0,0,5044,3124,2626,2166
2026/01/27/15:03:18,6212.014281,0.847844,0.827523,0.847844,0.827523,72,54,55,41,0,0,0,0,5044,3124,2628,2168
2026/01/27/15:03:19,6213.014439,0.847844,0.827523,0.847844,0.827523,72,54,55,41,0,0,0,0,5044,3124,2628,2168
2026/01/27/15:03:20,6214.014581,0.882969,0.822039,0.882969,0.822039,75,58,55,42,0,0,0,0,5046,3124,2628,2168
2026/01/27/15:03:21,6215.014738,0.882969,0.822039,0.882969,0.822039,75,58,55,42,0,0,0,0,5046,3124,2628,2168
2026/01/27/15:03:22,6216.014820,0.878656,0.819984,0.878656,0.819984,75,58,55,41,0,0,0,0,5046,3124,2628,2169
2026/01/27/15:03:23,6217.014920,0.874844,0.814251,0.874844,0.814251,73,58,55,41,0,0,0,0,5048,3124,2628,2169
2026/01/27/15:03:24,6218.015012,0.859656,0.806151,0.859656,0.806151,70,58,55,41,0,0,0,0,5051,3124,2628,2169
2026/01/27/15:03:25,6219.015107,0.864062,0.812175,0.864062,0.812175,70,53,61,41,0,0,0,0,5051,3129,2628,2169
2026/01/27/15:03:26,6220.015202,0.892844,0.840296,0.892844,0.840296,73,54,62,45,0,0,0,0,5051,3129,2628,2169
2026/01/27/15:03:27,6221.015304,0.882969,0.838653,0.882969,0.838653,73,54,61,45,0,0,0,0,5051,3129,2629,2169
2026/01/27/15:03:28,6222.015394,0.876219,0.835236,0.876219,0.835236,73,54,61,43,0,0,0,0,5051,3129,2629,2171
2026/01/27/15:03:29,6223.015552,0.868812,0.821544,0.868812,0.821544,73,54,58,43,0,0,0,0,5051,3129,2632,2171
2026/01/27/15:03:30,6224.015645,0.855906,0.804783,0.855906,0.804783,73,53,55,42,0,0,0,0,5051,3130,2635,2172
2026/01/27/15:03:31,6225.015741,0.853844,0.801972,0.853844,0.801972,73,52,55,42,0,0,0,0,5051,3131,2635,2172
2026/01/27/15:03:32,6226.015832,0.853844,0.801972,0.853844,0.801972,73,52,55,42,0,0,0,0,5051,3131,2635,2172
2026/01/27/15:03:33,6227.015917,0.843250,0.786436,0.843250,0.786436,70,52,55,42,0,0,0,0,5054,3131,2635,2172
2026/01/27/15:03:34,6228.016014,0.843250,0.786436,0.843250,0.786436,70,52,55,42,0,0,0,0,5054,3131,2635,2172
2026/01/27/15:03:35,6229.016078,0.871094,0.801074,0.871094,0.801074,71,55,56,45,0,0,0,0,5054,3131,2635,2172
2026/01/27/15:03:36,6230.016198,0.881781,0.811600,0.881781,0.811600,71,57,59,45,0,0,0,0,5055,3131,2635,2173
2026/01/27/15:03:37,6231.016264,0.893312,0.847455,0.911062,0.851682,70,59,63,47,1,0,1,0,5056,3131,2635,2173
2026/01/27/15:03:38,6232.016367,0.892531,0.857261,0.922906,0.862059,68,61,64,46,2,0,0,0,5058,3132,2637,2175
2026/01/27/15:03:39,6233.016527,0.901188,0.860036,0.906719,0.872068,73,61,61,46,1,0,0,0,5058,3132,2640,2176
2026/01/27/15:03:40,6234.016620,0.901188,0.860036,0.906719,0.872068,73,61,61,46,1,0,0,0,5058,3132,2640,2176
2026/01/27/15:03:41,6235.016718,0.901188,0.860036,0.906719,0.872068,73,61,61,46,1,0,0,0,5058,3132,2640,2176
2026/01/27/15:03:42,6236.016815,0.899156,0.857624,0.904687,0.869657,72,61,61,46,1,0,0,0,5059,3132,2640,2176
2026/01/27/15:03:43,6237.016912,0.912375,0.869372,0.946063,0.941346,72,63,64,46,4,2,2,0,5059,3132,2640,2176
2026/01/27/15:03:44,6238.017010,0.909719,0.857911,0.939375,0.913834,71,64,64,46,5,0,0,0,5061,3136,2642,2176
2026/01/27/15:03:45,6239.017058,0.914750,0.872657,0.944406,0.928580,72,66,62,46,5,0,0,0,5065,3136,2645,2176
2026/01/27/15:03:46,6240.017177,0.911719,0.873043,0.956562,0.931366,71,65,63,46,6,0,0,0,5066,3137,2645,2176
2026/01/27/15:03:47,6241.017251,0.911719,0.873043,0.956562,0.931366,71,65,63,46,6,0,0,0,5066,3137,2645,2176
2026/01/27/15:03:48,6242.017373,0.906156,0.863174,0.935813,0.919097,72,63,62,46,5,0,0,0,5066,3139,2646,2176
2026/01/27/15:03:49,6243.017472,0.900750,0.859868,0.924875,0.903759,73,60,62,46,4,0,0,0,5066,3142,2646,2176
2026/01/27/15:03:50,6244.017574,0.900750,0.859868,0.924875,0.903759,73,60,62,46,4,0,0,0,5066,3142,2646,2176
2026/01/27/15:03:51,6245.017678,0.895875,0.857792,0.920000,0.901683,73,60,61,46,4,0,0,0,5066,3142,2647,2176
2026/01/27/15:03:52,6246.017835,0.894219,0.856045,0.918344,0.899937,73,59,61,46,4,0,0,0,5066,3143,2647,2176
2026/01/27/15:03:53,6247.017926,0.888094,0.840949,0.912219,0.884840,73,58,60,46,4,0,0,0,5066,3144,2648,2176
2026/01/27/15:03:54,6248.018116,0.881969,0.836586,0.906094,0.880478,73,58,60,44,4,0,0,0,5066,3144,2648,2178
2026/01/27/15:03:55,6249.018202,0.881969,0.836586,0.893031,0.860651,73,58,60,44,2,0,0,0,5066,3144,2648,2178
2026/01/27/15:03:56,6250.018373,0.881969,0.836586,0.893031,0.860651,73,58,60,44,2,0,0,0,5066,3144,2648,2178
2026/01/27/15:03:57,6251.018471,0.872594,0.830580,0.883656,0.854645,70,58,60,44,2,0,0,0,5069,3144,2648,2178
2026/01/27/15:03:58,6252.018567,0.870625,0.825949,0.881687,0.850013,70,57,60,44,2,0,0,0,5069,3145,2648,2178
2026/01/27/15:03:59,6253.018722,0.888750,0.858480,0.899813,0.882544,71,63,60,46,2,0,0,0,5071,3145,2648,2178
2026/01/27/15:04:00,6254.018812,0.888750,0.858480,0.920531,0.896976,71,63,60,46,4,0,0,0,5071,3145,2648,2178
2026/01/27/15:04:01,6255.018909,0.895906,0.860613,0.906969,0.884678,73,61,60,46,2,0,0,0,5071,3147,2648,2178
2026/01/27/15:04:02,6256.019010,0.885656,0.842256,0.896719,0.866321,72,59,60,46,2,0,0,0,5072,3149,2648,2178
2026/01/27/15:04:03,6257.019104,0.885656,0.842256,0.896719,0.866321,72,59,60,46,2,0,0,0,5072,3149,2648,2178
2026/01/27/15:04:04,6258.019253,0.885656,0.842256,0.896719,0.866321,72,59,60,46,2,0,0,0,5072,3149,2648,2178
2026/01/27/15:04:05,6259.019372,0.882406,0.836534,0.893469,0.860598,72,57,60,46,2,0,0,0,5072,3151,2648,2178
2026/01/27/15:04:06,6260.019411,0.880687,0.830804,0.897625,0.858379,72,56,60,46,2,0,2,0,5072,3152,2648,2178
2026/01/27/15:04:07,6261.019497,0.880938,0.831062,0.892000,0.855127,72,56,62,44,2,0,0,0,5072,3152,2648,2180
2026/01/27/15:04:08,6262.019619,0.880938,0.831062,0.892000,0.855127,72,56,62,44,2,0,0,0,5072,3152,2648,2180
2026/01/27/15:04:09,6263.019701,0.906531,0.860943,0.917594,0.885008,72,62,63,46,2,0,0,0,5072,3152,2648,2180
2026/01/27/15:04:10,6264.019791,0.905625,0.863903,0.916687,0.887968,72,62,64,46,2,0,0,0,5072,3152,2650,2180
2026/01/27/15:04:11,6265.019885,0.901188,0.859154,0.912250,0.883219,70,62,64,46,2,0,0,0,5074,3152,2650,2180
2026/01/27/15:04:12,6266.019990,0.921156,0.894105,0.977187,0.935932,74,64,67,44,6,0,0,0,5074,3152,2651,2182
2026/01/27/15:04:13,6267.020043,0.929906,0.909333,0.995531,0.966044,74,66,69,44,7,0,0,1,5076,3152,2651,2182
2026/01/27/15:04:14,6268.020121,0.903656,0.904278,0.965375,0.945346,75,59,69,45,6,0,0,0,5076,3159,2651,2182
2026/01/27/15:04:15,6269.020237,0.894594,0.892131,0.974500,0.940021,74,59,66,44,7,0,0,3,5077,3159,2654,2183
2026/01/27/15:04:16,6270.020306,0.907750,0.874255,1.005844,0.935937,74,57,65,47,8,1,0,3,5079,3161,2655,2183
2026/01/27/15:04:17,6271.020408,0.911781,0.884759,1.003875,0.930626,73,58,65,50,8,0,0,0,5083,3161,2655,2183
2026/01/27/15:04:18,6272.020509,0.916063,0.890456,1.008156,0.936323,73,58,66,50,8,0,0,0,5083,3161,2655,2183
2026/01/27/15:04:19,6273.020605,0.919125,0.904161,1.035969,0.957143,69,58,67,50,11,0,0,0,5092,3162,2657,2183
2026/01/27/15:04:20,6274.020682,0.916375,0.900218,1.033219,0.953200,72,56,65,50,11,0,0,0,5092,3164,2659,2183
2026/01/27/15:04:21,6275.020777,0.914531,0.893488,1.031375,0.946470,72,55,65,50,11,0,0,0,5092,3165,2659,2183
2026/01/27/15:04:22,6276.020862,0.917094,0.893294,1.018812,0.941328,74,55,65,47,9,0,0,0,5092,3165,2659,2186
2026/01/27/15:04:23,6277.021013,0.899188,0.884017,1.000906,0.932051,71,55,65,47,9,0,0,0,5095,3165,2659,2186
2026/01/27/15:04:24,6278.021106,0.899188,0.884017,0.993469,0.921191,71,55,65,47,8,0,0,0,5095,3165,2659,2186
2026/01/27/15:04:25,6279.021199,0.891563,0.878797,0.961031,0.911404,73,54,65,44,6,0,0,0,5095,3166,2659,2189
2026/01/27/15:04:26,6280.021368,0.923281,0.905689,1.001187,0.940071,73,57,70,45,7,0,0,0,5096,3166,2659,2189
2026/01/27/15:04:27,6281.021463,0.920000,0.909389,0.992437,0.947434,75,60,67,45,7,0,0,0,5099,3166,2662,2189
2026/01/27/15:04:28,6282.021615,0.906625,0.885678,0.976875,0.918637,77,60,64,44,6,0,0,0,5099,3166,2665,2190
2026/01/27/15:04:29,6283.021722,0.890656,0.866360,0.955375,0.887286,76,58,61,44,5,0,0,0,5101,3168,2668,2190
2026/01/27/15:04:30,6284.021806,0.896188,0.878392,0.955375,0.887286,77,58,61,44,4,0,0,0,5101,3168,2668,2190
2026/01/27/15:04:31,6285.021922,0.892844,0.874758,0.952031,0.883653,77,57,61,44,4,0,0,0,5101,3169,2668,2190
2026/01/27/15:04:32,6286.022008,0.892844,0.874758,0.952031,0.883653,77,57,61,44,4,0,0,0,5101,3169,2668,2190
2026/01/27/15:04:33,6287.022165,0.892844,0.874758,0.952031,0.883653,77,57,61,44,4,0,0,0,5101,3169,2668,2190
2026/01/27/15:04:34,6288.022275,0.891094,0.872695,0.950281,0.881589,76,57,61,44,4,0,0,0,5102,3169,2668,2190
2026/01/27/15:04:35,6289.022391,0.891094,0.872695,0.950281,0.881589,76,57,61,44,4,0,0,0,5102,3169,2668,2190
2026/01/27/15:04:36,6290.022536,0.869281,0.862963,0.928469,0.871857,74,57,61,42,4,0,0,0,5104,3169,2668,2192
2026/01/27/15:04:37,6291.022685,0.869281,0.862963,0.928469,0.871857,74,57,61,42,4,0,0,0,5104,3169,2668,2192
2026/01/27/15:04:38,6292.030411,0.879406,0.875396,0.938594,0.884290,74,57,62,43,4,0,0,0,5104,3169,2668,2192
2026/01/27/15:04:39,6293.030566,0.887219,0.884998,0.946406,0.893892,74,59,64,43,4,0,0,0,5104,3169,2668,2192
2026/01/27/15:04:40,6294.030659,0.879156,0.875375,0.938344,0.884269,73,59,63,43,4,0,0,0,5105,3169,2669,2192
2026/01/27/15:04:41,6295.030773,0.887563,0.867038,0.932344,0.873884,74,57,63,43,3,0,0,0,5105,3171,2669,2192
2026/01/27/15:04:42,6296.030843,0.887563,0.867038,0.932344,0.873884,74,57,63,43,3,0,0,0,5105,3171,2669,2192
2026/01/27/15:04:43,6297.030960,0.889125,0.867740,0.889125,0.867740,74,57,63,43,0,0,0,0,5107,3171,2669,2192
2026/01/27/15:04:44,6298.031035,0.889125,0.867740,0.889125,0.867740,74,57,63,43,0,0,0,0,5107,3171,2669,2192
2026/01/27/15:04:45,6299.031131,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:46,6300.031221,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:47,6301.031356,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:48,6302.031430,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:49,6303.031523,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:50,6304.031620,0.885188,0.856913,0.885188,0.856913,72,57,63,43,0,0,0,0,5109,3171,2669,2192
2026/01/27/15:04:51,6305.031720,0.880563,0.855271,0.880563,0.855271,72,56,63,43,0,0,0,0,5109,3172,2669,2192
2026/01/27/15:04:52,6306.031833,0.880563,0.855271,0.880563,0.855271,72,56,63,43,0,0,0,0,5109,3172,2669,2192
2026/01/27/15:04:53,6307.031931,0.889844,0.862586,0.889844,0.862586,75,56,64,43,0,0,0,0,5109,3172,2669,2192
2026/01/27/15:04:54,6308.032013,0.889844,0.862586,0.889844,0.862586,75,56,64,43,0,0,0,0,5109,3172,2669,2192
2026/01/27/15:04:55,6309.032109,0.889844,0.862586,0.889844,0.862586,75,56,64,43,0,0,0,0,5109,3172,2669,2192
2026/01/27/15:04:56,6310.032193,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:04:57,6311.032288,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:04:58,6312.032450,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:04:59,6313.032539,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:00,6314.032689,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:01,6315.032815,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:02,6316.033004,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:03,6317.033085,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:04,6318.033181,0.886531,0.834027,0.886531,0.834027,75,54,64,43,0,0,0,0,5109,3174,2669,2192
2026/01/27/15:05:05,6319.033355,0.876250,0.818089,0.876250,0.818089,75,52,64,42,0,0,0,0,5109,3176,2669,2193
2026/01/27/15:05:06,6320.033389,0.876250,0.818089,0.876250,0.818089,75,52,64,42,0,0,0,0,5109,3176,2669,2193
2026/01/27/15:05:07,6321.033480,0.875000,0.835855,0.895719,0.850286,70,56,66,42,2,0,0,0,5114,3176,2672,2193
2026/01/27/15:05:08,6322.033638,0.904031,0.844564,0.924750,0.858996,73,56,66,44,2,0,0,0,5114,3176,2672,2193
2026/01/27/15:05:09,6323.033735,0.921562,0.862432,0.944344,0.878527,74,58,68,46,2,1,0,0,5114,3176,2672,2193
2026/01/27/15:05:10,6324.033819,0.921469,0.870471,0.936656,0.872870,74,57,68,47,1,0,0,0,5115,3178,2672,2193
2026/01/27/15:05:11,6325.033918,0.882344,0.842899,0.897531,0.845298,70,57,66,45,1,0,0,0,5119,3178,2674,2195
2026/01/27/15:05:12,6326.034023,0.876156,0.837908,0.891344,0.840307,70,54,66,45,1,0,0,0,5119,3181,2674,2195
2026/01/27/15:05:13,6327.034133,0.876156,0.837908,0.891344,0.840307,70,54,66,45,1,0,0,0,5119,3181,2674,2195
2026/01/27/15:05:14,6328.034216,0.872906,0.833771,0.888094,0.836170,70,52,66,45,1,0,0,0,5119,3183,2674,2195
2026/01/27/15:05:15,6329.034333,0.869281,0.830231,0.884469,0.832630,70,52,66,43,1,0,0,0,5119,3183,2674,2197
2026/01/27/15:05:16,6330.034387,0.869281,0.830231,0.884469,0.832630,70,52,66,43,1,0,0,0,5119,3183,2674,2197
2026/01/27/15:05:17,6331.034534,0.869281,0.830231,0.884469,0.832630,70,52,66,43,1,0,0,0,5119,3183,2674,2197
2026/01/27/15:05:18,6332.034633,0.868531,0.808449,0.868531,0.808449,71,52,63,43,0,0,0,0,5119,3183,2677,2197
2026/01/27/15:05:19,6333.034790,0.866938,0.805551,0.866938,0.805551,71,52,63,42,0,0,0,0,5119,3183,2677,2198
2026/01/27/15:05:20,6334.034880,0.866938,0.805551,0.866938,0.805551,71,52,63,42,0,0,0,0,5119,3183,2677,2198
2026/01/27/15:05:21,6335.034959,0.902563,0.834191,0.917750,0.836590,73,54,64,46,1,0,0,0,5121,3183,2677,2198
2026/01/27/15:05:22,6336.035060,0.925219,0.846770,0.940406,0.849169,73,59,64,46,1,0,0,0,5123,3183,2678,2198
2026/01/27/15:05:23,6337.035154,0.931813,0.857053,0.968375,0.864822,75,58,64,49,3,0,0,0,5123,3184,2681,2198
2026/01/27/15:05:24,6338.035301,0.935250,0.853763,0.965625,0.858561,78,56,63,49,2,0,0,0,5123,3186,2682,2198
2026/01/27/15:05:25,6339.035440,0.925000,0.845969,0.955375,0.850767,76,56,63,49,2,0,0,0,5125,3186,2682,2198
2026/01/27/15:05:26,6340.035532,0.911594,0.836142,0.941969,0.840941,76,56,61,48,2,0,0,0,5125,3186,2684,2199
2026/01/27/15:05:27,6341.035685,0.879406,0.829010,0.909781,0.833808,76,54,61,46,2,0,0,0,5125,3188,2684,2201
2026/01/27/15:05:28,6342.035733,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:29,6343.035819,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:30,6344.035913,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:31,6345.036010,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:32,6346.036099,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:33,6347.036255,0.874437,0.822955,0.904813,0.827753,76,54,58,46,2,0,0,0,5125,3188,2687,2201
2026/01/27/15:05:34,6348.036403,0.874875,0.823589,0.905250,0.828388,74,54,60,46,2,0,0,0,5127,3188,2687,2201
2026/01/27/15:05:35,6349.036554,0.895531,0.841465,0.925906,0.846263,76,54,65,43,2,0,0,0,5127,3188,2687,2204
2026/01/27/15:05:36,6350.036647,0.895531,0.841465,0.925906,0.846263,76,54,65,43,2,0,0,0,5127,3188,2687,2204
2026/01/27/15:05:37,6351.036743,0.877062,0.832793,0.907438,0.837591,73,55,63,43,2,0,0,0,5130,3188,2689,2204
2026/01/27/15:05:38,6352.036860,0.893156,0.862255,0.929063,0.879086,71,57,66,46,3,0,0,0,5133,3188,2689,2204
2026/01/27/15:05:39,6353.036948,0.889563,0.860109,0.925469,0.876940,70,57,66,46,3,0,0,0,5134,3188,2689,2204
2026/01/27/15:05:40,6354.037046,0.877250,0.847679,0.913156,0.864510,70,55,63,46,3,0,0,0,5134,3190,2692,2204
2026/01/27/15:05:41,6355.037120,0.879469,0.830177,0.898188,0.837676,72,55,58,46,2,0,0,1,5134,3190,2697,2204
2026/01/27/15:05:42,6356.037221,0.893687,0.858811,0.929594,0.875642,71,57,61,47,3,0,0,0,5139,3190,2697,2204
2026/01/27/15:05:43,6357.037289,0.893969,0.856565,0.939500,0.875563,72,56,61,47,4,0,0,0,5139,3191,2697,2204
2026/01/27/15:05:44,6358.037402,0.893312,0.839746,0.938844,0.858744,73,56,62,44,4,0,0,0,5141,3191,2697,2207
2026/01/27/15:05:45,6359.038825,0.893312,0.839746,0.938844,0.858744,73,56,62,44,4,0,0,0,5141,3191,2697,2207
2026/01/27/15:05:46,6360.038923,0.917937,0.869405,0.970344,0.890525,74,61,66,45,5,0,0,0,5143,3191,2697,2207
2026/01/27/15:05:47,6361.038980,0.928656,0.830460,0.979187,0.852041,65,60,69,48,5,0,0,0,5154,3192,2697,2207
2026/01/27/15:05:48,6362.039063,0.936063,0.846807,0.991219,0.867972,72,60,65,46,5,0,0,0,5154,3192,2701,2209
2026/01/27/15:05:49,6363.039190,0.941594,0.858132,1.001750,0.881880,73,60,65,46,6,0,0,0,5158,3193,2701,2209
2026/01/27/15:05:50,6364.039303,0.928937,0.843572,0.984094,0.864737,71,57,65,44,5,0,0,0,5161,3196,2701,2211
2026/01/27/15:05:51,6365.039388,0.928937,0.843572,0.984094,0.864737,71,57,65,44,5,0,0,0,5161,3196,2701,2211
2026/01/27/15:05:52,6366.039484,0.928937,0.843572,0.984094,0.864737,71,57,65,44,5,0,0,0,5161,3196,2701,2211
2026/01/27/15:05:53,6367.039580,0.928937,0.843572,0.984094,0.864737,71,57,65,44,5,0,0,0,5161,3196,2701,2211
2026/01/27/15:05:54,6368.039671,0.928937,0.843572,0.984094,0.864737,71,57,65,44,5,0,0,0,5161,3196,2701,2211
2026/01/27/15:05:55,6369.039773,0.925469,0.841890,0.980625,0.863055,71,56,65,44,5,0,0,0,5161,3197,2701,2211
2026/01/27/15:05:56,6370.039865,0.923750,0.838563,0.978906,0.859728,71,56,65,43,5,0,0,0,5161,3197,2701,2212
2026/01/27/15:05:57,6371.039956,0.923750,0.838563,0.978906,0.859728,71,56,65,43,5,0,0,0,5161,3197,2701,2212
2026/01/27/15:05:58,6372.040069,0.923750,0.838563,0.978906,0.859728,71,56,65,43,5,0,0,0,5161,3197,2701,2212
2026/01/27/15:05:59,6373.040169,0.951781,0.865880,1.006938,0.887045,71,56,65,46,5,0,0,0,5167,3197,2701,2212
2026/01/27/15:06:00,6374.040261,0.954063,0.869355,1.011094,0.897119,70,57,65,47,6,0,0,0,5168,3197,2701,2212
2026/01/27/15:06:01,6375.040379,0.957688,0.862472,0.978406,0.876903,74,57,62,46,2,0,0,0,5168,3197,2704,2213
2026/01/27/15:06:02,6376.040462,0.963969,0.878919,0.996156,0.898607,75,59,65,45,4,0,0,0,5171,3197,2704,2214
2026/01/27/15:06:03,6377.040554,0.963969,0.878919,0.996156,0.898607,75,59,65,45,4,0,0,0,5171,3197,2704,2214
2026/01/27/15:06:04,6378.040654,0.963969,0.878919,0.996156,0.898607,75,59,65,45,4,0,0,0,5171,3197,2704,2214
2026/01/27/15:06:05,6379.040803,0.963969,0.878919,0.996156,0.898607,75,59,65,45,4,0,0,0,5171,3197,2704,2214
2026/01/27/15:06:06,6380.040894,0.962375,0.871751,0.992719,0.888350,76,57,65,45,3,0,0,0,5171,3199,2704,2214
2026/01/27/15:06:07,6381.040997,0.962375,0.871751,0.992719,0.888350,76,57,65,45,3,0,0,0,5171,3199,2704,2214
2026/01/27/15:06:08,6382.041095,0.962375,0.871751,0.992719,0.888350,76,57,65,45,3,0,0,0,5171,3199,2704,2214
2026/01/27/15:06:09,6383.041189,0.957969,0.865553,0.988313,0.882152,76,57,64,45,3,0,0,0,5171,3199,2705,2214
2026/01/27/15:06:10,6384.041276,0.953719,0.860930,0.984062,0.877529,74,57,64,45,3,0,0,0,5173,3199,2705,2214
2026/01/27/15:06:11,6385.041389,0.952469,0.856670,0.973187,0.871102,75,57,61,45,2,0,0,0,5173,3199,2708,2214
2026/01/27/15:06:12,6386.041537,0.946688,0.844909,0.967406,0.859341,75,56,59,45,2,0,0,0,5173,3200,2710,2214
2026/01/27/15:06:13,6387.041687,0.946688,0.844909,0.967406,0.859341,75,56,59,45,2,0,0,0,5173,3200,2710,2214
2026/01/27/15:06:14,6388.041824,0.954906,0.848618,0.975625,0.863049,75,57,59,46,2,0,0,0,5173,3200,2710,2214
2026/01/27/15:06:15,6389.041903,0.954906,0.848618,0.975625,0.863049,75,57,59,46,2,0,0,0,5173,3200,2710,2214
2026/01/27/15:06:16,6390.042053,0.954906,0.848618,0.975625,0.863049,75,57,59,46,2,0,0,0,5173,3200,2710,2214
2026/01/27/15:06:17,6391.042155,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:18,6392.042269,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:19,6393.042405,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:20,6394.042550,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:21,6395.042629,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:22,6396.042724,0.950219,0.846502,0.970938,0.860933,75,56,59,46,2,0,0,0,5173,3201,2710,2214
2026/01/27/15:06:23,6397.042809,0.953250,0.860151,0.983594,0.876750,74,60,59,46,3,0,0,0,5176,3201,2710,2214
2026/01/27/15:06:24,6398.042965,0.944594,0.859454,1.003469,0.883611,72,61,60,46,5,0,0,0,5178,3201,2710,2214
2026/01/27/15:06:25,6399.043053,0.932562,0.856181,0.981812,0.878170,74,59,60,46,4,0,0,0,5179,3203,2710,2214
2026/01/27/15:06:26,6400.043156,0.929906,0.854066,0.979156,0.876056,74,59,59,46,4,0,0,0,5179,3203,2711,2214
2026/01/27/15:06:27,6401.043241,0.936219,0.850750,0.956937,0.865181,75,58,58,46,2,0,0,0,5179,3204,2712,2214
2026/01/27/15:06:28,6402.043359,0.938031,0.842783,0.975562,0.933110,74,60,58,46,7,0,2,1,5181,3204,2712,2214
2026/01/27/15:06:29,6403.043436,0.945469,0.872834,0.975562,0.933110,74,60,60,47,7,0,0,0,5183,3204,2712,2214
2026/01/27/15:06:30,6404.043511,0.943031,0.869409,0.973125,0.929685,74,59,60,47,7,0,0,0,5183,3205,2712,2214
2026/01/27/15:06:31,6405.043604,0.937094,0.865578,0.967187,0.925855,73,59,60,46,7,0,0,0,5184,3205,2712,2215
